Year,cost_enfu_fuel_coal_usd_per_m3,iso_code3,Nation
2019,122.1918266,MYS,Malaysia
2020,97.1566856,MYS,Malaysia
2021,174.9001499,MYS,Malaysia
2001,52.84938243,NAC,North America
2002,45.92482209,NAC,North America
2003,51.20890788,NAC,North America
2004,84.3613265,NAC,North America
2005,88.58722214,NAC,North America
2006,87.22858373,NAC,North America
2007,103.4498243,NAC,North America
2008,188.0238876,NAC,North America
2009,126.7754434,NAC,North America
2010,143.9219974,NAC,North America
2011,182.8065194,NAC,North America
2012,154.3190326,NAC,North America
2013,130.6371351,NAC,North America
2014,113.9612683,NAC,North America
2015,90.91651817,NAC,North America
2016,93.84078174,NAC,North America
2017,132.2588101,NAC,North America
2018,146.9884962,NAC,North America
2019,122.1918266,NAC,North America
2020,97.1566856,NAC,North America
2021,174.9001499,NAC,North America
2001,52.84938243,NAM,Namibia
2002,45.92482209,NAM,Namibia
2003,51.20890788,NAM,Namibia
2004,84.3613265,NAM,Namibia
2005,88.58722214,NAM,Namibia
2006,87.22858373,NAM,Namibia
2007,103.4498243,NAM,Namibia
2008,188.0238876,NAM,Namibia
2009,126.7754434,NAM,Namibia
2010,143.9219974,NAM,Namibia
2011,182.8065194,NAM,Namibia
2012,154.3190326,NAM,Namibia
2013,130.6371351,NAM,Namibia
2014,113.9612683,NAM,Namibia
2015,90.91651817,NAM,Namibia
2016,93.84078174,NAM,Namibia
2017,132.2588101,NAM,Namibia
2018,146.9884962,NAM,Namibia
2019,122.1918266,NAM,Namibia
2020,97.1566856,NAM,Namibia
2021,174.9001499,NAM,Namibia
2001,52.84938243,NCL,New Caledonia
2002,45.92482209,NCL,New Caledonia
2003,51.20890788,NCL,New Caledonia
2004,84.3613265,NCL,New Caledonia
2005,88.58722214,NCL,New Caledonia
2006,87.22858373,NCL,New Caledonia
2007,103.4498243,NCL,New Caledonia
2008,188.0238876,NCL,New Caledonia
2009,126.7754434,NCL,New Caledonia
2010,143.9219974,NCL,New Caledonia
2011,182.8065194,NCL,New Caledonia
2012,154.3190326,NCL,New Caledonia
2013,130.6371351,NCL,New Caledonia
2014,113.9612683,NCL,New Caledonia
2015,90.91651817,NCL,New Caledonia
2016,93.84078174,NCL,New Caledonia
2017,132.2588101,NCL,New Caledonia
2018,146.9884962,NCL,New Caledonia
2019,122.1918266,NCL,New Caledonia
2020,97.1566856,NCL,New Caledonia
2021,174.9001499,NCL,New Caledonia
2001,52.84938243,NER,Niger
2002,45.92482209,NER,Niger
2003,51.20890788,NER,Niger
2004,84.3613265,NER,Niger
2005,88.58722214,NER,Niger
2006,87.22858373,NER,Niger
2007,103.4498243,NER,Niger
2008,188.0238876,NER,Niger
2009,126.7754434,NER,Niger
2010,143.9219974,NER,Niger
2011,182.8065194,NER,Niger
2012,154.3190326,NER,Niger
2013,130.6371351,NER,Niger
2014,113.9612683,NER,Niger
2015,90.91651817,NER,Niger
2016,93.84078174,NER,Niger
2017,132.2588101,NER,Niger
2018,146.9884962,NER,Niger
2019,122.1918266,NER,Niger
2020,97.1566856,NER,Niger
2021,174.9001499,NER,Niger
2001,52.84938243,NGA,Nigeria
2002,45.92482209,NGA,Nigeria
2003,51.20890788,NGA,Nigeria
2004,84.3613265,NGA,Nigeria
2005,88.58722214,NGA,Nigeria
2006,87.22858373,NGA,Nigeria
2007,103.4498243,NGA,Nigeria
2008,188.0238876,NGA,Nigeria
2009,126.7754434,NGA,Nigeria
2010,143.9219974,NGA,Nigeria
2011,182.8065194,NGA,Nigeria
2012,154.3190326,NGA,Nigeria
2013,130.6371351,NGA,Nigeria
2014,113.9612683,NGA,Nigeria
2015,90.91651817,NGA,Nigeria
2016,93.84078174,NGA,Nigeria
2017,132.2588101,NGA,Nigeria
2018,146.9884962,NGA,Nigeria
2019,122.1918266,NGA,Nigeria
2020,97.1566856,NGA,Nigeria
2021,174.9001499,NGA,Nigeria
2001,52.84938243,NIC,Nicaragua
2002,45.92482209,NIC,Nicaragua
2003,51.20890788,NIC,Nicaragua
2004,84.3613265,NIC,Nicaragua
2005,88.58722214,NIC,Nicaragua
2006,87.22858373,NIC,Nicaragua
2007,103.4498243,NIC,Nicaragua
2008,188.0238876,NIC,Nicaragua
2009,126.7754434,NIC,Nicaragua
2010,143.9219974,NIC,Nicaragua
2011,182.8065194,NIC,Nicaragua
2012,154.3190326,NIC,Nicaragua
2013,130.6371351,NIC,Nicaragua
2014,113.9612683,NIC,Nicaragua
2015,90.91651817,NIC,Nicaragua
2016,93.84078174,NIC,Nicaragua
2017,132.2588101,NIC,Nicaragua
2018,146.9884962,NIC,Nicaragua
2019,122.1918266,NIC,Nicaragua
2020,97.1566856,NIC,Nicaragua
2021,174.9001499,NIC,Nicaragua
2001,52.84938243,NLD,Netherlands
2002,45.92482209,NLD,Netherlands
2003,51.20890788,NLD,Netherlands
2004,84.3613265,NLD,Netherlands
2005,88.58722214,NLD,Netherlands
2006,87.22858373,NLD,Netherlands
2007,103.4498243,NLD,Netherlands
2008,188.0238876,NLD,Netherlands
2009,126.7754434,NLD,Netherlands
2010,143.9219974,NLD,Netherlands
2011,182.8065194,NLD,Netherlands
2012,154.3190326,NLD,Netherlands
2013,130.6371351,NLD,Netherlands
2014,113.9612683,NLD,Netherlands
2015,90.91651817,NLD,Netherlands
2016,93.84078174,NLD,Netherlands
2017,132.2588101,NLD,Netherlands
2018,146.9884962,NLD,Netherlands
2019,122.1918266,NLD,Netherlands
2020,97.1566856,NLD,Netherlands
2021,174.9001499,NLD,Netherlands
2001,52.84938243,NOR,Norway
2002,45.92482209,NOR,Norway
2003,51.20890788,NOR,Norway
2004,84.3613265,NOR,Norway
2005,88.58722214,NOR,Norway
2006,87.22858373,NOR,Norway
2007,103.4498243,NOR,Norway
2008,188.0238876,NOR,Norway
2009,126.7754434,NOR,Norway
2010,143.9219974,NOR,Norway
2011,182.8065194,NOR,Norway
2012,154.3190326,NOR,Norway
2013,130.6371351,NOR,Norway
2014,113.9612683,NOR,Norway
2015,90.91651817,NOR,Norway
2016,93.84078174,NOR,Norway
2017,132.2588101,NOR,Norway
2018,146.9884962,NOR,Norway
2019,122.1918266,NOR,Norway
2020,97.1566856,NOR,Norway
2021,174.9001499,NOR,Norway
2001,52.84938243,NPL,Nepal
2002,45.92482209,NPL,Nepal
2003,51.20890788,NPL,Nepal
2004,84.3613265,NPL,Nepal
2005,88.58722214,NPL,Nepal
2006,87.22858373,NPL,Nepal
2007,103.4498243,NPL,Nepal
2008,188.0238876,NPL,Nepal
2009,126.7754434,NPL,Nepal
2010,143.9219974,NPL,Nepal
2011,182.8065194,NPL,Nepal
2012,154.3190326,NPL,Nepal
2013,130.6371351,NPL,Nepal
2014,113.9612683,NPL,Nepal
2015,90.91651817,NPL,Nepal
2016,93.84078174,NPL,Nepal
2017,132.2588101,NPL,Nepal
2018,146.9884962,NPL,Nepal
2019,122.1918266,NPL,Nepal
2020,97.1566856,NPL,Nepal
2021,174.9001499,NPL,Nepal
2001,52.84938243,NRU,Nauru
2002,45.92482209,NRU,Nauru
2003,51.20890788,NRU,Nauru
2004,84.3613265,NRU,Nauru
2005,88.58722214,NRU,Nauru
2006,87.22858373,NRU,Nauru
2007,103.4498243,NRU,Nauru
2008,188.0238876,NRU,Nauru
2009,126.7754434,NRU,Nauru
2010,143.9219974,NRU,Nauru
2011,182.8065194,NRU,Nauru
2012,154.3190326,NRU,Nauru
2013,130.6371351,NRU,Nauru
2014,113.9612683,NRU,Nauru
2015,90.91651817,NRU,Nauru
2016,93.84078174,NRU,Nauru
2017,132.2588101,NRU,Nauru
2018,146.9884962,NRU,Nauru
2019,122.1918266,NRU,Nauru
2020,97.1566856,NRU,Nauru
2021,174.9001499,NRU,Nauru
2001,52.84938243,NZL,New Zealand
2002,45.92482209,NZL,New Zealand
2003,51.20890788,NZL,New Zealand
2004,84.3613265,NZL,New Zealand
2005,88.58722214,NZL,New Zealand
2006,87.22858373,NZL,New Zealand
2007,103.4498243,NZL,New Zealand
2008,188.0238876,NZL,New Zealand
2009,126.7754434,NZL,New Zealand
2010,143.9219974,NZL,New Zealand
2011,182.8065194,NZL,New Zealand
2012,154.3190326,NZL,New Zealand
2013,130.6371351,NZL,New Zealand
2014,113.9612683,NZL,New Zealand
2015,90.91651817,NZL,New Zealand
2016,93.84078174,NZL,New Zealand
2017,132.2588101,NZL,New Zealand
2018,146.9884962,NZL,New Zealand
2019,122.1918266,NZL,New Zealand
2020,97.1566856,NZL,New Zealand
2021,174.9001499,NZL,New Zealand
2001,52.84938243,OED,OECD members
2002,45.92482209,OED,OECD members
2003,51.20890788,OED,OECD members
2004,84.3613265,OED,OECD members
2005,88.58722214,OED,OECD members
2006,87.22858373,OED,OECD members
2007,103.4498243,OED,OECD members
2008,188.0238876,OED,OECD members
2009,126.7754434,OED,OECD members
2010,143.9219974,OED,OECD members
2011,182.8065194,OED,OECD members
2012,154.3190326,OED,OECD members
2013,130.6371351,OED,OECD members
2014,113.9612683,OED,OECD members
2015,90.91651817,OED,OECD members
2016,93.84078174,OED,OECD members
2017,132.2588101,OED,OECD members
2018,146.9884962,OED,OECD members
2019,122.1918266,OED,OECD members
2020,97.1566856,OED,OECD members
2021,174.9001499,OED,OECD members
2001,52.84938243,OMN,Oman
2002,45.92482209,OMN,Oman
2003,51.20890788,OMN,Oman
2004,84.3613265,OMN,Oman
2005,88.58722214,OMN,Oman
2006,87.22858373,OMN,Oman
2007,103.4498243,OMN,Oman
2008,188.0238876,OMN,Oman
2009,126.7754434,OMN,Oman
2010,143.9219974,OMN,Oman
2011,182.8065194,OMN,Oman
2012,154.3190326,OMN,Oman
2013,130.6371351,OMN,Oman
2014,113.9612683,OMN,Oman
2015,90.91651817,OMN,Oman
2016,93.84078174,OMN,Oman
2017,132.2588101,OMN,Oman
2018,146.9884962,OMN,Oman
2019,122.1918266,OMN,Oman
2020,97.1566856,OMN,Oman
2021,174.9001499,OMN,Oman
2001,52.84938243,OSS,Other small states
2002,45.92482209,OSS,Other small states
2003,51.20890788,OSS,Other small states
2004,84.3613265,OSS,Other small states
2005,88.58722214,OSS,Other small states
2006,87.22858373,OSS,Other small states
2007,103.4498243,OSS,Other small states
2008,188.0238876,OSS,Other small states
2009,126.7754434,OSS,Other small states
2010,143.9219974,OSS,Other small states
2011,182.8065194,OSS,Other small states
2012,154.3190326,OSS,Other small states
2013,130.6371351,OSS,Other small states
2014,113.9612683,OSS,Other small states
2015,90.91651817,OSS,Other small states
2016,93.84078174,OSS,Other small states
2017,132.2588101,OSS,Other small states
2018,146.9884962,OSS,Other small states
2019,122.1918266,OSS,Other small states
2020,97.1566856,OSS,Other small states
2021,174.9001499,OSS,Other small states
2001,52.84938243,PAK,Pakistan
2002,45.92482209,PAK,Pakistan
2003,51.20890788,PAK,Pakistan
2004,84.3613265,PAK,Pakistan
2005,88.58722214,PAK,Pakistan
2006,87.22858373,PAK,Pakistan
2007,103.4498243,PAK,Pakistan
2008,188.0238876,PAK,Pakistan
2009,126.7754434,PAK,Pakistan
2010,143.9219974,PAK,Pakistan
2011,182.8065194,PAK,Pakistan
2012,154.3190326,PAK,Pakistan
2013,130.6371351,PAK,Pakistan
2014,113.9612683,PAK,Pakistan
2015,90.91651817,PAK,Pakistan
2016,93.84078174,PAK,Pakistan
2017,132.2588101,PAK,Pakistan
2018,146.9884962,PAK,Pakistan
2019,122.1918266,PAK,Pakistan
2020,97.1566856,PAK,Pakistan
2021,174.9001499,PAK,Pakistan
2001,52.84938243,PAN,Panama
2002,45.92482209,PAN,Panama
2003,51.20890788,PAN,Panama
2004,84.3613265,PAN,Panama
2005,88.58722214,PAN,Panama
2006,87.22858373,PAN,Panama
2007,103.4498243,PAN,Panama
2008,188.0238876,PAN,Panama
2009,126.7754434,PAN,Panama
2010,143.9219974,PAN,Panama
2011,182.8065194,PAN,Panama
2012,154.3190326,PAN,Panama
2013,130.6371351,PAN,Panama
2014,113.9612683,PAN,Panama
2015,90.91651817,PAN,Panama
2016,93.84078174,PAN,Panama
2017,132.2588101,PAN,Panama
2018,146.9884962,PAN,Panama
2019,122.1918266,PAN,Panama
2020,97.1566856,PAN,Panama
2021,174.9001499,PAN,Panama
2001,52.84938243,PER,Peru
2002,45.92482209,PER,Peru
2003,51.20890788,PER,Peru
2004,84.3613265,PER,Peru
2005,88.58722214,PER,Peru
2006,87.22858373,PER,Peru
2007,103.4498243,PER,Peru
2008,188.0238876,PER,Peru
2009,126.7754434,PER,Peru
2010,143.9219974,PER,Peru
2011,182.8065194,PER,Peru
2012,154.3190326,PER,Peru
2013,130.6371351,PER,Peru
2014,113.9612683,PER,Peru
2015,90.91651817,PER,Peru
2016,93.84078174,PER,Peru
2017,132.2588101,PER,Peru
2018,146.9884962,PER,Peru
2019,122.1918266,PER,Peru
2020,97.1566856,PER,Peru
2021,174.9001499,PER,Peru
2001,52.84938243,PHL,Philippines
2002,45.92482209,PHL,Philippines
2003,51.20890788,PHL,Philippines
2004,84.3613265,PHL,Philippines
2005,88.58722214,PHL,Philippines
2006,87.22858373,PHL,Philippines
2007,103.4498243,PHL,Philippines
2008,188.0238876,PHL,Philippines
2009,126.7754434,PHL,Philippines
2010,143.9219974,PHL,Philippines
2011,182.8065194,PHL,Philippines
2012,154.3190326,PHL,Philippines
2013,130.6371351,PHL,Philippines
2014,113.9612683,PHL,Philippines
2015,90.91651817,PHL,Philippines
2016,93.84078174,PHL,Philippines
2017,132.2588101,PHL,Philippines
2018,146.9884962,PHL,Philippines
2019,122.1918266,PHL,Philippines
2020,97.1566856,PHL,Philippines
2021,174.9001499,PHL,Philippines
2001,52.84938243,PLW,Palau
2002,45.92482209,PLW,Palau
2003,51.20890788,PLW,Palau
2004,84.3613265,PLW,Palau
2005,88.58722214,PLW,Palau
2006,87.22858373,PLW,Palau
2007,103.4498243,PLW,Palau
2008,188.0238876,PLW,Palau
2009,126.7754434,PLW,Palau
2010,143.9219974,PLW,Palau
2011,182.8065194,PLW,Palau
2012,154.3190326,PLW,Palau
2013,130.6371351,PLW,Palau
2014,113.9612683,PLW,Palau
2015,90.91651817,PLW,Palau
2016,93.84078174,PLW,Palau
2017,132.2588101,PLW,Palau
2018,146.9884962,PLW,Palau
2019,122.1918266,PLW,Palau
2020,97.1566856,PLW,Palau
2021,174.9001499,PLW,Palau
2001,52.84938243,PNG,Papua New Guinea
2002,45.92482209,PNG,Papua New Guinea
2003,51.20890788,PNG,Papua New Guinea
2004,84.3613265,PNG,Papua New Guinea
2005,88.58722214,PNG,Papua New Guinea
2006,87.22858373,PNG,Papua New Guinea
2007,103.4498243,PNG,Papua New Guinea
2008,188.0238876,PNG,Papua New Guinea
2009,126.7754434,PNG,Papua New Guinea
2010,143.9219974,PNG,Papua New Guinea
2011,182.8065194,PNG,Papua New Guinea
2012,154.3190326,PNG,Papua New Guinea
2013,130.6371351,PNG,Papua New Guinea
2014,113.9612683,PNG,Papua New Guinea
2015,90.91651817,PNG,Papua New Guinea
2016,93.84078174,PNG,Papua New Guinea
2017,132.2588101,PNG,Papua New Guinea
2018,146.9884962,PNG,Papua New Guinea
2019,122.1918266,PNG,Papua New Guinea
2020,97.1566856,PNG,Papua New Guinea
2021,174.9001499,PNG,Papua New Guinea
2001,52.84938243,POL,Poland
2002,45.92482209,POL,Poland
2003,51.20890788,POL,Poland
2004,84.3613265,POL,Poland
2005,88.58722214,POL,Poland
2006,87.22858373,POL,Poland
2007,103.4498243,POL,Poland
2008,188.0238876,POL,Poland
2009,126.7754434,POL,Poland
2010,143.9219974,POL,Poland
2011,182.8065194,POL,Poland
2012,154.3190326,POL,Poland
2013,130.6371351,POL,Poland
2014,113.9612683,POL,Poland
2015,90.91651817,POL,Poland
2016,93.84078174,POL,Poland
2017,132.2588101,POL,Poland
2018,146.9884962,POL,Poland
2019,122.1918266,POL,Poland
2020,97.1566856,POL,Poland
2021,174.9001499,POL,Poland
2001,52.84938243,PRE,Pre-demographic dividend
2002,45.92482209,PRE,Pre-demographic dividend
2003,51.20890788,PRE,Pre-demographic dividend
2004,84.3613265,PRE,Pre-demographic dividend
2005,88.58722214,PRE,Pre-demographic dividend
2006,87.22858373,PRE,Pre-demographic dividend
2007,103.4498243,PRE,Pre-demographic dividend
2008,188.0238876,PRE,Pre-demographic dividend
2009,126.7754434,PRE,Pre-demographic dividend
2010,143.9219974,PRE,Pre-demographic dividend
2011,182.8065194,PRE,Pre-demographic dividend
2012,154.3190326,PRE,Pre-demographic dividend
2013,130.6371351,PRE,Pre-demographic dividend
2014,113.9612683,PRE,Pre-demographic dividend
2015,90.91651817,PRE,Pre-demographic dividend
2016,93.84078174,PRE,Pre-demographic dividend
2017,132.2588101,PRE,Pre-demographic dividend
2018,146.9884962,PRE,Pre-demographic dividend
2019,122.1918266,PRE,Pre-demographic dividend
2020,97.1566856,PRE,Pre-demographic dividend
2021,174.9001499,PRE,Pre-demographic dividend
2001,52.84938243,PRI,Puerto Rico
2002,45.92482209,PRI,Puerto Rico
2003,51.20890788,PRI,Puerto Rico
2004,84.3613265,PRI,Puerto Rico
2005,88.58722214,PRI,Puerto Rico
2006,87.22858373,PRI,Puerto Rico
2007,103.4498243,PRI,Puerto Rico
2008,188.0238876,PRI,Puerto Rico
2009,126.7754434,PRI,Puerto Rico
2010,143.9219974,PRI,Puerto Rico
2011,182.8065194,PRI,Puerto Rico
2012,154.3190326,PRI,Puerto Rico
2013,130.6371351,PRI,Puerto Rico
2014,113.9612683,PRI,Puerto Rico
2015,90.91651817,PRI,Puerto Rico
2016,93.84078174,PRI,Puerto Rico
2017,132.2588101,PRI,Puerto Rico
2018,146.9884962,PRI,Puerto Rico
2019,122.1918266,PRI,Puerto Rico
2020,97.1566856,PRI,Puerto Rico
2021,174.9001499,PRI,Puerto Rico
2001,52.84938243,PRK,"Korea, Dem. People's Rep."
2002,45.92482209,PRK,"Korea, Dem. People's Rep."
2003,51.20890788,PRK,"Korea, Dem. People's Rep."
2004,84.3613265,PRK,"Korea, Dem. People's Rep."
2005,88.58722214,PRK,"Korea, Dem. People's Rep."
2006,87.22858373,PRK,"Korea, Dem. People's Rep."
2007,103.4498243,PRK,"Korea, Dem. People's Rep."
2008,188.0238876,PRK,"Korea, Dem. People's Rep."
2009,126.7754434,PRK,"Korea, Dem. People's Rep."
2010,143.9219974,PRK,"Korea, Dem. People's Rep."
2011,182.8065194,PRK,"Korea, Dem. People's Rep."
2012,154.3190326,PRK,"Korea, Dem. People's Rep."
2013,130.6371351,PRK,"Korea, Dem. People's Rep."
2014,113.9612683,PRK,"Korea, Dem. People's Rep."
2015,90.91651817,PRK,"Korea, Dem. People's Rep."
2016,93.84078174,PRK,"Korea, Dem. People's Rep."
2017,132.2588101,PRK,"Korea, Dem. People's Rep."
2018,146.9884962,PRK,"Korea, Dem. People's Rep."
2019,122.1918266,PRK,"Korea, Dem. People's Rep."
2020,97.1566856,PRK,"Korea, Dem. People's Rep."
2021,174.9001499,PRK,"Korea, Dem. People's Rep."
2001,52.84938243,PRT,Portugal
2002,45.92482209,PRT,Portugal
2003,51.20890788,PRT,Portugal
2004,84.3613265,PRT,Portugal
2005,88.58722214,PRT,Portugal
2006,87.22858373,PRT,Portugal
2007,103.4498243,PRT,Portugal
2008,188.0238876,PRT,Portugal
2009,126.7754434,PRT,Portugal
2010,143.9219974,PRT,Portugal
2011,182.8065194,PRT,Portugal
2012,154.3190326,PRT,Portugal
2013,130.6371351,PRT,Portugal
2014,113.9612683,PRT,Portugal
2015,90.91651817,PRT,Portugal
2016,93.84078174,PRT,Portugal
2017,132.2588101,PRT,Portugal
2018,146.9884962,PRT,Portugal
2019,122.1918266,PRT,Portugal
2020,97.1566856,PRT,Portugal
2021,174.9001499,PRT,Portugal
2001,52.84938243,PRY,Paraguay
2002,45.92482209,PRY,Paraguay
2003,51.20890788,PRY,Paraguay
2004,84.3613265,PRY,Paraguay
2005,88.58722214,PRY,Paraguay
2006,87.22858373,PRY,Paraguay
2007,103.4498243,PRY,Paraguay
2008,188.0238876,PRY,Paraguay
2009,126.7754434,PRY,Paraguay
2010,143.9219974,PRY,Paraguay
2011,182.8065194,PRY,Paraguay
2012,154.3190326,PRY,Paraguay
2013,130.6371351,PRY,Paraguay
2014,113.9612683,PRY,Paraguay
2015,90.91651817,PRY,Paraguay
2016,93.84078174,PRY,Paraguay
2017,132.2588101,PRY,Paraguay
2018,146.9884962,PRY,Paraguay
2019,122.1918266,PRY,Paraguay
2020,97.1566856,PRY,Paraguay
2021,174.9001499,PRY,Paraguay
2001,52.84938243,PSE,West Bank and Gaza
2002,45.92482209,PSE,West Bank and Gaza
2003,51.20890788,PSE,West Bank and Gaza
2004,84.3613265,PSE,West Bank and Gaza
2005,88.58722214,PSE,West Bank and Gaza
2006,87.22858373,PSE,West Bank and Gaza
2007,103.4498243,PSE,West Bank and Gaza
2008,188.0238876,PSE,West Bank and Gaza
2009,126.7754434,PSE,West Bank and Gaza
2010,143.9219974,PSE,West Bank and Gaza
2011,182.8065194,PSE,West Bank and Gaza
2012,154.3190326,PSE,West Bank and Gaza
2013,130.6371351,PSE,West Bank and Gaza
2014,113.9612683,PSE,West Bank and Gaza
2015,90.91651817,PSE,West Bank and Gaza
2016,93.84078174,PSE,West Bank and Gaza
2017,132.2588101,PSE,West Bank and Gaza
2018,146.9884962,PSE,West Bank and Gaza
2019,122.1918266,PSE,West Bank and Gaza
2020,97.1566856,PSE,West Bank and Gaza
2021,174.9001499,PSE,West Bank and Gaza
2001,52.84938243,PSS,Pacific island small states
2002,45.92482209,PSS,Pacific island small states
2003,51.20890788,PSS,Pacific island small states
2004,84.3613265,PSS,Pacific island small states
2005,88.58722214,PSS,Pacific island small states
2006,87.22858373,PSS,Pacific island small states
2007,103.4498243,PSS,Pacific island small states
2008,188.0238876,PSS,Pacific island small states
2009,126.7754434,PSS,Pacific island small states
2010,143.9219974,PSS,Pacific island small states
2011,182.8065194,PSS,Pacific island small states
2012,154.3190326,PSS,Pacific island small states
2013,130.6371351,PSS,Pacific island small states
2014,113.9612683,PSS,Pacific island small states
2015,90.91651817,PSS,Pacific island small states
2016,93.84078174,PSS,Pacific island small states
2017,132.2588101,PSS,Pacific island small states
2018,146.9884962,PSS,Pacific island small states
2019,122.1918266,PSS,Pacific island small states
2020,97.1566856,PSS,Pacific island small states
2021,174.9001499,PSS,Pacific island small states
2001,52.84938243,PST,Post-demographic dividend
2002,45.92482209,PST,Post-demographic dividend
2003,51.20890788,PST,Post-demographic dividend
2004,84.3613265,PST,Post-demographic dividend
2005,88.58722214,PST,Post-demographic dividend
2006,87.22858373,PST,Post-demographic dividend
2007,103.4498243,PST,Post-demographic dividend
2008,188.0238876,PST,Post-demographic dividend
2009,126.7754434,PST,Post-demographic dividend
2010,143.9219974,PST,Post-demographic dividend
2011,182.8065194,PST,Post-demographic dividend
2012,154.3190326,PST,Post-demographic dividend
2013,130.6371351,PST,Post-demographic dividend
2014,113.9612683,PST,Post-demographic dividend
2015,90.91651817,PST,Post-demographic dividend
2016,93.84078174,PST,Post-demographic dividend
2017,132.2588101,PST,Post-demographic dividend
2018,146.9884962,PST,Post-demographic dividend
2019,122.1918266,PST,Post-demographic dividend
2020,97.1566856,PST,Post-demographic dividend
2021,174.9001499,PST,Post-demographic dividend
2001,52.84938243,PYF,French Polynesia
2002,45.92482209,PYF,French Polynesia
2003,51.20890788,PYF,French Polynesia
2004,84.3613265,PYF,French Polynesia
2005,88.58722214,PYF,French Polynesia
2006,87.22858373,PYF,French Polynesia
2007,103.4498243,PYF,French Polynesia
2008,188.0238876,PYF,French Polynesia
2009,126.7754434,PYF,French Polynesia
