<<<<<<< HEAD
"Year","cost_enfu_fuel_coal_usd_per_m3","iso_code3","Nation"
792,Switzerland,CHE,2016,93.8407817404611
793,Switzerland,CHE,2017,132.25881008148195
794,Switzerland,CHE,2018,146.98849624851775
795,Switzerland,CHE,2019,122.19182656424387
796,Switzerland,CHE,2020,97.15668559592112
797,Switzerland,CHE,2021,174.90014990670343
798,Channel Islands,CHI,2001,52.84938242721558
799,Channel Islands,CHI,2002,45.92482209287371
800,Channel Islands,CHI,2003,51.20890788487026
801,Channel Islands,CHI,2004,84.36132649557932
802,Channel Islands,CHI,2005,88.58722214181083
803,Channel Islands,CHI,2006,87.22858373369489
804,Channel Islands,CHI,2007,103.44982431248258
805,Channel Islands,CHI,2008,188.0238875645229
806,Channel Islands,CHI,2009,126.77544344002861
807,Channel Islands,CHI,2010,143.92199740382603
808,Channel Islands,CHI,2011,182.80651943751747
809,Channel Islands,CHI,2012,154.31903261893137
810,Channel Islands,CHI,2013,130.63713507952008
811,Channel Islands,CHI,2014,113.9612682952881
812,Channel Islands,CHI,2015,90.91651816667829
813,Channel Islands,CHI,2016,93.8407817404611
814,Channel Islands,CHI,2017,132.25881008148195
815,Channel Islands,CHI,2018,146.98849624851775
816,Channel Islands,CHI,2019,122.19182656424387
817,Channel Islands,CHI,2020,97.15668559592112
818,Channel Islands,CHI,2021,174.90014990670343
819,Chile,CHL,2001,52.84938242721558
820,Chile,CHL,2002,45.92482209287371
821,Chile,CHL,2003,51.20890788487026
822,Chile,CHL,2004,84.36132649557932
823,Chile,CHL,2005,88.58722214181083
824,Chile,CHL,2006,87.22858373369489
825,Chile,CHL,2007,103.44982431248258
826,Chile,CHL,2008,188.0238875645229
827,Chile,CHL,2009,126.77544344002861
828,Chile,CHL,2010,143.92199740382603
829,Chile,CHL,2011,182.80651943751747
830,Chile,CHL,2012,154.31903261893137
831,Chile,CHL,2013,130.63713507952008
832,Chile,CHL,2014,113.9612682952881
833,Chile,CHL,2015,90.91651816667829
834,Chile,CHL,2016,93.8407817404611
835,Chile,CHL,2017,132.25881008148195
836,Chile,CHL,2018,146.98849624851775
837,Chile,CHL,2019,122.19182656424387
838,Chile,CHL,2020,97.15668559592112
839,Chile,CHL,2021,174.90014990670343
840,China,CHN,2001,52.84938242721558
841,China,CHN,2002,45.92482209287371
842,China,CHN,2003,51.20890788487026
843,China,CHN,2004,84.36132649557932
844,China,CHN,2005,88.58722214181083
845,China,CHN,2006,87.22858373369489
846,China,CHN,2007,103.44982431248258
847,China,CHN,2008,188.0238875645229
848,China,CHN,2009,126.77544344002861
849,China,CHN,2010,143.92199740382603
850,China,CHN,2011,182.80651943751747
851,China,CHN,2012,154.31903261893137
852,China,CHN,2013,130.63713507952008
853,China,CHN,2014,113.9612682952881
854,China,CHN,2015,90.91651816667829
855,China,CHN,2016,93.8407817404611
856,China,CHN,2017,132.25881008148195
857,China,CHN,2018,146.98849624851775
858,China,CHN,2019,122.19182656424387
859,China,CHN,2020,97.15668559592112
860,China,CHN,2021,174.90014990670343
861,Cote d'Ivoire,CIV,2001,52.84938242721558
862,Cote d'Ivoire,CIV,2002,45.92482209287371
863,Cote d'Ivoire,CIV,2003,51.20890788487026
864,Cote d'Ivoire,CIV,2004,84.36132649557932
865,Cote d'Ivoire,CIV,2005,88.58722214181083
866,Cote d'Ivoire,CIV,2006,87.22858373369489
867,Cote d'Ivoire,CIV,2007,103.44982431248258
868,Cote d'Ivoire,CIV,2008,188.0238875645229
869,Cote d'Ivoire,CIV,2009,126.77544344002861
870,Cote d'Ivoire,CIV,2010,143.92199740382603
871,Cote d'Ivoire,CIV,2011,182.80651943751747
872,Cote d'Ivoire,CIV,2012,154.31903261893137
873,Cote d'Ivoire,CIV,2013,130.63713507952008
874,Cote d'Ivoire,CIV,2014,113.9612682952881
875,Cote d'Ivoire,CIV,2015,90.91651816667829
876,Cote d'Ivoire,CIV,2016,93.8407817404611
877,Cote d'Ivoire,CIV,2017,132.25881008148195
878,Cote d'Ivoire,CIV,2018,146.98849624851775
879,Cote d'Ivoire,CIV,2019,122.19182656424387
880,Cote d'Ivoire,CIV,2020,97.15668559592112
881,Cote d'Ivoire,CIV,2021,174.90014990670343
882,Cameroon,CMR,2001,52.84938242721558
883,Cameroon,CMR,2002,45.92482209287371
884,Cameroon,CMR,2003,51.20890788487026
885,Cameroon,CMR,2004,84.36132649557932
886,Cameroon,CMR,2005,88.58722214181083
887,Cameroon,CMR,2006,87.22858373369489
888,Cameroon,CMR,2007,103.44982431248258
889,Cameroon,CMR,2008,188.0238875645229
890,Cameroon,CMR,2009,126.77544344002861
891,Cameroon,CMR,2010,143.92199740382603
892,Cameroon,CMR,2011,182.80651943751747
893,Cameroon,CMR,2012,154.31903261893137
894,Cameroon,CMR,2013,130.63713507952008
895,Cameroon,CMR,2014,113.9612682952881
896,Cameroon,CMR,2015,90.91651816667829
897,Cameroon,CMR,2016,93.8407817404611
898,Cameroon,CMR,2017,132.25881008148195
899,Cameroon,CMR,2018,146.98849624851775
900,Cameroon,CMR,2019,122.19182656424387
901,Cameroon,CMR,2020,97.15668559592112
902,Cameroon,CMR,2021,174.90014990670343
903,"Congo, Dem. Rep.",COD,2001,52.84938242721558
904,"Congo, Dem. Rep.",COD,2002,45.92482209287371
905,"Congo, Dem. Rep.",COD,2003,51.20890788487026
906,"Congo, Dem. Rep.",COD,2004,84.36132649557932
907,"Congo, Dem. Rep.",COD,2005,88.58722214181083
908,"Congo, Dem. Rep.",COD,2006,87.22858373369489
909,"Congo, Dem. Rep.",COD,2007,103.44982431248258
910,"Congo, Dem. Rep.",COD,2008,188.0238875645229
911,"Congo, Dem. Rep.",COD,2009,126.77544344002861
912,"Congo, Dem. Rep.",COD,2010,143.92199740382603
913,"Congo, Dem. Rep.",COD,2011,182.80651943751747
914,"Congo, Dem. Rep.",COD,2012,154.31903261893137
915,"Congo, Dem. Rep.",COD,2013,130.63713507952008
916,"Congo, Dem. Rep.",COD,2014,113.9612682952881
917,"Congo, Dem. Rep.",COD,2015,90.91651816667829
918,"Congo, Dem. Rep.",COD,2016,93.8407817404611
919,"Congo, Dem. Rep.",COD,2017,132.25881008148195
920,"Congo, Dem. Rep.",COD,2018,146.98849624851775
921,"Congo, Dem. Rep.",COD,2019,122.19182656424387
922,"Congo, Dem. Rep.",COD,2020,97.15668559592112
923,"Congo, Dem. Rep.",COD,2021,174.90014990670343
924,"Congo, Rep.",COG,2001,52.84938242721558
925,"Congo, Rep.",COG,2002,45.92482209287371
926,"Congo, Rep.",COG,2003,51.20890788487026
927,"Congo, Rep.",COG,2004,84.36132649557932
928,"Congo, Rep.",COG,2005,88.58722214181083
929,"Congo, Rep.",COG,2006,87.22858373369489
930,"Congo, Rep.",COG,2007,103.44982431248258
931,"Congo, Rep.",COG,2008,188.0238875645229
932,"Congo, Rep.",COG,2009,126.77544344002861
933,"Congo, Rep.",COG,2010,143.92199740382603
934,"Congo, Rep.",COG,2011,182.80651943751747
935,"Congo, Rep.",COG,2012,154.31903261893137
936,"Congo, Rep.",COG,2013,130.63713507952008
937,"Congo, Rep.",COG,2014,113.9612682952881
938,"Congo, Rep.",COG,2015,90.91651816667829
939,"Congo, Rep.",COG,2016,93.8407817404611
940,"Congo, Rep.",COG,2017,132.25881008148195
941,"Congo, Rep.",COG,2018,146.98849624851775
942,"Congo, Rep.",COG,2019,122.19182656424387
943,"Congo, Rep.",COG,2020,97.15668559592112
944,"Congo, Rep.",COG,2021,174.90014990670343
945,Colombia,COL,2001,52.84938242721558
946,Colombia,COL,2002,45.92482209287371
947,Colombia,COL,2003,51.20890788487026
948,Colombia,COL,2004,84.36132649557932
949,Colombia,COL,2005,88.58722214181083
950,Colombia,COL,2006,87.22858373369489
951,Colombia,COL,2007,103.44982431248258
952,Colombia,COL,2008,188.0238875645229
953,Colombia,COL,2009,126.77544344002861
954,Colombia,COL,2010,143.92199740382603
955,Colombia,COL,2011,182.80651943751747
956,Colombia,COL,2012,154.31903261893137
957,Colombia,COL,2013,130.63713507952008
958,Colombia,COL,2014,113.9612682952881
959,Colombia,COL,2015,90.91651816667829
960,Colombia,COL,2016,93.8407817404611
961,Colombia,COL,2017,132.25881008148195
962,Colombia,COL,2018,146.98849624851775
963,Colombia,COL,2019,122.19182656424387
964,Colombia,COL,2020,97.15668559592112
965,Colombia,COL,2021,174.90014990670343
966,Comoros,COM,2001,52.84938242721558
967,Comoros,COM,2002,45.92482209287371
968,Comoros,COM,2003,51.20890788487026
969,Comoros,COM,2004,84.36132649557932
970,Comoros,COM,2005,88.58722214181083
971,Comoros,COM,2006,87.22858373369489
972,Comoros,COM,2007,103.44982431248258
973,Comoros,COM,2008,188.0238875645229
974,Comoros,COM,2009,126.77544344002861
975,Comoros,COM,2010,143.92199740382603
976,Comoros,COM,2011,182.80651943751747
977,Comoros,COM,2012,154.31903261893137
978,Comoros,COM,2013,130.63713507952008
979,Comoros,COM,2014,113.9612682952881
980,Comoros,COM,2015,90.91651816667829
981,Comoros,COM,2016,93.8407817404611
982,Comoros,COM,2017,132.25881008148195
983,Comoros,COM,2018,146.98849624851775
984,Comoros,COM,2019,122.19182656424387
985,Comoros,COM,2020,97.15668559592112
986,Comoros,COM,2021,174.90014990670343
987,Cabo Verde,CPV,2001,52.84938242721558
988,Cabo Verde,CPV,2002,45.92482209287371
989,Cabo Verde,CPV,2003,51.20890788487026
990,Cabo Verde,CPV,2004,84.36132649557932
991,Cabo Verde,CPV,2005,88.58722214181083
992,Cabo Verde,CPV,2006,87.22858373369489
993,Cabo Verde,CPV,2007,103.44982431248258
994,Cabo Verde,CPV,2008,188.0238875645229
995,Cabo Verde,CPV,2009,126.77544344002861
996,Cabo Verde,CPV,2010,143.92199740382603
997,Cabo Verde,CPV,2011,182.80651943751747
998,Cabo Verde,CPV,2012,154.31903261893137
999,Cabo Verde,CPV,2013,130.63713507952008
1000,Cabo Verde,CPV,2014,113.9612682952881
1001,Cabo Verde,CPV,2015,90.91651816667829
1002,Cabo Verde,CPV,2016,93.8407817404611
1003,Cabo Verde,CPV,2017,132.25881008148195
1004,Cabo Verde,CPV,2018,146.98849624851775
1005,Cabo Verde,CPV,2019,122.19182656424387
1006,Cabo Verde,CPV,2020,97.15668559592112
1007,Cabo Verde,CPV,2021,174.90014990670343
1008,Costa Rica,CRI,2001,52.84938242721558
1009,Costa Rica,CRI,2002,45.92482209287371
1010,Costa Rica,CRI,2003,51.20890788487026
1011,Costa Rica,CRI,2004,84.36132649557932
1012,Costa Rica,CRI,2005,88.58722214181083
1013,Costa Rica,CRI,2006,87.22858373369489
1014,Costa Rica,CRI,2007,103.44982431248258
1015,Costa Rica,CRI,2008,188.0238875645229
1016,Costa Rica,CRI,2009,126.77544344002861
1017,Costa Rica,CRI,2010,143.92199740382603
1018,Costa Rica,CRI,2011,182.80651943751747
1019,Costa Rica,CRI,2012,154.31903261893137
1020,Costa Rica,CRI,2013,130.63713507952008
1021,Costa Rica,CRI,2014,113.9612682952881
1022,Costa Rica,CRI,2015,90.91651816667829
1023,Costa Rica,CRI,2016,93.8407817404611
1024,Costa Rica,CRI,2017,132.25881008148195
1025,Costa Rica,CRI,2018,146.98849624851775
1026,Costa Rica,CRI,2019,122.19182656424387
1027,Costa Rica,CRI,2020,97.15668559592112
1028,Costa Rica,CRI,2021,174.90014990670343
1029,Caribbean small states,CSS,2001,52.84938242721558
1030,Caribbean small states,CSS,2002,45.92482209287371
1031,Caribbean small states,CSS,2003,51.20890788487026
1032,Caribbean small states,CSS,2004,84.36132649557932
1033,Caribbean small states,CSS,2005,88.58722214181083
1034,Caribbean small states,CSS,2006,87.22858373369489
1035,Caribbean small states,CSS,2007,103.44982431248258
1036,Caribbean small states,CSS,2008,188.0238875645229
1037,Caribbean small states,CSS,2009,126.77544344002861
1038,Caribbean small states,CSS,2010,143.92199740382603
1039,Caribbean small states,CSS,2011,182.80651943751747
1040,Caribbean small states,CSS,2012,154.31903261893137
1041,Caribbean small states,CSS,2013,130.63713507952008
1042,Caribbean small states,CSS,2014,113.9612682952881
1043,Caribbean small states,CSS,2015,90.91651816667829
1044,Caribbean small states,CSS,2016,93.8407817404611
1045,Caribbean small states,CSS,2017,132.25881008148195
1046,Caribbean small states,CSS,2018,146.98849624851775
1047,Caribbean small states,CSS,2019,122.19182656424387
1048,Caribbean small states,CSS,2020,97.15668559592112
1049,Caribbean small states,CSS,2021,174.90014990670343
1050,Cuba,CUB,2001,52.84938242721558
1051,Cuba,CUB,2002,45.92482209287371
1052,Cuba,CUB,2003,51.20890788487026
1053,Cuba,CUB,2004,84.36132649557932
1054,Cuba,CUB,2005,88.58722214181083
1055,Cuba,CUB,2006,87.22858373369489
1056,Cuba,CUB,2007,103.44982431248258
1057,Cuba,CUB,2008,188.0238875645229
1058,Cuba,CUB,2009,126.77544344002861
1059,Cuba,CUB,2010,143.92199740382603
1060,Cuba,CUB,2011,182.80651943751747
1061,Cuba,CUB,2012,154.31903261893137
1062,Cuba,CUB,2013,130.63713507952008
1063,Cuba,CUB,2014,113.9612682952881
1064,Cuba,CUB,2015,90.91651816667829
1065,Cuba,CUB,2016,93.8407817404611
1066,Cuba,CUB,2017,132.25881008148195
1067,Cuba,CUB,2018,146.98849624851775
1068,Cuba,CUB,2019,122.19182656424387
1069,Cuba,CUB,2020,97.15668559592112
1070,Cuba,CUB,2021,174.90014990670343
1071,Curacao,CUW,2001,52.84938242721558
1072,Curacao,CUW,2002,45.92482209287371
1073,Curacao,CUW,2003,51.20890788487026
1074,Curacao,CUW,2004,84.36132649557932
1075,Curacao,CUW,2005,88.58722214181083
1076,Curacao,CUW,2006,87.22858373369489
1077,Curacao,CUW,2007,103.44982431248258
1078,Curacao,CUW,2008,188.0238875645229
1079,Curacao,CUW,2009,126.77544344002861
1080,Curacao,CUW,2010,143.92199740382603
1081,Curacao,CUW,2011,182.80651943751747
1082,Curacao,CUW,2012,154.31903261893137
1083,Curacao,CUW,2013,130.63713507952008
1084,Curacao,CUW,2014,113.9612682952881
1085,Curacao,CUW,2015,90.91651816667829
1086,Curacao,CUW,2016,93.8407817404611
1087,Curacao,CUW,2017,132.25881008148195
1088,Curacao,CUW,2018,146.98849624851775
1089,Curacao,CUW,2019,122.19182656424387
1090,Curacao,CUW,2020,97.15668559592112
1091,Curacao,CUW,2021,174.90014990670343
1092,Cayman Islands,CYM,2001,52.84938242721558
1093,Cayman Islands,CYM,2002,45.92482209287371
1094,Cayman Islands,CYM,2003,51.20890788487026
1095,Cayman Islands,CYM,2004,84.36132649557932
1096,Cayman Islands,CYM,2005,88.58722214181083
1097,Cayman Islands,CYM,2006,87.22858373369489
1098,Cayman Islands,CYM,2007,103.44982431248258
1099,Cayman Islands,CYM,2008,188.0238875645229
1100,Cayman Islands,CYM,2009,126.77544344002861
1101,Cayman Islands,CYM,2010,143.92199740382603
1102,Cayman Islands,CYM,2011,182.80651943751747
1103,Cayman Islands,CYM,2012,154.31903261893137
1104,Cayman Islands,CYM,2013,130.63713507952008
1105,Cayman Islands,CYM,2014,113.9612682952881
1106,Cayman Islands,CYM,2015,90.91651816667829
1107,Cayman Islands,CYM,2016,93.8407817404611
1108,Cayman Islands,CYM,2017,132.25881008148195
1109,Cayman Islands,CYM,2018,146.98849624851775
1110,Cayman Islands,CYM,2019,122.19182656424387
1111,Cayman Islands,CYM,2020,97.15668559592112
1112,Cayman Islands,CYM,2021,174.90014990670343
1113,Cyprus,CYP,2001,52.84938242721558
1114,Cyprus,CYP,2002,45.92482209287371
1115,Cyprus,CYP,2003,51.20890788487026
1116,Cyprus,CYP,2004,84.36132649557932
1117,Cyprus,CYP,2005,88.58722214181083
1118,Cyprus,CYP,2006,87.22858373369489
1119,Cyprus,CYP,2007,103.44982431248258
1120,Cyprus,CYP,2008,188.0238875645229
1121,Cyprus,CYP,2009,126.77544344002861
1122,Cyprus,CYP,2010,143.92199740382603
1123,Cyprus,CYP,2011,182.80651943751747
1124,Cyprus,CYP,2012,154.31903261893137
1125,Cyprus,CYP,2013,130.63713507952008
1126,Cyprus,CYP,2014,113.9612682952881
1127,Cyprus,CYP,2015,90.91651816667829
1128,Cyprus,CYP,2016,93.8407817404611
1129,Cyprus,CYP,2017,132.25881008148195
1130,Cyprus,CYP,2018,146.98849624851775
1131,Cyprus,CYP,2019,122.19182656424387
1132,Cyprus,CYP,2020,97.15668559592112
1133,Cyprus,CYP,2021,174.90014990670343
1134,Czechia,CZE,2001,52.84938242721558
1135,Czechia,CZE,2002,45.92482209287371
1136,Czechia,CZE,2003,51.20890788487026
1137,Czechia,CZE,2004,84.36132649557932
1138,Czechia,CZE,2005,88.58722214181083
1139,Czechia,CZE,2006,87.22858373369489
1140,Czechia,CZE,2007,103.44982431248258
1141,Czechia,CZE,2008,188.0238875645229
1142,Czechia,CZE,2009,126.77544344002861
1143,Czechia,CZE,2010,143.92199740382603
1144,Czechia,CZE,2011,182.80651943751747
1145,Czechia,CZE,2012,154.31903261893137
1146,Czechia,CZE,2013,130.63713507952008
1147,Czechia,CZE,2014,113.9612682952881
1148,Czechia,CZE,2015,90.91651816667829
1149,Czechia,CZE,2016,93.8407817404611
1150,Czechia,CZE,2017,132.25881008148195
1151,Czechia,CZE,2018,146.98849624851775
1152,Czechia,CZE,2019,122.19182656424387
1153,Czechia,CZE,2020,97.15668559592112
1154,Czechia,CZE,2021,174.90014990670343
1155,Germany,DEU,2001,52.84938242721558
1156,Germany,DEU,2002,45.92482209287371
1157,Germany,DEU,2003,51.20890788487026
1158,Germany,DEU,2004,84.36132649557932
1159,Germany,DEU,2005,88.58722214181083
1160,Germany,DEU,2006,87.22858373369489
1161,Germany,DEU,2007,103.44982431248258
1162,Germany,DEU,2008,188.0238875645229
1163,Germany,DEU,2009,126.77544344002861
1164,Germany,DEU,2010,143.92199740382603
1165,Germany,DEU,2011,182.80651943751747
1166,Germany,DEU,2012,154.31903261893137
1167,Germany,DEU,2013,130.63713507952008
1168,Germany,DEU,2014,113.9612682952881
1169,Germany,DEU,2015,90.91651816667829
1170,Germany,DEU,2016,93.8407817404611
1171,Germany,DEU,2017,132.25881008148195
1172,Germany,DEU,2018,146.98849624851775
1173,Germany,DEU,2019,122.19182656424387
1174,Germany,DEU,2020,97.15668559592112
1175,Germany,DEU,2021,174.90014990670343
1176,Djibouti,DJI,2001,52.84938242721558
1177,Djibouti,DJI,2002,45.92482209287371
1178,Djibouti,DJI,2003,51.20890788487026
1179,Djibouti,DJI,2004,84.36132649557932
1180,Djibouti,DJI,2005,88.58722214181083
1181,Djibouti,DJI,2006,87.22858373369489
1182,Djibouti,DJI,2007,103.44982431248258
1183,Djibouti,DJI,2008,188.0238875645229
1184,Djibouti,DJI,2009,126.77544344002861
1185,Djibouti,DJI,2010,143.92199740382603
1186,Djibouti,DJI,2011,182.80651943751747
1187,Djibouti,DJI,2012,154.31903261893137
1188,Djibouti,DJI,2013,130.63713507952008
1189,Djibouti,DJI,2014,113.9612682952881
1190,Djibouti,DJI,2015,90.91651816667829
1191,Djibouti,DJI,2016,93.8407817404611
1192,Djibouti,DJI,2017,132.25881008148195
1193,Djibouti,DJI,2018,146.98849624851775
1194,Djibouti,DJI,2019,122.19182656424387
1195,Djibouti,DJI,2020,97.15668559592112
1196,Djibouti,DJI,2021,174.90014990670343
1197,Dominica,DMA,2001,52.84938242721558
1198,Dominica,DMA,2002,45.92482209287371
1199,Dominica,DMA,2003,51.20890788487026
1200,Dominica,DMA,2004,84.36132649557932
1201,Dominica,DMA,2005,88.58722214181083
1202,Dominica,DMA,2006,87.22858373369489
1203,Dominica,DMA,2007,103.44982431248258
1204,Dominica,DMA,2008,188.0238875645229
1205,Dominica,DMA,2009,126.77544344002861
1206,Dominica,DMA,2010,143.92199740382603
1207,Dominica,DMA,2011,182.80651943751747
1208,Dominica,DMA,2012,154.31903261893137
1209,Dominica,DMA,2013,130.63713507952008
1210,Dominica,DMA,2014,113.9612682952881
1211,Dominica,DMA,2015,90.91651816667829
1212,Dominica,DMA,2016,93.8407817404611
1213,Dominica,DMA,2017,132.25881008148195
1214,Dominica,DMA,2018,146.98849624851775
1215,Dominica,DMA,2019,122.19182656424387
1216,Dominica,DMA,2020,97.15668559592112
1217,Dominica,DMA,2021,174.90014990670343
1218,Denmark,DNK,2001,52.84938242721558
1219,Denmark,DNK,2002,45.92482209287371
1220,Denmark,DNK,2003,51.20890788487026
1221,Denmark,DNK,2004,84.36132649557932
1222,Denmark,DNK,2005,88.58722214181083
1223,Denmark,DNK,2006,87.22858373369489
1224,Denmark,DNK,2007,103.44982431248258
1225,Denmark,DNK,2008,188.0238875645229
1226,Denmark,DNK,2009,126.77544344002861
1227,Denmark,DNK,2010,143.92199740382603
1228,Denmark,DNK,2011,182.80651943751747
1229,Denmark,DNK,2012,154.31903261893137
1230,Denmark,DNK,2013,130.63713507952008
1231,Denmark,DNK,2014,113.9612682952881
1232,Denmark,DNK,2015,90.91651816667829
1233,Denmark,DNK,2016,93.8407817404611
1234,Denmark,DNK,2017,132.25881008148195
1235,Denmark,DNK,2018,146.98849624851775
1236,Denmark,DNK,2019,122.19182656424387
1237,Denmark,DNK,2020,97.15668559592112
1238,Denmark,DNK,2021,174.90014990670343
1239,Dominican Republic,DOM,2001,52.84938242721558
1240,Dominican Republic,DOM,2002,45.92482209287371
1241,Dominican Republic,DOM,2003,51.20890788487026
1242,Dominican Republic,DOM,2004,84.36132649557932
1243,Dominican Republic,DOM,2005,88.58722214181083
1244,Dominican Republic,DOM,2006,87.22858373369489
1245,Dominican Republic,DOM,2007,103.44982431248258
1246,Dominican Republic,DOM,2008,188.0238875645229
1247,Dominican Republic,DOM,2009,126.77544344002861
