Nation,iso_code3,Year,frac_inen_energy_glass_furnace_gas
Slovenia,SVN,2014,0.0033003300330033004
Slovenia,SVN,2015,0.0049751243781094535
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0032
South Georgia and the South Sandwich Islands,SGS,2001,0.0033
South Georgia and the South Sandwich Islands,SGS,2002,0.0031
South Georgia and the South Sandwich Islands,SGS,2003,0.0031
South Georgia and the South Sandwich Islands,SGS,2004,0.0038
South Georgia and the South Sandwich Islands,SGS,2005,0.0038
South Georgia and the South Sandwich Islands,SGS,2006,0.0041
South Georgia and the South Sandwich Islands,SGS,2007,0.0055
South Georgia and the South Sandwich Islands,SGS,2008,0.0054
South Georgia and the South Sandwich Islands,SGS,2009,0.0048
South Georgia and the South Sandwich Islands,SGS,2010,0.005
South Georgia and the South Sandwich Islands,SGS,2011,0.0046
South Georgia and the South Sandwich Islands,SGS,2012,0.0042
South Georgia and the South Sandwich Islands,SGS,2013,0.0041
South Georgia and the South Sandwich Islands,SGS,2014,0.0042
South Georgia and the South Sandwich Islands,SGS,2015,0.0051
South Georgia and the South Sandwich Islands,SGS,2016,0.0041
South Georgia and the South Sandwich Islands,SGS,2017,0.0046
South Georgia and the South Sandwich Islands,SGS,2018,0.0059
South Georgia and the South Sandwich Islands,SGS,2019,0.0055
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.00022028857803722875
Sri Lanka,LKA,2003,0.0004923480900997006
Sri Lanka,LKA,2004,0.00010183151248890767
Sri Lanka,LKA,2005,6.11097531165974e-05
Sri Lanka,LKA,2006,0.00016428944813680826
Sri Lanka,LKA,2007,0.00012146978439113272
Sri Lanka,LKA,2008,0.0001262108352002019
Sri Lanka,LKA,2009,0.00014088475626937162
Sri Lanka,LKA,2010,0.00015725743041358704
Sri Lanka,LKA,2011,1.6850051392656752e-05
Sri Lanka,LKA,2012,5.177323323841573e-05
Sri Lanka,LKA,2013,0.0002373887240356083
Sri Lanka,LKA,2014,0.0005936294190242607
Sri Lanka,LKA,2015,0.00031600806572967767
Sri Lanka,LKA,2016,0.00027620918242082
Sri Lanka,LKA,2017,0.00036714650675396594
Sri Lanka,LKA,2018,0.0004076242030946829
Sri Lanka,LKA,2019,0.0033282533676668945
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,0.00015613310347070876
Suriname,SUR,2001,9.346667912889056e-05
Suriname,SUR,2002,8.098258874342016e-05
Suriname,SUR,2003,0.00026558977956048306
Suriname,SUR,2004,6.446206407529167e-05
Suriname,SUR,2005,0.00037191169021038656
Suriname,SUR,2006,0.00045476827489265685
Suriname,SUR,2007,0.0007179688009921023
Suriname,SUR,2008,0.000795309523369153
Suriname,SUR,2009,0.00026708410923740065
Suriname,SUR,2010,0.0005861620090893174
Suriname,SUR,2011,0.0007060069424016005
Suriname,SUR,2012,0.00011452621934634162
Suriname,SUR,2013,0.00010399262345657614
Suriname,SUR,2014,9.660169052958428e-05
Suriname,SUR,2015,0.00010015595713325038
Suriname,SUR,2016,0.00011681219519317815
Suriname,SUR,2017,0.00011663893252048956
Suriname,SUR,2018,0.00010651442205274592
Suriname,SUR,2019,0.00010595016104424477
Svalbard and Jan Mayen,SJM,2000,0.006935299351722385
Svalbard and Jan Mayen,SJM,2001,0.00714522673335545
Svalbard and Jan Mayen,SJM,2002,0.006741928676936061
Svalbard and Jan Mayen,SJM,2003,0.00647427473971495
Svalbard and Jan Mayen,SJM,2004,0.008161943471853263
Svalbard and Jan Mayen,SJM,2005,0.007810200176626435
Svalbard and Jan Mayen,SJM,2006,0.008497322921692531
Svalbard and Jan Mayen,SJM,2007,0.01132012199266775
Svalbard and Jan Mayen,SJM,2008,0.010858150005022693
Svalbard and Jan Mayen,SJM,2009,0.010728218465539662
Svalbard and Jan Mayen,SJM,2010,0.01042804975151698
Svalbard and Jan Mayen,SJM,2011,0.009560750260128677
Svalbard and Jan Mayen,SJM,2012,0.009616895017017192
Svalbard and Jan Mayen,SJM,2013,0.009597912118736052
Svalbard and Jan Mayen,SJM,2014,0.009818796333987098
Svalbard and Jan Mayen,SJM,2015,0.01194754138640622
Svalbard and Jan Mayen,SJM,2016,0.009513153915935893
Svalbard and Jan Mayen,SJM,2017,0.009912666184569171
Svalbard and Jan Mayen,SJM,2018,0.012852607659846058
Svalbard and Jan Mayen,SJM,2019,0.011337683997652271
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.01049618320610687
Sweden,SWE,2001,0.010884997633696164
Sweden,SWE,2002,0.011633543383422202
Sweden,SWE,2003,0.012405609492988134
Sweden,SWE,2004,0.0118191161356629
Sweden,SWE,2005,0.0103359173126615
Sweden,SWE,2006,0.011500000000000002
Sweden,SWE,2007,0.010045203415369163
Sweden,SWE,2008,0.011403073872087258
Sweden,SWE,2009,0.012256267409470752
Sweden,SWE,2010,0.012678288431061807
Sweden,SWE,2011,0.011316872427983541
Sweden,SWE,2012,0.011536444677503931
Sweden,SWE,2013,0.014112903225806453
Sweden,SWE,2014,0.01313969571230982
Sweden,SWE,2015,0.013853904282115869
Sweden,SWE,2016,0.0159468438538206
Sweden,SWE,2017,0.01244555071561917
Sweden,SWE,2018,0.011882426516572859
Sweden,SWE,2019,0.014623955431754874
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.001623376623376623
Switzerland,CHE,2004,0.0014316392269148172
Switzerland,CHE,2005,0.0007220216606498192
Switzerland,CHE,2006,0.0006116207951070336
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.002012072434607645
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.00022028857803722875
Syrian Arab Republic,SYR,2003,0.0004923480900997006
Syrian Arab Republic,SYR,2004,0.00010183151248890767
Syrian Arab Republic,SYR,2005,6.11097531165974e-05
Syrian Arab Republic,SYR,2006,0.00016428944813680826
Syrian Arab Republic,SYR,2007,0.00012146978439113272
Syrian Arab Republic,SYR,2008,0.0001262108352002019
Syrian Arab Republic,SYR,2009,0.00014088475626937162
Syrian Arab Republic,SYR,2010,0.00015725743041358704
Syrian Arab Republic,SYR,2011,1.6850051392656752e-05
Syrian Arab Republic,SYR,2012,5.177323323841573e-05
Syrian Arab Republic,SYR,2013,0.0002373887240356083
Syrian Arab Republic,SYR,2014,0.0005936294190242607
Syrian Arab Republic,SYR,2015,0.00031600806572967767
Syrian Arab Republic,SYR,2016,0.00027620918242082
Syrian Arab Republic,SYR,2017,0.00036714650675396594
Syrian Arab Republic,SYR,2018,0.0004076242030946829
Syrian Arab Republic,SYR,2019,0.0033282533676668945
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.00022028857803722875
"Taiwan, Province of China",TWN,2003,0.0004923480900997006
"Taiwan, Province of China",TWN,2004,0.00010183151248890767
"Taiwan, Province of China",TWN,2005,6.11097531165974e-05
"Taiwan, Province of China",TWN,2006,0.00016428944813680826
"Taiwan, Province of China",TWN,2007,0.00012146978439113272
"Taiwan, Province of China",TWN,2008,0.0001262108352002019
"Taiwan, Province of China",TWN,2009,0.00014088475626937162
"Taiwan, Province of China",TWN,2010,0.00015725743041358704
"Taiwan, Province of China",TWN,2011,1.6850051392656752e-05
"Taiwan, Province of China",TWN,2012,5.177323323841573e-05
"Taiwan, Province of China",TWN,2013,0.0002373887240356083
"Taiwan, Province of China",TWN,2014,0.0005936294190242607
"Taiwan, Province of China",TWN,2015,0.00031600806572967767
"Taiwan, Province of China",TWN,2016,0.00027620918242082
"Taiwan, Province of China",TWN,2017,0.00036714650675396594
"Taiwan, Province of China",TWN,2018,0.0004076242030946829
"Taiwan, Province of China",TWN,2019,0.0033282533676668945
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.00022028857803722875
Tajikistan,TJK,2003,0.0004923480900997006
Tajikistan,TJK,2004,0.00010183151248890767
Tajikistan,TJK,2005,6.11097531165974e-05
Tajikistan,TJK,2006,0.00016428944813680826
Tajikistan,TJK,2007,0.00012146978439113272
Tajikistan,TJK,2008,0.0001262108352002019
Tajikistan,TJK,2009,0.00014088475626937162
Tajikistan,TJK,2010,0.00015725743041358704
Tajikistan,TJK,2011,1.6850051392656752e-05
Tajikistan,TJK,2012,5.177323323841573e-05
Tajikistan,TJK,2013,0.0002373887240356083
Tajikistan,TJK,2014,0.0005936294190242607
Tajikistan,TJK,2015,0.00031600806572967767
Tajikistan,TJK,2016,0.00027620918242082
Tajikistan,TJK,2017,0.00036714650675396594
Tajikistan,TJK,2018,0.0004076242030946829
Tajikistan,TJK,2019,0.0033282533676668945
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
"Tanzania, United Republic of",TZA,2017,0.0
"Tanzania, United Republic of",TZA,2018,0.0
"Tanzania, United Republic of",TZA,2019,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.00022028857803722875
Thailand,THA,2003,0.0004923480900997006
Thailand,THA,2004,0.00010183151248890767
Thailand,THA,2005,6.11097531165974e-05
Thailand,THA,2006,0.00016428944813680826
Thailand,THA,2007,0.00012146978439113272
Thailand,THA,2008,0.0001262108352002019
Thailand,THA,2009,0.00014088475626937162
Thailand,THA,2010,0.00015725743041358704
Thailand,THA,2011,1.6850051392656752e-05
Thailand,THA,2012,5.177323323841573e-05
Thailand,THA,2013,0.0002373887240356083
Thailand,THA,2014,0.0005936294190242607
Thailand,THA,2015,0.00031600806572967767
Thailand,THA,2016,0.00027620918242082
Thailand,THA,2017,0.00036714650675396594
Thailand,THA,2018,0.0004076242030946829
Thailand,THA,2019,0.0033282533676668945
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.00022028857803722875
Timor-Leste,TLS,2003,0.0004923480900997006
Timor-Leste,TLS,2004,0.00010183151248890767
Timor-Leste,TLS,2005,6.11097531165974e-05
Timor-Leste,TLS,2006,0.00016428944813680826
Timor-Leste,TLS,2007,0.00012146978439113272
Timor-Leste,TLS,2008,0.0001262108352002019
Timor-Leste,TLS,2009,0.00014088475626937162
Timor-Leste,TLS,2010,0.00015725743041358704
Timor-Leste,TLS,2011,1.6850051392656752e-05
Timor-Leste,TLS,2012,5.177323323841573e-05
Timor-Leste,TLS,2013,0.0002373887240356083
Timor-Leste,TLS,2014,0.0005936294190242607
Timor-Leste,TLS,2015,0.00031600806572967767
Timor-Leste,TLS,2016,0.00027620918242082
Timor-Leste,TLS,2017,0.00036714650675396594
Timor-Leste,TLS,2018,0.0004076242030946829
Timor-Leste,TLS,2019,0.0033282533676668945
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2000,0.00015613310347070876
Trinidad and Tobago,TTO,2001,9.346667912889056e-05
Trinidad and Tobago,TTO,2002,8.098258874342016e-05
Trinidad and Tobago,TTO,2003,0.00026558977956048306
Trinidad and Tobago,TTO,2004,6.446206407529167e-05
Trinidad and Tobago,TTO,2005,0.00037191169021038656
Trinidad and Tobago,TTO,2006,0.00045476827489265685
Trinidad and Tobago,TTO,2007,0.0007179688009921023
Trinidad and Tobago,TTO,2008,0.000795309523369153
Trinidad and Tobago,TTO,2009,0.00026708410923740065
Trinidad and Tobago,TTO,2010,0.0005861620090893174
Trinidad and Tobago,TTO,2011,0.0007060069424016005
Trinidad and Tobago,TTO,2012,0.00011452621934634162
Trinidad and Tobago,TTO,2013,0.00010399262345657614
Trinidad and Tobago,TTO,2014,9.660169052958428e-05
Trinidad and Tobago,TTO,2015,0.00010015595713325038
Trinidad and Tobago,TTO,2016,0.00011681219519317815
Trinidad and Tobago,TTO,2017,0.00011663893252048956
Trinidad and Tobago,TTO,2018,0.00010651442205274592
Trinidad and Tobago,TTO,2019,0.00010595016104424477
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.01149967818064793
Turkey,TUR,2016,0.0
Turkey,TUR,2017,0.004738029581348709
Turkey,TUR,2018,0.00638638949219154
Turkey,TUR,2019,0.0069603386110675645
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.00022028857803722875
Turkmenistan,TKM,2003,0.0004923480900997006
Turkmenistan,TKM,2004,0.00010183151248890767
Turkmenistan,TKM,2005,6.11097531165974e-05
Turkmenistan,TKM,2006,0.00016428944813680826
Turkmenistan,TKM,2007,0.00012146978439113272
Turkmenistan,TKM,2008,0.0001262108352002019
Turkmenistan,TKM,2009,0.00014088475626937162
Turkmenistan,TKM,2010,0.00015725743041358704
Turkmenistan,TKM,2011,1.6850051392656752e-05
Turkmenistan,TKM,2012,5.177323323841573e-05
Turkmenistan,TKM,2013,0.0002373887240356083
Turkmenistan,TKM,2014,0.0005936294190242607
Turkmenistan,TKM,2015,0.00031600806572967767
Turkmenistan,TKM,2016,0.00027620918242082
Turkmenistan,TKM,2017,0.00036714650675396594
Turkmenistan,TKM,2018,0.0004076242030946829
Turkmenistan,TKM,2019,0.0033282533676668945
Turks and Caicos Islands,TCA,2000,0.00015613310347070876
Turks and Caicos Islands,TCA,2001,9.346667912889056e-05
Turks and Caicos Islands,TCA,2002,8.098258874342016e-05
Turks and Caicos Islands,TCA,2003,0.00026558977956048306
Turks and Caicos Islands,TCA,2004,6.446206407529167e-05
Turks and Caicos Islands,TCA,2005,0.00037191169021038656
Turks and Caicos Islands,TCA,2006,0.00045476827489265685
Turks and Caicos Islands,TCA,2007,0.0007179688009921023
Turks and Caicos Islands,TCA,2008,0.000795309523369153
Turks and Caicos Islands,TCA,2009,0.00026708410923740065
Turks and Caicos Islands,TCA,2010,0.0005861620090893174
Turks and Caicos Islands,TCA,2011,0.0007060069424016005
Turks and Caicos Islands,TCA,2012,0.00011452621934634162
Turks and Caicos Islands,TCA,2013,0.00010399262345657614
Turks and Caicos Islands,TCA,2014,9.660169052958428e-05
Turks and Caicos Islands,TCA,2015,0.00010015595713325038
Turks and Caicos Islands,TCA,2016,0.00011681219519317815
Turks and Caicos Islands,TCA,2017,0.00011663893252048956
Turks and Caicos Islands,TCA,2018,0.00010651442205274592
Turks and Caicos Islands,TCA,2019,0.00010595016104424477
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.05369271466361621
Ukraine,UKR,2008,0.0487978375302319
Ukraine,UKR,2009,0.060018903591682424
Ukraine,UKR,2010,0.051843788270513
Ukraine,UKR,2011,0.045541937034366736
Ukraine,UKR,2012,0.050758279170535436
Ukraine,UKR,2013,0.043897047213011214
Ukraine,UKR,2014,0.043191942668990894
Ukraine,UKR,2015,0.04230609705516383
Ukraine,UKR,2016,0.047883965825551364
Ukraine,UKR,2017,0.06409149762624082
Ukraine,UKR,2018,0.05582922824302135
Ukraine,UKR,2019,0.050309065934065936
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.00022028857803722875
United Arab Emirates,ARE,2003,0.0004923480900997006
United Arab Emirates,ARE,2004,0.00010183151248890767
United Arab Emirates,ARE,2005,6.11097531165974e-05
United Arab Emirates,ARE,2006,0.00016428944813680826
United Arab Emirates,ARE,2007,0.00012146978439113272
United Arab Emirates,ARE,2008,0.0001262108352002019
United Arab Emirates,ARE,2009,0.00014088475626937162
United Arab Emirates,ARE,2010,0.00015725743041358704
United Arab Emirates,ARE,2011,1.6850051392656752e-05
United Arab Emirates,ARE,2012,5.177323323841573e-05
United Arab Emirates,ARE,2013,0.0002373887240356083
United Arab Emirates,ARE,2014,0.0005936294190242607
United Arab Emirates,ARE,2015,0.00031600806572967767
United Arab Emirates,ARE,2016,0.00027620918242082
United Arab Emirates,ARE,2017,0.00036714650675396594
United Arab Emirates,ARE,2018,0.0004076242030946829
United Arab Emirates,ARE,2019,0.0033282533676668945
United Kingdom,GBR,2000,0.0006334268392000724
United Kingdom,GBR,2001,0.0008730574471800246
United Kingdom,GBR,2002,0.0014461315979754155
United Kingdom,GBR,2003,8.917424647761726e-05
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2000,0.000123833111068775
United States,USA,2001,0.0001273111877154497
United States,USA,2002,0.00011990886925936289
United States,USA,2003,0.00011969836013246616
United States,USA,2004,7.622241701284346e-05
United States,USA,2005,7.665551967651371e-05
United States,USA,2006,0.0001678634710435512
United States,USA,2007,0.000170207937363479
United States,USA,2008,0.00017458100558659218
United States,USA,2009,0.00023406950487415317
United States,USA,2010,0.0002332293519139384
United States,USA,2011,0.00023132753086776742
United States,USA,2012,0.00022503832684003995
United States,USA,2013,0.00020473623148843239
United States,USA,2014,0.00018916107065165992
United States,USA,2015,0.000205158264947245
United States,USA,2016,0.00023904144381032056
United States,USA,2017,0.0002464065708418891
United States,USA,2018,0.00020093770931011384
United States,USA,2019,0.00019742557055989888
