Nation,iso_code3,Year,frac_inen_energy_glass_furnace_gas
Vietnam,VNM,2012,5.011945135907246e-05
Vietnam,VNM,2013,4.906931859072917e-05
Vietnam,VNM,2014,0.0004479989380765
Vietnam,VNM,2015,0.000169727417767
Vietnam,VNM,2016,0.0001869285932773
"Virgin Islands, British",VGB,2000,0.0001785382183373
"Virgin Islands, British",VGB,2001,9.908461063558968e-05
"Virgin Islands, British",VGB,2002,9.057765902040262e-05
"Virgin Islands, British",VGB,2003,9.084577415740545e-05
"Virgin Islands, British",VGB,2004,5.7360417010231664e-05
"Virgin Islands, British",VGB,2005,5.731398031264777e-05
"Virgin Islands, British",VGB,2006,0.0001409200513575
"Virgin Islands, British",VGB,2007,0.0001397721713606
"Virgin Islands, British",VGB,2008,0.0001437632135306
"Virgin Islands, British",VGB,2009,0.0001832726018241
"Virgin Islands, British",VGB,2010,0.0001631387903258
"Virgin Islands, British",VGB,2011,0.0001556601937969
"Virgin Islands, British",VGB,2012,0.000154173773114
"Virgin Islands, British",VGB,2013,0.0001424163304058
"Virgin Islands, British",VGB,2014,0.0001301599107474
"Virgin Islands, British",VGB,2015,0.000125660841389
"Virgin Islands, British",VGB,2016,0.0001464383448806
"Virgin Islands, U.S.",VIR,2000,0.0001785382183373
"Virgin Islands, U.S.",VIR,2001,9.908461063558968e-05
"Virgin Islands, U.S.",VIR,2002,9.057765902040262e-05
"Virgin Islands, U.S.",VIR,2003,9.084577415740545e-05
"Virgin Islands, U.S.",VIR,2004,5.7360417010231664e-05
"Virgin Islands, U.S.",VIR,2005,5.731398031264777e-05
"Virgin Islands, U.S.",VIR,2006,0.0001409200513575
"Virgin Islands, U.S.",VIR,2007,0.0001397721713606
"Virgin Islands, U.S.",VIR,2008,0.0001437632135306
"Virgin Islands, U.S.",VIR,2009,0.0001832726018241
"Virgin Islands, U.S.",VIR,2010,0.0001631387903258
"Virgin Islands, U.S.",VIR,2011,0.0001556601937969
"Virgin Islands, U.S.",VIR,2012,0.000154173773114
"Virgin Islands, U.S.",VIR,2013,0.0001424163304058
"Virgin Islands, U.S.",VIR,2014,0.0001301599107474
"Virgin Islands, U.S.",VIR,2015,0.000125660841389
"Virgin Islands, U.S.",VIR,2016,0.0001464383448806
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0001654031702274
Yemen,YEM,2003,0.000382440516841
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,1.6808135137406506e-05
Yemen,YEM,2011,1.6099948480164868e-05
Yemen,YEM,2012,5.011945135907246e-05
Yemen,YEM,2013,4.906931859072917e-05
Yemen,YEM,2014,0.0004479989380765
Yemen,YEM,2015,0.000169727417767
Yemen,YEM,2016,0.0001869285932773
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0063148122644059
Åland Islands,ALA,2001,0.0067186722672698
Åland Islands,ALA,2002,0.0065524864821671
Åland Islands,ALA,2003,0.0062442357992773
Åland Islands,ALA,2004,0.0079151704299761
Åland Islands,ALA,2005,0.0072350419660119
Åland Islands,ALA,2006,0.0082092922602133
Åland Islands,ALA,2007,0.0108623365107514
Åland Islands,ALA,2008,0.0105297122393703
Åland Islands,ALA,2009,0.0102349002760543
Åland Islands,ALA,2010,0.0099086099086099
Åland Islands,ALA,2011,0.008627525113292
Åland Islands,ALA,2012,0.0091129259363559
Åland Islands,ALA,2013,0.0090530794496849
Åland Islands,ALA,2014,0.009120934660727
Åland Islands,ALA,2015,0.00942069573715
Åland Islands,ALA,2016,0.0084849483371384
