Nation,iso_code3,Year,frac_inen_energy_recycled_paper_electricity
Timor-Leste,TLS,2006,0.3213821674041993
Timor-Leste,TLS,2007,0.3289548938117207
Timor-Leste,TLS,2008,0.3368234141562577
Timor-Leste,TLS,2009,0.34638149932888856
Timor-Leste,TLS,2010,0.3382857869526515
Timor-Leste,TLS,2011,0.33412552662849737
Timor-Leste,TLS,2012,0.3498341190850358
Timor-Leste,TLS,2013,0.3390943657103353
Timor-Leste,TLS,2014,0.3277850304612707
Timor-Leste,TLS,2015,0.33670277865917225
Timor-Leste,TLS,2016,0.3372027499154739
Togo,TGO,2000,1.0
Togo,TGO,2001,1.0
Togo,TGO,2002,1.0
Togo,TGO,2003,1.0
Togo,TGO,2004,0.19387755102040816
Togo,TGO,2005,0.2339622641509434
Togo,TGO,2006,0.26171875
Togo,TGO,2007,0.28514056224899603
Togo,TGO,2008,0.29343629343629346
Togo,TGO,2009,0.3236514522821577
Togo,TGO,2010,0.3155893536121673
Togo,TGO,2011,0.2947019867549669
Togo,TGO,2012,0.2622950819672131
Togo,TGO,2013,0.23076923076923075
Togo,TGO,2014,0.2481389578163772
Togo,TGO,2015,0.26370757180156656
Togo,TGO,2016,0.30882352941176466
Tokelau,TKL,2000,0.3087229190421893
Tokelau,TKL,2001,0.3142996108949417
Tokelau,TKL,2002,0.35211115898319684
Tokelau,TKL,2003,0.27007683401747185
Tokelau,TKL,2004,0.2705987844973597
Tokelau,TKL,2005,0.2612478987441907
Tokelau,TKL,2006,0.25241365581765696
Tokelau,TKL,2007,0.2476826472640287
Tokelau,TKL,2008,0.2480628058727569
Tokelau,TKL,2009,0.2739159588734913
Tokelau,TKL,2010,0.2624083769633508
Tokelau,TKL,2011,0.2636869118905047
Tokelau,TKL,2012,0.27278753728869737
Tokelau,TKL,2013,0.2721431849472235
Tokelau,TKL,2014,0.2726743509139597
Tokelau,TKL,2015,0.2564810369659145
Tokelau,TKL,2016,0.252538219162096
Tonga,TON,2000,0.3087229190421893
Tonga,TON,2001,0.3142996108949417
Tonga,TON,2002,0.35211115898319684
Tonga,TON,2003,0.27007683401747185
Tonga,TON,2004,0.2705987844973597
Tonga,TON,2005,0.2612478987441907
Tonga,TON,2006,0.25241365581765696
Tonga,TON,2007,0.2476826472640287
Tonga,TON,2008,0.2480628058727569
Tonga,TON,2009,0.2739159588734913
Tonga,TON,2010,0.2624083769633508
Tonga,TON,2011,0.2636869118905047
Tonga,TON,2012,0.27278753728869737
Tonga,TON,2013,0.2721431849472235
Tonga,TON,2014,0.2726743509139597
Tonga,TON,2015,0.2564810369659145
Tonga,TON,2016,0.252538219162096
Trinidad and Tobago,TTO,2000,0.15815941664571284
Trinidad and Tobago,TTO,2001,0.15986947959943326
Trinidad and Tobago,TTO,2002,0.1561556280547706
Trinidad and Tobago,TTO,2003,0.16231070121847846
Trinidad and Tobago,TTO,2004,0.16435271467077398
Trinidad and Tobago,TTO,2005,0.16872370311151313
Trinidad and Tobago,TTO,2006,0.16885101092717394
Trinidad and Tobago,TTO,2007,0.17284712023688234
Trinidad and Tobago,TTO,2008,0.17282231757134042
Trinidad and Tobago,TTO,2009,0.17219053051911012
Trinidad and Tobago,TTO,2010,0.15464902157279148
Trinidad and Tobago,TTO,2011,0.14679364754771826
Trinidad and Tobago,TTO,2012,0.15333374764039182
Trinidad and Tobago,TTO,2013,0.15317423959532342
Trinidad and Tobago,TTO,2014,0.16994713089348396
Trinidad and Tobago,TTO,2015,0.1665271354374101
Trinidad and Tobago,TTO,2016,0.1842928031382542
Tunisia,TUN,2000,1.0
Tunisia,TUN,2001,1.0
Tunisia,TUN,2002,1.0
Tunisia,TUN,2003,1.0
Tunisia,TUN,2004,0.19387755102040816
Tunisia,TUN,2005,0.2339622641509434
Tunisia,TUN,2006,0.26171875
Tunisia,TUN,2007,0.28514056224899603
Tunisia,TUN,2008,0.29343629343629346
Tunisia,TUN,2009,0.3236514522821577
Tunisia,TUN,2010,0.3155893536121673
Tunisia,TUN,2011,0.2947019867549669
Tunisia,TUN,2012,0.2622950819672131
Tunisia,TUN,2013,0.23076923076923075
Tunisia,TUN,2014,0.2481389578163772
Tunisia,TUN,2015,0.26370757180156656
Tunisia,TUN,2016,0.30882352941176466
Turkey,TUR,2000,0.3496751329001772
Turkey,TUR,2001,0.2930914166085137
Turkey,TUR,2002,0.2886666666666667
Turkey,TUR,2003,0.305111821086262
Turkey,TUR,2004,0.28498402555910546
Turkey,TUR,2005,0.3390061266167461
Turkey,TUR,2006,0.3593839132915003
Turkey,TUR,2007,0.461167971101746
Turkey,TUR,2008,0.4509929532351058
Turkey,TUR,2009,0.4156171284634761
Turkey,TUR,2010,0.5003142677561282
Turkey,TUR,2011,0.4805263157894738
Turkey,TUR,2012,0.4600961538461538
Turkey,TUR,2013,0.40626322471434617
Turkey,TUR,2014,0.4607413312076524
Turkey,TUR,2015,0.4713656387665198
Turkey,TUR,2016,0.3919871794871795
Turkmenistan,TKM,2000,0.3088157195963888
Turkmenistan,TKM,2001,0.3188126229047664
Turkmenistan,TKM,2002,0.31370998878490924
Turkmenistan,TKM,2003,0.31178882813654496
Turkmenistan,TKM,2004,0.3126803257733465
Turkmenistan,TKM,2005,0.31076518787524865
Turkmenistan,TKM,2006,0.3213821674041993
Turkmenistan,TKM,2007,0.3289548938117207
Turkmenistan,TKM,2008,0.3368234141562577
Turkmenistan,TKM,2009,0.34638149932888856
Turkmenistan,TKM,2010,0.3382857869526515
Turkmenistan,TKM,2011,0.33412552662849737
Turkmenistan,TKM,2012,0.3498341190850358
Turkmenistan,TKM,2013,0.3390943657103353
Turkmenistan,TKM,2014,0.3277850304612707
Turkmenistan,TKM,2015,0.33670277865917225
Turkmenistan,TKM,2016,0.3372027499154739
Turks and Caicos Islands,TCA,2000,0.15815941664571284
Turks and Caicos Islands,TCA,2001,0.15986947959943326
Turks and Caicos Islands,TCA,2002,0.1561556280547706
Turks and Caicos Islands,TCA,2003,0.16231070121847846
Turks and Caicos Islands,TCA,2004,0.16435271467077398
Turks and Caicos Islands,TCA,2005,0.16872370311151313
Turks and Caicos Islands,TCA,2006,0.16885101092717394
Turks and Caicos Islands,TCA,2007,0.17284712023688234
Turks and Caicos Islands,TCA,2008,0.17282231757134042
Turks and Caicos Islands,TCA,2009,0.17219053051911012
Turks and Caicos Islands,TCA,2010,0.15464902157279148
Turks and Caicos Islands,TCA,2011,0.14679364754771826
Turks and Caicos Islands,TCA,2012,0.15333374764039182
Turks and Caicos Islands,TCA,2013,0.15317423959532342
Turks and Caicos Islands,TCA,2014,0.16994713089348396
Turks and Caicos Islands,TCA,2015,0.1665271354374101
Turks and Caicos Islands,TCA,2016,0.1842928031382542
Tuvalu,TUV,2000,0.3087229190421893
Tuvalu,TUV,2001,0.3142996108949417
Tuvalu,TUV,2002,0.35211115898319684
Tuvalu,TUV,2003,0.27007683401747185
Tuvalu,TUV,2004,0.2705987844973597
Tuvalu,TUV,2005,0.2612478987441907
Tuvalu,TUV,2006,0.25241365581765696
Tuvalu,TUV,2007,0.2476826472640287
Tuvalu,TUV,2008,0.2480628058727569
Tuvalu,TUV,2009,0.2739159588734913
Tuvalu,TUV,2010,0.2624083769633508
Tuvalu,TUV,2011,0.2636869118905047
Tuvalu,TUV,2012,0.27278753728869737
Tuvalu,TUV,2013,0.2721431849472235
Tuvalu,TUV,2014,0.2726743509139597
Tuvalu,TUV,2015,0.2564810369659145
Tuvalu,TUV,2016,0.252538219162096
Uganda,UGA,2000,1.0
Uganda,UGA,2001,1.0
Uganda,UGA,2002,1.0
Uganda,UGA,2003,1.0
Uganda,UGA,2004,0.19387755102040816
Uganda,UGA,2005,0.2339622641509434
Uganda,UGA,2006,0.26171875
Uganda,UGA,2007,0.28514056224899603
Uganda,UGA,2008,0.29343629343629346
Uganda,UGA,2009,0.3236514522821577
Uganda,UGA,2010,0.3155893536121673
Uganda,UGA,2011,0.2947019867549669
Uganda,UGA,2012,0.2622950819672131
Uganda,UGA,2013,0.23076923076923075
Uganda,UGA,2014,0.2481389578163772
Uganda,UGA,2015,0.26370757180156656
Uganda,UGA,2016,0.30882352941176466
Ukraine,UKR,2000,1.0
Ukraine,UKR,2001,1.0
Ukraine,UKR,2002,1.0
Ukraine,UKR,2003,1.0
Ukraine,UKR,2004,0.7713004484304933
Ukraine,UKR,2005,0.6971428571428572
Ukraine,UKR,2006,0.7181818181818183
Ukraine,UKR,2007,0.3015753938484621
Ukraine,UKR,2008,0.3164933135215453
Ukraine,UKR,2009,0.3310580204778157
Ukraine,UKR,2010,0.33190761334473906
Ukraine,UKR,2011,0.33088834555827223
Ukraine,UKR,2012,0.3322175732217573
Ukraine,UKR,2013,0.33333333333333337
Ukraine,UKR,2014,0.33
Ukraine,UKR,2015,0.3470715835140998
Ukraine,UKR,2016,0.3585118376550169
United Arab Emirates,ARE,2000,0.3088157195963888
United Arab Emirates,ARE,2001,0.3188126229047664
United Arab Emirates,ARE,2002,0.31370998878490924
United Arab Emirates,ARE,2003,0.31178882813654496
United Arab Emirates,ARE,2004,0.3126803257733465
United Arab Emirates,ARE,2005,0.31076518787524865
United Arab Emirates,ARE,2006,0.3213821674041993
United Arab Emirates,ARE,2007,0.3289548938117207
United Arab Emirates,ARE,2008,0.3368234141562577
United Arab Emirates,ARE,2009,0.34638149932888856
United Arab Emirates,ARE,2010,0.3382857869526515
United Arab Emirates,ARE,2011,0.33412552662849737
United Arab Emirates,ARE,2012,0.3498341190850358
United Arab Emirates,ARE,2013,0.3390943657103353
United Arab Emirates,ARE,2014,0.3277850304612707
United Arab Emirates,ARE,2015,0.33670277865917225
United Arab Emirates,ARE,2016,0.3372027499154739
United Kingdom,GBR,2000,0.5419303797468354
United Kingdom,GBR,2001,0.5120474484122081
United Kingdom,GBR,2002,0.5529788597053171
United Kingdom,GBR,2003,0.5601659751037344
United Kingdom,GBR,2004,0.5915668662674651
United Kingdom,GBR,2005,0.5359072489869428
United Kingdom,GBR,2006,0.5527004520580537
United Kingdom,GBR,2007,0.5650406504065041
United Kingdom,GBR,2008,0.5607216370020583
United Kingdom,GBR,2009,0.5784584119610973
United Kingdom,GBR,2010,0.5633480931295529
United Kingdom,GBR,2011,0.5813092417061612
United Kingdom,GBR,2012,0.5888019265502709
United Kingdom,GBR,2013,0.5614896073903002
United Kingdom,GBR,2014,0.5628367554973059
United Kingdom,GBR,2015,0.5639698269486763
United Kingdom,GBR,2016,0.5494885463189743
United States,USA,2000,0.11575875486381325
United States,USA,2001,0.11742858347483127
United States,USA,2002,0.1128150717647151
United States,USA,2003,0.11702034303948942
United States,USA,2004,0.12200683218646312
United States,USA,2005,0.12648372739800742
United States,USA,2006,0.12933805571175586
United States,USA,2007,0.1339188378639884
United States,USA,2008,0.13476605386717747
United States,USA,2009,0.13503691499124051
United States,USA,2010,0.11839059048936908
United States,USA,2011,0.11296746426421067
United States,USA,2012,0.12200374218185472
United States,USA,2013,0.11899877489250285
United States,USA,2014,0.13717098435353306
United States,USA,2015,0.1341765603579835
United States,USA,2016,0.15334918282710902
United States Minor Outlying Islands,UMI,2000,0.3087229190421893
United States Minor Outlying Islands,UMI,2001,0.3142996108949417
United States Minor Outlying Islands,UMI,2002,0.35211115898319684
United States Minor Outlying Islands,UMI,2003,0.27007683401747185
United States Minor Outlying Islands,UMI,2004,0.2705987844973597
United States Minor Outlying Islands,UMI,2005,0.2612478987441907
United States Minor Outlying Islands,UMI,2006,0.25241365581765696
United States Minor Outlying Islands,UMI,2007,0.2476826472640287
United States Minor Outlying Islands,UMI,2008,0.2480628058727569
United States Minor Outlying Islands,UMI,2009,0.2739159588734913
United States Minor Outlying Islands,UMI,2010,0.2624083769633508
United States Minor Outlying Islands,UMI,2011,0.2636869118905047
United States Minor Outlying Islands,UMI,2012,0.27278753728869737
United States Minor Outlying Islands,UMI,2013,0.2721431849472235
United States Minor Outlying Islands,UMI,2014,0.2726743509139597
United States Minor Outlying Islands,UMI,2015,0.2564810369659145
United States Minor Outlying Islands,UMI,2016,0.252538219162096
Uruguay,URY,2000,0.15815941664571284
Uruguay,URY,2001,0.15986947959943326
Uruguay,URY,2002,0.1561556280547706
Uruguay,URY,2003,0.16231070121847846
Uruguay,URY,2004,0.16435271467077398
Uruguay,URY,2005,0.16872370311151313
Uruguay,URY,2006,0.16885101092717394
Uruguay,URY,2007,0.17284712023688234
Uruguay,URY,2008,0.17282231757134042
Uruguay,URY,2009,0.17219053051911012
Uruguay,URY,2010,0.15464902157279148
Uruguay,URY,2011,0.14679364754771826
Uruguay,URY,2012,0.15333374764039182
Uruguay,URY,2013,0.15317423959532342
Uruguay,URY,2014,0.16994713089348396
Uruguay,URY,2015,0.1665271354374101
Uruguay,URY,2016,0.1842928031382542
Uzbekistan,UZB,2000,0.3088157195963888
Uzbekistan,UZB,2001,0.3188126229047664
Uzbekistan,UZB,2002,0.31370998878490924
Uzbekistan,UZB,2003,0.31178882813654496
Uzbekistan,UZB,2004,0.3126803257733465
Uzbekistan,UZB,2005,0.31076518787524865
Uzbekistan,UZB,2006,0.3213821674041993
Uzbekistan,UZB,2007,0.3289548938117207
Uzbekistan,UZB,2008,0.3368234141562577
Uzbekistan,UZB,2009,0.34638149932888856
Uzbekistan,UZB,2010,0.3382857869526515
Uzbekistan,UZB,2011,0.33412552662849737
Uzbekistan,UZB,2012,0.3498341190850358
Uzbekistan,UZB,2013,0.3390943657103353
Uzbekistan,UZB,2014,0.3277850304612707
Uzbekistan,UZB,2015,0.33670277865917225
Uzbekistan,UZB,2016,0.3372027499154739
Vanuatu,VUT,2000,0.3087229190421893
Vanuatu,VUT,2001,0.3142996108949417
Vanuatu,VUT,2002,0.35211115898319684
Vanuatu,VUT,2003,0.27007683401747185
Vanuatu,VUT,2004,0.2705987844973597
Vanuatu,VUT,2005,0.2612478987441907
Vanuatu,VUT,2006,0.25241365581765696
Vanuatu,VUT,2007,0.2476826472640287
Vanuatu,VUT,2008,0.2480628058727569
Vanuatu,VUT,2009,0.2739159588734913
Vanuatu,VUT,2010,0.2624083769633508
Vanuatu,VUT,2011,0.2636869118905047
Vanuatu,VUT,2012,0.27278753728869737
Vanuatu,VUT,2013,0.2721431849472235
Vanuatu,VUT,2014,0.2726743509139597
Vanuatu,VUT,2015,0.2564810369659145
Vanuatu,VUT,2016,0.252538219162096
Venezuela,VEN,2000,0.15815941664571284
Venezuela,VEN,2001,0.15986947959943326
Venezuela,VEN,2002,0.1561556280547706
Venezuela,VEN,2003,0.16231070121847846
Venezuela,VEN,2004,0.16435271467077398
Venezuela,VEN,2005,0.16872370311151313
Venezuela,VEN,2006,0.16885101092717394
Venezuela,VEN,2007,0.17284712023688234
Venezuela,VEN,2008,0.17282231757134042
Venezuela,VEN,2009,0.17219053051911012
Venezuela,VEN,2010,0.15464902157279148
Venezuela,VEN,2011,0.14679364754771826
Venezuela,VEN,2012,0.15333374764039182
Venezuela,VEN,2013,0.15317423959532342
Venezuela,VEN,2014,0.16994713089348396
Venezuela,VEN,2015,0.1665271354374101
Venezuela,VEN,2016,0.1842928031382542
Vietnam,VNM,2000,0.3088157195963888
Vietnam,VNM,2001,0.3188126229047664
Vietnam,VNM,2002,0.31370998878490924
Vietnam,VNM,2003,0.31178882813654496
Vietnam,VNM,2004,0.3126803257733465
Vietnam,VNM,2005,0.31076518787524865
Vietnam,VNM,2006,0.3213821674041993
Vietnam,VNM,2007,0.3289548938117207
Vietnam,VNM,2008,0.3368234141562577
Vietnam,VNM,2009,0.34638149932888856
Vietnam,VNM,2010,0.3382857869526515
Vietnam,VNM,2011,0.33412552662849737
Vietnam,VNM,2012,0.3498341190850358
Vietnam,VNM,2013,0.3390943657103353
Vietnam,VNM,2014,0.3277850304612707
Vietnam,VNM,2015,0.33670277865917225
Vietnam,VNM,2016,0.3372027499154739
"Virgin Islands, British",VGB,2000,0.15815941664571284
"Virgin Islands, British",VGB,2001,0.15986947959943326
"Virgin Islands, British",VGB,2002,0.1561556280547706
"Virgin Islands, British",VGB,2003,0.16231070121847846
"Virgin Islands, British",VGB,2004,0.16435271467077398
"Virgin Islands, British",VGB,2005,0.16872370311151313
"Virgin Islands, British",VGB,2006,0.16885101092717394
"Virgin Islands, British",VGB,2007,0.17284712023688234
"Virgin Islands, British",VGB,2008,0.17282231757134042
"Virgin Islands, British",VGB,2009,0.17219053051911012
"Virgin Islands, British",VGB,2010,0.15464902157279148
"Virgin Islands, British",VGB,2011,0.14679364754771826
"Virgin Islands, British",VGB,2012,0.15333374764039182
"Virgin Islands, British",VGB,2013,0.15317423959532342
"Virgin Islands, British",VGB,2014,0.16994713089348396
"Virgin Islands, British",VGB,2015,0.1665271354374101
"Virgin Islands, British",VGB,2016,0.1842928031382542
"Virgin Islands, U.S.",VIR,2000,0.15815941664571284
"Virgin Islands, U.S.",VIR,2001,0.15986947959943326
"Virgin Islands, U.S.",VIR,2002,0.1561556280547706
"Virgin Islands, U.S.",VIR,2003,0.16231070121847846
"Virgin Islands, U.S.",VIR,2004,0.16435271467077398
"Virgin Islands, U.S.",VIR,2005,0.16872370311151313
"Virgin Islands, U.S.",VIR,2006,0.16885101092717394
"Virgin Islands, U.S.",VIR,2007,0.17284712023688234
"Virgin Islands, U.S.",VIR,2008,0.17282231757134042
"Virgin Islands, U.S.",VIR,2009,0.17219053051911012
"Virgin Islands, U.S.",VIR,2010,0.15464902157279148
"Virgin Islands, U.S.",VIR,2011,0.14679364754771826
"Virgin Islands, U.S.",VIR,2012,0.15333374764039182
"Virgin Islands, U.S.",VIR,2013,0.15317423959532342
"Virgin Islands, U.S.",VIR,2014,0.16994713089348396
"Virgin Islands, U.S.",VIR,2015,0.1665271354374101
"Virgin Islands, U.S.",VIR,2016,0.1842928031382542
Wallis and Futuna,WLF,2000,0.3087229190421893
Wallis and Futuna,WLF,2001,0.3142996108949417
Wallis and Futuna,WLF,2002,0.35211115898319684
Wallis and Futuna,WLF,2003,0.27007683401747185
Wallis and Futuna,WLF,2004,0.2705987844973597
Wallis and Futuna,WLF,2005,0.2612478987441907
Wallis and Futuna,WLF,2006,0.25241365581765696
Wallis and Futuna,WLF,2007,0.2476826472640287
Wallis and Futuna,WLF,2008,0.2480628058727569
Wallis and Futuna,WLF,2009,0.2739159588734913
Wallis and Futuna,WLF,2010,0.2624083769633508
Wallis and Futuna,WLF,2011,0.2636869118905047
Wallis and Futuna,WLF,2012,0.27278753728869737
Wallis and Futuna,WLF,2013,0.2721431849472235
Wallis and Futuna,WLF,2014,0.2726743509139597
Wallis and Futuna,WLF,2015,0.2564810369659145
Wallis and Futuna,WLF,2016,0.252538219162096
Western Sahara,ESH,2000,1.0
Western Sahara,ESH,2001,1.0
Western Sahara,ESH,2002,1.0
Western Sahara,ESH,2003,1.0
Western Sahara,ESH,2004,0.19387755102040816
Western Sahara,ESH,2005,0.2339622641509434
Western Sahara,ESH,2006,0.26171875
Western Sahara,ESH,2007,0.28514056224899603
Western Sahara,ESH,2008,0.29343629343629346
Western Sahara,ESH,2009,0.3236514522821577
Western Sahara,ESH,2010,0.3155893536121673
Western Sahara,ESH,2011,0.2947019867549669
Western Sahara,ESH,2012,0.2622950819672131
Western Sahara,ESH,2013,0.23076923076923075
Western Sahara,ESH,2014,0.2481389578163772
Western Sahara,ESH,2015,0.26370757180156656
Western Sahara,ESH,2016,0.30882352941176466
Yemen,YEM,2000,0.3088157195963888
Yemen,YEM,2001,0.3188126229047664
Yemen,YEM,2002,0.31370998878490924
Yemen,YEM,2003,0.31178882813654496
Yemen,YEM,2004,0.3126803257733465
Yemen,YEM,2005,0.31076518787524865
Yemen,YEM,2006,0.3213821674041993
Yemen,YEM,2007,0.3289548938117207
Yemen,YEM,2008,0.3368234141562577
Yemen,YEM,2009,0.34638149932888856
Yemen,YEM,2010,0.3382857869526515
Yemen,YEM,2011,0.33412552662849737
Yemen,YEM,2012,0.3498341190850358
Yemen,YEM,2013,0.3390943657103353
Yemen,YEM,2014,0.3277850304612707
Yemen,YEM,2015,0.33670277865917225
Yemen,YEM,2016,0.3372027499154739
Zambia,ZMB,2000,1.0
Zambia,ZMB,2001,1.0
Zambia,ZMB,2002,1.0
Zambia,ZMB,2003,1.0
Zambia,ZMB,2004,0.19387755102040816
Zambia,ZMB,2005,0.2339622641509434
Zambia,ZMB,2006,0.26171875
Zambia,ZMB,2007,0.28514056224899603
Zambia,ZMB,2008,0.29343629343629346
Zambia,ZMB,2009,0.3236514522821577
Zambia,ZMB,2010,0.3155893536121673
Zambia,ZMB,2011,0.2947019867549669
Zambia,ZMB,2012,0.2622950819672131
Zambia,ZMB,2013,0.23076923076923075
Zambia,ZMB,2014,0.2481389578163772
Zambia,ZMB,2015,0.26370757180156656
Zambia,ZMB,2016,0.30882352941176466
Zimbabwe,ZWE,2000,1.0
Zimbabwe,ZWE,2001,1.0
Zimbabwe,ZWE,2002,1.0
Zimbabwe,ZWE,2003,1.0
Zimbabwe,ZWE,2004,0.19387755102040816
Zimbabwe,ZWE,2005,0.2339622641509434
Zimbabwe,ZWE,2006,0.26171875
Zimbabwe,ZWE,2007,0.28514056224899603
Zimbabwe,ZWE,2008,0.29343629343629346
Zimbabwe,ZWE,2009,0.3236514522821577
Zimbabwe,ZWE,2010,0.3155893536121673
Zimbabwe,ZWE,2011,0.2947019867549669
Zimbabwe,ZWE,2012,0.2622950819672131
Zimbabwe,ZWE,2013,0.23076923076923075
Zimbabwe,ZWE,2014,0.2481389578163772
Zimbabwe,ZWE,2015,0.26370757180156656
Zimbabwe,ZWE,2016,0.30882352941176466
Åland Islands,ALA,2000,0.3222189064624159
Åland Islands,ALA,2001,0.33058521970255444
Åland Islands,ALA,2002,0.3323378839590443
Åland Islands,ALA,2003,0.321294490102651
Åland Islands,ALA,2004,0.3398712246586677
Åland Islands,ALA,2005,0.3312679642983208
Åland Islands,ALA,2006,0.32786995983837103
Åland Islands,ALA,2007,0.3299118530435474
Åland Islands,ALA,2008,0.3285928627785754
Åland Islands,ALA,2009,0.3203681377222004
Åland Islands,ALA,2010,0.3127037805502412
Åland Islands,ALA,2011,0.32105936451958644
Åland Islands,ALA,2012,0.3204268462351828
Åland Islands,ALA,2013,0.30907454853932115
Åland Islands,ALA,2014,0.3061082558471093
Åland Islands,ALA,2015,0.30288203519776963
Åland Islands,ALA,2016,0.29556559101468544
