,Nation,iso_code3,Year,avgload_trns_freight_tonne_per_vehicle_road_heavy_freight
3839,Mauritania,MRT,2021,31.751466
3840,Mauritania,MRT,2022,31.751466
3841,Mauritius,MUS,2000,31.751466
3842,Mauritius,MUS,2001,31.751466
3843,Mauritius,MUS,2002,31.751466
3844,Mauritius,MUS,2003,31.751466
3845,Mauritius,MUS,2004,31.751466
3846,Mauritius,MUS,2005,31.751466
3847,Mauritius,MUS,2006,31.751466
3848,Mauritius,MUS,2007,31.751466
3849,Mauritius,MUS,2008,31.751466
3850,Mauritius,MUS,2009,31.751466
3851,Mauritius,MUS,2010,31.751466
3852,Mauritius,MUS,2011,31.751466
3853,Mauritius,MUS,2012,31.751466
3854,Mauritius,MUS,2013,31.751466
3855,Mauritius,MUS,2014,31.751466
3856,Mauritius,MUS,2015,31.751466
3857,Mauritius,MUS,2016,31.751466
3858,Mauritius,MUS,2017,31.751466
3859,Mauritius,MUS,2018,31.751466
3860,Mauritius,MUS,2019,31.751466
3861,Mauritius,MUS,2020,31.751466
3862,Mauritius,MUS,2021,31.751466
3863,Mauritius,MUS,2022,31.751466
3864,Malawi,MWI,2000,31.751466
3865,Malawi,MWI,2001,31.751466
3866,Malawi,MWI,2002,31.751466
3867,Malawi,MWI,2003,31.751466
3868,Malawi,MWI,2004,31.751466
3869,Malawi,MWI,2005,31.751466
3870,Malawi,MWI,2006,31.751466
3871,Malawi,MWI,2007,31.751466
3872,Malawi,MWI,2008,31.751466
3873,Malawi,MWI,2009,31.751466
3874,Malawi,MWI,2010,31.751466
3875,Malawi,MWI,2011,31.751466
3876,Malawi,MWI,2012,31.751466
3877,Malawi,MWI,2013,31.751466
3878,Malawi,MWI,2014,31.751466
3879,Malawi,MWI,2015,31.751466
3880,Malawi,MWI,2016,31.751466
3881,Malawi,MWI,2017,31.751466
3882,Malawi,MWI,2018,31.751466
3883,Malawi,MWI,2019,31.751466
3884,Malawi,MWI,2020,31.751466
3885,Malawi,MWI,2021,31.751466
3886,Malawi,MWI,2022,31.751466
3887,Malaysia,MYS,2000,31.751466
3888,Malaysia,MYS,2001,31.751466
3889,Malaysia,MYS,2002,31.751466
3890,Malaysia,MYS,2003,31.751466
3891,Malaysia,MYS,2004,31.751466
3892,Malaysia,MYS,2005,31.751466
3893,Malaysia,MYS,2006,31.751466
3894,Malaysia,MYS,2007,31.751466
3895,Malaysia,MYS,2008,31.751466
3896,Malaysia,MYS,2009,31.751466
3897,Malaysia,MYS,2010,31.751466
3898,Malaysia,MYS,2011,31.751466
3899,Malaysia,MYS,2012,31.751466
3900,Malaysia,MYS,2013,31.751466
3901,Malaysia,MYS,2014,31.751466
3902,Malaysia,MYS,2015,31.751466
3903,Malaysia,MYS,2016,31.751466
3904,Malaysia,MYS,2017,31.751466
3905,Malaysia,MYS,2018,31.751466
3906,Malaysia,MYS,2019,31.751466
3907,Malaysia,MYS,2020,31.751466
3908,Malaysia,MYS,2021,31.751466
3909,Malaysia,MYS,2022,31.751466
3910,North America,NAC,2000,31.751466
3911,North America,NAC,2001,31.751466
3912,North America,NAC,2002,31.751466
3913,North America,NAC,2003,31.751466
3914,North America,NAC,2004,31.751466
3915,North America,NAC,2005,31.751466
3916,North America,NAC,2006,31.751466
3917,North America,NAC,2007,31.751466
3918,North America,NAC,2008,31.751466
3919,North America,NAC,2009,31.751466
3920,North America,NAC,2010,31.751466
3921,North America,NAC,2011,31.751466
3922,North America,NAC,2012,31.751466
3923,North America,NAC,2013,31.751466
3924,North America,NAC,2014,31.751466
3925,North America,NAC,2015,31.751466
3926,North America,NAC,2016,31.751466
3927,North America,NAC,2017,31.751466
3928,North America,NAC,2018,31.751466
3929,North America,NAC,2019,31.751466
3930,North America,NAC,2020,31.751466
3931,North America,NAC,2021,31.751466
3932,North America,NAC,2022,31.751466
3933,Namibia,NAM,2000,31.751466
3934,Namibia,NAM,2001,31.751466
3935,Namibia,NAM,2002,31.751466
3936,Namibia,NAM,2003,31.751466
3937,Namibia,NAM,2004,31.751466
3938,Namibia,NAM,2005,31.751466
3939,Namibia,NAM,2006,31.751466
3940,Namibia,NAM,2007,31.751466
3941,Namibia,NAM,2008,31.751466
3942,Namibia,NAM,2009,31.751466
3943,Namibia,NAM,2010,31.751466
3944,Namibia,NAM,2011,31.751466
3945,Namibia,NAM,2012,31.751466
3946,Namibia,NAM,2013,31.751466
3947,Namibia,NAM,2014,31.751466
3948,Namibia,NAM,2015,31.751466
3949,Namibia,NAM,2016,31.751466
3950,Namibia,NAM,2017,31.751466
3951,Namibia,NAM,2018,31.751466
3952,Namibia,NAM,2019,31.751466
3953,Namibia,NAM,2020,31.751466
3954,Namibia,NAM,2021,31.751466
3955,Namibia,NAM,2022,31.751466
3956,New Caledonia,NCL,2000,31.751466
3957,New Caledonia,NCL,2001,31.751466
3958,New Caledonia,NCL,2002,31.751466
3959,New Caledonia,NCL,2003,31.751466
3960,New Caledonia,NCL,2004,31.751466
3961,New Caledonia,NCL,2005,31.751466
3962,New Caledonia,NCL,2006,31.751466
3963,New Caledonia,NCL,2007,31.751466
3964,New Caledonia,NCL,2008,31.751466
3965,New Caledonia,NCL,2009,31.751466
3966,New Caledonia,NCL,2010,31.751466
3967,New Caledonia,NCL,2011,31.751466
3968,New Caledonia,NCL,2012,31.751466
3969,New Caledonia,NCL,2013,31.751466
3970,New Caledonia,NCL,2014,31.751466
3971,New Caledonia,NCL,2015,31.751466
3972,New Caledonia,NCL,2016,31.751466
3973,New Caledonia,NCL,2017,31.751466
3974,New Caledonia,NCL,2018,31.751466
3975,New Caledonia,NCL,2019,31.751466
3976,New Caledonia,NCL,2020,31.751466
3977,New Caledonia,NCL,2021,31.751466
3978,New Caledonia,NCL,2022,31.751466
3979,Niger,NER,2000,31.751466
3980,Niger,NER,2001,31.751466
3981,Niger,NER,2002,31.751466
3982,Niger,NER,2003,31.751466
3983,Niger,NER,2004,31.751466
3984,Niger,NER,2005,31.751466
3985,Niger,NER,2006,31.751466
3986,Niger,NER,2007,31.751466
3987,Niger,NER,2008,31.751466
3988,Niger,NER,2009,31.751466
3989,Niger,NER,2010,31.751466
3990,Niger,NER,2011,31.751466
3991,Niger,NER,2012,31.751466
3992,Niger,NER,2013,31.751466
3993,Niger,NER,2014,31.751466
3994,Niger,NER,2015,31.751466
3995,Niger,NER,2016,31.751466
3996,Niger,NER,2017,31.751466
3997,Niger,NER,2018,31.751466
3998,Niger,NER,2019,31.751466
3999,Niger,NER,2020,31.751466
4000,Niger,NER,2021,31.751466
4001,Niger,NER,2022,31.751466
4002,Nigeria,NGA,2000,31.751466
4003,Nigeria,NGA,2001,31.751466
4004,Nigeria,NGA,2002,31.751466
4005,Nigeria,NGA,2003,31.751466
4006,Nigeria,NGA,2004,31.751466
4007,Nigeria,NGA,2005,31.751466
4008,Nigeria,NGA,2006,31.751466
4009,Nigeria,NGA,2007,31.751466
4010,Nigeria,NGA,2008,31.751466
4011,Nigeria,NGA,2009,31.751466
4012,Nigeria,NGA,2010,31.751466
4013,Nigeria,NGA,2011,31.751466
4014,Nigeria,NGA,2012,31.751466
4015,Nigeria,NGA,2013,31.751466
4016,Nigeria,NGA,2014,31.751466
4017,Nigeria,NGA,2015,31.751466
4018,Nigeria,NGA,2016,31.751466
4019,Nigeria,NGA,2017,31.751466
4020,Nigeria,NGA,2018,31.751466
4021,Nigeria,NGA,2019,31.751466
4022,Nigeria,NGA,2020,31.751466
4023,Nigeria,NGA,2021,31.751466
4024,Nigeria,NGA,2022,31.751466
4025,Nicaragua,NIC,2000,31.751466
4026,Nicaragua,NIC,2001,31.751466
4027,Nicaragua,NIC,2002,31.751466
4028,Nicaragua,NIC,2003,31.751466
4029,Nicaragua,NIC,2004,31.751466
4030,Nicaragua,NIC,2005,31.751466
4031,Nicaragua,NIC,2006,31.751466
4032,Nicaragua,NIC,2007,31.751466
4033,Nicaragua,NIC,2008,31.751466
4034,Nicaragua,NIC,2009,31.751466
4035,Nicaragua,NIC,2010,31.751466
4036,Nicaragua,NIC,2011,31.751466
4037,Nicaragua,NIC,2012,31.751466
4038,Nicaragua,NIC,2013,31.751466
4039,Nicaragua,NIC,2014,31.751466
4040,Nicaragua,NIC,2015,31.751466
4041,Nicaragua,NIC,2016,31.751466
4042,Nicaragua,NIC,2017,31.751466
4043,Nicaragua,NIC,2018,31.751466
4044,Nicaragua,NIC,2019,31.751466
4045,Nicaragua,NIC,2020,31.751466
4046,Nicaragua,NIC,2021,31.751466
4047,Nicaragua,NIC,2022,31.751466
4048,Netherlands,NLD,2000,31.751466
4049,Netherlands,NLD,2001,31.751466
4050,Netherlands,NLD,2002,31.751466
4051,Netherlands,NLD,2003,31.751466
4052,Netherlands,NLD,2004,31.751466
4053,Netherlands,NLD,2005,31.751466
4054,Netherlands,NLD,2006,31.751466
4055,Netherlands,NLD,2007,31.751466
4056,Netherlands,NLD,2008,31.751466
4057,Netherlands,NLD,2009,31.751466
4058,Netherlands,NLD,2010,31.751466
4059,Netherlands,NLD,2011,31.751466
4060,Netherlands,NLD,2012,31.751466
4061,Netherlands,NLD,2013,31.751466
4062,Netherlands,NLD,2014,31.751466
4063,Netherlands,NLD,2015,31.751466
4064,Netherlands,NLD,2016,31.751466
4065,Netherlands,NLD,2017,31.751466
4066,Netherlands,NLD,2018,31.751466
4067,Netherlands,NLD,2019,31.751466
4068,Netherlands,NLD,2020,31.751466
4069,Netherlands,NLD,2021,31.751466
4070,Netherlands,NLD,2022,31.751466
4071,Norway,NOR,2000,31.751466
4072,Norway,NOR,2001,31.751466
4073,Norway,NOR,2002,31.751466
4074,Norway,NOR,2003,31.751466
4075,Norway,NOR,2004,31.751466
4076,Norway,NOR,2005,31.751466
4077,Norway,NOR,2006,31.751466
4078,Norway,NOR,2007,31.751466
4079,Norway,NOR,2008,31.751466
4080,Norway,NOR,2009,31.751466
4081,Norway,NOR,2010,31.751466
4082,Norway,NOR,2011,31.751466
4083,Norway,NOR,2012,31.751466
4084,Norway,NOR,2013,31.751466
4085,Norway,NOR,2014,31.751466
4086,Norway,NOR,2015,31.751466
4087,Norway,NOR,2016,31.751466
4088,Norway,NOR,2017,31.751466
4089,Norway,NOR,2018,31.751466
4090,Norway,NOR,2019,31.751466
4091,Norway,NOR,2020,31.751466
4092,Norway,NOR,2021,31.751466
4093,Norway,NOR,2022,31.751466
4094,Nepal,NPL,2000,31.751466
4095,Nepal,NPL,2001,31.751466
4096,Nepal,NPL,2002,31.751466
4097,Nepal,NPL,2003,31.751466
4098,Nepal,NPL,2004,31.751466
4099,Nepal,NPL,2005,31.751466
4100,Nepal,NPL,2006,31.751466
4101,Nepal,NPL,2007,31.751466
4102,Nepal,NPL,2008,31.751466
4103,Nepal,NPL,2009,31.751466
4104,Nepal,NPL,2010,31.751466
4105,Nepal,NPL,2011,31.751466
4106,Nepal,NPL,2012,31.751466
4107,Nepal,NPL,2013,31.751466
4108,Nepal,NPL,2014,31.751466
4109,Nepal,NPL,2015,31.751466
4110,Nepal,NPL,2016,31.751466
4111,Nepal,NPL,2017,31.751466
4112,Nepal,NPL,2018,31.751466
4113,Nepal,NPL,2019,31.751466
4114,Nepal,NPL,2020,31.751466
4115,Nepal,NPL,2021,31.751466
4116,Nepal,NPL,2022,31.751466
4117,Nauru,NRU,2000,31.751466
4118,Nauru,NRU,2001,31.751466
4119,Nauru,NRU,2002,31.751466
4120,Nauru,NRU,2003,31.751466
4121,Nauru,NRU,2004,31.751466
4122,Nauru,NRU,2005,31.751466
4123,Nauru,NRU,2006,31.751466
4124,Nauru,NRU,2007,31.751466
4125,Nauru,NRU,2008,31.751466
4126,Nauru,NRU,2009,31.751466
4127,Nauru,NRU,2010,31.751466
4128,Nauru,NRU,2011,31.751466
4129,Nauru,NRU,2012,31.751466
4130,Nauru,NRU,2013,31.751466
4131,Nauru,NRU,2014,31.751466
4132,Nauru,NRU,2015,31.751466
4133,Nauru,NRU,2016,31.751466
4134,Nauru,NRU,2017,31.751466
4135,Nauru,NRU,2018,31.751466
4136,Nauru,NRU,2019,31.751466
4137,Nauru,NRU,2020,31.751466
4138,Nauru,NRU,2021,31.751466
4139,Nauru,NRU,2022,31.751466
4140,New Zealand,NZL,2000,31.751466
4141,New Zealand,NZL,2001,31.751466
4142,New Zealand,NZL,2002,31.751466
4143,New Zealand,NZL,2003,31.751466
4144,New Zealand,NZL,2004,31.751466
4145,New Zealand,NZL,2005,31.751466
4146,New Zealand,NZL,2006,31.751466
4147,New Zealand,NZL,2007,31.751466
4148,New Zealand,NZL,2008,31.751466
4149,New Zealand,NZL,2009,31.751466
4150,New Zealand,NZL,2010,31.751466
4151,New Zealand,NZL,2011,31.751466
4152,New Zealand,NZL,2012,31.751466
4153,New Zealand,NZL,2013,31.751466
4154,New Zealand,NZL,2014,31.751466
4155,New Zealand,NZL,2015,31.751466
4156,New Zealand,NZL,2016,31.751466
4157,New Zealand,NZL,2017,31.751466
4158,New Zealand,NZL,2018,31.751466
4159,New Zealand,NZL,2019,31.751466
4160,New Zealand,NZL,2020,31.751466
4161,New Zealand,NZL,2021,31.751466
4162,New Zealand,NZL,2022,31.751466
4163,OECD members,OED,2000,31.751466
4164,OECD members,OED,2001,31.751466
4165,OECD members,OED,2002,31.751466
4166,OECD members,OED,2003,31.751466
4167,OECD members,OED,2004,31.751466
4168,OECD members,OED,2005,31.751466
4169,OECD members,OED,2006,31.751466
4170,OECD members,OED,2007,31.751466
4171,OECD members,OED,2008,31.751466
4172,OECD members,OED,2009,31.751466
4173,OECD members,OED,2010,31.751466
4174,OECD members,OED,2011,31.751466
4175,OECD members,OED,2012,31.751466
4176,OECD members,OED,2013,31.751466
4177,OECD members,OED,2014,31.751466
4178,OECD members,OED,2015,31.751466
4179,OECD members,OED,2016,31.751466
4180,OECD members,OED,2017,31.751466
4181,OECD members,OED,2018,31.751466
4182,OECD members,OED,2019,31.751466
4183,OECD members,OED,2020,31.751466
4184,OECD members,OED,2021,31.751466
4185,OECD members,OED,2022,31.751466
4186,Oman,OMN,2000,31.751466
4187,Oman,OMN,2001,31.751466
4188,Oman,OMN,2002,31.751466
4189,Oman,OMN,2003,31.751466
4190,Oman,OMN,2004,31.751466
4191,Oman,OMN,2005,31.751466
4192,Oman,OMN,2006,31.751466
4193,Oman,OMN,2007,31.751466
4194,Oman,OMN,2008,31.751466
4195,Oman,OMN,2009,31.751466
4196,Oman,OMN,2010,31.751466
4197,Oman,OMN,2011,31.751466
4198,Oman,OMN,2012,31.751466
4199,Oman,OMN,2013,31.751466
4200,Oman,OMN,2014,31.751466
4201,Oman,OMN,2015,31.751466
4202,Oman,OMN,2016,31.751466
4203,Oman,OMN,2017,31.751466
4204,Oman,OMN,2018,31.751466
4205,Oman,OMN,2019,31.751466
4206,Oman,OMN,2020,31.751466
4207,Oman,OMN,2021,31.751466
4208,Oman,OMN,2022,31.751466
4209,Other small states,OSS,2000,31.751466
4210,Other small states,OSS,2001,31.751466
4211,Other small states,OSS,2002,31.751466
4212,Other small states,OSS,2003,31.751466
4213,Other small states,OSS,2004,31.751466
4214,Other small states,OSS,2005,31.751466
4215,Other small states,OSS,2006,31.751466
4216,Other small states,OSS,2007,31.751466
4217,Other small states,OSS,2008,31.751466
4218,Other small states,OSS,2009,31.751466
4219,Other small states,OSS,2010,31.751466
4220,Other small states,OSS,2011,31.751466
4221,Other small states,OSS,2012,31.751466
4222,Other small states,OSS,2013,31.751466
4223,Other small states,OSS,2014,31.751466
4224,Other small states,OSS,2015,31.751466
4225,Other small states,OSS,2016,31.751466
4226,Other small states,OSS,2017,31.751466
4227,Other small states,OSS,2018,31.751466
4228,Other small states,OSS,2019,31.751466
4229,Other small states,OSS,2020,31.751466
4230,Other small states,OSS,2021,31.751466
4231,Other small states,OSS,2022,31.751466
4232,Pakistan,PAK,2000,31.751466
4233,Pakistan,PAK,2001,31.751466
4234,Pakistan,PAK,2002,31.751466
4235,Pakistan,PAK,2003,31.751466
4236,Pakistan,PAK,2004,31.751466
4237,Pakistan,PAK,2005,31.751466
4238,Pakistan,PAK,2006,31.751466
4239,Pakistan,PAK,2007,31.751466
4240,Pakistan,PAK,2008,31.751466
4241,Pakistan,PAK,2009,31.751466
4242,Pakistan,PAK,2010,31.751466
4243,Pakistan,PAK,2011,31.751466
4244,Pakistan,PAK,2012,31.751466
4245,Pakistan,PAK,2013,31.751466
4246,Pakistan,PAK,2014,31.751466
4247,Pakistan,PAK,2015,31.751466
4248,Pakistan,PAK,2016,31.751466
4249,Pakistan,PAK,2017,31.751466
4250,Pakistan,PAK,2018,31.751466
4251,Pakistan,PAK,2019,31.751466
4252,Pakistan,PAK,2020,31.751466
4253,Pakistan,PAK,2021,31.751466
4254,Pakistan,PAK,2022,31.751466
4255,Panama,PAN,2000,31.751466
4256,Panama,PAN,2001,31.751466
4257,Panama,PAN,2002,31.751466
4258,Panama,PAN,2003,31.751466
4259,Panama,PAN,2004,31.751466
4260,Panama,PAN,2005,31.751466
4261,Panama,PAN,2006,31.751466
4262,Panama,PAN,2007,31.751466
4263,Panama,PAN,2008,31.751466
4264,Panama,PAN,2009,31.751466
4265,Panama,PAN,2010,31.751466
4266,Panama,PAN,2011,31.751466
4267,Panama,PAN,2012,31.751466
4268,Panama,PAN,2013,31.751466
4269,Panama,PAN,2014,31.751466
4270,Panama,PAN,2015,31.751466
4271,Panama,PAN,2016,31.751466
4272,Panama,PAN,2017,31.751466
4273,Panama,PAN,2018,31.751466
4274,Panama,PAN,2019,31.751466
4275,Panama,PAN,2020,31.751466
4276,Panama,PAN,2021,31.751466
4277,Panama,PAN,2022,31.751466
4278,Peru,PER,2000,31.751466
4279,Peru,PER,2001,31.751466
4280,Peru,PER,2002,31.751466
4281,Peru,PER,2003,31.751466
4282,Peru,PER,2004,31.751466
4283,Peru,PER,2005,31.751466
4284,Peru,PER,2006,31.751466
4285,Peru,PER,2007,31.751466
4286,Peru,PER,2008,31.751466
4287,Peru,PER,2009,31.751466
4288,Peru,PER,2010,31.751466
4289,Peru,PER,2011,31.751466
4290,Peru,PER,2012,31.751466
4291,Peru,PER,2013,31.751466
4292,Peru,PER,2014,31.751466
4293,Peru,PER,2015,31.751466
4294,Peru,PER,2016,31.751466
4295,Peru,PER,2017,31.751466
4296,Peru,PER,2018,31.751466
4297,Peru,PER,2019,31.751466
4298,Peru,PER,2020,31.751466
4299,Peru,PER,2021,31.751466
4300,Peru,PER,2022,31.751466
4301,Philippines,PHL,2000,31.751466
4302,Philippines,PHL,2001,31.751466
4303,Philippines,PHL,2002,31.751466
4304,Philippines,PHL,2003,31.751466
4305,Philippines,PHL,2004,31.751466
4306,Philippines,PHL,2005,31.751466
4307,Philippines,PHL,2006,31.751466
4308,Philippines,PHL,2007,31.751466
4309,Philippines,PHL,2008,31.751466
4310,Philippines,PHL,2009,31.751466
4311,Philippines,PHL,2010,31.751466
4312,Philippines,PHL,2011,31.751466
4313,Philippines,PHL,2012,31.751466
4314,Philippines,PHL,2013,31.751466
4315,Philippines,PHL,2014,31.751466
4316,Philippines,PHL,2015,31.751466
4317,Philippines,PHL,2016,31.751466
4318,Philippines,PHL,2017,31.751466
4319,Philippines,PHL,2018,31.751466
4320,Philippines,PHL,2019,31.751466
4321,Philippines,PHL,2020,31.751466
4322,Philippines,PHL,2021,31.751466
4323,Philippines,PHL,2022,31.751466
4324,Palau,PLW,2000,31.751466
4325,Palau,PLW,2001,31.751466
4326,Palau,PLW,2002,31.751466
4327,Palau,PLW,2003,31.751466
4328,Palau,PLW,2004,31.751466
4329,Palau,PLW,2005,31.751466
4330,Palau,PLW,2006,31.751466
4331,Palau,PLW,2007,31.751466
4332,Palau,PLW,2008,31.751466
4333,Palau,PLW,2009,31.751466
4334,Palau,PLW,2010,31.751466
4335,Palau,PLW,2011,31.751466
4336,Palau,PLW,2012,31.751466
4337,Palau,PLW,2013,31.751466
4338,Palau,PLW,2014,31.751466
4339,Palau,PLW,2015,31.751466
4340,Palau,PLW,2016,31.751466
4341,Palau,PLW,2017,31.751466
4342,Palau,PLW,2018,31.751466
4343,Palau,PLW,2019,31.751466
4344,Palau,PLW,2020,31.751466
4345,Palau,PLW,2021,31.751466
4346,Palau,PLW,2022,31.751466
4347,Papua New Guinea,PNG,2000,31.751466
4348,Papua New Guinea,PNG,2001,31.751466
4349,Papua New Guinea,PNG,2002,31.751466
4350,Papua New Guinea,PNG,2003,31.751466
4351,Papua New Guinea,PNG,2004,31.751466
4352,Papua New Guinea,PNG,2005,31.751466
4353,Papua New Guinea,PNG,2006,31.751466
4354,Papua New Guinea,PNG,2007,31.751466
4355,Papua New Guinea,PNG,2008,31.751466
4356,Papua New Guinea,PNG,2009,31.751466
4357,Papua New Guinea,PNG,2010,31.751466
4358,Papua New Guinea,PNG,2011,31.751466
4359,Papua New Guinea,PNG,2012,31.751466
4360,Papua New Guinea,PNG,2013,31.751466
4361,Papua New Guinea,PNG,2014,31.751466
4362,Papua New Guinea,PNG,2015,31.751466
4363,Papua New Guinea,PNG,2016,31.751466
4364,Papua New Guinea,PNG,2017,31.751466
4365,Papua New Guinea,PNG,2018,31.751466
4366,Papua New Guinea,PNG,2019,31.751466
4367,Papua New Guinea,PNG,2020,31.751466
4368,Papua New Guinea,PNG,2021,31.751466
4369,Papua New Guinea,PNG,2022,31.751466
4370,Poland,POL,2000,31.751466
4371,Poland,POL,2001,31.751466
4372,Poland,POL,2002,31.751466
4373,Poland,POL,2003,31.751466
4374,Poland,POL,2004,31.751466
4375,Poland,POL,2005,31.751466
4376,Poland,POL,2006,31.751466
4377,Poland,POL,2007,31.751466
4378,Poland,POL,2008,31.751466
4379,Poland,POL,2009,31.751466
4380,Poland,POL,2010,31.751466
4381,Poland,POL,2011,31.751466
4382,Poland,POL,2012,31.751466
4383,Poland,POL,2013,31.751466
4384,Poland,POL,2014,31.751466
4385,Poland,POL,2015,31.751466
4386,Poland,POL,2016,31.751466
4387,Poland,POL,2017,31.751466
4388,Poland,POL,2018,31.751466
4389,Poland,POL,2019,31.751466
4390,Poland,POL,2020,31.751466
4391,Poland,POL,2021,31.751466
4392,Poland,POL,2022,31.751466
4393,Pre-demographic dividend,PRE,2000,31.751466
4394,Pre-demographic dividend,PRE,2001,31.751466
4395,Pre-demographic dividend,PRE,2002,31.751466
4396,Pre-demographic dividend,PRE,2003,31.751466
4397,Pre-demographic dividend,PRE,2004,31.751466
4398,Pre-demographic dividend,PRE,2005,31.751466
4399,Pre-demographic dividend,PRE,2006,31.751466
4400,Pre-demographic dividend,PRE,2007,31.751466
4401,Pre-demographic dividend,PRE,2008,31.751466
4402,Pre-demographic dividend,PRE,2009,31.751466
4403,Pre-demographic dividend,PRE,2010,31.751466
4404,Pre-demographic dividend,PRE,2011,31.751466
4405,Pre-demographic dividend,PRE,2012,31.751466
4406,Pre-demographic dividend,PRE,2013,31.751466
4407,Pre-demographic dividend,PRE,2014,31.751466
4408,Pre-demographic dividend,PRE,2015,31.751466
4409,Pre-demographic dividend,PRE,2016,31.751466
4410,Pre-demographic dividend,PRE,2017,31.751466
4411,Pre-demographic dividend,PRE,2018,31.751466
4412,Pre-demographic dividend,PRE,2019,31.751466
4413,Pre-demographic dividend,PRE,2020,31.751466
4414,Pre-demographic dividend,PRE,2021,31.751466
4415,Pre-demographic dividend,PRE,2022,31.751466
4416,Puerto Rico,PRI,2000,31.751466
4417,Puerto Rico,PRI,2001,31.751466
4418,Puerto Rico,PRI,2002,31.751466
4419,Puerto Rico,PRI,2003,31.751466
4420,Puerto Rico,PRI,2004,31.751466
4421,Puerto Rico,PRI,2005,31.751466
4422,Puerto Rico,PRI,2006,31.751466
4423,Puerto Rico,PRI,2007,31.751466
4424,Puerto Rico,PRI,2008,31.751466
4425,Puerto Rico,PRI,2009,31.751466
4426,Puerto Rico,PRI,2010,31.751466
4427,Puerto Rico,PRI,2011,31.751466
4428,Puerto Rico,PRI,2012,31.751466
4429,Puerto Rico,PRI,2013,31.751466
4430,Puerto Rico,PRI,2014,31.751466
4431,Puerto Rico,PRI,2015,31.751466
4432,Puerto Rico,PRI,2016,31.751466
4433,Puerto Rico,PRI,2017,31.751466
4434,Puerto Rico,PRI,2018,31.751466
4435,Puerto Rico,PRI,2019,31.751466
4436,Puerto Rico,PRI,2020,31.751466
4437,Puerto Rico,PRI,2021,31.751466
4438,Puerto Rico,PRI,2022,31.751466
