Nation,iso_code3,Year,frac_inen_energy_electronics_oil
Nigeria,NGA,2004,0.006818181818181817
Nigeria,NGA,2005,0.00626865671641791
Nigeria,NGA,2006,0.007650273224043716
Nigeria,NGA,2007,0.007713498622589531
Nigeria,NGA,2008,0.007932011331444758
Nigeria,NGA,2009,0.008187134502923975
Nigeria,NGA,2010,0.00856269113149847
Nigeria,NGA,2011,0.008092485549132947
Nigeria,NGA,2012,0.005614973262032085
Nigeria,NGA,2013,0.005585106382978722
Nigeria,NGA,2014,0.005526315789473685
Nigeria,NGA,2015,0.005614973262032085
Nigeria,NGA,2016,0.0032825322391559194
Nigeria,NGA,2017,0.15
Nigeria,NGA,2018,0.15285714285714289
Nigeria,NGA,2019,0.14057971014492754
Niue,NIU,2000,0.06320913058073177
Niue,NIU,2001,0.062461538461538464
Niue,NIU,2002,0.06461115475255302
Niue,NIU,2003,0.05804638088545326
Niue,NIU,2004,0.08258557660352278
Niue,NIU,2005,0.08616480162767039
Niue,NIU,2006,0.09812362030905077
Niue,NIU,2007,0.0978386167146974
Niue,NIU,2008,0.09176514032496308
Niue,NIU,2009,0.07822120866590647
Niue,NIU,2010,0.07783721818876575
Niue,NIU,2011,0.08202290076335877
Niue,NIU,2012,0.09206349206349206
Niue,NIU,2013,0.09263456090651556
Niue,NIU,2014,0.1042813455657492
Niue,NIU,2015,0.10610932475884242
Niue,NIU,2016,0.1150170648464164
Niue,NIU,2017,0.12261146496815285
Niue,NIU,2018,0.14444444444444446
Niue,NIU,2019,0.17862362971985382
Norfolk Island,NFK,2000,0.06320913058073177
Norfolk Island,NFK,2001,0.062461538461538464
Norfolk Island,NFK,2002,0.06461115475255302
Norfolk Island,NFK,2003,0.05804638088545326
Norfolk Island,NFK,2004,0.08258557660352278
Norfolk Island,NFK,2005,0.08616480162767039
Norfolk Island,NFK,2006,0.09812362030905077
Norfolk Island,NFK,2007,0.0978386167146974
Norfolk Island,NFK,2008,0.09176514032496308
Norfolk Island,NFK,2009,0.07822120866590647
Norfolk Island,NFK,2010,0.07783721818876575
Norfolk Island,NFK,2011,0.08202290076335877
Norfolk Island,NFK,2012,0.09206349206349206
Norfolk Island,NFK,2013,0.09263456090651556
Norfolk Island,NFK,2014,0.1042813455657492
Norfolk Island,NFK,2015,0.10610932475884242
Norfolk Island,NFK,2016,0.1150170648464164
Norfolk Island,NFK,2017,0.12261146496815285
Norfolk Island,NFK,2018,0.14444444444444446
Norfolk Island,NFK,2019,0.17862362971985382
Northern Mariana Islands,MNP,2000,0.06320913058073177
Northern Mariana Islands,MNP,2001,0.062461538461538464
Northern Mariana Islands,MNP,2002,0.06461115475255302
Northern Mariana Islands,MNP,2003,0.05804638088545326
Northern Mariana Islands,MNP,2004,0.08258557660352278
Northern Mariana Islands,MNP,2005,0.08616480162767039
Northern Mariana Islands,MNP,2006,0.09812362030905077
Northern Mariana Islands,MNP,2007,0.0978386167146974
Northern Mariana Islands,MNP,2008,0.09176514032496308
Northern Mariana Islands,MNP,2009,0.07822120866590647
Northern Mariana Islands,MNP,2010,0.07783721818876575
Northern Mariana Islands,MNP,2011,0.08202290076335877
Northern Mariana Islands,MNP,2012,0.09206349206349206
Northern Mariana Islands,MNP,2013,0.09263456090651556
Northern Mariana Islands,MNP,2014,0.1042813455657492
Northern Mariana Islands,MNP,2015,0.10610932475884242
Northern Mariana Islands,MNP,2016,0.1150170648464164
Northern Mariana Islands,MNP,2017,0.12261146496815285
Northern Mariana Islands,MNP,2018,0.14444444444444446
Northern Mariana Islands,MNP,2019,0.17862362971985382
Norway,NOR,2000,0.1357710651828299
Norway,NOR,2001,0.13766666666666666
Norway,NOR,2002,0.13607907742998354
Norway,NOR,2003,0.17228915662650598
Norway,NOR,2004,0.16484641638225256
Norway,NOR,2005,0.1581787521079258
Norway,NOR,2006,0.15685618729096987
Norway,NOR,2007,0.12747967479674796
Norway,NOR,2008,0.11844331641285955
Norway,NOR,2009,0.13758099352051836
Norway,NOR,2010,0.12427536231884058
Norway,NOR,2011,0.08924302788844621
Norway,NOR,2012,0.08293172690763051
Norway,NOR,2013,0.07988394584139265
Norway,NOR,2014,0.07611650485436894
Norway,NOR,2015,0.07835820895522387
Norway,NOR,2016,0.06049382716049384
Norway,NOR,2017,0.05781250000000001
Norway,NOR,2018,0.05658198614318706
Norway,NOR,2019,0.07225806451612903
Oman,OMN,2000,0.17378396932505066
Oman,OMN,2001,0.16853741788305518
Oman,OMN,2002,0.16061732114760133
Oman,OMN,2003,0.14516454165196793
Oman,OMN,2004,0.1314089347079038
Oman,OMN,2005,0.1201639530911989
Oman,OMN,2006,0.10763179969295536
Oman,OMN,2007,0.08463595974249705
Oman,OMN,2008,0.07499961326052318
Oman,OMN,2009,0.06872387627805285
Oman,OMN,2010,0.06223221936589545
Oman,OMN,2011,0.06463497348624984
Oman,OMN,2012,0.05837897546831133
Oman,OMN,2013,0.05307155581947744
Oman,OMN,2014,0.05140718878465266
Oman,OMN,2015,0.04402637524784433
Oman,OMN,2016,0.04103829239515177
Oman,OMN,2017,0.03633600778020908
Oman,OMN,2018,0.0422634177695971
Oman,OMN,2019,0.03719674109837055
Pakistan,PAK,2000,0.17378396932505066
Pakistan,PAK,2001,0.16853741788305518
Pakistan,PAK,2002,0.16061732114760133
Pakistan,PAK,2003,0.14516454165196793
Pakistan,PAK,2004,0.1314089347079038
Pakistan,PAK,2005,0.1201639530911989
Pakistan,PAK,2006,0.10763179969295536
Pakistan,PAK,2007,0.08463595974249705
Pakistan,PAK,2008,0.07499961326052318
Pakistan,PAK,2009,0.06872387627805285
Pakistan,PAK,2010,0.06223221936589545
Pakistan,PAK,2011,0.06463497348624984
Pakistan,PAK,2012,0.05837897546831133
Pakistan,PAK,2013,0.05307155581947744
Pakistan,PAK,2014,0.05140718878465266
Pakistan,PAK,2015,0.04402637524784433
Pakistan,PAK,2016,0.04103829239515177
Pakistan,PAK,2017,0.03633600778020908
Pakistan,PAK,2018,0.0422634177695971
Pakistan,PAK,2019,0.03719674109837055
Palau,PLW,2000,0.06320913058073177
Palau,PLW,2001,0.062461538461538464
Palau,PLW,2002,0.06461115475255302
Palau,PLW,2003,0.05804638088545326
Palau,PLW,2004,0.08258557660352278
Palau,PLW,2005,0.08616480162767039
Palau,PLW,2006,0.09812362030905077
Palau,PLW,2007,0.0978386167146974
Palau,PLW,2008,0.09176514032496308
Palau,PLW,2009,0.07822120866590647
Palau,PLW,2010,0.07783721818876575
Palau,PLW,2011,0.08202290076335877
Palau,PLW,2012,0.09206349206349206
Palau,PLW,2013,0.09263456090651556
Palau,PLW,2014,0.1042813455657492
Palau,PLW,2015,0.10610932475884242
Palau,PLW,2016,0.1150170648464164
Palau,PLW,2017,0.12261146496815285
Palau,PLW,2018,0.14444444444444446
Palau,PLW,2019,0.17862362971985382
"Palestinian Territory, Occupied",PSE,2000,0.17378396932505066
"Palestinian Territory, Occupied",PSE,2001,0.16853741788305518
"Palestinian Territory, Occupied",PSE,2002,0.16061732114760133
"Palestinian Territory, Occupied",PSE,2003,0.14516454165196793
"Palestinian Territory, Occupied",PSE,2004,0.1314089347079038
"Palestinian Territory, Occupied",PSE,2005,0.1201639530911989
"Palestinian Territory, Occupied",PSE,2006,0.10763179969295536
"Palestinian Territory, Occupied",PSE,2007,0.08463595974249705
"Palestinian Territory, Occupied",PSE,2008,0.07499961326052318
"Palestinian Territory, Occupied",PSE,2009,0.06872387627805285
"Palestinian Territory, Occupied",PSE,2010,0.06223221936589545
"Palestinian Territory, Occupied",PSE,2011,0.06463497348624984
"Palestinian Territory, Occupied",PSE,2012,0.05837897546831133
"Palestinian Territory, Occupied",PSE,2013,0.05307155581947744
"Palestinian Territory, Occupied",PSE,2014,0.05140718878465266
"Palestinian Territory, Occupied",PSE,2015,0.04402637524784433
"Palestinian Territory, Occupied",PSE,2016,0.04103829239515177
"Palestinian Territory, Occupied",PSE,2017,0.03633600778020908
"Palestinian Territory, Occupied",PSE,2018,0.0422634177695971
"Palestinian Territory, Occupied",PSE,2019,0.03719674109837055
Panama,PAN,2000,0.033689520708715066
Panama,PAN,2001,0.036420431480876425
Panama,PAN,2002,0.02263484891273651
Panama,PAN,2003,0.021539180349753037
Panama,PAN,2004,0.018353342816500712
Panama,PAN,2005,0.020764493222953637
Panama,PAN,2006,0.018951791242812915
Panama,PAN,2007,0.018135736412278232
Panama,PAN,2008,0.013460377683883765
Panama,PAN,2009,0.013271512239074936
Panama,PAN,2010,0.011707733333333331
Panama,PAN,2011,0.012770599270673049
Panama,PAN,2012,0.015254203817253668
Panama,PAN,2013,0.015513939346074871
Panama,PAN,2014,0.02681232367672097
Panama,PAN,2015,0.030173605169985657
Panama,PAN,2016,0.03267908001504647
Panama,PAN,2017,0.03936050884809776
Panama,PAN,2018,0.02872576069638208
Panama,PAN,2019,0.02843457596910738
Papua New Guinea,PNG,2000,0.06320913058073177
Papua New Guinea,PNG,2001,0.062461538461538464
Papua New Guinea,PNG,2002,0.06461115475255302
Papua New Guinea,PNG,2003,0.05804638088545326
Papua New Guinea,PNG,2004,0.08258557660352278
Papua New Guinea,PNG,2005,0.08616480162767039
Papua New Guinea,PNG,2006,0.09812362030905077
Papua New Guinea,PNG,2007,0.0978386167146974
Papua New Guinea,PNG,2008,0.09176514032496308
Papua New Guinea,PNG,2009,0.07822120866590647
Papua New Guinea,PNG,2010,0.07783721818876575
Papua New Guinea,PNG,2011,0.08202290076335877
Papua New Guinea,PNG,2012,0.09206349206349206
Papua New Guinea,PNG,2013,0.09263456090651556
Papua New Guinea,PNG,2014,0.1042813455657492
Papua New Guinea,PNG,2015,0.10610932475884242
Papua New Guinea,PNG,2016,0.1150170648464164
Papua New Guinea,PNG,2017,0.12261146496815285
Papua New Guinea,PNG,2018,0.14444444444444446
Papua New Guinea,PNG,2019,0.17862362971985382
Paraguay,PRY,2000,0.033689520708715066
Paraguay,PRY,2001,0.036420431480876425
Paraguay,PRY,2002,0.02263484891273651
Paraguay,PRY,2003,0.021539180349753037
Paraguay,PRY,2004,0.018353342816500712
Paraguay,PRY,2005,0.020764493222953637
Paraguay,PRY,2006,0.018951791242812915
Paraguay,PRY,2007,0.018135736412278232
Paraguay,PRY,2008,0.013460377683883765
Paraguay,PRY,2009,0.013271512239074936
Paraguay,PRY,2010,0.011707733333333331
Paraguay,PRY,2011,0.012770599270673049
Paraguay,PRY,2012,0.015254203817253668
Paraguay,PRY,2013,0.015513939346074871
Paraguay,PRY,2014,0.02681232367672097
Paraguay,PRY,2015,0.030173605169985657
Paraguay,PRY,2016,0.03267908001504647
Paraguay,PRY,2017,0.03936050884809776
Paraguay,PRY,2018,0.02872576069638208
Paraguay,PRY,2019,0.02843457596910738
Peru,PER,2000,0.033689520708715066
Peru,PER,2001,0.036420431480876425
Peru,PER,2002,0.02263484891273651
Peru,PER,2003,0.021539180349753037
Peru,PER,2004,0.018353342816500712
Peru,PER,2005,0.020764493222953637
Peru,PER,2006,0.018951791242812915
Peru,PER,2007,0.018135736412278232
Peru,PER,2008,0.013460377683883765
Peru,PER,2009,0.013271512239074936
Peru,PER,2010,0.011707733333333331
Peru,PER,2011,0.012770599270673049
Peru,PER,2012,0.015254203817253668
Peru,PER,2013,0.015513939346074871
Peru,PER,2014,0.02681232367672097
Peru,PER,2015,0.030173605169985657
Peru,PER,2016,0.03267908001504647
Peru,PER,2017,0.03936050884809776
Peru,PER,2018,0.02872576069638208
Peru,PER,2019,0.02843457596910738
Philippines,PHL,2000,0.17378396932505066
Philippines,PHL,2001,0.16853741788305518
Philippines,PHL,2002,0.16061732114760133
Philippines,PHL,2003,0.14516454165196793
Philippines,PHL,2004,0.1314089347079038
Philippines,PHL,2005,0.1201639530911989
Philippines,PHL,2006,0.10763179969295536
Philippines,PHL,2007,0.08463595974249705
Philippines,PHL,2008,0.07499961326052318
Philippines,PHL,2009,0.06872387627805285
Philippines,PHL,2010,0.06223221936589545
Philippines,PHL,2011,0.06463497348624984
Philippines,PHL,2012,0.05837897546831133
Philippines,PHL,2013,0.05307155581947744
Philippines,PHL,2014,0.05140718878465266
Philippines,PHL,2015,0.04402637524784433
Philippines,PHL,2016,0.04103829239515177
Philippines,PHL,2017,0.03633600778020908
Philippines,PHL,2018,0.0422634177695971
Philippines,PHL,2019,0.03719674109837055
Pitcairn,PCN,2000,0.06320913058073177
Pitcairn,PCN,2001,0.062461538461538464
Pitcairn,PCN,2002,0.06461115475255302
Pitcairn,PCN,2003,0.05804638088545326
Pitcairn,PCN,2004,0.08258557660352278
Pitcairn,PCN,2005,0.08616480162767039
Pitcairn,PCN,2006,0.09812362030905077
Pitcairn,PCN,2007,0.0978386167146974
Pitcairn,PCN,2008,0.09176514032496308
Pitcairn,PCN,2009,0.07822120866590647
Pitcairn,PCN,2010,0.07783721818876575
Pitcairn,PCN,2011,0.08202290076335877
Pitcairn,PCN,2012,0.09206349206349206
Pitcairn,PCN,2013,0.09263456090651556
Pitcairn,PCN,2014,0.1042813455657492
Pitcairn,PCN,2015,0.10610932475884242
Pitcairn,PCN,2016,0.1150170648464164
Pitcairn,PCN,2017,0.12261146496815285
Pitcairn,PCN,2018,0.14444444444444446
Pitcairn,PCN,2019,0.17862362971985382
Poland,POL,2000,0.04695581896551724
Poland,POL,2001,0.04677373100086033
Poland,POL,2002,0.037941534713763714
Poland,POL,2003,0.03977738722905682
Poland,POL,2004,0.03642241379310344
Poland,POL,2005,0.038526119402985066
Poland,POL,2006,0.037702366127023657
Poland,POL,2007,0.03003731343283582
Poland,POL,2008,0.030553745928338764
Poland,POL,2009,0.028879636638909918
Poland,POL,2010,0.0310474240873422
Poland,POL,2011,0.031126951799049563
Poland,POL,2012,0.0394400276529554
Poland,POL,2013,0.035809710003258395
Poland,POL,2014,0.0457217504898759
Poland,POL,2015,0.04183089637635092
Poland,POL,2016,0.029772727272727274
Poland,POL,2017,0.028725701943844495
Poland,POL,2018,0.027332339791356186
Poland,POL,2019,0.02580340264650284
Portugal,PRT,2000,0.09491525423728812
Portugal,PRT,2001,0.07777777777777778
Portugal,PRT,2002,0.08227360308285164
Portugal,PRT,2003,0.1914798206278027
Portugal,PRT,2004,0.15952023988005998
Portugal,PRT,2005,0.16288659793814433
Portugal,PRT,2006,0.15522598870056498
Portugal,PRT,2007,0.12745098039215685
Portugal,PRT,2008,0.0980392156862745
Portugal,PRT,2009,0.09554597701149424
Portugal,PRT,2010,0.04772727272727273
Portugal,PRT,2011,0.0786743515850144
Portugal,PRT,2012,0.07115097159940209
Portugal,PRT,2013,0.06676602086438152
Portugal,PRT,2014,0.07010309278350514
Portugal,PRT,2015,0.07591549295774648
Portugal,PRT,2016,0.09024793388429753
Portugal,PRT,2017,0.0863486842105263
Portugal,PRT,2018,0.07932618683001533
Portugal,PRT,2019,0.08006182380216384
Puerto Rico,PRI,2000,0.033689520708715066
Puerto Rico,PRI,2001,0.036420431480876425
Puerto Rico,PRI,2002,0.02263484891273651
Puerto Rico,PRI,2003,0.021539180349753037
Puerto Rico,PRI,2004,0.018353342816500712
Puerto Rico,PRI,2005,0.020764493222953637
Puerto Rico,PRI,2006,0.018951791242812915
Puerto Rico,PRI,2007,0.018135736412278232
Puerto Rico,PRI,2008,0.013460377683883765
Puerto Rico,PRI,2009,0.013271512239074936
Puerto Rico,PRI,2010,0.011707733333333331
Puerto Rico,PRI,2011,0.012770599270673049
Puerto Rico,PRI,2012,0.015254203817253668
Puerto Rico,PRI,2013,0.015513939346074871
Puerto Rico,PRI,2014,0.02681232367672097
Puerto Rico,PRI,2015,0.030173605169985657
Puerto Rico,PRI,2016,0.03267908001504647
Puerto Rico,PRI,2017,0.03936050884809776
Puerto Rico,PRI,2018,0.02872576069638208
Puerto Rico,PRI,2019,0.02843457596910738
Qatar,QAT,2000,0.17378396932505066
Qatar,QAT,2001,0.16853741788305518
Qatar,QAT,2002,0.16061732114760133
Qatar,QAT,2003,0.14516454165196793
Qatar,QAT,2004,0.1314089347079038
Qatar,QAT,2005,0.1201639530911989
Qatar,QAT,2006,0.10763179969295536
Qatar,QAT,2007,0.08463595974249705
Qatar,QAT,2008,0.07499961326052318
Qatar,QAT,2009,0.06872387627805285
Qatar,QAT,2010,0.06223221936589545
Qatar,QAT,2011,0.06463497348624984
Qatar,QAT,2012,0.05837897546831133
Qatar,QAT,2013,0.05307155581947744
Qatar,QAT,2014,0.05140718878465266
Qatar,QAT,2015,0.04402637524784433
Qatar,QAT,2016,0.04103829239515177
Qatar,QAT,2017,0.03633600778020908
Qatar,QAT,2018,0.0422634177695971
Qatar,QAT,2019,0.03719674109837055
Romania,ROU,2000,0.054986338797814185
Romania,ROU,2001,0.1067760559100577
Romania,ROU,2002,0.09516366853435564
Romania,ROU,2003,0.12337467117624952
Romania,ROU,2004,0.04672330097087378
Romania,ROU,2005,0.06686663590216889
Romania,ROU,2006,0.06320388349514564
Romania,ROU,2007,0.04725888324873096
Romania,ROU,2008,0.040600725012946655
Romania,ROU,2009,0.0437821927888153
Romania,ROU,2010,0.02490118577075099
Romania,ROU,2011,0.036671087533156496
Romania,ROU,2012,0.03192488262910798
Romania,ROU,2013,0.06270053475935829
Romania,ROU,2014,0.03239182692307691
Romania,ROU,2015,0.03018480492813141
Romania,ROU,2016,0.029341317365269456
Romania,ROU,2017,0.027965580823601708
Romania,ROU,2018,0.018714448236632538
Romania,ROU,2019,0.017928286852589636
Russian Federation,RUS,2000,0.08076895605236573
Russian Federation,RUS,2001,0.08401203470472991
Russian Federation,RUS,2002,0.08414266034601514
Russian Federation,RUS,2003,0.08124976010440255
Russian Federation,RUS,2004,0.07051587110447473
Russian Federation,RUS,2005,0.07071453240722975
Russian Federation,RUS,2006,0.0705402885511885
Russian Federation,RUS,2007,0.06574368444097545
Russian Federation,RUS,2008,0.061047541398408726
Russian Federation,RUS,2009,0.06508418954485888
Russian Federation,RUS,2010,0.05608667743404977
Russian Federation,RUS,2011,0.04824093535133765
Russian Federation,RUS,2012,0.04902064584436208
Russian Federation,RUS,2013,0.049602913430740206
Russian Federation,RUS,2014,0.04426714901265005
Russian Federation,RUS,2015,0.04052769490794832
Russian Federation,RUS,2016,0.03979344624028936
Russian Federation,RUS,2017,0.03530009622974039
Russian Federation,RUS,2018,0.03409287257019439
Russian Federation,RUS,2019,0.03334989894973992
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.006818181818181817
Rwanda,RWA,2005,0.00626865671641791
Rwanda,RWA,2006,0.007650273224043716
Rwanda,RWA,2007,0.007713498622589531
Rwanda,RWA,2008,0.007932011331444758
Rwanda,RWA,2009,0.008187134502923975
Rwanda,RWA,2010,0.00856269113149847
Rwanda,RWA,2011,0.008092485549132947
Rwanda,RWA,2012,0.005614973262032085
Rwanda,RWA,2013,0.005585106382978722
Rwanda,RWA,2014,0.005526315789473685
Rwanda,RWA,2015,0.005614973262032085
Rwanda,RWA,2016,0.0032825322391559194
Rwanda,RWA,2017,0.15
Rwanda,RWA,2018,0.15285714285714289
Rwanda,RWA,2019,0.14057971014492754
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.006818181818181817
Réunion,REU,2005,0.00626865671641791
Réunion,REU,2006,0.007650273224043716
Réunion,REU,2007,0.007713498622589531
Réunion,REU,2008,0.007932011331444758
Réunion,REU,2009,0.008187134502923975
Réunion,REU,2010,0.00856269113149847
Réunion,REU,2011,0.008092485549132947
Réunion,REU,2012,0.005614973262032085
Réunion,REU,2013,0.005585106382978722
Réunion,REU,2014,0.005526315789473685
Réunion,REU,2015,0.005614973262032085
Réunion,REU,2016,0.0032825322391559194
Réunion,REU,2017,0.15
Réunion,REU,2018,0.15285714285714289
Réunion,REU,2019,0.14057971014492754
Saint Barthélemy,BLM,2000,0.033689520708715066
Saint Barthélemy,BLM,2001,0.036420431480876425
Saint Barthélemy,BLM,2002,0.02263484891273651
Saint Barthélemy,BLM,2003,0.021539180349753037
Saint Barthélemy,BLM,2004,0.018353342816500712
Saint Barthélemy,BLM,2005,0.020764493222953637
Saint Barthélemy,BLM,2006,0.018951791242812915
Saint Barthélemy,BLM,2007,0.018135736412278232
Saint Barthélemy,BLM,2008,0.013460377683883765
Saint Barthélemy,BLM,2009,0.013271512239074936
Saint Barthélemy,BLM,2010,0.011707733333333331
Saint Barthélemy,BLM,2011,0.012770599270673049
Saint Barthélemy,BLM,2012,0.015254203817253668
Saint Barthélemy,BLM,2013,0.015513939346074871
Saint Barthélemy,BLM,2014,0.02681232367672097
Saint Barthélemy,BLM,2015,0.030173605169985657
Saint Barthélemy,BLM,2016,0.03267908001504647
Saint Barthélemy,BLM,2017,0.03936050884809776
Saint Barthélemy,BLM,2018,0.02872576069638208
Saint Barthélemy,BLM,2019,0.02843457596910738
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.006818181818181817
Saint Helena,SHN,2005,0.00626865671641791
Saint Helena,SHN,2006,0.007650273224043716
Saint Helena,SHN,2007,0.007713498622589531
Saint Helena,SHN,2008,0.007932011331444758
Saint Helena,SHN,2009,0.008187134502923975
Saint Helena,SHN,2010,0.00856269113149847
Saint Helena,SHN,2011,0.008092485549132947
Saint Helena,SHN,2012,0.005614973262032085
Saint Helena,SHN,2013,0.005585106382978722
Saint Helena,SHN,2014,0.005526315789473685
Saint Helena,SHN,2015,0.005614973262032085
Saint Helena,SHN,2016,0.0032825322391559194
Saint Helena,SHN,2017,0.15
Saint Helena,SHN,2018,0.15285714285714289
Saint Helena,SHN,2019,0.14057971014492754
Saint Kitts and Nevis,KNA,2000,0.033689520708715066
Saint Kitts and Nevis,KNA,2001,0.036420431480876425
Saint Kitts and Nevis,KNA,2002,0.02263484891273651
Saint Kitts and Nevis,KNA,2003,0.021539180349753037
Saint Kitts and Nevis,KNA,2004,0.018353342816500712
Saint Kitts and Nevis,KNA,2005,0.020764493222953637
Saint Kitts and Nevis,KNA,2006,0.018951791242812915
Saint Kitts and Nevis,KNA,2007,0.018135736412278232
Saint Kitts and Nevis,KNA,2008,0.013460377683883765
Saint Kitts and Nevis,KNA,2009,0.013271512239074936
Saint Kitts and Nevis,KNA,2010,0.011707733333333331
Saint Kitts and Nevis,KNA,2011,0.012770599270673049
Saint Kitts and Nevis,KNA,2012,0.015254203817253668
Saint Kitts and Nevis,KNA,2013,0.015513939346074871
