Nation,iso_code3,Year,frac_inen_energy_electronics_oil
Togo,TGO,2004,0.017499999999999998
Togo,TGO,2005,0.016279069767441857
Togo,TGO,2006,0.019858156028368792
Togo,TGO,2007,0.01866666666666666
Togo,TGO,2008,0.01772151898734177
Togo,TGO,2009,0.017073170731707315
Togo,TGO,2010,0.0161849710982659
Togo,TGO,2011,0.015053763440860212
Togo,TGO,2012,0.010606060606060605
Togo,TGO,2013,0.0105
Togo,TGO,2014,0.010194174757281552
Togo,TGO,2015,0.009999999999999998
Togo,TGO,2016,0.012903225806451616
Tokelau,TKL,2000,0.05977050286871414
Tokelau,TKL,2001,0.05853658536585366
Tokelau,TKL,2002,0.0600870253164557
Tokelau,TKL,2003,0.05306770098730605
Tokelau,TKL,2004,0.0773881095524382
Tokelau,TKL,2005,0.08066825775656324
Tokelau,TKL,2006,0.09182460052025272
Tokelau,TKL,2007,0.09203187250996014
Tokelau,TKL,2008,0.08642936596218019
Tokelau,TKL,2009,0.07405873493975902
Tokelau,TKL,2010,0.07657487740475293
Tokelau,TKL,2011,0.07609828741623231
Tokelau,TKL,2012,0.08192632386799692
Tokelau,TKL,2013,0.07768079800498755
Tokelau,TKL,2014,0.08650250797993618
Tokelau,TKL,2015,0.09011976047904192
Tokelau,TKL,2016,0.09704109589041096
Tonga,TON,2000,0.05977050286871414
Tonga,TON,2001,0.05853658536585366
Tonga,TON,2002,0.0600870253164557
Tonga,TON,2003,0.05306770098730605
Tonga,TON,2004,0.0773881095524382
Tonga,TON,2005,0.08066825775656324
Tonga,TON,2006,0.09182460052025272
Tonga,TON,2007,0.09203187250996014
Tonga,TON,2008,0.08642936596218019
Tonga,TON,2009,0.07405873493975902
Tonga,TON,2010,0.07657487740475293
Tonga,TON,2011,0.07609828741623231
Tonga,TON,2012,0.08192632386799692
Tonga,TON,2013,0.07768079800498755
Tonga,TON,2014,0.08650250797993618
Tonga,TON,2015,0.09011976047904192
Tonga,TON,2016,0.09704109589041096
Trinidad and Tobago,TTO,2000,0.033660847691638456
Trinidad and Tobago,TTO,2001,0.036493779638484894
Trinidad and Tobago,TTO,2002,0.022699446647204902
Trinidad and Tobago,TTO,2003,0.021599732262382862
Trinidad and Tobago,TTO,2004,0.018423156884695348
Trinidad and Tobago,TTO,2005,0.020882777896207863
Trinidad and Tobago,TTO,2006,0.018925959003147055
Trinidad and Tobago,TTO,2007,0.01827508241061617
Trinidad and Tobago,TTO,2008,0.013494400595518291
Trinidad and Tobago,TTO,2009,0.013315459096800429
Trinidad and Tobago,TTO,2010,0.011707201277541593
Trinidad and Tobago,TTO,2011,0.01280770298255727
Trinidad and Tobago,TTO,2012,0.01536305018222596
Trinidad and Tobago,TTO,2013,0.015650064164260506
Trinidad and Tobago,TTO,2014,0.02701828569990309
Trinidad and Tobago,TTO,2015,0.02801099480937013
Trinidad and Tobago,TTO,2016,0.03005731967129958
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.017499999999999998
Tunisia,TUN,2005,0.016279069767441857
Tunisia,TUN,2006,0.019858156028368792
Tunisia,TUN,2007,0.01866666666666666
Tunisia,TUN,2008,0.01772151898734177
Tunisia,TUN,2009,0.017073170731707315
Tunisia,TUN,2010,0.0161849710982659
Tunisia,TUN,2011,0.015053763440860212
Tunisia,TUN,2012,0.010606060606060605
Tunisia,TUN,2013,0.0105
Tunisia,TUN,2014,0.010194174757281552
Tunisia,TUN,2015,0.009999999999999998
Tunisia,TUN,2016,0.012903225806451616
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.007892264328217977
Turkey,TUR,2016,0.0029875246224556795
Turkmenistan,TKM,2000,0.18657749170270535
Turkmenistan,TKM,2001,0.17907482598607885
Turkmenistan,TKM,2002,0.16961149867693048
Turkmenistan,TKM,2003,0.15663866887456854
Turkmenistan,TKM,2004,0.14039551875304432
Turkmenistan,TKM,2005,0.12487506317030712
Turkmenistan,TKM,2006,0.1068435754189944
Turkmenistan,TKM,2007,0.08529593200589464
Turkmenistan,TKM,2008,0.07441892953811229
Turkmenistan,TKM,2009,0.06647441826722528
Turkmenistan,TKM,2010,0.05913980327645284
Turkmenistan,TKM,2011,0.05746422686670712
Turkmenistan,TKM,2012,0.05274831243972998
Turkmenistan,TKM,2013,0.047238345802844695
Turkmenistan,TKM,2014,0.04598540145985401
Turkmenistan,TKM,2015,0.036644440254375285
Turkmenistan,TKM,2016,0.035570912569477656
Turks and Caicos Islands,TCA,2000,0.033660847691638456
Turks and Caicos Islands,TCA,2001,0.036493779638484894
Turks and Caicos Islands,TCA,2002,0.022699446647204902
Turks and Caicos Islands,TCA,2003,0.021599732262382862
Turks and Caicos Islands,TCA,2004,0.018423156884695348
Turks and Caicos Islands,TCA,2005,0.020882777896207863
Turks and Caicos Islands,TCA,2006,0.018925959003147055
Turks and Caicos Islands,TCA,2007,0.01827508241061617
Turks and Caicos Islands,TCA,2008,0.013494400595518291
Turks and Caicos Islands,TCA,2009,0.013315459096800429
Turks and Caicos Islands,TCA,2010,0.011707201277541593
Turks and Caicos Islands,TCA,2011,0.01280770298255727
Turks and Caicos Islands,TCA,2012,0.01536305018222596
Turks and Caicos Islands,TCA,2013,0.015650064164260506
Turks and Caicos Islands,TCA,2014,0.02701828569990309
Turks and Caicos Islands,TCA,2015,0.02801099480937013
Turks and Caicos Islands,TCA,2016,0.03005731967129958
Tuvalu,TUV,2000,0.05977050286871414
Tuvalu,TUV,2001,0.05853658536585366
Tuvalu,TUV,2002,0.0600870253164557
Tuvalu,TUV,2003,0.05306770098730605
Tuvalu,TUV,2004,0.0773881095524382
Tuvalu,TUV,2005,0.08066825775656324
Tuvalu,TUV,2006,0.09182460052025272
Tuvalu,TUV,2007,0.09203187250996014
Tuvalu,TUV,2008,0.08642936596218019
Tuvalu,TUV,2009,0.07405873493975902
Tuvalu,TUV,2010,0.07657487740475293
Tuvalu,TUV,2011,0.07609828741623231
Tuvalu,TUV,2012,0.08192632386799692
Tuvalu,TUV,2013,0.07768079800498755
Tuvalu,TUV,2014,0.08650250797993618
Tuvalu,TUV,2015,0.09011976047904192
Tuvalu,TUV,2016,0.09704109589041096
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.017499999999999998
Uganda,UGA,2005,0.016279069767441857
Uganda,UGA,2006,0.019858156028368792
Uganda,UGA,2007,0.01866666666666666
Uganda,UGA,2008,0.01772151898734177
Uganda,UGA,2009,0.017073170731707315
Uganda,UGA,2010,0.0161849710982659
Uganda,UGA,2011,0.015053763440860212
Uganda,UGA,2012,0.010606060606060605
Uganda,UGA,2013,0.0105
Uganda,UGA,2014,0.010194174757281552
Uganda,UGA,2015,0.009999999999999998
Uganda,UGA,2016,0.012903225806451616
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.05556199304750868
Ukraine,UKR,2006,0.06803455723542115
Ukraine,UKR,2007,0.04027228809837505
Ukraine,UKR,2008,0.03945275958840037
Ukraine,UKR,2009,0.040099009900990086
Ukraine,UKR,2010,0.03432229856339787
Ukraine,UKR,2011,0.037107461826562944
Ukraine,UKR,2012,0.03589743589743589
Ukraine,UKR,2013,0.033177737881508074
Ukraine,UKR,2014,0.029661016949152543
Ukraine,UKR,2015,0.05390143737166325
Ukraine,UKR,2016,0.006538237011091653
United Arab Emirates,ARE,2000,0.18657749170270535
United Arab Emirates,ARE,2001,0.17907482598607885
United Arab Emirates,ARE,2002,0.16961149867693048
United Arab Emirates,ARE,2003,0.15663866887456854
United Arab Emirates,ARE,2004,0.14039551875304432
United Arab Emirates,ARE,2005,0.12487506317030712
United Arab Emirates,ARE,2006,0.1068435754189944
United Arab Emirates,ARE,2007,0.08529593200589464
United Arab Emirates,ARE,2008,0.07441892953811229
United Arab Emirates,ARE,2009,0.06647441826722528
United Arab Emirates,ARE,2010,0.05913980327645284
United Arab Emirates,ARE,2011,0.05746422686670712
United Arab Emirates,ARE,2012,0.05274831243972998
United Arab Emirates,ARE,2013,0.047238345802844695
United Arab Emirates,ARE,2014,0.04598540145985401
United Arab Emirates,ARE,2015,0.036644440254375285
United Arab Emirates,ARE,2016,0.035570912569477656
United Kingdom,GBR,2000,0.049267415730337084
United Kingdom,GBR,2001,0.06743002544529261
United Kingdom,GBR,2002,0.058175719742849165
United Kingdom,GBR,2003,0.04006802721088434
United Kingdom,GBR,2004,0.03166948394153326
United Kingdom,GBR,2005,0.03652985429959051
United Kingdom,GBR,2006,0.03309040772109514
United Kingdom,GBR,2007,0.03395311236863379
United Kingdom,GBR,2008,0.0003005259203606311
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.033098172882565086
United States,USA,2001,0.03629759519038076
United States,USA,2002,0.021860357761107903
United States,USA,2003,0.020470017166873848
United States,USA,2004,0.01885807900006068
United States,USA,2005,0.02030638276375944
United States,USA,2006,0.018096071240312685
United States,USA,2007,0.017890149187014582
United States,USA,2008,0.012693415733469635
United States,USA,2009,0.013642896479469169
United States,USA,2010,0.011932990274975632
United States,USA,2011,0.01182810214872314
United States,USA,2012,0.014536293297914954
United States,USA,2013,0.014951341787083456
United States,USA,2014,0.027937064340473352
United States,USA,2015,0.027866850297533982
United States,USA,2016,0.029859606143409025
United States Minor Outlying Islands,UMI,2000,0.05977050286871414
United States Minor Outlying Islands,UMI,2001,0.05853658536585366
United States Minor Outlying Islands,UMI,2002,0.0600870253164557
United States Minor Outlying Islands,UMI,2003,0.05306770098730605
United States Minor Outlying Islands,UMI,2004,0.0773881095524382
United States Minor Outlying Islands,UMI,2005,0.08066825775656324
United States Minor Outlying Islands,UMI,2006,0.09182460052025272
United States Minor Outlying Islands,UMI,2007,0.09203187250996014
United States Minor Outlying Islands,UMI,2008,0.08642936596218019
United States Minor Outlying Islands,UMI,2009,0.07405873493975902
United States Minor Outlying Islands,UMI,2010,0.07657487740475293
United States Minor Outlying Islands,UMI,2011,0.07609828741623231
United States Minor Outlying Islands,UMI,2012,0.08192632386799692
United States Minor Outlying Islands,UMI,2013,0.07768079800498755
United States Minor Outlying Islands,UMI,2014,0.08650250797993618
United States Minor Outlying Islands,UMI,2015,0.09011976047904192
United States Minor Outlying Islands,UMI,2016,0.09704109589041096
Uruguay,URY,2000,0.033660847691638456
Uruguay,URY,2001,0.036493779638484894
Uruguay,URY,2002,0.022699446647204902
Uruguay,URY,2003,0.021599732262382862
Uruguay,URY,2004,0.018423156884695348
Uruguay,URY,2005,0.020882777896207863
Uruguay,URY,2006,0.018925959003147055
Uruguay,URY,2007,0.01827508241061617
Uruguay,URY,2008,0.013494400595518291
Uruguay,URY,2009,0.013315459096800429
Uruguay,URY,2010,0.011707201277541593
Uruguay,URY,2011,0.01280770298255727
Uruguay,URY,2012,0.01536305018222596
Uruguay,URY,2013,0.015650064164260506
Uruguay,URY,2014,0.02701828569990309
Uruguay,URY,2015,0.02801099480937013
Uruguay,URY,2016,0.03005731967129958
Uzbekistan,UZB,2000,0.18657749170270535
Uzbekistan,UZB,2001,0.17907482598607885
Uzbekistan,UZB,2002,0.16961149867693048
Uzbekistan,UZB,2003,0.15663866887456854
Uzbekistan,UZB,2004,0.14039551875304432
Uzbekistan,UZB,2005,0.12487506317030712
Uzbekistan,UZB,2006,0.1068435754189944
Uzbekistan,UZB,2007,0.08529593200589464
Uzbekistan,UZB,2008,0.07441892953811229
Uzbekistan,UZB,2009,0.06647441826722528
Uzbekistan,UZB,2010,0.05913980327645284
Uzbekistan,UZB,2011,0.05746422686670712
Uzbekistan,UZB,2012,0.05274831243972998
Uzbekistan,UZB,2013,0.047238345802844695
Uzbekistan,UZB,2014,0.04598540145985401
Uzbekistan,UZB,2015,0.036644440254375285
Uzbekistan,UZB,2016,0.035570912569477656
Vanuatu,VUT,2000,0.05977050286871414
Vanuatu,VUT,2001,0.05853658536585366
Vanuatu,VUT,2002,0.0600870253164557
Vanuatu,VUT,2003,0.05306770098730605
Vanuatu,VUT,2004,0.0773881095524382
Vanuatu,VUT,2005,0.08066825775656324
Vanuatu,VUT,2006,0.09182460052025272
Vanuatu,VUT,2007,0.09203187250996014
Vanuatu,VUT,2008,0.08642936596218019
Vanuatu,VUT,2009,0.07405873493975902
Vanuatu,VUT,2010,0.07657487740475293
Vanuatu,VUT,2011,0.07609828741623231
Vanuatu,VUT,2012,0.08192632386799692
Vanuatu,VUT,2013,0.07768079800498755
Vanuatu,VUT,2014,0.08650250797993618
Vanuatu,VUT,2015,0.09011976047904192
Vanuatu,VUT,2016,0.09704109589041096
Venezuela,VEN,2000,0.033660847691638456
Venezuela,VEN,2001,0.036493779638484894
Venezuela,VEN,2002,0.022699446647204902
Venezuela,VEN,2003,0.021599732262382862
Venezuela,VEN,2004,0.018423156884695348
Venezuela,VEN,2005,0.020882777896207863
Venezuela,VEN,2006,0.018925959003147055
Venezuela,VEN,2007,0.01827508241061617
Venezuela,VEN,2008,0.013494400595518291
Venezuela,VEN,2009,0.013315459096800429
Venezuela,VEN,2010,0.011707201277541593
Venezuela,VEN,2011,0.01280770298255727
Venezuela,VEN,2012,0.01536305018222596
Venezuela,VEN,2013,0.015650064164260506
Venezuela,VEN,2014,0.02701828569990309
Venezuela,VEN,2015,0.02801099480937013
Venezuela,VEN,2016,0.03005731967129958
Vietnam,VNM,2000,0.18657749170270535
Vietnam,VNM,2001,0.17907482598607885
Vietnam,VNM,2002,0.16961149867693048
Vietnam,VNM,2003,0.15663866887456854
Vietnam,VNM,2004,0.14039551875304432
Vietnam,VNM,2005,0.12487506317030712
Vietnam,VNM,2006,0.1068435754189944
Vietnam,VNM,2007,0.08529593200589464
Vietnam,VNM,2008,0.07441892953811229
Vietnam,VNM,2009,0.06647441826722528
Vietnam,VNM,2010,0.05913980327645284
Vietnam,VNM,2011,0.05746422686670712
Vietnam,VNM,2012,0.05274831243972998
Vietnam,VNM,2013,0.047238345802844695
Vietnam,VNM,2014,0.04598540145985401
Vietnam,VNM,2015,0.036644440254375285
Vietnam,VNM,2016,0.035570912569477656
"Virgin Islands, British",VGB,2000,0.033660847691638456
"Virgin Islands, British",VGB,2001,0.036493779638484894
"Virgin Islands, British",VGB,2002,0.022699446647204902
"Virgin Islands, British",VGB,2003,0.021599732262382862
"Virgin Islands, British",VGB,2004,0.018423156884695348
"Virgin Islands, British",VGB,2005,0.020882777896207863
"Virgin Islands, British",VGB,2006,0.018925959003147055
"Virgin Islands, British",VGB,2007,0.01827508241061617
"Virgin Islands, British",VGB,2008,0.013494400595518291
"Virgin Islands, British",VGB,2009,0.013315459096800429
"Virgin Islands, British",VGB,2010,0.011707201277541593
"Virgin Islands, British",VGB,2011,0.01280770298255727
"Virgin Islands, British",VGB,2012,0.01536305018222596
"Virgin Islands, British",VGB,2013,0.015650064164260506
"Virgin Islands, British",VGB,2014,0.02701828569990309
"Virgin Islands, British",VGB,2015,0.02801099480937013
"Virgin Islands, British",VGB,2016,0.03005731967129958
"Virgin Islands, U.S.",VIR,2000,0.033660847691638456
"Virgin Islands, U.S.",VIR,2001,0.036493779638484894
"Virgin Islands, U.S.",VIR,2002,0.022699446647204902
"Virgin Islands, U.S.",VIR,2003,0.021599732262382862
"Virgin Islands, U.S.",VIR,2004,0.018423156884695348
"Virgin Islands, U.S.",VIR,2005,0.020882777896207863
"Virgin Islands, U.S.",VIR,2006,0.018925959003147055
"Virgin Islands, U.S.",VIR,2007,0.01827508241061617
"Virgin Islands, U.S.",VIR,2008,0.013494400595518291
"Virgin Islands, U.S.",VIR,2009,0.013315459096800429
"Virgin Islands, U.S.",VIR,2010,0.011707201277541593
"Virgin Islands, U.S.",VIR,2011,0.01280770298255727
"Virgin Islands, U.S.",VIR,2012,0.01536305018222596
"Virgin Islands, U.S.",VIR,2013,0.015650064164260506
"Virgin Islands, U.S.",VIR,2014,0.02701828569990309
"Virgin Islands, U.S.",VIR,2015,0.02801099480937013
"Virgin Islands, U.S.",VIR,2016,0.03005731967129958
Wallis and Futuna,WLF,2000,0.05977050286871414
Wallis and Futuna,WLF,2001,0.05853658536585366
Wallis and Futuna,WLF,2002,0.0600870253164557
Wallis and Futuna,WLF,2003,0.05306770098730605
Wallis and Futuna,WLF,2004,0.0773881095524382
Wallis and Futuna,WLF,2005,0.08066825775656324
Wallis and Futuna,WLF,2006,0.09182460052025272
Wallis and Futuna,WLF,2007,0.09203187250996014
Wallis and Futuna,WLF,2008,0.08642936596218019
Wallis and Futuna,WLF,2009,0.07405873493975902
Wallis and Futuna,WLF,2010,0.07657487740475293
Wallis and Futuna,WLF,2011,0.07609828741623231
Wallis and Futuna,WLF,2012,0.08192632386799692
Wallis and Futuna,WLF,2013,0.07768079800498755
Wallis and Futuna,WLF,2014,0.08650250797993618
Wallis and Futuna,WLF,2015,0.09011976047904192
Wallis and Futuna,WLF,2016,0.09704109589041096
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.017499999999999998
Western Sahara,ESH,2005,0.016279069767441857
Western Sahara,ESH,2006,0.019858156028368792
Western Sahara,ESH,2007,0.01866666666666666
Western Sahara,ESH,2008,0.01772151898734177
Western Sahara,ESH,2009,0.017073170731707315
Western Sahara,ESH,2010,0.0161849710982659
Western Sahara,ESH,2011,0.015053763440860212
Western Sahara,ESH,2012,0.010606060606060605
Western Sahara,ESH,2013,0.0105
Western Sahara,ESH,2014,0.010194174757281552
Western Sahara,ESH,2015,0.009999999999999998
Western Sahara,ESH,2016,0.012903225806451616
Yemen,YEM,2000,0.18657749170270535
Yemen,YEM,2001,0.17907482598607885
Yemen,YEM,2002,0.16961149867693048
Yemen,YEM,2003,0.15663866887456854
Yemen,YEM,2004,0.14039551875304432
Yemen,YEM,2005,0.12487506317030712
Yemen,YEM,2006,0.1068435754189944
Yemen,YEM,2007,0.08529593200589464
Yemen,YEM,2008,0.07441892953811229
Yemen,YEM,2009,0.06647441826722528
Yemen,YEM,2010,0.05913980327645284
Yemen,YEM,2011,0.05746422686670712
Yemen,YEM,2012,0.05274831243972998
Yemen,YEM,2013,0.047238345802844695
Yemen,YEM,2014,0.04598540145985401
Yemen,YEM,2015,0.036644440254375285
Yemen,YEM,2016,0.035570912569477656
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.017499999999999998
Zambia,ZMB,2005,0.016279069767441857
Zambia,ZMB,2006,0.019858156028368792
Zambia,ZMB,2007,0.01866666666666666
Zambia,ZMB,2008,0.01772151898734177
Zambia,ZMB,2009,0.017073170731707315
Zambia,ZMB,2010,0.0161849710982659
Zambia,ZMB,2011,0.015053763440860212
Zambia,ZMB,2012,0.010606060606060605
Zambia,ZMB,2013,0.0105
Zambia,ZMB,2014,0.010194174757281552
Zambia,ZMB,2015,0.009999999999999998
Zambia,ZMB,2016,0.012903225806451616
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.017499999999999998
Zimbabwe,ZWE,2005,0.016279069767441857
Zimbabwe,ZWE,2006,0.019858156028368792
Zimbabwe,ZWE,2007,0.01866666666666666
Zimbabwe,ZWE,2008,0.01772151898734177
Zimbabwe,ZWE,2009,0.017073170731707315
Zimbabwe,ZWE,2010,0.0161849710982659
Zimbabwe,ZWE,2011,0.015053763440860212
Zimbabwe,ZWE,2012,0.010606060606060605
Zimbabwe,ZWE,2013,0.0105
Zimbabwe,ZWE,2014,0.010194174757281552
Zimbabwe,ZWE,2015,0.009999999999999998
Zimbabwe,ZWE,2016,0.012903225806451616
Åland Islands,ALA,2000,0.08109401155569954
Åland Islands,ALA,2001,0.08333950937523159
Åland Islands,ALA,2002,0.08417226791504716
Åland Islands,ALA,2003,0.08130832653800851
Åland Islands,ALA,2004,0.07275618374558304
Åland Islands,ALA,2005,0.07333474606201879
Åland Islands,ALA,2006,0.07249854127683546
Åland Islands,ALA,2007,0.06791855743969433
Åland Islands,ALA,2008,0.06295780215436306
Åland Islands,ALA,2009,0.0668057075127644
Åland Islands,ALA,2010,0.057465424479361635
Åland Islands,ALA,2011,0.050031304577058684
Åland Islands,ALA,2012,0.04822348793056685
Åland Islands,ALA,2013,0.04980016624346697
Åland Islands,ALA,2014,0.0423704271029044
Åland Islands,ALA,2015,0.041187789836018535
Åland Islands,ALA,2016,0.0402641778250003
