,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_hydrogen
4512,Sint Maarten (Dutch part),SXM,2012,0
4513,Sint Maarten (Dutch part),SXM,2013,0
4514,Sint Maarten (Dutch part),SXM,2014,0
4515,Sint Maarten (Dutch part),SXM,2015,0
4516,Sint Maarten (Dutch part),SXM,2016,0
4517,Sint Maarten (Dutch part),SXM,2017,0
4518,Sint Maarten (Dutch part),SXM,2018,0
4519,Sint Maarten (Dutch part),SXM,2019,0
4520,Seychelles,SYC,2000,0
4521,Seychelles,SYC,2001,0
4522,Seychelles,SYC,2002,0
4523,Seychelles,SYC,2003,0
4524,Seychelles,SYC,2004,0
4525,Seychelles,SYC,2005,0
4526,Seychelles,SYC,2006,0
4527,Seychelles,SYC,2007,0
4528,Seychelles,SYC,2008,0
4529,Seychelles,SYC,2009,0
4530,Seychelles,SYC,2010,0
4531,Seychelles,SYC,2011,0
4532,Seychelles,SYC,2012,0
4533,Seychelles,SYC,2013,0
4534,Seychelles,SYC,2014,0
4535,Seychelles,SYC,2015,0
4536,Seychelles,SYC,2016,0
4537,Seychelles,SYC,2017,0
4538,Seychelles,SYC,2018,0
4539,Seychelles,SYC,2019,0
4540,Syrian Arab Republic,SYR,2000,0
4541,Syrian Arab Republic,SYR,2001,0
4542,Syrian Arab Republic,SYR,2002,0
4543,Syrian Arab Republic,SYR,2003,0
4544,Syrian Arab Republic,SYR,2004,0
4545,Syrian Arab Republic,SYR,2005,0
4546,Syrian Arab Republic,SYR,2006,0
4547,Syrian Arab Republic,SYR,2007,0
4548,Syrian Arab Republic,SYR,2008,0
4549,Syrian Arab Republic,SYR,2009,0
4550,Syrian Arab Republic,SYR,2010,0
4551,Syrian Arab Republic,SYR,2011,0
4552,Syrian Arab Republic,SYR,2012,0
4553,Syrian Arab Republic,SYR,2013,0
4554,Syrian Arab Republic,SYR,2014,0
4555,Syrian Arab Republic,SYR,2015,0
4556,Syrian Arab Republic,SYR,2016,0
4557,Syrian Arab Republic,SYR,2017,0
4558,Syrian Arab Republic,SYR,2018,0
4559,Syrian Arab Republic,SYR,2019,0
4560,Turks and Caicos Islands,TCA,2000,0
4561,Turks and Caicos Islands,TCA,2001,0
4562,Turks and Caicos Islands,TCA,2002,0
4563,Turks and Caicos Islands,TCA,2003,0
4564,Turks and Caicos Islands,TCA,2004,0
4565,Turks and Caicos Islands,TCA,2005,0
4566,Turks and Caicos Islands,TCA,2006,0
4567,Turks and Caicos Islands,TCA,2007,0
4568,Turks and Caicos Islands,TCA,2008,0
4569,Turks and Caicos Islands,TCA,2009,0
4570,Turks and Caicos Islands,TCA,2010,0
4571,Turks and Caicos Islands,TCA,2011,0
4572,Turks and Caicos Islands,TCA,2012,0
4573,Turks and Caicos Islands,TCA,2013,0
4574,Turks and Caicos Islands,TCA,2014,0
4575,Turks and Caicos Islands,TCA,2015,0
4576,Turks and Caicos Islands,TCA,2016,0
4577,Turks and Caicos Islands,TCA,2017,0
4578,Turks and Caicos Islands,TCA,2018,0
4579,Turks and Caicos Islands,TCA,2019,0
4580,Chad,TCD,2000,0
4581,Chad,TCD,2001,0
4582,Chad,TCD,2002,0
4583,Chad,TCD,2003,0
4584,Chad,TCD,2004,0
4585,Chad,TCD,2005,0
4586,Chad,TCD,2006,0
4587,Chad,TCD,2007,0
4588,Chad,TCD,2008,0
4589,Chad,TCD,2009,0
4590,Chad,TCD,2010,0
4591,Chad,TCD,2011,0
4592,Chad,TCD,2012,0
4593,Chad,TCD,2013,0
4594,Chad,TCD,2014,0
4595,Chad,TCD,2015,0
4596,Chad,TCD,2016,0
4597,Chad,TCD,2017,0
4598,Chad,TCD,2018,0
4599,Chad,TCD,2019,0
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0
4640,Togo,TGO,2000,0
4641,Togo,TGO,2001,0
4642,Togo,TGO,2002,0
4643,Togo,TGO,2003,0
4644,Togo,TGO,2004,0
4645,Togo,TGO,2005,0
4646,Togo,TGO,2006,0
4647,Togo,TGO,2007,0
4648,Togo,TGO,2008,0
4649,Togo,TGO,2009,0
4650,Togo,TGO,2010,0
4651,Togo,TGO,2011,0
4652,Togo,TGO,2012,0
4653,Togo,TGO,2013,0
4654,Togo,TGO,2014,0
4655,Togo,TGO,2015,0
4656,Togo,TGO,2016,0
4657,Togo,TGO,2017,0
4658,Togo,TGO,2018,0
4659,Togo,TGO,2019,0
4660,Thailand,THA,2000,0
4661,Thailand,THA,2001,0
4662,Thailand,THA,2002,0
4663,Thailand,THA,2003,0
4664,Thailand,THA,2004,0
4665,Thailand,THA,2005,0
4666,Thailand,THA,2006,0
4667,Thailand,THA,2007,0
4668,Thailand,THA,2008,0
4669,Thailand,THA,2009,0
4670,Thailand,THA,2010,0
4671,Thailand,THA,2011,0
4672,Thailand,THA,2012,0
4673,Thailand,THA,2013,0
4674,Thailand,THA,2014,0
4675,Thailand,THA,2015,0
4676,Thailand,THA,2016,0
4677,Thailand,THA,2017,0
4678,Thailand,THA,2018,0
4679,Thailand,THA,2019,0
4680,Tajikistan,TJK,2000,0
4681,Tajikistan,TJK,2001,0
4682,Tajikistan,TJK,2002,0
4683,Tajikistan,TJK,2003,0
4684,Tajikistan,TJK,2004,0
4685,Tajikistan,TJK,2005,0
4686,Tajikistan,TJK,2006,0
4687,Tajikistan,TJK,2007,0
4688,Tajikistan,TJK,2008,0
4689,Tajikistan,TJK,2009,0
4690,Tajikistan,TJK,2010,0
4691,Tajikistan,TJK,2011,0
4692,Tajikistan,TJK,2012,0
4693,Tajikistan,TJK,2013,0
4694,Tajikistan,TJK,2014,0
4695,Tajikistan,TJK,2015,0
4696,Tajikistan,TJK,2016,0
4697,Tajikistan,TJK,2017,0
4698,Tajikistan,TJK,2018,0
4699,Tajikistan,TJK,2019,0
4700,Turkmenistan,TKM,2000,0
4701,Turkmenistan,TKM,2001,0
4702,Turkmenistan,TKM,2002,0
4703,Turkmenistan,TKM,2003,0
4704,Turkmenistan,TKM,2004,0
4705,Turkmenistan,TKM,2005,0
4706,Turkmenistan,TKM,2006,0
4707,Turkmenistan,TKM,2007,0
4708,Turkmenistan,TKM,2008,0
4709,Turkmenistan,TKM,2009,0
4710,Turkmenistan,TKM,2010,0
4711,Turkmenistan,TKM,2011,0
4712,Turkmenistan,TKM,2012,0
4713,Turkmenistan,TKM,2013,0
4714,Turkmenistan,TKM,2014,0
4715,Turkmenistan,TKM,2015,0
4716,Turkmenistan,TKM,2016,0
4717,Turkmenistan,TKM,2017,0
4718,Turkmenistan,TKM,2018,0
4719,Turkmenistan,TKM,2019,0
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0
4740,Timor-Leste,TLS,2000,0
4741,Timor-Leste,TLS,2001,0
4742,Timor-Leste,TLS,2002,0
4743,Timor-Leste,TLS,2003,0
4744,Timor-Leste,TLS,2004,0
4745,Timor-Leste,TLS,2005,0
4746,Timor-Leste,TLS,2006,0
4747,Timor-Leste,TLS,2007,0
4748,Timor-Leste,TLS,2008,0
4749,Timor-Leste,TLS,2009,0
4750,Timor-Leste,TLS,2010,0
4751,Timor-Leste,TLS,2011,0
4752,Timor-Leste,TLS,2012,0
4753,Timor-Leste,TLS,2013,0
4754,Timor-Leste,TLS,2014,0
4755,Timor-Leste,TLS,2015,0
4756,Timor-Leste,TLS,2016,0
4757,Timor-Leste,TLS,2017,0
4758,Timor-Leste,TLS,2018,0
4759,Timor-Leste,TLS,2019,0
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0
4780,Tonga,TON,2000,0
4781,Tonga,TON,2001,0
4782,Tonga,TON,2002,0
4783,Tonga,TON,2003,0
4784,Tonga,TON,2004,0
4785,Tonga,TON,2005,0
4786,Tonga,TON,2006,0
4787,Tonga,TON,2007,0
4788,Tonga,TON,2008,0
4789,Tonga,TON,2009,0
4790,Tonga,TON,2010,0
4791,Tonga,TON,2011,0
4792,Tonga,TON,2012,0
4793,Tonga,TON,2013,0
4794,Tonga,TON,2014,0
4795,Tonga,TON,2015,0
4796,Tonga,TON,2016,0
4797,Tonga,TON,2017,0
4798,Tonga,TON,2018,0
4799,Tonga,TON,2019,0
4800,South Asia (IDA & IBRD),TSA,2000,0
4801,South Asia (IDA & IBRD),TSA,2001,0
4802,South Asia (IDA & IBRD),TSA,2002,0
4803,South Asia (IDA & IBRD),TSA,2003,0
4804,South Asia (IDA & IBRD),TSA,2004,0
4805,South Asia (IDA & IBRD),TSA,2005,0
4806,South Asia (IDA & IBRD),TSA,2006,0
4807,South Asia (IDA & IBRD),TSA,2007,0
4808,South Asia (IDA & IBRD),TSA,2008,0
4809,South Asia (IDA & IBRD),TSA,2009,0
4810,South Asia (IDA & IBRD),TSA,2010,0
4811,South Asia (IDA & IBRD),TSA,2011,0
4812,South Asia (IDA & IBRD),TSA,2012,0
4813,South Asia (IDA & IBRD),TSA,2013,0
4814,South Asia (IDA & IBRD),TSA,2014,0
4815,South Asia (IDA & IBRD),TSA,2015,0
4816,South Asia (IDA & IBRD),TSA,2016,0
4817,South Asia (IDA & IBRD),TSA,2017,0
4818,South Asia (IDA & IBRD),TSA,2018,0
4819,South Asia (IDA & IBRD),TSA,2019,0
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0
4840,Trinidad and Tobago,TTO,2000,0
4841,Trinidad and Tobago,TTO,2001,0
4842,Trinidad and Tobago,TTO,2002,0
4843,Trinidad and Tobago,TTO,2003,0
4844,Trinidad and Tobago,TTO,2004,0
4845,Trinidad and Tobago,TTO,2005,0
4846,Trinidad and Tobago,TTO,2006,0
4847,Trinidad and Tobago,TTO,2007,0
4848,Trinidad and Tobago,TTO,2008,0
4849,Trinidad and Tobago,TTO,2009,0
4850,Trinidad and Tobago,TTO,2010,0
4851,Trinidad and Tobago,TTO,2011,0
4852,Trinidad and Tobago,TTO,2012,0
4853,Trinidad and Tobago,TTO,2013,0
4854,Trinidad and Tobago,TTO,2014,0
4855,Trinidad and Tobago,TTO,2015,0
4856,Trinidad and Tobago,TTO,2016,0
4857,Trinidad and Tobago,TTO,2017,0
4858,Trinidad and Tobago,TTO,2018,0
4859,Trinidad and Tobago,TTO,2019,0
4860,Tunisia,TUN,2000,0
4861,Tunisia,TUN,2001,0
4862,Tunisia,TUN,2002,0
4863,Tunisia,TUN,2003,0
4864,Tunisia,TUN,2004,0
4865,Tunisia,TUN,2005,0
4866,Tunisia,TUN,2006,0
4867,Tunisia,TUN,2007,0
4868,Tunisia,TUN,2008,0
4869,Tunisia,TUN,2009,0
4870,Tunisia,TUN,2010,0
4871,Tunisia,TUN,2011,0
4872,Tunisia,TUN,2012,0
4873,Tunisia,TUN,2013,0
4874,Tunisia,TUN,2014,0
4875,Tunisia,TUN,2015,0
4876,Tunisia,TUN,2016,0
4877,Tunisia,TUN,2017,0
4878,Tunisia,TUN,2018,0
4879,Tunisia,TUN,2019,0
4880,Turkiye,TUR,2000,0
4881,Turkiye,TUR,2001,0
4882,Turkiye,TUR,2002,0
4883,Turkiye,TUR,2003,0
4884,Turkiye,TUR,2004,0
4885,Turkiye,TUR,2005,0
4886,Turkiye,TUR,2006,0
4887,Turkiye,TUR,2007,0
4888,Turkiye,TUR,2008,0
4889,Turkiye,TUR,2009,0
4890,Turkiye,TUR,2010,0
4891,Turkiye,TUR,2011,0
4892,Turkiye,TUR,2012,0
4893,Turkiye,TUR,2013,0
4894,Turkiye,TUR,2014,0
4895,Turkiye,TUR,2015,0
4896,Turkiye,TUR,2016,0
4897,Turkiye,TUR,2017,0
4898,Turkiye,TUR,2018,0
4899,Turkiye,TUR,2019,0
4900,Tuvalu,TUV,2000,0
4901,Tuvalu,TUV,2001,0
4902,Tuvalu,TUV,2002,0
4903,Tuvalu,TUV,2003,0
4904,Tuvalu,TUV,2004,0
4905,Tuvalu,TUV,2005,0
4906,Tuvalu,TUV,2006,0
4907,Tuvalu,TUV,2007,0
4908,Tuvalu,TUV,2008,0
4909,Tuvalu,TUV,2009,0
4910,Tuvalu,TUV,2010,0
4911,Tuvalu,TUV,2011,0
4912,Tuvalu,TUV,2012,0
4913,Tuvalu,TUV,2013,0
4914,Tuvalu,TUV,2014,0
4915,Tuvalu,TUV,2015,0
4916,Tuvalu,TUV,2016,0
4917,Tuvalu,TUV,2017,0
4918,Tuvalu,TUV,2018,0
4919,Tuvalu,TUV,2019,0
4920,Tanzania,TZA,2000,0
4921,Tanzania,TZA,2001,0
4922,Tanzania,TZA,2002,0
4923,Tanzania,TZA,2003,0
4924,Tanzania,TZA,2004,0
4925,Tanzania,TZA,2005,0
4926,Tanzania,TZA,2006,0
4927,Tanzania,TZA,2007,0
4928,Tanzania,TZA,2008,0
4929,Tanzania,TZA,2009,0
4930,Tanzania,TZA,2010,0
4931,Tanzania,TZA,2011,0
4932,Tanzania,TZA,2012,0
4933,Tanzania,TZA,2013,0
4934,Tanzania,TZA,2014,0
4935,Tanzania,TZA,2015,0
4936,Tanzania,TZA,2016,0
4937,Tanzania,TZA,2017,0
4938,Tanzania,TZA,2018,0
4939,Tanzania,TZA,2019,0
4940,Uganda,UGA,2000,0
4941,Uganda,UGA,2001,0
4942,Uganda,UGA,2002,0
4943,Uganda,UGA,2003,0
4944,Uganda,UGA,2004,0
4945,Uganda,UGA,2005,0
4946,Uganda,UGA,2006,0
4947,Uganda,UGA,2007,0
4948,Uganda,UGA,2008,0
4949,Uganda,UGA,2009,0
4950,Uganda,UGA,2010,0
4951,Uganda,UGA,2011,0
4952,Uganda,UGA,2012,0
4953,Uganda,UGA,2013,0
4954,Uganda,UGA,2014,0
4955,Uganda,UGA,2015,0
4956,Uganda,UGA,2016,0
4957,Uganda,UGA,2017,0
4958,Uganda,UGA,2018,0
4959,Uganda,UGA,2019,0
4960,Ukraine,UKR,2000,0
4961,Ukraine,UKR,2001,0
4962,Ukraine,UKR,2002,0
4963,Ukraine,UKR,2003,0
4964,Ukraine,UKR,2004,0
4965,Ukraine,UKR,2005,0
4966,Ukraine,UKR,2006,0
4967,Ukraine,UKR,2007,0
4968,Ukraine,UKR,2008,0
4969,Ukraine,UKR,2009,0
4970,Ukraine,UKR,2010,0
4971,Ukraine,UKR,2011,0
4972,Ukraine,UKR,2012,0
4973,Ukraine,UKR,2013,0
4974,Ukraine,UKR,2014,0
4975,Ukraine,UKR,2015,0
4976,Ukraine,UKR,2016,0
4977,Ukraine,UKR,2017,0
4978,Ukraine,UKR,2018,0
4979,Ukraine,UKR,2019,0
4980,Upper middle income,UMC,2000,0
4981,Upper middle income,UMC,2001,0
4982,Upper middle income,UMC,2002,0
4983,Upper middle income,UMC,2003,0
4984,Upper middle income,UMC,2004,0
4985,Upper middle income,UMC,2005,0
4986,Upper middle income,UMC,2006,0
4987,Upper middle income,UMC,2007,0
4988,Upper middle income,UMC,2008,0
4989,Upper middle income,UMC,2009,0
4990,Upper middle income,UMC,2010,0
4991,Upper middle income,UMC,2011,0
4992,Upper middle income,UMC,2012,0
4993,Upper middle income,UMC,2013,0
4994,Upper middle income,UMC,2014,0
4995,Upper middle income,UMC,2015,0
4996,Upper middle income,UMC,2016,0
4997,Upper middle income,UMC,2017,0
4998,Upper middle income,UMC,2018,0
4999,Upper middle income,UMC,2019,0
5000,Uruguay,URY,2000,0
5001,Uruguay,URY,2001,0
5002,Uruguay,URY,2002,0
5003,Uruguay,URY,2003,0
5004,Uruguay,URY,2004,0
5005,Uruguay,URY,2005,0
5006,Uruguay,URY,2006,0
5007,Uruguay,URY,2007,0
5008,Uruguay,URY,2008,0
5009,Uruguay,URY,2009,0
5010,Uruguay,URY,2010,0
5011,Uruguay,URY,2011,0
5012,Uruguay,URY,2012,0
5013,Uruguay,URY,2013,0
5014,Uruguay,URY,2014,0
5015,Uruguay,URY,2015,0
5016,Uruguay,URY,2016,0
5017,Uruguay,URY,2017,0
5018,Uruguay,URY,2018,0
5019,Uruguay,URY,2019,0
5020,United States,USA,2000,0
5021,United States,USA,2001,0
5022,United States,USA,2002,0
5023,United States,USA,2003,0
5024,United States,USA,2004,0
5025,United States,USA,2005,0
5026,United States,USA,2006,0
5027,United States,USA,2007,0
5028,United States,USA,2008,0
5029,United States,USA,2009,0
5030,United States,USA,2010,0
5031,United States,USA,2011,0
5032,United States,USA,2012,0
5033,United States,USA,2013,0
5034,United States,USA,2014,0
5035,United States,USA,2015,0
5036,United States,USA,2016,0
5037,United States,USA,2017,0
5038,United States,USA,2018,0
5039,United States,USA,2019,0
5040,Uzbekistan,UZB,2000,0
5041,Uzbekistan,UZB,2001,0
5042,Uzbekistan,UZB,2002,0
5043,Uzbekistan,UZB,2003,0
5044,Uzbekistan,UZB,2004,0
5045,Uzbekistan,UZB,2005,0
5046,Uzbekistan,UZB,2006,0
5047,Uzbekistan,UZB,2007,0
5048,Uzbekistan,UZB,2008,0
5049,Uzbekistan,UZB,2009,0
5050,Uzbekistan,UZB,2010,0
5051,Uzbekistan,UZB,2011,0
5052,Uzbekistan,UZB,2012,0
5053,Uzbekistan,UZB,2013,0
5054,Uzbekistan,UZB,2014,0
5055,Uzbekistan,UZB,2015,0
5056,Uzbekistan,UZB,2016,0
5057,Uzbekistan,UZB,2017,0
5058,Uzbekistan,UZB,2018,0
5059,Uzbekistan,UZB,2019,0
5060,St. Vincent and the Grenadines,VCT,2000,0
5061,St. Vincent and the Grenadines,VCT,2001,0
5062,St. Vincent and the Grenadines,VCT,2002,0
5063,St. Vincent and the Grenadines,VCT,2003,0
5064,St. Vincent and the Grenadines,VCT,2004,0
5065,St. Vincent and the Grenadines,VCT,2005,0
5066,St. Vincent and the Grenadines,VCT,2006,0
5067,St. Vincent and the Grenadines,VCT,2007,0
5068,St. Vincent and the Grenadines,VCT,2008,0
5069,St. Vincent and the Grenadines,VCT,2009,0
5070,St. Vincent and the Grenadines,VCT,2010,0
5071,St. Vincent and the Grenadines,VCT,2011,0
5072,St. Vincent and the Grenadines,VCT,2012,0
5073,St. Vincent and the Grenadines,VCT,2013,0
5074,St. Vincent and the Grenadines,VCT,2014,0
5075,St. Vincent and the Grenadines,VCT,2015,0
5076,St. Vincent and the Grenadines,VCT,2016,0
5077,St. Vincent and the Grenadines,VCT,2017,0
5078,St. Vincent and the Grenadines,VCT,2018,0
5079,St. Vincent and the Grenadines,VCT,2019,0
5080,"Venezuela, RB",VEN,2000,0
5081,"Venezuela, RB",VEN,2001,0
5082,"Venezuela, RB",VEN,2002,0
5083,"Venezuela, RB",VEN,2003,0
5084,"Venezuela, RB",VEN,2004,0
5085,"Venezuela, RB",VEN,2005,0
5086,"Venezuela, RB",VEN,2006,0
5087,"Venezuela, RB",VEN,2007,0
5088,"Venezuela, RB",VEN,2008,0
5089,"Venezuela, RB",VEN,2009,0
5090,"Venezuela, RB",VEN,2010,0
5091,"Venezuela, RB",VEN,2011,0
5092,"Venezuela, RB",VEN,2012,0
5093,"Venezuela, RB",VEN,2013,0
5094,"Venezuela, RB",VEN,2014,0
5095,"Venezuela, RB",VEN,2015,0
5096,"Venezuela, RB",VEN,2016,0
5097,"Venezuela, RB",VEN,2017,0
5098,"Venezuela, RB",VEN,2018,0
5099,"Venezuela, RB",VEN,2019,0
5100,British Virgin Islands,VGB,2000,0
5101,British Virgin Islands,VGB,2001,0
5102,British Virgin Islands,VGB,2002,0
5103,British Virgin Islands,VGB,2003,0
5104,British Virgin Islands,VGB,2004,0
5105,British Virgin Islands,VGB,2005,0
5106,British Virgin Islands,VGB,2006,0
5107,British Virgin Islands,VGB,2007,0
5108,British Virgin Islands,VGB,2008,0
5109,British Virgin Islands,VGB,2009,0
5110,British Virgin Islands,VGB,2010,0
5111,British Virgin Islands,VGB,2011,0
5112,British Virgin Islands,VGB,2012,0
5113,British Virgin Islands,VGB,2013,0
5114,British Virgin Islands,VGB,2014,0
5115,British Virgin Islands,VGB,2015,0
5116,British Virgin Islands,VGB,2016,0
5117,British Virgin Islands,VGB,2017,0
5118,British Virgin Islands,VGB,2018,0
5119,British Virgin Islands,VGB,2019,0
5120,Virgin Islands (U.S.),VIR,2000,0
5121,Virgin Islands (U.S.),VIR,2001,0
5122,Virgin Islands (U.S.),VIR,2002,0
5123,Virgin Islands (U.S.),VIR,2003,0
5124,Virgin Islands (U.S.),VIR,2004,0
5125,Virgin Islands (U.S.),VIR,2005,0
5126,Virgin Islands (U.S.),VIR,2006,0
5127,Virgin Islands (U.S.),VIR,2007,0
5128,Virgin Islands (U.S.),VIR,2008,0
5129,Virgin Islands (U.S.),VIR,2009,0
5130,Virgin Islands (U.S.),VIR,2010,0
5131,Virgin Islands (U.S.),VIR,2011,0
5132,Virgin Islands (U.S.),VIR,2012,0
5133,Virgin Islands (U.S.),VIR,2013,0
5134,Virgin Islands (U.S.),VIR,2014,0
5135,Virgin Islands (U.S.),VIR,2015,0
5136,Virgin Islands (U.S.),VIR,2016,0
5137,Virgin Islands (U.S.),VIR,2017,0
5138,Virgin Islands (U.S.),VIR,2018,0
5139,Virgin Islands (U.S.),VIR,2019,0
5140,Vietnam,VNM,2000,0
5141,Vietnam,VNM,2001,0
5142,Vietnam,VNM,2002,0
5143,Vietnam,VNM,2003,0
5144,Vietnam,VNM,2004,0
5145,Vietnam,VNM,2005,0
5146,Vietnam,VNM,2006,0
5147,Vietnam,VNM,2007,0
5148,Vietnam,VNM,2008,0
5149,Vietnam,VNM,2009,0
