Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
Tuvalu,TUV,2010,0.5753541884567843
Tuvalu,TUV,2011,0.5435124387311571
Tuvalu,TUV,2012,0.526334101683121
Tuvalu,TUV,2013,0.5867685148601781
Tuvalu,TUV,2014,0.6059780462765537
Tuvalu,TUV,2015,0.6356692271381367
Tuvalu,TUV,2016,0.6592842673869007
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.4990962040570395
Ukraine,UKR,2005,0.5026994601079784
Ukraine,UKR,2006,0.4846437346437346
Ukraine,UKR,2007,0.2271892711742636
Ukraine,UKR,2008,0.21567014079356367
Ukraine,UKR,2009,0.1811939461883408
Ukraine,UKR,2010,0.15639217470427658
Ukraine,UKR,2011,0.16922664761564565
Ukraine,UKR,2012,0.16351952545724172
Ukraine,UKR,2013,0.1626819821023107
Ukraine,UKR,2014,0.15051546391752574
Ukraine,UKR,2015,0.1506816551064339
Ukraine,UKR,2016,0.2033175355450237
United Arab Emirates,ARE,2000,0.06791519246628183
United Arab Emirates,ARE,2001,0.06884199261791832
United Arab Emirates,ARE,2002,0.07707545798197149
United Arab Emirates,ARE,2003,0.08403159942110744
United Arab Emirates,ARE,2004,0.08659788437969908
United Arab Emirates,ARE,2005,0.09206609873755517
United Arab Emirates,ARE,2006,0.08665645462655917
United Arab Emirates,ARE,2007,0.1001890359168242
United Arab Emirates,ARE,2008,0.12064005415264276
United Arab Emirates,ARE,2009,0.11834177798249655
United Arab Emirates,ARE,2010,0.14702906509162292
United Arab Emirates,ARE,2011,0.16777132693469365
United Arab Emirates,ARE,2012,0.1721507042002742
United Arab Emirates,ARE,2013,0.18581907090464547
United Arab Emirates,ARE,2014,0.1752215054843001
United Arab Emirates,ARE,2015,0.13430138188199167
United Arab Emirates,ARE,2016,0.12644400270047254
United Kingdom,GBR,2000,0.5181368507831822
United Kingdom,GBR,2001,0.5589400778746426
United Kingdom,GBR,2002,0.4926510989010989
United Kingdom,GBR,2003,0.5354954690538211
United Kingdom,GBR,2004,0.5763903596086238
United Kingdom,GBR,2005,0.5292972287629053
United Kingdom,GBR,2006,0.5265798816568047
United Kingdom,GBR,2007,0.4855310262529833
United Kingdom,GBR,2008,0.4592232533019099
United Kingdom,GBR,2009,0.4738091000771194
United Kingdom,GBR,2010,0.4392614188532556
United Kingdom,GBR,2011,0.4410413476263399
United Kingdom,GBR,2012,0.4454797779540047
United Kingdom,GBR,2013,0.4692009620523784
United Kingdom,GBR,2014,0.4679515581154926
United Kingdom,GBR,2015,0.4711051534107834
United Kingdom,GBR,2016,0.471085409252669
United States,USA,2000,0.4287116213470624
United States,USA,2001,0.4360648786731123
United States,USA,2002,0.4186287852117302
United States,USA,2003,0.4169063423383912
United States,USA,2004,0.4641809060496158
United States,USA,2005,0.4675118858954042
United States,USA,2006,0.4362646310057586
United States,USA,2007,0.4625391383506282
United States,USA,2008,0.4503199301970479
United States,USA,2009,0.4554795505433331
United States,USA,2010,0.58950009395422
United States,USA,2011,0.6252248611979906
United States,USA,2012,0.6458957053502732
United States,USA,2013,0.6447709906770693
United States,USA,2014,0.662720154664089
United States,USA,2015,0.6550032413224597
United States,USA,2016,0.6516871837775386
United States Minor Outlying Islands,UMI,2000,0.5713314151190165
United States Minor Outlying Islands,UMI,2001,0.6619329388560158
United States Minor Outlying Islands,UMI,2002,0.652700600133363
United States Minor Outlying Islands,UMI,2003,0.6429137423590672
United States Minor Outlying Islands,UMI,2004,0.6113553307557863
United States Minor Outlying Islands,UMI,2005,0.5577087489313195
United States Minor Outlying Islands,UMI,2006,0.5584430007218613
United States Minor Outlying Islands,UMI,2007,0.5327165685449958
United States Minor Outlying Islands,UMI,2008,0.566627358490566
United States Minor Outlying Islands,UMI,2009,0.5619473684210526
United States Minor Outlying Islands,UMI,2010,0.5753541884567843
United States Minor Outlying Islands,UMI,2011,0.5435124387311571
United States Minor Outlying Islands,UMI,2012,0.526334101683121
United States Minor Outlying Islands,UMI,2013,0.5867685148601781
United States Minor Outlying Islands,UMI,2014,0.6059780462765537
United States Minor Outlying Islands,UMI,2015,0.6356692271381367
United States Minor Outlying Islands,UMI,2016,0.6592842673869007
Uruguay,URY,2000,0.4640035982346161
Uruguay,URY,2001,0.4654859913593296
Uruguay,URY,2002,0.4452610464406176
Uruguay,URY,2003,0.4404837586655769
Uruguay,URY,2004,0.4858136133207767
Uruguay,URY,2005,0.4866107146500851
Uruguay,URY,2006,0.466514878411283
Uruguay,URY,2007,0.4904296137878978
Uruguay,URY,2008,0.4829935154009228
Uruguay,URY,2009,0.4904878850849758
Uruguay,URY,2010,0.608474825277562
Uruguay,URY,2011,0.6410873390817169
Uruguay,URY,2012,0.6603484683206068
Uruguay,URY,2013,0.6631747058450891
Uruguay,URY,2014,0.6734926864074207
Uruguay,URY,2015,0.6639814677438933
Uruguay,URY,2016,0.6554620543066856
Uzbekistan,UZB,2000,0.06791519246628183
Uzbekistan,UZB,2001,0.06884199261791832
Uzbekistan,UZB,2002,0.07707545798197149
Uzbekistan,UZB,2003,0.08403159942110744
Uzbekistan,UZB,2004,0.08659788437969908
Uzbekistan,UZB,2005,0.09206609873755517
Uzbekistan,UZB,2006,0.08665645462655917
Uzbekistan,UZB,2007,0.1001890359168242
Uzbekistan,UZB,2008,0.12064005415264276
Uzbekistan,UZB,2009,0.11834177798249655
Uzbekistan,UZB,2010,0.14702906509162292
Uzbekistan,UZB,2011,0.16777132693469365
Uzbekistan,UZB,2012,0.1721507042002742
Uzbekistan,UZB,2013,0.18581907090464547
Uzbekistan,UZB,2014,0.1752215054843001
Uzbekistan,UZB,2015,0.13430138188199167
Uzbekistan,UZB,2016,0.12644400270047254
Vanuatu,VUT,2000,0.5713314151190165
Vanuatu,VUT,2001,0.6619329388560158
Vanuatu,VUT,2002,0.652700600133363
Vanuatu,VUT,2003,0.6429137423590672
Vanuatu,VUT,2004,0.6113553307557863
Vanuatu,VUT,2005,0.5577087489313195
Vanuatu,VUT,2006,0.5584430007218613
Vanuatu,VUT,2007,0.5327165685449958
Vanuatu,VUT,2008,0.566627358490566
Vanuatu,VUT,2009,0.5619473684210526
Vanuatu,VUT,2010,0.5753541884567843
Vanuatu,VUT,2011,0.5435124387311571
Vanuatu,VUT,2012,0.526334101683121
Vanuatu,VUT,2013,0.5867685148601781
Vanuatu,VUT,2014,0.6059780462765537
Vanuatu,VUT,2015,0.6356692271381367
Vanuatu,VUT,2016,0.6592842673869007
Venezuela,VEN,2000,0.4640035982346161
Venezuela,VEN,2001,0.4654859913593296
Venezuela,VEN,2002,0.4452610464406176
Venezuela,VEN,2003,0.4404837586655769
Venezuela,VEN,2004,0.4858136133207767
Venezuela,VEN,2005,0.4866107146500851
Venezuela,VEN,2006,0.466514878411283
Venezuela,VEN,2007,0.4904296137878978
Venezuela,VEN,2008,0.4829935154009228
Venezuela,VEN,2009,0.4904878850849758
Venezuela,VEN,2010,0.608474825277562
Venezuela,VEN,2011,0.6410873390817169
Venezuela,VEN,2012,0.6603484683206068
Venezuela,VEN,2013,0.6631747058450891
Venezuela,VEN,2014,0.6734926864074207
Venezuela,VEN,2015,0.6639814677438933
Venezuela,VEN,2016,0.6554620543066856
Vietnam,VNM,2000,0.06791519246628183
Vietnam,VNM,2001,0.06884199261791832
Vietnam,VNM,2002,0.07707545798197149
Vietnam,VNM,2003,0.08403159942110744
Vietnam,VNM,2004,0.08659788437969908
Vietnam,VNM,2005,0.09206609873755517
Vietnam,VNM,2006,0.08665645462655917
Vietnam,VNM,2007,0.1001890359168242
Vietnam,VNM,2008,0.12064005415264276
Vietnam,VNM,2009,0.11834177798249655
Vietnam,VNM,2010,0.14702906509162292
Vietnam,VNM,2011,0.16777132693469365
Vietnam,VNM,2012,0.1721507042002742
Vietnam,VNM,2013,0.18581907090464547
Vietnam,VNM,2014,0.1752215054843001
Vietnam,VNM,2015,0.13430138188199167
Vietnam,VNM,2016,0.12644400270047254
"Virgin Islands, British",VGB,2000,0.4640035982346161
"Virgin Islands, British",VGB,2001,0.4654859913593296
"Virgin Islands, British",VGB,2002,0.4452610464406176
"Virgin Islands, British",VGB,2003,0.4404837586655769
"Virgin Islands, British",VGB,2004,0.4858136133207767
"Virgin Islands, British",VGB,2005,0.4866107146500851
"Virgin Islands, British",VGB,2006,0.466514878411283
"Virgin Islands, British",VGB,2007,0.4904296137878978
"Virgin Islands, British",VGB,2008,0.4829935154009228
"Virgin Islands, British",VGB,2009,0.4904878850849758
"Virgin Islands, British",VGB,2010,0.608474825277562
"Virgin Islands, British",VGB,2011,0.6410873390817169
"Virgin Islands, British",VGB,2012,0.6603484683206068
"Virgin Islands, British",VGB,2013,0.6631747058450891
"Virgin Islands, British",VGB,2014,0.6734926864074207
"Virgin Islands, British",VGB,2015,0.6639814677438933
"Virgin Islands, British",VGB,2016,0.6554620543066856
"Virgin Islands, U.S.",VIR,2000,0.4640035982346161
"Virgin Islands, U.S.",VIR,2001,0.4654859913593296
"Virgin Islands, U.S.",VIR,2002,0.4452610464406176
"Virgin Islands, U.S.",VIR,2003,0.4404837586655769
"Virgin Islands, U.S.",VIR,2004,0.4858136133207767
"Virgin Islands, U.S.",VIR,2005,0.4866107146500851
"Virgin Islands, U.S.",VIR,2006,0.466514878411283
"Virgin Islands, U.S.",VIR,2007,0.4904296137878978
"Virgin Islands, U.S.",VIR,2008,0.4829935154009228
"Virgin Islands, U.S.",VIR,2009,0.4904878850849758
"Virgin Islands, U.S.",VIR,2010,0.608474825277562
"Virgin Islands, U.S.",VIR,2011,0.6410873390817169
"Virgin Islands, U.S.",VIR,2012,0.6603484683206068
"Virgin Islands, U.S.",VIR,2013,0.6631747058450891
"Virgin Islands, U.S.",VIR,2014,0.6734926864074207
"Virgin Islands, U.S.",VIR,2015,0.6639814677438933
"Virgin Islands, U.S.",VIR,2016,0.6554620543066856
Wallis and Futuna,WLF,2000,0.5713314151190165
Wallis and Futuna,WLF,2001,0.6619329388560158
Wallis and Futuna,WLF,2002,0.652700600133363
Wallis and Futuna,WLF,2003,0.6429137423590672
Wallis and Futuna,WLF,2004,0.6113553307557863
Wallis and Futuna,WLF,2005,0.5577087489313195
Wallis and Futuna,WLF,2006,0.5584430007218613
Wallis and Futuna,WLF,2007,0.5327165685449958
Wallis and Futuna,WLF,2008,0.566627358490566
Wallis and Futuna,WLF,2009,0.5619473684210526
Wallis and Futuna,WLF,2010,0.5753541884567843
Wallis and Futuna,WLF,2011,0.5435124387311571
Wallis and Futuna,WLF,2012,0.526334101683121
Wallis and Futuna,WLF,2013,0.5867685148601781
Wallis and Futuna,WLF,2014,0.6059780462765537
Wallis and Futuna,WLF,2015,0.6356692271381367
Wallis and Futuna,WLF,2016,0.6592842673869007
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.06791519246628183
Yemen,YEM,2001,0.06884199261791832
Yemen,YEM,2002,0.07707545798197149
Yemen,YEM,2003,0.08403159942110744
Yemen,YEM,2004,0.08659788437969908
Yemen,YEM,2005,0.09206609873755517
Yemen,YEM,2006,0.08665645462655917
Yemen,YEM,2007,0.1001890359168242
Yemen,YEM,2008,0.12064005415264276
Yemen,YEM,2009,0.11834177798249655
Yemen,YEM,2010,0.14702906509162292
Yemen,YEM,2011,0.16777132693469365
Yemen,YEM,2012,0.1721507042002742
Yemen,YEM,2013,0.18581907090464547
Yemen,YEM,2014,0.1752215054843001
Yemen,YEM,2015,0.13430138188199167
Yemen,YEM,2016,0.12644400270047254
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.3403577424401482
Åland Islands,ALA,2001,0.34397056740248155
Åland Islands,ALA,2002,0.33938815721248583
Åland Islands,ALA,2003,0.3370698027437954
Åland Islands,ALA,2004,0.3434241002072779
Åland Islands,ALA,2005,0.35723860321626777
Åland Islands,ALA,2006,0.3355766214614234
Åland Islands,ALA,2007,0.33781371742538296
Åland Islands,ALA,2008,0.3309003212857841
Åland Islands,ALA,2009,0.3216023470999774
Åland Islands,ALA,2010,0.3075423398375913
Åland Islands,ALA,2011,0.327477321373968
Åland Islands,ALA,2012,0.3394767889622626
Åland Islands,ALA,2013,0.34716321961753804
Åland Islands,ALA,2014,0.3420002763289696
Åland Islands,ALA,2015,0.3369804705955078
Åland Islands,ALA,2016,0.3396720251333791
