Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.049837266069975586
Niger,NER,2011,0.4463442069741282
Niger,NER,2012,0.44046940868178186
Niger,NER,2013,0.44194460146975695
Niger,NER,2014,0.4280236634531113
Niger,NER,2015,0.4650476622787108
Niger,NER,2016,0.4534005037783375
Niger,NER,2017,0.5083022704168079
Niger,NER,2018,0.5163139329805997
Niger,NER,2019,0.5203397407241841
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.049837266069975586
Nigeria,NGA,2011,0.4463442069741282
Nigeria,NGA,2012,0.44046940868178186
Nigeria,NGA,2013,0.44194460146975695
Nigeria,NGA,2014,0.4280236634531113
Nigeria,NGA,2015,0.4650476622787108
Nigeria,NGA,2016,0.4534005037783375
Nigeria,NGA,2017,0.5083022704168079
Nigeria,NGA,2018,0.5163139329805997
Nigeria,NGA,2019,0.5203397407241841
Niue,NIU,2000,0.5578769922353902
Niue,NIU,2001,0.6439692982456141
Niue,NIU,2002,0.6303869478881554
Niue,NIU,2003,0.521869615961763
Niue,NIU,2004,0.5058284762697752
Niue,NIU,2005,0.4275685313126811
Niue,NIU,2006,0.4302784416161841
Niue,NIU,2007,0.43212783851976455
Niue,NIU,2008,0.4681696188942566
Niue,NIU,2009,0.4808200359294093
Niue,NIU,2010,0.5063957136651059
Niue,NIU,2011,0.4786654135338346
Niue,NIU,2012,0.44169784429004094
Niue,NIU,2013,0.4989195148842337
Niue,NIU,2014,0.5253081770977843
Niue,NIU,2015,0.5572631124541335
Niue,NIU,2016,0.5702004434188498
Niue,NIU,2017,0.5641196013289037
Niue,NIU,2018,0.557696003074558
Niue,NIU,2019,0.538396582555136
Norfolk Island,NFK,2000,0.5578769922353902
Norfolk Island,NFK,2001,0.6439692982456141
Norfolk Island,NFK,2002,0.6303869478881554
Norfolk Island,NFK,2003,0.521869615961763
Norfolk Island,NFK,2004,0.5058284762697752
Norfolk Island,NFK,2005,0.4275685313126811
Norfolk Island,NFK,2006,0.4302784416161841
Norfolk Island,NFK,2007,0.43212783851976455
Norfolk Island,NFK,2008,0.4681696188942566
Norfolk Island,NFK,2009,0.4808200359294093
Norfolk Island,NFK,2010,0.5063957136651059
Norfolk Island,NFK,2011,0.4786654135338346
Norfolk Island,NFK,2012,0.44169784429004094
Norfolk Island,NFK,2013,0.4989195148842337
Norfolk Island,NFK,2014,0.5253081770977843
Norfolk Island,NFK,2015,0.5572631124541335
Norfolk Island,NFK,2016,0.5702004434188498
Norfolk Island,NFK,2017,0.5641196013289037
Norfolk Island,NFK,2018,0.557696003074558
Norfolk Island,NFK,2019,0.538396582555136
Northern Mariana Islands,MNP,2000,0.5578769922353902
Northern Mariana Islands,MNP,2001,0.6439692982456141
Northern Mariana Islands,MNP,2002,0.6303869478881554
Northern Mariana Islands,MNP,2003,0.521869615961763
Northern Mariana Islands,MNP,2004,0.5058284762697752
Northern Mariana Islands,MNP,2005,0.4275685313126811
Northern Mariana Islands,MNP,2006,0.4302784416161841
Northern Mariana Islands,MNP,2007,0.43212783851976455
Northern Mariana Islands,MNP,2008,0.4681696188942566
Northern Mariana Islands,MNP,2009,0.4808200359294093
Northern Mariana Islands,MNP,2010,0.5063957136651059
Northern Mariana Islands,MNP,2011,0.4786654135338346
Northern Mariana Islands,MNP,2012,0.44169784429004094
Northern Mariana Islands,MNP,2013,0.4989195148842337
Northern Mariana Islands,MNP,2014,0.5253081770977843
Northern Mariana Islands,MNP,2015,0.5572631124541335
Northern Mariana Islands,MNP,2016,0.5702004434188498
Northern Mariana Islands,MNP,2017,0.5641196013289037
Northern Mariana Islands,MNP,2018,0.557696003074558
Northern Mariana Islands,MNP,2019,0.538396582555136
Norway,NOR,2000,0.12415488629379225
Norway,NOR,2001,0.1135041998707732
Norway,NOR,2002,0.0901639344262295
Norway,NOR,2003,0.09714889123548046
Norway,NOR,2004,0.09535538353272342
Norway,NOR,2005,0.07529580494801004
Norway,NOR,2006,0.07440212577502214
Norway,NOR,2007,0.05416742659128215
Norway,NOR,2008,0.060137457044673534
Norway,NOR,2009,0.08070315621254495
Norway,NOR,2010,0.06229676536026015
Norway,NOR,2011,0.06259620318111853
Norway,NOR,2012,0.07760332070023461
Norway,NOR,2013,0.08348523514400293
Norway,NOR,2014,0.07682841068917019
Norway,NOR,2015,0.07152705963460877
Norway,NOR,2016,0.07243532560214094
Norway,NOR,2017,0.08203266787658801
Norway,NOR,2018,0.07753164556962026
Norway,NOR,2019,0.08103262818214414
Oman,OMN,2000,0.056025472210443315
Oman,OMN,2001,0.06156176626524275
Oman,OMN,2002,0.06428078477767918
Oman,OMN,2003,0.06921420882669538
Oman,OMN,2004,0.06747912939773405
Oman,OMN,2005,0.07307418314813864
Oman,OMN,2006,0.073148857998351
Oman,OMN,2007,0.08134092621573061
Oman,OMN,2008,0.10632613466492796
Oman,OMN,2009,0.10928050052137643
Oman,OMN,2010,0.13246941896024467
Oman,OMN,2011,0.16029733404267896
Oman,OMN,2012,0.1644383981485825
Oman,OMN,2013,0.1749911389413989
Oman,OMN,2014,0.2244788182639459
Oman,OMN,2015,0.19787298430677444
Oman,OMN,2016,0.2014734292110024
Oman,OMN,2017,0.19419347522020186
Oman,OMN,2018,0.12973382384765206
Oman,OMN,2019,0.1265178645789956
Pakistan,PAK,2000,0.056025472210443315
Pakistan,PAK,2001,0.06156176626524275
Pakistan,PAK,2002,0.06428078477767918
Pakistan,PAK,2003,0.06921420882669538
Pakistan,PAK,2004,0.06747912939773405
Pakistan,PAK,2005,0.07307418314813864
Pakistan,PAK,2006,0.073148857998351
Pakistan,PAK,2007,0.08134092621573061
Pakistan,PAK,2008,0.10632613466492796
Pakistan,PAK,2009,0.10928050052137643
Pakistan,PAK,2010,0.13246941896024467
Pakistan,PAK,2011,0.16029733404267896
Pakistan,PAK,2012,0.1644383981485825
Pakistan,PAK,2013,0.1749911389413989
Pakistan,PAK,2014,0.2244788182639459
Pakistan,PAK,2015,0.19787298430677444
Pakistan,PAK,2016,0.2014734292110024
Pakistan,PAK,2017,0.19419347522020186
Pakistan,PAK,2018,0.12973382384765206
Pakistan,PAK,2019,0.1265178645789956
Palau,PLW,2000,0.5578769922353902
Palau,PLW,2001,0.6439692982456141
Palau,PLW,2002,0.6303869478881554
Palau,PLW,2003,0.521869615961763
Palau,PLW,2004,0.5058284762697752
Palau,PLW,2005,0.4275685313126811
Palau,PLW,2006,0.4302784416161841
Palau,PLW,2007,0.43212783851976455
Palau,PLW,2008,0.4681696188942566
Palau,PLW,2009,0.4808200359294093
Palau,PLW,2010,0.5063957136651059
Palau,PLW,2011,0.4786654135338346
Palau,PLW,2012,0.44169784429004094
Palau,PLW,2013,0.4989195148842337
Palau,PLW,2014,0.5253081770977843
Palau,PLW,2015,0.5572631124541335
Palau,PLW,2016,0.5702004434188498
Palau,PLW,2017,0.5641196013289037
Palau,PLW,2018,0.557696003074558
Palau,PLW,2019,0.538396582555136
"Palestinian Territory, Occupied",PSE,2000,0.056025472210443315
"Palestinian Territory, Occupied",PSE,2001,0.06156176626524275
"Palestinian Territory, Occupied",PSE,2002,0.06428078477767918
"Palestinian Territory, Occupied",PSE,2003,0.06921420882669538
"Palestinian Territory, Occupied",PSE,2004,0.06747912939773405
"Palestinian Territory, Occupied",PSE,2005,0.07307418314813864
"Palestinian Territory, Occupied",PSE,2006,0.073148857998351
"Palestinian Territory, Occupied",PSE,2007,0.08134092621573061
"Palestinian Territory, Occupied",PSE,2008,0.10632613466492796
"Palestinian Territory, Occupied",PSE,2009,0.10928050052137643
"Palestinian Territory, Occupied",PSE,2010,0.13246941896024467
"Palestinian Territory, Occupied",PSE,2011,0.16029733404267896
"Palestinian Territory, Occupied",PSE,2012,0.1644383981485825
"Palestinian Territory, Occupied",PSE,2013,0.1749911389413989
"Palestinian Territory, Occupied",PSE,2014,0.2244788182639459
"Palestinian Territory, Occupied",PSE,2015,0.19787298430677444
"Palestinian Territory, Occupied",PSE,2016,0.2014734292110024
"Palestinian Territory, Occupied",PSE,2017,0.19419347522020186
"Palestinian Territory, Occupied",PSE,2018,0.12973382384765206
"Palestinian Territory, Occupied",PSE,2019,0.1265178645789956
Panama,PAN,2000,0.462405170692753
Panama,PAN,2001,0.4658242427598426
Panama,PAN,2002,0.4428268419250557
Panama,PAN,2003,0.4390519967306946
Panama,PAN,2004,0.4797613975287602
Panama,PAN,2005,0.4817144927355179
Panama,PAN,2006,0.4629670763967217
Panama,PAN,2007,0.4810298450839616
Panama,PAN,2008,0.4737988191017061
Panama,PAN,2009,0.4793553242192399
Panama,PAN,2010,0.5894463469384411
Panama,PAN,2011,0.6190184590926487
Panama,PAN,2012,0.6452005864402526
Panama,PAN,2013,0.6539710073101227
Panama,PAN,2014,0.6551344020170758
Panama,PAN,2015,0.6736301515441347
Panama,PAN,2016,0.6603394234338268
Panama,PAN,2017,0.6742255611203858
Panama,PAN,2018,0.6796118215688249
Panama,PAN,2019,0.6618475064484077
Papua New Guinea,PNG,2000,0.5578769922353902
Papua New Guinea,PNG,2001,0.6439692982456141
Papua New Guinea,PNG,2002,0.6303869478881554
Papua New Guinea,PNG,2003,0.521869615961763
Papua New Guinea,PNG,2004,0.5058284762697752
Papua New Guinea,PNG,2005,0.4275685313126811
Papua New Guinea,PNG,2006,0.4302784416161841
Papua New Guinea,PNG,2007,0.43212783851976455
Papua New Guinea,PNG,2008,0.4681696188942566
Papua New Guinea,PNG,2009,0.4808200359294093
Papua New Guinea,PNG,2010,0.5063957136651059
Papua New Guinea,PNG,2011,0.4786654135338346
Papua New Guinea,PNG,2012,0.44169784429004094
Papua New Guinea,PNG,2013,0.4989195148842337
Papua New Guinea,PNG,2014,0.5253081770977843
Papua New Guinea,PNG,2015,0.5572631124541335
Papua New Guinea,PNG,2016,0.5702004434188498
Papua New Guinea,PNG,2017,0.5641196013289037
Papua New Guinea,PNG,2018,0.557696003074558
Papua New Guinea,PNG,2019,0.538396582555136
Paraguay,PRY,2000,0.462405170692753
Paraguay,PRY,2001,0.4658242427598426
Paraguay,PRY,2002,0.4428268419250557
Paraguay,PRY,2003,0.4390519967306946
Paraguay,PRY,2004,0.4797613975287602
Paraguay,PRY,2005,0.4817144927355179
Paraguay,PRY,2006,0.4629670763967217
Paraguay,PRY,2007,0.4810298450839616
Paraguay,PRY,2008,0.4737988191017061
Paraguay,PRY,2009,0.4793553242192399
Paraguay,PRY,2010,0.5894463469384411
Paraguay,PRY,2011,0.6190184590926487
Paraguay,PRY,2012,0.6452005864402526
Paraguay,PRY,2013,0.6539710073101227
Paraguay,PRY,2014,0.6551344020170758
Paraguay,PRY,2015,0.6736301515441347
Paraguay,PRY,2016,0.6603394234338268
Paraguay,PRY,2017,0.6742255611203858
Paraguay,PRY,2018,0.6796118215688249
Paraguay,PRY,2019,0.6618475064484077
Peru,PER,2000,0.462405170692753
Peru,PER,2001,0.4658242427598426
Peru,PER,2002,0.4428268419250557
Peru,PER,2003,0.4390519967306946
Peru,PER,2004,0.4797613975287602
Peru,PER,2005,0.4817144927355179
Peru,PER,2006,0.4629670763967217
Peru,PER,2007,0.4810298450839616
Peru,PER,2008,0.4737988191017061
Peru,PER,2009,0.4793553242192399
Peru,PER,2010,0.5894463469384411
Peru,PER,2011,0.6190184590926487
Peru,PER,2012,0.6452005864402526
Peru,PER,2013,0.6539710073101227
Peru,PER,2014,0.6551344020170758
Peru,PER,2015,0.6736301515441347
Peru,PER,2016,0.6603394234338268
Peru,PER,2017,0.6742255611203858
Peru,PER,2018,0.6796118215688249
Peru,PER,2019,0.6618475064484077
Philippines,PHL,2000,0.056025472210443315
Philippines,PHL,2001,0.06156176626524275
Philippines,PHL,2002,0.06428078477767918
Philippines,PHL,2003,0.06921420882669538
Philippines,PHL,2004,0.06747912939773405
Philippines,PHL,2005,0.07307418314813864
Philippines,PHL,2006,0.073148857998351
Philippines,PHL,2007,0.08134092621573061
Philippines,PHL,2008,0.10632613466492796
Philippines,PHL,2009,0.10928050052137643
Philippines,PHL,2010,0.13246941896024467
Philippines,PHL,2011,0.16029733404267896
Philippines,PHL,2012,0.1644383981485825
Philippines,PHL,2013,0.1749911389413989
Philippines,PHL,2014,0.2244788182639459
Philippines,PHL,2015,0.19787298430677444
Philippines,PHL,2016,0.2014734292110024
Philippines,PHL,2017,0.19419347522020186
Philippines,PHL,2018,0.12973382384765206
Philippines,PHL,2019,0.1265178645789956
Pitcairn,PCN,2000,0.5578769922353902
Pitcairn,PCN,2001,0.6439692982456141
Pitcairn,PCN,2002,0.6303869478881554
Pitcairn,PCN,2003,0.521869615961763
Pitcairn,PCN,2004,0.5058284762697752
Pitcairn,PCN,2005,0.4275685313126811
Pitcairn,PCN,2006,0.4302784416161841
Pitcairn,PCN,2007,0.43212783851976455
Pitcairn,PCN,2008,0.4681696188942566
Pitcairn,PCN,2009,0.4808200359294093
Pitcairn,PCN,2010,0.5063957136651059
Pitcairn,PCN,2011,0.4786654135338346
Pitcairn,PCN,2012,0.44169784429004094
Pitcairn,PCN,2013,0.4989195148842337
Pitcairn,PCN,2014,0.5253081770977843
Pitcairn,PCN,2015,0.5572631124541335
Pitcairn,PCN,2016,0.5702004434188498
Pitcairn,PCN,2017,0.5641196013289037
Pitcairn,PCN,2018,0.557696003074558
Pitcairn,PCN,2019,0.538396582555136
Poland,POL,2000,0.06628827692523301
Poland,POL,2001,0.06391317455532107
Poland,POL,2002,0.05662603224537947
Poland,POL,2003,0.05388471177944862
Poland,POL,2004,0.062214469640335585
Poland,POL,2005,0.07031931600069796
Poland,POL,2006,0.07554922019117892
Poland,POL,2007,0.07324627490373348
Poland,POL,2008,0.07095046854083
Poland,POL,2009,0.08499079996495225
Poland,POL,2010,0.103645147123408
Poland,POL,2011,0.12248499823508648
Poland,POL,2012,0.12123379526151094
Poland,POL,2013,0.1270981138605295
Poland,POL,2014,0.1310675223718702
Poland,POL,2015,0.141214482562007
Poland,POL,2016,0.1288897245463947
Poland,POL,2017,0.1140604467805519
Poland,POL,2018,0.12493823093394828
Poland,POL,2019,0.11642557162855813
Portugal,PRT,2000,0.12885906040268455
Portugal,PRT,2001,0.10841121495327102
Portugal,PRT,2002,0.11598440545808965
Portugal,PRT,2003,0.11970190964136004
Portugal,PRT,2004,0.10334928229665072
Portugal,PRT,2005,0.12954545454545455
Portugal,PRT,2006,0.11473500291205592
Portugal,PRT,2007,0.11834600760456275
Portugal,PRT,2008,0.1598930481283423
Portugal,PRT,2009,0.2659409020217729
Portugal,PRT,2010,0.2847650688182249
Portugal,PRT,2011,0.3416030534351145
Portugal,PRT,2012,0.3501786625829505
Portugal,PRT,2013,0.3387096774193549
Portugal,PRT,2014,0.4019471488178025
Portugal,PRT,2015,0.4317394317394318
Portugal,PRT,2016,0.4087193460490463
Portugal,PRT,2017,0.4529295589203423
Portugal,PRT,2018,0.4186046511627907
Portugal,PRT,2019,0.3942414174972314
Puerto Rico,PRI,2000,0.462405170692753
Puerto Rico,PRI,2001,0.4658242427598426
Puerto Rico,PRI,2002,0.4428268419250557
Puerto Rico,PRI,2003,0.4390519967306946
Puerto Rico,PRI,2004,0.4797613975287602
Puerto Rico,PRI,2005,0.4817144927355179
Puerto Rico,PRI,2006,0.4629670763967217
Puerto Rico,PRI,2007,0.4810298450839616
Puerto Rico,PRI,2008,0.4737988191017061
Puerto Rico,PRI,2009,0.4793553242192399
Puerto Rico,PRI,2010,0.5894463469384411
Puerto Rico,PRI,2011,0.6190184590926487
Puerto Rico,PRI,2012,0.6452005864402526
Puerto Rico,PRI,2013,0.6539710073101227
Puerto Rico,PRI,2014,0.6551344020170758
Puerto Rico,PRI,2015,0.6736301515441347
Puerto Rico,PRI,2016,0.6603394234338268
Puerto Rico,PRI,2017,0.6742255611203858
Puerto Rico,PRI,2018,0.6796118215688249
Puerto Rico,PRI,2019,0.6618475064484077
Qatar,QAT,2000,0.056025472210443315
Qatar,QAT,2001,0.06156176626524275
Qatar,QAT,2002,0.06428078477767918
Qatar,QAT,2003,0.06921420882669538
Qatar,QAT,2004,0.06747912939773405
Qatar,QAT,2005,0.07307418314813864
Qatar,QAT,2006,0.073148857998351
Qatar,QAT,2007,0.08134092621573061
Qatar,QAT,2008,0.10632613466492796
Qatar,QAT,2009,0.10928050052137643
Qatar,QAT,2010,0.13246941896024467
Qatar,QAT,2011,0.16029733404267896
Qatar,QAT,2012,0.1644383981485825
Qatar,QAT,2013,0.1749911389413989
Qatar,QAT,2014,0.2244788182639459
Qatar,QAT,2015,0.19787298430677444
Qatar,QAT,2016,0.2014734292110024
Qatar,QAT,2017,0.19419347522020186
Qatar,QAT,2018,0.12973382384765206
Qatar,QAT,2019,0.1265178645789956
Romania,ROU,2000,0.6102229227651429
Romania,ROU,2001,0.5811854471015168
Romania,ROU,2002,0.5986170840711695
Romania,ROU,2003,0.7034987921764201
Romania,ROU,2004,0.6714241708594312
Romania,ROU,2005,0.6911196911196912
Romania,ROU,2006,0.6283360408447436
Romania,ROU,2007,0.5498003422703935
Romania,ROU,2008,0.6219043962372817
Romania,ROU,2009,0.5753001307500297
Romania,ROU,2010,0.5705616373155641
Romania,ROU,2011,0.5766281455880764
Romania,ROU,2012,0.5467749876907928
Romania,ROU,2013,0.5123065585851142
Romania,ROU,2014,0.4865619033631958
Romania,ROU,2015,0.4216206955627891
Romania,ROU,2016,0.4282106081212357
Romania,ROU,2017,0.4484394962584413
Romania,ROU,2018,0.4138343296327925
Romania,ROU,2019,0.35775436285808365
Russian Federation,RUS,2000,0.35072394806607304
Russian Federation,RUS,2001,0.3539518374004909
Russian Federation,RUS,2002,0.3502893893138543
Russian Federation,RUS,2003,0.34683587041087444
Russian Federation,RUS,2004,0.3447597252298758
Russian Federation,RUS,2005,0.35497258257194103
Russian Federation,RUS,2006,0.33431377342806745
Russian Federation,RUS,2007,0.3321308157931432
Russian Federation,RUS,2008,0.33402405797638685
Russian Federation,RUS,2009,0.3205676622628256
Russian Federation,RUS,2010,0.31581524271307976
Russian Federation,RUS,2011,0.35460464357485555
Russian Federation,RUS,2012,0.3596200663961638
Russian Federation,RUS,2013,0.3622587923325813
Russian Federation,RUS,2014,0.3567614756845658
Russian Federation,RUS,2015,0.3518648588926068
Russian Federation,RUS,2016,0.3624047782238323
Russian Federation,RUS,2017,0.3683111257227949
Russian Federation,RUS,2018,0.3593841778217454
Russian Federation,RUS,2019,0.35614412529350914
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.049837266069975586
Rwanda,RWA,2011,0.4463442069741282
Rwanda,RWA,2012,0.44046940868178186
Rwanda,RWA,2013,0.44194460146975695
Rwanda,RWA,2014,0.4280236634531113
Rwanda,RWA,2015,0.4650476622787108
Rwanda,RWA,2016,0.4534005037783375
Rwanda,RWA,2017,0.5083022704168079
Rwanda,RWA,2018,0.5163139329805997
Rwanda,RWA,2019,0.5203397407241841
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.049837266069975586
Réunion,REU,2011,0.4463442069741282
Réunion,REU,2012,0.44046940868178186
Réunion,REU,2013,0.44194460146975695
Réunion,REU,2014,0.4280236634531113
Réunion,REU,2015,0.4650476622787108
Réunion,REU,2016,0.4534005037783375
Réunion,REU,2017,0.5083022704168079
Réunion,REU,2018,0.5163139329805997
Réunion,REU,2019,0.5203397407241841
Saint Barthélemy,BLM,2000,0.462405170692753
Saint Barthélemy,BLM,2001,0.4658242427598426
Saint Barthélemy,BLM,2002,0.4428268419250557
Saint Barthélemy,BLM,2003,0.4390519967306946
Saint Barthélemy,BLM,2004,0.4797613975287602
Saint Barthélemy,BLM,2005,0.4817144927355179
Saint Barthélemy,BLM,2006,0.4629670763967217
Saint Barthélemy,BLM,2007,0.4810298450839616
Saint Barthélemy,BLM,2008,0.4737988191017061
Saint Barthélemy,BLM,2009,0.4793553242192399
Saint Barthélemy,BLM,2010,0.5894463469384411
Saint Barthélemy,BLM,2011,0.6190184590926487
Saint Barthélemy,BLM,2012,0.6452005864402526
Saint Barthélemy,BLM,2013,0.6539710073101227
Saint Barthélemy,BLM,2014,0.6551344020170758
Saint Barthélemy,BLM,2015,0.6736301515441347
Saint Barthélemy,BLM,2016,0.6603394234338268
Saint Barthélemy,BLM,2017,0.6742255611203858
Saint Barthélemy,BLM,2018,0.6796118215688249
Saint Barthélemy,BLM,2019,0.6618475064484077
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.049837266069975586
Saint Helena,SHN,2011,0.4463442069741282
Saint Helena,SHN,2012,0.44046940868178186
Saint Helena,SHN,2013,0.44194460146975695
Saint Helena,SHN,2014,0.4280236634531113
Saint Helena,SHN,2015,0.4650476622787108
Saint Helena,SHN,2016,0.4534005037783375
Saint Helena,SHN,2017,0.5083022704168079
Saint Helena,SHN,2018,0.5163139329805997
Saint Helena,SHN,2019,0.5203397407241841
Saint Kitts and Nevis,KNA,2000,0.462405170692753
Saint Kitts and Nevis,KNA,2001,0.4658242427598426
Saint Kitts and Nevis,KNA,2002,0.4428268419250557
Saint Kitts and Nevis,KNA,2003,0.4390519967306946
Saint Kitts and Nevis,KNA,2004,0.4797613975287602
Saint Kitts and Nevis,KNA,2005,0.4817144927355179
Saint Kitts and Nevis,KNA,2006,0.4629670763967217
Saint Kitts and Nevis,KNA,2007,0.4810298450839616
Saint Kitts and Nevis,KNA,2008,0.4737988191017061
Saint Kitts and Nevis,KNA,2009,0.4793553242192399
Saint Kitts and Nevis,KNA,2010,0.5894463469384411
Saint Kitts and Nevis,KNA,2011,0.6190184590926487
Saint Kitts and Nevis,KNA,2012,0.6452005864402526
Saint Kitts and Nevis,KNA,2013,0.6539710073101227
Saint Kitts and Nevis,KNA,2014,0.6551344020170758
Saint Kitts and Nevis,KNA,2015,0.6736301515441347
Saint Kitts and Nevis,KNA,2016,0.6603394234338268
Saint Kitts and Nevis,KNA,2017,0.6742255611203858
Saint Kitts and Nevis,KNA,2018,0.6796118215688249
Saint Kitts and Nevis,KNA,2019,0.6618475064484077
Saint Lucia,LCA,2000,0.462405170692753
Saint Lucia,LCA,2001,0.4658242427598426
Saint Lucia,LCA,2002,0.4428268419250557
Saint Lucia,LCA,2003,0.4390519967306946
Saint Lucia,LCA,2004,0.4797613975287602
Saint Lucia,LCA,2005,0.4817144927355179
Saint Lucia,LCA,2006,0.4629670763967217
Saint Lucia,LCA,2007,0.4810298450839616
Saint Lucia,LCA,2008,0.4737988191017061
Saint Lucia,LCA,2009,0.4793553242192399
Saint Lucia,LCA,2010,0.5894463469384411
Saint Lucia,LCA,2011,0.6190184590926487
Saint Lucia,LCA,2012,0.6452005864402526
Saint Lucia,LCA,2013,0.6539710073101227
Saint Lucia,LCA,2014,0.6551344020170758
