,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
2338,Israel,ISR,2049,4608982,229298379.68135074,285598107.43447644,61.96555062147703,49.75033091501567
2339,Israel,ISR,2050,4665178,235769470.09552056,294996501.822793,63.233707657627,50.53815097634443
2340,Italy,ITA,2021,24724686,802663000.6322947,896141451.7452995,36.244806172474725,32.46403212693155
2341,Italy,ITA,2022,24735725,803705629.6265898,901927147.3909334,36.462531314159314,32.49169489176443
2342,Italy,ITA,2023,24746763,804748258.6208822,907712843.0365658,36.680063693040005,32.51933429115081
2343,Italy,ITA,2024,24757802,805790887.6151773,913498538.6821997,36.89740061263111,32.546947730464005
2344,Italy,ITA,2025,24768840,806833516.6094697,919284234.3278323,37.11454530481978,32.57453787135246
2345,Italy,ITA,2026,24778004,811293912.7224222,929424279.7014248,37.510054470143146,32.742504711938146
2346,Italy,ITA,2027,24787167,815754308.8353719,939564325.0750165,37.905272719347735,32.910348683065386
2347,Italy,ITA,2028,24796330,820214704.9483244,949704370.4486089,38.30019887816499,33.07806860726262
2348,Italy,ITA,2029,24805494,824675101.061274,959844415.8222005,38.69483171035419,33.245663281742104
2349,Italy,ITA,2030,24814657,829135497.1742264,969984461.195793,39.089174643671,33.413135518021726
2350,Italy,ITA,2031,24820630,834254530.7374467,980973581.8773756,39.522509375361366,33.611335841896306
2351,Italy,ITA,2032,24826603,839373564.3006667,991962702.5589579,39.95563559617713,33.80944079625661
2352,Italy,ITA,2033,24832575,844492597.8638837,1002951823.2405392,40.388555083012506,34.0074518193898
2353,Italy,ITA,2034,24838548,849611631.4271038,1013940943.9221218,40.82126475034377,34.205366248747865
2354,Italy,ITA,2035,24844521,854730664.9903237,1024930064.6037041,41.2537663577295,34.403185514839414
2355,Italy,ITA,2036,24844040,860646952.218078,1036929593.4326055,41.73755932741235,34.64198867084733
2356,Italy,ITA,2037,24843559,866563239.4458326,1048929122.261507,42.221371030676686,34.880801073865165
2357,Italy,ITA,2038,24843078,872479526.6735836,1060928651.0904069,42.70520146861057,35.11962272442987
2358,Italy,ITA,2039,24842597,878395813.9013382,1072928179.9193084,43.18905064230235,35.358453623078866
2359,Italy,ITA,2040,24842116,884312101.1290927,1084927708.74821,43.672918552840265,35.59729377034922
2360,Italy,ITA,2041,24828409,891350829.9344139,1098314363.1978393,44.23619585120574,35.90044089955236
2361,Italy,ITA,2042,24814702,898389558.7397356,1111701017.6474688,44.80009542921244,36.203922930032995
2362,Italy,ITA,2043,24800995,905428287.5450569,1125087672.097098,45.36461831862383,36.50774041707024
2363,Italy,ITA,2044,24787288,912467016.3503784,1138474326.5467272,45.92976555348561,36.81189391717151
2364,Italy,ITA,2045,24773581,919505745.1556997,1151860980.9963567,46.495538170131994,37.11638398807583
2365,Italy,ITA,2046,24743497,927795834.4340241,1166751037.8802462,47.15384562983341,37.49655250565529
2366,Italy,ITA,2047,24713412,936085923.7123485,1181641094.7641358,47.81375775890985,37.87764812533164
2367,Italy,ITA,2048,24683327,944376012.9906697,1196531151.6480243,48.47527854117981,38.25967273336652
2368,Italy,ITA,2049,24653243,952666102.2689939,1211421208.5319135,49.1384118727063,38.6426281633209
2369,Italy,ITA,2050,24623158,960956191.5473185,1226311265.4158032,49.803167628449735,39.026520950209495
2370,Jamaica,JAM,2021,875999,47916149.74830115,0.0,0.0,54.698863524160586
2371,Jamaica,JAM,2022,877949,47917877.27278597,0.0,0.0,54.57934034070996
2372,Jamaica,JAM,2023,879898,47919604.79727079,0.0,0.0,54.460408817011505
2373,Jamaica,JAM,2024,881848,47921332.32175561,0.0,0.0,54.34194137964322
2374,Jamaica,JAM,2025,883797,47923059.84624043,0.0,0.0,54.22405806564226
2375,Jamaica,JAM,2026,884525,47857773.200777106,0.0,0.0,54.10561962723168
2376,Jamaica,JAM,2027,885252,47792486.55531376,0.0,0.0,53.98743697310343
2377,Jamaica,JAM,2028,885979,47727199.90985071,0.0,0.0,53.86944827117878
2378,Jamaica,JAM,2029,886707,47661913.26438737,0.0,0.0,53.75159242499198
2379,Jamaica,JAM,2030,887434,47596626.61892404,0.0,0.0,53.633990380044075
2380,Jamaica,JAM,2031,887214,47537095.86317049,0.0,0.0,53.580191321564456
2381,Jamaica,JAM,2032,886994,47477565.10741694,0.0,0.0,53.52636557565997
2382,Jamaica,JAM,2033,886774,47418034.35166371,0.0,0.0,53.47251312246831
2383,Jamaica,JAM,2034,886554,47358503.59591015,0.0,0.0,53.41863394210635
2384,Jamaica,JAM,2035,886334,47298972.84015661,0.0,0.0,53.36472801467235
2385,Jamaica,JAM,2036,885279,47283883.84982183,0.0,0.0,53.41127921234077
2386,Jamaica,JAM,2037,884224,47268794.859487034,0.0,0.0,53.457941493882814
2387,Jamaica,JAM,2038,883168,47253705.86915255,0.0,0.0,53.50477584010353
2388,Jamaica,JAM,2039,882113,47238616.87881777,0.0,0.0,53.55166161117427
2389,Jamaica,JAM,2040,881058,47223527.88848298,0.0,0.0,53.59865966654066
2390,Jamaica,JAM,2041,879264,47259316.848297805,0.0,0.0,53.74872262289575
2391,Jamaica,JAM,2042,877470,47295105.80811234,0.0,0.0,53.89939919098355
2392,Jamaica,JAM,2043,875676,47330894.76792717,0.0,0.0,54.05069314212925
2393,Jamaica,JAM,2044,873882,47366683.72774171,0.0,0.0,54.20260827862539
2394,Jamaica,JAM,2045,872088,47402472.687556535,0.0,0.0,54.35514843405314
2395,Jamaica,JAM,2046,869370,47475265.5620733,0.0,0.0,54.60881507536871
2396,Jamaica,JAM,2047,866652,47548058.43659035,0.0,0.0,54.86407281883657
2397,Jamaica,JAM,2048,863934,47620851.311107114,0.0,0.0,55.12093668162975
2398,Jamaica,JAM,2049,861216,47693644.185624175,0.0,0.0,55.37942187049959
2399,Jamaica,JAM,2050,858499,47766437.06014093,0.0,0.0,55.63947897451357
2400,Jordan,JOR,2021,1573225,89962.0806650141,0.0,0.0,0.057183225962601725
2401,Jordan,JOR,2022,1609321,0.0,0.0,0.0,0.0
2402,Jordan,JOR,2023,1645418,0.0,0.0,0.0,0.0
2403,Jordan,JOR,2024,1681515,0.0,0.0,0.0,0.0
2404,Jordan,JOR,2025,1717612,0.0,0.0,0.0,0.0
2405,Jordan,JOR,2026,1753144,0.0,0.0,0.0,0.0
2406,Jordan,JOR,2027,1788676,0.0,0.0,0.0,0.0
2407,Jordan,JOR,2028,1824208,0.0,0.0,0.0,0.0
2408,Jordan,JOR,2029,1859740,0.0,0.0,0.0,0.0
2409,Jordan,JOR,2030,1895272,0.0,0.0,0.0,0.0
2410,Jordan,JOR,2031,1930002,0.0,0.0,0.0,0.0
2411,Jordan,JOR,2032,1964733,0.0,0.0,0.0,0.0
2412,Jordan,JOR,2033,1999463,0.0,0.0,0.0,0.0
2413,Jordan,JOR,2034,2034193,0.0,0.0,0.0,0.0
2414,Jordan,JOR,2035,2068924,0.0,0.0,0.0,0.0
2415,Jordan,JOR,2036,2102574,0.0,0.0,0.0,0.0
2416,Jordan,JOR,2037,2136224,0.0,0.0,0.0,0.0
2417,Jordan,JOR,2038,2169875,0.0,0.0,0.0,0.0
2418,Jordan,JOR,2039,2203525,0.0,0.0,0.0,0.0
2419,Jordan,JOR,2040,2237175,0.0,0.0,0.0,0.0
2420,Jordan,JOR,2041,2269180,0.0,0.0,0.0,0.0
2421,Jordan,JOR,2042,2301184,0.0,0.0,0.0,0.0
2422,Jordan,JOR,2043,2333188,0.0,0.0,0.0,0.0
2423,Jordan,JOR,2044,2365193,0.0,0.0,0.0,0.0
2424,Jordan,JOR,2045,2397197,0.0,0.0,0.0,0.0
2425,Jordan,JOR,2046,2427502,1414309.7957033177,26110.402318984427,0.01075607860219453,0.5826194152273892
2426,Jordan,JOR,2047,2457808,3813682.80514846,4053365.8057133052,1.6491791896329189,1.551660180595254
2427,Jordan,JOR,2048,2488113,6213055.814593588,8080621.209107612,3.2476906029218178,2.497095515594986
2428,Jordan,JOR,2049,2518419,8612428.824038731,12107876.612501932,4.807729219205355,3.419775988045965
2429,Jordan,JOR,2050,2548724,11011801.833483886,16135132.015896276,6.330670569232399,4.320515612315765
2430,Japan,JPN,2021,49917781,1297159736.142366,2119705251.594309,42.46393187217815,25.985925458953513
2431,Japan,JPN,2022,49760317,1310490103.1372986,2137315828.8053823,42.95221489053983,26.336048123192192
2432,Japan,JPN,2023,49602853,1323820470.13224,2154926406.0164595,43.44359801272841,26.688393712600362
2433,Japan,JPN,2024,49445388,1337150837.1271727,2172536983.227533,43.93811174517496,27.042984011515344
2434,Japan,JPN,2025,49287924,1350481204.1221056,2190147560.438606,44.43578431987937,27.399839443878903
2435,Japan,JPN,2026,49092110,1365949545.3332973,2209947385.709173,45.016345512734596,27.82421748287652
2436,Japan,JPN,2027,48896295,1381417886.544489,2229747210.97974,45.60155756136002,28.251995095834744
2437,Japan,JPN,2028,48700481,1396886227.7556715,2249547036.2503023,46.19147470535871,28.683212138206017
2438,Japan,JPN,2029,48504666,1412354568.9668634,2269346861.5208693,46.78615582098574,29.117911439012143
2439,Japan,JPN,2030,48308852,1427822910.1780553,2289146686.7914367,47.38565691421184,29.55613414655466
2440,Japan,JPN,2031,48089028,1439024772.9248548,2303154779.9935913,47.89356066821711,29.924180894753263
2441,Japan,JPN,2032,47869205,1450226635.6716537,2317162873.1957455,48.40612818190203,30.295607283882273
2442,Japan,JPN,2033,47649381,1461428498.418453,2331170966.3979,48.92342602305579,30.670461352235677
2443,Japan,JPN,2034,47429557,1472630361.1652522,2345179059.6000547,49.445518953509406,31.048790128173707
2444,Japan,JPN,2035,47209734,1483832223.9120514,2359187152.8022094,49.97247289726753,31.430641484064523
2445,Japan,JPN,2036,46975764,1492488528.4111166,2369687069.7259336,50.44488621251447,31.771458329259247
2446,Japan,JPN,2037,46741794,1501144832.9101732,2380186986.649654,50.92202893730724,32.115687149495656
2447,Japan,JPN,2038,46507824,1509801137.4092383,2390686903.573379,51.403972449310444,32.463379439322686
2448,Japan,JPN,2039,46273854,1518457441.9082952,2401186820.4970994,51.89078956978815,32.81458773475612
2449,Japan,JPN,2040,46039884,1527113746.40736,2411686737.4208236,52.38255460028578,33.16936563974314
2450,Japan,JPN,2041,45795431,1537065316.4977756,2423583875.927336,52.92195799898327,33.56372640095418
2451,Japan,JPN,2042,45550979,1547016886.5881917,2435481014.433849,53.46714972764578,33.96231915428627
2452,Japan,JPN,2043,45306527,1556968456.6785989,2447378152.9403577,54.01822463550026,34.3652131331673
2453,Japan,JPN,2044,45062075,1566920026.7690144,2459275291.4468703,54.57527846746672,34.772478337249545
2454,Japan,JPN,2045,44817623,1576871596.8594303,2471172429.9533834,55.13840905737869,35.184186293401375
2455,Japan,JPN,2046,44568939,1586661425.0406396,2482689788.211088,55.70448487030593,35.60016147211042
2456,Japan,JPN,2047,44320255,1596451253.2218485,2494207146.468792,56.27691326389688,36.02080478151239
2457,Japan,JPN,2048,44071571,1606241081.403058,2505724504.7264957,56.85580177585446,36.44619524461831
2458,Japan,JPN,2049,43822887,1616030909.5842667,2517241862.9842005,57.441260384880636,36.87641367818297
2459,Japan,JPN,2050,43574203,1625820737.765476,2528759221.2419047,58.03340158033194,37.311542743890826
2460,Kazakhstan,KAZ,2021,5092969,228342161.38391206,137124903.62302196,26.924354658946864,44.83478328336812
2461,Kazakhstan,KAZ,2022,5127563,232928581.09051,142869135.24680948,27.862970234945816,45.42676142458123
2462,Kazakhstan,KAZ,2023,5162158,237515000.7971089,148613366.8705975,28.789000040408975,46.010796414427624
2463,Kazakhstan,KAZ,2024,5196752,242101420.50370687,154357598.49438503,29.702706323947158,46.587064478679544
2464,Kazakhstan,KAZ,2025,5231346,246687840.2103048,160101830.11817253,30.604328239457402,47.15571101783457
2465,Kazakhstan,KAZ,2026,5260244,252952715.21584028,168078561.20943522,31.952616876600253,48.08763913153844
2466,Kazakhstan,KAZ,2027,5289142,259217590.22137582,176055292.30069795,33.28617236986603,49.00938379445586
2467,Kazakhstan,KAZ,2028,5318039,265482465.22691044,184032023.39196017,34.60524140420184,49.92112040301142
2468,Kazakhstan,KAZ,2029,5346937,271747340.232446,192008754.48322287,35.91004615974022,50.822992721336725
2469,Kazakhstan,KAZ,2030,5375835,278012215.23798156,199985485.57448554,37.20082286277118,51.71516894361184
2470,Kazakhstan,KAZ,2031,5402200,283713908.41782963,207304011.3858819,38.373997887135225,52.51821635959973
2471,Kazakhstan,KAZ,2032,5428566,289415601.59767777,214622537.1972781,39.53577007211078,53.31345360776267
2472,Kazakhstan,KAZ,2033,5454932,295117294.77752507,221941063.00867394,40.686311581642805,54.101003418104035
2473,Kazakhstan,KAZ,2034,5481297,300818987.9573732,229259588.82007018,41.82579211089459,54.88098673678387
2474,Kazakhstan,KAZ,2035,5507663,306520681.13722134,236578114.63146645,42.95435552819162,55.653492440844936
2475,Kazakhstan,KAZ,2036,5532268,311316059.10114926,242790532.91951448,43.886256580396044,56.27277259546162
2476,Kazakhstan,KAZ,2037,5556874,316111437.06507814,249002951.20756283,44.809896932621264,56.886558353685565
2477,Kazakhstan,KAZ,2038,5581479,320906815.0290061,255215369.49561077,45.725401725171906,57.49494265391057
2478,Kazakhstan,KAZ,2039,5606084,325702192.9929349,261427787.7836592,46.63287025018876,58.09798657903358
2479,Kazakhstan,KAZ,2040,5630690,330497570.95686287,267640206.07170716,47.53239941671574,58.69574971395386
2480,Kazakhstan,KAZ,2041,5651087,333790863.22584134,272018697.65373987,48.135641453359305,59.06666509042267
2481,Kazakhstan,KAZ,2042,5671484,337084155.4948198,276397189.23577267,48.73454447473936,59.43491253696913
2482,Kazakhstan,KAZ,2043,5691881,340377447.7637973,280775680.81780493,49.3291551277697,59.80052073537681
2483,Kazakhstan,KAZ,2044,5712277,343670740.03277576,285154172.3998377,49.91952813209823,60.16352849008824
2484,Kazakhstan,KAZ,2045,5732674,346964032.30175424,289532663.98187035,50.50569140716363,60.52394263161558
2485,Kazakhstan,KAZ,2046,5746616,348424079.14565545,291678687.156399,50.75659956336025,60.631174789764174
2486,Kazakhstan,KAZ,2047,5760558,349884125.9895559,293824710.3309274,51.00629319779913,60.737887890297415
2487,Kazakhstan,KAZ,2048,5774500,351344172.8334573,295970733.50545603,51.254781107534164,60.84408569286644
2488,Kazakhstan,KAZ,2049,5788442,352804219.6773577,298116756.6799842,51.50207200486491,60.949771920899906
2489,Kazakhstan,KAZ,2050,5802384,354264266.521259,300262779.854513,51.748174518355384,61.0549502620404
2490,Kenya,KEN,2021,12367156,740281376.0357505,270701152.0958416,21.888714923288877,59.85865918047371
2491,Kenya,KEN,2022,12606992,748605027.5595537,276034245.5107142,21.895329632216328,59.38014615695431
2492,Kenya,KEN,2023,12846827,756928679.0833596,281367338.925588,21.90169906744973,58.91950433234289
2493,Kenya,KEN,2024,13086662,765252330.6071628,286700432.34046066,21.907835041545404,58.47574657366125
2494,Kenya,KEN,2025,13326498,773575982.130966,292033525.7553333,21.913748514826125,58.04795694495027
2495,Kenya,KEN,2026,13562383,781364514.6432447,297991412.90170103,21.971906625974288,57.61262712041422
2496,Kenya,KEN,2027,13798268,789153047.1555204,303949300.0480675,22.02807628088304,57.1921814502748
2497,Kenya,KEN,2028,14034153,796941579.6677992,309907187.1944353,22.082357745026385,56.78586941925168
2498,Kenya,KEN,2029,14270038,804730112.1800752,315865074.3408019,22.13484465428907,56.392990136401544
2499,Kenya,KEN,2030,14505923,812518644.692354,321822961.4871696,22.18562455399561,56.01288830034145
2500,Kenya,KEN,2031,14737956,819786883.122381,328392472.0594905,22.282090682011162,55.62419124622037
2501,Kenya,KEN,2032,14969988,827055121.5524106,334961982.6318127,22.37556787833181,55.247547396324606
2502,Kenya,KEN,2033,15202020,834323359.9824377,341531493.20413357,22.46619154586914,54.88240115342815
2503,Kenya,KEN,2034,15434053,841591598.4124674,348101003.7764558,22.554088921196254,54.52823042738465
2504,Kenya,KEN,2035,15666085,848859836.8424944,354670514.3487767,22.63938401641359,54.18455452287501
2505,Kenya,KEN,2036,15886134,855707578.4905803,362264513.85723996,22.803818339769762,53.86506109608419
2506,Kenya,KEN,2037,16106183,862555320.1386665,369858513.3657031,22.963759530467467,53.55429775873443
2507,Kenya,KEN,2038,16326231,869403061.7867497,377452512.8741651,23.11939068326089,53.25191477363941
2508,Kenya,KEN,2039,16546280,876250803.4348357,385046512.3826283,23.27088097038297,52.95757133535971
2509,Kenya,KEN,2040,16766329,883098545.0829219,392640511.8910915,23.41839480133615,52.6709540939416
2510,Kenya,KEN,2041,16969494,889735826.3587108,401617933.6280075,23.667054163666133,52.431488314189615
2511,Kenya,KEN,2042,17172658,896373107.6345003,410595355.36492324,23.909831277425035,52.19769168142172
2512,Kenya,KEN,2043,17375823,903010388.9102893,419572777.1018392,24.146929736901622,51.96935931669477
2513,Kenya,KEN,2044,17578987,909647670.1860785,428550198.8387551,24.3785491643378,51.74630769031677
2514,Kenya,KEN,2045,17782152,916284951.4618679,437527620.57567096,24.604874627979278,51.528349969220145
2515,Kenya,KEN,2046,17962995,922962954.4784391,448271465.15198755,24.955274170704136,51.38135118773006
2516,Kenya,KEN,2047,18143838,929640957.4950135,459015309.72830546,25.298688718908615,51.23728273450267
2517,Kenya,KEN,2048,18324681,936318960.5115846,469759154.3046221,25.635325073578205,51.09605785288075
2518,Kenya,KEN,2049,18505524,942996963.5281589,480502998.88093984,25.96538195194796,50.957593177483595
2519,Kenya,KEN,2050,18686366,949674966.5447301,491246843.4572565,26.28905178552408,50.82181128983185
2520,Kyrgyz Republic,KGZ,2021,1405125,92603670.9722271,0.0,0.0,65.90422273621714
2521,Kyrgyz Republic,KGZ,2022,1413653,93012190.37506044,0.0,0.0,65.79563045178728
2522,Kyrgyz Republic,KGZ,2023,1422181,93420709.77789408,0.0,0.0,65.6883404980759
2523,Kyrgyz Republic,KGZ,2024,1430710,93829229.18072742,0.0,0.0,65.58228374773883
2524,Kyrgyz Republic,KGZ,2025,1439238,94237748.58356075,0.0,0.0,65.47752948682619
2525,Kyrgyz Republic,KGZ,2026,1446079,94722549.98499484,0.0,0.0,65.50302575792529
2526,Kyrgyz Republic,KGZ,2027,1452920,95207351.38642862,0.0,0.0,65.52828193323006
2527,Kyrgyz Republic,KGZ,2028,1459761,95692152.78786272,0.0,0.0,65.55330138828391
2528,Kyrgyz Republic,KGZ,2029,1466603,96176954.18929651,0.0,0.0,65.57804272137484
2529,Kyrgyz Republic,KGZ,2030,1473444,96661755.59073061,0.0,0.0,65.60259880302924
2530,Kyrgyz Republic,KGZ,2031,1479181,97219672.1878735,0.0,0.0,65.72533867584393
2531,Kyrgyz Republic,KGZ,2032,1484919,97777588.78501639,0.0,0.0,65.8470857905491
2532,Kyrgyz Republic,KGZ,2033,1490657,98335505.38215898,0.0,0.0,65.96789562062834
