,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
2737,Lao PDR,LAO,2029,1849619,127577564.00632815,0.0,0.0,68.97505054085633
2738,Lao PDR,LAO,2030,1865994,127651691.40406,0.0,0.0,68.40948652785593
2739,Lao PDR,LAO,2031,1879243,127553929.14511697,804350.9899574559,0.42801861704817096,67.87516523680917
2740,Lao PDR,LAO,2032,1892492,127456166.88617398,1612314.9611507729,0.8519533827095559,67.3483253224711
2741,Lao PDR,LAO,2033,1905741,127358404.62723096,2420278.9323440967,1.2699936310044737,66.82881074985056
2742,Lao PDR,LAO,2034,1918989,127260642.36828795,3228242.9035374206,1.6822623285164326,66.31650435113903
2743,Lao PDR,LAO,2035,1932238,127162880.10934493,4036206.8747307304,2.0888766677452417,65.8111889473993
2744,Lao PDR,LAO,2036,1942981,127024913.63814723,4976385.37477161,2.5612115480139073,65.37630251564335
2745,Lao PDR,LAO,2037,1953724,126886947.16694994,5916563.874812624,3.028351944702847,64.94619872968237
2746,Lao PDR,LAO,2038,1964467,126748980.6957523,6856742.374853504,3.490383078388949,64.52079912554005
2747,Lao PDR,LAO,2039,1975210,126611014.22455497,7796920.8748945175,3.9473883156193605,64.10002694627659
2748,Lao PDR,LAO,2040,1985953,126473047.75335728,8737099.374935383,4.399449219057743,63.6838070958161
2749,Lao PDR,LAO,2041,1994659,126342484.94223031,9828435.396569958,4.927376256578171,63.34039299059655
2750,Lao PDR,LAO,2042,2003365,126211922.13110338,10919771.418204548,5.450714881314462,62.99996362674968
2751,Lao PDR,LAO,2043,2012070,126081359.31997612,12011107.43983901,5.9695276207284085,62.66251140366693
2752,Lao PDR,LAO,2044,2020776,125950796.50884916,13102443.461473584,6.483867317047305,62.32793565880095
2753,Lao PDR,LAO,2045,2029482,125820233.69772218,14193779.48310816,6.9937942209431565,61.996230416294495
2754,Lao PDR,LAO,2046,2036442,125717611.81695047,15432011.837585848,7.577928483888001,61.73395157679446
2755,Lao PDR,LAO,2047,2043403,125614989.93617906,16670244.192063678,8.158079533045454,61.473429341240596
2756,Lao PDR,LAO,2048,2050363,125512368.05540733,17908476.54654135,8.73429560840756,61.214705910810586
2757,Lao PDR,LAO,2049,2057323,125409746.17463596,19146708.901019182,9.3066129630686,60.95773302229935
2758,Lao PDR,LAO,2050,2064283,125307124.29386424,20384941.25549687,9.875071032168007,60.70249296916374
2759,Lebanon,LBN,2020,1085905,39105487.02412907,0.0,0.0,36.011885960677105
2760,Lebanon,LBN,2021,1092664,51471491.32918436,0.0,0.0,47.106421854462454
2761,Lebanon,LBN,2022,1099422,52106793.21330514,0.0,0.0,47.3947157809332
2762,Lebanon,LBN,2023,1106181,52742095.09742603,0.0,0.0,47.679444048872675
2763,Lebanon,LBN,2024,1112939,53377396.98154681,0.0,0.0,47.96075704198237
2764,Lebanon,LBN,2025,1119698,54012698.865667686,0.0,0.0,48.2386311895419
2765,Lebanon,LBN,2026,1125341,54761793.12496324,931158.1559450914,0.8274453307442734,48.66239933048137
2766,Lebanon,LBN,2027,1130984,55510887.38425881,2214172.4741502884,1.9577398744370287,49.08193872261571
2767,Lebanon,LBN,2028,1136628,56259981.64355428,3497186.7923554215,3.076808588522737,49.49726880171374
2768,Lebanon,LBN,2029,1142271,57009075.90284983,4780201.110560604,4.184822262458387,49.90853825655193
2769,Lebanon,LBN,2030,1147915,57758170.16214538,6063215.428765801,5.281937624968574,50.315720381862235
2770,Lebanon,LBN,2031,1152015,58609238.29109384,7460120.895100076,6.475715068901079,50.87541246519693
2771,Lebanon,LBN,2032,1156115,59460306.42004236,8857026.361434408,7.661025383663742,51.43113480929004
2772,Lebanon,LBN,2033,1160216,60311374.548990816,10253931.827768704,8.837950715874202,51.98288469473858
2773,Lebanon,LBN,2034,1164316,61162442.677939236,11650837.29410297,10.006593823414752,52.53079291011996
2774,Lebanon,LBN,2035,1168417,62013510.806887634,13047742.760437237,11.167025779697862,53.074810454561714
2775,Lebanon,LBN,2036,1171085,62963512.29648875,14552268.901806002,12.426313121426713,53.765108678267374
2776,Lebanon,LBN,2037,1173754,63913513.78608975,16056795.04317473,13.679863960569874,54.452222344792645
2777,Lebanon,LBN,2038,1176423,64863515.27569076,17561321.18454346,14.927726833412352,55.136218244365125
2778,Lebanon,LBN,2039,1179092,65813516.76529184,19065847.325912215,16.16994036590208,55.817117549174995
2779,Lebanon,LBN,2040,1181761,66763518.25489284,20570373.467280943,17.406542835041048,56.49494124014318
2780,Lebanon,LBN,2041,1183102,67751164.1716134,22101472.284039546,18.680952516384508,57.2656999748233
2781,Lebanon,LBN,2042,1184443,68738810.08833396,23632571.100798175,19.952476481179907,58.03471343773737
2782,Lebanon,LBN,2043,1185785,69726456.00505456,25163669.917556774,21.221106623508287,58.801937960974854
2783,Lebanon,LBN,2044,1187126,70714101.92177512,26694768.734315388,22.48688743597174,59.5674780282591
2784,Lebanon,LBN,2045,1188467,71701747.83849569,28225867.551074002,23.749811775231457,60.33129050995584
2785,Lebanon,LBN,2046,1188624,72680897.3798236,29723244.920971423,25.00643174037494,61.14708888582394
2786,Lebanon,LBN,2047,1188780,73660046.92115149,31220622.29086886,26.262741878958984,61.962723902783935
2787,Lebanon,LBN,2048,1188936,74639196.46247938,32717999.66076631,27.518722337254747,62.77814488120419
2788,Lebanon,LBN,2049,1189093,75618346.00380729,34215377.030663714,28.774349046427584,63.5932984247719
2789,Lebanon,LBN,2050,1189249,76597495.54513519,35712754.400561154,30.02966948095912,64.40829090050543
2790,Liberia,LBR,2020,1159671,65652651.97056711,0.0,0.0,56.61317043417237
2791,Liberia,LBR,2021,1196699,70780238.95760939,0.0,0.0,59.14623389641788
2792,Liberia,LBR,2022,1233726,71131159.73075539,0.0,0.0,57.655557012460946
2793,Liberia,LBR,2023,1270754,71482080.50390106,0.0,0.0,56.251706076786746
2794,Liberia,LBR,2024,1307781,71833001.27704704,0.0,0.0,54.92739325395233
2795,Liberia,LBR,2025,1344808,72183922.05019303,0.0,0.0,53.67600583145923
2796,Liberia,LBR,2026,1381707,72365843.76466307,0.0,0.0,52.37423257221905
2797,Liberia,LBR,2027,1418606,72547765.47913311,0.0,0.0,51.140179499546115
2798,Liberia,LBR,2028,1455505,72729687.1936035,0.0,0.0,49.968696221313905
2799,Liberia,LBR,2029,1492404,72911608.90807356,0.0,0.0,48.85514170966679
2800,Liberia,LBR,2030,1529303,73093530.6225436,0.0,0.0,47.79532285135359
2801,Liberia,LBR,2031,1566035,73059776.68605414,0.0,0.0,46.6527099879978
2802,Liberia,LBR,2032,1602766,73026022.74956438,0.0,0.0,45.56249804997385
2803,Liberia,LBR,2033,1639498,72992268.81307493,0.0,0.0,44.52110878639372
2804,Liberia,LBR,2034,1676230,72958514.87658516,0.0,0.0,43.525360407930386
2805,Liberia,LBR,2035,1712961,72924760.94009571,0.0,0.0,42.57234165873929
2806,Liberia,LBR,2036,1749134,72690999.509169,0.0,0.0,41.55827941665361
2807,Liberia,LBR,2037,1785307,72457238.0782423,0.0,0.0,40.585310021325355
2808,Liberia,LBR,2038,1821480,72223476.64731559,0.0,0.0,39.65098526874607
2809,Liberia,LBR,2039,1857653,71989715.2163889,0.0,0.0,38.753047644737144
2810,Liberia,LBR,2040,1893826,71755953.7854622,0.0,0.0,37.889412113606106
2811,Liberia,LBR,2041,1929078,71349049.88492718,0.0,0.0,36.98608863142246
2812,Liberia,LBR,2042,1964330,70942145.98439215,0.0,0.0,36.11518735873919
2813,Liberia,LBR,2043,1999581,70535242.08385713,0.0,0.0,35.275011156765906
2814,Liberia,LBR,2044,2034833,70128338.1833221,0.0,0.0,34.46392808811441
2815,Liberia,LBR,2045,2070085,69721434.28278707,0.0,0.0,33.68046929608546
2816,Liberia,LBR,2046,2103388,69165736.18294336,0.0,0.0,32.88301358710012
2817,Liberia,LBR,2047,2136691,68610038.08309965,0.0,0.0,32.11041656612942
2818,Liberia,LBR,2048,2169995,68054339.98325594,0.0,0.0,31.36151925845725
2819,Liberia,LBR,2049,2203298,67498641.88341223,0.0,0.0,30.6352757926582
2820,Liberia,LBR,2050,2236602,66942943.78356854,0.0,0.0,29.930646482283635
2821,Libya,LBY,2020,1784520,74156438.05909355,16227627.076439958,9.093552931006634,41.55539756298251
2822,Libya,LBY,2021,1805796,75882589.84115589,19980061.004472036,11.064406502435512,42.02168453200466
2823,Libya,LBY,2022,1827071,79053673.15083553,24808849.07890625,13.578481120277345,43.26798091088717
2824,Libya,LBY,2023,1848347,82224756.46051517,29637637.153340463,16.03467160297307,44.485562754458535
2825,Libya,LBY,2024,1869623,85395839.77019481,34466425.227774695,18.43496000411564,45.67543283870321
2826,Libya,LBY,2025,1890899,88566923.07987444,39295213.30220894,20.781233319288305,46.83852658437835
2827,Libya,LBY,2026,1909950,90632555.54583421,42749984.0314756,22.382776528953954,47.452841983211194
2828,Libya,LBY,2027,1929001,92698188.01179366,46204754.76074215,23.952685748085226,48.05502330573891
2829,Libya,LBY,2028,1948053,94763820.47775343,49659525.490008816,25.49187598592483,48.64540157672991
2830,Libya,LBY,2029,1967104,96829452.94371289,53114296.21927538,27.001264914958934,49.22436889138189
2831,Libya,LBY,2030,1986155,98895085.40967268,56569066.94854204,28.481698028875915,49.79222941294747
2832,Libya,LBY,2031,2004402,100971268.81524116,60091850.01854434,29.979939163174024,50.374759561825
2833,Libya,LBY,2032,2022649,103047452.22080967,63614633.08854664,31.451148018537396,50.94677930812992
2834,Libya,LBY,2033,2040896,105123635.62637784,67137416.15854883,32.89604965591036,51.508570562330384
2835,Libya,LBY,2034,2059143,107199819.03194633,70660199.22855113,34.315343435861976,52.06040524234904
2836,Libya,LBY,2035,2077390,109276002.43751483,74182982.29855345,35.70970414729707,52.6025457124155
2837,Libya,LBY,2036,2095305,111292830.04090567,77685456.10844456,37.07596560331052,53.11533645025696
2838,Libya,LBY,2037,2113220,113309657.64429621,81187929.91833562,38.41906186688353,53.6194327350187
2839,Libya,LBY,2038,2131134,115326485.24768706,84690403.72822669,39.739595787138065,54.11507922434115
2840,Libya,LBY,2039,2149049,117343312.85107762,88192877.53811772,41.03809524032152,54.60243710174948
2841,Libya,LBY,2040,2166964,119360140.45446844,91695351.34800884,42.31512445430973,55.081736685274166
2842,Libya,LBY,2041,2183718,121092505.95832175,94874351.12541743,43.44624677976617,55.45244667961786
2843,Libya,LBY,2042,2200473,122824871.46217507,98053350.90282603,44.56012452905627,55.81748626871362
2844,Libya,LBY,2043,2217227,124557236.96602805,101232350.68023445,45.65718831686356,56.17703418099637
2845,Libya,LBY,2044,2233982,126289602.46988136,104411350.45764303,46.737776068761086,56.53116384549265
2846,Libya,LBY,2045,2250736,128021967.97373466,107590350.23505163,47.80229677538887,56.880046337613415
2847,Libya,LBY,2046,2264695,129583775.17228039,110561628.34151618,48.8196548945956,57.21908476518047
2848,Libya,LBY,2047,2278655,131145582.37082605,113532906.44798073,49.82452650707577,57.5539440463019
2849,Libya,LBY,2048,2292614,132707389.56937212,116504184.55444543,50.81718272436853,57.88475058137659
2850,Libya,LBY,2049,2306573,134269196.76791778,119475462.66090995,51.79782415770494,58.21155314309054
2851,Libya,LBY,2050,2320533,135831003.9664635,122446740.76737453,52.766644890365505,58.53439876375967
2852,St. Lucia,LCA,2020,45485,34071995.89107102,0.0,0.0,749.0820246470489
2853,St. Lucia,LCA,2021,45795,34227168.37816442,0.0,0.0,747.3996807110912
2854,St. Lucia,LCA,2022,46106,34266211.27340432,0.0,0.0,743.2050334751295
2855,St. Lucia,LCA,2023,46417,34305254.16864423,0.0,0.0,739.0665956146288
2856,St. Lucia,LCA,2024,46727,34344297.06388412,0.0,0.0,734.9989741238281
2857,St. Lucia,LCA,2025,47038,34383339.95912402,0.0,0.0,730.9694281033212
2858,St. Lucia,LCA,2026,47299,34420604.569468416,0.0,0.0,727.7237271288699
2859,St. Lucia,LCA,2027,47561,34457869.17981282,0.0,0.0,724.4984163455945
2860,St. Lucia,LCA,2028,47822,34495133.790157214,0.0,0.0,721.3235287139228
2861,St. Lucia,LCA,2029,48083,34532398.40050161,0.0,0.0,718.1831083855335
2862,St. Lucia,LCA,2030,48345,34569663.010846004,0.0,0.0,715.0618059953667
2863,St. Lucia,LCA,2031,48554,34606484.59126328,0.0,0.0,712.742196137564
2864,St. Lucia,LCA,2032,48764,34643306.171680555,0.0,0.0,710.42790115004
2865,St. Lucia,LCA,2033,48974,34680127.75209783,0.0,0.0,708.1334535079395
2866,St. Lucia,LCA,2034,49184,34716949.3325151,0.0,0.0,705.8585989857494
2867,St. Lucia,LCA,2035,49394,34753770.91293237,0.0,0.0,703.6030876813454
2868,St. Lucia,LCA,2036,49555,34791705.47439007,0.0,0.0,702.0826450285555
2869,St. Lucia,LCA,2037,49716,34829640.035847746,0.0,0.0,700.5720499607319
2870,St. Lucia,LCA,2038,49878,34867574.59730543,0.0,0.0,699.0571914933524
2871,St. Lucia,LCA,2039,50039,34905509.158763126,0.0,0.0,697.5660816315899
2872,St. Lucia,LCA,2040,50200,34943443.720220804,0.0,0.0,696.0845362593785
2873,St. Lucia,LCA,2041,50304,34981912.32066357,0.0,0.0,695.410152684947
2874,St. Lucia,LCA,2042,50408,35020380.92110632,0.0,0.0,694.7385518391193
2875,St. Lucia,LCA,2043,50512,35058849.521549076,0.0,0.0,694.0697165336767
2876,St. Lucia,LCA,2044,50616,35097318.12199184,0.0,0.0,693.4036297216659
2877,St. Lucia,LCA,2045,50719,35135786.722434595,0.0,0.0,692.7539328936808
2878,St. Lucia,LCA,2046,50763,35173969.505395345,0.0,0.0,692.9056498905767
2879,St. Lucia,LCA,2047,50808,35212152.288356096,0.0,0.0,693.0434633986006
2880,St. Lucia,LCA,2048,50852,35250335.071316846,0.0,0.0,693.1946643458831
2881,St. Lucia,LCA,2049,50896,35288517.8542776,0.0,0.0,693.3456038643037
2882,St. Lucia,LCA,2050,50940,35326700.637238346,0.0,0.0,693.4962826312985
2883,Sri Lanka,LKA,2020,5366478,482234451.16182977,167467947.47649628,31.206304670679035,89.8605102195201
2884,Sri Lanka,LKA,2021,5392901,495612114.9026839,174637397.84932524,32.38283028917557,91.90083684137423
2885,Sri Lanka,LKA,2022,5419324,499762219.01332486,178576689.074819,32.95183847188672,92.21855327589287
2886,Sri Lanka,LKA,2023,5445746,503912323.1239682,182515980.30031362,33.51533110437278,92.53320355447504
2887,Sri Lanka,LKA,2024,5472169,508062427.2346116,186455271.52580827,34.07337593663651,92.84479833035338
2888,Sri Lanka,LKA,2025,5498591,512212531.34525263,190394562.75130203,34.62606379548907,93.15341536500034
2889,Sri Lanka,LKA,2026,5519870,517352406.58140177,195984645.22625256,35.50530089046527,93.72546936456868
2890,Sri Lanka,LKA,2027,5541150,522492281.8175486,201574727.70120215,36.377778566038124,94.29311276856764
2891,Sri Lanka,LKA,2028,5562429,527632157.05369556,207164810.1761519,37.24358732060254,94.85642999734388
2892,Sri Lanka,LKA,2029,5583708,532772032.2898424,212754892.6511015,38.10279703936909,95.41545372534567
2893,Sri Lanka,LKA,2030,5604987,537911907.5259892,218344975.1260511,38.955482880879316,95.97023285263448
2894,Sri Lanka,LKA,2031,5622628,542953271.7342362,224074221.1172413,39.85222232686233,96.56574678855443
2895,Sri Lanka,LKA,2032,5640270,547994635.9424856,229803467.10843223,40.743345107314404,97.15751833555585
2896,Sri Lanka,LKA,2033,5657911,553036000.1507325,235532713.0996223,41.62891800518289,97.74561673924042
2897,Sri Lanka,LKA,2034,5675552,558077364.3589818,241261959.09081325,42.50898574989944,98.3300592363495
2898,Sri Lanka,LKA,2035,5693193,563118728.5672289,246991205.08200344,43.383599516475805,98.91087981159762
2899,Sri Lanka,LKA,2036,5706157,568064514.2909834,252929871.90884474,44.32578211725418,99.55290649923994
2900,Sri Lanka,LKA,2037,5719122,573010300.014738,258868538.73568594,45.26368535864175,100.19200499914811
2901,Sri Lanka,LKA,2038,5732086,577956085.7384925,264807205.56252727,46.1973539061569,100.82823002629279
2902,Sri Lanka,LKA,2039,5745050,582901871.4622469,270745872.3893685,47.12680871173767,101.46158370462344
2903,Sri Lanka,LKA,2040,5758015,587847657.1860014,276684539.21620977,48.0520698914834,102.09206769798297
2904,Sri Lanka,LKA,2041,5763939,592430498.6009264,282642640.3269208,49.03636910920133,102.78222906261263
2905,Sri Lanka,LKA,2042,5769864,597013340.0158489,288600741.437631,50.018638470097564,103.47095529736036
2906,Sri Lanka,LKA,2043,5775788,601596181.4307739,294558842.54834205,50.998901370400375,104.15828652830987
2907,Sri Lanka,LKA,2044,5781713,606179022.8456988,300516943.65905315,51.97714650641655,104.8441911325759
2908,Sri Lanka,LKA,2045,5787637,610761864.2606237,306475044.7697642,52.953397866826165,105.52870960300788
2909,Sri Lanka,LKA,2046,5787096,615127035.8404247,312592848.3814268,54.015493847246844,106.29286879644378
2910,Sri Lanka,LKA,2047,5786554,619492207.4202256,318710651.99308944,55.07779794210673,107.05718937734369
2911,Sri Lanka,LKA,2048,5786012,623857379.0000267,324828455.60475206,56.140301057922464,107.82165315246957
2912,Sri Lanka,LKA,2049,5785470,628222550.5798302,330946259.2164155,57.20300325062882,108.58626016206638
2913,Sri Lanka,LKA,2050,5784928,632587722.1596313,337064062.8280782,58.26590457618111,109.35101044639298
2914,Lesotho,LSO,2020,599587,62083501.45193399,0.0,0.0,103.54377505171725
2915,Lesotho,LSO,2021,603805,65290908.562670805,0.0,0.0,108.13244104085061
2916,Lesotho,LSO,2022,608024,65229672.917516835,0.0,0.0,107.28141145335847
2917,Lesotho,LSO,2023,612242,65168437.272363104,0.0,0.0,106.44228470500734
2918,Lesotho,LSO,2024,616460,65107201.627209134,0.0,0.0,105.61464105896431
2919,Lesotho,LSO,2025,620678,65045965.982055165,0.0,0.0,104.79824640482693
2920,Lesotho,LSO,2026,624126,64990970.080503896,0.0,0.0,104.13116915575364
2921,Lesotho,LSO,2027,627573,64935974.1789529,0.0,0.0,103.47158685754948
2922,Lesotho,LSO,2028,631020,64880978.277401626,0.0,0.0,102.81921060727335
2923,Lesotho,LSO,2029,634467,64825982.37585062,0.0,0.0,102.1739229555684
2924,Lesotho,LSO,2030,637914,64770986.47429935,0.0,0.0,101.5356089916499
2925,Lesotho,LSO,2031,640502,64678395.55857724,0.0,0.0,100.98078625605734
2926,Lesotho,LSO,2032,643089,64585804.64285512,0.0,0.0,100.43058525780276
2927,Lesotho,LSO,2033,645676,64493213.72713303,0.0,0.0,99.88479318904997
2928,Lesotho,LSO,2034,648264,64400622.81141091,0.0,0.0,99.34320402090955
2929,Lesotho,LSO,2035,650851,64308031.8956888,0.0,0.0,98.80607373375597
2930,Lesotho,LSO,2036,652882,64212981.47510385,0.0,0.0,98.35311966803167
2931,Lesotho,LSO,2037,654914,64117931.05451915,0.0,0.0,97.90282549238395
2932,Lesotho,LSO,2038,656945,64022880.63393421,0.0,0.0,97.45546527324845
2933,Lesotho,LSO,2039,658976,63927830.21334949,0.0,0.0,97.01086263133936
2934,Lesotho,LSO,2040,661008,63832779.792764544,0.0,0.0,96.56884605445705
2935,Lesotho,LSO,2041,662632,63753024.38027974,0.0,0.0,96.21181044724635
2936,Lesotho,LSO,2042,664256,63673268.967794925,0.0,0.0,95.85652063029153
2937,Lesotho,LSO,2043,665881,63593513.555310115,0.0,0.0,95.5028204068146
2938,Lesotho,LSO,2044,667505,63513758.142825305,0.0,0.0,95.15098485078809
2939,Lesotho,LSO,2045,669130,63434002.730340496,0.0,0.0,94.80071545191592
2940,Lesotho,LSO,2046,670265,63374519.371527374,0.0,0.0,94.55143767245399
2941,Lesotho,LSO,2047,671401,63315036.01271427,0.0,0.0,94.30286224285378
2942,Lesotho,LSO,2048,672536,63255552.65390147,0.0,0.0,94.05526641533163
2943,Lesotho,LSO,2049,673672,63196069.295088366,0.0,0.0,93.80836563652396
2944,Lesotho,LSO,2050,674807,63136585.936275244,0.0,0.0,93.56243479435638
2945,Lithuania,LTU,2020,1252034,46632322.08926782,0.0,0.0,37.245252197039235
2946,Lithuania,LTU,2021,1246930,47048627.23934026,0.0,0.0,37.731570528690675
2947,Lithuania,LTU,2022,1241825,47464932.38941247,0.0,0.0,38.221917250347246
2948,Lithuania,LTU,2023,1236721,47881237.5394848,0.0,0.0,38.71628082605923
2949,Lithuania,LTU,2024,1231616,48297542.68955706,0.0,0.0,39.214773670979476
