,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
1449,Algeria,DZA,2043,9296996,29403547.60750472,120441307.44924906,12.954862780327007,3.162693369719071
1450,Algeria,DZA,2044,9343433,24454471.66434147,122195415.10055165,13.078213874980603,2.6172897760749683
1451,Algeria,DZA,2045,9389869,19505395.721179012,123949522.75185472,13.200346325582894,2.077280920658106
1452,Algeria,DZA,2046,9424053,15746863.879629018,127293100.14095679,13.507256393926985,1.6709226783454016
1453,Algeria,DZA,2047,9458237,11988332.038078908,130636677.53005879,13.811947990947868,1.2675017593742797
1454,Algeria,DZA,2048,9492421,8229800.196529709,133980254.91916132,14.114445084047718,0.8669864301772655
1455,Algeria,DZA,2049,9526605,4471268.354979657,137323832.30826342,14.414771296622819,0.46934541266061275
1456,Algeria,DZA,2050,9560788,712736.5134296042,140667409.6973654,14.712951453098364,0.07454788385953169
1457,Ecuador,ECU,2020,4102207,114862968.55612227,21703179.13546995,5.290610428842316,28.000285835434994
1458,Ecuador,ECU,2021,4145184,112159930.650183,21686616.128471144,5.231761998616019,27.057889505069742
1459,Ecuador,ECU,2022,4188161,112294363.52673787,22085458.447274547,5.273306935257395,26.812332077667946
1460,Ecuador,ECU,2023,4231137,112428796.4032919,22484300.766077537,5.3140091578404425,26.571769338428865
1461,Ecuador,ECU,2024,4274114,112563229.27984676,22883143.084880956,5.353891610022792,26.336038130907777
1462,Ecuador,ECU,2025,4317091,112697662.15640166,23281985.403684374,5.392979995947358,26.105000370944616
1463,Ecuador,ECU,2026,4355746,114458109.50743614,25843312.923638225,5.93315425730477,26.277498620772686
1464,Ecuador,ECU,2027,4394400,116218556.85846975,28404640.443591632,6.463826789457408,26.446968154576222
1465,Ecuador,ECU,2028,4433055,117979004.20950425,30965967.963545494,6.985243351040196,26.613476306859322
1466,Ecuador,ECU,2029,4471709,119739451.56053789,33527295.483498905,7.497646980941494,26.777111739725882
1467,Ecuador,ECU,2030,4510364,121499898.91157237,36088623.003452756,8.00126619568903,26.937936475098766
1468,Ecuador,ECU,2031,4544431,123409625.57213926,38931937.12735059,8.566955275005956,27.156232666342444
1469,Ecuador,ECU,2032,4578498,125319352.23270622,41775251.251248464,9.124226165709468,27.371280326584444
1470,Ecuador,ECU,2033,4612565,127229078.89327319,44618565.375146315,9.673265390329744,27.58315143380596
1471,Ecuador,ECU,2034,4646632,129138805.55384012,47461879.49904416,10.21425400140234,27.791915855148442
1472,Ecuador,ECU,2035,4680699,131048532.21440703,50305193.62294203,10.747367780526377,27.997641423729025
1473,Ecuador,ECU,2036,4710163,133280252.43048961,53639291.26074874,11.387990449746376,28.2963142529228
1474,Ecuador,ECU,2037,4739626,135511972.64657298,56973388.8985559,12.020650764122717,28.591279701515052
1475,Ecuador,ECU,2038,4769089,137743692.86265552,60307486.5363626,12.645494042229576,28.88260061044269
1476,Ecuador,ECU,2039,4798553,139975413.0787389,63641584.17416975,13.2626615094529,29.1703380328901
1477,Ecuador,ECU,2040,4828016,142207133.29482147,66975681.81197647,13.872299058656075,29.454569598531048
1478,Ecuador,ECU,2041,4851964,144770637.66125646,70808091.53849608,14.59369680782794,29.837533349640776
1479,Ecuador,ECU,2042,4875913,147334142.02769235,74640501.2650161,15.308005139758665,30.21672905724371
1480,Ecuador,ECU,2043,4899861,149897646.3941273,78472910.99153568,16.015334106729902,30.59222422720304
1481,Ecuador,ECU,2044,4923809,152461150.76056325,82305320.71805573,16.715782581748343,30.964066794744323
1482,Ecuador,ECU,2045,4947758,155024655.1269982,86137730.44457531,17.40944695447419,31.332303464922536
1483,Ecuador,ECU,2046,4966442,157927659.9516267,90464472.99489379,18.21514738214879,31.79895384897814
1484,Ecuador,ECU,2047,4985127,160830664.7762543,94791215.54521179,19.014804546646815,32.26209979730793
1485,Ecuador,ECU,2048,5003812,163733669.60088277,99117958.09553021,19.808489626614712,32.72178682989744
1486,Ecuador,ECU,2049,5022497,166636674.4255104,103444700.64584826,20.59626927519285,33.178053550954914
1487,Ecuador,ECU,2050,5041181,169539679.25013888,107771443.1961667,21.378213398044366,33.63094466358952
1488,"Egypt, Arab Rep.",EGY,2020,22660821,1244523532.538417,699527125.6118008,30.86945197668702,54.91961357174204
1489,"Egypt, Arab Rep.",EGY,2021,22957358,1198548592.790462,698717604.8220847,30.43545362763802,52.207601274957774
1490,"Egypt, Arab Rep.",EGY,2022,23253895,1217730087.1180441,721384849.4270012,31.022108314628635,52.36671478554643
1491,"Egypt, Arab Rep.",EGY,2023,23550432,1236911581.4456239,744052094.0319164,31.593989190173513,52.52182131714713
1492,"Egypt, Arab Rep.",EGY,2024,23846969,1256093075.773206,766719338.6368328,32.15164739119814,52.67307035008122
1493,"Egypt, Arab Rep.",EGY,2025,24143506,1275274570.1007886,789386583.2417494,32.69560697778315,52.82060402084058
1494,"Egypt, Arab Rep.",EGY,2026,24417882,1297380260.574226,817395380.8044987,33.47527770035496,53.13238308606069
1495,"Egypt, Arab Rep.",EGY,2027,24692257,1319485951.0476613,845404178.3672473,34.23762268338805,53.43723544784348
1496,"Egypt, Arab Rep.",EGY,2028,24966633,1341591641.521098,873412975.9299963,34.98321042849455,53.73538520476902
1497,"Egypt, Arab Rep.",EGY,2029,25241008,1363697331.9945357,901421773.4927456,35.7125901427053,54.02705517919632
1498,"Egypt, Arab Rep.",EGY,2030,25515383,1385803022.467973,929430571.055495,36.426283354457,54.31245231427539
1499,"Egypt, Arab Rep.",EGY,2031,25769609,1410754965.9241202,962516176.7976005,37.35082580405471,54.74491157099513
1500,"Egypt, Arab Rep.",EGY,2032,26023834,1435706909.3802667,995601782.5397061,38.2573060733367,55.168923586750005
1501,"Egypt, Arab Rep.",EGY,2033,26278059,1460658852.8364134,1028687388.2818116,39.14624699951437,55.584731461194046
1502,"Egypt, Arab Rep.",EGY,2034,26532285,1485610796.2925599,1061772994.0239171,40.01815124569622,55.99256891340342
1503,"Egypt, Arab Rep.",EGY,2035,26786510,1510562739.7487066,1094858599.7660227,40.87350684228825,56.39266704578934
1504,"Egypt, Arab Rep.",EGY,2036,27019338,1538558810.757231,1133204058.079988,41.94048196443555,56.94287590455514
1505,"Egypt, Arab Rep.",EGY,2037,27252165,1566554881.7657552,1171549516.3939533,42.98922732905636,57.4836854894191
1506,"Egypt, Arab Rep.",EGY,2038,27484993,1594550952.7742796,1209894974.7079186,44.02020312349793,58.015330503241515
1507,"Egypt, Arab Rep.",EGY,2039,27717820,1622547023.7828064,1248240433.0218852,45.03386027551536,58.53804605783595
1508,"Egypt, Arab Rep.",EGY,2040,27950648,1650543094.791331,1286585891.3358505,46.03062838957617,59.0520511292379
1509,"Egypt, Arab Rep.",EGY,2041,28157979,1680673812.0473545,1329030965.0975273,47.199089291796376,59.68730255986605
1510,"Egypt, Arab Rep.",EGY,2042,28365311,1710804529.303381,1371476038.8592057,48.350467190689564,60.313265357936
1511,"Egypt, Arab Rep.",EGY,2043,28572642,1740935246.5594046,1413921112.6208827,49.48513730794943,60.930145926281675
1512,"Egypt, Arab Rep.",EGY,2044,28779974,1771065963.8154309,1456366186.382561,50.603457333997625,61.538136337976916
1513,"Egypt, Arab Rep.",EGY,2045,28987305,1801196681.0714545,1498811260.144238,51.70578155313983,62.13743157811513
1514,"Egypt, Arab Rep.",EGY,2046,29162303,1832797596.1586623,1544541301.285228,52.96362572205727,62.848177531063385
1515,"Egypt, Arab Rep.",EGY,2047,29337301,1864398511.2458715,1590271342.4262185,54.20646372432892,63.550444236362154
1516,"Egypt, Arab Rep.",EGY,2048,29512299,1895999426.3330789,1636001383.567208,55.43456250450729,64.24438253126532
1517,"Egypt, Arab Rep.",EGY,2049,29687297,1927600341.4202893,1681731424.708199,56.64818271290239,64.9301396964597
1518,"Egypt, Arab Rep.",EGY,2050,29862295,1959201256.5074959,1727461465.8491883,57.847578890007895,65.60785956027479
1519,Spain,ESP,2020,17669935,541515967.3544554,686728197.8683511,38.86421754626438,30.646177665874568
1520,Spain,ESP,2021,17725321,547149042.7165551,699473809.761916,39.46184160850549,30.8682163057332
1521,Spain,ESP,2022,17780708,556707236.7292576,714804623.6029382,40.20113392576596,31.30962145766398
1522,Spain,ESP,2023,17836094,566265430.7419602,730135437.4439602,40.935837041672926,31.74828697034004
1523,Spain,ESP,2024,17891480,575823624.7546626,745466251.2849822,41.66599137047255,32.1842365614618
1524,Spain,ESP,2025,17946867,585381818.7673652,760797065.1260041,42.39163666427149,32.617493558478216
1525,Spain,ESP,2026,17995738,589904036.4781271,769791123.9428927,42.77630203011917,32.780208095835086
1526,Spain,ESP,2027,18044610,594426254.1888889,778785182.7597812,43.15888139227067,32.942039433874655
1527,Spain,ESP,2028,18093481,598948471.8996501,787779241.5766693,43.539396403415644,33.102998361655786
1528,Spain,ESP,2029,18142353,603470689.6104121,796773300.393558,43.917858967552775,33.26308828906659
1529,Spain,ESP,2030,18191224,607992907.321174,805767359.2104466,44.29429043424712,33.42231986815038
1530,Spain,ESP,2031,18243094,613215428.3411791,815751304.9696774,44.71562252377132,33.61356512997078
1531,Spain,ESP,2032,18294964,618437949.3611834,825735250.7289077,45.13456548637689,33.80372595219009
1532,Spain,ESP,2033,18346833,623660470.3811886,835719196.4881386,45.55114206839614,33.99281338535041
1533,Spain,ESP,2034,18398703,628882991.4011929,845703142.2473688,45.96536735482761,34.18083282290023
1534,Spain,ESP,2035,18450572,634105512.4211981,855687088.0065994,46.37726613606339,34.367796967009916
1535,Spain,ESP,2036,18504997,639401924.8297929,865870379.457421,46.79116562177346,34.5529331796051
1536,Spain,ESP,2037,18559422,644698337.2383884,876053670.9082431,47.20263760952486,34.73698357838883
1537,Spain,ESP,2038,18613846,649994749.6469831,886236962.3590646,47.61170595045562,34.91995956380982
1538,Spain,ESP,2039,18668271,655291162.0555779,896420253.8098862,48.01838658812518,35.10186680146104
1539,Spain,ESP,2040,18722696,660587574.4641734,906603545.2607085,48.4227028661208,35.28271646691125
1540,Spain,ESP,2041,18769984,665877025.1757699,916804605.6988612,48.844186851670266,35.475630942241075
1541,Spain,ESP,2042,18817273,671166475.8873656,927005666.1370136,49.26354983195565,35.66757392994009
1542,Spain,ESP,2043,18864562,676455926.5989622,937206726.5751668,49.680810324415,35.85855460619558
1543,Spain,ESP,2044,18911851,681745377.310559,947407787.0133198,50.09598410083285,36.04858018977408
1544,Spain,ESP,2045,18959140,687034828.0221555,957608847.4514726,50.50908677563817,36.23765782742021
1545,Spain,ESP,2046,18990527,693682445.6549368,969456904.0903591,51.04949978957188,36.5278144021457
1546,Spain,ESP,2047,19021914,700330063.287719,981304960.7292455,51.58812939272281,36.81701343449029
1547,Spain,ESP,2048,19053302,706977680.9205014,993153017.3681324,52.124981662922906,37.1052577091625
1548,Spain,ESP,2049,19084689,713625298.5532827,1005001074.0070186,52.66007080372222,37.39255581022477
1549,Spain,ESP,2050,19116076,720272916.1860648,1016849130.6459055,53.19340280117664,37.67891047231999
1550,Estonia,EST,2020,545862,38598281.13043471,0.0,0.0,70.71069451699277
1551,Estonia,EST,2021,544829,38924944.781661466,0.0,0.0,71.44433350952586
1552,Estonia,EST,2022,543797,39254880.88425503,0.0,0.0,72.18664480358484
1553,Estonia,EST,2023,542764,39584816.9868486,0.0,0.0,72.93191329352831
1554,Estonia,EST,2024,541731,39914753.08944217,0.0,0.0,73.6800240145795
1555,Estonia,EST,2025,540699,40244689.192035735,0.0,0.0,74.43085559994698
1556,Estonia,EST,2026,539452,40648171.510165244,0.0,0.0,75.35085885336461
1557,Estonia,EST,2027,538204,41051653.82829475,0.0,0.0,76.27526705170297
1558,Estonia,EST,2028,536957,41455136.146424256,0.0,0.0,77.20382851219792
1559,Estonia,EST,2029,535710,41858618.464553766,0.0,0.0,78.13671289420351
1560,Estonia,EST,2030,534463,42262100.78268327,0.0,0.0,79.07395045622104
1561,Estonia,EST,2031,533294,42708352.90532147,0.0,0.0,80.0840678974852
1562,Estonia,EST,2032,532125,43154605.027959675,0.0,0.0,81.09862349628315
1563,Estonia,EST,2033,530956,43600857.15059788,0.0,0.0,82.11764656694316
1564,Estonia,EST,2034,529788,44047109.27323607,0.0,0.0,83.1410097496283
1565,Estonia,EST,2035,528619,44493361.39587428,0.0,0.0,84.16905445296949
1566,Estonia,EST,2036,527806,44960026.96344191,0.0,0.0,85.18286446808469
1567,Estonia,EST,2037,526994,45426692.53100954,0.0,0.0,86.1996389541618
1568,Estonia,EST,2038,526181,45893358.09857717,0.0,0.0,87.21971735691173
1569,Estonia,EST,2039,525368,46360023.66614481,0.0,0.0,88.24295287521282
1570,Estonia,EST,2040,524556,46826689.23371244,0.0,0.0,89.2691900077636
1571,Estonia,EST,2041,523991,47288115.98422284,0.0,0.0,90.24604618060775
1572,Estonia,EST,2042,523425,47749542.734733224,0.0,0.0,91.22518552750293
1573,Estonia,EST,2043,522860,48210969.48524361,0.0,0.0,92.20626838014691
1574,Estonia,EST,2044,522295,48672396.235754006,0.0,0.0,93.18947383328197
1575,Estonia,EST,2045,521730,49133822.98626439,0.0,0.0,94.17480878282711
1576,Estonia,EST,2046,521181,49556604.254796244,0.0,0.0,95.08520889057016
1577,Estonia,EST,2047,520632,49979385.52332809,0.0,0.0,95.99752900960388
1578,Estonia,EST,2048,520084,50402166.79185994,0.0,0.0,96.91158888152671
1579,Estonia,EST,2049,519535,50824948.0603918,0.0,0.0,97.82776532936529
1580,Estonia,EST,2050,518986,51247729.32892364,0.0,0.0,98.745880098738
1581,Ethiopia,ETH,2020,21872911,1807127095.89019,708772468.9357917,32.40412165238508,82.61941430156186
1582,Ethiopia,ETH,2021,22325992,1651392448.2276907,652057466.6855134,29.20620354452843,73.96725969568074
1583,Ethiopia,ETH,2022,22779073,1673634971.2801056,664986992.0567267,29.19289086332559,73.47247937965278
1584,Ethiopia,ETH,2023,23232154,1695877494.3325207,677916517.4279397,29.180097438573267,72.99699779592201
1585,Ethiopia,ETH,2024,23685235,1718120017.3849356,690846042.7991529,29.167793471297745,72.5397074331302
1586,Ethiopia,ETH,2025,24138316,1740362540.4373503,703775568.1703662,29.155951399855986,72.09958393275447
1587,Ethiopia,ETH,2026,24574830,1760031931.055027,716741911.0255146,29.165691523624563,71.61929222114769
1588,Ethiopia,ETH,2027,25011344,1779701321.6727037,729708253.880663,29.175091665632323,71.1557652268788
1589,Ethiopia,ETH,2028,25447859,1799370712.2903805,742674596.7358117,29.184168174454744,70.70813746218809
1590,Ethiopia,ETH,2029,25884373,1819040102.9080572,755640939.5909604,29.19293967796556,70.27561003343821
1591,Ethiopia,ETH,2030,26320887,1838709493.525734,768607282.4461087,29.20142024264261,69.85742895084553
1592,Ethiopia,ETH,2031,26729579,1856010174.2106361,782344448.0505512,29.268865328950792,69.43656591862656
1593,Ethiopia,ETH,2032,27138271,1873310854.895539,796081613.6549935,29.33427902075978,69.02837895957111
1594,Ethiopia,ETH,2033,27546964,1890611535.5804415,809818779.2594358,29.397750665352298,68.63230138829243
1595,Ethiopia,ETH,2034,27955656,1907912216.2653434,823555944.863878,29.459367537784768,68.24780703644885
1596,Ethiopia,ETH,2035,28364348,1925212896.950246,837293110.4683203,29.519208778157715,67.87439277469893
1597,Ethiopia,ETH,2036,28747103,1941776467.866018,853555893.2038325,29.691892543183656,67.54685742998235
1598,Ethiopia,ETH,2037,29129859,1958340038.781791,869818675.9393448,29.86003728817722,67.22792715137382
1599,Ethiopia,ETH,2038,29512614,1974903609.6975632,886081458.6748568,30.02382163351768,66.91727170278998
1600,Ethiopia,ETH,2039,29895369,1991467180.6133356,902344241.4103693,30.18341206661036,66.61457099303024
1601,Ethiopia,ETH,2040,30278124,2008030751.529108,918607024.1458813,30.338967637026695,66.31952334725587
1602,Ethiopia,ETH,2041,30637268,2025131191.722139,938695054.8972256,30.638993493062944,66.1002538386301
1603,Ethiopia,ETH,2042,30996412,2042231631.9151783,958783085.6485734,30.932066771101553,65.886065519944
1604,Ethiopia,ETH,2043,31355555,2059332072.1082027,978871116.3999151,31.21842736956546,65.67678588716426
1605,Ethiopia,ETH,2044,31714699,2076432512.3012269,998959147.1512567,31.498301376004125,65.47224403111083
1606,Ethiopia,ETH,2045,32073843,2093532952.4942508,1019047177.9025984,31.771907653928416,65.2722828534844
1607,Ethiopia,ETH,2046,32403397,2111907992.9881508,1043985227.564639,32.21838832405871,65.17551209177701
1608,Ethiopia,ETH,2047,32732952,2130283033.4820518,1068923277.2266798,32.65587769861636,65.08068790990961
1609,Ethiopia,ETH,2048,33062507,2148658073.975952,1093861326.8887205,33.084645604421965,64.98775407369901
1610,Ethiopia,ETH,2049,33392062,2167033114.469853,1118799376.550761,33.5049502648492,64.89665461419702
1611,Ethiopia,ETH,2050,33721617,2185408154.963753,1143737426.2128017,33.91703980899853,64.80733575035127
1612,Finland,FIN,2020,2713546,91108262.83181116,50832564.963728145,18.732892298021905,33.57535226298399
1613,Finland,FIN,2021,2725220,91641029.73225412,52013521.57415393,19.085989965637243,33.627020839511715
1614,Finland,FIN,2022,2736894,92541415.71658818,53408847.61755643,19.514401221807066,33.81256845043622
1615,Finland,FIN,2023,2748568,93441801.70092219,54804173.66095889,19.93917329349643,33.996539907661806
1616,Finland,FIN,2024,2760242,94342187.68525627,56199499.70436139,20.360352354743313,34.17895520945492
1617,Finland,FIN,2025,2771916,95242573.66959028,57594825.74776385,20.777983801732756,34.35983401718893
1618,Finland,FIN,2026,2782237,96528384.41553257,59477728.52005049,21.377664275203905,34.69452257860584
1619,Finland,FIN,2027,2792559,97814195.16147487,61360631.292337134,21.97290416866291,35.026724649855154
1620,Finland,FIN,2028,2802881,99100005.90741716,63243534.06462374,22.563759954355444,35.35647996023276
1621,Finland,FIN,2029,2813203,100385816.65335946,65126436.83691039,23.150279889830344,35.68381544217017
1622,Finland,FIN,2030,2823525,101671627.39930175,67009339.60919701,23.7325115269732,36.00875763426984
1623,Finland,FIN,2031,2832140,103161825.2136017,69146422.09636734,24.41490254590781,36.42539747809137
1624,Finland,FIN,2032,2840755,104652023.0279017,71283504.58353773,25.09315466611437,36.83951028085903
1625,Finland,FIN,2033,2849370,106142220.84220162,73420587.07070805,25.76730542916787,37.25111896391189
1626,Finland,FIN,2034,2857985,107632418.65650164,75557669.55787842,26.437391923987853,37.66024617221631
1627,Finland,FIN,2035,2866600,109122616.47080155,77694752.04504877,27.10345079364012,38.066914278518645
1628,Finland,FIN,2036,2874143,110837579.81031187,80114776.36234502,27.874318140170836,38.56369700822536
1629,Finland,FIN,2037,2881685,112552543.14982219,82534800.67964134,28.64115983518023,39.05789256973687
1630,Finland,FIN,2038,2889228,114267506.4893324,84954824.99693756,29.403987846212747,39.54949435950793
1631,Finland,FIN,2039,2896770,115982469.82884268,87374849.31423381,30.162853562496785,40.03854977400439
1632,Finland,FIN,2040,2904312,117697433.168353,89794873.63153012,30.91777799063259,40.52506520248272
1633,Finland,FIN,2041,2911868,119475761.56541428,92300357.37111706,31.697988154379612,41.03062417850475
1634,Finland,FIN,2042,2919423,121254089.96247554,94805841.11070393,32.474170790154055,41.53358042410282
