Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Netherlands,NLD,2004,0.1081573839910604
Netherlands,NLD,2005,0.1189108455882353
Netherlands,NLD,2006,0.13418986438258387
Netherlands,NLD,2007,0.14768729641693812
Netherlands,NLD,2008,0.15259740259740262
Netherlands,NLD,2009,0.16605886949726492
Netherlands,NLD,2010,0.14354783009094052
Netherlands,NLD,2011,0.161896763356806
Netherlands,NLD,2012,0.17213272575572813
Netherlands,NLD,2013,0.18115109749872385
Netherlands,NLD,2014,0.20470359031450044
Netherlands,NLD,2015,0.21099001501011555
Netherlands,NLD,2016,0.20859253499222394
Netherlands,NLD,2017,0.2249182472204055
Netherlands,NLD,2018,0.2388499815702175
Netherlands,NLD,2019,0.25692041522491343
New Caledonia,NCL,2000,0.13807982740021574
New Caledonia,NCL,2001,0.11960656954625593
New Caledonia,NCL,2002,0.11260321204972325
New Caledonia,NCL,2003,0.1234920117378546
New Caledonia,NCL,2004,0.12245918027324225
New Caledonia,NCL,2005,0.11064403553299493
New Caledonia,NCL,2006,0.12255381604696675
New Caledonia,NCL,2007,0.1317790590791343
New Caledonia,NCL,2008,0.1365304420350292
New Caledonia,NCL,2009,0.13270142180094788
New Caledonia,NCL,2010,0.13746948396329656
New Caledonia,NCL,2011,0.12867401469605874
New Caledonia,NCL,2012,0.13130260521042084
New Caledonia,NCL,2013,0.13273842721695486
New Caledonia,NCL,2014,0.14308065399358522
New Caledonia,NCL,2015,0.14130764563106799
New Caledonia,NCL,2016,0.12770886265132267
New Caledonia,NCL,2017,0.11703492516037065
New Caledonia,NCL,2018,0.11354181609525175
New Caledonia,NCL,2019,0.13929040735873852
New Zealand,NZL,2000,0.18167456556082148
New Zealand,NZL,2001,0.1953184957789716
New Zealand,NZL,2002,0.18276108726752505
New Zealand,NZL,2003,0.1781942078364566
New Zealand,NZL,2004,0.1881740423949424
New Zealand,NZL,2005,0.17967145790554415
New Zealand,NZL,2006,0.2000663570006636
New Zealand,NZL,2007,0.2175521183591123
New Zealand,NZL,2008,0.2474367737525633
New Zealand,NZL,2009,0.2678234628442097
New Zealand,NZL,2010,0.2921886514369934
New Zealand,NZL,2011,0.26332622601279315
New Zealand,NZL,2012,0.257960759086523
New Zealand,NZL,2013,0.2809863724853991
New Zealand,NZL,2014,0.2889768574908648
New Zealand,NZL,2015,0.3150217256362508
New Zealand,NZL,2016,0.30960490463215257
New Zealand,NZL,2017,0.31582514401897666
New Zealand,NZL,2018,0.3005843681519357
New Zealand,NZL,2019,0.3310444524756053
Nicaragua,NIC,2000,0.15541704638431195
Nicaragua,NIC,2001,0.1543935131557174
Nicaragua,NIC,2002,0.16337502743032695
Nicaragua,NIC,2003,0.1758977400013178
Nicaragua,NIC,2004,0.15569251496475234
Nicaragua,NIC,2005,0.16155855797413413
Nicaragua,NIC,2006,0.15806698499006194
Nicaragua,NIC,2007,0.15788591283032613
Nicaragua,NIC,2008,0.15830828607526293
Nicaragua,NIC,2009,0.1741389191887445
Nicaragua,NIC,2010,0.15931279756783115
Nicaragua,NIC,2011,0.16276551388663688
Nicaragua,NIC,2012,0.17207877769253746
Nicaragua,NIC,2013,0.16351910277706555
Nicaragua,NIC,2014,0.17655972177180365
Nicaragua,NIC,2015,0.17157474966585598
Nicaragua,NIC,2016,0.1825595087433558
Nicaragua,NIC,2017,0.19387733321949605
Nicaragua,NIC,2018,0.19566241589776984
Nicaragua,NIC,2019,0.2577004219409283
Niger,NER,2000,0.2014880595223809
Niger,NER,2001,0.22579200716444645
Niger,NER,2002,0.23470931489085806
Niger,NER,2003,0.25156445556946183
Niger,NER,2004,0.2820309401031337
Niger,NER,2005,0.28022657054582906
Niger,NER,2006,0.28715390879478825
Niger,NER,2007,0.3004218561671354
Niger,NER,2008,0.3181623473977297
Niger,NER,2009,0.3042533374728345
Niger,NER,2010,0.2998829724985372
Niger,NER,2011,0.2654123971107005
Niger,NER,2012,0.2530392077932533
Niger,NER,2013,0.2394397675631379
Niger,NER,2014,0.2365907948589072
Niger,NER,2015,0.2725829725829726
Niger,NER,2016,0.2679099385944963
Niger,NER,2017,0.2601566160230239
Niger,NER,2018,0.2554866253085185
Niger,NER,2019,0.2398871722546317
Nigeria,NGA,2000,0.2014880595223809
Nigeria,NGA,2001,0.22579200716444645
Nigeria,NGA,2002,0.23470931489085806
Nigeria,NGA,2003,0.25156445556946183
Nigeria,NGA,2004,0.2820309401031337
Nigeria,NGA,2005,0.28022657054582906
Nigeria,NGA,2006,0.28715390879478825
Nigeria,NGA,2007,0.3004218561671354
Nigeria,NGA,2008,0.3181623473977297
Nigeria,NGA,2009,0.3042533374728345
Nigeria,NGA,2010,0.2998829724985372
Nigeria,NGA,2011,0.2654123971107005
Nigeria,NGA,2012,0.2530392077932533
Nigeria,NGA,2013,0.2394397675631379
Nigeria,NGA,2014,0.2365907948589072
Nigeria,NGA,2015,0.2725829725829726
Nigeria,NGA,2016,0.2679099385944963
Nigeria,NGA,2017,0.2601566160230239
Nigeria,NGA,2018,0.2554866253085185
Nigeria,NGA,2019,0.2398871722546317
Niue,NIU,2000,0.13807982740021574
Niue,NIU,2001,0.11960656954625593
Niue,NIU,2002,0.11260321204972325
Niue,NIU,2003,0.1234920117378546
Niue,NIU,2004,0.12245918027324225
Niue,NIU,2005,0.11064403553299493
Niue,NIU,2006,0.12255381604696675
Niue,NIU,2007,0.1317790590791343
Niue,NIU,2008,0.1365304420350292
Niue,NIU,2009,0.13270142180094788
Niue,NIU,2010,0.13746948396329656
Niue,NIU,2011,0.12867401469605874
Niue,NIU,2012,0.13130260521042084
Niue,NIU,2013,0.13273842721695486
Niue,NIU,2014,0.14308065399358522
Niue,NIU,2015,0.14130764563106799
Niue,NIU,2016,0.12770886265132267
Niue,NIU,2017,0.11703492516037065
Niue,NIU,2018,0.11354181609525175
Niue,NIU,2019,0.13929040735873852
Norfolk Island,NFK,2000,0.13807982740021574
Norfolk Island,NFK,2001,0.11960656954625593
Norfolk Island,NFK,2002,0.11260321204972325
Norfolk Island,NFK,2003,0.1234920117378546
Norfolk Island,NFK,2004,0.12245918027324225
Norfolk Island,NFK,2005,0.11064403553299493
Norfolk Island,NFK,2006,0.12255381604696675
Norfolk Island,NFK,2007,0.1317790590791343
Norfolk Island,NFK,2008,0.1365304420350292
Norfolk Island,NFK,2009,0.13270142180094788
Norfolk Island,NFK,2010,0.13746948396329656
Norfolk Island,NFK,2011,0.12867401469605874
Norfolk Island,NFK,2012,0.13130260521042084
Norfolk Island,NFK,2013,0.13273842721695486
Norfolk Island,NFK,2014,0.14308065399358522
Norfolk Island,NFK,2015,0.14130764563106799
Norfolk Island,NFK,2016,0.12770886265132267
Norfolk Island,NFK,2017,0.11703492516037065
Norfolk Island,NFK,2018,0.11354181609525175
Norfolk Island,NFK,2019,0.13929040735873852
Northern Mariana Islands,MNP,2000,0.13807982740021574
Northern Mariana Islands,MNP,2001,0.11960656954625593
Northern Mariana Islands,MNP,2002,0.11260321204972325
Northern Mariana Islands,MNP,2003,0.1234920117378546
Northern Mariana Islands,MNP,2004,0.12245918027324225
Northern Mariana Islands,MNP,2005,0.11064403553299493
Northern Mariana Islands,MNP,2006,0.12255381604696675
Northern Mariana Islands,MNP,2007,0.1317790590791343
Northern Mariana Islands,MNP,2008,0.1365304420350292
Northern Mariana Islands,MNP,2009,0.13270142180094788
Northern Mariana Islands,MNP,2010,0.13746948396329656
Northern Mariana Islands,MNP,2011,0.12867401469605874
Northern Mariana Islands,MNP,2012,0.13130260521042084
Northern Mariana Islands,MNP,2013,0.13273842721695486
Northern Mariana Islands,MNP,2014,0.14308065399358522
Northern Mariana Islands,MNP,2015,0.14130764563106799
Northern Mariana Islands,MNP,2016,0.12770886265132267
Northern Mariana Islands,MNP,2017,0.11703492516037065
Northern Mariana Islands,MNP,2018,0.11354181609525175
Northern Mariana Islands,MNP,2019,0.13929040735873852
Norway,NOR,2000,0.23683390464319104
Norway,NOR,2001,0.2372381233402184
Norway,NOR,2002,0.2256440627776133
Norway,NOR,2003,0.20709347760745414
Norway,NOR,2004,0.22433799464445106
Norway,NOR,2005,0.23125374925014994
Norway,NOR,2006,0.2312754622375431
Norway,NOR,2007,0.2399232245681382
Norway,NOR,2008,0.24838501291989665
Norway,NOR,2009,0.2316742081447964
Norway,NOR,2010,0.3525698827772769
Norway,NOR,2011,0.3506620892594409
Norway,NOR,2012,0.3573118788452437
Norway,NOR,2013,0.35970873786407764
Norway,NOR,2014,0.3467461500248386
Norway,NOR,2015,0.34009433962264146
Norway,NOR,2016,0.3394077448747153
Norway,NOR,2017,0.3100710405348934
Norway,NOR,2018,0.3035426731078905
Norway,NOR,2019,0.31146864686468645
Oman,OMN,2000,0.12672711571675302
Oman,OMN,2001,0.13166750799259636
Oman,OMN,2002,0.13540227900552487
Oman,OMN,2003,0.14960578186596582
Oman,OMN,2004,0.15499141908306774
Oman,OMN,2005,0.11614619477214898
Oman,OMN,2006,0.12766167923828367
Oman,OMN,2007,0.13016136687233035
Oman,OMN,2008,0.13699753896636588
Oman,OMN,2009,0.1231601368977814
Oman,OMN,2010,0.13633255177803832
Oman,OMN,2011,0.15074153885156547
Oman,OMN,2012,0.1647398106321619
Oman,OMN,2013,0.18132912239381208
Oman,OMN,2014,0.24266485910719476
Oman,OMN,2015,0.2490648231450353
Oman,OMN,2016,0.2552382269552589
Oman,OMN,2017,0.2618303058174293
Oman,OMN,2018,0.21421047087327508
Oman,OMN,2019,0.22416646319958766
Pakistan,PAK,2000,0.12672711571675302
Pakistan,PAK,2001,0.13166750799259636
Pakistan,PAK,2002,0.13540227900552487
Pakistan,PAK,2003,0.14960578186596582
Pakistan,PAK,2004,0.15499141908306774
Pakistan,PAK,2005,0.11614619477214898
Pakistan,PAK,2006,0.12766167923828367
Pakistan,PAK,2007,0.13016136687233035
Pakistan,PAK,2008,0.13699753896636588
Pakistan,PAK,2009,0.1231601368977814
Pakistan,PAK,2010,0.13633255177803832
Pakistan,PAK,2011,0.15074153885156547
Pakistan,PAK,2012,0.1647398106321619
Pakistan,PAK,2013,0.18132912239381208
Pakistan,PAK,2014,0.24266485910719476
Pakistan,PAK,2015,0.2490648231450353
Pakistan,PAK,2016,0.2552382269552589
Pakistan,PAK,2017,0.2618303058174293
Pakistan,PAK,2018,0.21421047087327508
Pakistan,PAK,2019,0.22416646319958766
Palau,PLW,2000,0.13807982740021574
Palau,PLW,2001,0.11960656954625593
Palau,PLW,2002,0.11260321204972325
Palau,PLW,2003,0.1234920117378546
Palau,PLW,2004,0.12245918027324225
Palau,PLW,2005,0.11064403553299493
Palau,PLW,2006,0.12255381604696675
Palau,PLW,2007,0.1317790590791343
Palau,PLW,2008,0.1365304420350292
Palau,PLW,2009,0.13270142180094788
Palau,PLW,2010,0.13746948396329656
Palau,PLW,2011,0.12867401469605874
Palau,PLW,2012,0.13130260521042084
Palau,PLW,2013,0.13273842721695486
Palau,PLW,2014,0.14308065399358522
Palau,PLW,2015,0.14130764563106799
Palau,PLW,2016,0.12770886265132267
Palau,PLW,2017,0.11703492516037065
Palau,PLW,2018,0.11354181609525175
Palau,PLW,2019,0.13929040735873852
"Palestinian Territory, Occupied",PSE,2000,0.12672711571675302
"Palestinian Territory, Occupied",PSE,2001,0.13166750799259636
"Palestinian Territory, Occupied",PSE,2002,0.13540227900552487
"Palestinian Territory, Occupied",PSE,2003,0.14960578186596582
"Palestinian Territory, Occupied",PSE,2004,0.15499141908306774
"Palestinian Territory, Occupied",PSE,2005,0.11614619477214898
"Palestinian Territory, Occupied",PSE,2006,0.12766167923828367
"Palestinian Territory, Occupied",PSE,2007,0.13016136687233035
"Palestinian Territory, Occupied",PSE,2008,0.13699753896636588
"Palestinian Territory, Occupied",PSE,2009,0.1231601368977814
"Palestinian Territory, Occupied",PSE,2010,0.13633255177803832
"Palestinian Territory, Occupied",PSE,2011,0.15074153885156547
"Palestinian Territory, Occupied",PSE,2012,0.1647398106321619
"Palestinian Territory, Occupied",PSE,2013,0.18132912239381208
"Palestinian Territory, Occupied",PSE,2014,0.24266485910719476
"Palestinian Territory, Occupied",PSE,2015,0.2490648231450353
"Palestinian Territory, Occupied",PSE,2016,0.2552382269552589
"Palestinian Territory, Occupied",PSE,2017,0.2618303058174293
"Palestinian Territory, Occupied",PSE,2018,0.21421047087327508
"Palestinian Territory, Occupied",PSE,2019,0.22416646319958766
Panama,PAN,2000,0.15541704638431195
Panama,PAN,2001,0.1543935131557174
Panama,PAN,2002,0.16337502743032695
Panama,PAN,2003,0.1758977400013178
Panama,PAN,2004,0.15569251496475234
Panama,PAN,2005,0.16155855797413413
Panama,PAN,2006,0.15806698499006194
Panama,PAN,2007,0.15788591283032613
Panama,PAN,2008,0.15830828607526293
Panama,PAN,2009,0.1741389191887445
Panama,PAN,2010,0.15931279756783115
Panama,PAN,2011,0.16276551388663688
Panama,PAN,2012,0.17207877769253746
Panama,PAN,2013,0.16351910277706555
Panama,PAN,2014,0.17655972177180365
Panama,PAN,2015,0.17157474966585598
Panama,PAN,2016,0.1825595087433558
Panama,PAN,2017,0.19387733321949605
Panama,PAN,2018,0.19566241589776984
Panama,PAN,2019,0.2577004219409283
Papua New Guinea,PNG,2000,0.13807982740021574
Papua New Guinea,PNG,2001,0.11960656954625593
Papua New Guinea,PNG,2002,0.11260321204972325
Papua New Guinea,PNG,2003,0.1234920117378546
Papua New Guinea,PNG,2004,0.12245918027324225
Papua New Guinea,PNG,2005,0.11064403553299493
Papua New Guinea,PNG,2006,0.12255381604696675
Papua New Guinea,PNG,2007,0.1317790590791343
Papua New Guinea,PNG,2008,0.1365304420350292
Papua New Guinea,PNG,2009,0.13270142180094788
Papua New Guinea,PNG,2010,0.13746948396329656
Papua New Guinea,PNG,2011,0.12867401469605874
Papua New Guinea,PNG,2012,0.13130260521042084
Papua New Guinea,PNG,2013,0.13273842721695486
Papua New Guinea,PNG,2014,0.14308065399358522
Papua New Guinea,PNG,2015,0.14130764563106799
Papua New Guinea,PNG,2016,0.12770886265132267
Papua New Guinea,PNG,2017,0.11703492516037065
Papua New Guinea,PNG,2018,0.11354181609525175
Papua New Guinea,PNG,2019,0.13929040735873852
Paraguay,PRY,2000,0.15541704638431195
Paraguay,PRY,2001,0.1543935131557174
Paraguay,PRY,2002,0.16337502743032695
Paraguay,PRY,2003,0.1758977400013178
Paraguay,PRY,2004,0.15569251496475234
Paraguay,PRY,2005,0.16155855797413413
Paraguay,PRY,2006,0.15806698499006194
Paraguay,PRY,2007,0.15788591283032613
Paraguay,PRY,2008,0.15830828607526293
Paraguay,PRY,2009,0.1741389191887445
Paraguay,PRY,2010,0.15931279756783115
Paraguay,PRY,2011,0.16276551388663688
Paraguay,PRY,2012,0.17207877769253746
Paraguay,PRY,2013,0.16351910277706555
Paraguay,PRY,2014,0.17655972177180365
Paraguay,PRY,2015,0.17157474966585598
Paraguay,PRY,2016,0.1825595087433558
Paraguay,PRY,2017,0.19387733321949605
Paraguay,PRY,2018,0.19566241589776984
Paraguay,PRY,2019,0.2577004219409283
Peru,PER,2000,0.15541704638431195
Peru,PER,2001,0.1543935131557174
Peru,PER,2002,0.16337502743032695
Peru,PER,2003,0.1758977400013178
Peru,PER,2004,0.15569251496475234
Peru,PER,2005,0.16155855797413413
Peru,PER,2006,0.15806698499006194
Peru,PER,2007,0.15788591283032613
Peru,PER,2008,0.15830828607526293
Peru,PER,2009,0.1741389191887445
Peru,PER,2010,0.15931279756783115
Peru,PER,2011,0.16276551388663688
Peru,PER,2012,0.17207877769253746
Peru,PER,2013,0.16351910277706555
Peru,PER,2014,0.17655972177180365
Peru,PER,2015,0.17157474966585598
Peru,PER,2016,0.1825595087433558
Peru,PER,2017,0.19387733321949605
Peru,PER,2018,0.19566241589776984
Peru,PER,2019,0.2577004219409283
Philippines,PHL,2000,0.12672711571675302
Philippines,PHL,2001,0.13166750799259636
Philippines,PHL,2002,0.13540227900552487
Philippines,PHL,2003,0.14960578186596582
Philippines,PHL,2004,0.15499141908306774
Philippines,PHL,2005,0.11614619477214898
Philippines,PHL,2006,0.12766167923828367
Philippines,PHL,2007,0.13016136687233035
Philippines,PHL,2008,0.13699753896636588
Philippines,PHL,2009,0.1231601368977814
Philippines,PHL,2010,0.13633255177803832
Philippines,PHL,2011,0.15074153885156547
Philippines,PHL,2012,0.1647398106321619
Philippines,PHL,2013,0.18132912239381208
Philippines,PHL,2014,0.24266485910719476
Philippines,PHL,2015,0.2490648231450353
Philippines,PHL,2016,0.2552382269552589
Philippines,PHL,2017,0.2618303058174293
Philippines,PHL,2018,0.21421047087327508
Philippines,PHL,2019,0.22416646319958766
Pitcairn,PCN,2000,0.13807982740021574
Pitcairn,PCN,2001,0.11960656954625593
Pitcairn,PCN,2002,0.11260321204972325
Pitcairn,PCN,2003,0.1234920117378546
Pitcairn,PCN,2004,0.12245918027324225
Pitcairn,PCN,2005,0.11064403553299493
Pitcairn,PCN,2006,0.12255381604696675
Pitcairn,PCN,2007,0.1317790590791343
Pitcairn,PCN,2008,0.1365304420350292
Pitcairn,PCN,2009,0.13270142180094788
Pitcairn,PCN,2010,0.13746948396329656
Pitcairn,PCN,2011,0.12867401469605874
Pitcairn,PCN,2012,0.13130260521042084
Pitcairn,PCN,2013,0.13273842721695486
Pitcairn,PCN,2014,0.14308065399358522
Pitcairn,PCN,2015,0.14130764563106799
Pitcairn,PCN,2016,0.12770886265132267
Pitcairn,PCN,2017,0.11703492516037065
Pitcairn,PCN,2018,0.11354181609525175
Pitcairn,PCN,2019,0.13929040735873852
Poland,POL,2000,0.09703779366700717
Poland,POL,2001,0.0960648148148148
Poland,POL,2002,0.0972622037116433
Poland,POL,2003,0.03449383350462487
Poland,POL,2004,0.033021533052922346
Poland,POL,2005,0.03258115120067576
Poland,POL,2006,0.03949447077409163
Poland,POL,2007,0.042616763642082084
Poland,POL,2008,0.04421306775313113
Poland,POL,2009,0.0448742746615087
Poland,POL,2010,0.04347176576038243
Poland,POL,2011,0.044599844599844604
Poland,POL,2012,0.04279176201372998
Poland,POL,2013,0.04348167333804254
Poland,POL,2014,0.04398468681273928
Poland,POL,2015,0.045962417470797365
Poland,POL,2016,0.046555819477434666
Poland,POL,2017,0.04406948597465472
Poland,POL,2018,0.046118689841423734
Poland,POL,2019,0.046984621926156885
Portugal,PRT,2000,0.08589572192513369
Portugal,PRT,2001,0.1326723323890463
Portugal,PRT,2002,0.15380736258194655
Portugal,PRT,2003,0.16806722689075632
Portugal,PRT,2004,0.14343762698090207
Portugal,PRT,2005,0.1543596161869003
Portugal,PRT,2006,0.18625872249060654
Portugal,PRT,2007,0.19345088161209065
Portugal,PRT,2008,0.2041387024608501
Portugal,PRT,2009,0.21109224674589705
Portugal,PRT,2010,0.1926892950391645
Portugal,PRT,2011,0.19909757473209247
Portugal,PRT,2012,0.21285377358490568
Portugal,PRT,2013,0.1959537572254335
Portugal,PRT,2014,0.1702857142857143
Portugal,PRT,2015,0.17035398230088494
Portugal,PRT,2016,0.17837235228539575
Portugal,PRT,2017,0.2
Portugal,PRT,2018,0.20641489912053806
Portugal,PRT,2019,0.1981845688350984
Puerto Rico,PRI,2000,0.15541704638431195
Puerto Rico,PRI,2001,0.1543935131557174
Puerto Rico,PRI,2002,0.16337502743032695
Puerto Rico,PRI,2003,0.1758977400013178
Puerto Rico,PRI,2004,0.15569251496475234
Puerto Rico,PRI,2005,0.16155855797413413
Puerto Rico,PRI,2006,0.15806698499006194
Puerto Rico,PRI,2007,0.15788591283032613
Puerto Rico,PRI,2008,0.15830828607526293
Puerto Rico,PRI,2009,0.1741389191887445
Puerto Rico,PRI,2010,0.15931279756783115
Puerto Rico,PRI,2011,0.16276551388663688
Puerto Rico,PRI,2012,0.17207877769253746
Puerto Rico,PRI,2013,0.16351910277706555
Puerto Rico,PRI,2014,0.17655972177180365
Puerto Rico,PRI,2015,0.17157474966585598
Puerto Rico,PRI,2016,0.1825595087433558
Puerto Rico,PRI,2017,0.19387733321949605
Puerto Rico,PRI,2018,0.19566241589776984
Puerto Rico,PRI,2019,0.2577004219409283
Qatar,QAT,2000,0.12672711571675302
Qatar,QAT,2001,0.13166750799259636
Qatar,QAT,2002,0.13540227900552487
Qatar,QAT,2003,0.14960578186596582
Qatar,QAT,2004,0.15499141908306774
Qatar,QAT,2005,0.11614619477214898
Qatar,QAT,2006,0.12766167923828367
Qatar,QAT,2007,0.13016136687233035
Qatar,QAT,2008,0.13699753896636588
Qatar,QAT,2009,0.1231601368977814
Qatar,QAT,2010,0.13633255177803832
Qatar,QAT,2011,0.15074153885156547
Qatar,QAT,2012,0.1647398106321619
Qatar,QAT,2013,0.18132912239381208
Qatar,QAT,2014,0.24266485910719476
Qatar,QAT,2015,0.2490648231450353
Qatar,QAT,2016,0.2552382269552589
Qatar,QAT,2017,0.2618303058174293
Qatar,QAT,2018,0.21421047087327508
Qatar,QAT,2019,0.22416646319958766
Romania,ROU,2000,0.13398294762484778
Romania,ROU,2001,0.14539306846999156
Romania,ROU,2002,0.13286713286713284
Romania,ROU,2003,0.12287712287712288
Romania,ROU,2004,0.14046121593291408
Romania,ROU,2005,0.1346153846153846
Romania,ROU,2006,0.14943609022556392
Romania,ROU,2007,0.21458773784355176
Romania,ROU,2008,0.17123287671232876
Romania,ROU,2009,0.11528497409326426
Romania,ROU,2010,0.15068493150684928
Romania,ROU,2011,0.15341545352743566
Romania,ROU,2012,0.14354995150339478
Romania,ROU,2013,0.16389811738648946
Romania,ROU,2014,0.17731721358664362
Romania,ROU,2015,0.17566137566137566
Romania,ROU,2016,0.14270500532481367
Romania,ROU,2017,0.1307541625857003
Romania,ROU,2018,0.11556503198294242
Romania,ROU,2019,0.11828895678742908
Russian Federation,RUS,2000,0.13549175320708615
Russian Federation,RUS,2001,0.13706476410591367
Russian Federation,RUS,2002,0.14029001990332668
Russian Federation,RUS,2003,0.1343727933739194
Russian Federation,RUS,2004,0.13340201352218328
Russian Federation,RUS,2005,0.13828555060153933
Russian Federation,RUS,2006,0.14728064140728978
Russian Federation,RUS,2007,0.14970233306516492
Russian Federation,RUS,2008,0.1495448798988622
Russian Federation,RUS,2009,0.1541198514098438
Russian Federation,RUS,2010,0.15449257046818105
Russian Federation,RUS,2011,0.1530448926480156
Russian Federation,RUS,2012,0.1631080116856716
Russian Federation,RUS,2013,0.1607624831309042
Russian Federation,RUS,2014,0.16471791375490027
Russian Federation,RUS,2015,0.17335800831034606
Russian Federation,RUS,2016,0.17521460541172948
