Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Tajikistan,TJK,2007,0.1162338759646257
Tajikistan,TJK,2008,0.14333895446880274
Tajikistan,TJK,2009,0.12571851345967788
Tajikistan,TJK,2010,0.13990236011208365
Tajikistan,TJK,2011,0.15895767471839414
Tajikistan,TJK,2012,0.17393166314887887
Tajikistan,TJK,2013,0.18811974394376807
Tajikistan,TJK,2014,0.21007572139982267
Tajikistan,TJK,2015,0.2068555641223336
Tajikistan,TJK,2016,0.2184977295660948
"Tanzania, United Republic of",TZA,2000,0.12755356253114097
"Tanzania, United Republic of",TZA,2001,0.2185374149659864
"Tanzania, United Republic of",TZA,2002,0.21026072329688814
"Tanzania, United Republic of",TZA,2003,0.2235059760956176
"Tanzania, United Republic of",TZA,2004,0.23265306122448975
"Tanzania, United Republic of",TZA,2005,0.2505974735404575
"Tanzania, United Republic of",TZA,2006,0.23989308386234545
"Tanzania, United Republic of",TZA,2007,0.2599614395886889
"Tanzania, United Republic of",TZA,2008,0.2603550295857988
"Tanzania, United Republic of",TZA,2009,0.23820038642009386
"Tanzania, United Republic of",TZA,2010,0.24503488996242626
"Tanzania, United Republic of",TZA,2011,0.2501903070286729
"Tanzania, United Republic of",TZA,2012,0.25573532963052403
"Tanzania, United Republic of",TZA,2013,0.2640552995391705
"Tanzania, United Republic of",TZA,2014,0.270082792571045
"Tanzania, United Republic of",TZA,2015,0.2661717921527041
"Tanzania, United Republic of",TZA,2016,0.2811623246492986
Thailand,THA,2000,0.07856208182109968
Thailand,THA,2001,0.08106956933270232
Thailand,THA,2002,0.08300579738626315
Thailand,THA,2003,0.08405671664587734
Thailand,THA,2004,0.0924977480375756
Thailand,THA,2005,0.09880939725736156
Thailand,THA,2006,0.10944121136787392
Thailand,THA,2007,0.1162338759646257
Thailand,THA,2008,0.14333895446880274
Thailand,THA,2009,0.12571851345967788
Thailand,THA,2010,0.13990236011208365
Thailand,THA,2011,0.15895767471839414
Thailand,THA,2012,0.17393166314887887
Thailand,THA,2013,0.18811974394376807
Thailand,THA,2014,0.21007572139982267
Thailand,THA,2015,0.2068555641223336
Thailand,THA,2016,0.2184977295660948
Timor-Leste,TLS,2000,0.07856208182109968
Timor-Leste,TLS,2001,0.08106956933270232
Timor-Leste,TLS,2002,0.08300579738626315
Timor-Leste,TLS,2003,0.08405671664587734
Timor-Leste,TLS,2004,0.0924977480375756
Timor-Leste,TLS,2005,0.09880939725736156
Timor-Leste,TLS,2006,0.10944121136787392
Timor-Leste,TLS,2007,0.1162338759646257
Timor-Leste,TLS,2008,0.14333895446880274
Timor-Leste,TLS,2009,0.12571851345967788
Timor-Leste,TLS,2010,0.13990236011208365
Timor-Leste,TLS,2011,0.15895767471839414
Timor-Leste,TLS,2012,0.17393166314887887
Timor-Leste,TLS,2013,0.18811974394376807
Timor-Leste,TLS,2014,0.21007572139982267
Timor-Leste,TLS,2015,0.2068555641223336
Timor-Leste,TLS,2016,0.2184977295660948
Togo,TGO,2000,0.12755356253114097
Togo,TGO,2001,0.2185374149659864
Togo,TGO,2002,0.21026072329688814
Togo,TGO,2003,0.2235059760956176
Togo,TGO,2004,0.23265306122448975
Togo,TGO,2005,0.2505974735404575
Togo,TGO,2006,0.23989308386234545
Togo,TGO,2007,0.2599614395886889
Togo,TGO,2008,0.2603550295857988
Togo,TGO,2009,0.23820038642009386
Togo,TGO,2010,0.24503488996242626
Togo,TGO,2011,0.2501903070286729
Togo,TGO,2012,0.25573532963052403
Togo,TGO,2013,0.2640552995391705
Togo,TGO,2014,0.270082792571045
Togo,TGO,2015,0.2661717921527041
Togo,TGO,2016,0.2811623246492986
Tokelau,TKL,2000,0.13872707659115424
Tokelau,TKL,2001,0.11988114031014953
Tokelau,TKL,2002,0.1134301270417423
Tokelau,TKL,2003,0.1231045165498125
Tokelau,TKL,2004,0.12249146473478224
Tokelau,TKL,2005,0.11116393312732747
Tokelau,TKL,2006,0.12247392438070405
Tokelau,TKL,2007,0.13293783422459893
Tokelau,TKL,2008,0.13563141640931475
Tokelau,TKL,2009,0.13368800411875753
Tokelau,TKL,2010,0.13562753036437247
Tokelau,TKL,2011,0.12855602554532636
Tokelau,TKL,2012,0.12738392210509375
Tokelau,TKL,2013,0.12433606953162725
Tokelau,TKL,2014,0.1294603830565048
Tokelau,TKL,2015,0.12586980052574612
Tokelau,TKL,2016,0.1019622641509434
Tonga,TON,2000,0.13872707659115424
Tonga,TON,2001,0.11988114031014953
Tonga,TON,2002,0.1134301270417423
Tonga,TON,2003,0.1231045165498125
Tonga,TON,2004,0.12249146473478224
Tonga,TON,2005,0.11116393312732747
Tonga,TON,2006,0.12247392438070405
Tonga,TON,2007,0.13293783422459893
Tonga,TON,2008,0.13563141640931475
Tonga,TON,2009,0.13368800411875753
Tonga,TON,2010,0.13562753036437247
Tonga,TON,2011,0.12855602554532636
Tonga,TON,2012,0.12738392210509375
Tonga,TON,2013,0.12433606953162725
Tonga,TON,2014,0.1294603830565048
Tonga,TON,2015,0.12586980052574612
Tonga,TON,2016,0.1019622641509434
Trinidad and Tobago,TTO,2000,0.15952088345767051
Trinidad and Tobago,TTO,2001,0.15934995220236778
Trinidad and Tobago,TTO,2002,0.16931142084460166
Trinidad and Tobago,TTO,2003,0.18455368715909984
Trinidad and Tobago,TTO,2004,0.15918897601262008
Trinidad and Tobago,TTO,2005,0.16400248639771622
Trinidad and Tobago,TTO,2006,0.15857982853808522
Trinidad and Tobago,TTO,2007,0.15871484694076005
Trinidad and Tobago,TTO,2008,0.16083298877262173
Trinidad and Tobago,TTO,2009,0.17963682432432432
Trinidad and Tobago,TTO,2010,0.1543644530775768
Trinidad and Tobago,TTO,2011,0.1510229747553756
Trinidad and Tobago,TTO,2012,0.15976396624937958
Trinidad and Tobago,TTO,2013,0.15078880981964685
Trinidad and Tobago,TTO,2014,0.16130255990045675
Trinidad and Tobago,TTO,2015,0.15559290382819796
Trinidad and Tobago,TTO,2016,0.1675159805104823
Tunisia,TUN,2000,0.12755356253114097
Tunisia,TUN,2001,0.2185374149659864
Tunisia,TUN,2002,0.21026072329688814
Tunisia,TUN,2003,0.2235059760956176
Tunisia,TUN,2004,0.23265306122448975
Tunisia,TUN,2005,0.2505974735404575
Tunisia,TUN,2006,0.23989308386234545
Tunisia,TUN,2007,0.2599614395886889
Tunisia,TUN,2008,0.2603550295857988
Tunisia,TUN,2009,0.23820038642009386
Tunisia,TUN,2010,0.24503488996242626
Tunisia,TUN,2011,0.2501903070286729
Tunisia,TUN,2012,0.25573532963052403
Tunisia,TUN,2013,0.2640552995391705
Tunisia,TUN,2014,0.270082792571045
Tunisia,TUN,2015,0.2661717921527041
Tunisia,TUN,2016,0.2811623246492986
Turkey,TUR,2000,0.09049217918270414
Turkey,TUR,2001,0.09434579821618523
Turkey,TUR,2002,0.09413880977364714
Turkey,TUR,2003,0.10778296096243556
Turkey,TUR,2004,0.10262040696823303
Turkey,TUR,2005,0.10694685153090698
Turkey,TUR,2006,0.10784909225889183
Turkey,TUR,2007,0.11021637570690926
Turkey,TUR,2008,0.09922142043296617
Turkey,TUR,2009,0.0884813060566361
Turkey,TUR,2010,0.09690165277309304
Turkey,TUR,2011,0.08212924386135981
Turkey,TUR,2012,0.11028487641390868
Turkey,TUR,2013,0.09887653009893244
Turkey,TUR,2014,0.09821853359412168
Turkey,TUR,2015,0.10812307692307696
Turkey,TUR,2016,0.15454488109506087
Turkmenistan,TKM,2000,0.07856208182109968
Turkmenistan,TKM,2001,0.08106956933270232
Turkmenistan,TKM,2002,0.08300579738626315
Turkmenistan,TKM,2003,0.08405671664587734
Turkmenistan,TKM,2004,0.0924977480375756
Turkmenistan,TKM,2005,0.09880939725736156
Turkmenistan,TKM,2006,0.10944121136787392
Turkmenistan,TKM,2007,0.1162338759646257
Turkmenistan,TKM,2008,0.14333895446880274
Turkmenistan,TKM,2009,0.12571851345967788
Turkmenistan,TKM,2010,0.13990236011208365
Turkmenistan,TKM,2011,0.15895767471839414
Turkmenistan,TKM,2012,0.17393166314887887
Turkmenistan,TKM,2013,0.18811974394376807
Turkmenistan,TKM,2014,0.21007572139982267
Turkmenistan,TKM,2015,0.2068555641223336
Turkmenistan,TKM,2016,0.2184977295660948
Turks and Caicos Islands,TCA,2000,0.15952088345767051
Turks and Caicos Islands,TCA,2001,0.15934995220236778
Turks and Caicos Islands,TCA,2002,0.16931142084460166
Turks and Caicos Islands,TCA,2003,0.18455368715909984
Turks and Caicos Islands,TCA,2004,0.15918897601262008
Turks and Caicos Islands,TCA,2005,0.16400248639771622
Turks and Caicos Islands,TCA,2006,0.15857982853808522
Turks and Caicos Islands,TCA,2007,0.15871484694076005
Turks and Caicos Islands,TCA,2008,0.16083298877262173
Turks and Caicos Islands,TCA,2009,0.17963682432432432
Turks and Caicos Islands,TCA,2010,0.1543644530775768
Turks and Caicos Islands,TCA,2011,0.1510229747553756
Turks and Caicos Islands,TCA,2012,0.15976396624937958
Turks and Caicos Islands,TCA,2013,0.15078880981964685
Turks and Caicos Islands,TCA,2014,0.16130255990045675
Turks and Caicos Islands,TCA,2015,0.15559290382819796
Turks and Caicos Islands,TCA,2016,0.1675159805104823
Tuvalu,TUV,2000,0.13872707659115424
Tuvalu,TUV,2001,0.11988114031014953
Tuvalu,TUV,2002,0.1134301270417423
Tuvalu,TUV,2003,0.1231045165498125
Tuvalu,TUV,2004,0.12249146473478224
Tuvalu,TUV,2005,0.11116393312732747
Tuvalu,TUV,2006,0.12247392438070405
Tuvalu,TUV,2007,0.13293783422459893
Tuvalu,TUV,2008,0.13563141640931475
Tuvalu,TUV,2009,0.13368800411875753
Tuvalu,TUV,2010,0.13562753036437247
Tuvalu,TUV,2011,0.12855602554532636
Tuvalu,TUV,2012,0.12738392210509375
Tuvalu,TUV,2013,0.12433606953162725
Tuvalu,TUV,2014,0.1294603830565048
Tuvalu,TUV,2015,0.12586980052574612
Tuvalu,TUV,2016,0.1019622641509434
Uganda,UGA,2000,0.12755356253114097
Uganda,UGA,2001,0.2185374149659864
Uganda,UGA,2002,0.21026072329688814
Uganda,UGA,2003,0.2235059760956176
Uganda,UGA,2004,0.23265306122448975
Uganda,UGA,2005,0.2505974735404575
Uganda,UGA,2006,0.23989308386234545
Uganda,UGA,2007,0.2599614395886889
Uganda,UGA,2008,0.2603550295857988
Uganda,UGA,2009,0.23820038642009386
Uganda,UGA,2010,0.24503488996242626
Uganda,UGA,2011,0.2501903070286729
Uganda,UGA,2012,0.25573532963052403
Uganda,UGA,2013,0.2640552995391705
Uganda,UGA,2014,0.270082792571045
Uganda,UGA,2015,0.2661717921527041
Uganda,UGA,2016,0.2811623246492986
Ukraine,UKR,2000,0.2840087967326422
Ukraine,UKR,2001,0.26174496644295303
Ukraine,UKR,2002,0.2205447981621267
Ukraine,UKR,2003,0.19609694680516213
Ukraine,UKR,2004,0.15783679647722582
Ukraine,UKR,2005,0.10802187784867824
Ukraine,UKR,2006,0.1534322089513059
Ukraine,UKR,2007,0.1419950301739439
Ukraine,UKR,2008,0.13037070626913047
Ukraine,UKR,2009,0.13883564925730713
Ukraine,UKR,2010,0.1385174759558996
Ukraine,UKR,2011,0.13714650223261748
Ukraine,UKR,2012,0.15132724107919931
Ukraine,UKR,2013,0.15209287464053678
Ukraine,UKR,2014,0.14946619217081852
Ukraine,UKR,2015,0.14657383657017226
Ukraine,UKR,2016,0.14093959731543626
United Arab Emirates,ARE,2000,0.07856208182109968
United Arab Emirates,ARE,2001,0.08106956933270232
United Arab Emirates,ARE,2002,0.08300579738626315
United Arab Emirates,ARE,2003,0.08405671664587734
United Arab Emirates,ARE,2004,0.0924977480375756
United Arab Emirates,ARE,2005,0.09880939725736156
United Arab Emirates,ARE,2006,0.10944121136787392
United Arab Emirates,ARE,2007,0.1162338759646257
United Arab Emirates,ARE,2008,0.14333895446880274
United Arab Emirates,ARE,2009,0.12571851345967788
United Arab Emirates,ARE,2010,0.13990236011208365
United Arab Emirates,ARE,2011,0.15895767471839414
United Arab Emirates,ARE,2012,0.17393166314887887
United Arab Emirates,ARE,2013,0.18811974394376807
United Arab Emirates,ARE,2014,0.21007572139982267
United Arab Emirates,ARE,2015,0.2068555641223336
United Arab Emirates,ARE,2016,0.2184977295660948
United Kingdom,GBR,2000,0.32653485952133193
United Kingdom,GBR,2001,0.2894117647058824
United Kingdom,GBR,2002,0.3159678102498941
United Kingdom,GBR,2003,0.38504672897196257
United Kingdom,GBR,2004,0.4060234244283323
United Kingdom,GBR,2005,0.3689196108550948
United Kingdom,GBR,2006,0.3986747653230261
United Kingdom,GBR,2007,0.406798551128448
United Kingdom,GBR,2008,0.4039735099337749
United Kingdom,GBR,2009,0.4005266237565828
United Kingdom,GBR,2010,0.3752262735971037
United Kingdom,GBR,2011,0.3946711074104913
United Kingdom,GBR,2012,0.36264308012487
United Kingdom,GBR,2013,0.3309608540925266
United Kingdom,GBR,2014,0.28067329142161834
United Kingdom,GBR,2015,0.3403766651355076
United Kingdom,GBR,2016,0.32994818652849744
United States,USA,2000,0.1521613688251085
United States,USA,2001,0.15215927122455736
United States,USA,2002,0.16477554742419173
United States,USA,2003,0.18770847440623986
United States,USA,2004,0.15457595866253582
United States,USA,2005,0.1592812564000302
United States,USA,2006,0.1549354960709333
United States,USA,2007,0.1609057332420266
United States,USA,2008,0.16310135341167634
United States,USA,2009,0.17822233726534287
United States,USA,2010,0.15110863290474946
United States,USA,2011,0.14181289920907605
United States,USA,2012,0.15665101721439753
United States,USA,2013,0.14339793208655854
United States,USA,2014,0.1636640622295059
United States,USA,2015,0.1579365627807339
United States,USA,2016,0.17366654145929195
United States Minor Outlying Islands,UMI,2000,0.13872707659115424
United States Minor Outlying Islands,UMI,2001,0.11988114031014953
United States Minor Outlying Islands,UMI,2002,0.1134301270417423
United States Minor Outlying Islands,UMI,2003,0.1231045165498125
United States Minor Outlying Islands,UMI,2004,0.12249146473478224
United States Minor Outlying Islands,UMI,2005,0.11116393312732747
United States Minor Outlying Islands,UMI,2006,0.12247392438070405
United States Minor Outlying Islands,UMI,2007,0.13293783422459893
United States Minor Outlying Islands,UMI,2008,0.13563141640931475
United States Minor Outlying Islands,UMI,2009,0.13368800411875753
United States Minor Outlying Islands,UMI,2010,0.13562753036437247
United States Minor Outlying Islands,UMI,2011,0.12855602554532636
United States Minor Outlying Islands,UMI,2012,0.12738392210509375
United States Minor Outlying Islands,UMI,2013,0.12433606953162725
United States Minor Outlying Islands,UMI,2014,0.1294603830565048
United States Minor Outlying Islands,UMI,2015,0.12586980052574612
United States Minor Outlying Islands,UMI,2016,0.1019622641509434
Uruguay,URY,2000,0.15952088345767051
Uruguay,URY,2001,0.15934995220236778
Uruguay,URY,2002,0.16931142084460166
Uruguay,URY,2003,0.18455368715909984
Uruguay,URY,2004,0.15918897601262008
Uruguay,URY,2005,0.16400248639771622
Uruguay,URY,2006,0.15857982853808522
Uruguay,URY,2007,0.15871484694076005
Uruguay,URY,2008,0.16083298877262173
Uruguay,URY,2009,0.17963682432432432
Uruguay,URY,2010,0.1543644530775768
Uruguay,URY,2011,0.1510229747553756
Uruguay,URY,2012,0.15976396624937958
Uruguay,URY,2013,0.15078880981964685
Uruguay,URY,2014,0.16130255990045675
Uruguay,URY,2015,0.15559290382819796
Uruguay,URY,2016,0.1675159805104823
Uzbekistan,UZB,2000,0.07856208182109968
Uzbekistan,UZB,2001,0.08106956933270232
Uzbekistan,UZB,2002,0.08300579738626315
Uzbekistan,UZB,2003,0.08405671664587734
Uzbekistan,UZB,2004,0.0924977480375756
Uzbekistan,UZB,2005,0.09880939725736156
Uzbekistan,UZB,2006,0.10944121136787392
Uzbekistan,UZB,2007,0.1162338759646257
Uzbekistan,UZB,2008,0.14333895446880274
Uzbekistan,UZB,2009,0.12571851345967788
Uzbekistan,UZB,2010,0.13990236011208365
Uzbekistan,UZB,2011,0.15895767471839414
Uzbekistan,UZB,2012,0.17393166314887887
Uzbekistan,UZB,2013,0.18811974394376807
Uzbekistan,UZB,2014,0.21007572139982267
Uzbekistan,UZB,2015,0.2068555641223336
Uzbekistan,UZB,2016,0.2184977295660948
Vanuatu,VUT,2000,0.13872707659115424
Vanuatu,VUT,2001,0.11988114031014953
Vanuatu,VUT,2002,0.1134301270417423
Vanuatu,VUT,2003,0.1231045165498125
Vanuatu,VUT,2004,0.12249146473478224
Vanuatu,VUT,2005,0.11116393312732747
Vanuatu,VUT,2006,0.12247392438070405
Vanuatu,VUT,2007,0.13293783422459893
Vanuatu,VUT,2008,0.13563141640931475
Vanuatu,VUT,2009,0.13368800411875753
Vanuatu,VUT,2010,0.13562753036437247
Vanuatu,VUT,2011,0.12855602554532636
Vanuatu,VUT,2012,0.12738392210509375
Vanuatu,VUT,2013,0.12433606953162725
Vanuatu,VUT,2014,0.1294603830565048
Vanuatu,VUT,2015,0.12586980052574612
Vanuatu,VUT,2016,0.1019622641509434
Venezuela,VEN,2000,0.15952088345767051
Venezuela,VEN,2001,0.15934995220236778
Venezuela,VEN,2002,0.16931142084460166
Venezuela,VEN,2003,0.18455368715909984
Venezuela,VEN,2004,0.15918897601262008
Venezuela,VEN,2005,0.16400248639771622
Venezuela,VEN,2006,0.15857982853808522
Venezuela,VEN,2007,0.15871484694076005
Venezuela,VEN,2008,0.16083298877262173
Venezuela,VEN,2009,0.17963682432432432
Venezuela,VEN,2010,0.1543644530775768
Venezuela,VEN,2011,0.1510229747553756
Venezuela,VEN,2012,0.15976396624937958
Venezuela,VEN,2013,0.15078880981964685
Venezuela,VEN,2014,0.16130255990045675
Venezuela,VEN,2015,0.15559290382819796
Venezuela,VEN,2016,0.1675159805104823
Vietnam,VNM,2000,0.07856208182109968
Vietnam,VNM,2001,0.08106956933270232
Vietnam,VNM,2002,0.08300579738626315
Vietnam,VNM,2003,0.08405671664587734
Vietnam,VNM,2004,0.0924977480375756
Vietnam,VNM,2005,0.09880939725736156
Vietnam,VNM,2006,0.10944121136787392
Vietnam,VNM,2007,0.1162338759646257
Vietnam,VNM,2008,0.14333895446880274
Vietnam,VNM,2009,0.12571851345967788
Vietnam,VNM,2010,0.13990236011208365
Vietnam,VNM,2011,0.15895767471839414
Vietnam,VNM,2012,0.17393166314887887
Vietnam,VNM,2013,0.18811974394376807
Vietnam,VNM,2014,0.21007572139982267
Vietnam,VNM,2015,0.2068555641223336
Vietnam,VNM,2016,0.2184977295660948
"Virgin Islands, British",VGB,2000,0.15952088345767051
"Virgin Islands, British",VGB,2001,0.15934995220236778
"Virgin Islands, British",VGB,2002,0.16931142084460166
"Virgin Islands, British",VGB,2003,0.18455368715909984
"Virgin Islands, British",VGB,2004,0.15918897601262008
"Virgin Islands, British",VGB,2005,0.16400248639771622
"Virgin Islands, British",VGB,2006,0.15857982853808522
"Virgin Islands, British",VGB,2007,0.15871484694076005
"Virgin Islands, British",VGB,2008,0.16083298877262173
"Virgin Islands, British",VGB,2009,0.17963682432432432
"Virgin Islands, British",VGB,2010,0.1543644530775768
"Virgin Islands, British",VGB,2011,0.1510229747553756
"Virgin Islands, British",VGB,2012,0.15976396624937958
"Virgin Islands, British",VGB,2013,0.15078880981964685
"Virgin Islands, British",VGB,2014,0.16130255990045675
"Virgin Islands, British",VGB,2015,0.15559290382819796
"Virgin Islands, British",VGB,2016,0.1675159805104823
"Virgin Islands, U.S.",VIR,2000,0.15952088345767051
"Virgin Islands, U.S.",VIR,2001,0.15934995220236778
"Virgin Islands, U.S.",VIR,2002,0.16931142084460166
"Virgin Islands, U.S.",VIR,2003,0.18455368715909984
"Virgin Islands, U.S.",VIR,2004,0.15918897601262008
"Virgin Islands, U.S.",VIR,2005,0.16400248639771622
"Virgin Islands, U.S.",VIR,2006,0.15857982853808522
"Virgin Islands, U.S.",VIR,2007,0.15871484694076005
"Virgin Islands, U.S.",VIR,2008,0.16083298877262173
"Virgin Islands, U.S.",VIR,2009,0.17963682432432432
"Virgin Islands, U.S.",VIR,2010,0.1543644530775768
"Virgin Islands, U.S.",VIR,2011,0.1510229747553756
"Virgin Islands, U.S.",VIR,2012,0.15976396624937958
"Virgin Islands, U.S.",VIR,2013,0.15078880981964685
"Virgin Islands, U.S.",VIR,2014,0.16130255990045675
"Virgin Islands, U.S.",VIR,2015,0.15559290382819796
"Virgin Islands, U.S.",VIR,2016,0.1675159805104823
Wallis and Futuna,WLF,2000,0.13872707659115424
Wallis and Futuna,WLF,2001,0.11988114031014953
Wallis and Futuna,WLF,2002,0.1134301270417423
Wallis and Futuna,WLF,2003,0.1231045165498125
Wallis and Futuna,WLF,2004,0.12249146473478224
Wallis and Futuna,WLF,2005,0.11116393312732747
Wallis and Futuna,WLF,2006,0.12247392438070405
Wallis and Futuna,WLF,2007,0.13293783422459893
Wallis and Futuna,WLF,2008,0.13563141640931475
Wallis and Futuna,WLF,2009,0.13368800411875753
Wallis and Futuna,WLF,2010,0.13562753036437247
Wallis and Futuna,WLF,2011,0.12855602554532636
Wallis and Futuna,WLF,2012,0.12738392210509375
Wallis and Futuna,WLF,2013,0.12433606953162725
Wallis and Futuna,WLF,2014,0.1294603830565048
Wallis and Futuna,WLF,2015,0.12586980052574612
Wallis and Futuna,WLF,2016,0.1019622641509434
Western Sahara,ESH,2000,0.12755356253114097
Western Sahara,ESH,2001,0.2185374149659864
Western Sahara,ESH,2002,0.21026072329688814
Western Sahara,ESH,2003,0.2235059760956176
Western Sahara,ESH,2004,0.23265306122448975
Western Sahara,ESH,2005,0.2505974735404575
Western Sahara,ESH,2006,0.23989308386234545
Western Sahara,ESH,2007,0.2599614395886889
Western Sahara,ESH,2008,0.2603550295857988
Western Sahara,ESH,2009,0.23820038642009386
Western Sahara,ESH,2010,0.24503488996242626
Western Sahara,ESH,2011,0.2501903070286729
Western Sahara,ESH,2012,0.25573532963052403
Western Sahara,ESH,2013,0.2640552995391705
Western Sahara,ESH,2014,0.270082792571045
Western Sahara,ESH,2015,0.2661717921527041
Western Sahara,ESH,2016,0.2811623246492986
Yemen,YEM,2000,0.07856208182109968
Yemen,YEM,2001,0.08106956933270232
Yemen,YEM,2002,0.08300579738626315
Yemen,YEM,2003,0.08405671664587734
Yemen,YEM,2004,0.0924977480375756
Yemen,YEM,2005,0.09880939725736156
Yemen,YEM,2006,0.10944121136787392
Yemen,YEM,2007,0.1162338759646257
Yemen,YEM,2008,0.14333895446880274
Yemen,YEM,2009,0.12571851345967788
Yemen,YEM,2010,0.13990236011208365
Yemen,YEM,2011,0.15895767471839414
Yemen,YEM,2012,0.17393166314887887
Yemen,YEM,2013,0.18811974394376807
Yemen,YEM,2014,0.21007572139982267
Yemen,YEM,2015,0.2068555641223336
Yemen,YEM,2016,0.2184977295660948
Zambia,ZMB,2000,0.12755356253114097
Zambia,ZMB,2001,0.2185374149659864
Zambia,ZMB,2002,0.21026072329688814
Zambia,ZMB,2003,0.2235059760956176
Zambia,ZMB,2004,0.23265306122448975
Zambia,ZMB,2005,0.2505974735404575
Zambia,ZMB,2006,0.23989308386234545
Zambia,ZMB,2007,0.2599614395886889
Zambia,ZMB,2008,0.2603550295857988
Zambia,ZMB,2009,0.23820038642009386
Zambia,ZMB,2010,0.24503488996242626
Zambia,ZMB,2011,0.2501903070286729
Zambia,ZMB,2012,0.25573532963052403
Zambia,ZMB,2013,0.2640552995391705
Zambia,ZMB,2014,0.270082792571045
Zambia,ZMB,2015,0.2661717921527041
Zambia,ZMB,2016,0.2811623246492986
Zimbabwe,ZWE,2000,0.12755356253114097
Zimbabwe,ZWE,2001,0.2185374149659864
Zimbabwe,ZWE,2002,0.21026072329688814
Zimbabwe,ZWE,2003,0.2235059760956176
Zimbabwe,ZWE,2004,0.23265306122448975
Zimbabwe,ZWE,2005,0.2505974735404575
Zimbabwe,ZWE,2006,0.23989308386234545
Zimbabwe,ZWE,2007,0.2599614395886889
Zimbabwe,ZWE,2008,0.2603550295857988
Zimbabwe,ZWE,2009,0.23820038642009386
Zimbabwe,ZWE,2010,0.24503488996242626
Zimbabwe,ZWE,2011,0.2501903070286729
Zimbabwe,ZWE,2012,0.25573532963052403
Zimbabwe,ZWE,2013,0.2640552995391705
Zimbabwe,ZWE,2014,0.270082792571045
Zimbabwe,ZWE,2015,0.2661717921527041
Zimbabwe,ZWE,2016,0.2811623246492986
Åland Islands,ALA,2000,0.13169944810329173
Åland Islands,ALA,2001,0.13276139270580425
Åland Islands,ALA,2002,0.13571358380556195
Åland Islands,ALA,2003,0.13075627598547446
Åland Islands,ALA,2004,0.12831909342064873
Åland Islands,ALA,2005,0.13007664522949522
Åland Islands,ALA,2006,0.1432870247627128
Åland Islands,ALA,2007,0.14576846307385233
Åland Islands,ALA,2008,0.14334550539973584
Åland Islands,ALA,2009,0.14683456407654202
Åland Islands,ALA,2010,0.14130497787681864
Åland Islands,ALA,2011,0.1410741031310178
Åland Islands,ALA,2012,0.1460516373217068
Åland Islands,ALA,2013,0.14555165973064196
Åland Islands,ALA,2014,0.14780620709189246
Åland Islands,ALA,2015,0.15668145099620429
Åland Islands,ALA,2016,0.16153384525157188
