Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
"Taiwan, Province of China",TWN,2006,0.1055989519382081
"Taiwan, Province of China",TWN,2007,0.11215313982885243
"Taiwan, Province of China",TWN,2008,0.1383066138855564
"Taiwan, Province of China",TWN,2009,0.12130479089770506
"Taiwan, Province of China",TWN,2010,0.13499067140127183
"Taiwan, Province of China",TWN,2011,0.15337699247839667
"Taiwan, Province of China",TWN,2012,0.1678252744814065
"Taiwan, Province of China",TWN,2013,0.18151524047528364
"Taiwan, Province of China",TWN,2014,0.20270038800023948
"Taiwan, Province of China",TWN,2015,0.19959328392738704
"Taiwan, Province of China",TWN,2016,0.21082671650535736
Tajikistan,TJK,2000,0.07580392613259355
Tajikistan,TJK,2001,0.07822338083264559
Tajikistan,TJK,2002,0.08009163183803783
Tajikistan,TJK,2003,0.08110565544943504
Tajikistan,TJK,2004,0.0892503393130359
Tajikistan,TJK,2005,0.09534039930305763
Tajikistan,TJK,2006,0.1055989519382081
Tajikistan,TJK,2007,0.11215313982885243
Tajikistan,TJK,2008,0.1383066138855564
Tajikistan,TJK,2009,0.12130479089770506
Tajikistan,TJK,2010,0.13499067140127183
Tajikistan,TJK,2011,0.15337699247839667
Tajikistan,TJK,2012,0.1678252744814065
Tajikistan,TJK,2013,0.18151524047528364
Tajikistan,TJK,2014,0.20270038800023948
Tajikistan,TJK,2015,0.19959328392738704
Tajikistan,TJK,2016,0.21082671650535736
"Tanzania, United Republic of",TZA,2000,0.12307541511028179
"Tanzania, United Republic of",TZA,2001,0.21086500863117918
"Tanzania, United Republic of",TZA,2002,0.20287889485513014
"Tanzania, United Republic of",TZA,2003,0.21565913363557396
"Tanzania, United Republic of",TZA,2004,0.22448508311864052
"Tanzania, United Republic of",TZA,2005,0.24179950343644702
"Tanzania, United Republic of",TZA,2006,0.23147092321498736
"Tanzania, United Republic of",TZA,2007,0.2508347195887462
"Tanzania, United Republic of",TZA,2008,0.2512144914376565
"Tanzania, United Republic of",TZA,2009,0.22983765295403033
"Tanzania, United Republic of",TZA,2010,0.23643221090955502
"Tanzania, United Republic of",TZA,2011,0.24140663171681426
"Tanzania, United Republic of",TZA,2012,0.24675697979785743
"Tanzania, United Republic of",TZA,2013,0.2547848524020564
"Tanzania, United Republic of",TZA,2014,0.26060073235281184
"Tanzania, United Republic of",TZA,2015,0.25682703924356387
"Tanzania, United Republic of",TZA,2016,0.2712912844840063
Thailand,THA,2000,0.07580392613259355
Thailand,THA,2001,0.07822338083264559
Thailand,THA,2002,0.08009163183803783
Thailand,THA,2003,0.08110565544943504
Thailand,THA,2004,0.0892503393130359
Thailand,THA,2005,0.09534039930305763
Thailand,THA,2006,0.1055989519382081
Thailand,THA,2007,0.11215313982885243
Thailand,THA,2008,0.1383066138855564
Thailand,THA,2009,0.12130479089770506
Thailand,THA,2010,0.13499067140127183
Thailand,THA,2011,0.15337699247839667
Thailand,THA,2012,0.1678252744814065
Thailand,THA,2013,0.18151524047528364
Thailand,THA,2014,0.20270038800023948
Thailand,THA,2015,0.19959328392738704
Thailand,THA,2016,0.21082671650535736
Timor-Leste,TLS,2000,0.07580392613259355
Timor-Leste,TLS,2001,0.07822338083264559
Timor-Leste,TLS,2002,0.08009163183803783
Timor-Leste,TLS,2003,0.08110565544943504
Timor-Leste,TLS,2004,0.0892503393130359
Timor-Leste,TLS,2005,0.09534039930305763
Timor-Leste,TLS,2006,0.1055989519382081
Timor-Leste,TLS,2007,0.11215313982885243
Timor-Leste,TLS,2008,0.1383066138855564
Timor-Leste,TLS,2009,0.12130479089770506
Timor-Leste,TLS,2010,0.13499067140127183
Timor-Leste,TLS,2011,0.15337699247839667
Timor-Leste,TLS,2012,0.1678252744814065
Timor-Leste,TLS,2013,0.18151524047528364
Timor-Leste,TLS,2014,0.20270038800023948
Timor-Leste,TLS,2015,0.19959328392738704
Timor-Leste,TLS,2016,0.21082671650535736
Togo,TGO,2000,0.12307541511028179
Togo,TGO,2001,0.21086500863117918
Togo,TGO,2002,0.20287889485513014
Togo,TGO,2003,0.21565913363557396
Togo,TGO,2004,0.22448508311864052
Togo,TGO,2005,0.24179950343644702
Togo,TGO,2006,0.23147092321498736
Togo,TGO,2007,0.2508347195887462
Togo,TGO,2008,0.2512144914376565
Togo,TGO,2009,0.22983765295403033
Togo,TGO,2010,0.23643221090955502
Togo,TGO,2011,0.24140663171681426
Togo,TGO,2012,0.24675697979785743
Togo,TGO,2013,0.2547848524020564
Togo,TGO,2014,0.26060073235281184
Togo,TGO,2015,0.25682703924356387
Togo,TGO,2016,0.2712912844840063
Tokelau,TKL,2000,0.13385664970606947
Tokelau,TKL,2001,0.11567235610501624
Tokelau,TKL,2002,0.10944782485605706
Tokelau,TKL,2003,0.11878256612879576
Tokelau,TKL,2004,0.11819103732221663
Tokelau,TKL,2005,0.10726119242335717
Tokelau,TKL,2006,0.11817411277446961
Tokelau,TKL,2007,0.12827065592197687
Tokelau,TKL,2008,0.1308696718878118
Tokelau,TKL,2009,0.1289944888694437
Tokelau,TKL,2010,0.1308659222740423
Tokelau,TKL,2011,0.12404268367695515
Tokelau,TKL,2012,0.12291173041625261
Tokelau,TKL,2013,0.11997088177799722
Tokelau,TKL,2014,0.12491529102627333
Tokelau,TKL,2015,0.12145076658107826
Tokelau,TKL,2016,0.09838257542119094
Tonga,TON,2000,0.13385664970606947
Tonga,TON,2001,0.11567235610501624
Tonga,TON,2002,0.10944782485605706
Tonga,TON,2003,0.11878256612879576
Tonga,TON,2004,0.11819103732221663
Tonga,TON,2005,0.10726119242335717
Tonga,TON,2006,0.11817411277446961
Tonga,TON,2007,0.12827065592197687
Tonga,TON,2008,0.1308696718878118
Tonga,TON,2009,0.1289944888694437
Tonga,TON,2010,0.1308659222740423
Tonga,TON,2011,0.12404268367695515
Tonga,TON,2012,0.12291173041625261
Tonga,TON,2013,0.11997088177799722
Tonga,TON,2014,0.12491529102627333
Tonga,TON,2015,0.12145076658107826
Tonga,TON,2016,0.09838257542119094
Trinidad and Tobago,TTO,2000,0.15392042809873274
Trinidad and Tobago,TTO,2001,0.15375549789385057
Trinidad and Tobago,TTO,2002,0.16336723953338078
Trinidad and Tobago,TTO,2003,0.1780743807268722
Trinidad and Tobago,TTO,2004,0.15360017325232017
Trinidad and Tobago,TTO,2005,0.15824469103000854
Trinidad and Tobago,TTO,2006,0.15301241171274377
Trinidad and Tobago,TTO,2007,0.15314268989256868
Trinidad and Tobago,TTO,2008,0.1551864680516866
Trinidad and Tobago,TTO,2009,0.1733301389948346
Trinidad and Tobago,TTO,2010,0.14894502955302483
Trinidad and Tobago,TTO,2011,0.14572086377179455
Trinidad and Tobago,TTO,2012,0.1541549767456076
Trinidad and Tobago,TTO,2013,0.14549491989302551
Trinidad and Tobago,TTO,2014,0.1556395534876029
Trinidad and Tobago,TTO,2015,0.15013035188409118
Trinidad and Tobago,TTO,2016,0.16163483347554508
Tunisia,TUN,2000,0.12307541511028179
Tunisia,TUN,2001,0.21086500863117918
Tunisia,TUN,2002,0.20287889485513014
Tunisia,TUN,2003,0.21565913363557396
Tunisia,TUN,2004,0.22448508311864052
Tunisia,TUN,2005,0.24179950343644702
Tunisia,TUN,2006,0.23147092321498736
Tunisia,TUN,2007,0.2508347195887462
Tunisia,TUN,2008,0.2512144914376565
Tunisia,TUN,2009,0.22983765295403033
Tunisia,TUN,2010,0.23643221090955502
Tunisia,TUN,2011,0.24140663171681426
Tunisia,TUN,2012,0.24675697979785743
Tunisia,TUN,2013,0.2547848524020564
Tunisia,TUN,2014,0.26060073235281184
Tunisia,TUN,2015,0.25682703924356387
Tunisia,TUN,2016,0.2712912844840063
Turkey,TUR,2000,0.08731518192152596
Turkey,TUR,2001,0.09103350819020059
Turkey,TUR,2002,0.09083378669294964
Turkey,TUR,2003,0.10399891934832024
Turkey,TUR,2004,0.09901761217620114
Turkey,TUR,2005,0.10319216402670485
Turkey,TUR,2006,0.10406272890880314
Turkey,TUR,2007,0.10634690182617902
Turkey,TUR,2008,0.09573795717887326
Turkey,TUR,2009,0.08537490648104575
Turkey,TUR,2010,0.09349963186648862
Turkey,TUR,2011,0.07924585233331004
Turkey,TUR,2012,0.10641299761199638
Turkey,TUR,2013,0.09540517524643324
Turkey,TUR,2014,0.09477027966716682
Turkey,TUR,2015,0.10432709452595476
Turkey,TUR,2016,0.1491191231079888
Turkmenistan,TKM,2000,0.07580392613259355
Turkmenistan,TKM,2001,0.07822338083264559
Turkmenistan,TKM,2002,0.08009163183803783
Turkmenistan,TKM,2003,0.08110565544943504
Turkmenistan,TKM,2004,0.0892503393130359
Turkmenistan,TKM,2005,0.09534039930305763
Turkmenistan,TKM,2006,0.1055989519382081
Turkmenistan,TKM,2007,0.11215313982885243
Turkmenistan,TKM,2008,0.1383066138855564
Turkmenistan,TKM,2009,0.12130479089770506
Turkmenistan,TKM,2010,0.13499067140127183
Turkmenistan,TKM,2011,0.15337699247839667
Turkmenistan,TKM,2012,0.1678252744814065
Turkmenistan,TKM,2013,0.18151524047528364
Turkmenistan,TKM,2014,0.20270038800023948
Turkmenistan,TKM,2015,0.19959328392738704
Turkmenistan,TKM,2016,0.21082671650535736
Turks and Caicos Islands,TCA,2000,0.15392042809873274
Turks and Caicos Islands,TCA,2001,0.15375549789385057
Turks and Caicos Islands,TCA,2002,0.16336723953338078
Turks and Caicos Islands,TCA,2003,0.1780743807268722
Turks and Caicos Islands,TCA,2004,0.15360017325232017
Turks and Caicos Islands,TCA,2005,0.15824469103000854
Turks and Caicos Islands,TCA,2006,0.15301241171274377
Turks and Caicos Islands,TCA,2007,0.15314268989256868
Turks and Caicos Islands,TCA,2008,0.1551864680516866
Turks and Caicos Islands,TCA,2009,0.1733301389948346
Turks and Caicos Islands,TCA,2010,0.14894502955302483
Turks and Caicos Islands,TCA,2011,0.14572086377179455
Turks and Caicos Islands,TCA,2012,0.1541549767456076
Turks and Caicos Islands,TCA,2013,0.14549491989302551
Turks and Caicos Islands,TCA,2014,0.1556395534876029
Turks and Caicos Islands,TCA,2015,0.15013035188409118
Turks and Caicos Islands,TCA,2016,0.16163483347554508
Tuvalu,TUV,2000,0.13385664970606947
Tuvalu,TUV,2001,0.11567235610501624
Tuvalu,TUV,2002,0.10944782485605706
Tuvalu,TUV,2003,0.11878256612879576
Tuvalu,TUV,2004,0.11819103732221663
Tuvalu,TUV,2005,0.10726119242335717
Tuvalu,TUV,2006,0.11817411277446961
Tuvalu,TUV,2007,0.12827065592197687
Tuvalu,TUV,2008,0.1308696718878118
Tuvalu,TUV,2009,0.1289944888694437
Tuvalu,TUV,2010,0.1308659222740423
Tuvalu,TUV,2011,0.12404268367695515
Tuvalu,TUV,2012,0.12291173041625261
Tuvalu,TUV,2013,0.11997088177799722
Tuvalu,TUV,2014,0.12491529102627333
Tuvalu,TUV,2015,0.12145076658107826
Tuvalu,TUV,2016,0.09838257542119094
Uganda,UGA,2000,0.12307541511028179
Uganda,UGA,2001,0.21086500863117918
Uganda,UGA,2002,0.20287889485513014
Uganda,UGA,2003,0.21565913363557396
Uganda,UGA,2004,0.22448508311864052
Uganda,UGA,2005,0.24179950343644702
Uganda,UGA,2006,0.23147092321498736
Uganda,UGA,2007,0.2508347195887462
Uganda,UGA,2008,0.2512144914376565
Uganda,UGA,2009,0.22983765295403033
Uganda,UGA,2010,0.23643221090955502
Uganda,UGA,2011,0.24140663171681426
Uganda,UGA,2012,0.24675697979785743
Uganda,UGA,2013,0.2547848524020564
Uganda,UGA,2014,0.26060073235281184
Uganda,UGA,2015,0.25682703924356387
Uganda,UGA,2016,0.2712912844840063
Ukraine,UKR,2000,0.2740378226935668
Ukraine,UKR,2001,0.2525556304248923
Ukraine,UKR,2002,0.21280191666610807
Ukraine,UKR,2003,0.18921237988952233
Ukraine,UKR,2004,0.15229546600369562
Ukraine,UKR,2005,0.10422944834623825
Ukraine,UKR,2006,0.14804551463122953
Ukraine,UKR,2007,0.13700987205268003
Ukraine,UKR,2008,0.12579365463333503
Ukraine,UKR,2009,0.13396141060565742
Ukraine,UKR,2010,0.13365440772490148
Ukraine,UKR,2011,0.1323315661142875
Ukraine,UKR,2012,0.14601444792080284
Ukraine,UKR,2013,0.14675320163739125
Ukraine,UKR,2014,0.1442187366729607
Ukraine,UKR,2015,0.14142792582352492
Ukraine,UKR,2016,0.13599149330571125
United Arab Emirates,ARE,2000,0.07580392613259355
United Arab Emirates,ARE,2001,0.07822338083264559
United Arab Emirates,ARE,2002,0.08009163183803783
United Arab Emirates,ARE,2003,0.08110565544943504
United Arab Emirates,ARE,2004,0.0892503393130359
United Arab Emirates,ARE,2005,0.09534039930305763
United Arab Emirates,ARE,2006,0.1055989519382081
United Arab Emirates,ARE,2007,0.11215313982885243
United Arab Emirates,ARE,2008,0.1383066138855564
United Arab Emirates,ARE,2009,0.12130479089770506
United Arab Emirates,ARE,2010,0.13499067140127183
United Arab Emirates,ARE,2011,0.15337699247839667
United Arab Emirates,ARE,2012,0.1678252744814065
United Arab Emirates,ARE,2013,0.18151524047528364
United Arab Emirates,ARE,2014,0.20270038800023948
United Arab Emirates,ARE,2015,0.19959328392738704
United Arab Emirates,ARE,2016,0.21082671650535736
United Kingdom,GBR,2000,0.31507088148756246
United Kingdom,GBR,2001,0.27925110339650105
United Kingdom,GBR,2002,0.3048748199290663
United Kingdom,GBR,2003,0.3715285176257679
United Kingdom,GBR,2004,0.39176876376004877
United Kingdom,GBR,2005,0.35596758998580896
United Kingdom,GBR,2006,0.38467810120275064
United Kingdom,GBR,2007,0.3925166773305262
United Kingdom,GBR,2008,0.3897908176145096
United Kingdom,GBR,2009,0.3864649446347389
United Kingdom,GBR,2010,0.3620528385631962
United Kingdom,GBR,2011,0.38081500361639764
United Kingdom,GBR,2012,0.3499114155462573
United Kingdom,GBR,2013,0.3193414883472701
United Kingdom,GBR,2014,0.2708194202231804
United Kingdom,GBR,2015,0.3284267293214839
United Kingdom,GBR,2016,0.31836437349184465
United States,USA,2000,0.14681929112977019
United States,USA,2001,0.14681726717172894
United States,USA,2002,0.15899061144846663
United States,USA,2003,0.18111840977883686
United States,USA,2004,0.1491491096049686
United States,USA,2005,0.15368921386209755
United States,USA,2006,0.1494960243826362
United States,USA,2007,0.15525665861000043
United States,USA,2008,0.15737519499927755
United States,USA,2009,0.1719653117136698
United States,USA,2010,0.14580351463691002
United States,USA,2011,0.13683413533736813
United States,USA,2012,0.15115131705084975
United States,USA,2013,0.13836352091851942
United States,USA,2014,0.15791814824939696
United States,USA,2015,0.15239172971420764
United States,USA,2016,0.16756946067775289
United States Minor Outlying Islands,UMI,2000,0.13385664970606947
United States Minor Outlying Islands,UMI,2001,0.11567235610501624
United States Minor Outlying Islands,UMI,2002,0.10944782485605706
United States Minor Outlying Islands,UMI,2003,0.11878256612879576
United States Minor Outlying Islands,UMI,2004,0.11819103732221663
United States Minor Outlying Islands,UMI,2005,0.10726119242335717
United States Minor Outlying Islands,UMI,2006,0.11817411277446961
United States Minor Outlying Islands,UMI,2007,0.12827065592197687
United States Minor Outlying Islands,UMI,2008,0.1308696718878118
United States Minor Outlying Islands,UMI,2009,0.1289944888694437
United States Minor Outlying Islands,UMI,2010,0.1308659222740423
United States Minor Outlying Islands,UMI,2011,0.12404268367695515
United States Minor Outlying Islands,UMI,2012,0.12291173041625261
United States Minor Outlying Islands,UMI,2013,0.11997088177799722
United States Minor Outlying Islands,UMI,2014,0.12491529102627333
United States Minor Outlying Islands,UMI,2015,0.12145076658107826
United States Minor Outlying Islands,UMI,2016,0.09838257542119094
Uruguay,URY,2000,0.15392042809873274
Uruguay,URY,2001,0.15375549789385057
Uruguay,URY,2002,0.16336723953338078
Uruguay,URY,2003,0.1780743807268722
Uruguay,URY,2004,0.15360017325232017
Uruguay,URY,2005,0.15824469103000854
Uruguay,URY,2006,0.15301241171274377
Uruguay,URY,2007,0.15314268989256868
Uruguay,URY,2008,0.1551864680516866
Uruguay,URY,2009,0.1733301389948346
Uruguay,URY,2010,0.14894502955302483
Uruguay,URY,2011,0.14572086377179455
Uruguay,URY,2012,0.1541549767456076
Uruguay,URY,2013,0.14549491989302551
Uruguay,URY,2014,0.1556395534876029
Uruguay,URY,2015,0.15013035188409118
Uruguay,URY,2016,0.16163483347554508
Uzbekistan,UZB,2000,0.07580392613259355
Uzbekistan,UZB,2001,0.07822338083264559
Uzbekistan,UZB,2002,0.08009163183803783
Uzbekistan,UZB,2003,0.08110565544943504
Uzbekistan,UZB,2004,0.0892503393130359
Uzbekistan,UZB,2005,0.09534039930305763
Uzbekistan,UZB,2006,0.1055989519382081
Uzbekistan,UZB,2007,0.11215313982885243
Uzbekistan,UZB,2008,0.1383066138855564
Uzbekistan,UZB,2009,0.12130479089770506
Uzbekistan,UZB,2010,0.13499067140127183
Uzbekistan,UZB,2011,0.15337699247839667
Uzbekistan,UZB,2012,0.1678252744814065
Uzbekistan,UZB,2013,0.18151524047528364
Uzbekistan,UZB,2014,0.20270038800023948
Uzbekistan,UZB,2015,0.19959328392738704
Uzbekistan,UZB,2016,0.21082671650535736
Vanuatu,VUT,2000,0.13385664970606947
Vanuatu,VUT,2001,0.11567235610501624
Vanuatu,VUT,2002,0.10944782485605706
Vanuatu,VUT,2003,0.11878256612879576
Vanuatu,VUT,2004,0.11819103732221663
Vanuatu,VUT,2005,0.10726119242335717
Vanuatu,VUT,2006,0.11817411277446961
Vanuatu,VUT,2007,0.12827065592197687
Vanuatu,VUT,2008,0.1308696718878118
Vanuatu,VUT,2009,0.1289944888694437
Vanuatu,VUT,2010,0.1308659222740423
Vanuatu,VUT,2011,0.12404268367695515
Vanuatu,VUT,2012,0.12291173041625261
Vanuatu,VUT,2013,0.11997088177799722
Vanuatu,VUT,2014,0.12491529102627333
Vanuatu,VUT,2015,0.12145076658107826
Vanuatu,VUT,2016,0.09838257542119094
Venezuela,VEN,2000,0.15392042809873274
Venezuela,VEN,2001,0.15375549789385057
Venezuela,VEN,2002,0.16336723953338078
Venezuela,VEN,2003,0.1780743807268722
Venezuela,VEN,2004,0.15360017325232017
Venezuela,VEN,2005,0.15824469103000854
Venezuela,VEN,2006,0.15301241171274377
Venezuela,VEN,2007,0.15314268989256868
Venezuela,VEN,2008,0.1551864680516866
Venezuela,VEN,2009,0.1733301389948346
Venezuela,VEN,2010,0.14894502955302483
Venezuela,VEN,2011,0.14572086377179455
Venezuela,VEN,2012,0.1541549767456076
Venezuela,VEN,2013,0.14549491989302551
Venezuela,VEN,2014,0.1556395534876029
Venezuela,VEN,2015,0.15013035188409118
Venezuela,VEN,2016,0.16163483347554508
Vietnam,VNM,2000,0.07580392613259355
Vietnam,VNM,2001,0.07822338083264559
Vietnam,VNM,2002,0.08009163183803783
Vietnam,VNM,2003,0.08110565544943504
Vietnam,VNM,2004,0.0892503393130359
Vietnam,VNM,2005,0.09534039930305763
Vietnam,VNM,2006,0.1055989519382081
Vietnam,VNM,2007,0.11215313982885243
Vietnam,VNM,2008,0.1383066138855564
Vietnam,VNM,2009,0.12130479089770506
Vietnam,VNM,2010,0.13499067140127183
Vietnam,VNM,2011,0.15337699247839667
Vietnam,VNM,2012,0.1678252744814065
Vietnam,VNM,2013,0.18151524047528364
Vietnam,VNM,2014,0.20270038800023948
Vietnam,VNM,2015,0.19959328392738704
Vietnam,VNM,2016,0.21082671650535736
"Virgin Islands, British",VGB,2000,0.15392042809873274
"Virgin Islands, British",VGB,2001,0.15375549789385057
"Virgin Islands, British",VGB,2002,0.16336723953338078
"Virgin Islands, British",VGB,2003,0.1780743807268722
"Virgin Islands, British",VGB,2004,0.15360017325232017
"Virgin Islands, British",VGB,2005,0.15824469103000854
"Virgin Islands, British",VGB,2006,0.15301241171274377
"Virgin Islands, British",VGB,2007,0.15314268989256868
"Virgin Islands, British",VGB,2008,0.1551864680516866
"Virgin Islands, British",VGB,2009,0.1733301389948346
"Virgin Islands, British",VGB,2010,0.14894502955302483
"Virgin Islands, British",VGB,2011,0.14572086377179455
"Virgin Islands, British",VGB,2012,0.1541549767456076
"Virgin Islands, British",VGB,2013,0.14549491989302551
"Virgin Islands, British",VGB,2014,0.1556395534876029
"Virgin Islands, British",VGB,2015,0.15013035188409118
"Virgin Islands, British",VGB,2016,0.16163483347554508
"Virgin Islands, U.S.",VIR,2000,0.15392042809873274
"Virgin Islands, U.S.",VIR,2001,0.15375549789385057
"Virgin Islands, U.S.",VIR,2002,0.16336723953338078
"Virgin Islands, U.S.",VIR,2003,0.1780743807268722
"Virgin Islands, U.S.",VIR,2004,0.15360017325232017
"Virgin Islands, U.S.",VIR,2005,0.15824469103000854
"Virgin Islands, U.S.",VIR,2006,0.15301241171274377
"Virgin Islands, U.S.",VIR,2007,0.15314268989256868
"Virgin Islands, U.S.",VIR,2008,0.1551864680516866
"Virgin Islands, U.S.",VIR,2009,0.1733301389948346
"Virgin Islands, U.S.",VIR,2010,0.14894502955302483
"Virgin Islands, U.S.",VIR,2011,0.14572086377179455
"Virgin Islands, U.S.",VIR,2012,0.1541549767456076
"Virgin Islands, U.S.",VIR,2013,0.14549491989302551
"Virgin Islands, U.S.",VIR,2014,0.1556395534876029
"Virgin Islands, U.S.",VIR,2015,0.15013035188409118
"Virgin Islands, U.S.",VIR,2016,0.16163483347554508
Wallis and Futuna,WLF,2000,0.13385664970606947
Wallis and Futuna,WLF,2001,0.11567235610501624
Wallis and Futuna,WLF,2002,0.10944782485605706
Wallis and Futuna,WLF,2003,0.11878256612879576
Wallis and Futuna,WLF,2004,0.11819103732221663
Wallis and Futuna,WLF,2005,0.10726119242335717
Wallis and Futuna,WLF,2006,0.11817411277446961
Wallis and Futuna,WLF,2007,0.12827065592197687
Wallis and Futuna,WLF,2008,0.1308696718878118
Wallis and Futuna,WLF,2009,0.1289944888694437
Wallis and Futuna,WLF,2010,0.1308659222740423
Wallis and Futuna,WLF,2011,0.12404268367695515
Wallis and Futuna,WLF,2012,0.12291173041625261
Wallis and Futuna,WLF,2013,0.11997088177799722
Wallis and Futuna,WLF,2014,0.12491529102627333
Wallis and Futuna,WLF,2015,0.12145076658107826
Wallis and Futuna,WLF,2016,0.09838257542119094
Western Sahara,ESH,2000,0.12307541511028179
Western Sahara,ESH,2001,0.21086500863117918
Western Sahara,ESH,2002,0.20287889485513014
Western Sahara,ESH,2003,0.21565913363557396
Western Sahara,ESH,2004,0.22448508311864052
Western Sahara,ESH,2005,0.24179950343644702
Western Sahara,ESH,2006,0.23147092321498736
Western Sahara,ESH,2007,0.2508347195887462
Western Sahara,ESH,2008,0.2512144914376565
Western Sahara,ESH,2009,0.22983765295403033
Western Sahara,ESH,2010,0.23643221090955502
Western Sahara,ESH,2011,0.24140663171681426
Western Sahara,ESH,2012,0.24675697979785743
Western Sahara,ESH,2013,0.2547848524020564
Western Sahara,ESH,2014,0.26060073235281184
Western Sahara,ESH,2015,0.25682703924356387
Western Sahara,ESH,2016,0.2712912844840063
Yemen,YEM,2000,0.07580392613259355
Yemen,YEM,2001,0.07822338083264559
Yemen,YEM,2002,0.08009163183803783
Yemen,YEM,2003,0.08110565544943504
Yemen,YEM,2004,0.0892503393130359
Yemen,YEM,2005,0.09534039930305763
Yemen,YEM,2006,0.1055989519382081
Yemen,YEM,2007,0.11215313982885243
Yemen,YEM,2008,0.1383066138855564
Yemen,YEM,2009,0.12130479089770506
Yemen,YEM,2010,0.13499067140127183
Yemen,YEM,2011,0.15337699247839667
Yemen,YEM,2012,0.1678252744814065
Yemen,YEM,2013,0.18151524047528364
Yemen,YEM,2014,0.20270038800023948
Yemen,YEM,2015,0.19959328392738704
Yemen,YEM,2016,0.21082671650535736
Zambia,ZMB,2000,0.12307541511028179
Zambia,ZMB,2001,0.21086500863117918
Zambia,ZMB,2002,0.20287889485513014
Zambia,ZMB,2003,0.21565913363557396
Zambia,ZMB,2004,0.22448508311864052
Zambia,ZMB,2005,0.24179950343644702
Zambia,ZMB,2006,0.23147092321498736
Zambia,ZMB,2007,0.2508347195887462
Zambia,ZMB,2008,0.2512144914376565
Zambia,ZMB,2009,0.22983765295403033
Zambia,ZMB,2010,0.23643221090955502
Zambia,ZMB,2011,0.24140663171681426
Zambia,ZMB,2012,0.24675697979785743
Zambia,ZMB,2013,0.2547848524020564
Zambia,ZMB,2014,0.26060073235281184
Zambia,ZMB,2015,0.25682703924356387
Zambia,ZMB,2016,0.2712912844840063
Zimbabwe,ZWE,2000,0.12307541511028179
Zimbabwe,ZWE,2001,0.21086500863117918
Zimbabwe,ZWE,2002,0.20287889485513014
Zimbabwe,ZWE,2003,0.21565913363557396
Zimbabwe,ZWE,2004,0.22448508311864052
Zimbabwe,ZWE,2005,0.24179950343644702
Zimbabwe,ZWE,2006,0.23147092321498736
Zimbabwe,ZWE,2007,0.2508347195887462
Zimbabwe,ZWE,2008,0.2512144914376565
Zimbabwe,ZWE,2009,0.22983765295403033
Zimbabwe,ZWE,2010,0.23643221090955502
Zimbabwe,ZWE,2011,0.24140663171681426
Zimbabwe,ZWE,2012,0.24675697979785743
Zimbabwe,ZWE,2013,0.2547848524020564
Zimbabwe,ZWE,2014,0.26060073235281184
Zimbabwe,ZWE,2015,0.25682703924356387
Zimbabwe,ZWE,2016,0.2712912844840063
Åland Islands,ALA,2000,0.12707574703098068
Åland Islands,ALA,2001,0.1281004089078016
Åland Islands,ALA,2002,0.13094895455307787
Åland Islands,ALA,2003,0.1261656877773047
Åland Islands,ALA,2004,0.12381406975964068
Åland Islands,ALA,2005,0.12550991748164217
Åland Islands,ALA,2006,0.13825650732634515
Åland Islands,ALA,2007,0.14065082736064044
Åland Islands,ALA,2008,0.13831293482656307
Åland Islands,ALA,2009,0.14167949971484062
Åland Islands,ALA,2010,0.1363440460950886
Åland Islands,ALA,2011,0.13612127689433826
Åland Islands,ALA,2012,0.14092405993377796
Åland Islands,ALA,2013,0.14044163554401518
Åland Islands,ALA,2014,0.14261703031046055
Åland Islands,ALA,2015,0.15118068236417312
Åland Islands,ALA,2016,0.15586271887814596
