,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
3056,North Macedonia,MKD,2047,0.008601021779481776
3057,North Macedonia,MKD,2048,0.008401459272846952
3058,North Macedonia,MKD,2049,0.008205483227894208
3059,North Macedonia,MKD,2050,0.008013081867233873
3060,Mali,MLI,2021,0.18863616300447178
3061,Mali,MLI,2022,0.17861602807025984
3062,Mali,MLI,2023,0.16912248964145
3063,Mali,MLI,2024,0.16012811495138893
3064,Mali,MLI,2025,0.15160688988216672
3065,Mali,MLI,2026,0.14279140617796282
3066,Mali,MLI,2027,0.13447178083674424
3067,Mali,MLI,2028,0.12662077575775793
3068,Mali,MLI,2029,0.11921262270475422
3069,Mali,MLI,2030,0.11222294507588983
3070,Mali,MLI,2031,0.10496274934594776
3071,Mali,MLI,2032,0.0981396090396779
3072,Mali,MLI,2033,0.09172835895202947
3073,Mali,MLI,2034,0.08570523969497211
3074,Mali,MLI,2035,0.08004782086525658
3075,Mali,MLI,2036,0.07428830520898266
3076,Mali,MLI,2037,0.06889588389229709
3077,Mali,MLI,2038,0.0638486517029542
3078,Mali,MLI,2039,0.05912595741524215
3079,Mali,MLI,2040,0.054708334025346785
3080,Mali,MLI,2041,0.05031433202313108
3081,Mali,MLI,2042,0.04621482780302654
3082,Mali,MLI,2043,0.042391734031440094
3083,Mali,MLI,2044,0.03882801835644249
3084,Mali,MLI,2045,0.03550764393939359
3085,Mali,MLI,2046,0.03229679093645024
3086,Mali,MLI,2047,0.029311282334769727
3087,Mali,MLI,2048,0.026536934507640088
3088,Mali,MLI,2049,0.023960403812669066
3089,Mali,MLI,2050,0.021569138748655382
3090,Malta,MLT,2021,0.019662574692409243
3091,Malta,MLT,2022,0.019609389490911514
3092,Malta,MLT,2023,0.01955233288795876
3093,Malta,MLT,2024,0.019491551834386008
3094,Malta,MLT,2025,0.01942718940433944
3095,Malta,MLT,2026,0.019294205465844635
3096,Malta,MLT,2027,0.019160130478614965
3097,Malta,MLT,2028,0.01902503993744349
3098,Malta,MLT,2029,0.01888900708617806
3099,Malta,MLT,2030,0.01875210297242563
3100,Malta,MLT,2031,0.01863803244389718
3101,Malta,MLT,2032,0.018522422984410945
3102,Malta,MLT,2033,0.0184053598495271
3103,Malta,MLT,2034,0.01828692584145389
3104,Malta,MLT,2035,0.018167201367812243
3105,Malta,MLT,2036,0.01804629583475316
3106,Malta,MLT,2037,0.01792425263114892
3107,Malta,MLT,2038,0.01780114534784806
3108,Malta,MLT,2039,0.017677045402934733
3109,Malta,MLT,2040,0.01755202209432605
3110,Malta,MLT,2041,0.017413462906273616
3111,Malta,MLT,2042,0.01727454378010653
3112,Malta,MLT,2043,0.01713531697041192
3113,Malta,MLT,2044,0.016995833059600354
3114,Malta,MLT,2045,0.016856140999650607
3115,Malta,MLT,2046,0.016702603581836725
3116,Malta,MLT,2047,0.01654941632963039
3117,Malta,MLT,2048,0.016396611687315835
3118,Malta,MLT,2049,0.0162442208952545
3119,Malta,MLT,2050,0.016092274021435413
3120,Myanmar,MMR,2021,0.05262324790382276
3121,Myanmar,MMR,2022,0.05069757722379348
3122,Myanmar,MMR,2023,0.048842364121801624
3123,Myanmar,MMR,2024,0.04705503101081522
3124,Myanmar,MMR,2025,0.045333094587686425
3125,Myanmar,MMR,2026,0.0436301010119681
3126,Myanmar,MMR,2027,0.04199106890689042
3127,Myanmar,MMR,2028,0.04041359648656087
3128,Myanmar,MMR,2029,0.0388953721352958
3129,Myanmar,MMR,2030,0.037434171023020685
3130,Myanmar,MMR,2031,0.03595839646166137
3131,Myanmar,MMR,2032,0.034540585247493906
3132,Myanmar,MMR,2033,0.033178468301942224
3133,Myanmar,MMR,2034,0.03186986511109786
3134,Myanmar,MMR,2035,0.030612680278129797
3135,Myanmar,MMR,2036,0.02937426814115308
3136,Myanmar,MMR,2037,0.028185593722508624
3137,Myanmar,MMR,2038,0.027044671669901387
3138,Myanmar,MMR,2039,0.025949595461626146
3139,Myanmar,MMR,2040,0.0248985342908489
3140,Myanmar,MMR,2041,0.02386718609291054
3141,Myanmar,MMR,2042,0.02287807571421854
3142,Myanmar,MMR,2043,0.021929489318310572
3143,Myanmar,MMR,2044,0.021019782074732932
3144,Myanmar,MMR,2045,0.02014737539862697
3145,Myanmar,MMR,2046,0.01930053275193235
3146,Myanmar,MMR,2047,0.01848877852311891
3147,Myanmar,MMR,2048,0.017710675355437855
3148,Myanmar,MMR,2049,0.016964844225731635
3149,Myanmar,MMR,2050,0.016249962095295993
3150,Montenegro,MNE,2021,0.03135347974557477
3151,Montenegro,MNE,2022,0.03006708774776826
3152,Montenegro,MNE,2023,0.02883347466688051
3153,Montenegro,MNE,2024,0.027650475057797354
3154,Montenegro,MNE,2025,0.02651601232049832
3155,Montenegro,MNE,2026,0.025497512048381892
3156,Montenegro,MNE,2027,0.0245179570976721
3157,Montenegro,MNE,2028,0.02357586598065555
3158,Montenegro,MNE,2029,0.02266981322740739
3159,Montenegro,MNE,2030,0.02179842728259558
3160,Montenegro,MNE,2031,0.020963250873308456
3161,Montenegro,MNE,2032,0.02015991723691358
3162,Montenegro,MNE,2033,0.01938721913759795
3163,Montenegro,MNE,2034,0.018643994807642263
3164,Montenegro,MNE,2035,0.01792912624829922
3165,Montenegro,MNE,2036,0.017240843732157743
3166,Montenegro,MNE,2037,0.01657886269102126
3167,Montenegro,MNE,2038,0.015942183358904773
3168,Montenegro,MNE,2039,0.015329843739819533
3169,Montenegro,MNE,2040,0.014740918191159262
3170,Montenegro,MNE,2041,0.01417096359522888
3171,Montenegro,MNE,2042,0.013622966652733033
3172,Montenegro,MNE,2043,0.013096084894520073
3173,Montenegro,MNE,2044,0.01258950802453776
3174,Montenegro,MNE,2045,0.012102456697770556
3175,Montenegro,MNE,2046,0.011632110952662741
3176,Montenegro,MNE,2047,0.011179989974760501
3177,Montenegro,MNE,2048,0.010745389957884264
3178,Montenegro,MNE,2049,0.010327634173211982
3179,Montenegro,MNE,2050,0.009926071931989829
3180,Mongolia,MNG,2021,0.033661453066051554
3181,Mongolia,MNG,2022,0.03272504046647391
3182,Mongolia,MNG,2023,0.0318050669407017
3183,Mongolia,MNG,2024,0.030901934659310126
3184,Mongolia,MNG,2025,0.030015976956872175
3185,Mongolia,MNG,2026,0.02956727683877612
3186,Mongolia,MNG,2027,0.029098688235102435
3187,Mongolia,MNG,2028,0.028612886956399648
3188,Mongolia,MNG,2029,0.02811234927942863
3189,Mongolia,MNG,2030,0.027599364441444185
3190,Mongolia,MNG,2031,0.027169064200707364
3191,Mongolia,MNG,2032,0.02672206190973772
3192,Mongolia,MNG,2033,0.026260711623043585
3193,Mongolia,MNG,2034,0.025787190265099222
3194,Mongolia,MNG,2035,0.025303508764384842
3195,Mongolia,MNG,2036,0.02487678101604408
3196,Mongolia,MNG,2037,0.02443762222988785
3197,Mongolia,MNG,2038,0.023987997356587507
3198,Mongolia,MNG,2039,0.02352972047493252
3199,Mongolia,MNG,2040,0.023064464355577685
3200,Mongolia,MNG,2041,0.022614503667718153
3201,Mongolia,MNG,2042,0.022158666597247984
3202,Mongolia,MNG,2043,0.021698378359406644
3203,Mongolia,MNG,2044,0.02123494846074513
3204,Mongolia,MNG,2045,0.02076957819738258
3205,Mongolia,MNG,2046,0.020298925219597263
3206,Mongolia,MNG,2047,0.019828834955808772
3207,Mongolia,MNG,2048,0.019360198140377944
3208,Mongolia,MNG,2049,0.018893824723306453
3209,Mongolia,MNG,2050,0.018430449313859884
3210,Mozambique,MOZ,2021,0.21961452509987608
3211,Mozambique,MOZ,2022,0.21096023663447766
3212,Mozambique,MOZ,2023,0.2026437219191408
3213,Mozambique,MOZ,2024,0.19465195275596772
3214,Mozambique,MOZ,2025,0.18697239602275745
3215,Mozambique,MOZ,2026,0.1791442035604822
3216,Mozambique,MOZ,2027,0.17164340020652405
3217,Mozambique,MOZ,2028,0.16445631018532114
3218,Mozambique,MOZ,2029,0.15756982826290722
3219,Mozambique,MOZ,2030,0.15097139597692832
3220,Mozambique,MOZ,2031,0.1443563503679508
3221,Mozambique,MOZ,2032,0.13803110672599642
3222,Mozambique,MOZ,2033,0.13198297095263578
3223,Mozambique,MOZ,2034,0.1261998048999227
3224,Mozambique,MOZ,2035,0.12067000202561672
3225,Mozambique,MOZ,2036,0.11524463498828862
3226,Mozambique,MOZ,2037,0.11006284616579626
3227,Mozambique,MOZ,2038,0.10511371432530486
3228,Mozambique,MOZ,2039,0.10038680730123214
3229,Mozambique,MOZ,2040,0.09587216011939424
3230,Mozambique,MOZ,2041,0.09151483537082034
3231,Mozambique,MOZ,2042,0.0873550891985801
3232,Mozambique,MOZ,2043,0.08338398149411705
3233,Mozambique,MOZ,2044,0.0795929758942708
3234,Mozambique,MOZ,2045,0.07597392157994709
3235,Mozambique,MOZ,2046,0.0725694715890562
3236,Mozambique,MOZ,2047,0.06931739527999099
3237,Mozambique,MOZ,2048,0.06621088044780013
3238,Mozambique,MOZ,2049,0.06324341912387
3239,Mozambique,MOZ,2050,0.060408794001913575
3240,Mauritania,MRT,2021,0.06954378532955266
3241,Mauritania,MRT,2022,0.06207053280950643
3242,Mauritania,MRT,2023,0.0553690374288658
3243,Mauritania,MRT,2024,0.04936176838100675
3244,Mauritania,MRT,2025,0.04397882748866018
3245,Mauritania,MRT,2026,0.03908257666027966
3246,Mauritania,MRT,2027,0.0347037391731967
3247,Mauritania,MRT,2028,0.030789487215077516
3248,Mauritania,MRT,2029,0.027292256487771793
3249,Mauritania,MRT,2030,0.024169231258907346
3250,Mauritania,MRT,2031,0.021280917397758954
3251,Mauritania,MRT,2032,0.018711020360248354
3252,Mauritania,MRT,2033,0.01642610139346056
3253,Mauritania,MRT,2034,0.014396121051332722
3254,Mauritania,MRT,2035,0.012594101580594659
3255,Mauritania,MRT,2036,0.010950458778135545
3256,Mauritania,MRT,2037,0.009496641559380526
3257,Mauritania,MRT,2038,0.008212133422236118
3258,Mauritania,MRT,2039,0.0070785447290883825
3259,Mauritania,MRT,2040,0.006079398455513094
3260,Mauritania,MRT,2041,0.0051915523478082495
3261,Mauritania,MRT,2042,0.004411625219006462
3262,Mauritania,MRT,2043,0.0037276066027765987
3263,Mauritania,MRT,2044,0.0031287549519362166
3264,Mauritania,MRT,2045,0.00260546810256709
3265,Mauritania,MRT,2046,0.002154482885791715
3266,Mauritania,MRT,2047,0.0017619044970360583
3267,Mauritania,MRT,2048,0.0014210131728729
3268,Mauritania,MRT,2049,0.0011258137732868862
3269,Mauritania,MRT,2050,0.0008709607766471053
3270,Mauritius,MUS,2021,0.03238423822470715
3271,Mauritius,MUS,2022,0.03103019447901416
3272,Mauritius,MUS,2023,0.029731631231034002
3273,Mauritius,MUS,2024,0.028486337044125072
3274,Mauritius,MUS,2025,0.0272921851917111
3275,Mauritius,MUS,2026,0.026211583998211423
3276,Mauritius,MUS,2027,0.02517196090863513
3277,Mauritius,MUS,2028,0.024171865942967646
3278,Mauritius,MUS,2029,0.02320989418118227
3279,Mauritius,MUS,2030,0.022284684765124105
3280,Mauritius,MUS,2031,0.021380084910054713
3281,Mauritius,MUS,2032,0.020511070012185828
3282,Mauritius,MUS,2033,0.019676303959061087
3283,Mauritius,MUS,2034,0.018874497115031558
3284,Mauritius,MUS,2035,0.01810440492847255
3285,Mauritius,MUS,2036,0.017359497334144797
3286,Mauritius,MUS,2037,0.01664445384697441
3287,Mauritius,MUS,2038,0.015958120660764814
3288,Mauritius,MUS,2039,0.015299386076271137
3289,Mauritius,MUS,2040,0.0146671791102359
3290,Mauritius,MUS,2041,0.014059047107055604
3291,Mauritius,MUS,2042,0.013475553177791057
3292,Mauritius,MUS,2043,0.012915730795821007
3293,Mauritius,MUS,2044,0.01237864956955861
3294,Mauritius,MUS,2045,0.01186341399491073
3295,Mauritius,MUS,2046,0.011373070393446818
3296,Mauritius,MUS,2047,0.010902508213458806
3297,Mauritius,MUS,2048,0.010450956203292117
3298,Mauritius,MUS,2049,0.010017671669626724
3299,Mauritius,MUS,2050,0.009601939508340089
3300,Malaysia,MYS,2021,0.002122540953041287
3301,Malaysia,MYS,2022,0.002043028784060245
3302,Malaysia,MYS,2023,0.0019649481501987625
3303,Malaysia,MYS,2024,0.0018884448667967587
3304,Malaysia,MYS,2025,0.0018136400032620706
3305,Malaysia,MYS,2026,0.001743820243535509
3306,Malaysia,MYS,2027,0.0016754659534590995
3307,Malaysia,MYS,2028,0.0016086783027352077
3308,Malaysia,MYS,2029,0.001543539329716466
3309,Malaysia,MYS,2030,0.0014801139874108175
3310,Malaysia,MYS,2031,0.0014237736088038883
3311,Malaysia,MYS,2032,0.0013685467442171486
3312,Malaysia,MYS,2033,0.0013145239310185359
3313,Malaysia,MYS,2034,0.0012617794082510308
3314,Malaysia,MYS,2035,0.0012103728415890462
3315,Malaysia,MYS,2036,0.001164631264371946
3316,Malaysia,MYS,2037,0.0011197575817378195
3317,Malaysia,MYS,2038,0.0010758299586839108
3318,Malaysia,MYS,2039,0.001032912877411968
3319,Malaysia,MYS,2040,0.0009910585765046346
3320,Malaysia,MYS,2041,0.0009515976331927926
3321,Malaysia,MYS,2042,0.0009131061315467642
3322,Malaysia,MYS,2043,0.0008756230500809854
3323,Malaysia,MYS,2044,0.0008391783143967221
3324,Malaysia,MYS,2045,0.0008037938023040181
3325,Malaysia,MYS,2046,0.0007705173100382708
3326,Malaysia,MYS,2047,0.0007381910439763036
3327,Malaysia,MYS,2048,0.0007068307641104049
3328,Malaysia,MYS,2049,0.0006764462506174599
3329,Malaysia,MYS,2050,0.0006470420092770881
3330,Namibia,NAM,2021,0.02655664077131099
3331,Namibia,NAM,2022,0.02498303995865243
3332,Namibia,NAM,2023,0.02349475946536715
3333,Namibia,NAM,2024,0.022087408897881546
3334,Namibia,NAM,2025,0.020756816122037905
3335,Namibia,NAM,2026,0.019573852797850556
3336,Namibia,NAM,2027,0.018453632343557357
3337,Namibia,NAM,2028,0.017392971568177196
3338,Namibia,NAM,2029,0.016388843970924796
3339,Namibia,NAM,2030,0.015438372195197152
3340,Namibia,NAM,2031,0.014509806933528956
3341,Namibia,NAM,2032,0.013631997939837652
3342,Namibia,NAM,2033,0.012802320093339955
3343,Namibia,NAM,2034,0.012018279231855644
3344,Namibia,NAM,2035,0.01127750578273126
3345,Namibia,NAM,2036,0.010565308503686152
3346,Namibia,NAM,2037,0.00989303382525525
3347,Namibia,NAM,2038,0.009258584919689004
3348,Namibia,NAM,2039,0.008659970654413185
3349,Namibia,NAM,2040,0.008095300413063413
3350,Namibia,NAM,2041,0.007559439345771171
3351,Namibia,NAM,2042,0.007054303560057878
3352,Namibia,NAM,2043,0.006578257682411428
3353,Namibia,NAM,2044,0.006129749499074588
3354,Namibia,NAM,2045,0.005707305855937543
3355,Namibia,NAM,2046,0.00530972938265071
3356,Namibia,NAM,2047,0.004935476053428296
3357,Namibia,NAM,2048,0.004583288283789996
3358,Namibia,NAM,2049,0.004251972974473719
3359,Namibia,NAM,2050,0.003940398313469614
3360,New Caledonia,NCL,2021,0.04349893935211586
3361,New Caledonia,NCL,2022,0.043617703516506116
3362,New Caledonia,NCL,2023,0.043727702205097134
3363,New Caledonia,NCL,2024,0.043829124645953135
3364,New Caledonia,NCL,2025,0.04392215683472226
3365,New Caledonia,NCL,2026,0.04335245639254256
3366,New Caledonia,NCL,2027,0.04279007723563747
3367,New Caledonia,NCL,2028,0.04223492599937127
3368,New Caledonia,NCL,2029,0.04168691050201542
3369,New Caledonia,NCL,2030,0.04114593972984526
3370,New Caledonia,NCL,2031,0.04060793853158884
3371,New Caledonia,NCL,2032,0.040076896934078024
3372,New Caledonia,NCL,2033,0.0395527256962987
3373,New Caledonia,NCL,2034,0.03903533671316885
3374,New Caledonia,NCL,2035,0.03852464300116821
3375,New Caledonia,NCL,2036,0.03802596190538933
3376,New Caledonia,NCL,2037,0.037533678712729765
3377,New Caledonia,NCL,2038,0.03704771194849589
3378,New Caledonia,NCL,2039,0.0365679811690239
3379,New Caledonia,NCL,2040,0.03609440694870281
3380,New Caledonia,NCL,2041,0.03562802783386771
3381,New Caledonia,NCL,2042,0.035167623236423244
3382,New Caledonia,NCL,2043,0.03471311716936504
3383,New Caledonia,NCL,2044,0.0342644346062372
3384,New Caledonia,NCL,2045,0.03382150146905398
3385,New Caledonia,NCL,2046,0.03337611925118792
3386,New Caledonia,NCL,2047,0.03293653164628622
3387,New Caledonia,NCL,2048,0.03250266399949875
3388,New Caledonia,NCL,2049,0.03207444261001715
3389,New Caledonia,NCL,2050,0.031651794718967195
3390,Niger,NER,2021,0.9180497210124468
3391,Niger,NER,2022,0.8013384392062216
3392,Niger,NER,2023,0.6987700524105308
3393,Niger,NER,2024,0.608761387798938
3394,Niger,NER,2025,0.5298807154119202
3395,Niger,NER,2026,0.46237111070917586
3396,Niger,NER,2027,0.40306969491219846
3397,Niger,NER,2028,0.3510522111736361
3398,Niger,NER,2029,0.30548397330027355
3399,Niger,NER,2030,0.26561426507976393
3400,Niger,NER,2031,0.23156569302970628
3401,Niger,NER,2032,0.20169595522740974
3402,Niger,NER,2033,0.17552683307317282
3403,Niger,NER,2034,0.1526280823288188
3404,Niger,NER,2035,0.1326140312560202
3405,Niger,NER,2036,0.11549360027300419
3406,Niger,NER,2037,0.1004969386674763
3407,Niger,NER,2038,0.08737661202425141
3408,Niger,NER,2039,0.0759109263884368
3409,Niger,NER,2040,0.06590188416759955
3410,Niger,NER,2041,0.05732452130172191
3411,Niger,NER,2042,0.049824033832673954
3412,Niger,NER,2043,0.043272478397663704
3413,Niger,NER,2044,0.037555730430529476
3414,Niger,NER,2045,0.0325722698052615
3415,Niger,NER,2046,0.028296847416379365
3416,Niger,NER,2047,0.024564816930898254
3417,Niger,NER,2048,0.021310357426638483
3418,Niger,NER,2049,0.018475010830149498
3419,Niger,NER,2050,0.016006978718784374
3420,Nigeria,NGA,2021,0.017729965501132382
3421,Nigeria,NGA,2022,0.01496836875062883
3422,Nigeria,NGA,2023,0.012628720023804246
3423,Nigeria,NGA,2024,0.010647497690411322
3424,Nigeria,NGA,2025,0.008970631018832274
3425,Nigeria,NGA,2026,0.007558037745661127
3426,Nigeria,NGA,2027,0.0063630516588663606
3427,Nigeria,NGA,2028,0.005352703930429571
3428,Nigeria,NGA,2029,0.00449895598929531
3429,Nigeria,NGA,2030,0.003777969936614149
3430,Nigeria,NGA,2031,0.0031390943939604275
3431,Nigeria,NGA,2032,0.0026036689613060425
3432,Nigeria,NGA,2033,0.00215543142683662
3433,Nigeria,NGA,2034,0.00178062154195433
3434,Nigeria,NGA,2035,0.0014676023326842247
3435,Nigeria,NGA,2036,0.0011929709625730913
3436,Nigeria,NGA,2037,0.0009656289680132694
3437,Nigeria,NGA,2038,0.0007778286430823256
3438,Nigeria,NGA,2039,0.0006230502693108898
3439,Nigeria,NGA,2040,0.0004958120347092566
3440,Nigeria,NGA,2041,0.00038588266987281855
3441,Nigeria,NGA,2042,0.00029653414949403
3442,Nigeria,NGA,2043,0.00022422166500817538
3443,Nigeria,NGA,2044,0.00016598127463072937
3444,Nigeria,NGA,2045,0.00011933782684848755
3445,Nigeria,NGA,2046,8.028910190800638e-05
3446,Nigeria,NGA,2047,4.9574583859892423e-05
3447,Nigeria,NGA,2048,2.5660254356595134e-05
3448,Nigeria,NGA,2049,7.273779290001571e-06
3449,Nigeria,NGA,2050,0.0
3450,Nicaragua,NIC,2021,0.02132961568093636
3451,Nicaragua,NIC,2022,0.019564270484181582
3452,Nicaragua,NIC,2023,0.01794418582995827
3453,Nicaragua,NIC,2024,0.01645746893973995
3454,Nicaragua,NIC,2025,0.015093196464662686
3455,Nicaragua,NIC,2026,0.013973700845164288
3456,Nicaragua,NIC,2027,0.01293716176121377
3457,Nicaragua,NIC,2028,0.011977438212132494
3458,Nicaragua,NIC,2029,0.011088843304698863
3459,Nicaragua,NIC,2030,0.010266110712099251
3460,Nicaragua,NIC,2031,0.009522183692295686
3461,Nicaragua,NIC,2032,0.00883200105103748
3462,Nicaragua,NIC,2033,0.008191693286111664
3463,Nicaragua,NIC,2034,0.007597668423416843
3464,Nicaragua,NIC,2035,0.007046592198942681
3465,Nicaragua,NIC,2036,0.006551420424522919
3466,Nicaragua,NIC,2037,0.006090775111314949
3467,Nicaragua,NIC,2038,0.005662271304674519
3468,Nicaragua,NIC,2039,0.005263686911563202
3469,Nicaragua,NIC,2040,0.0048929517384660925
3470,Nicaragua,NIC,2041,0.004559892009457271
3471,Nicaragua,NIC,2042,0.004249159027440594
3472,Nicaragua,NIC,2043,0.0039592856901612536
3473,Nicaragua,NIC,2044,0.003688898720083875
3474,Nicaragua,NIC,2045,0.003436712893547625
3475,Nicaragua,NIC,2046,0.0032105687324863207
3476,Nicaragua,NIC,2047,0.0029989151436639674
3477,Nicaragua,NIC,2048,0.0028008582909556175
3478,Nicaragua,NIC,2049,0.0026155563103494556
3479,Nicaragua,NIC,2050,0.0024422165878176085
3480,Netherlands,NLD,2021,0.0011594145552158686
3481,Netherlands,NLD,2022,0.001159790120888373
3482,Netherlands,NLD,2023,0.0011601658082167382
3483,Netherlands,NLD,2024,0.0011605416172403716
3484,Netherlands,NLD,2025,0.001160917547998692
3485,Netherlands,NLD,2026,0.001161293600531133
3486,Netherlands,NLD,2027,0.0011616697748771392
3487,Netherlands,NLD,2028,0.0011620460710761705
3488,Netherlands,NLD,2029,0.0011624224891677002
3489,Netherlands,NLD,2030,0.0011627990291912115
3490,Netherlands,NLD,2031,0.001163175691186201
3491,Netherlands,NLD,2032,0.001163552475192178
3492,Netherlands,NLD,2033,0.001163929381248665
3493,Netherlands,NLD,2034,0.0011643064093952002
3494,Netherlands,NLD,2035,0.0011646835596713268
3495,Netherlands,NLD,2036,0.0011650608321166114
3496,Netherlands,NLD,2037,0.0011654382267706237
3497,Netherlands,NLD,2038,0.0011658157436729535
3498,Netherlands,NLD,2039,0.001166193382863199
3499,Netherlands,NLD,2040,0.001166571144380971
3500,Netherlands,NLD,2041,0.0011669490282658992
3501,Netherlands,NLD,2042,0.001167327034557614
3502,Netherlands,NLD,2043,0.0011677051632957751
3503,Netherlands,NLD,2044,0.0011680834145200386
3504,Netherlands,NLD,2045,0.0011684617882700874
3505,Netherlands,NLD,2046,0.0011688402845856066
3506,Netherlands,NLD,2047,0.001169218903506299
3507,Netherlands,NLD,2048,0.0011695976450718818
3508,Netherlands,NLD,2049,0.0011699765093220813
3509,Netherlands,NLD,2050,0.001170355496296638
3510,Norway,NOR,2021,0.0038292292497074617
3511,Norway,NOR,2022,0.003893477913124427
3512,Norway,NOR,2023,0.003958103161467315
3513,Norway,NOR,2024,0.004023106762014861
3514,Norway,NOR,2025,0.004088490489549266
3515,Norway,NOR,2026,0.00413756309240284
3516,Norway,NOR,2027,0.004186911078235828
3517,Norway,NOR,2028,0.0042365357173978
3518,Norway,NOR,2029,0.004286438285582639
3519,Norway,NOR,2030,0.004336620063849812
3520,Norway,NOR,2031,0.004386763875850411
3521,Norway,NOR,2032,0.0044371874098230206
3522,Norway,NOR,2033,0.004487891952996305
3523,Norway,NOR,2034,0.004538878798007093
3524,Norway,NOR,2035,0.004590149242921874
3525,Norway,NOR,2036,0.004639291658426357
3526,Norway,NOR,2037,0.004688704629529848
3527,Norway,NOR,2038,0.004738389394523643
3528,Norway,NOR,2039,0.004788347196886123
