,Nation,iso_code3,Year,Agriculture forestry and fishing [ISIC 01-03] Total (PJ)
4173,Mexico,MEX,2024,174.024
4174,Mexico,MEX,2025,174.024
4175,Mexico,MEX,2026,174.024
4176,Mexico,MEX,2027,174.024
4177,Mexico,MEX,2028,174.024
4178,Mexico,MEX,2029,174.024
4179,Mexico,MEX,2030,174.024
4180,Mexico,MEX,2031,174.024
4181,Mexico,MEX,2032,174.024
4182,Mexico,MEX,2033,174.024
4183,Mexico,MEX,2034,174.024
4184,Mexico,MEX,2035,174.024
4185,Mexico,MEX,2036,174.024
4186,Mexico,MEX,2037,174.024
4187,Mexico,MEX,2038,174.024
4188,Mexico,MEX,2039,174.024
4189,Mexico,MEX,2040,174.024
4190,Mexico,MEX,2041,174.024
4191,Mexico,MEX,2042,174.024
4192,Mexico,MEX,2043,174.024
4193,Mexico,MEX,2044,174.024
4194,Mexico,MEX,2045,174.024
4195,Mexico,MEX,2046,174.024
4196,Mexico,MEX,2047,174.024
4197,Mexico,MEX,2048,174.024
4198,Mexico,MEX,2049,174.024
4199,Mexico,MEX,2050,174.024
4200,North Macedonia,MKD,2011,8.714693983704048
4201,North Macedonia,MKD,2012,8.730880330469532
4202,North Macedonia,MKD,2013,8.748152108805217
4203,North Macedonia,MKD,2014,8.766460387897423
4204,North Macedonia,MKD,2015,8.783985124466662
4205,North Macedonia,MKD,2016,8.797317853185577
4206,North Macedonia,MKD,2017,8.810563476176808
4207,North Macedonia,MKD,2018,8.823650643135828
4208,North Macedonia,MKD,2019,8.835081716229595
4209,North Macedonia,MKD,2020,8.839423660836822
4210,North Macedonia,MKD,2021,8.954055877328678
4211,North Macedonia,MKD,2022,8.982347660988864
4212,North Macedonia,MKD,2023,9.010639444649033
4213,North Macedonia,MKD,2024,9.038931228309222
4214,North Macedonia,MKD,2025,9.06722301196941
4215,North Macedonia,MKD,2026,9.101402956052857
4216,North Macedonia,MKD,2027,9.135582900136306
4217,North Macedonia,MKD,2028,9.169762844219735
4218,North Macedonia,MKD,2029,9.203942788303182
4219,North Macedonia,MKD,2030,9.238122732386628
4220,North Macedonia,MKD,2031,9.27412852673632
4221,North Macedonia,MKD,2032,9.310134321086007
4222,North Macedonia,MKD,2033,9.346140115435679
4223,North Macedonia,MKD,2034,9.382145909785368
4224,North Macedonia,MKD,2035,9.418151704135056
4225,North Macedonia,MKD,2036,9.454695463551975
4226,North Macedonia,MKD,2037,9.491239222968874
4227,North Macedonia,MKD,2038,9.52778298238579
4228,North Macedonia,MKD,2039,9.564326741802692
4229,North Macedonia,MKD,2040,9.600870501219607
4230,North Macedonia,MKD,2041,9.636632397736111
4231,North Macedonia,MKD,2042,9.672394294252632
4232,North Macedonia,MKD,2043,9.708156190769134
4233,North Macedonia,MKD,2044,9.743918087285657
4234,North Macedonia,MKD,2045,9.779679983802158
4235,North Macedonia,MKD,2046,9.81364848157164
4236,North Macedonia,MKD,2047,9.847616979341122
4237,North Macedonia,MKD,2048,9.881585477110605
4238,North Macedonia,MKD,2049,9.915553974880087
4239,North Macedonia,MKD,2050,9.94952247264957
4240,Mali,MLI,2011,28.473012733920356
4241,Mali,MLI,2012,29.24700566806254
4242,Mali,MLI,2013,30.032774318834782
4243,Mali,MLI,2014,30.84314969086736
4244,Mali,MLI,2015,31.687426381550804
4245,Mali,MLI,2016,32.568359832928124
4246,Mali,MLI,2017,33.483800683604706
4247,Mali,MLI,2018,34.43080935741096
4248,Mali,MLI,2019,35.40449628609289
4249,Mali,MLI,2020,36.401051530108354
4250,Mali,MLI,2021,37.476150416615816
4251,Mali,MLI,2022,38.409486141980715
4252,Mali,MLI,2023,39.34282186734562
4253,Mali,MLI,2024,40.276157592710504
4254,Mali,MLI,2025,41.20949331807541
4255,Mali,MLI,2026,42.19705520148502
4256,Mali,MLI,2027,43.18461708489463
4257,Mali,MLI,2028,44.172178968304294
4258,Mali,MLI,2029,45.159740851713906
4259,Mali,MLI,2030,46.14730273512351
4260,Mali,MLI,2031,47.16181274515611
4261,Mali,MLI,2032,48.176322755188714
4262,Mali,MLI,2033,49.19083276522126
4263,Mali,MLI,2034,50.20534277525386
4264,Mali,MLI,2035,51.21985278528646
4265,Mali,MLI,2036,52.248320160919974
4266,Mali,MLI,2037,53.27678753655349
4267,Mali,MLI,2038,54.30525491218705
4268,Mali,MLI,2039,55.33372228782057
4269,Mali,MLI,2040,56.36218966345408
4270,Mali,MLI,2041,57.39868797525259
4271,Mali,MLI,2042,58.435186287051096
4272,Mali,MLI,2043,59.47168459884966
4273,Mali,MLI,2044,60.50818291064817
4274,Mali,MLI,2045,61.54468122244668
4275,Mali,MLI,2046,62.572496693720154
4276,Mali,MLI,2047,63.60031216499362
4277,Mali,MLI,2048,64.6281276362671
4278,Mali,MLI,2049,65.65594310754057
4279,Mali,MLI,2050,66.68375857881404
4280,Malta,MLT,2011,0.25
4281,Malta,MLT,2012,0.3
4282,Malta,MLT,2013,0.21
4283,Malta,MLT,2014,0.22
4284,Malta,MLT,2015,0.17
4285,Malta,MLT,2016,0.22
4286,Malta,MLT,2017,0.27
4287,Malta,MLT,2018,0.32
4288,Malta,MLT,2019,0.37
4289,Malta,MLT,2020,0.39
4290,Malta,MLT,2021,0.272
4291,Malta,MLT,2022,0.272
4292,Malta,MLT,2023,0.272
4293,Malta,MLT,2024,0.272
4294,Malta,MLT,2025,0.272
4295,Malta,MLT,2026,0.272
4296,Malta,MLT,2027,0.272
4297,Malta,MLT,2028,0.272
4298,Malta,MLT,2029,0.272
4299,Malta,MLT,2030,0.272
4300,Malta,MLT,2031,0.272
4301,Malta,MLT,2032,0.272
4302,Malta,MLT,2033,0.272
4303,Malta,MLT,2034,0.272
4304,Malta,MLT,2035,0.272
4305,Malta,MLT,2036,0.272
4306,Malta,MLT,2037,0.272
4307,Malta,MLT,2038,0.272
4308,Malta,MLT,2039,0.272
4309,Malta,MLT,2040,0.272
4310,Malta,MLT,2041,0.272
4311,Malta,MLT,2042,0.272
4312,Malta,MLT,2043,0.272
4313,Malta,MLT,2044,0.272
4314,Malta,MLT,2045,0.272
4315,Malta,MLT,2046,0.272
4316,Malta,MLT,2047,0.272
4317,Malta,MLT,2048,0.272
4318,Malta,MLT,2049,0.272
4319,Malta,MLT,2050,0.272
4320,Myanmar,MMR,2011,79.95731305512481
4321,Myanmar,MMR,2012,80.66131576619799
4322,Myanmar,MMR,2013,81.38881663126242
4323,Myanmar,MMR,2014,82.10258791943924
4324,Myanmar,MMR,2015,82.7798680940451
4325,Myanmar,MMR,2016,83.45086451962513
4326,Myanmar,MMR,2017,84.08748727162805
4327,Myanmar,MMR,2018,84.71270698378378
4328,Myanmar,MMR,2019,85.35951752883489
4329,Myanmar,MMR,2020,86.0512943962043
4330,Myanmar,MMR,2021,80.21586673862464
4331,Myanmar,MMR,2022,80.56572741254564
4332,Myanmar,MMR,2023,80.91558808646664
4333,Myanmar,MMR,2024,81.26544876038764
4334,Myanmar,MMR,2025,81.6153094343086
4335,Myanmar,MMR,2026,81.88571590880491
4336,Myanmar,MMR,2027,82.15612238330124
4337,Myanmar,MMR,2028,82.42652885779755
4338,Myanmar,MMR,2029,82.69693533229383
4339,Myanmar,MMR,2030,82.96734180679016
4340,Myanmar,MMR,2031,83.09706985268068
4341,Myanmar,MMR,2032,83.22679789857118
4342,Myanmar,MMR,2033,83.35652594446168
4343,Myanmar,MMR,2034,83.48625399035218
4344,Myanmar,MMR,2035,83.61598203624264
4345,Myanmar,MMR,2036,83.64609166606289
4346,Myanmar,MMR,2037,83.67620129588312
4347,Myanmar,MMR,2038,83.70631092570338
4348,Myanmar,MMR,2039,83.73642055552362
4349,Myanmar,MMR,2040,83.76653018534387
4350,Myanmar,MMR,2041,83.69065601166069
4351,Myanmar,MMR,2042,83.61478183797746
4352,Myanmar,MMR,2043,83.5389076642941
4353,Myanmar,MMR,2044,83.46303349061105
4354,Myanmar,MMR,2045,83.38715931692788
4355,Myanmar,MMR,2046,83.23686348264474
4356,Myanmar,MMR,2047,83.08656764836165
4357,Myanmar,MMR,2048,82.93627181407851
4358,Myanmar,MMR,2049,82.78597597979554
4359,Myanmar,MMR,2050,82.63568014551227
4360,Montenegro,MNE,2011,6.220945256825161
4361,Montenegro,MNE,2012,6.2242376139865945
4362,Montenegro,MNE,2013,6.227671358540787
4363,Montenegro,MNE,2014,6.231105325055412
4364,Montenegro,MNE,2015,6.234130587327018
4365,Montenegro,MNE,2016,6.237836833596851
4366,Montenegro,MNE,2017,6.241425853324705
4367,Montenegro,MNE,2018,6.244662124955282
4368,Montenegro,MNE,2019,6.247814304585922
4369,Montenegro,MNE,2020,6.250112479998325
4370,Montenegro,MNE,2021,6.306957132280638
4371,Montenegro,MNE,2022,6.314113601753261
4372,Montenegro,MNE,2023,6.321270071225884
4373,Montenegro,MNE,2024,6.3284265406985085
4374,Montenegro,MNE,2025,6.335583010171131
4375,Montenegro,MNE,2026,6.344116346353358
4376,Montenegro,MNE,2027,6.352649682535585
4377,Montenegro,MNE,2028,6.361183018717813
4378,Montenegro,MNE,2029,6.3697163549000395
4379,Montenegro,MNE,2030,6.378249691082267
4380,Montenegro,MNE,2031,6.386489297323568
4381,Montenegro,MNE,2032,6.394728903564868
4382,Montenegro,MNE,2033,6.402968509806168
4383,Montenegro,MNE,2034,6.41120811604747
4384,Montenegro,MNE,2035,6.41944772228877
4385,Montenegro,MNE,2036,6.42731267162999
4386,Montenegro,MNE,2037,6.435177620971211
4387,Montenegro,MNE,2038,6.443042570312431
4388,Montenegro,MNE,2039,6.450907519653652
4389,Montenegro,MNE,2040,6.458772468994871
4390,Montenegro,MNE,2041,6.4660256794091735
4391,Montenegro,MNE,2042,6.473278889823474
4392,Montenegro,MNE,2043,6.480532100237776
4393,Montenegro,MNE,2044,6.487785310652077
4394,Montenegro,MNE,2045,6.495038521066379
4395,Montenegro,MNE,2046,6.501733765061148
4396,Montenegro,MNE,2047,6.508429009055918
4397,Montenegro,MNE,2048,6.515124253050688
4398,Montenegro,MNE,2049,6.521819497045458
4399,Montenegro,MNE,2050,6.528514741040228
4400,Mongolia,MNG,2011,9.856535166059587
4401,Mongolia,MNG,2012,9.977454955283964
4402,Mongolia,MNG,2013,10.10291271342842
4403,Mongolia,MNG,2014,10.230433555839936
4404,Mongolia,MNG,2015,10.35799780382089
4405,Mongolia,MNG,2016,10.469064001148844
4406,Mongolia,MNG,2017,10.579340597377502
4407,Mongolia,MNG,2018,10.688258639406516
4408,Mongolia,MNG,2019,10.795058269482276
4409,Mongolia,MNG,2020,10.899171999244569
4410,Mongolia,MNG,2021,10.74659502926156
4411,Mongolia,MNG,2022,10.817405419671525
4412,Mongolia,MNG,2023,10.888215810081503
4413,Mongolia,MNG,2024,10.959026200491472
4414,Mongolia,MNG,2025,11.02983659090144
4415,Mongolia,MNG,2026,11.104303081846835
4416,Mongolia,MNG,2027,11.17876957279223
4417,Mongolia,MNG,2028,11.253236063737631
4418,Mongolia,MNG,2029,11.327702554683025
4419,Mongolia,MNG,2030,11.402169045628423
4420,Mongolia,MNG,2031,11.475889043934679
4421,Mongolia,MNG,2032,11.549609042240942
4422,Mongolia,MNG,2033,11.623329040547198
4423,Mongolia,MNG,2034,11.69704903885346
4424,Mongolia,MNG,2035,11.770769037159717
4425,Mongolia,MNG,2036,11.847149536681613
4426,Mongolia,MNG,2037,11.923530036203502
4427,Mongolia,MNG,2038,11.999910535725398
4428,Mongolia,MNG,2039,12.076291035247287
4429,Mongolia,MNG,2040,12.152671534769182
4430,Mongolia,MNG,2041,12.226872087577814
4431,Mongolia,MNG,2042,12.301072640386444
4432,Mongolia,MNG,2043,12.375273193195081
4433,Mongolia,MNG,2044,12.449473746003713
4434,Mongolia,MNG,2045,12.523674298812345
4435,Mongolia,MNG,2046,12.590382301801274
4436,Mongolia,MNG,2047,12.657090304790202
4437,Mongolia,MNG,2048,12.723798307779125
4438,Mongolia,MNG,2049,12.790506310768054
4439,Mongolia,MNG,2050,12.857214313756982
4440,Mozambique,MOZ,2011,40.91000877930067
4441,Mozambique,MOZ,2012,41.99914176685535
4442,Mozambique,MOZ,2013,43.12582944192862
4443,Mozambique,MOZ,2014,44.29683919668997
4444,Mozambique,MOZ,2015,45.516856285434876
4445,Mozambique,MOZ,2016,46.76988268891159
4446,Mozambique,MOZ,2017,48.07350188703176
4447,Mozambique,MOZ,2018,49.42337109501614
4448,Mozambique,MOZ,2019,50.812958370546355
4449,Mozambique,MOZ,2020,52.23692472601097
4450,Mozambique,MOZ,2021,49.2661241592863
4451,Mozambique,MOZ,2022,50.18474140461068
4452,Mozambique,MOZ,2023,51.103358649935025
4453,Mozambique,MOZ,2024,52.02197589525941
4454,Mozambique,MOZ,2025,52.94059314058379
4455,Mozambique,MOZ,2026,53.856319995153655
4456,Mozambique,MOZ,2027,54.77204684972351
4457,Mozambique,MOZ,2028,55.68777370429342
4458,Mozambique,MOZ,2029,56.60350055886327
4459,Mozambique,MOZ,2030,57.51922741343312
4460,Mozambique,MOZ,2031,58.425943830612056
4461,Mozambique,MOZ,2032,59.33266024779099
4462,Mozambique,MOZ,2033,60.23937666496997
4463,Mozambique,MOZ,2034,61.1460930821489
4464,Mozambique,MOZ,2035,62.052809499327836
4465,Mozambique,MOZ,2036,62.951428210213095
4466,Mozambique,MOZ,2037,63.850046921098354
4467,Mozambique,MOZ,2038,64.74866563198361
4468,Mozambique,MOZ,2039,65.64728434286889
4469,Mozambique,MOZ,2040,66.54590305375413
4470,Mozambique,MOZ,2041,67.41998872741316
4471,Mozambique,MOZ,2042,68.29407440107224
4472,Mozambique,MOZ,2043,69.16816007473126
4473,Mozambique,MOZ,2044,70.04224574839034
4474,Mozambique,MOZ,2045,70.91633142204937
4475,Mozambique,MOZ,2046,71.7783733463265
4476,Mozambique,MOZ,2047,72.64041527060363
4477,Mozambique,MOZ,2048,73.5024571948808
4478,Mozambique,MOZ,2049,74.36449911915794
4479,Mozambique,MOZ,2050,75.22654104343508
4480,Mauritania,MRT,2011,10.772685796141708
4481,Mauritania,MRT,2012,10.964171725069814
4482,Mauritania,MRT,2013,11.161305222754908
4483,Mauritania,MRT,2014,11.363072340343283
4484,Mauritania,MRT,2015,11.568762724642582
4485,Mauritania,MRT,2016,11.773732601378246
4486,Mauritania,MRT,2017,11.982337556849462
4487,Mauritania,MRT,2018,12.194292964127087
4488,Mauritania,MRT,2019,12.409579635915588
4489,Mauritania,MRT,2020,12.628022009603946
4490,Mauritania,MRT,2021,12.177090143268279
4491,Mauritania,MRT,2022,12.325785433473769
4492,Mauritania,MRT,2023,12.474480723679255
4493,Mauritania,MRT,2024,12.623176013884745
4494,Mauritania,MRT,2025,12.77187130409023
4495,Mauritania,MRT,2026,12.927877657676095
4496,Mauritania,MRT,2027,13.083884011261965
4497,Mauritania,MRT,2028,13.239890364847831
4498,Mauritania,MRT,2029,13.3958967184337
4499,Mauritania,MRT,2030,13.551903072019565
4500,Mauritania,MRT,2031,13.710475675543172
4501,Mauritania,MRT,2032,13.869048279066782
4502,Mauritania,MRT,2033,14.027620882590387
4503,Mauritania,MRT,2034,14.186193486113996
4504,Mauritania,MRT,2035,14.344766089637604
4505,Mauritania,MRT,2036,14.501637217615507
4506,Mauritania,MRT,2037,14.658508345593408
4507,Mauritania,MRT,2038,14.81537947357131
4508,Mauritania,MRT,2039,14.972250601549213
4509,Mauritania,MRT,2040,15.129121729527116
4510,Mauritania,MRT,2041,15.280622601632075
4511,Mauritania,MRT,2042,15.432123473737036
4512,Mauritania,MRT,2043,15.583624345841995
4513,Mauritania,MRT,2044,15.735125217946957
4514,Mauritania,MRT,2045,15.886626090051916
4515,Mauritania,MRT,2046,16.035213747043947
4516,Mauritania,MRT,2047,16.183801404035975
4517,Mauritania,MRT,2048,16.332389061028007
4518,Mauritania,MRT,2049,16.480976718020035
4519,Mauritania,MRT,2050,16.629564375012063
4520,Mauritius,MUS,2011,7.275076357161229
4521,Mauritius,MUS,2012,7.29032675214138
4522,Mauritius,MUS,2013,7.304520509312875
4523,Mauritius,MUS,2014,7.317966898093707
4524,Mauritius,MUS,2015,7.330492300766245
4525,Mauritius,MUS,2016,7.3375372431989945
4526,Mauritius,MUS,2017,7.345122908556702
4527,Mauritius,MUS,2018,7.352163016435991
4528,Mauritius,MUS,2019,7.358910864500585
4529,Mauritius,MUS,2020,7.365220759249382
4530,Mauritius,MUS,2021,7.54081886036442
4531,Mauritius,MUS,2022,7.564761016868157
4532,Mauritius,MUS,2023,7.5887031733718935
4533,Mauritius,MUS,2024,7.6126453298756305
4534,Mauritius,MUS,2025,7.6365874863793675
4535,Mauritius,MUS,2026,7.663347280893934
4536,Mauritius,MUS,2027,7.690107075408499
4537,Mauritius,MUS,2028,7.716866869923066
4538,Mauritius,MUS,2029,7.743626664437632
4539,Mauritius,MUS,2030,7.770386458952198
4540,Mauritius,MUS,2031,7.794805572299575
4541,Mauritius,MUS,2032,7.819224685646951
4542,Mauritius,MUS,2033,7.843643798994327
4543,Mauritius,MUS,2034,7.868062912341704
4544,Mauritius,MUS,2035,7.8924820256890795
4545,Mauritius,MUS,2036,7.914823929761274
4546,Mauritius,MUS,2037,7.937165833833468
4547,Mauritius,MUS,2038,7.9595077379056605
4548,Mauritius,MUS,2039,7.981849641977856
4549,Mauritius,MUS,2040,8.00419154605005
4550,Mauritius,MUS,2041,8.024881069325565
4551,Mauritius,MUS,2042,8.045570592601079
4552,Mauritius,MUS,2043,8.066260115876593
4553,Mauritius,MUS,2044,8.08694963915211
4554,Mauritius,MUS,2045,8.107639162427626
4555,Mauritius,MUS,2046,8.127560764399277
4556,Mauritius,MUS,2047,8.147482366370923
4557,Mauritius,MUS,2048,8.167403968342576
4558,Mauritius,MUS,2049,8.187325570314226
4559,Mauritius,MUS,2050,8.207247172285875
4560,Malawi,MWI,2011,25.985435241157926
4561,Malawi,MWI,2012,26.613824045645938
4562,Malawi,MWI,2013,27.256882103626474
4563,Malawi,MWI,2014,27.911246323937448
4564,Malawi,MWI,2015,28.575198922110076
4565,Malawi,MWI,2016,29.2385905981456
4566,Malawi,MWI,2017,29.911097965128796
4567,Malawi,MWI,2018,30.59712309898915
4568,Malawi,MWI,2019,31.30285091085626
4569,Malawi,MWI,2020,32.03300476237163
4570,Malawi,MWI,2021,34.138157864550095
4571,Malawi,MWI,2022,35.00821807471415
4572,Malawi,MWI,2023,35.87827828487821
4573,Malawi,MWI,2024,36.748338495042276
4574,Malawi,MWI,2025,37.61839870520647
4575,Malawi,MWI,2026,38.583887272246656
4576,Malawi,MWI,2027,39.54937583928696
4577,Malawi,MWI,2028,40.51486440632728
4578,Malawi,MWI,2029,41.48035297336759
4579,Malawi,MWI,2030,42.4458415404079
4580,Malawi,MWI,2031,43.48909967144414
4581,Malawi,MWI,2032,44.532357802480234
4582,Malawi,MWI,2033,45.575615933516474
4583,Malawi,MWI,2034,46.61887406455257
4584,Malawi,MWI,2035,47.662132195588796
4585,Malawi,MWI,2036,48.77729169759305
4586,Malawi,MWI,2037,49.8924511995973
4587,Malawi,MWI,2038,51.00761070160143
4588,Malawi,MWI,2039,52.12277020360568
4589,Malawi,MWI,2040,53.237929705609936
4590,Malawi,MWI,2041,54.40267447801929
4591,Malawi,MWI,2042,55.56741925042864
4592,Malawi,MWI,2043,56.732164022838
4593,Malawi,MWI,2044,57.89690879524735
4594,Malawi,MWI,2045,59.061653567656705
4595,Malawi,MWI,2046,60.266260588674584
4596,Malawi,MWI,2047,61.470867609692604
4597,Malawi,MWI,2048,62.67547463071063
4598,Malawi,MWI,2049,63.88008165172851
4599,Malawi,MWI,2050,65.08468867274654
4600,Malaysia,MYS,2011,59.88060782525
4601,Malaysia,MYS,2012,61.05804443263792
4602,Malaysia,MYS,2013,62.209178276169254
4603,Malaysia,MYS,2014,63.35664723460965
4604,Malaysia,MYS,2015,64.51617635258037
4605,Malaysia,MYS,2016,65.66389958687913
4606,Malaysia,MYS,2017,66.82170200170482
4607,Malaysia,MYS,2018,67.98488818390081
4608,Malaysia,MYS,2019,69.14496440405117
4609,Malaysia,MYS,2020,70.29518714840735
4610,Malaysia,MYS,2021,72.65758798059014
4611,Malaysia,MYS,2022,74.04378293095955
4612,Malaysia,MYS,2023,75.42997788132878
4613,Malaysia,MYS,2024,76.81617283169803
4614,Malaysia,MYS,2025,78.20236778206743
4615,Malaysia,MYS,2026,79.60893979852658
4616,Malaysia,MYS,2027,81.01551181498574
4617,Malaysia,MYS,2028,82.4220838314449
4618,Malaysia,MYS,2029,83.82865584790423
4619,Malaysia,MYS,2030,85.23522786436338
4620,Malaysia,MYS,2031,86.65424858933287
4621,Malaysia,MYS,2032,88.07326931430215
4622,Malaysia,MYS,2033,89.49229003927162
4623,Malaysia,MYS,2034,90.91131076424092
4624,Malaysia,MYS,2035,92.3303314892104
4625,Malaysia,MYS,2036,93.7282326405792
4626,Malaysia,MYS,2037,95.12613379194818
4627,Malaysia,MYS,2038,96.52403494331698
4628,Malaysia,MYS,2039,97.92193609468596
4629,Malaysia,MYS,2040,99.31983724605477
4630,Malaysia,MYS,2041,100.67877364088646
4631,Malaysia,MYS,2042,102.03771003571836
4632,Malaysia,MYS,2043,103.39664643055006
4633,Malaysia,MYS,2044,104.75558282538195
4634,Malaysia,MYS,2045,106.11451922021365
4635,Malaysia,MYS,2046,107.44118383958063
4636,Malaysia,MYS,2047,108.76784845894758
4637,Malaysia,MYS,2048,110.09451307831472
4638,Malaysia,MYS,2049,111.42117769768166
4639,Malaysia,MYS,2050,112.74784231704864
4640,Namibia,NAM,2011,8.625713109456857
4641,Namibia,NAM,2012,8.710144663493125
4642,Namibia,NAM,2013,8.796045211042829
4643,Namibia,NAM,2014,8.88425668947963
4644,Namibia,NAM,2015,8.975326496715862
4645,Namibia,NAM,2016,9.05454210836383
4646,Namibia,NAM,2017,9.136229628946593
4647,Namibia,NAM,2018,9.219876012613064
4648,Namibia,NAM,2019,9.304629329234825
4649,Namibia,NAM,2020,9.389869324746297
4650,Namibia,NAM,2021,9.617415622023664
4651,Namibia,NAM,2022,9.689211849254505
4652,Namibia,NAM,2023,9.761008076485343
4653,Namibia,NAM,2024,9.832804303716186
4654,Namibia,NAM,2025,9.904600530947029
4655,Namibia,NAM,2026,9.982281908198743
4656,Namibia,NAM,2027,10.059963285450454
4657,Namibia,NAM,2028,10.137644662702169
4658,Namibia,NAM,2029,10.21532603995388
4659,Namibia,NAM,2030,10.293007417205594
4660,Namibia,NAM,2031,10.36827674971888
4661,Namibia,NAM,2032,10.443546082232164
4662,Namibia,NAM,2033,10.518815414745454
4663,Namibia,NAM,2034,10.594084747258737
4664,Namibia,NAM,2035,10.669354079772022
4665,Namibia,NAM,2036,10.741387150369217
4666,Namibia,NAM,2037,10.813420220966412
4667,Namibia,NAM,2038,10.88545329156359
4668,Namibia,NAM,2039,10.957486362160786
4669,Namibia,NAM,2040,11.029519432757981
4670,Namibia,NAM,2041,11.097990035757515
4671,Namibia,NAM,2042,11.166460638757052
4672,Namibia,NAM,2043,11.234931241756586
4673,Namibia,NAM,2044,11.303401844756122
4674,Namibia,NAM,2045,11.371872447755656
4675,Namibia,NAM,2046,11.438242643228069
4676,Namibia,NAM,2047,11.504612838700481
4677,Namibia,NAM,2048,11.570983034172912
4678,Namibia,NAM,2049,11.637353229645322
4679,Namibia,NAM,2050,11.703723425117735
4680,New Caledonia,NCL,2011,5.739937954506992
4681,New Caledonia,NCL,2012,5.755003418388722
4682,New Caledonia,NCL,2013,5.770084881949108
4683,New Caledonia,NCL,2014,5.784772222889812
4684,New Caledonia,NCL,2015,5.793297874477311
4685,New Caledonia,NCL,2016,5.804904988523877
4686,New Caledonia,NCL,2017,5.81650555455473
4687,New Caledonia,NCL,2018,5.828098157334302
4688,New Caledonia,NCL,2019,5.839685420250367
4689,New Caledonia,NCL,2020,5.851282507287641
4690,New Caledonia,NCL,2021,5.90238970738463
4691,New Caledonia,NCL,2022,5.92302424395605
4692,New Caledonia,NCL,2023,5.943658780527469
4693,New Caledonia,NCL,2024,5.96429331709889
4694,New Caledonia,NCL,2025,5.984927853670309
4695,New Caledonia,NCL,2026,5.992558928158801
4696,New Caledonia,NCL,2027,6.000190002647292
4697,New Caledonia,NCL,2028,6.007821077135784
4698,New Caledonia,NCL,2029,6.015452151624275
4699,New Caledonia,NCL,2030,6.023083226112766
4700,New Caledonia,NCL,2031,6.0304910898159925
4701,New Caledonia,NCL,2032,6.0378989535192185
4702,New Caledonia,NCL,2033,6.0453068172224445
4703,New Caledonia,NCL,2034,6.052714680925671
4704,New Caledonia,NCL,2035,6.060122544628897
4705,New Caledonia,NCL,2036,6.067585960459997
4706,New Caledonia,NCL,2037,6.075049376291096
4707,New Caledonia,NCL,2038,6.082512792122197
4708,New Caledonia,NCL,2039,6.0899762079532955
4709,New Caledonia,NCL,2040,6.097439623784395
4710,New Caledonia,NCL,2041,6.1048033253392635
4711,New Caledonia,NCL,2042,6.112167026894132
4712,New Caledonia,NCL,2043,6.119530728449
