,Nation,iso_code3,Year,Food and tobacco [ISIC 10-12] Total (PJ)
4533,Mauritius,MUS,2024,0.0
4534,Mauritius,MUS,2025,0.0
4535,Mauritius,MUS,2026,0.0
4536,Mauritius,MUS,2027,0.0
4537,Mauritius,MUS,2028,0.0
4538,Mauritius,MUS,2029,0.0
4539,Mauritius,MUS,2030,0.0
4540,Mauritius,MUS,2031,0.0
4541,Mauritius,MUS,2032,0.0
4542,Mauritius,MUS,2033,0.0
4543,Mauritius,MUS,2034,0.0
4544,Mauritius,MUS,2035,0.0
4545,Mauritius,MUS,2036,0.0
4546,Mauritius,MUS,2037,0.0
4547,Mauritius,MUS,2038,0.0
4548,Mauritius,MUS,2039,0.0
4549,Mauritius,MUS,2040,0.0
4550,Mauritius,MUS,2041,0.0
4551,Mauritius,MUS,2042,0.0
4552,Mauritius,MUS,2043,0.0
4553,Mauritius,MUS,2044,0.0
4554,Mauritius,MUS,2045,0.0
4555,Mauritius,MUS,2046,0.0
4556,Mauritius,MUS,2047,0.0
4557,Mauritius,MUS,2048,0.0
4558,Mauritius,MUS,2049,0.0
4559,Mauritius,MUS,2050,0.0
4560,Malawi,MWI,2011,0.0
4561,Malawi,MWI,2012,0.0
4562,Malawi,MWI,2013,0.0
4563,Malawi,MWI,2014,0.0
4564,Malawi,MWI,2015,0.0
4565,Malawi,MWI,2016,0.0
4566,Malawi,MWI,2017,0.0
4567,Malawi,MWI,2018,0.0
4568,Malawi,MWI,2019,0.0
4569,Malawi,MWI,2020,0.0
4570,Malawi,MWI,2021,0.0
4571,Malawi,MWI,2022,0.0
4572,Malawi,MWI,2023,0.0
4573,Malawi,MWI,2024,0.0
4574,Malawi,MWI,2025,0.0
4575,Malawi,MWI,2026,0.0
4576,Malawi,MWI,2027,0.0
4577,Malawi,MWI,2028,0.0
4578,Malawi,MWI,2029,0.0
4579,Malawi,MWI,2030,0.0
4580,Malawi,MWI,2031,0.0
4581,Malawi,MWI,2032,0.0
4582,Malawi,MWI,2033,0.0
4583,Malawi,MWI,2034,0.0
4584,Malawi,MWI,2035,0.0
4585,Malawi,MWI,2036,0.0
4586,Malawi,MWI,2037,0.0
4587,Malawi,MWI,2038,0.0
4588,Malawi,MWI,2039,0.0
4589,Malawi,MWI,2040,0.0
4590,Malawi,MWI,2041,0.0
4591,Malawi,MWI,2042,0.0
4592,Malawi,MWI,2043,0.0
4593,Malawi,MWI,2044,0.0
4594,Malawi,MWI,2045,0.0
4595,Malawi,MWI,2046,0.0
4596,Malawi,MWI,2047,0.0
4597,Malawi,MWI,2048,0.0
4598,Malawi,MWI,2049,0.0
4599,Malawi,MWI,2050,0.0
4600,Malaysia,MYS,2011,52.846116137299745
4601,Malaysia,MYS,2012,55.396605319106826
4602,Malaysia,MYS,2013,57.923770895569675
4603,Malaysia,MYS,2014,60.46160660104272
4604,Malaysia,MYS,2015,63.02652073549878
4605,Malaysia,MYS,2016,65.5971767374423
4606,Malaysia,MYS,2017,68.17684598580075
4607,Malaysia,MYS,2018,70.76130513177846
4608,Malaysia,MYS,2019,73.33694125038848
4609,Malaysia,MYS,2020,75.89216412955734
4610,Malaysia,MYS,2021,80.40427214014399
4611,Malaysia,MYS,2022,83.44050649738973
4612,Malaysia,MYS,2023,86.47674085463505
4613,Malaysia,MYS,2024,89.5129752118804
4614,Malaysia,MYS,2025,92.54920956912616
4615,Malaysia,MYS,2026,95.73365948190656
4616,Malaysia,MYS,2027,98.91810939468698
4617,Malaysia,MYS,2028,102.10255930746739
4618,Malaysia,MYS,2029,105.28700922024821
4619,Malaysia,MYS,2030,108.47145913302862
4620,Malaysia,MYS,2031,111.76854153031802
4621,Malaysia,MYS,2032,115.06562392760704
4622,Malaysia,MYS,2033,118.36270632489642
4623,Malaysia,MYS,2034,121.65978872218544
4624,Malaysia,MYS,2035,124.95687111947485
4625,Malaysia,MYS,2036,128.2895889328094
4626,Malaysia,MYS,2037,131.62230674614437
4627,Malaysia,MYS,2038,134.95502455947894
4628,Malaysia,MYS,2039,138.28774237281385
4629,Malaysia,MYS,2040,141.62046018614842
4630,Malaysia,MYS,2041,144.95336233197764
4631,Malaysia,MYS,2042,148.28626447780732
4632,Malaysia,MYS,2043,151.6191666236366
4633,Malaysia,MYS,2044,154.95206876946628
4634,Malaysia,MYS,2045,158.2849709152955
4635,Malaysia,MYS,2046,161.6123173083708
4636,Malaysia,MYS,2047,164.93966370144602
4637,Malaysia,MYS,2048,168.2670100945216
4638,Malaysia,MYS,2049,171.59435648759688
4639,Malaysia,MYS,2050,174.92170288067211
4640,Namibia,NAM,2011,0.0
4641,Namibia,NAM,2012,0.0
4642,Namibia,NAM,2013,0.0
4643,Namibia,NAM,2014,0.0
4644,Namibia,NAM,2015,0.0
4645,Namibia,NAM,2016,0.0
4646,Namibia,NAM,2017,0.0
4647,Namibia,NAM,2018,0.0
4648,Namibia,NAM,2019,0.0
4649,Namibia,NAM,2020,0.0
4650,Namibia,NAM,2021,0.0
4651,Namibia,NAM,2022,0.0
4652,Namibia,NAM,2023,0.0
4653,Namibia,NAM,2024,0.0
4654,Namibia,NAM,2025,0.0
4655,Namibia,NAM,2026,0.0
4656,Namibia,NAM,2027,0.0
4657,Namibia,NAM,2028,0.0
4658,Namibia,NAM,2029,0.0
4659,Namibia,NAM,2030,0.0
4660,Namibia,NAM,2031,0.0
4661,Namibia,NAM,2032,0.0
4662,Namibia,NAM,2033,0.0
4663,Namibia,NAM,2034,0.0
4664,Namibia,NAM,2035,0.0
4665,Namibia,NAM,2036,0.0
4666,Namibia,NAM,2037,0.0
4667,Namibia,NAM,2038,0.0
4668,Namibia,NAM,2039,0.0
4669,Namibia,NAM,2040,0.0
4670,Namibia,NAM,2041,0.0
4671,Namibia,NAM,2042,0.0
4672,Namibia,NAM,2043,0.0
4673,Namibia,NAM,2044,0.0
4674,Namibia,NAM,2045,0.0
4675,Namibia,NAM,2046,0.0
4676,Namibia,NAM,2047,0.0
4677,Namibia,NAM,2048,0.0
4678,Namibia,NAM,2049,0.0
4679,Namibia,NAM,2050,0.0
4680,New Caledonia,NCL,2011,0.0
4681,New Caledonia,NCL,2012,0.0
4682,New Caledonia,NCL,2013,0.0
4683,New Caledonia,NCL,2014,0.0
4684,New Caledonia,NCL,2015,0.0
4685,New Caledonia,NCL,2016,0.0
4686,New Caledonia,NCL,2017,0.0
4687,New Caledonia,NCL,2018,0.0
4688,New Caledonia,NCL,2019,0.0
4689,New Caledonia,NCL,2020,0.0
4690,New Caledonia,NCL,2021,0.0
4691,New Caledonia,NCL,2022,0.0
4692,New Caledonia,NCL,2023,0.0
4693,New Caledonia,NCL,2024,0.0
4694,New Caledonia,NCL,2025,0.0
4695,New Caledonia,NCL,2026,0.0
4696,New Caledonia,NCL,2027,0.0
4697,New Caledonia,NCL,2028,0.0
4698,New Caledonia,NCL,2029,0.0
4699,New Caledonia,NCL,2030,0.0
4700,New Caledonia,NCL,2031,0.0
4701,New Caledonia,NCL,2032,0.0
4702,New Caledonia,NCL,2033,0.0
4703,New Caledonia,NCL,2034,0.0
4704,New Caledonia,NCL,2035,0.0
4705,New Caledonia,NCL,2036,0.0
4706,New Caledonia,NCL,2037,0.0
4707,New Caledonia,NCL,2038,0.0
4708,New Caledonia,NCL,2039,0.0
4709,New Caledonia,NCL,2040,0.0
4710,New Caledonia,NCL,2041,0.0
4711,New Caledonia,NCL,2042,0.0
4712,New Caledonia,NCL,2043,0.0
4713,New Caledonia,NCL,2044,0.0
4714,New Caledonia,NCL,2045,0.0
4715,New Caledonia,NCL,2046,0.0
4716,New Caledonia,NCL,2047,0.0
4717,New Caledonia,NCL,2048,0.0
4718,New Caledonia,NCL,2049,0.0
4719,New Caledonia,NCL,2050,0.0
4720,Niger,NER,2011,0.0
4721,Niger,NER,2012,0.0
4722,Niger,NER,2013,0.0
4723,Niger,NER,2014,0.0
4724,Niger,NER,2015,0.0
4725,Niger,NER,2016,0.0
4726,Niger,NER,2017,0.0
4727,Niger,NER,2018,0.0
4728,Niger,NER,2019,0.0
4729,Niger,NER,2020,0.0
4730,Niger,NER,2021,0.0
4731,Niger,NER,2022,0.0
4732,Niger,NER,2023,0.0
4733,Niger,NER,2024,0.0
4734,Niger,NER,2025,0.0
4735,Niger,NER,2026,0.0
4736,Niger,NER,2027,0.0
4737,Niger,NER,2028,0.0
4738,Niger,NER,2029,0.0
4739,Niger,NER,2030,0.0
4740,Niger,NER,2031,0.0
4741,Niger,NER,2032,0.0
4742,Niger,NER,2033,0.0
4743,Niger,NER,2034,0.0
4744,Niger,NER,2035,0.0
4745,Niger,NER,2036,0.0
4746,Niger,NER,2037,0.0
4747,Niger,NER,2038,0.0
4748,Niger,NER,2039,0.0
4749,Niger,NER,2040,0.0
4750,Niger,NER,2041,0.0
4751,Niger,NER,2042,0.0
4752,Niger,NER,2043,0.0
4753,Niger,NER,2044,0.0
4754,Niger,NER,2045,0.0
4755,Niger,NER,2046,0.0
4756,Niger,NER,2047,0.0
4757,Niger,NER,2048,0.0
4758,Niger,NER,2049,0.0
4759,Niger,NER,2050,0.0
4760,Nigeria,NGA,2011,72.59067381341346
4761,Nigeria,NGA,2012,84.52371297415736
4762,Nigeria,NGA,2013,96.92535848694378
4763,Nigeria,NGA,2014,109.7997118843132
4764,Nigeria,NGA,2015,123.1499815841973
4765,Nigeria,NGA,2016,136.49915818816186
4766,Nigeria,NGA,2017,150.32298725236143
4767,Nigeria,NGA,2018,164.60137835838503
4768,Nigeria,NGA,2019,179.32430029074447
4769,Nigeria,NGA,2020,194.49321980398855
4770,Nigeria,NGA,2021,206.76938813270561
4771,Nigeria,NGA,2022,223.57748289653108
4772,Nigeria,NGA,2023,240.3855776603525
4773,Nigeria,NGA,2024,257.19367242417803
4774,Nigeria,NGA,2025,274.00176718800356
4775,Nigeria,NGA,2026,294.558715566009
4776,Nigeria,NGA,2027,315.11566394401837
4777,Nigeria,NGA,2028,335.67261232202384
4778,Nigeria,NGA,2029,356.2295607000342
4779,Nigeria,NGA,2030,376.7865090780387
4780,Nigeria,NGA,2031,400.93899855297866
4781,Nigeria,NGA,2032,425.0914880279186
4782,Nigeria,NGA,2033,449.2439775028639
4783,Nigeria,NGA,2034,473.3964669778041
4784,Nigeria,NGA,2035,497.5489564527446
4785,Nigeria,NGA,2036,525.4956439945245
4786,Nigeria,NGA,2037,553.4423315363083
4787,Nigeria,NGA,2038,581.389019078088
4788,Nigeria,NGA,2039,609.335706619872
4789,Nigeria,NGA,2040,637.282394161652
4790,Nigeria,NGA,2041,669.0551681394901
4791,Nigeria,NGA,2042,700.8279421173281
4792,Nigeria,NGA,2043,732.6007160951705
4793,Nigeria,NGA,2044,764.3734900730086
4794,Nigeria,NGA,2045,796.1462640508468
4795,Nigeria,NGA,2046,831.818079046978
4796,Nigeria,NGA,2047,867.4898940431051
4797,Nigeria,NGA,2048,903.1617090392364
4798,Nigeria,NGA,2049,938.8335240353639
4799,Nigeria,NGA,2050,974.5053390314949
4800,Nicaragua,NIC,2011,0.0
4801,Nicaragua,NIC,2012,0.0
4802,Nicaragua,NIC,2013,0.0
4803,Nicaragua,NIC,2014,0.0
4804,Nicaragua,NIC,2015,0.0
4805,Nicaragua,NIC,2016,0.0
4806,Nicaragua,NIC,2017,0.0
4807,Nicaragua,NIC,2018,0.0
4808,Nicaragua,NIC,2019,0.0
4809,Nicaragua,NIC,2020,0.0
4810,Nicaragua,NIC,2021,0.0
4811,Nicaragua,NIC,2022,0.0
4812,Nicaragua,NIC,2023,0.0
4813,Nicaragua,NIC,2024,0.0
4814,Nicaragua,NIC,2025,0.0
4815,Nicaragua,NIC,2026,0.0
4816,Nicaragua,NIC,2027,0.0
4817,Nicaragua,NIC,2028,0.0
4818,Nicaragua,NIC,2029,0.0
4819,Nicaragua,NIC,2030,0.0
4820,Nicaragua,NIC,2031,0.0
4821,Nicaragua,NIC,2032,0.0
4822,Nicaragua,NIC,2033,0.0
4823,Nicaragua,NIC,2034,0.0
4824,Nicaragua,NIC,2035,0.0
4825,Nicaragua,NIC,2036,0.0
4826,Nicaragua,NIC,2037,0.0
4827,Nicaragua,NIC,2038,0.0
4828,Nicaragua,NIC,2039,0.0
4829,Nicaragua,NIC,2040,0.0
4830,Nicaragua,NIC,2041,0.0
4831,Nicaragua,NIC,2042,0.0
4832,Nicaragua,NIC,2043,0.0
4833,Nicaragua,NIC,2044,0.0
4834,Nicaragua,NIC,2045,0.0
4835,Nicaragua,NIC,2046,0.0
4836,Nicaragua,NIC,2047,0.0
4837,Nicaragua,NIC,2048,0.0
4838,Nicaragua,NIC,2049,0.0
4839,Nicaragua,NIC,2050,0.0
4840,Netherlands,NLD,2011,83.2
4841,Netherlands,NLD,2012,79.61
4842,Netherlands,NLD,2013,78.49
4843,Netherlands,NLD,2014,83.37
4844,Netherlands,NLD,2015,79.49
4845,Netherlands,NLD,2016,81.55
4846,Netherlands,NLD,2017,82.93
4847,Netherlands,NLD,2018,84.81
4848,Netherlands,NLD,2019,82.36
4849,Netherlands,NLD,2020,82.16
4850,Netherlands,NLD,2021,81.797
4851,Netherlands,NLD,2022,81.797
4852,Netherlands,NLD,2023,81.797
4853,Netherlands,NLD,2024,81.797
4854,Netherlands,NLD,2025,81.797
4855,Netherlands,NLD,2026,81.797
4856,Netherlands,NLD,2027,81.797
4857,Netherlands,NLD,2028,81.797
4858,Netherlands,NLD,2029,81.797
4859,Netherlands,NLD,2030,81.797
4860,Netherlands,NLD,2031,81.797
4861,Netherlands,NLD,2032,81.797
4862,Netherlands,NLD,2033,81.797
4863,Netherlands,NLD,2034,81.797
4864,Netherlands,NLD,2035,81.797
4865,Netherlands,NLD,2036,81.797
4866,Netherlands,NLD,2037,81.797
4867,Netherlands,NLD,2038,81.797
4868,Netherlands,NLD,2039,81.797
4869,Netherlands,NLD,2040,81.797
4870,Netherlands,NLD,2041,81.797
4871,Netherlands,NLD,2042,81.797
4872,Netherlands,NLD,2043,81.797
4873,Netherlands,NLD,2044,81.797
4874,Netherlands,NLD,2045,81.797
4875,Netherlands,NLD,2046,81.797
4876,Netherlands,NLD,2047,81.797
4877,Netherlands,NLD,2048,81.797
4878,Netherlands,NLD,2049,81.797
4879,Netherlands,NLD,2050,81.797
4880,Norway,NOR,2011,15.58
4881,Norway,NOR,2012,15.06
4882,Norway,NOR,2013,15.13
4883,Norway,NOR,2014,14.7
4884,Norway,NOR,2015,15.43
4885,Norway,NOR,2016,15.9
4886,Norway,NOR,2017,17.47
4887,Norway,NOR,2018,16.67
4888,Norway,NOR,2019,16.87
4889,Norway,NOR,2020,17.81
4890,Norway,NOR,2021,16.062
4891,Norway,NOR,2022,16.062
4892,Norway,NOR,2023,16.062
4893,Norway,NOR,2024,16.062
4894,Norway,NOR,2025,16.062
4895,Norway,NOR,2026,16.062
4896,Norway,NOR,2027,16.062
4897,Norway,NOR,2028,16.062
4898,Norway,NOR,2029,16.062
4899,Norway,NOR,2030,16.062
4900,Norway,NOR,2031,16.062
4901,Norway,NOR,2032,16.062
4902,Norway,NOR,2033,16.062
4903,Norway,NOR,2034,16.062
4904,Norway,NOR,2035,16.062
4905,Norway,NOR,2036,16.062
4906,Norway,NOR,2037,16.062
4907,Norway,NOR,2038,16.062
4908,Norway,NOR,2039,16.062
4909,Norway,NOR,2040,16.062
4910,Norway,NOR,2041,16.062
4911,Norway,NOR,2042,16.062
4912,Norway,NOR,2043,16.062
4913,Norway,NOR,2044,16.062
4914,Norway,NOR,2045,16.062
4915,Norway,NOR,2046,16.062
4916,Norway,NOR,2047,16.062
4917,Norway,NOR,2048,16.062
4918,Norway,NOR,2049,16.062
4919,Norway,NOR,2050,16.062
4920,Nepal,NPL,2011,0.0
4921,Nepal,NPL,2012,0.0
4922,Nepal,NPL,2013,0.0
4923,Nepal,NPL,2014,0.0
4924,Nepal,NPL,2015,0.0
4925,Nepal,NPL,2016,0.0
4926,Nepal,NPL,2017,0.0
4927,Nepal,NPL,2018,0.0
4928,Nepal,NPL,2019,0.0
4929,Nepal,NPL,2020,0.0
4930,Nepal,NPL,2021,0.0
4931,Nepal,NPL,2022,0.0
4932,Nepal,NPL,2023,0.0
4933,Nepal,NPL,2024,0.0
4934,Nepal,NPL,2025,0.0
4935,Nepal,NPL,2026,0.0
4936,Nepal,NPL,2027,0.0
4937,Nepal,NPL,2028,0.0
4938,Nepal,NPL,2029,0.0
4939,Nepal,NPL,2030,0.0
4940,Nepal,NPL,2031,0.0
4941,Nepal,NPL,2032,0.0
4942,Nepal,NPL,2033,0.0
4943,Nepal,NPL,2034,0.0
4944,Nepal,NPL,2035,0.0
4945,Nepal,NPL,2036,0.0
4946,Nepal,NPL,2037,0.0
4947,Nepal,NPL,2038,0.0
4948,Nepal,NPL,2039,0.0
4949,Nepal,NPL,2040,0.0
4950,Nepal,NPL,2041,0.0
4951,Nepal,NPL,2042,0.0
4952,Nepal,NPL,2043,0.0
4953,Nepal,NPL,2044,0.0
4954,Nepal,NPL,2045,0.0
4955,Nepal,NPL,2046,0.0
4956,Nepal,NPL,2047,0.0
4957,Nepal,NPL,2048,0.0
4958,Nepal,NPL,2049,0.0
4959,Nepal,NPL,2050,0.0
4960,New Zealand,NZL,2011,37.1
4961,New Zealand,NZL,2012,38.75
4962,New Zealand,NZL,2013,37.66
4963,New Zealand,NZL,2014,41.29
4964,New Zealand,NZL,2015,45.11
4965,New Zealand,NZL,2016,41.42
4966,New Zealand,NZL,2017,43.4
4967,New Zealand,NZL,2018,47.18
4968,New Zealand,NZL,2019,53.21
4969,New Zealand,NZL,2020,52.57
4970,New Zealand,NZL,2021,43.76899999999999
4971,New Zealand,NZL,2022,43.76899999999999
4972,New Zealand,NZL,2023,43.76899999999999
4973,New Zealand,NZL,2024,43.76899999999999
4974,New Zealand,NZL,2025,43.76899999999999
4975,New Zealand,NZL,2026,43.76899999999999
4976,New Zealand,NZL,2027,43.76899999999999
4977,New Zealand,NZL,2028,43.76899999999999
4978,New Zealand,NZL,2029,43.76899999999999
4979,New Zealand,NZL,2030,43.76899999999999
4980,New Zealand,NZL,2031,43.76899999999999
4981,New Zealand,NZL,2032,43.76899999999999
4982,New Zealand,NZL,2033,43.76899999999999
4983,New Zealand,NZL,2034,43.76899999999999
4984,New Zealand,NZL,2035,43.76899999999999
4985,New Zealand,NZL,2036,43.76899999999999
4986,New Zealand,NZL,2037,43.76899999999999
4987,New Zealand,NZL,2038,43.76899999999999
4988,New Zealand,NZL,2039,43.76899999999999
4989,New Zealand,NZL,2040,43.76899999999999
4990,New Zealand,NZL,2041,43.76899999999999
4991,New Zealand,NZL,2042,43.76899999999999
4992,New Zealand,NZL,2043,43.76899999999999
4993,New Zealand,NZL,2044,43.76899999999999
4994,New Zealand,NZL,2045,43.76899999999999
4995,New Zealand,NZL,2046,43.76899999999999
4996,New Zealand,NZL,2047,43.76899999999999
4997,New Zealand,NZL,2048,43.76899999999999
4998,New Zealand,NZL,2049,43.76899999999999
4999,New Zealand,NZL,2050,43.76899999999999
5000,Oman,OMN,2011,0.0
5001,Oman,OMN,2012,0.0
5002,Oman,OMN,2013,0.0
5003,Oman,OMN,2014,0.0
5004,Oman,OMN,2015,0.0
5005,Oman,OMN,2016,0.0
5006,Oman,OMN,2017,0.0
5007,Oman,OMN,2018,0.0
5008,Oman,OMN,2019,0.0
5009,Oman,OMN,2020,0.0
5010,Oman,OMN,2021,0.0
5011,Oman,OMN,2022,0.0
5012,Oman,OMN,2023,0.0
5013,Oman,OMN,2024,0.0
5014,Oman,OMN,2025,0.0
5015,Oman,OMN,2026,0.0
5016,Oman,OMN,2027,0.0
5017,Oman,OMN,2028,0.0
5018,Oman,OMN,2029,0.0
5019,Oman,OMN,2030,0.0
5020,Oman,OMN,2031,0.03358447995766056
5021,Oman,OMN,2032,0.4268769981113252
5022,Oman,OMN,2033,0.8201695162649436
5023,Oman,OMN,2034,1.2134620344186047
5024,Oman,OMN,2035,1.6067545525722302
5025,Oman,OMN,2036,1.901864068261041
5026,Oman,OMN,2037,2.196973583949859
5027,Oman,OMN,2038,2.4920830996386663
5028,Oman,OMN,2039,2.787192615327477
5029,Oman,OMN,2040,3.0823021310162915
5030,Oman,OMN,2041,3.354216266589326
5031,Oman,OMN,2042,3.6261304021623566
5032,Oman,OMN,2043,3.8980445377353945
5033,Oman,OMN,2044,4.169958673308422
5034,Oman,OMN,2045,4.44187280888146
5035,Oman,OMN,2046,4.68859655891503
5036,Oman,OMN,2047,4.935320308948597
5037,Oman,OMN,2048,5.1820440589821715
5038,Oman,OMN,2049,5.428767809015742
5039,Oman,OMN,2050,5.675491559049313
5040,Pakistan,PAK,2011,0.0
5041,Pakistan,PAK,2012,0.0
5042,Pakistan,PAK,2013,0.0
5043,Pakistan,PAK,2014,0.0
5044,Pakistan,PAK,2015,0.0
5045,Pakistan,PAK,2016,0.0
5046,Pakistan,PAK,2017,0.0
5047,Pakistan,PAK,2018,1.2972683676581127
5048,Pakistan,PAK,2019,5.098288835413708
5049,Pakistan,PAK,2020,9.261807041273613
5050,Pakistan,PAK,2021,12.260486019772404
5051,Pakistan,PAK,2022,16.12670012882527
5052,Pakistan,PAK,2023,19.992914237875866
5053,Pakistan,PAK,2024,23.859128346928735
5054,Pakistan,PAK,2025,27.725342455981547
5055,Pakistan,PAK,2026,32.28131970008676
5056,Pakistan,PAK,2027,36.83729694419203
5057,Pakistan,PAK,2028,41.393274188297255
5058,Pakistan,PAK,2029,45.949251432402534
5059,Pakistan,PAK,2030,50.505228676507684
5060,Pakistan,PAK,2031,55.666052864519514
5061,Pakistan,PAK,2032,60.82687705253129
5062,Pakistan,PAK,2033,65.98770124054089
5063,Pakistan,PAK,2034,71.14852542855192
5064,Pakistan,PAK,2035,76.30934961656449
5065,Pakistan,PAK,2036,82.11667835806668
5066,Pakistan,PAK,2037,87.92400709956887
5067,Pakistan,PAK,2038,93.73133584107106
5068,Pakistan,PAK,2039,99.53866458257325
5069,Pakistan,PAK,2040,105.34599332407542
5070,Pakistan,PAK,2041,111.78856527413923
5071,Pakistan,PAK,2042,118.23113722420923
5072,Pakistan,PAK,2043,124.67370917427293
5073,Pakistan,PAK,2044,131.11628112434295
5074,Pakistan,PAK,2045,137.55885307440667
5075,Pakistan,PAK,2046,144.58637087053228
5076,Pakistan,PAK,2047,151.61388866665163
5077,Pakistan,PAK,2048,158.64140646277724
5078,Pakistan,PAK,2049,165.6689242588966
5079,Pakistan,PAK,2050,172.69644205502226
5080,Panama,PAN,2011,0.0
5081,Panama,PAN,2012,0.0
5082,Panama,PAN,2013,0.0
5083,Panama,PAN,2014,0.0
5084,Panama,PAN,2015,0.0
5085,Panama,PAN,2016,0.0
5086,Panama,PAN,2017,0.0
5087,Panama,PAN,2018,0.0
5088,Panama,PAN,2019,0.0
5089,Panama,PAN,2020,0.0
5090,Panama,PAN,2021,0.0
5091,Panama,PAN,2022,0.0
5092,Panama,PAN,2023,0.0
5093,Panama,PAN,2024,0.0
5094,Panama,PAN,2025,0.0
5095,Panama,PAN,2026,0.0
5096,Panama,PAN,2027,0.0
5097,Panama,PAN,2028,0.0
5098,Panama,PAN,2029,0.0
5099,Panama,PAN,2030,0.0
5100,Panama,PAN,2031,0.0
5101,Panama,PAN,2032,0.0
5102,Panama,PAN,2033,0.0
5103,Panama,PAN,2034,0.0
5104,Panama,PAN,2035,0.0
5105,Panama,PAN,2036,0.0
5106,Panama,PAN,2037,0.0
5107,Panama,PAN,2038,0.0
5108,Panama,PAN,2039,0.0
5109,Panama,PAN,2040,0.0
5110,Panama,PAN,2041,0.0
5111,Panama,PAN,2042,0.0
5112,Panama,PAN,2043,0.0
5113,Panama,PAN,2044,0.0
5114,Panama,PAN,2045,0.0
5115,Panama,PAN,2046,0.0
5116,Panama,PAN,2047,0.0
5117,Panama,PAN,2048,0.0
5118,Panama,PAN,2049,0.0
5119,Panama,PAN,2050,0.0
5120,Peru,PER,2011,60.63970808590328
5121,Peru,PER,2012,61.89132217103615
5122,Peru,PER,2013,63.20760984947722
5123,Peru,PER,2014,64.65357293537905
5124,Peru,PER,2015,66.27060692407882
5125,Peru,PER,2016,67.87446157775402
5126,Peru,PER,2017,69.64932082198455
5127,Peru,PER,2018,71.51703906542701
5128,Peru,PER,2019,73.34556181976916
5129,Peru,PER,2020,75.04217091415164
5130,Peru,PER,2021,72.0933754426007
5131,Peru,PER,2022,73.15937775590683
5132,Peru,PER,2023,74.22538006921256
5133,Peru,PER,2024,75.29138238251869
5134,Peru,PER,2025,76.35738469582482
5135,Peru,PER,2026,77.47803601006568
5136,Peru,PER,2027,78.59868732430614
5137,Peru,PER,2028,79.71933863854701
5138,Peru,PER,2029,80.83998995278748
5139,Peru,PER,2030,81.96064126702834
5140,Peru,PER,2031,82.98085080405151
5141,Peru,PER,2032,84.00106034107465
5142,Peru,PER,2033,85.02126987809781
5143,Peru,PER,2034,86.04147941512099
5144,Peru,PER,2035,87.06168895214415
5145,Peru,PER,2036,87.99965307900445
5146,Peru,PER,2037,88.93761720586477
5147,Peru,PER,2038,89.87558133272468
5148,Peru,PER,2039,90.81354545958497
5149,Peru,PER,2040,91.7515095864453
5150,Peru,PER,2041,92.59158473914896
5151,Peru,PER,2042,93.43165989185266
5152,Peru,PER,2043,94.27173504455635
5153,Peru,PER,2044,95.11181019726004
5154,Peru,PER,2045,95.95188534996373
5155,Peru,PER,2046,96.68537932046944
5156,Peru,PER,2047,97.41887329097516
5157,Peru,PER,2048,98.15236726148045
5158,Peru,PER,2049,98.88586123198618
5159,Peru,PER,2050,99.61935520249187
5160,Philippines,PHL,2011,44.11777491352207
5161,Philippines,PHL,2012,46.508739576204846
5162,Philippines,PHL,2013,48.954528014404374
5163,Philippines,PHL,2014,51.42271034458639
5164,Philippines,PHL,2015,53.909817296523386
5165,Philippines,PHL,2016,56.51519773387858
5166,Philippines,PHL,2017,59.234758678667944
5167,Philippines,PHL,2018,62.091916119415814
5168,Philippines,PHL,2019,65.0955291292466
5169,Philippines,PHL,2020,68.2583822320822
5170,Philippines,PHL,2021,71.63975073580247
5171,Philippines,PHL,2022,74.93426358855079
5172,Philippines,PHL,2023,78.2287764412991
5173,Philippines,PHL,2024,81.52328929404749
5174,Philippines,PHL,2025,84.81780214679583
5175,Philippines,PHL,2026,88.32063752270987
5176,Philippines,PHL,2027,91.82347289862393
5177,Philippines,PHL,2028,95.32630827453798
5178,Philippines,PHL,2029,98.82914365045202
5179,Philippines,PHL,2030,102.33197902636607
5180,Philippines,PHL,2031,106.03093987059
5181,Philippines,PHL,2032,109.72990071481398
5182,Philippines,PHL,2033,113.42886155903797
5183,Philippines,PHL,2034,117.12782240326193
5184,Philippines,PHL,2035,120.82678324748589
5185,Philippines,PHL,2036,124.74760149231203
5186,Philippines,PHL,2037,128.66841973713827
5187,Philippines,PHL,2038,132.5892379819644
5188,Philippines,PHL,2039,136.51005622679054
5189,Philippines,PHL,2040,140.43087447161668
5190,Philippines,PHL,2041,144.555343603727
5191,Philippines,PHL,2042,148.67981273583723
5192,Philippines,PHL,2043,152.8042818679475
5193,Philippines,PHL,2044,156.92875100005767
5194,Philippines,PHL,2045,161.05322013216795
5195,Philippines,PHL,2046,165.3477747813114
5196,Philippines,PHL,2047,169.64232943045482
5197,Philippines,PHL,2048,173.93688407959826
5198,Philippines,PHL,2049,178.2314387287417
5199,Philippines,PHL,2050,182.5259933778852
5200,Papua New Guinea,PNG,2011,0.0
5201,Papua New Guinea,PNG,2012,0.0
5202,Papua New Guinea,PNG,2013,0.0
5203,Papua New Guinea,PNG,2014,0.0
5204,Papua New Guinea,PNG,2015,0.0
5205,Papua New Guinea,PNG,2016,0.0
5206,Papua New Guinea,PNG,2017,0.0
5207,Papua New Guinea,PNG,2018,0.0
