,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
3275,Mauritius,MUS,2026,1.3499864025832864
3276,Mauritius,MUS,2027,1.359875458297285
3277,Mauritius,MUS,2028,1.3698313644825821
3278,Mauritius,MUS,2029,1.379854551693619
3279,Mauritius,MUS,2030,1.3899454531694286
3280,Mauritius,MUS,2031,1.3998376637280479
3281,Mauritius,MUS,2032,1.4097956397349984
3282,Mauritius,MUS,2033,1.4198198001759352
3283,Mauritius,MUS,2034,1.4299105666290484
3284,Mauritius,MUS,2035,1.440068363280776
3285,Mauritius,MUS,2036,1.4500487938099702
3286,Mauritius,MUS,2037,1.4600945203546376
3287,Mauritius,MUS,2038,1.4702059544642394
3288,Mauritius,MUS,2039,1.4803835102152558
3289,Mauritius,MUS,2040,1.4906276042263784
3290,Mauritius,MUS,2041,1.5007386332584733
3291,Mauritius,MUS,2042,1.5109149250629708
3292,Mauritius,MUS,2043,1.5211568871822976
3293,Mauritius,MUS,2044,1.531464929644438
3294,Mauritius,MUS,2045,1.5418394649777811
3295,Mauritius,MUS,2046,1.552181247290279
3296,Mauritius,MUS,2047,1.562589300591724
3297,Mauritius,MUS,2048,1.5730640366338642
3298,Mauritius,MUS,2049,1.5836058696703241
3299,Mauritius,MUS,2050,1.5942152164715089
3300,Malaysia,MYS,2021,0.09258570347460288
3301,Malaysia,MYS,2022,0.09095068539994915
3302,Malaysia,MYS,2023,0.08931908411688914
3303,Malaysia,MYS,2024,0.08769258263363372
3304,Malaysia,MYS,2025,0.08607274469572057
3305,Malaysia,MYS,2026,0.08447527084520287
3306,Malaysia,MYS,2027,0.08288627886886057
3307,Malaysia,MYS,2028,0.08130706088615143
3308,Malaysia,MYS,2029,0.07973881058427658
3309,Malaysia,MYS,2030,0.07818262844409886
3310,Malaysia,MYS,2031,0.07664530479860457
3311,Malaysia,MYS,2032,0.07512159466229429
3312,Malaysia,MYS,2033,0.07361236820351486
3313,Malaysia,MYS,2034,0.07211842003796685
3314,Malaysia,MYS,2035,0.07064047338250172
3315,Malaysia,MYS,2036,0.06916113901260515
3316,Malaysia,MYS,2037,0.06770028980103886
3317,Malaysia,MYS,2038,0.0662583943031303
3318,Malaysia,MYS,2039,0.06483586731319543
3319,Malaysia,MYS,2040,0.06343307299686572
3320,Malaysia,MYS,2041,0.06202521704854172
3321,Malaysia,MYS,2042,0.06063940164966058
3322,Malaysia,MYS,2043,0.05927576806764572
3323,Malaysia,MYS,2044,0.057934422053838856
3324,Malaysia,MYS,2045,0.056615436110099435
3325,Malaysia,MYS,2046,0.05530144758038515
3326,Malaysia,MYS,2047,0.05401106475329886
3327,Malaysia,MYS,2048,0.05274421165455543
3328,Malaysia,MYS,2049,0.05150078983596058
3329,Malaysia,MYS,2050,0.050280680003554866
3330,Namibia,NAM,2021,4.319131956834029
3331,Namibia,NAM,2022,4.528841179761797
3332,Namibia,NAM,2023,4.74863668066548
3333,Namibia,NAM,2024,4.978999779501238
3334,Namibia,NAM,2025,5.220434613292832
3335,Namibia,NAM,2026,5.4752431828404715
3336,Namibia,NAM,2027,5.7423601165779
3337,Namibia,NAM,2028,6.022374889812833
3338,Namibia,NAM,2029,6.315905007310958
3339,Namibia,NAM,2030,6.623597327991107
3340,Namibia,NAM,2031,6.944703850620803
3341,Namibia,NAM,2032,7.281234965395949
3342,Namibia,NAM,2033,7.633925958564885
3343,Namibia,NAM,2034,8.00354694136624
3344,Namibia,NAM,2035,8.390904490317912
3345,Namibia,NAM,2036,8.794682418782484
3346,Namibia,NAM,2037,9.217736928075755
3347,Namibia,NAM,2038,9.660982158098737
3348,Namibia,NAM,2039,10.12537535237222
3349,Namibia,NAM,2040,10.611918880451302
3350,Namibia,NAM,2041,11.11885694117745
3351,Namibia,NAM,2042,11.649848025567533
3352,Namibia,NAM,2043,12.206026805239095
3353,Namibia,NAM,2044,12.78858121164726
3354,Namibia,NAM,2045,13.398754925149161
3355,Namibia,NAM,2046,14.03572592352553
3356,Namibia,NAM,2047,14.702795128703334
3357,Namibia,NAM,2048,15.401377339585967
3358,Namibia,NAM,2049,16.132953558043354
3359,Namibia,NAM,2050,16.89907407444366
3360,New Caledonia,NCL,2021,1.745229401915312
3361,New Caledonia,NCL,2022,1.7369231990823886
3362,New Caledonia,NCL,2023,1.7286506771608636
3363,New Caledonia,NCL,2024,1.7204117529776897
3364,New Caledonia,NCL,2025,1.7122063429932044
3365,New Caledonia,NCL,2026,1.7020485547484234
3366,New Caledonia,NCL,2027,1.6919502872818375
3367,New Caledonia,NCL,2028,1.6819111972496377
3368,New Caledonia,NCL,2029,1.6719309432483944
3369,New Caledonia,NCL,2030,1.6620091858043167
3370,New Caledonia,NCL,2031,1.6521071312261288
3371,New Caledonia,NCL,2032,1.642263406890435
3372,New Caledonia,NCL,2033,1.632477674038205
3373,New Caledonia,NCL,2034,1.6227495958420597
3374,New Caledonia,NCL,2035,1.6130788373955003
3375,New Caledonia,NCL,2036,1.60346814649859
3376,New Caledonia,NCL,2037,1.5939140706506005
3377,New Caledonia,NCL,2038,1.5844162810451972
3378,New Caledonia,NCL,2039,1.574974450751031
3379,New Caledonia,NCL,2040,1.5655882547012447
3380,New Caledonia,NCL,2041,1.5562392831401008
3381,New Caledonia,NCL,2042,1.5469455396384544
3382,New Caledonia,NCL,2043,1.5377067023042017
3383,New Caledonia,NCL,2044,1.528522451089352
3384,New Caledonia,NCL,2045,1.5193924677795942
3385,New Caledonia,NCL,2046,1.5102564126804325
3386,New Caledonia,NCL,2047,1.501174785678536
3387,New Caledonia,NCL,2048,1.492147266178221
3388,New Caledonia,NCL,2049,1.4831735354455584
3389,New Caledonia,NCL,2050,1.4742532765976657
3390,Niger,NER,2021,124.93266690028024
3391,Niger,NER,2022,109.65004091857784
3392,Niger,NER,2023,96.1732544237703
3393,Niger,NER,2024,84.29984611268343
3394,Niger,NER,2025,73.84811300577167
3395,Niger,NER,2026,64.83965343555118
3396,Niger,NER,2027,56.89134293070471
3397,Niger,NER,2028,49.88509008654977
3398,Niger,NER,2029,43.71476776424963
3399,Niger,NER,2030,38.28522525472858
3400,Niger,NER,2031,33.60778016078609
3401,Niger,NER,2032,29.482028470675726
3402,Niger,NER,2033,25.84629613640542
3403,Niger,NER,2034,22.64519903137534
3404,Niger,NER,2035,19.829115019437502
3405,Niger,NER,2036,17.3966840370689
3406,Niger,NER,2037,15.252842695080085
3407,Niger,NER,2038,13.365028562638543
3408,Niger,NER,2039,11.704056642589537
3409,Niger,NER,2040,10.243824261838835
3410,Niger,NER,2041,8.978979182216687
3411,Niger,NER,2042,7.865608482319658
3412,Niger,NER,2043,6.886371338742807
3413,Niger,NER,2044,6.0257719770607325
3414,Niger,NER,2045,5.269989059526427
3415,Niger,NER,2046,4.613752353874852
3416,Niger,NER,2047,4.03704514027441
3417,Niger,NER,2048,3.5305980029782695
3418,Niger,NER,2049,3.0861580185005626
3419,Niger,NER,2050,2.6963887943564675
3420,Nigeria,NGA,2021,2.5635655283159986
3421,Nigeria,NGA,2022,1.4587600444490654
3422,Nigeria,NGA,2023,0.8296137009766328
3423,Nigeria,NGA,2024,0.47155460695018137
3424,Nigeria,NGA,2025,0.267893834368227
3425,Nigeria,NGA,2026,0.15261076756535344
3426,Nigeria,NGA,2027,0.0868834864016568
3427,Nigeria,NGA,2028,0.04943470130147655
3428,Nigeria,NGA,2029,0.028111323389613425
3429,Nigeria,NGA,2030,0.01597705125539953
3430,Nigeria,NGA,2031,0.009093863859961528
3431,Nigeria,NGA,2032,0.005173061271835481
3432,Nigeria,NGA,2033,0.0029410737330812604
3433,Nigeria,NGA,2034,0.0016712225134459943
3434,Nigeria,NGA,2035,0.0009491676878357974
3435,Nigeria,NGA,2036,0.0005397270260339038
3436,Nigeria,NGA,2037,0.00030674123980539394
3437,Nigeria,NGA,2038,0.0001742398148659665
3438,Nigeria,NGA,2039,9.892581151732052e-05
3439,Nigeria,NGA,2040,5.613942526351814e-05
3440,Nigeria,NGA,2041,3.1886592578256015e-05
3441,Nigeria,NGA,2042,1.8102425505881608e-05
3442,Nigeria,NGA,2043,1.0272188165008512e-05
3443,Nigeria,NGA,2044,5.826331254655948e-06
3444,Nigeria,NGA,2045,3.3032491850446255e-06
3445,Nigeria,NGA,2046,1.874268276969736e-06
3446,Nigeria,NGA,2047,1.0629911777009557e-06
3447,Nigeria,NGA,2048,6.02619126097863e-07
3448,Nigeria,NGA,2049,3.414907110425371e-07
3449,Nigeria,NGA,2050,1.934392335709236e-07
3450,Nicaragua,NIC,2021,3.6828022086606715
3451,Nicaragua,NIC,2022,3.5343940237404174
3452,Nicaragua,NIC,2023,3.391920865205279
3453,Nicaragua,NIC,2024,3.255147549892122
3454,Nicaragua,NIC,2025,3.123848110123485
3455,Nicaragua,NIC,2026,2.9982378517826924
3456,Nicaragua,NIC,2027,2.877637879961213
3457,Nicaragua,NIC,2028,2.761850280562463
3458,Nicaragua,NIC,2029,2.650684864337363
3459,Nicaragua,NIC,2030,2.5439588698955786
3460,Nicaragua,NIC,2031,2.440456584609
3461,Nicaragua,NIC,2032,2.3411404854798885
3462,Nicaragua,NIC,2033,2.245842433481317
3463,Nicaragua,NIC,2034,2.1544009872695464
3464,Nicaragua,NIC,2035,2.066661139046837
3465,Nicaragua,NIC,2036,1.9815802596590777
3466,Nicaragua,NIC,2037,1.8999875752217792
3467,Nicaragua,NIC,2038,1.8217407478830143
3468,Nicaragua,NIC,2039,1.7467032164545828
3469,Nicaragua,NIC,2040,1.6747439634533683
3470,Nicaragua,NIC,2041,1.6051211914486538
3471,Nicaragua,NIC,2042,1.5383843928937972
3472,Nicaragua,NIC,2043,1.4744143273746884
3473,Nicaragua,NIC,2044,1.4130966632063018
3474,Nicaragua,NIC,2045,1.354321776190797
3475,Nicaragua,NIC,2046,1.2975396746486554
3476,Nicaragua,NIC,2047,1.24313344191616
3477,Nicaragua,NIC,2048,1.191003887491375
3478,Nicaragua,NIC,2049,1.1410559518868078
3479,Nicaragua,NIC,2050,1.0931985350484565
3480,Netherlands,NLD,2021,0.03979124445116132
3481,Netherlands,NLD,2022,0.04042428749155059
3482,Netherlands,NLD,2023,0.04106586515778627
3483,Netherlands,NLD,2024,0.04171608343483381
3484,Netherlands,NLD,2025,0.042375049560514834
3485,Netherlands,NLD,2026,0.04303758864868062
3486,Netherlands,NLD,2027,0.04370899143177408
3487,Netherlands,NLD,2028,0.044389367502990246
3488,Netherlands,NLD,2029,0.04507882774741487
3489,Netherlands,NLD,2030,0.04577748435676879
3490,Netherlands,NLD,2031,0.04648188119915237
3491,Netherlands,NLD,2032,0.04719563355392198
3492,Netherlands,NLD,2033,0.047918856616284436
3493,Netherlands,NLD,2034,0.048651666935731405
3494,Netherlands,NLD,2035,0.04939418243146972
3495,Netherlands,NLD,2036,0.05013724168766395
3496,Netherlands,NLD,2037,0.05089006617635717
3497,Netherlands,NLD,2038,0.05165277540323446
3498,Netherlands,NLD,2039,0.05242549027333604
3499,Netherlands,NLD,2040,0.053208333106955295
3500,Netherlands,NLD,2041,0.05401904032681268
3501,Netherlands,NLD,2042,0.05484046597219504
3502,Netherlands,NLD,2043,0.05567274167279033
3503,Netherlands,NLD,2044,0.05651600060312881
3504,Netherlands,NLD,2045,0.05737037750016903
3505,Netherlands,NLD,2046,0.05824138530061804
3506,Netherlands,NLD,2047,0.059123889553379924
3507,Netherlands,NLD,2048,0.060018031306263306
3508,Netherlands,NLD,2049,0.06092395326140918
3509,Netherlands,NLD,2050,0.061841799794111744
3510,Norway,NOR,2021,0.05155211169119343
3511,Norway,NOR,2022,0.052687365010798924
3512,Norway,NOR,2023,0.053843846838549314
3513,Norway,NOR,2024,0.055021923068131494
3514,Norway,NOR,2025,0.056221965598406726
3515,Norway,NOR,2026,0.05740476318541513
3516,Norway,NOR,2027,0.05860922287478173
3517,Norway,NOR,2028,0.05983571361547631
3518,Norway,NOR,2029,0.061084610365290906
3519,Norway,NOR,2030,0.06235629418576987
3520,Norway,NOR,2031,0.06364655554905199
3521,Norway,NOR,2032,0.0649602609831315
3522,Norway,NOR,2033,0.0662978079437045
3523,Norway,NOR,2034,0.06765960033992087
3524,Norway,NOR,2035,0.06904604863612424
3525,Norway,NOR,2036,0.07044686282068692
3526,Norway,NOR,2037,0.07187288550187805
3527,Norway,NOR,2038,0.07332454160925077
3528,Norway,NOR,2039,0.07480226294580658
3529,Norway,NOR,2040,0.07630648829606308
3530,Norway,NOR,2041,0.07785039470524235
3531,Norway,NOR,2042,0.0794220470151292
3532,Norway,NOR,2043,0.08102191254800917
3533,Norway,NOR,2044,0.08265046618125879
3534,Norway,NOR,2045,0.08430819046608372
3535,Norway,NOR,2046,0.08605702118623394
3536,Norway,NOR,2047,0.08783766628940558
3537,Norway,NOR,2048,0.08965066551653249
3538,Norway,NOR,2049,0.09149656737634747
3539,Norway,NOR,2050,0.09337592928364832
3540,Nepal,NPL,2021,3.767883005460078
3541,Nepal,NPL,2022,3.508809946090903
3542,Nepal,NPL,2023,3.2668893977204507
3543,Nepal,NPL,2024,3.041050374280411
3544,Nepal,NPL,2025,2.8302821964180365
3545,Nepal,NPL,2026,2.632377140478124
3546,Nepal,NPL,2027,2.4478975418119626
3547,Nepal,NPL,2028,2.2759723516851027
3548,Nepal,NPL,2029,2.1157830995424294
3549,Nepal,NPL,2030,1.966561127203697
3550,Nepal,NPL,2031,1.8269512095302094
3551,Nepal,NPL,2032,1.6970140635319806
3552,Nepal,NPL,2033,1.5761020997609634
3553,Nepal,NPL,2034,1.4636088930641467
3554,Nepal,NPL,2035,1.3589667860845622
3555,Nepal,NPL,2036,1.2614193113617709
3556,Nepal,NPL,2037,1.1707318670797264
3557,Nepal,NPL,2038,1.086435322611415
3558,Nepal,NPL,2039,1.008091357486045
3559,Nepal,NPL,2040,0.9352905629923572
3560,Nepal,NPL,2041,0.8674247124752075
3561,Nepal,NPL,2042,0.8043999278127424
3562,Nepal,NPL,2043,0.7458786074543389
3563,Nepal,NPL,2044,0.691545964908667
3564,Nepal,NPL,2045,0.6411085571287802
3565,Nepal,NPL,2046,0.5940480934172452
3566,Nepal,NPL,2047,0.5503947069199577
3567,Nepal,NPL,2048,0.5099060735733605
3568,Nepal,NPL,2049,0.4723567011057121
3569,Nepal,NPL,2050,0.43753679802396317
3570,New Zealand,NZL,2021,0.07277303801935661
3571,New Zealand,NZL,2022,0.07249311407688164
3572,New Zealand,NZL,2023,0.0722113587250933
3573,New Zealand,NZL,2024,0.07192783814905583
3574,New Zealand,NZL,2025,0.07164261737723478
3575,New Zealand,NZL,2026,0.07131654528955725
3576,New Zealand,NZL,2027,0.07098969714188091
3577,New Zealand,NZL,2028,0.07066212242877622
3578,New Zealand,NZL,2029,0.07033386971852121
3579,New Zealand,NZL,2030,0.07000498666682081
3580,New Zealand,NZL,2031,0.06967878691581761
3581,New Zealand,NZL,2032,0.06935198301516816
3582,New Zealand,NZL,2033,0.06902462097664729
3583,New Zealand,NZL,2034,0.0686967459387912
3584,New Zealand,NZL,2035,0.06836840217989712
3585,New Zealand,NZL,2036,0.06806643066526039
3586,New Zealand,NZL,2037,0.06776353149801431
3587,New Zealand,NZL,2038,0.06745975476378606
3588,New Zealand,NZL,2039,0.06715514962556607
3589,New Zealand,NZL,2040,0.06684976433728827
3590,New Zealand,NZL,2041,0.06657589807097368
3591,New Zealand,NZL,2042,0.06630068961113178
3592,New Zealand,NZL,2043,0.0660241945677625
3593,New Zealand,NZL,2044,0.06574646755874092
3594,New Zealand,NZL,2045,0.06546756222424524
3595,New Zealand,NZL,2046,0.0652035966635016
3596,New Zealand,NZL,2047,0.06493823047251257
3597,New Zealand,NZL,2048,0.06467151942602518
3598,New Zealand,NZL,2049,0.06440351830935209
3599,New Zealand,NZL,2050,0.06413428093272948
3600,Oman,OMN,2021,0.23286154167681145
3601,Oman,OMN,2022,0.2290780479876201
3602,Oman,OMN,2023,0.22533619081248749
3603,Oman,OMN,2024,0.22163630444710436
3604,Oman,OMN,2025,0.217978679126556
3605,Oman,OMN,2026,0.21446669719198172
3606,Oman,OMN,2027,0.21099217741486423
3607,Oman,OMN,2028,0.20755549055578426
3608,Oman,OMN,2029,0.20415696416624
3609,Oman,OMN,2030,0.20079688454971836
3610,Oman,OMN,2031,0.19741804782184913
3611,Oman,OMN,2032,0.1940810416316449
3612,Oman,OMN,2033,0.19078592772290426
3613,Oman,OMN,2034,0.18753273754079744
3614,Oman,OMN,2035,0.1843214737356544
3615,Oman,OMN,2036,0.18110732726069273
3616,Oman,OMN,2037,0.17793731380349292
3617,Oman,OMN,2038,0.17481127088319526
3618,Oman,OMN,2039,0.17172901565115184
3619,Oman,OMN,2040,0.1686903460342395
3620,Oman,OMN,2041,0.165598351051425
3621,Oman,OMN,2042,0.1625544111050571
3622,Oman,OMN,2043,0.1595580845779972
3623,Oman,OMN,2044,0.15660892116293615
3624,Oman,OMN,2045,0.15370646259186202
3625,Oman,OMN,2046,0.1507661643204955
3626,Oman,OMN,2047,0.14787591749341739
3627,Oman,OMN,2048,0.14503508029897133
3628,Oman,OMN,2049,0.1422430111403887
3629,Oman,OMN,2050,0.13949906904144221
3630,Pakistan,PAK,2021,2.726148346137114
3631,Pakistan,PAK,2022,2.702110735083321
3632,Pakistan,PAK,2023,2.677565992324455
3633,Pakistan,PAK,2024,2.652554627644966
3634,Pakistan,PAK,2025,2.6271154390437483
3635,Pakistan,PAK,2026,2.6003846356907188
3636,Pakistan,PAK,2027,2.57334386076786
3637,Pakistan,PAK,2028,2.5460254341211637
3638,Pakistan,PAK,2029,2.518460250463616
3639,Pakistan,PAK,2030,2.49067783050402
3640,Pakistan,PAK,2031,2.462110580284974
3641,Pakistan,PAK,2032,2.4334110685931525
3642,Pakistan,PAK,2033,2.4046038621388823
3643,Pakistan,PAK,2034,2.375712379474041
3644,Pakistan,PAK,2035,2.3467589331081973
3645,Pakistan,PAK,2036,2.3180019021432687
3646,Pakistan,PAK,2037,2.2892124915957686
3647,Pakistan,PAK,2038,2.260410381567036
3648,Pakistan,PAK,2039,2.231614286183316
3649,Pakistan,PAK,2040,2.2028419896500324
3650,Pakistan,PAK,2041,2.1742675306102477
3651,Pakistan,PAK,2042,2.145741911463915
3652,Pakistan,PAK,2043,2.117280627196396
3653,Pakistan,PAK,2044,2.0888983655634763
3654,Pakistan,PAK,2045,2.0606090378174287
3655,Pakistan,PAK,2046,2.032140814507556
3656,Pakistan,PAK,2047,2.003805418880985
3657,Pakistan,PAK,2048,1.975614070001279
3658,Pakistan,PAK,2049,1.9475773412603388
3659,Pakistan,PAK,2050,1.9197051856928273
3660,Panama,PAN,2021,0.40502958540909206
3661,Panama,PAN,2022,0.401056737235065
3662,Panama,PAN,2023,0.39710322167884154
3663,Panama,PAN,2024,0.39316950777207005
3664,Panama,PAN,2025,0.3892560433755677
3665,Panama,PAN,2026,0.385761833529616
3666,Panama,PAN,2027,0.38227533812261466
3667,Panama,PAN,2028,0.3787972812626423
3668,Panama,PAN,2029,0.375328360598886
3669,Panama,PAN,2030,0.37186924800549126
3670,Panama,PAN,2031,0.3683126957583543
3671,Panama,PAN,2032,0.3647708397909995
3672,Panama,PAN,2033,0.36124418755421406
3673,Panama,PAN,2034,0.35773322534337415
3674,Panama,PAN,2035,0.35423841886534624
3675,Panama,PAN,2036,0.35068900657349844
3676,Panama,PAN,2037,0.3471590103841437
3677,Panama,PAN,2038,0.3436487774216585
3678,Panama,PAN,2039,0.3401586377052625
3679,Panama,PAN,2040,0.3366889046251345
3680,Panama,PAN,2041,0.3331477773697258
3681,Panama,PAN,2042,0.3296307247570033
3682,Panama,PAN,2043,0.3261379353184583
3683,Panama,PAN,2044,0.32266958448975597
3684,Panama,PAN,2045,0.31922583499697127
3685,Panama,PAN,2046,0.3156983210916923
3686,Panama,PAN,2047,0.31219933732479355
3687,Panama,PAN,2048,0.3087289189468636
3688,Panama,PAN,2049,0.3052870920009213
3689,Panama,PAN,2050,0.30187387362135343
3690,Peru,PER,2021,1.1814126878092923
3691,Peru,PER,2022,1.15195766797719
3692,Peru,PER,2023,1.1231769095406576
3693,Peru,PER,2024,1.0950574568027225
3694,Peru,PER,2025,1.0675864916609599
3695,Peru,PER,2026,1.0415897592844425
3696,Peru,PER,2027,1.0161625404145849
3697,Peru,PER,2028,0.99129504114707
3698,Peru,PER,2029,0.9669775101044674
3699,Peru,PER,2030,0.9432002457788274
3700,Peru,PER,2031,0.9191035933861099
3701,Peru,PER,2032,0.8955824925441801
3702,Peru,PER,2033,0.8726248085127024
3703,Peru,PER,2034,0.8502185929886601
3704,Peru,PER,2035,0.8283520846266851
3705,Peru,PER,2036,0.8064890041866999
3706,Peru,PER,2037,0.78517631957433
3707,Peru,PER,2038,0.764401212791755
3708,Peru,PER,2039,0.7441511219604675
3709,Peru,PER,2040,0.7244137380753974
3710,Peru,PER,2041,0.7046719804038725
3711,Peru,PER,2042,0.6854514442179575
3712,Peru,PER,2043,0.66673900138944
3713,Peru,PER,2044,0.6485218297945224
3714,Peru,PER,2045,0.63078740718765
3715,Peru,PER,2046,0.6130836408478649
3716,Peru,PER,2047,0.595866663169945
3717,Peru,PER,2048,0.5791234588027401
3718,Peru,PER,2049,0.5628413465700475
3719,Peru,PER,2050,0.5470079714218901
3720,Philippines,PHL,2021,0.3756641120831264
3721,Philippines,PHL,2022,0.3836884564146439
3722,Philippines,PHL,2023,0.39178584453062354
3723,Philippines,PHL,2024,0.3999568178084785
3724,Philippines,PHL,2025,0.4082019212741235
3725,Philippines,PHL,2026,0.41632714198666104
3726,Philippines,PHL,2027,0.42452557858954637
3727,Philippines,PHL,2028,0.4327977715369403
3728,Philippines,PHL,2029,0.44114426491732567
3729,Philippines,PHL,2030,0.44956560647665783
3730,Philippines,PHL,2031,0.457887141651115
3731,Philippines,PHL,2032,0.4662828166717396
3732,Philippines,PHL,2033,0.4747531762974146
3733,Philippines,PHL,2034,0.4832987689411553
3734,Philippines,PHL,2035,0.49192014669333817
3735,Philippines,PHL,2036,0.5004940632393917
3736,Philippines,PHL,2037,0.5091435977827664
3737,Philippines,PHL,2038,0.5178693036237567
3738,Philippines,PHL,2039,0.5266717377656122
3739,Philippines,PHL,2040,0.5355514609380485
3740,Philippines,PHL,2041,0.5443884288992975
3741,Philippines,PHL,2042,0.55330256928612
3742,Philippines,PHL,2043,0.5622944444441206
3743,Philippines,PHL,2044,0.5713646204738557
3744,Philippines,PHL,2045,0.5805136672546442
3745,Philippines,PHL,2046,0.5895827494365595
3746,Philippines,PHL,2047,0.5987302023045463
3747,Philippines,PHL,2048,0.6079565943900117
3748,Philippines,PHL,2049,0.6172624980112478
3749,Philippines,PHL,2050,0.6266484892974085
3750,Poland,POL,2021,0.035566525931310336
3751,Poland,POL,2022,0.03565037655648351
3752,Poland,POL,2023,0.035733249942899954
3753,Poland,POL,2024,0.03581515175260969
3754,Poland,POL,2025,0.03589608762050549
3755,Poland,POL,2026,0.03590471453905305
3756,Poland,POL,2027,0.03591287044729291
3757,Poland,POL,2028,0.03592055843952785
3758,Poland,POL,2029,0.03592778159449451
3759,Poland,POL,2030,0.035934542975432734
3760,Poland,POL,2031,0.035906979266616144
3761,Poland,POL,2032,0.03587918947756157
3762,Poland,POL,2033,0.03585117545785411
3763,Poland,POL,2034,0.03582293904713717
3764,Poland,POL,2035,0.03579448207515687
3765,Poland,POL,2036,0.03573847571413035
3766,Poland,POL,2037,0.035682437723280405
3767,Poland,POL,2038,0.035626368960685106
3768,Poland,POL,2039,0.035570270278968925
3769,Poland,POL,2040,0.03551414252532815
3770,Poland,POL,2041,0.03543289372868662
3771,Poland,POL,2042,0.03535178766729784
3772,Poland,POL,2043,0.0352708243071349
