,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
3236,Mozambique,MOZ,2047,0.355290120941771
3237,Mozambique,MOZ,2048,0.3519290012162958
3238,Mozambique,MOZ,2049,0.3485629141301909
3239,Mozambique,MOZ,2050,0.3451933502292532
3240,Mauritania,MRT,2021,0.5390162466121152
3241,Mauritania,MRT,2022,0.4920462992134371
3242,Mauritania,MRT,2023,0.4491395579496937
3243,Mauritania,MRT,2024,0.4099475836003357
3244,Mauritania,MRT,2025,0.3741515014621324
3245,Mauritania,MRT,2026,0.3415664685297158
3246,Mauritania,MRT,2027,0.3117983461923701
3247,Mauritania,MRT,2028,0.2846057681301876
3248,Mauritania,MRT,2029,0.2597678270138058
3249,Mauritania,MRT,2030,0.2370823635505449
3250,Mauritania,MRT,2031,0.2163758482904442
3251,Mauritania,MRT,2032,0.1974654181967594
3252,Mauritania,MRT,2033,0.1801965503727479
3253,Mauritania,MRT,2034,0.1644278850986144
3254,Mauritania,MRT,2035,0.1500301181236098
3255,Mauritania,MRT,2036,0.1368625202203593
3256,Mauritania,MRT,2037,0.124843648145589
3257,Mauritania,MRT,2038,0.1138739962550359
3258,Mauritania,MRT,2039,0.1038626057760925
3259,Mauritania,MRT,2040,0.0947263381810332
3260,Mauritania,MRT,2041,0.0863606439765437
3261,Mauritania,MRT,2042,0.078730052703001
3262,Mauritania,MRT,2043,0.0717703455365521
3263,Mauritania,MRT,2044,0.0654228756117141
3264,Mauritania,MRT,2045,0.0596340884820059
3265,Mauritania,MRT,2046,0.0543446073601712
3266,Mauritania,MRT,2047,0.0495222415986215
3267,Mauritania,MRT,2048,0.0451259474427047
3268,Mauritania,MRT,2049,0.0411182665096191
3269,Mauritania,MRT,2050,0.0374650147258293
3270,Mauritius,MUS,2021,0.1938212196269426
3271,Mauritius,MUS,2022,0.1952039298301697
3272,Mauritius,MUS,2023,0.1965958455092533
3273,Mauritius,MUS,2024,0.1979970253658904
3274,Mauritius,MUS,2025,0.1994075284652442
3275,Mauritius,MUS,2026,0.200869071479527
3276,Mauritius,MUS,2027,0.2023404977363242
3277,Mauritius,MUS,2028,0.2038218709022695
3278,Mauritius,MUS,2029,0.2053132550410236
3279,Mauritius,MUS,2030,0.2068147146156968
3280,Mauritius,MUS,2031,0.2082866102925625
3281,Mauritius,MUS,2032,0.2097682914343162
3282,Mauritius,MUS,2033,0.2112598203832595
3283,Mauritius,MUS,2034,0.2127612598674461
3284,Mauritius,MUS,2035,0.2142726730030199
3285,Mauritius,MUS,2036,0.2157576952295615
3286,Mauritius,MUS,2037,0.2172524330724785
3287,Mauritius,MUS,2038,0.2187569477676158
3288,Mauritius,MUS,2039,0.2202713009268223
3289,Mauritius,MUS,2040,0.221795554540211
3290,Mauritius,MUS,2041,0.2233000089624874
3291,Mauritius,MUS,2042,0.2248141740547895
3292,Mauritius,MUS,2043,0.2263381104567421
3293,Mauritius,MUS,2044,0.2278718791778044
3294,Mauritius,MUS,2045,0.2294155415994795
3295,Mauritius,MUS,2046,0.2309543305877091
3296,Mauritius,MUS,2047,0.2325029802619355
3297,Mauritius,MUS,2048,0.2340615518881027
3298,Mauritius,MUS,2049,0.2356301071044174
3299,Mauritius,MUS,2050,0.2372087079235666
3300,Malaysia,MYS,2021,0.0162024981080555
3301,Malaysia,MYS,2022,0.0159163699449911
3302,Malaysia,MYS,2023,0.0156308397204556
3303,Malaysia,MYS,2024,0.0153462019608859
3304,Malaysia,MYS,2025,0.0150627303217511
3305,Malaysia,MYS,2026,0.0147831723979105
3306,Malaysia,MYS,2027,0.0145050988020506
3307,Malaysia,MYS,2028,0.0142287356550765
3308,Malaysia,MYS,2029,0.0139542918522484
3309,Malaysia,MYS,2030,0.0136819599777173
3310,Malaysia,MYS,2031,0.0134129283397558
3311,Malaysia,MYS,2032,0.0131462790659015
3312,Malaysia,MYS,2033,0.0128821644356151
3313,Malaysia,MYS,2034,0.0126207235066442
3314,Malaysia,MYS,2035,0.0123620828419378
3315,Malaysia,MYS,2036,0.0121031993272059
3316,Malaysia,MYS,2037,0.0118475507151818
3317,Malaysia,MYS,2038,0.0115952190030478
3318,Malaysia,MYS,2039,0.0113462767798092
3319,Malaysia,MYS,2040,0.0111007877744515
3320,Malaysia,MYS,2041,0.0108544129834948
3321,Malaysia,MYS,2042,0.0106118952886906
3322,Malaysia,MYS,2043,0.010373259411838
3323,Malaysia,MYS,2044,0.0101385238594218
3324,Malaysia,MYS,2045,0.0099077013192674
3325,Malaysia,MYS,2046,0.0096777533265674
3326,Malaysia,MYS,2047,0.0094519363318273
3327,Malaysia,MYS,2048,0.0092302370395472
3328,Malaysia,MYS,2049,0.0090126382212931
3329,Malaysia,MYS,2050,0.0087991190006221
3330,Namibia,NAM,2021,0.1943609380575313
3331,Namibia,NAM,2022,0.2037978530892809
3332,Namibia,NAM,2023,0.2136886506299466
3333,Namibia,NAM,2024,0.2240549900775557
3334,Namibia,NAM,2025,0.2349195575981774
3335,Namibia,NAM,2026,0.2463859432278212
3336,Namibia,NAM,2027,0.2584062052460055
3337,Namibia,NAM,2028,0.2710068700415775
3338,Namibia,NAM,2029,0.2842157253289931
3339,Namibia,NAM,2030,0.2980618797595998
3340,Namibia,NAM,2031,0.3125116732779361
3341,Namibia,NAM,2032,0.3276555734428177
3342,Namibia,NAM,2033,0.3435266681354198
3343,Namibia,NAM,2034,0.3601596123614808
3344,Namibia,NAM,2035,0.377590702064306
3345,Namibia,NAM,2036,0.3957607088452118
3346,Namibia,NAM,2037,0.414798161763409
3347,Namibia,NAM,2038,0.4347441971144431
3348,Namibia,NAM,2039,0.4556418908567499
3349,Namibia,NAM,2040,0.4775363496203086
3350,Namibia,NAM,2041,0.5003485623529852
3351,Namibia,NAM,2042,0.5242431611505389
3352,Namibia,NAM,2043,0.5492712062357592
3353,Namibia,NAM,2044,0.5754861545241267
3354,Namibia,NAM,2045,0.6029439716317122
3355,Namibia,NAM,2046,0.6316076665586488
3356,Namibia,NAM,2047,0.66162578079165
3357,Namibia,NAM,2048,0.6930619802813685
3358,Namibia,NAM,2049,0.7259829101119509
3359,Namibia,NAM,2050,0.7604583333499647
3360,New Caledonia,NCL,2021,0.453012523455775
3361,New Caledonia,NCL,2022,0.4508564665491307
3362,New Caledonia,NCL,2023,0.448709152260877
3363,New Caledonia,NCL,2024,0.4465705590016273
3364,New Caledonia,NCL,2025,0.4444406650868322
3365,New Caledonia,NCL,2026,0.4418039886244442
3366,New Caledonia,NCL,2027,0.4391827620839395
3367,New Caledonia,NCL,2028,0.4365768963429112
3368,New Caledonia,NCL,2029,0.4339863027826199
3369,New Caledonia,NCL,2030,0.4314108932852065
3370,New Caledonia,NCL,2031,0.4288405980982593
3371,New Caledonia,NCL,2032,0.4262854438035736
3372,New Caledonia,NCL,2033,0.423745342468822
3373,New Caledonia,NCL,2034,0.4212202066630795
3374,New Caledonia,NCL,2035,0.4187099494540277
3375,New Caledonia,NCL,2036,0.4162152840933681
3376,New Caledonia,NCL,2037,0.4137353144089039
3377,New Caledonia,NCL,2038,0.4112699550517478
3378,New Caledonia,NCL,2039,0.4088191211597063
3379,New Caledonia,NCL,2040,0.4063827283545554
3380,New Caledonia,NCL,2041,0.4039559979808967
3381,New Caledonia,NCL,2042,0.4015436032599442
3382,New Caledonia,NCL,2043,0.3991454606375508
3383,New Caledonia,NCL,2044,0.3967614870382493
3384,New Caledonia,NCL,2045,0.3943915998625443
3385,New Caledonia,NCL,2046,0.3920201366208867
3386,New Caledonia,NCL,2047,0.3896628013842134
3387,New Caledonia,NCL,2048,0.3873195109348915
3388,New Caledonia,NCL,2049,0.3849901825385473
3389,New Caledonia,NCL,2050,0.3826747339412868
3390,Niger,NER,2021,4.99730667601121
3391,Niger,NER,2022,4.386001636743114
3392,Niger,NER,2023,3.846930176950812
3393,Niger,NER,2024,3.371993844507337
3394,Niger,NER,2025,2.9539245202308666
3395,Niger,NER,2026,2.5935861374220472
3396,Niger,NER,2027,2.2756537172281885
3397,Niger,NER,2028,1.9954036034619909
3398,Niger,NER,2029,1.7485907105699852
3399,Niger,NER,2030,1.531409010189143
3400,Niger,NER,2031,1.3443112064314438
3401,Niger,NER,2032,1.179281138827029
3402,Niger,NER,2033,1.033851845456217
3403,Niger,NER,2034,0.9058079612550136
3404,Niger,NER,2035,0.7931646007775001
3405,Niger,NER,2036,0.6958673614827561
3406,Niger,NER,2037,0.6101137078032034
3407,Niger,NER,2038,0.5346011425055417
3408,Niger,NER,2039,0.4681622657035815
3409,Niger,NER,2040,0.4097529704735534
3410,Niger,NER,2041,0.3591591672886675
3411,Niger,NER,2042,0.3146243392927863
3412,Niger,NER,2043,0.2754548535497123
3413,Niger,NER,2044,0.2410308790824293
3414,Niger,NER,2045,0.2107995623810571
3415,Niger,NER,2046,0.1845500941549941
3416,Niger,NER,2047,0.1614818056109764
3417,Niger,NER,2048,0.1412239201191308
3418,Niger,NER,2049,0.1234463207400225
3419,Niger,NER,2050,0.1078555517742587
3420,Nigeria,NGA,2021,0.2414376937083853
3421,Nigeria,NGA,2022,0.137386642516247
3422,Nigeria,NGA,2023,0.0781333718292947
3423,Nigeria,NGA,2024,0.0444112137965923
3424,Nigeria,NGA,2025,0.0252303554616171
3425,Nigeria,NGA,2026,0.0143729471117711
3426,Nigeria,NGA,2027,0.0081827237675253
3427,Nigeria,NGA,2028,0.0046557812310855
3428,Nigeria,NGA,2029,0.002647536414151
3429,Nigeria,NGA,2030,0.0015047254945335
3430,Nigeria,NGA,2031,0.0008564639729297
3431,Nigeria,NGA,2032,0.000487201114654
3432,Nigeria,NGA,2033,0.0002769915772771
3433,Nigeria,NGA,2034,0.0001573964483697
3434,Nigeria,NGA,2035,8.93930172497418e-05
3435,Nigeria,NGA,2036,5.0831721271939576e-05
3436,Nigeria,NGA,2037,2.8889020657300774e-05
3437,Nigeria,NGA,2038,1.6409980001973816e-05
3438,Nigeria,NGA,2039,9.316875077760122e-06
3439,Nigeria,NGA,2040,5.287234990494583e-06
3440,Nigeria,NGA,2041,3.003092874856318e-06
3441,Nigeria,NGA,2042,1.704894146996488e-06
3442,Nigeria,NGA,2043,9.674390580245452e-07
3443,Nigeria,NGA,2044,5.487263599730453e-07
3444,Nigeria,NGA,2045,3.111014156541467e-07
3445,Nigeria,NGA,2046,1.7651938488953744e-07
3446,Nigeria,NGA,2047,1.0011296202171569e-07
3447,Nigeria,NGA,2048,5.6754926052233985e-08
3448,Nigeria,NGA,2049,3.2161740664030225e-08
3449,Nigeria,NGA,2050,1.8218189435852224e-08
3450,Nicaragua,NIC,2021,0.3690147078656836
3451,Nicaragua,NIC,2022,0.3541442912914684
3452,Nicaragua,NIC,2023,0.3398685610195825
3453,Nicaragua,NIC,2024,0.3261639518294896
3454,Nicaragua,NIC,2025,0.3130078218871292
3455,Nicaragua,NIC,2026,0.3004217447207919
3456,Nicaragua,NIC,2027,0.2883376954428652
3457,Nicaragua,NIC,2028,0.2767358431722983
3458,Nicaragua,NIC,2029,0.2655971310534114
3459,Nicaragua,NIC,2030,0.2549032464977886
3460,Nicaragua,NIC,2031,0.2445323757845478
3461,Nicaragua,NIC,2032,0.2345809585674346
3462,Nicaragua,NIC,2033,0.2250321474106143
3463,Nicaragua,NIC,2034,0.2158697659823367
3464,Nicaragua,NIC,2035,0.2070782825885388
3465,Nicaragua,NIC,2036,0.1985532263749858
3466,Nicaragua,NIC,2037,0.190377685331592
3467,Nicaragua,NIC,2038,0.1825373972857315
3468,Nicaragua,NIC,2039,0.1750186788832315
3469,Nicaragua,NIC,2040,0.1678084022460474
3470,Nicaragua,NIC,2041,0.1608322396892583
3471,Nicaragua,NIC,2042,0.1541452500473227
3472,Nicaragua,NIC,2043,0.14773548549788
3473,Nicaragua,NIC,2044,0.14159149007046
3474,Nicaragua,NIC,2045,0.1357022794821584
3475,Nicaragua,NIC,2046,0.1300127448763363
3476,Nicaragua,NIC,2047,0.1245612709876108
3477,Nicaragua,NIC,2048,0.1193379189835329
3478,Nicaragua,NIC,2049,0.1143331639569749
3479,Nicaragua,NIC,2050,0.1095378777338158
3480,Netherlands,NLD,2021,0.0097926252594308
3481,Netherlands,NLD,2022,0.0099484171516706
3482,Netherlands,NLD,2023,0.0101063094153312
3483,Netherlands,NLD,2024,0.0102663281333126
3484,Netherlands,NLD,2025,0.0104284996968427
3485,Netherlands,NLD,2026,0.0105915505664403
3486,Netherlands,NLD,2027,0.0107567827913596
3487,Netherlands,NLD,2028,0.0109242233424859
3488,Netherlands,NLD,2029,0.0110938995086388
3489,Netherlands,NLD,2030,0.0112658389002008
3490,Netherlands,NLD,2031,0.0114391909631114
3491,Netherlands,NLD,2032,0.0116148454176202
3492,Netherlands,NLD,2033,0.0117928306132676
3493,Netherlands,NLD,2034,0.0119731752328835
3494,Netherlands,NLD,2035,0.0121559082963847
3495,Netherlands,NLD,2036,0.0123387751793341
3496,Netherlands,NLD,2037,0.0125240452860015
3497,Netherlands,NLD,2038,0.012711748026736
3498,Netherlands,NLD,2039,0.012901913156268
3499,Netherlands,NLD,2040,0.0130945707776217
3500,Netherlands,NLD,2041,0.0132940858244286
3501,Netherlands,NLD,2042,0.0134962386757572
3502,Netherlands,NLD,2043,0.0137010617256737
3503,Netherlands,NLD,2044,0.01390858774843
3504,Netherlands,NLD,2045,0.0141188499027916
3505,Netherlands,NLD,2046,0.0143332049224821
3506,Netherlands,NLD,2047,0.0145503892190868
3507,Netherlands,NLD,2048,0.0147704375044714
3508,Netherlands,NLD,2049,0.0149933848976328
3509,Netherlands,NLD,2050,0.0152192669293309
3510,Norway,NOR,2021,0.0134860324184162
3511,Norway,NOR,2022,0.013783014686825
3512,Norway,NOR,2023,0.0140855503329645
3513,Norway,NOR,2024,0.0143937350746232
3514,Norway,NOR,2025,0.0147076662005432
3515,Norway,NOR,2026,0.0150170860493046
3516,Norway,NOR,2027,0.0153321727040429
3517,Norway,NOR,2028,0.0156530226818086
3518,Norway,NOR,2029,0.0159797340715601
3519,Norway,NOR,2030,0.0163124065589974
3520,Norway,NOR,2031,0.016649938931632
3521,Norway,NOR,2032,0.0169936042731872
3522,Norway,NOR,2033,0.0173435065580731
3523,Norway,NOR,2034,0.0176997514489233
3524,Norway,NOR,2035,0.0180624463232101
3525,Norway,NOR,2036,0.0184288993138917
3526,Norway,NOR,2037,0.0188019468472913
3527,Norway,NOR,2038,0.01918170008498
3528,Norway,NOR,2039,0.019568271986623
3529,Norway,NOR,2040,0.0199617773382501
3530,Norway,NOR,2041,0.0203656632548914
3531,Norway,NOR,2042,0.0207768074991578
3532,Norway,NOR,2043,0.0211953323225592
3533,Norway,NOR,2044,0.0216213619530173
3534,Norway,NOR,2045,0.0220550226259275
3535,Norway,NOR,2046,0.0225125167423188
3536,Norway,NOR,2047,0.0229783335013085
3537,Norway,NOR,2048,0.0234526140991249
3538,Norway,NOR,2049,0.0239355020256525
3539,Norway,NOR,2050,0.0244271431006024
3540,Nepal,NPL,2021,0.3544087253901073
3541,Nepal,NPL,2022,0.3300401999818367
3542,Nepal,NPL,2023,0.30728504726892
3543,Nepal,NPL,2024,0.2860425298328039
3544,Nepal,NPL,2025,0.2662175827310086
3545,Nepal,NPL,2026,0.2476025465097983
3546,Nepal,NPL,2027,0.2302503146785529
3547,Nepal,NPL,2028,0.2140789560118917
3548,Nepal,NPL,2029,0.1990114848110052
3549,Nepal,NPL,2030,0.1849756007508762
3550,Nepal,NPL,2031,0.1718438307615273
3551,Nepal,NPL,2032,0.1596218859115073
3552,Nepal,NPL,2033,0.1482488536537638
3553,Nepal,NPL,2034,0.1376676933728605
3554,Nepal,NPL,2035,0.1278250109692328
3555,Nepal,NPL,2036,0.1186496527823066
3556,Nepal,NPL,2037,0.1101195520625362
3557,Nepal,NPL,2038,0.1021905821777197
3558,Nepal,NPL,2039,0.0948215145124409
3559,Nepal,NPL,2040,0.0879738399040451
3560,Nepal,NPL,2041,0.0815903482870166
3561,Nepal,NPL,2042,0.0756622094441061
3562,Nepal,NPL,2043,0.0701576684256316
3563,Nepal,NPL,2044,0.0650471162763786
3564,Nepal,NPL,2045,0.0603029516148572
3565,Nepal,NPL,2046,0.0558764237911155
3566,Nepal,NPL,2047,0.0517703671420513
3567,Nepal,NPL,2048,0.0479619885601365
3568,Nepal,NPL,2049,0.0444300781435516
3569,Nepal,NPL,2050,0.041154902812596
3570,New Zealand,NZL,2021,0.0154772301224538
3571,New Zealand,NZL,2022,0.0154176964353578
3572,New Zealand,NZL,2023,0.0153577732476423
3573,New Zealand,NZL,2024,0.0152974746354198
3574,New Zealand,NZL,2025,0.0152368144288196
3575,New Zealand,NZL,2026,0.0151674660427298
3576,New Zealand,NZL,2027,0.0150979526056882
3577,New Zealand,NZL,2028,0.0150282846441051
3578,New Zealand,NZL,2029,0.0149584724873887
3579,New Zealand,NZL,2030,0.0148885262708629
3580,New Zealand,NZL,2031,0.0148191507335819
3581,New Zealand,NZL,2032,0.0147496467069131
3582,New Zealand,NZL,2033,0.0146800239765525
3583,New Zealand,NZL,2034,0.0146102921424774
3584,New Zealand,NZL,2035,0.0145404606217111
3585,New Zealand,NZL,2036,0.0144762378992625
3586,New Zealand,NZL,2037,0.0144118178854365
3587,New Zealand,NZL,2038,0.0143472112323482
3588,New Zealand,NZL,2039,0.0142824283958881
3589,New Zealand,NZL,2040,0.0142174796386103
3590,New Zealand,NZL,2041,0.0141592342864594
3591,New Zealand,NZL,2042,0.0141007034791639
3592,New Zealand,NZL,2043,0.0140418990437519
3593,New Zealand,NZL,2044,0.0139828325962483
3594,New Zealand,NZL,2045,0.0139235155447433
3595,New Zealand,NZL,2046,0.0138673758556603
3596,New Zealand,NZL,2047,0.0138109382832236
3597,New Zealand,NZL,2048,0.0137542146894994
3598,New Zealand,NZL,2049,0.0136972167261229
3599,New Zealand,NZL,2050,0.0136399558373519
3600,Oman,OMN,2021,0.041573201590369
3601,Oman,OMN,2022,0.0408977274664583
3602,Oman,OMN,2023,0.0402296867863873
3603,Oman,OMN,2024,0.0395691392325838
3604,Oman,OMN,2025,0.0389161366212542
3605,Oman,OMN,2026,0.0382891359929133
3606,Oman,OMN,2027,0.0376688235528097
3607,Oman,OMN,2028,0.0370552654935154
3608,Oman,OMN,2029,0.036448520293405
3609,Oman,OMN,2030,0.0358486390667694
3610,Oman,OMN,2031,0.0352454090983635
3611,Oman,OMN,2032,0.0346496472131905
3612,Oman,OMN,2033,0.0340613644344849
3613,Oman,OMN,2034,0.0334805663762111
3614,Oman,OMN,2035,0.0329072535115374
3615,Oman,OMN,2036,0.032333425998491
3616,Oman,OMN,2037,0.0317674776347064
3617,Oman,OMN,2038,0.0312093794121753
3618,Oman,OMN,2039,0.0306590986865905
3619,Oman,OMN,2040,0.0301165993814637
3620,Oman,OMN,2041,0.0295645798001652
3621,Oman,OMN,2042,0.029021139573376
3622,Oman,OMN,2043,0.0284861998583718
3623,Oman,OMN,2044,0.0279596802609561
3624,Oman,OMN,2045,0.0274414989656934
3625,Oman,OMN,2046,0.0269165620787729
3626,Oman,OMN,2047,0.026400560968745
3627,Oman,OMN,2048,0.025893381051788
3628,Oman,OMN,2049,0.0253949077824445
3629,Oman,OMN,2050,0.0249050267260435
3630,Pakistan,PAK,2021,0.2180918676909691
3631,Pakistan,PAK,2022,0.2161688588066657
3632,Pakistan,PAK,2023,0.2142052793859564
3633,Pakistan,PAK,2024,0.2122043702115973
3634,Pakistan,PAK,2025,0.2101692351234999
3635,Pakistan,PAK,2026,0.2080307708552575
3636,Pakistan,PAK,2027,0.2058675088614288
3637,Pakistan,PAK,2028,0.2036820347296931
3638,Pakistan,PAK,2029,0.2014768200370893
3639,Pakistan,PAK,2030,0.1992542264403216
3640,Pakistan,PAK,2031,0.1969688464227979
3641,Pakistan,PAK,2032,0.1946728854874522
3642,Pakistan,PAK,2033,0.1923683089711106
3643,Pakistan,PAK,2034,0.1900569903579233
3644,Pakistan,PAK,2035,0.1877407146486558
3645,Pakistan,PAK,2036,0.1854401521714615
3646,Pakistan,PAK,2037,0.1831369993276615
3647,Pakistan,PAK,2038,0.1808328305253629
3648,Pakistan,PAK,2039,0.1785291428946653
3649,Pakistan,PAK,2040,0.1762273591720026
3650,Pakistan,PAK,2041,0.1739414024488198
3651,Pakistan,PAK,2042,0.1716593529171132
3652,Pakistan,PAK,2043,0.1693824501757117
3653,Pakistan,PAK,2044,0.1671118692450781
3654,Pakistan,PAK,2045,0.1648487230253943
3655,Pakistan,PAK,2046,0.1625712651606045
3656,Pakistan,PAK,2047,0.1603044335104788
3657,Pakistan,PAK,2048,0.1580491256001023
3658,Pakistan,PAK,2049,0.1558061873008271
3659,Pakistan,PAK,2050,0.1535764148554262
3660,Panama,PAN,2021,0.0697435604679453
3661,Panama,PAN,2022,0.0690594608692077
3662,Panama,PAN,2023,0.0683786902262979
3663,Panama,PAN,2024,0.0677013293035312
3664,Panama,PAN,2025,0.0670274552197382
3665,Panama,PAN,2026,0.0664257741464095
3666,Panama,PAN,2027,0.0658254214512013
3667,Panama,PAN,2028,0.0652265218209942
3668,Panama,PAN,2029,0.0646291953866133
3669,Panama,PAN,2030,0.0640335578405827
3670,Panama,PAN,2031,0.0634211417958262
3671,Panama,PAN,2032,0.0628112563584983
3672,Panama,PAN,2033,0.0622039889084496
3673,Panama,PAN,2034,0.0615994231827013
3674,Panama,PAN,2035,0.060997639373062
3675,Panama,PAN,2036,0.0603864527839339
3676,Panama,PAN,2037,0.0597786095261748
3677,Panama,PAN,2038,0.0591741693724305
3678,Panama,PAN,2039,0.0585731891499458
3679,Panama,PAN,2040,0.0579757228225487
3680,Panama,PAN,2041,0.0573659628648586
3681,Panama,PAN,2042,0.0567603484100118
3682,Panama,PAN,2043,0.0561589119219515
3683,Panama,PAN,2044,0.0555616836096016
3684,Panama,PAN,2045,0.0549686914933741
3685,Panama,PAN,2046,0.054361275669402
3686,Panama,PAN,2047,0.0537587725567551
3687,Panama,PAN,2048,0.0531611882253642
3688,Panama,PAN,2049,0.0525685271596742
3689,Panama,PAN,2050,0.0519807923101193
3690,Peru,PER,2021,0.0472565075123717
3691,Peru,PER,2022,0.0460783067190876
3692,Peru,PER,2023,0.0449270763816263
3693,Peru,PER,2024,0.0438022982721089
3694,Peru,PER,2025,0.0427034596664384
3695,Peru,PER,2026,0.0416635903713777
3696,Peru,PER,2027,0.0406465016165834
3697,Peru,PER,2028,0.0396518016458828
3698,Peru,PER,2029,0.0386791004041787
3699,Peru,PER,2030,0.0377280098311531
3700,Peru,PER,2031,0.0367641437354444
3701,Peru,PER,2032,0.0358232997017672
3702,Peru,PER,2033,0.0349049923405081
3703,Peru,PER,2034,0.0340087437195464
3704,Peru,PER,2035,0.0331340833850674
3705,Peru,PER,2036,0.032259560167468
3706,Peru,PER,2037,0.0314070527829732
3707,Peru,PER,2038,0.0305760485116702
3708,Peru,PER,2039,0.0297660448784187
3709,Peru,PER,2040,0.0289765495230159
3710,Peru,PER,2041,0.0281868792161549
3711,Peru,PER,2042,0.0274180577687183
3712,Peru,PER,2043,0.0266695600555776
3713,Peru,PER,2044,0.0259408731917809
3714,Peru,PER,2045,0.025231496287506
3715,Peru,PER,2046,0.0245233456339146
3716,Peru,PER,2047,0.0238346665267978
3717,Peru,PER,2048,0.0231649383521096
3718,Peru,PER,2049,0.0225136538628019
3719,Peru,PER,2050,0.0218803188568756
3720,Philippines,PHL,2021,0.1051859513832754
3721,Philippines,PHL,2022,0.1074327677961003
3722,Philippines,PHL,2023,0.1097000364685746
3723,Philippines,PHL,2024,0.111987908986374
3724,Philippines,PHL,2025,0.1142965379567546
3725,Philippines,PHL,2026,0.1165715997562651
3726,Philippines,PHL,2027,0.118867162005073
3727,Philippines,PHL,2028,0.1211833760303433
3728,Philippines,PHL,2029,0.1235203941768512
3729,Philippines,PHL,2030,0.1258783698134642
3730,Philippines,PHL,2031,0.1282083996623122
3731,Philippines,PHL,2032,0.1305591886680871
3732,Philippines,PHL,2033,0.1329308893632761
3733,Philippines,PHL,2034,0.1353236553035235
3734,Philippines,PHL,2035,0.1377376410741347
3735,Philippines,PHL,2036,0.1401383377070297
3736,Philippines,PHL,2037,0.1425602073791746
3737,Philippines,PHL,2038,0.1450034050146519
3738,Philippines,PHL,2039,0.1474680865743714
3739,Philippines,PHL,2040,0.1499544090626536
3740,Philippines,PHL,2041,0.1524287600918033
3741,Philippines,PHL,2042,0.1549247194001136
