,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
2963,2963,Madagascar,MDG,2044,0.1787051470197493
2964,2964,Madagascar,MDG,2045,0.1649039618359461
2965,2965,Madagascar,MDG,2046,0.1521069863198758
2966,2966,Madagascar,MDG,2047,0.1402774626784575
2967,2967,Madagascar,MDG,2048,0.1293449304514412
2968,2968,Madagascar,MDG,2049,0.1192437734148242
2969,2969,Madagascar,MDG,2050,0.1099129185540688
2970,2970,Maldives,MDV,2021,1.2561234948354898
2971,2971,Maldives,MDV,2022,1.2414504560291355
2972,2972,Maldives,MDV,2023,1.2269476312163647
2973,2973,Maldives,MDV,2024,1.2126130620737223
2974,2974,Maldives,MDV,2025,1.19844481258433
2975,2975,Maldives,MDV,2026,1.18433986552249
2976,2976,Maldives,MDV,2027,1.1703999903981392
2977,2977,Maldives,MDV,2028,1.1566232680645123
2978,2978,Maldives,MDV,2029,1.143007801513264
2979,2979,Maldives,MDV,2030,1.1295517156213928
2980,2980,Maldives,MDV,2031,1.1162072954686062
2981,2981,Maldives,MDV,2032,1.1030197309027925
2982,2982,Maldives,MDV,2033,1.0899871889426875
2983,2983,Maldives,MDV,2034,1.077107857880299
2984,2984,Maldives,MDV,2035,1.0643799470360369
2985,2985,Maldives,MDV,2036,1.051804500352733
2986,2986,Maldives,MDV,2037,1.039376883444309
2987,2987,Maldives,MDV,2038,1.0270953686260944
2988,2988,Maldives,MDV,2039,1.0149582482670996
2989,2989,Maldives,MDV,2040,1.0029638345590637
2990,2990,Maldives,MDV,2041,0.9911053977103308
2991,2991,Maldives,MDV,2042,0.979386478536274
2992,2992,Maldives,MDV,2043,0.96780544490702
2993,2993,Maldives,MDV,2044,0.9563606836589834
2994,2994,Maldives,MDV,2045,0.9450506003761652
2995,2995,Maldives,MDV,2046,0.933836723567328
2996,2996,Maldives,MDV,2047,0.922755324908909
2997,2997,Maldives,MDV,2048,0.911804847221511
2998,2998,Maldives,MDV,2049,0.9009837515223276
2999,2999,Maldives,MDV,2050,0.8902905168139493
3000,3000,Mexico,MEX,2021,0.0525758807561826
3001,3001,Mexico,MEX,2022,0.0537724302018827
3002,3002,Mexico,MEX,2023,0.0549962113468984
3003,3003,Mexico,MEX,2024,0.0562478439445131
3004,3004,Mexico,MEX,2025,0.05752796185268
3005,3005,Mexico,MEX,2026,0.0588372133550238
3006,3006,Mexico,MEX,2027,0.0601762614891478
3007,3007,Mexico,MEX,2028,0.0615457843824124
3008,3008,Mexico,MEX,2029,0.062946475595356
3009,3009,Mexico,MEX,2030,0.064379044472931
3010,3010,Mexico,MEX,2031,0.0658442165037341
3011,3011,Mexico,MEX,2032,0.0673427336874112
3012,3012,Mexico,MEX,2033,0.0688753549104256
3013,3013,Mexico,MEX,2034,0.0704428563303762
3014,3014,Mexico,MEX,2035,0.0720460317690632
3015,3015,Mexico,MEX,2036,0.0736856931144992
3016,3016,Mexico,MEX,2037,0.07536267073207
3017,3017,Mexico,MEX,2038,0.0770778138850513
3018,3018,Mexico,MEX,2039,0.0788319911646986
3019,3019,Mexico,MEX,2040,0.0806260909301213
3020,3020,Mexico,MEX,2041,0.0824610217581713
3021,3021,Mexico,MEX,2042,0.0843377129035688
3022,3022,Mexico,MEX,2043,0.0862571147694998
3023,3023,Mexico,MEX,2044,0.0882201993889239
3024,3024,Mexico,MEX,2045,0.0902279609168366
3025,3025,Mexico,MEX,2046,0.0922814161337327
3026,3026,Mexico,MEX,2047,0.0943816049605314
3027,3027,Mexico,MEX,2048,0.0965295909852168
3028,3028,Mexico,MEX,2049,0.098726462001466
3029,3029,Mexico,MEX,2050,0.1009733305595336
3030,3030,North Macedonia,MKD,2021,0.1228944286086652
3031,3031,North Macedonia,MKD,2022,0.1044329477055389
3032,3032,North Macedonia,MKD,2023,0.0887444545304186
3033,3033,North Macedonia,MKD,2024,0.0754124872150708
3034,3034,North Macedonia,MKD,2025,0.0640831223527455
3035,3035,North Macedonia,MKD,2026,0.0544777148789102
3036,3036,North Macedonia,MKD,2027,0.0463118061924744
3037,3037,North Macedonia,MKD,2028,0.0393697072330307
3038,3038,North Macedonia,MKD,2029,0.0334680409577307
3039,3039,North Macedonia,MKD,2030,0.0284509026582029
3040,3040,North Macedonia,MKD,2031,0.0241886988540436
3041,3041,North Macedonia,MKD,2032,0.0205648898288858
3042,3042,North Macedonia,MKD,2033,0.0174838753285846
3043,3043,North Macedonia,MKD,2034,0.0148643684369904
3044,3044,North Macedonia,MKD,2035,0.0126372530188049
3045,3045,North Macedonia,MKD,2036,0.0107441178786811
3046,3046,North Macedonia,MKD,2037,0.0091345311676157
3047,3047,North Macedonia,MKD,2038,0.0077660321796833
3048,3048,North Macedonia,MKD,2039,0.0066025173091024
3049,3049,North Macedonia,MKD,2040,0.0056132884814036
3050,3050,North Macedonia,MKD,2041,0.0047719798842809
3051,3051,North Macedonia,MKD,2042,0.0040567424475987
3052,3052,North Macedonia,MKD,2043,0.0034486877127747
3053,3053,North Macedonia,MKD,2044,0.0029317566282552
3054,3054,North Macedonia,MKD,2045,0.0024922957990527
3055,3055,North Macedonia,MKD,2046,0.0021184375429404
3056,3056,North Macedonia,MKD,2047,0.0018006513458551
3057,3057,North Macedonia,MKD,2048,0.0015305287482068
3058,3058,North Macedonia,MKD,2049,0.0013009219998068
3059,3059,North Macedonia,MKD,2050,0.0011057550692314
3060,3060,Mali,MLI,2021,7.782643219157841
3061,3061,Mali,MLI,2022,8.160784082148277
3062,3062,Mali,MLI,2023,8.553626143323005
3063,3063,Mali,MLI,2024,8.961686400399765
3064,3064,Mali,MLI,2025,9.385499019578072
3065,3065,Mali,MLI,2026,9.8346911053983
3066,3066,Mali,MLI,2027,10.301245251773215
3067,3067,Mali,MLI,2028,10.78577014774259
3068,3068,Mali,MLI,2029,11.288894657060087
3069,3069,Mali,MLI,2030,11.811268462887057
3070,3070,Mali,MLI,2031,12.357390219748892
3071,3071,Mali,MLI,2032,12.92433144289278
3072,3072,Mali,MLI,2033,13.51281663413374
3073,3073,Mali,MLI,2034,14.123594197401085
3074,3074,Mali,MLI,2035,14.757437200122308
3075,3075,Mali,MLI,2036,15.416000987395073
3076,3076,Mali,MLI,2037,16.099299544710952
3077,3077,Mali,MLI,2038,16.80818659397056
3078,3078,Mali,MLI,2039,17.54354387649005
3079,3079,Mali,MLI,2040,18.306282042348435
3080,3080,Mali,MLI,2041,19.09660202064178
3081,3081,Mali,MLI,2042,19.91617486610869
3082,3082,Mali,MLI,2043,20.76600196956725
3083,3083,Mali,MLI,2044,21.647117414763837
3084,3084,Mali,MLI,2045,22.56058901225388
3085,3085,Mali,MLI,2046,23.50105057124541
3086,3086,Mali,MLI,2047,24.475761787440923
3087,3087,Mali,MLI,2048,25.485884171432783
3088,3088,Mali,MLI,2049,26.53261692375121
3089,3089,Mali,MLI,2050,27.61719812167418
3090,3090,Malta,MLT,2021,0.0017204811317292
3091,3091,Malta,MLT,2022,0.0017170417775426
3092,3092,Malta,MLT,2023,0.0017136092988498
3093,3093,Malta,MLT,2024,0.0017101836819062
3094,3094,Malta,MLT,2025,0.0017067649129946
3095,3095,Malta,MLT,2026,0.0017033529784255
3096,3096,Malta,MLT,2027,0.0016999478645364
3097,3097,Malta,MLT,2028,0.0016965495576925
3098,3098,Malta,MLT,2029,0.001693158044286
3099,3099,Malta,MLT,2030,0.0016897733107364
3100,3100,Malta,MLT,2031,0.0016863953434903
3101,3101,Malta,MLT,2032,0.0016830241290214
3102,3102,Malta,MLT,2033,0.0016796596538304
3103,3103,Malta,MLT,2034,0.0016763019044452
3104,3104,Malta,MLT,2035,0.0016729508674204
3105,3105,Malta,MLT,2036,0.0016696065293375
3106,3106,Malta,MLT,2037,0.0016662688768049
3107,3107,Malta,MLT,2038,0.0016629378964579
3108,3108,Malta,MLT,2039,0.0016596135749581
3109,3109,Malta,MLT,2040,0.0016562958989942
3110,3110,Malta,MLT,2041,0.0016529848552814
3111,3111,Malta,MLT,2042,0.0016496804305612
3112,3112,Malta,MLT,2043,0.0016463826116019
3113,3113,Malta,MLT,2044,0.0016430913851982
3114,3114,Malta,MLT,2045,0.0016398067381711
3115,3115,Malta,MLT,2046,0.001636528657368
3116,3116,Malta,MLT,2047,0.0016332571296626
3117,3117,Malta,MLT,2048,0.0016299921419548
3118,3118,Malta,MLT,2049,0.0016267336811708
3119,3119,Malta,MLT,2050,0.0016234817342627
3120,3120,Myanmar,MMR,2021,0.4262985254383554
3121,3121,Myanmar,MMR,2022,0.4192600607361075
3122,3122,Myanmar,MMR,2023,0.4123322316769808
3123,3123,Myanmar,MMR,2024,0.4055134359651047
3124,3124,Myanmar,MMR,2025,0.3988020909858296
3125,3125,Myanmar,MMR,2026,0.3918315173667523
3126,3126,Myanmar,MMR,2027,0.3849799848345968
3127,3127,Myanmar,MMR,2028,0.3782455252457447
3128,3128,Myanmar,MMR,2029,0.3716262014594689
3129,3129,Myanmar,MMR,2030,0.3651201068872286
3130,3130,Myanmar,MMR,2031,0.3581506636637587
3131,3131,Myanmar,MMR,2032,0.3513138599531039
3132,3132,Myanmar,MMR,2033,0.3446071797730083
3133,3133,Myanmar,MMR,2034,0.3380281546879248
3134,3134,Myanmar,MMR,2035,0.3315743629142889
3135,3135,Myanmar,MMR,2036,0.3248759759851292
3136,3136,Myanmar,MMR,2037,0.3183129064137024
3137,3137,Myanmar,MMR,2038,0.3118824206260844
3138,3138,Myanmar,MMR,2039,0.3055818402690914
3139,3139,Myanmar,MMR,2040,0.2994085410947831
3140,3140,Myanmar,MMR,2041,0.293008368302505
3141,3141,Myanmar,MMR,2042,0.2867445385415588
3142,3142,Myanmar,MMR,2043,0.2806141561504853
3143,3143,Myanmar,MMR,2044,0.2746143867976341
3144,3144,Myanmar,MMR,2045,0.2687424561854132
3145,3145,Myanmar,MMR,2046,0.2627749410726214
3146,3146,Myanmar,MMR,2047,0.2569387753614557
3147,3147,Myanmar,MMR,2048,0.2512310891388879
3148,3148,Myanmar,MMR,2049,0.2456490748080666
3149,3149,Myanmar,MMR,2050,0.2401899857424284
3150,3150,Montenegro,MNE,2021,0.8502339080917689
3151,3151,Montenegro,MNE,2022,0.8721236162644982
3152,3152,Montenegro,MNE,2023,0.8945765806093539
3153,3153,Montenegro,MNE,2024,0.9176072870764774
3154,3154,Montenegro,MNE,2025,0.9412305939845228
3155,3155,Montenegro,MNE,2026,0.9655748667506042
3156,3156,Montenegro,MNE,2027,0.9905483015046818
3157,3157,Montenegro,MNE,2028,1.016167146658609
3158,3158,Montenegro,MNE,2029,1.0424480699568273
3159,3159,Montenegro,MNE,2030,1.0694081692912207
3160,3160,Montenegro,MNE,2031,1.0970352707243118
3161,3161,Montenegro,MNE,2032,1.1253755847507227
3162,3162,Montenegro,MNE,2033,1.1544475110527863
3163,3163,Montenegro,MNE,2034,1.184269923690129
3164,3164,Montenegro,MNE,2035,1.214862183322548
3165,3165,Montenegro,MNE,2036,1.2462022653237146
3166,3166,Montenegro,MNE,2037,1.2783503194625372
3167,3167,Montenegro,MNE,2038,1.31132716327158
3168,3168,Montenegro,MNE,2039,1.3451541503407212
3169,3169,Montenegro,MNE,2040,1.3798531841132136
3170,3170,Montenegro,MNE,2041,1.4153707752846738
3171,3171,Montenegro,MNE,2042,1.4518021065578093
3172,3172,Montenegro,MNE,2043,1.4891706732195105
3173,3173,Montenegro,MNE,2044,1.527500574404293
3174,3174,Montenegro,MNE,2045,1.5668165286064155
3175,3175,Montenegro,MNE,2046,1.6070657657128748
3176,3176,Montenegro,MNE,2047,1.6483484859498838
3177,3177,Montenegro,MNE,2048,1.690691214800151
3178,3178,Montenegro,MNE,2049,1.7341211582725369
3179,3179,Montenegro,MNE,2050,1.7786662203544512
3180,3180,Mongolia,MNG,2021,0.4384002697908439
3181,3181,Mongolia,MNG,2022,0.4273304664601443
3182,3182,Mongolia,MNG,2023,0.4165320243538108
3183,3183,Mongolia,MNG,2024,0.40599857373935
3184,3184,Mongolia,MNG,2025,0.3957238843367449
3185,3185,Mongolia,MNG,2026,0.3857810624138341
3186,3186,Mongolia,MNG,2027,0.3760802659381441
3187,3187,Mongolia,MNG,2028,0.3666158747292896
3188,3188,Mongolia,MNG,2029,0.3573823893801359
3189,3189,Mongolia,MNG,2030,0.3483744290279025
3190,3190,Mongolia,MNG,2031,0.3395686483984542
3191,3191,Mongolia,MNG,2032,0.3309790469593379
3192,3192,Mongolia,MNG,2033,0.3226005389631278
3193,3193,Mongolia,MNG,2034,0.3144281504259888
3194,3194,Mongolia,MNG,2035,0.3064570169643997
3195,3195,Mongolia,MNG,2036,0.2987276730682745
3196,3196,Mongolia,MNG,2037,0.2911874978115454
3197,3197,Mongolia,MNG,2038,0.2838320616908896
3198,3198,Mongolia,MNG,2039,0.27665703177214
3199,3199,Mongolia,MNG,2040,0.2696581698518474
3200,3200,Mongolia,MNG,2041,0.2627969885589466
3201,3201,Mongolia,MNG,2042,0.2561058063796612
3202,3202,Mongolia,MNG,2043,0.2495805684693155
3203,3203,Mongolia,MNG,2044,0.2432173111542222
3204,3204,Mongolia,MNG,2045,0.2370121600849665
3205,3205,Mongolia,MNG,2046,0.2308624697643346
3206,3206,Mongolia,MNG,2047,0.2248692429903642
3207,3207,Mongolia,MNG,2048,0.2190286033885187
3208,3208,Mongolia,MNG,2049,0.2133367670330539
3209,3209,Mongolia,MNG,2050,0.2077900403687604
3210,3210,Mozambique,MOZ,2021,1.0576424129063229
3211,3211,Mozambique,MOZ,2022,1.0537770558363002
3212,3212,Mozambique,MOZ,2023,1.0496558174030213
3213,3213,Mozambique,MOZ,2024,1.0452902346744577
3214,3214,Mozambique,MOZ,2025,1.040691490340432
3215,3215,Mozambique,MOZ,2026,1.035690506772097
3216,3216,Mozambique,MOZ,2027,1.0304847658812029
3217,3217,Mozambique,MOZ,2028,1.02508423505687
3218,3218,Mozambique,MOZ,2029,1.0194985692385752
3219,3219,Mozambique,MOZ,2030,1.01373711934273
3220,3220,Mozambique,MOZ,2031,1.0075475194761478
3221,3221,Mozambique,MOZ,2032,1.001210222683573
3222,3222,Mozambique,MOZ,2033,0.9947334140077612
3223,3223,Mozambique,MOZ,2034,0.988125014032666
3224,3224,Mozambique,MOZ,2035,0.9813926861126224
3225,3225,Mozambique,MOZ,2036,0.97431979554555
3226,3226,Mozambique,MOZ,2037,0.9671463573330648
3227,3227,Mozambique,MOZ,2038,0.9598790456488356
3228,3228,Mozambique,MOZ,2039,0.9525243113590932
3229,3229,Mozambique,MOZ,2040,0.9450883882183456
3230,3230,Mozambique,MOZ,2041,0.9371623252483312
3231,3231,Mozambique,MOZ,2042,0.9291832075952362
3232,3232,Mozambique,MOZ,2043,0.9211561734602124
3233,3233,Mozambique,MOZ,2044,0.9130861797415598
3234,3234,Mozambique,MOZ,2045,0.9049780071731458
3235,3235,Mozambique,MOZ,2046,0.896611811141575
3236,3236,Mozambique,MOZ,2047,0.8882253023544274
3237,3237,Mozambique,MOZ,2048,0.8798225030407394
3238,3238,Mozambique,MOZ,2049,0.8714072853254774
3239,3239,Mozambique,MOZ,2050,0.862983375573133
3240,3240,Mauritania,MRT,2021,1.347540616530288
3241,3241,Mauritania,MRT,2022,1.230115748033593
3242,3242,Mauritania,MRT,2023,1.122848894874234
3243,3243,Mauritania,MRT,2024,1.024868959000839
3244,3244,Mauritania,MRT,2025,0.935378753655331
3245,3245,Mauritania,MRT,2026,0.8539161713242895
3246,3246,Mauritania,MRT,2027,0.7794958654809253
3247,3247,Mauritania,MRT,2028,0.7115144203254691
3248,3248,Mauritania,MRT,2029,0.6494195675345144
3249,3249,Mauritania,MRT,2030,0.5927059088763622
3250,3250,Mauritania,MRT,2031,0.5409396207261106
3251,3251,Mauritania,MRT,2032,0.4936635454918986
3252,3252,Mauritania,MRT,2033,0.4504913759318699
3253,3253,Mauritania,MRT,2034,0.4110697127465361
3254,3254,Mauritania,MRT,2035,0.3750752953090246
3255,3255,Mauritania,MRT,2036,0.3421563005508985
3256,3256,Mauritania,MRT,2037,0.3121091203639725
3257,3257,Mauritania,MRT,2038,0.2846849906375898
3258,3258,Mauritania,MRT,2039,0.2596565144402313
3259,3259,Mauritania,MRT,2040,0.2368158454525832
3260,3260,Mauritania,MRT,2041,0.2159016099413593
3261,3261,Mauritania,MRT,2042,0.1968251317575025
3262,3262,Mauritania,MRT,2043,0.1794258638413803
3263,3263,Mauritania,MRT,2044,0.1635571890292854
3264,3264,Mauritania,MRT,2045,0.1490852212050148
3265,3265,Mauritania,MRT,2046,0.1358615184004282
3266,3266,Mauritania,MRT,2047,0.1238056039965539
3267,3267,Mauritania,MRT,2048,0.1128148686067618
3268,3268,Mauritania,MRT,2049,0.1027956662740477
3269,3269,Mauritania,MRT,2050,0.0936625368145733
3270,3270,Mauritius,MUS,2021,0.4845530490673566
3271,3271,Mauritius,MUS,2022,0.4880098245754242
3272,3272,Mauritius,MUS,2023,0.4914896137731331
3273,3273,Mauritius,MUS,2024,0.494992563414726
3274,3274,Mauritius,MUS,2025,0.4985188211631107
3275,3275,Mauritius,MUS,2026,0.5021726786988175
3276,3276,Mauritius,MUS,2027,0.5058512443408106
3277,3277,Mauritius,MUS,2028,0.5095546772556738
3278,3278,Mauritius,MUS,2029,0.513283137602559
3279,3279,Mauritius,MUS,2030,0.5170367865392422
3280,3280,Mauritius,MUS,2031,0.5207165257314064
3281,3281,Mauritius,MUS,2032,0.5244207285857905
3282,3282,Mauritius,MUS,2033,0.5281495509581489
3283,3283,Mauritius,MUS,2034,0.5319031496686153
3284,3284,Mauritius,MUS,2035,0.5356816825075497
3285,3285,Mauritius,MUS,2036,0.539394238073904
3286,3286,Mauritius,MUS,2037,0.5431310826811964
3287,3287,Mauritius,MUS,2038,0.5468923694190395
3288,3288,Mauritius,MUS,2039,0.5506782523170557
3289,3289,Mauritius,MUS,2040,0.5544888863505275
3290,3290,Mauritius,MUS,2041,0.5582500224062188
3291,3291,Mauritius,MUS,2042,0.562035435136974
3292,3292,Mauritius,MUS,2043,0.5658452761418555
3293,3293,Mauritius,MUS,2044,0.5696796979445111
3294,3294,Mauritius,MUS,2045,0.5735388539986987
3295,3295,Mauritius,MUS,2046,0.577385826469273
3296,3296,Mauritius,MUS,2047,0.5812574506548389
3297,3297,Mauritius,MUS,2048,0.5851538797202569
3298,3298,Mauritius,MUS,2049,0.5890752677610434
3299,3299,Mauritius,MUS,2050,0.5930217698089166
3300,3300,Malaysia,MYS,2021,0.0405062452701388
3301,3301,Malaysia,MYS,2022,0.0397909248624778
3302,3302,Malaysia,MYS,2023,0.039077099301139
3303,3303,Malaysia,MYS,2024,0.0383655049022148
3304,3304,Malaysia,MYS,2025,0.0376568258043777
3305,3305,Malaysia,MYS,2026,0.0369579309947764
3306,3306,Malaysia,MYS,2027,0.0362627470051266
3307,3307,Malaysia,MYS,2028,0.0355718391376914
3308,3308,Malaysia,MYS,2029,0.034885729630621
3309,3309,Malaysia,MYS,2030,0.0342048999442934
3310,3310,Malaysia,MYS,2031,0.0335323208493896
3311,3311,Malaysia,MYS,2032,0.0328656976647537
3312,3312,Malaysia,MYS,2033,0.0322054110890377
3313,3313,Malaysia,MYS,2034,0.0315518087666106
3314,3314,Malaysia,MYS,2035,0.0309052071048446
3315,3315,Malaysia,MYS,2036,0.0302579983180148
3316,3316,Malaysia,MYS,2037,0.0296188767879546
3317,3317,Malaysia,MYS,2038,0.0289880475076195
3318,3318,Malaysia,MYS,2039,0.0283656919495231
3319,3319,Malaysia,MYS,2040,0.0277519694361288
3320,3320,Malaysia,MYS,2041,0.027136032458737
3321,3321,Malaysia,MYS,2042,0.0265297382217266
3322,3322,Malaysia,MYS,2043,0.0259331485295952
3323,3323,Malaysia,MYS,2044,0.0253463096485547
3324,3324,Malaysia,MYS,2045,0.0247692532981685
3325,3325,Malaysia,MYS,2046,0.0241943833164186
3326,3326,Malaysia,MYS,2047,0.0236298408295683
3327,3327,Malaysia,MYS,2048,0.0230755925988682
3328,3328,Malaysia,MYS,2049,0.0225315955532328
3329,3329,Malaysia,MYS,2050,0.0219977975015553
3330,3330,Namibia,NAM,2021,0.4859023451438283
3331,3331,Namibia,NAM,2022,0.5094946327232023
3332,3332,Namibia,NAM,2023,0.5342216265748666
3333,3333,Namibia,NAM,2024,0.5601374751938893
3334,3334,Namibia,NAM,2025,0.5872988939954435
3335,3335,Namibia,NAM,2026,0.6159648580695531
3336,3336,Namibia,NAM,2027,0.6460155131150137
3337,3337,Namibia,NAM,2028,0.6775171751039437
3338,3338,Namibia,NAM,2029,0.7105393133224829
3339,3339,Namibia,NAM,2030,0.7451546993989994
3340,3340,Namibia,NAM,2031,0.7812791831948401
3341,3341,Namibia,NAM,2032,0.8191389336070444
3342,3342,Namibia,NAM,2033,0.8588166703385496
3343,3343,Namibia,NAM,2034,0.9003990309037019
3344,3344,Namibia,NAM,2035,0.9439767551607652
3345,3345,Namibia,NAM,2036,0.9894017721130294
3346,3346,Namibia,NAM,2037,1.0369954044085223
3347,3347,Namibia,NAM,2038,1.0868604927861076
3348,3348,Namibia,NAM,2039,1.1391047271418746
3349,3349,Namibia,NAM,2040,1.1938408740507715
3350,3350,Namibia,NAM,2041,1.2508714058824628
3351,3351,Namibia,NAM,2042,1.310607902876347
3352,3352,Namibia,NAM,2043,1.373178015589398
3353,3353,Namibia,NAM,2044,1.4387153863103166
3354,3354,Namibia,NAM,2045,1.5073599290792803
3355,3355,Namibia,NAM,2046,1.5790191663966218
3356,3356,Namibia,NAM,2047,1.654064451979125
3357,3357,Namibia,NAM,2048,1.7326549507034212
3358,3358,Namibia,NAM,2049,1.8149572752798773
3359,3359,Namibia,NAM,2050,1.9011458333749116
3360,3360,New Caledonia,NCL,2021,1.1325313086394373
3361,3361,New Caledonia,NCL,2022,1.1271411663728266
3362,3362,New Caledonia,NCL,2023,1.1217728806521925
3363,3363,New Caledonia,NCL,2024,1.1164263975040682
3364,3364,New Caledonia,NCL,2025,1.1111016627170809
3365,3365,New Caledonia,NCL,2026,1.1045099715611104
3366,3366,New Caledonia,NCL,2027,1.0979569052098488
3367,3367,New Caledonia,NCL,2028,1.0914422408572784
3368,3368,New Caledonia,NCL,2029,1.0849657569565498
3369,3369,New Caledonia,NCL,2030,1.0785272332130162
3370,3370,New Caledonia,NCL,2031,1.0721014952456482
3371,3371,New Caledonia,NCL,2032,1.0657136095089337
3372,3372,New Caledonia,NCL,2033,1.059363356172055
3373,3373,New Caledonia,NCL,2034,1.0530505166576989
3374,3374,New Caledonia,NCL,2035,1.046774873635069
3375,3375,New Caledonia,NCL,2036,1.0405382102334204
3376,3376,New Caledonia,NCL,2037,1.0343382860222596
3377,3377,New Caledonia,NCL,2038,1.0281748876293697
3378,3378,New Caledonia,NCL,2039,1.022047802899266
3379,3379,New Caledonia,NCL,2040,1.0159568208863885
3380,3380,New Caledonia,NCL,2041,1.009889994952242
3381,3381,New Caledonia,NCL,2042,1.0038590081498606
3382,3382,New Caledonia,NCL,2043,0.9978636515938774
3383,3383,New Caledonia,NCL,2044,0.9919037175956232
3384,3384,New Caledonia,NCL,2045,0.9859789996563608
3385,3385,New Caledonia,NCL,2046,0.9800503415522168
3386,3386,New Caledonia,NCL,2047,0.9741570034605336
3387,3387,New Caledonia,NCL,2048,0.9682987773372288
3388,3388,New Caledonia,NCL,2049,0.9624754563463682
3389,3389,New Caledonia,NCL,2050,0.956686834853217
3390,3390,Niger,NER,2021,12.493266690028024
3391,3391,Niger,NER,2022,10.965004091857784
3392,3392,Niger,NER,2023,9.617325442377028
3393,3393,Niger,NER,2024,8.429984611268344
3394,3394,Niger,NER,2025,7.384811300577167
3395,3395,Niger,NER,2026,6.483965343555119
3396,3396,Niger,NER,2027,5.68913429307047
3397,3397,Niger,NER,2028,4.988509008654977
3398,3398,Niger,NER,2029,4.371476776424963
3399,3399,Niger,NER,2030,3.828522525472858
3400,3400,Niger,NER,2031,3.360778016078609
3401,3401,Niger,NER,2032,2.948202847067572
3402,3402,Niger,NER,2033,2.584629613640541
3403,3403,Niger,NER,2034,2.2645199031375336
3404,3404,Niger,NER,2035,1.9829115019437495
3405,3405,Niger,NER,2036,1.7396684037068904
3406,3406,Niger,NER,2037,1.5252842695080084
3407,3407,Niger,NER,2038,1.336502856263854
3408,3408,Niger,NER,2039,1.1704056642589538
3409,3409,Niger,NER,2040,1.0243824261838836
3410,3410,Niger,NER,2041,0.8978979182216686
3411,3411,Niger,NER,2042,0.7865608482319657
3412,3412,Niger,NER,2043,0.6886371338742809
3413,3413,Niger,NER,2044,0.6025771977060734
3414,3414,Niger,NER,2045,0.5269989059526429
3415,3415,Niger,NER,2046,0.4613752353874852
3416,3416,Niger,NER,2047,0.403704514027441
3417,3417,Niger,NER,2048,0.353059800297827
3418,3418,Niger,NER,2049,0.3086158018500565
3419,3419,Niger,NER,2050,0.2696388794356467
3420,3420,Nigeria,NGA,2021,0.6035942342709634
3421,3421,Nigeria,NGA,2022,0.3434666062906176
3422,3422,Nigeria,NGA,2023,0.1953334295732368
3423,3423,Nigeria,NGA,2024,0.1110280344914807
3424,3424,Nigeria,NGA,2025,0.0630758886540427
