COUNTRY,ENDUSE,PRODUCT/FLOW,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Republic of Türkiye,Agriculture forestry and fishing [ISIC 01-03],Oil and oil products (PJ)                       ,111.06,110.68,120.86,109.02,122.6,123.67,132.19,144.75,189.74,179.69,186.5,204.91,148.29,142.54,151.34,116.06,105.73,124.35,124.81,129.67,136.64
Republic of Türkiye,Agriculture forestry and fishing [ISIC 01-03],Gas (PJ)                                        ,..,..,..,..,..,..,..,..,..,1.21,0.92,2.18,5.62,2.64,2.08,4.59,4.02,4.07,7.29,6.9,3.94
Republic of Türkiye,Agriculture forestry and fishing [ISIC 01-03],Coal and coal products (PJ)                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0
Republic of Türkiye,Agriculture forestry and fishing [ISIC 01-03],Biofuels and waste (PJ)                         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Agriculture forestry and fishing [ISIC 01-03],Heat (PJ)                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Agriculture forestry and fishing [ISIC 01-03],Electricity (PJ)                                ,11.05,11.53,12.56,13.17,14.02,14.81,15.98,17.93,20.9,17.56,20.11,18.53,21.06,17.69,18.58,17.57,24.5,24.47,33.4,34.46,41.58
Republic of Türkiye,Agriculture forestry and fishing [ISIC 01-03],Other sources (PJ)                              ,0,0,0,0,0,0,0,0,0,0,0,0,15.99,15.99,17.12,24.29,24.28,25.5,26.25,26.24,26.24
Republic of Türkiye,Agriculture forestry and fishing [ISIC 01-03],Total final energy use (PJ)                     ,122.11,122.21,133.42,122.18,136.62,138.48,148.17,162.69,210.64,198.46,207.53,225.61,190.96,178.91,189.18,162.51,158.53,178.39,191.75,197.27,208.4
Republic of Türkiye,Mining [ISIC 05-09],Oil and oil products (PJ)                                                 ,..,0.04,..,..,..,..,..,..,0,0,0,..,..,..,..,16.02,11.45,6.57,4.73,4.01,4.5
Republic of Türkiye,Mining [ISIC 05-09],Gas (PJ)                                                                  ,..,..,..,..,..,..,..,..,..,0.1,2.31,4.97,3.92,4.89,4.53,4.49,3.78,4.97,5.36,5.39,5.94
Republic of Türkiye,Mining [ISIC 05-09],Coal and coal products (PJ)                                               ,..,..,..,..,..,..,..,..,2.22,2.34,1.99,..,..,..,..,2.13,1,3.74,0.12,0.36,0.14
Republic of Türkiye,Mining [ISIC 05-09],Biofuels and waste (PJ)                                                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Mining [ISIC 05-09],Heat (PJ)                                                                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.04,0.33,0.09
Republic of Türkiye,Mining [ISIC 05-09],Electricity (PJ)                                                          ,4.98,4.62,4.09,4.3,4.73,5.68,6.17,7,4.53,4.93,6.17,7.05,7.21,9.16,8.2,9.05,10.05,9.87,11.23,12.71,13.26
Republic of Türkiye,Mining [ISIC 05-09],Other sources (PJ)                                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Mining [ISIC 05-09],Total final energy use (PJ)                                               ,4.98,4.66,4.09,4.3,4.73,5.68,6.17,7,6.74,7.37,10.47,12.02,11.13,14.05,12.73,31.69,26.28,25.33,21.48,22.8,23.93
Republic of Türkiye,Construction [ISIC 41-43],Oil and oil products (PJ)                                           ,..,..,..,..,..,3.17,3.22,0.05,..,..,..,..,..,..,..,6.26,5.71,3.32,1.63,0.63,0.59
Republic of Türkiye,Construction [ISIC 41-43],Gas (PJ)                                                            ,..,..,..,..,..,..,..,..,..,0.31,4.97,13.51,13.03,14.28,11.09,12.41,18.88,21.06,21.68,12.07,13.55
Republic of Türkiye,Construction [ISIC 41-43],Coal and coal products (PJ)                                         ,0.88,0.82,0.88,0,0,0.64,0.59,0.64,0,0,0,0,0.06,0,0,0.08,0.05,0,1.13,0.05,0.04
Republic of Türkiye,Construction [ISIC 41-43],Biofuels and waste (PJ)                                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Construction [ISIC 41-43],Heat (PJ)                                                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0.01
Republic of Türkiye,Construction [ISIC 41-43],Electricity (PJ)                                                    ,4.34,4.29,4.26,4.34,3.9,4.55,5.68,7.4,7.81,6.91,8.14,10.21,10.43,10.97,10.06,10.32,10.89,13.4,13.73,13.59,15.06
Republic of Türkiye,Construction [ISIC 41-43],Other sources (PJ)                                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Construction [ISIC 41-43],Total final energy use (PJ)                                         ,5.22,5.11,5.14,4.34,3.9,8.37,9.48,8.09,7.81,7.22,13.11,23.71,23.51,25.25,21.15,29.07,35.53,37.8,38.18,26.34,29.25
United Kingdom,Manufacturing [ISIC 10-18; 20-32],Oil and oil products (PJ)                           ,231.43,242.65,233.65,266.94,270.84,242.27,233.64,241.91,224.58,191.46,199.52,162.85,169.85,145.75,147.26,150.56,73.6,82.39,87.48,76.04,75.7
United Kingdom,Manufacturing [ISIC 10-18; 20-32],Gas (PJ)                                            ,560.38,544.19,499.38,504.94,471.49,455.88,434.63,401.01,385.74,320.21,331.61,320.71,313.8,321.77,318.02,304.2,306.69,313.77,317.74,311.24,302.58
United Kingdom,Manufacturing [ISIC 10-18; 20-32],Coal and coal products (PJ)                         ,246.57,238.63,204.07,213.54,212.03,213.91,229.92,241.17,238.61,185.59,182.49,169.44,182.23,235.79,237.4,219.17,169.47,156.24,142.92,144.4,143.14
United Kingdom,Manufacturing [ISIC 10-18; 20-32],Biofuels and waste (PJ)                             ,62.72,26.49,24.74,26.08,24.72,22.36,21.28,24.16,29.07,28.96,31.36,33.3,31.7,36.01,33.52,40.71,44.41,45.71,51.1,52.29,68.13
United Kingdom,Manufacturing [ISIC 10-18; 20-32],Heat (PJ)                                           ,46.03,41.98,55.3,48.22,34.85,34.77,33.87,37.51,42.74,31.94,34.42,32.2,32.34,30.97,26.24,28.4,27.92,29.03,29.17,28.51,28.54
United Kingdom,Manufacturing [ISIC 10-18; 20-32],Electricity (PJ)                                    ,408.25,397.89,401.22,389.05,396.47,412.6,408.79,401.33,406.03,355.01,371.56,364.07,350.4,345.21,331.39,330.91,331.98,330.48,333.08,329.85,300.3
United Kingdom,Manufacturing [ISIC 10-18; 20-32],Other sources (PJ)                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Manufacturing [ISIC 10-18; 20-32],Total final energy use (PJ)                         ,1555.37,1491.83,1418.36,1448.76,1410.39,1381.8,1362.13,1347.09,1326.76,1113.17,1150.96,1082.57,1080.32,1115.5,1093.83,1073.95,954.06,957.61,961.49,942.33,918.38
United Kingdom,Food and tobacco [ISIC 10-12],Oil and oil products (PJ)                               ,8.76,11.6,9.99,8.64,13.44,12.79,11.01,11.06,9.41,7.8,6.15,5.47,4.89,4.99,5.22,4.19,4.41,4.4,4.58,4.68,4.15
United Kingdom,Food and tobacco [ISIC 10-12],Gas (PJ)                                                ,89.38,96.22,93.58,93.31,91.47,80.74,76.83,74.43,71.31,62.19,67.51,67.74,67.6,68.35,66.08,58.86,61.9,63.27,64.83,66,63.06
United Kingdom,Food and tobacco [ISIC 10-12],Coal and coal products (PJ)                             ,0.46,1.06,1.24,1.41,1.01,0.68,0.66,0.9,1.04,1.26,1.15,1.19,1.16,1.46,1.64,2.04,1.77,2.03,2.17,1.5,1.4
United Kingdom,Food and tobacco [ISIC 10-12],Biofuels and waste (PJ)                                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.66,2.27,3.25,2.52,2.58
United Kingdom,Food and tobacco [ISIC 10-12],Heat (PJ)                                               ,0,0,0.27,0.23,0.1,0.03,0.03,0.07,0.41,0.04,0.05,0.07,0.12,0,0,0,0.02,0.03,0.19,0.69,0.71
United Kingdom,Food and tobacco [ISIC 10-12],Electricity (PJ)                                        ,42.21,41.65,43.8,41.22,43.37,44.18,43.62,43.5,44.13,38.67,41.47,40.76,40.09,39.9,38.32,38.8,39.45,39.8,42.55,41.3,39.18
United Kingdom,Food and tobacco [ISIC 10-12],Other sources (PJ)                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Food and tobacco [ISIC 10-12],Total final energy use (PJ)                             ,140.8,150.53,148.87,144.8,149.4,138.43,132.15,129.96,126.29,109.96,116.32,115.24,113.86,114.71,111.26,104.47,108.21,111.8,117.57,116.69,111.07
United Kingdom,Textiles and leather [ISIC 13-15],Oil and oil products (PJ)                           ,5.82,6.59,4.85,4.28,2.87,4.36,5.13,4.66,1.96,1.79,1.83,1.92,1.79,1.75,1.7,1.7,1.81,1.88,1.72,1.69,1.69
United Kingdom,Textiles and leather [ISIC 13-15],Gas (PJ)                                            ,25.13,25.81,25.39,25.6,23.07,22.78,21.5,19.69,18.65,15.42,15.8,16.23,15.34,15.41,14.84,9.52,9.43,9.59,9.4,9.18,9.99
United Kingdom,Textiles and leather [ISIC 13-15],Coal and coal products (PJ)                         ,1.57,1.9,2.31,2.42,2.18,1.87,1.85,1.97,2.02,1.81,1.78,1.69,1.64,1.76,1.96,1.93,1.99,1.76,1.62,1.53,1.5
United Kingdom,Textiles and leather [ISIC 13-15],Biofuels and waste (PJ)                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Textiles and leather [ISIC 13-15],Heat (PJ)                                           ,0.43,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Textiles and leather [ISIC 13-15],Electricity (PJ)                                    ,12.96,11.89,12.47,12.25,12,12.21,12.1,12.06,12.22,10.85,10.98,10.77,10.48,10.42,9.8,9.69,9.7,9.79,9.8,9.59,8.53
United Kingdom,Textiles and leather [ISIC 13-15],Other sources (PJ)                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Textiles and leather [ISIC 13-15],Total final energy use (PJ)                         ,45.9,46.63,45.01,44.55,40.12,41.23,40.57,38.38,34.85,29.87,30.39,30.6,29.24,29.34,28.3,22.85,22.93,23.02,22.54,22,21.71
United Kingdom,Wood and wood products [ISIC 16],Oil and oil products (PJ)                            ,0,0,0,0,0,0,0,0,0.14,0.08,0.57,0.09,0.38,0.31,0.32,0.32,0.37,0.39,0.38,0.37,0.37
United Kingdom,Wood and wood products [ISIC 16],Gas (PJ)                                             ,10.44,6.87,4.73,7.77,6.27,6.02,4.1,7.47,4.52,3.57,3.91,3.76,3.69,3.77,5.11,5.05,5.35,5.65,6.02,5.81,5.3
United Kingdom,Wood and wood products [ISIC 16],Coal and coal products (PJ)                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Wood and wood products [ISIC 16],Biofuels and waste (PJ)                              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Wood and wood products [ISIC 16],Heat (PJ)                                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Wood and wood products [ISIC 16],Electricity (PJ)                                     ,5.47,6.05,7.17,8.89,7.06,9.13,12.5,9.16,9.46,8.61,9.36,9.28,9.07,9.1,8.73,8.96,9.58,9.1,9.19,9.3,8.5
United Kingdom,Wood and wood products [ISIC 16],Other sources (PJ)                                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Wood and wood products [ISIC 16],Total final energy use (PJ)                          ,15.91,12.92,11.89,16.66,13.34,15.16,16.6,16.63,14.12,12.26,13.84,13.12,13.15,13.17,14.17,14.32,15.3,15.15,15.59,15.49,14.16
United Kingdom,Paper pulp and printing [ISIC 17-18],Oil and oil products (PJ)                        ,1.77,4.41,3.13,2.22,2.34,3.66,2.35,2.61,1.45,1.36,1.32,1.23,1.15,1.23,1.21,1.22,1.3,1.34,1.29,1.27,1.27
United Kingdom,Paper pulp and printing [ISIC 17-18],Gas (PJ)                                         ,29.47,30.35,28.31,29.12,25.43,32.41,30.26,28.42,30.61,24.87,26.37,24.16,22.94,26.35,33.83,14.85,14.73,15.04,15,14.67,15.39
United Kingdom,Paper pulp and printing [ISIC 17-18],Coal and coal products (PJ)                      ,3.5,4.68,3.45,4.7,3.84,3.88,4.05,4.23,4.16,2.81,2.82,2.82,3.18,2.8,3.82,3.22,3.15,2.55,2.34,2.23,2.1
United Kingdom,Paper pulp and printing [ISIC 17-18],Biofuels and waste (PJ)                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.47,16.74,16.28,18.02,17.03,21.42
United Kingdom,Paper pulp and printing [ISIC 17-18],Heat (PJ)                                        ,0,0.05,0,0,1.13,1.28,0.94,0.05,0.06,0,0.06,0.06,0.05,0,0,0,0,0,0,0,0
United Kingdom,Paper pulp and printing [ISIC 17-18],Electricity (PJ)                                 ,41.1,41.44,43.16,45.9,47.42,47.61,46.46,45.87,46.31,39.85,39.44,39.25,39.12,38.9,38.61,38.17,38.03,38.15,37.38,36.63,32.31
United Kingdom,Paper pulp and printing [ISIC 17-18],Other sources (PJ)                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Paper pulp and printing [ISIC 17-18],Total final energy use (PJ)                      ,75.84,80.93,78.05,81.94,80.15,88.84,84.06,81.18,82.59,68.89,70.01,67.52,66.44,69.28,77.47,71.92,73.95,73.36,74.02,71.82,72.49
United Kingdom,Chemicals and chemical products [ISIC 20-21],Oil and oil products (PJ)                ,8.45,9.84,8.9,7.65,7.86,8.01,7.63,7.51,9.61,8.43,12.14,7.4,4.81,4.12,4.33,4.76,4.76,4.91,4.93,4.74,4.98
United Kingdom,Chemicals and chemical products [ISIC 20-21],Gas (PJ)                                 ,150.84,162.21,143.46,145.96,136.08,116.89,111.24,97.65,93.53,79.87,76.84,69.12,67.41,70.23,63.37,58.43,62.86,64.63,66.39,65.63,65.42
United Kingdom,Chemicals and chemical products [ISIC 20-21],Coal and coal products (PJ)              ,0.86,0.89,1.67,1.97,3.93,3.48,3.45,3.17,2.71,2.02,2.1,2.06,2.01,2.24,2.86,2.49,2.19,1.79,1.83,1.4,1.29
United Kingdom,Chemicals and chemical products [ISIC 20-21],Biofuels and waste (PJ)                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.61,1.78,2.89,3.74,4.77
United Kingdom,Chemicals and chemical products [ISIC 20-21],Heat (PJ)                                ,45.53,41.39,54.87,45.92,16.48,16.41,15.52,20.08,24.79,14.52,17.37,14.64,14.06,13.6,9.15,10.74,10.55,11.74,10.68,9.66,9.63
United Kingdom,Chemicals and chemical products [ISIC 20-21],Electricity (PJ)                         ,85.44,75.88,82.3,71.07,71.74,76.05,73.41,72.71,73.03,63.73,66.48,63.5,63.03,59.49,55.71,56.21,54.32,54.84,54.95,53.91,53.32
United Kingdom,Chemicals and chemical products [ISIC 20-21],Other sources (PJ)                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Chemicals and chemical products [ISIC 20-21],Total final energy use (PJ)              ,291.12,290.21,291.2,272.57,236.1,220.83,211.24,201.12,203.67,168.58,174.94,156.73,151.31,149.68,135.42,134.06,136.29,139.69,141.68,139.08,139.42
United Kingdom,Rubber and plastic [ISIC 22],Oil and oil products (PJ)                                ,0,0,0,0,0,0,0,0,0.12,0.07,0.51,0.07,0.33,0.26,0.27,0.27,0.31,0.34,0.32,0.31,0.31
United Kingdom,Rubber and plastic [ISIC 22],Gas (PJ)                                                 ,23.83,28.41,19.39,14.22,14.36,20.72,18.61,16.5,10.35,8.18,14.07,12.78,12.64,11.98,11.73,11.57,12.27,12.96,13.79,13.33,12.14
United Kingdom,Rubber and plastic [ISIC 22],Coal and coal products (PJ)                              ,3.08,5.71,4.44,6.2,5.53,4.93,5.57,5.81,5.64,5.18,11.88,7.68,6.6,13.42,16.62,12.74,16.43,15.19,13.92,11.33,10.52
United Kingdom,Rubber and plastic [ISIC 22],Biofuels and waste (PJ)                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Rubber and plastic [ISIC 22],Heat (PJ)                                                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Rubber and plastic [ISIC 22],Electricity (PJ)                                         ,30.27,35.07,37.16,37.52,37.89,36.8,38.47,40.13,38.64,35.16,38.23,37.89,37.04,37.15,35.67,36.58,39.14,37.16,37.54,38,34.7
United Kingdom,Rubber and plastic [ISIC 22],Other sources (PJ)                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Rubber and plastic [ISIC 22],Total final energy use (PJ)                              ,57.18,69.18,60.98,57.95,57.78,62.45,62.65,62.45,54.76,48.59,64.68,58.43,56.61,62.81,64.29,61.16,68.15,65.64,65.57,62.97,57.68
United Kingdom,Non-metallic minerals [ISIC 23],Oil and oil products (PJ)                             ,10.19,11.38,10.11,9.32,1.77,1.85,1.78,1.71,1.75,1.54,1.47,1.54,1.61,1.58,1.63,1.59,1.76,1.77,1.68,1.62,1.62
United Kingdom,Non-metallic minerals [ISIC 23],Gas (PJ)                                              ,39.56,44.39,41.47,42.24,42.66,54.87,53.38,50.61,49.69,40.89,34.55,35.56,32.71,33.41,33.35,42.61,44.3,44.37,44.56,41.99,44.83
United Kingdom,Non-metallic minerals [ISIC 23],Coal and coal products (PJ)                           ,31.5,32.58,33.29,33.75,31.4,30.95,31.1,30.59,30.55,28.32,28.31,27.89,29.65,35.64,32.84,27.74,22.14,17.7,15.94,15.69,15.07
United Kingdom,Non-metallic minerals [ISIC 23],Biofuels and waste (PJ)                               ,50.9,17.8,15.77,16.44,15.14,15,13.48,14.03,14.21,14.14,15.31,15.31,15.31,15.31,12.16,9.9,9.97,10.44,10.44,10.25,12.41
United Kingdom,Non-metallic minerals [ISIC 23],Heat (PJ)                                             ,0.07,0.1,0.16,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Non-metallic minerals [ISIC 23],Electricity (PJ)                                      ,29.19,26.09,25.61,26.82,27.13,28.72,28.33,28.12,28.55,25.24,21.19,20.38,19.65,19.69,18.4,17.12,17.51,17.31,17.71,17.23,15.47
United Kingdom,Non-metallic minerals [ISIC 23],Other sources (PJ)                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Non-metallic minerals [ISIC 23],Total final energy use (PJ)                           ,161.41,132.34,126.42,128.59,118.09,131.39,128.06,125.06,124.76,110.13,100.82,100.67,98.92,105.63,98.38,98.97,95.67,91.59,90.33,86.78,89.4
United Kingdom,Of which: cement,Oil and oil products (PJ)                                            ,0.33,0.82,0.79,0.58,0.26,0.52,0.54,0.14,0.14,0.13,0.12,0.11,0.12,0.12,0.29,0.44,0.36,0.34,0.39,0.3,0.27
United Kingdom,Of which: cement,Gas (PJ)                                                             ,0,0.11,0.07,0.71,0.78,0,0.79,0,0,0,0,0,0,0,0.98,0.25,0.27,0.27,0.25,0.28,0.34
United Kingdom,Of which: cement,Coal and coal products (PJ)                                          ,4.28,32.58,32.74,33.45,31.4,30.95,31.1,28.33,26.91,25.21,24.88,24.71,26.35,31.45,14.9,14.97,17.51,17.7,15.94,15.69,15.07
United Kingdom,Of which: cement,Biofuels and waste (PJ)                                              ,50.9,17.8,15.77,16.44,15.14,15,13.48,14.03,14.21,14.14,15.31,15.13,14.76,14.76,12.16,9.9,9.97,10.44,10.44,10.25,12.41
United Kingdom,Of which: cement,Heat (PJ)                                                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
