,Nation,iso_code3,Year,fuelefficiency_trns_aviation_hydrogen_km_per_litre
3812,Mozambique,MOZ,2017,2.9
3813,Mozambique,MOZ,2018,2.9
3814,Mozambique,MOZ,2019,2.9
3815,Mozambique,MOZ,2020,2.9
3816,Mozambique,MOZ,2021,2.9
3817,Mozambique,MOZ,2022,2.9
3818,Mauritania,MRT,2000,2.9
3819,Mauritania,MRT,2001,2.9
3820,Mauritania,MRT,2002,2.9
3821,Mauritania,MRT,2003,2.9
3822,Mauritania,MRT,2004,2.9
3823,Mauritania,MRT,2005,2.9
3824,Mauritania,MRT,2006,2.9
3825,Mauritania,MRT,2007,2.9
3826,Mauritania,MRT,2008,2.9
3827,Mauritania,MRT,2009,2.9
3828,Mauritania,MRT,2010,2.9
3829,Mauritania,MRT,2011,2.9
3830,Mauritania,MRT,2012,2.9
3831,Mauritania,MRT,2013,2.9
3832,Mauritania,MRT,2014,2.9
3833,Mauritania,MRT,2015,2.9
3834,Mauritania,MRT,2016,2.9
3835,Mauritania,MRT,2017,2.9
3836,Mauritania,MRT,2018,2.9
3837,Mauritania,MRT,2019,2.9
3838,Mauritania,MRT,2020,2.9
3839,Mauritania,MRT,2021,2.9
3840,Mauritania,MRT,2022,2.9
3841,Mauritius,MUS,2000,2.9
3842,Mauritius,MUS,2001,2.9
3843,Mauritius,MUS,2002,2.9
3844,Mauritius,MUS,2003,2.9
3845,Mauritius,MUS,2004,2.9
3846,Mauritius,MUS,2005,2.9
3847,Mauritius,MUS,2006,2.9
3848,Mauritius,MUS,2007,2.9
3849,Mauritius,MUS,2008,2.9
3850,Mauritius,MUS,2009,2.9
3851,Mauritius,MUS,2010,2.9
3852,Mauritius,MUS,2011,2.9
3853,Mauritius,MUS,2012,2.9
3854,Mauritius,MUS,2013,2.9
3855,Mauritius,MUS,2014,2.9
3856,Mauritius,MUS,2015,2.9
3857,Mauritius,MUS,2016,2.9
3858,Mauritius,MUS,2017,2.9
3859,Mauritius,MUS,2018,2.9
3860,Mauritius,MUS,2019,2.9
3861,Mauritius,MUS,2020,2.9
3862,Mauritius,MUS,2021,2.9
3863,Mauritius,MUS,2022,2.9
3864,Malawi,MWI,2000,2.9
3865,Malawi,MWI,2001,2.9
3866,Malawi,MWI,2002,2.9
3867,Malawi,MWI,2003,2.9
3868,Malawi,MWI,2004,2.9
3869,Malawi,MWI,2005,2.9
3870,Malawi,MWI,2006,2.9
3871,Malawi,MWI,2007,2.9
3872,Malawi,MWI,2008,2.9
3873,Malawi,MWI,2009,2.9
3874,Malawi,MWI,2010,2.9
3875,Malawi,MWI,2011,2.9
3876,Malawi,MWI,2012,2.9
3877,Malawi,MWI,2013,2.9
3878,Malawi,MWI,2014,2.9
3879,Malawi,MWI,2015,2.9
3880,Malawi,MWI,2016,2.9
3881,Malawi,MWI,2017,2.9
3882,Malawi,MWI,2018,2.9
3883,Malawi,MWI,2019,2.9
3884,Malawi,MWI,2020,2.9
3885,Malawi,MWI,2021,2.9
3886,Malawi,MWI,2022,2.9
3887,Malaysia,MYS,2000,2.9
3888,Malaysia,MYS,2001,2.9
3889,Malaysia,MYS,2002,2.9
3890,Malaysia,MYS,2003,2.9
3891,Malaysia,MYS,2004,2.9
3892,Malaysia,MYS,2005,2.9
3893,Malaysia,MYS,2006,2.9
3894,Malaysia,MYS,2007,2.9
3895,Malaysia,MYS,2008,2.9
3896,Malaysia,MYS,2009,2.9
3897,Malaysia,MYS,2010,2.9
3898,Malaysia,MYS,2011,2.9
3899,Malaysia,MYS,2012,2.9
3900,Malaysia,MYS,2013,2.9
3901,Malaysia,MYS,2014,2.9
3902,Malaysia,MYS,2015,2.9
3903,Malaysia,MYS,2016,2.9
3904,Malaysia,MYS,2017,2.9
3905,Malaysia,MYS,2018,2.9
3906,Malaysia,MYS,2019,2.9
3907,Malaysia,MYS,2020,2.9
3908,Malaysia,MYS,2021,2.9
3909,Malaysia,MYS,2022,2.9
3910,North America,NAC,2000,2.9
3911,North America,NAC,2001,2.9
3912,North America,NAC,2002,2.9
3913,North America,NAC,2003,2.9
3914,North America,NAC,2004,2.9
3915,North America,NAC,2005,2.9
3916,North America,NAC,2006,2.9
3917,North America,NAC,2007,2.9
3918,North America,NAC,2008,2.9
3919,North America,NAC,2009,2.9
3920,North America,NAC,2010,2.9
3921,North America,NAC,2011,2.9
3922,North America,NAC,2012,2.9
3923,North America,NAC,2013,2.9
3924,North America,NAC,2014,2.9
3925,North America,NAC,2015,2.9
3926,North America,NAC,2016,2.9
3927,North America,NAC,2017,2.9
3928,North America,NAC,2018,2.9
3929,North America,NAC,2019,2.9
3930,North America,NAC,2020,2.9
3931,North America,NAC,2021,2.9
3932,North America,NAC,2022,2.9
3933,Namibia,NAM,2000,2.9
3934,Namibia,NAM,2001,2.9
3935,Namibia,NAM,2002,2.9
3936,Namibia,NAM,2003,2.9
3937,Namibia,NAM,2004,2.9
3938,Namibia,NAM,2005,2.9
3939,Namibia,NAM,2006,2.9
3940,Namibia,NAM,2007,2.9
3941,Namibia,NAM,2008,2.9
3942,Namibia,NAM,2009,2.9
3943,Namibia,NAM,2010,2.9
3944,Namibia,NAM,2011,2.9
3945,Namibia,NAM,2012,2.9
3946,Namibia,NAM,2013,2.9
3947,Namibia,NAM,2014,2.9
3948,Namibia,NAM,2015,2.9
3949,Namibia,NAM,2016,2.9
3950,Namibia,NAM,2017,2.9
3951,Namibia,NAM,2018,2.9
3952,Namibia,NAM,2019,2.9
3953,Namibia,NAM,2020,2.9
3954,Namibia,NAM,2021,2.9
3955,Namibia,NAM,2022,2.9
3956,New Caledonia,NCL,2000,2.9
3957,New Caledonia,NCL,2001,2.9
3958,New Caledonia,NCL,2002,2.9
3959,New Caledonia,NCL,2003,2.9
3960,New Caledonia,NCL,2004,2.9
3961,New Caledonia,NCL,2005,2.9
3962,New Caledonia,NCL,2006,2.9
3963,New Caledonia,NCL,2007,2.9
3964,New Caledonia,NCL,2008,2.9
3965,New Caledonia,NCL,2009,2.9
3966,New Caledonia,NCL,2010,2.9
3967,New Caledonia,NCL,2011,2.9
3968,New Caledonia,NCL,2012,2.9
3969,New Caledonia,NCL,2013,2.9
3970,New Caledonia,NCL,2014,2.9
3971,New Caledonia,NCL,2015,2.9
3972,New Caledonia,NCL,2016,2.9
3973,New Caledonia,NCL,2017,2.9
3974,New Caledonia,NCL,2018,2.9
3975,New Caledonia,NCL,2019,2.9
3976,New Caledonia,NCL,2020,2.9
3977,New Caledonia,NCL,2021,2.9
3978,New Caledonia,NCL,2022,2.9
3979,Niger,NER,2000,2.9
3980,Niger,NER,2001,2.9
3981,Niger,NER,2002,2.9
3982,Niger,NER,2003,2.9
3983,Niger,NER,2004,2.9
3984,Niger,NER,2005,2.9
3985,Niger,NER,2006,2.9
3986,Niger,NER,2007,2.9
3987,Niger,NER,2008,2.9
3988,Niger,NER,2009,2.9
3989,Niger,NER,2010,2.9
3990,Niger,NER,2011,2.9
3991,Niger,NER,2012,2.9
3992,Niger,NER,2013,2.9
3993,Niger,NER,2014,2.9
3994,Niger,NER,2015,2.9
3995,Niger,NER,2016,2.9
3996,Niger,NER,2017,2.9
3997,Niger,NER,2018,2.9
3998,Niger,NER,2019,2.9
3999,Niger,NER,2020,2.9
4000,Niger,NER,2021,2.9
4001,Niger,NER,2022,2.9
4002,Nigeria,NGA,2000,2.9
4003,Nigeria,NGA,2001,2.9
4004,Nigeria,NGA,2002,2.9
4005,Nigeria,NGA,2003,2.9
4006,Nigeria,NGA,2004,2.9
4007,Nigeria,NGA,2005,2.9
4008,Nigeria,NGA,2006,2.9
4009,Nigeria,NGA,2007,2.9
4010,Nigeria,NGA,2008,2.9
4011,Nigeria,NGA,2009,2.9
4012,Nigeria,NGA,2010,2.9
4013,Nigeria,NGA,2011,2.9
4014,Nigeria,NGA,2012,2.9
4015,Nigeria,NGA,2013,2.9
4016,Nigeria,NGA,2014,2.9
4017,Nigeria,NGA,2015,2.9
4018,Nigeria,NGA,2016,2.9
4019,Nigeria,NGA,2017,2.9
4020,Nigeria,NGA,2018,2.9
4021,Nigeria,NGA,2019,2.9
4022,Nigeria,NGA,2020,2.9
4023,Nigeria,NGA,2021,2.9
4024,Nigeria,NGA,2022,2.9
4025,Nicaragua,NIC,2000,2.9
4026,Nicaragua,NIC,2001,2.9
4027,Nicaragua,NIC,2002,2.9
4028,Nicaragua,NIC,2003,2.9
4029,Nicaragua,NIC,2004,2.9
4030,Nicaragua,NIC,2005,2.9
4031,Nicaragua,NIC,2006,2.9
4032,Nicaragua,NIC,2007,2.9
4033,Nicaragua,NIC,2008,2.9
4034,Nicaragua,NIC,2009,2.9
4035,Nicaragua,NIC,2010,2.9
4036,Nicaragua,NIC,2011,2.9
4037,Nicaragua,NIC,2012,2.9
4038,Nicaragua,NIC,2013,2.9
4039,Nicaragua,NIC,2014,2.9
4040,Nicaragua,NIC,2015,2.9
4041,Nicaragua,NIC,2016,2.9
4042,Nicaragua,NIC,2017,2.9
4043,Nicaragua,NIC,2018,2.9
4044,Nicaragua,NIC,2019,2.9
4045,Nicaragua,NIC,2020,2.9
4046,Nicaragua,NIC,2021,2.9
4047,Nicaragua,NIC,2022,2.9
4048,Netherlands,NLD,2000,2.9
4049,Netherlands,NLD,2001,2.9
4050,Netherlands,NLD,2002,2.9
4051,Netherlands,NLD,2003,2.9
4052,Netherlands,NLD,2004,2.9
4053,Netherlands,NLD,2005,2.9
4054,Netherlands,NLD,2006,2.9
4055,Netherlands,NLD,2007,2.9
4056,Netherlands,NLD,2008,2.9
4057,Netherlands,NLD,2009,2.9
4058,Netherlands,NLD,2010,2.9
4059,Netherlands,NLD,2011,2.9
4060,Netherlands,NLD,2012,2.9
4061,Netherlands,NLD,2013,2.9
4062,Netherlands,NLD,2014,2.9
4063,Netherlands,NLD,2015,2.9
4064,Netherlands,NLD,2016,2.9
4065,Netherlands,NLD,2017,2.9
4066,Netherlands,NLD,2018,2.9
4067,Netherlands,NLD,2019,2.9
4068,Netherlands,NLD,2020,2.9
4069,Netherlands,NLD,2021,2.9
4070,Netherlands,NLD,2022,2.9
4071,Norway,NOR,2000,2.9
4072,Norway,NOR,2001,2.9
4073,Norway,NOR,2002,2.9
4074,Norway,NOR,2003,2.9
4075,Norway,NOR,2004,2.9
4076,Norway,NOR,2005,2.9
4077,Norway,NOR,2006,2.9
4078,Norway,NOR,2007,2.9
4079,Norway,NOR,2008,2.9
4080,Norway,NOR,2009,2.9
4081,Norway,NOR,2010,2.9
4082,Norway,NOR,2011,2.9
4083,Norway,NOR,2012,2.9
4084,Norway,NOR,2013,2.9
4085,Norway,NOR,2014,2.9
4086,Norway,NOR,2015,2.9
4087,Norway,NOR,2016,2.9
4088,Norway,NOR,2017,2.9
4089,Norway,NOR,2018,2.9
4090,Norway,NOR,2019,2.9
4091,Norway,NOR,2020,2.9
4092,Norway,NOR,2021,2.9
4093,Norway,NOR,2022,2.9
4094,Nepal,NPL,2000,2.9
4095,Nepal,NPL,2001,2.9
4096,Nepal,NPL,2002,2.9
4097,Nepal,NPL,2003,2.9
4098,Nepal,NPL,2004,2.9
4099,Nepal,NPL,2005,2.9
4100,Nepal,NPL,2006,2.9
4101,Nepal,NPL,2007,2.9
4102,Nepal,NPL,2008,2.9
4103,Nepal,NPL,2009,2.9
4104,Nepal,NPL,2010,2.9
4105,Nepal,NPL,2011,2.9
4106,Nepal,NPL,2012,2.9
4107,Nepal,NPL,2013,2.9
4108,Nepal,NPL,2014,2.9
4109,Nepal,NPL,2015,2.9
4110,Nepal,NPL,2016,2.9
4111,Nepal,NPL,2017,2.9
4112,Nepal,NPL,2018,2.9
4113,Nepal,NPL,2019,2.9
4114,Nepal,NPL,2020,2.9
4115,Nepal,NPL,2021,2.9
4116,Nepal,NPL,2022,2.9
4117,Nauru,NRU,2000,2.9
4118,Nauru,NRU,2001,2.9
4119,Nauru,NRU,2002,2.9
4120,Nauru,NRU,2003,2.9
4121,Nauru,NRU,2004,2.9
4122,Nauru,NRU,2005,2.9
4123,Nauru,NRU,2006,2.9
4124,Nauru,NRU,2007,2.9
4125,Nauru,NRU,2008,2.9
4126,Nauru,NRU,2009,2.9
4127,Nauru,NRU,2010,2.9
4128,Nauru,NRU,2011,2.9
4129,Nauru,NRU,2012,2.9
4130,Nauru,NRU,2013,2.9
4131,Nauru,NRU,2014,2.9
4132,Nauru,NRU,2015,2.9
4133,Nauru,NRU,2016,2.9
4134,Nauru,NRU,2017,2.9
4135,Nauru,NRU,2018,2.9
4136,Nauru,NRU,2019,2.9
4137,Nauru,NRU,2020,2.9
4138,Nauru,NRU,2021,2.9
4139,Nauru,NRU,2022,2.9
4140,New Zealand,NZL,2000,2.9
4141,New Zealand,NZL,2001,2.9
4142,New Zealand,NZL,2002,2.9
4143,New Zealand,NZL,2003,2.9
4144,New Zealand,NZL,2004,2.9
4145,New Zealand,NZL,2005,2.9
4146,New Zealand,NZL,2006,2.9
4147,New Zealand,NZL,2007,2.9
4148,New Zealand,NZL,2008,2.9
4149,New Zealand,NZL,2009,2.9
4150,New Zealand,NZL,2010,2.9
4151,New Zealand,NZL,2011,2.9
4152,New Zealand,NZL,2012,2.9
4153,New Zealand,NZL,2013,2.9
4154,New Zealand,NZL,2014,2.9
4155,New Zealand,NZL,2015,2.9
4156,New Zealand,NZL,2016,2.9
4157,New Zealand,NZL,2017,2.9
4158,New Zealand,NZL,2018,2.9
4159,New Zealand,NZL,2019,2.9
4160,New Zealand,NZL,2020,2.9
4161,New Zealand,NZL,2021,2.9
4162,New Zealand,NZL,2022,2.9
4163,OECD members,OED,2000,2.9
4164,OECD members,OED,2001,2.9
4165,OECD members,OED,2002,2.9
4166,OECD members,OED,2003,2.9
4167,OECD members,OED,2004,2.9
4168,OECD members,OED,2005,2.9
4169,OECD members,OED,2006,2.9
4170,OECD members,OED,2007,2.9
4171,OECD members,OED,2008,2.9
4172,OECD members,OED,2009,2.9
4173,OECD members,OED,2010,2.9
4174,OECD members,OED,2011,2.9
4175,OECD members,OED,2012,2.9
4176,OECD members,OED,2013,2.9
4177,OECD members,OED,2014,2.9
4178,OECD members,OED,2015,2.9
4179,OECD members,OED,2016,2.9
4180,OECD members,OED,2017,2.9
4181,OECD members,OED,2018,2.9
4182,OECD members,OED,2019,2.9
4183,OECD members,OED,2020,2.9
4184,OECD members,OED,2021,2.9
4185,OECD members,OED,2022,2.9
4186,Oman,OMN,2000,2.9
4187,Oman,OMN,2001,2.9
4188,Oman,OMN,2002,2.9
4189,Oman,OMN,2003,2.9
4190,Oman,OMN,2004,2.9
4191,Oman,OMN,2005,2.9
4192,Oman,OMN,2006,2.9
4193,Oman,OMN,2007,2.9
4194,Oman,OMN,2008,2.9
4195,Oman,OMN,2009,2.9
4196,Oman,OMN,2010,2.9
4197,Oman,OMN,2011,2.9
4198,Oman,OMN,2012,2.9
4199,Oman,OMN,2013,2.9
4200,Oman,OMN,2014,2.9
4201,Oman,OMN,2015,2.9
4202,Oman,OMN,2016,2.9
4203,Oman,OMN,2017,2.9
4204,Oman,OMN,2018,2.9
4205,Oman,OMN,2019,2.9
4206,Oman,OMN,2020,2.9
4207,Oman,OMN,2021,2.9
4208,Oman,OMN,2022,2.9
4209,Other small states,OSS,2000,2.9
4210,Other small states,OSS,2001,2.9
4211,Other small states,OSS,2002,2.9
4212,Other small states,OSS,2003,2.9
4213,Other small states,OSS,2004,2.9
4214,Other small states,OSS,2005,2.9
4215,Other small states,OSS,2006,2.9
4216,Other small states,OSS,2007,2.9
4217,Other small states,OSS,2008,2.9
4218,Other small states,OSS,2009,2.9
4219,Other small states,OSS,2010,2.9
4220,Other small states,OSS,2011,2.9
4221,Other small states,OSS,2012,2.9
4222,Other small states,OSS,2013,2.9
4223,Other small states,OSS,2014,2.9
4224,Other small states,OSS,2015,2.9
4225,Other small states,OSS,2016,2.9
4226,Other small states,OSS,2017,2.9
4227,Other small states,OSS,2018,2.9
4228,Other small states,OSS,2019,2.9
4229,Other small states,OSS,2020,2.9
4230,Other small states,OSS,2021,2.9
4231,Other small states,OSS,2022,2.9
4232,Pakistan,PAK,2000,2.9
4233,Pakistan,PAK,2001,2.9
4234,Pakistan,PAK,2002,2.9
4235,Pakistan,PAK,2003,2.9
4236,Pakistan,PAK,2004,2.9
4237,Pakistan,PAK,2005,2.9
4238,Pakistan,PAK,2006,2.9
4239,Pakistan,PAK,2007,2.9
4240,Pakistan,PAK,2008,2.9
4241,Pakistan,PAK,2009,2.9
4242,Pakistan,PAK,2010,2.9
4243,Pakistan,PAK,2011,2.9
4244,Pakistan,PAK,2012,2.9
4245,Pakistan,PAK,2013,2.9
4246,Pakistan,PAK,2014,2.9
4247,Pakistan,PAK,2015,2.9
4248,Pakistan,PAK,2016,2.9
4249,Pakistan,PAK,2017,2.9
4250,Pakistan,PAK,2018,2.9
4251,Pakistan,PAK,2019,2.9
4252,Pakistan,PAK,2020,2.9
4253,Pakistan,PAK,2021,2.9
4254,Pakistan,PAK,2022,2.9
4255,Panama,PAN,2000,2.9
4256,Panama,PAN,2001,2.9
4257,Panama,PAN,2002,2.9
4258,Panama,PAN,2003,2.9
4259,Panama,PAN,2004,2.9
4260,Panama,PAN,2005,2.9
4261,Panama,PAN,2006,2.9
4262,Panama,PAN,2007,2.9
4263,Panama,PAN,2008,2.9
4264,Panama,PAN,2009,2.9
4265,Panama,PAN,2010,2.9
4266,Panama,PAN,2011,2.9
4267,Panama,PAN,2012,2.9
4268,Panama,PAN,2013,2.9
4269,Panama,PAN,2014,2.9
4270,Panama,PAN,2015,2.9
4271,Panama,PAN,2016,2.9
4272,Panama,PAN,2017,2.9
4273,Panama,PAN,2018,2.9
4274,Panama,PAN,2019,2.9
4275,Panama,PAN,2020,2.9
4276,Panama,PAN,2021,2.9
4277,Panama,PAN,2022,2.9
4278,Peru,PER,2000,2.9
4279,Peru,PER,2001,2.9
4280,Peru,PER,2002,2.9
4281,Peru,PER,2003,2.9
4282,Peru,PER,2004,2.9
4283,Peru,PER,2005,2.9
4284,Peru,PER,2006,2.9
4285,Peru,PER,2007,2.9
4286,Peru,PER,2008,2.9
4287,Peru,PER,2009,2.9
4288,Peru,PER,2010,2.9
4289,Peru,PER,2011,2.9
4290,Peru,PER,2012,2.9
4291,Peru,PER,2013,2.9
4292,Peru,PER,2014,2.9
4293,Peru,PER,2015,2.9
4294,Peru,PER,2016,2.9
4295,Peru,PER,2017,2.9
4296,Peru,PER,2018,2.9
4297,Peru,PER,2019,2.9
4298,Peru,PER,2020,2.9
4299,Peru,PER,2021,2.9
4300,Peru,PER,2022,2.9
4301,Philippines,PHL,2000,2.9
4302,Philippines,PHL,2001,2.9
4303,Philippines,PHL,2002,2.9
4304,Philippines,PHL,2003,2.9
4305,Philippines,PHL,2004,2.9
4306,Philippines,PHL,2005,2.9
4307,Philippines,PHL,2006,2.9
4308,Philippines,PHL,2007,2.9
4309,Philippines,PHL,2008,2.9
4310,Philippines,PHL,2009,2.9
4311,Philippines,PHL,2010,2.9
4312,Philippines,PHL,2011,2.9
4313,Philippines,PHL,2012,2.9
4314,Philippines,PHL,2013,2.9
4315,Philippines,PHL,2014,2.9
4316,Philippines,PHL,2015,2.9
4317,Philippines,PHL,2016,2.9
4318,Philippines,PHL,2017,2.9
4319,Philippines,PHL,2018,2.9
4320,Philippines,PHL,2019,2.9
4321,Philippines,PHL,2020,2.9
4322,Philippines,PHL,2021,2.9
4323,Philippines,PHL,2022,2.9
4324,Palau,PLW,2000,2.9
4325,Palau,PLW,2001,2.9
4326,Palau,PLW,2002,2.9
4327,Palau,PLW,2003,2.9
4328,Palau,PLW,2004,2.9
4329,Palau,PLW,2005,2.9
4330,Palau,PLW,2006,2.9
4331,Palau,PLW,2007,2.9
4332,Palau,PLW,2008,2.9
4333,Palau,PLW,2009,2.9
4334,Palau,PLW,2010,2.9
4335,Palau,PLW,2011,2.9
4336,Palau,PLW,2012,2.9
4337,Palau,PLW,2013,2.9
4338,Palau,PLW,2014,2.9
4339,Palau,PLW,2015,2.9
4340,Palau,PLW,2016,2.9
4341,Palau,PLW,2017,2.9
4342,Palau,PLW,2018,2.9
4343,Palau,PLW,2019,2.9
4344,Palau,PLW,2020,2.9
4345,Palau,PLW,2021,2.9
4346,Palau,PLW,2022,2.9
4347,Papua New Guinea,PNG,2000,2.9
4348,Papua New Guinea,PNG,2001,2.9
4349,Papua New Guinea,PNG,2002,2.9
4350,Papua New Guinea,PNG,2003,2.9
4351,Papua New Guinea,PNG,2004,2.9
4352,Papua New Guinea,PNG,2005,2.9
4353,Papua New Guinea,PNG,2006,2.9
4354,Papua New Guinea,PNG,2007,2.9
4355,Papua New Guinea,PNG,2008,2.9
4356,Papua New Guinea,PNG,2009,2.9
4357,Papua New Guinea,PNG,2010,2.9
4358,Papua New Guinea,PNG,2011,2.9
4359,Papua New Guinea,PNG,2012,2.9
4360,Papua New Guinea,PNG,2013,2.9
4361,Papua New Guinea,PNG,2014,2.9
4362,Papua New Guinea,PNG,2015,2.9
4363,Papua New Guinea,PNG,2016,2.9
4364,Papua New Guinea,PNG,2017,2.9
4365,Papua New Guinea,PNG,2018,2.9
4366,Papua New Guinea,PNG,2019,2.9
4367,Papua New Guinea,PNG,2020,2.9
4368,Papua New Guinea,PNG,2021,2.9
4369,Papua New Guinea,PNG,2022,2.9
4370,Poland,POL,2000,2.9
4371,Poland,POL,2001,2.9
4372,Poland,POL,2002,2.9
4373,Poland,POL,2003,2.9
4374,Poland,POL,2004,2.9
4375,Poland,POL,2005,2.9
4376,Poland,POL,2006,2.9
4377,Poland,POL,2007,2.9
4378,Poland,POL,2008,2.9
4379,Poland,POL,2009,2.9
4380,Poland,POL,2010,2.9
4381,Poland,POL,2011,2.9
4382,Poland,POL,2012,2.9
4383,Poland,POL,2013,2.9
4384,Poland,POL,2014,2.9
4385,Poland,POL,2015,2.9
4386,Poland,POL,2016,2.9
4387,Poland,POL,2017,2.9
4388,Poland,POL,2018,2.9
4389,Poland,POL,2019,2.9
4390,Poland,POL,2020,2.9
4391,Poland,POL,2021,2.9
4392,Poland,POL,2022,2.9
4393,Pre-demographic dividend,PRE,2000,2.9
4394,Pre-demographic dividend,PRE,2001,2.9
4395,Pre-demographic dividend,PRE,2002,2.9
4396,Pre-demographic dividend,PRE,2003,2.9
4397,Pre-demographic dividend,PRE,2004,2.9
4398,Pre-demographic dividend,PRE,2005,2.9
4399,Pre-demographic dividend,PRE,2006,2.9
4400,Pre-demographic dividend,PRE,2007,2.9
4401,Pre-demographic dividend,PRE,2008,2.9
4402,Pre-demographic dividend,PRE,2009,2.9
4403,Pre-demographic dividend,PRE,2010,2.9
4404,Pre-demographic dividend,PRE,2011,2.9
4405,Pre-demographic dividend,PRE,2012,2.9
4406,Pre-demographic dividend,PRE,2013,2.9
4407,Pre-demographic dividend,PRE,2014,2.9
4408,Pre-demographic dividend,PRE,2015,2.9
4409,Pre-demographic dividend,PRE,2016,2.9
4410,Pre-demographic dividend,PRE,2017,2.9
4411,Pre-demographic dividend,PRE,2018,2.9
4412,Pre-demographic dividend,PRE,2019,2.9
4413,Pre-demographic dividend,PRE,2020,2.9
4414,Pre-demographic dividend,PRE,2021,2.9
4415,Pre-demographic dividend,PRE,2022,2.9
4416,Puerto Rico,PRI,2000,2.9
4417,Puerto Rico,PRI,2001,2.9
4418,Puerto Rico,PRI,2002,2.9
4419,Puerto Rico,PRI,2003,2.9
4420,Puerto Rico,PRI,2004,2.9
4421,Puerto Rico,PRI,2005,2.9
4422,Puerto Rico,PRI,2006,2.9
4423,Puerto Rico,PRI,2007,2.9
4424,Puerto Rico,PRI,2008,2.9
4425,Puerto Rico,PRI,2009,2.9
4426,Puerto Rico,PRI,2010,2.9
4427,Puerto Rico,PRI,2011,2.9
4428,Puerto Rico,PRI,2012,2.9
4429,Puerto Rico,PRI,2013,2.9
4430,Puerto Rico,PRI,2014,2.9
4431,Puerto Rico,PRI,2015,2.9
4432,Puerto Rico,PRI,2016,2.9
4433,Puerto Rico,PRI,2017,2.9
4434,Puerto Rico,PRI,2018,2.9
4435,Puerto Rico,PRI,2019,2.9
4436,Puerto Rico,PRI,2020,2.9
4437,Puerto Rico,PRI,2021,2.9
4438,Puerto Rico,PRI,2022,2.9
4439,"Korea, Dem. People's Rep.",PRK,2000,2.9
4440,"Korea, Dem. People's Rep.",PRK,2001,2.9
4441,"Korea, Dem. People's Rep.",PRK,2002,2.9
4442,"Korea, Dem. People's Rep.",PRK,2003,2.9
4443,"Korea, Dem. People's Rep.",PRK,2004,2.9
4444,"Korea, Dem. People's Rep.",PRK,2005,2.9
4445,"Korea, Dem. People's Rep.",PRK,2006,2.9
4446,"Korea, Dem. People's Rep.",PRK,2007,2.9
4447,"Korea, Dem. People's Rep.",PRK,2008,2.9
4448,"Korea, Dem. People's Rep.",PRK,2009,2.9
4449,"Korea, Dem. People's Rep.",PRK,2010,2.9
4450,"Korea, Dem. People's Rep.",PRK,2011,2.9
4451,"Korea, Dem. People's Rep.",PRK,2012,2.9
4452,"Korea, Dem. People's Rep.",PRK,2013,2.9
4453,"Korea, Dem. People's Rep.",PRK,2014,2.9
4454,"Korea, Dem. People's Rep.",PRK,2015,2.9
4455,"Korea, Dem. People's Rep.",PRK,2016,2.9
4456,"Korea, Dem. People's Rep.",PRK,2017,2.9
4457,"Korea, Dem. People's Rep.",PRK,2018,2.9
4458,"Korea, Dem. People's Rep.",PRK,2019,2.9
4459,"Korea, Dem. People's Rep.",PRK,2020,2.9
4460,"Korea, Dem. People's Rep.",PRK,2021,2.9
4461,"Korea, Dem. People's Rep.",PRK,2022,2.9
4462,Portugal,PRT,2000,2.9
4463,Portugal,PRT,2001,2.9
4464,Portugal,PRT,2002,2.9
4465,Portugal,PRT,2003,2.9
4466,Portugal,PRT,2004,2.9
4467,Portugal,PRT,2005,2.9
4468,Portugal,PRT,2006,2.9
4469,Portugal,PRT,2007,2.9
4470,Portugal,PRT,2008,2.9
4471,Portugal,PRT,2009,2.9
4472,Portugal,PRT,2010,2.9
4473,Portugal,PRT,2011,2.9
4474,Portugal,PRT,2012,2.9
4475,Portugal,PRT,2013,2.9
4476,Portugal,PRT,2014,2.9
4477,Portugal,PRT,2015,2.9
4478,Portugal,PRT,2016,2.9
4479,Portugal,PRT,2017,2.9
4480,Portugal,PRT,2018,2.9
4481,Portugal,PRT,2019,2.9
4482,Portugal,PRT,2020,2.9
4483,Portugal,PRT,2021,2.9
4484,Portugal,PRT,2022,2.9
4485,Paraguay,PRY,2000,2.9
4486,Paraguay,PRY,2001,2.9
4487,Paraguay,PRY,2002,2.9
4488,Paraguay,PRY,2003,2.9
4489,Paraguay,PRY,2004,2.9
4490,Paraguay,PRY,2005,2.9
4491,Paraguay,PRY,2006,2.9
4492,Paraguay,PRY,2007,2.9
4493,Paraguay,PRY,2008,2.9
4494,Paraguay,PRY,2009,2.9
4495,Paraguay,PRY,2010,2.9
4496,Paraguay,PRY,2011,2.9
4497,Paraguay,PRY,2012,2.9
4498,Paraguay,PRY,2013,2.9
4499,Paraguay,PRY,2014,2.9
4500,Paraguay,PRY,2015,2.9
4501,Paraguay,PRY,2016,2.9
4502,Paraguay,PRY,2017,2.9
4503,Paraguay,PRY,2018,2.9
4504,Paraguay,PRY,2019,2.9
4505,Paraguay,PRY,2020,2.9
4506,Paraguay,PRY,2021,2.9
4507,Paraguay,PRY,2022,2.9
4508,West Bank and Gaza,PSE,2000,2.9
4509,West Bank and Gaza,PSE,2001,2.9
4510,West Bank and Gaza,PSE,2002,2.9
4511,West Bank and Gaza,PSE,2003,2.9
4512,West Bank and Gaza,PSE,2004,2.9
4513,West Bank and Gaza,PSE,2005,2.9
4514,West Bank and Gaza,PSE,2006,2.9
4515,West Bank and Gaza,PSE,2007,2.9
