,Nation,iso_code3,Year,Construction [ISIC 41-43] Total (PJ)
4244,Mali,MLI,2015,3.608782993945886
4245,Mali,MLI,2016,3.2570574546535394
4246,Mali,MLI,2017,2.8776455784713093
4247,Mali,MLI,2018,2.469969108857777
4248,Mali,MLI,2019,2.0312448478675407
4249,Mali,MLI,2020,1.562525649652975
4250,Mali,MLI,2021,0.9982096371682667
4251,Mali,MLI,2022,0.42216594287057285
4252,Mali,MLI,2023,0.0
4253,Mali,MLI,2024,0.0
4254,Mali,MLI,2025,0.0
4255,Mali,MLI,2026,0.0
4256,Mali,MLI,2027,0.0
4257,Mali,MLI,2028,0.0
4258,Mali,MLI,2029,0.0
4259,Mali,MLI,2030,0.0
4260,Mali,MLI,2031,0.0
4261,Mali,MLI,2032,0.0
4262,Mali,MLI,2033,0.0
4263,Mali,MLI,2034,0.0
4264,Mali,MLI,2035,0.0
4265,Mali,MLI,2036,0.0
4266,Mali,MLI,2037,0.0
4267,Mali,MLI,2038,0.0
4268,Mali,MLI,2039,0.0
4269,Mali,MLI,2040,0.0
4270,Mali,MLI,2041,0.0
4271,Mali,MLI,2042,0.0
4272,Mali,MLI,2043,0.0
4273,Mali,MLI,2044,0.0
4274,Mali,MLI,2045,0.0
4275,Mali,MLI,2046,0.0
4276,Mali,MLI,2047,0.0
4277,Mali,MLI,2048,0.0
4278,Mali,MLI,2049,0.0
4279,Mali,MLI,2050,0.0
4280,Malta,MLT,2011,0.06
4281,Malta,MLT,2012,0.06
4282,Malta,MLT,2013,0.12
4283,Malta,MLT,2014,0.14
4284,Malta,MLT,2015,0.14
4285,Malta,MLT,2016,0.13
4286,Malta,MLT,2017,0.13
4287,Malta,MLT,2018,0.13
4288,Malta,MLT,2019,0.21
4289,Malta,MLT,2020,0.22
4290,Malta,MLT,2021,0.134
4291,Malta,MLT,2022,0.134
4292,Malta,MLT,2023,0.134
4293,Malta,MLT,2024,0.134
4294,Malta,MLT,2025,0.134
4295,Malta,MLT,2026,0.134
4296,Malta,MLT,2027,0.134
4297,Malta,MLT,2028,0.134
4298,Malta,MLT,2029,0.134
4299,Malta,MLT,2030,0.134
4300,Malta,MLT,2031,0.134
4301,Malta,MLT,2032,0.134
4302,Malta,MLT,2033,0.134
4303,Malta,MLT,2034,0.134
4304,Malta,MLT,2035,0.134
4305,Malta,MLT,2036,0.134
4306,Malta,MLT,2037,0.134
4307,Malta,MLT,2038,0.134
4308,Malta,MLT,2039,0.134
4309,Malta,MLT,2040,0.134
4310,Malta,MLT,2041,0.134
4311,Malta,MLT,2042,0.134
4312,Malta,MLT,2043,0.134
4313,Malta,MLT,2044,0.134
4314,Malta,MLT,2045,0.134
4315,Malta,MLT,2046,0.134
4316,Malta,MLT,2047,0.134
4317,Malta,MLT,2048,0.134
4318,Malta,MLT,2049,0.134
4319,Malta,MLT,2050,0.134
4320,Myanmar,MMR,2011,39.25590053985114
4321,Myanmar,MMR,2012,39.34866799952081
4322,Myanmar,MMR,2013,39.4460872811368
4323,Myanmar,MMR,2014,39.52480552585405
4324,Myanmar,MMR,2015,39.54389146231449
4325,Myanmar,MMR,2016,39.66896843861606
4326,Myanmar,MMR,2017,39.733288694754776
4327,Myanmar,MMR,2018,39.74535026727453
4328,Myanmar,MMR,2019,39.72226563279571
4329,Myanmar,MMR,2020,39.67341663580859
4330,Myanmar,MMR,2021,36.9633008201487
4331,Myanmar,MMR,2022,37.02907623571264
4332,Myanmar,MMR,2023,37.09485165127656
4333,Myanmar,MMR,2024,37.160627066840476
4334,Myanmar,MMR,2025,37.22640248240482
4335,Myanmar,MMR,2026,37.261219151977244
4336,Myanmar,MMR,2027,37.296035821549665
4337,Myanmar,MMR,2028,37.330852491122116
4338,Myanmar,MMR,2029,37.36566916069495
4339,Myanmar,MMR,2030,37.400485830267385
4340,Myanmar,MMR,2031,37.340211124524274
4341,Myanmar,MMR,2032,37.27993641878115
4342,Myanmar,MMR,2033,37.21966171303802
4343,Myanmar,MMR,2034,37.15938700729488
4344,Myanmar,MMR,2035,37.09911230155217
4345,Myanmar,MMR,2036,37.01304871263903
4346,Myanmar,MMR,2037,36.9269851237259
4347,Myanmar,MMR,2038,36.840921534812765
4348,Myanmar,MMR,2039,36.75485794589963
4349,Myanmar,MMR,2040,36.66879435698648
4350,Myanmar,MMR,2041,36.572775011263275
4351,Myanmar,MMR,2042,36.47675566554048
4352,Myanmar,MMR,2043,36.38073631981749
4353,Myanmar,MMR,2044,36.284716974094465
4354,Myanmar,MMR,2045,36.188697628371244
4355,Myanmar,MMR,2046,36.09525621937698
4356,Myanmar,MMR,2047,36.0018148103823
4357,Myanmar,MMR,2048,35.90837340138802
4358,Myanmar,MMR,2049,35.81493199239354
4359,Myanmar,MMR,2050,35.72149058339906
4360,Montenegro,MNE,2011,0.0
4361,Montenegro,MNE,2012,0.0
4362,Montenegro,MNE,2013,0.0
4363,Montenegro,MNE,2014,0.0
4364,Montenegro,MNE,2015,0.0
4365,Montenegro,MNE,2016,0.0
4366,Montenegro,MNE,2017,0.0
4367,Montenegro,MNE,2018,0.0
4368,Montenegro,MNE,2019,0.0
4369,Montenegro,MNE,2020,0.0
4370,Montenegro,MNE,2021,0.0
4371,Montenegro,MNE,2022,0.0
4372,Montenegro,MNE,2023,0.0
4373,Montenegro,MNE,2024,0.0
4374,Montenegro,MNE,2025,0.0
4375,Montenegro,MNE,2026,0.0
4376,Montenegro,MNE,2027,0.0
4377,Montenegro,MNE,2028,0.0
4378,Montenegro,MNE,2029,0.0
4379,Montenegro,MNE,2030,0.0
4380,Montenegro,MNE,2031,0.0
4381,Montenegro,MNE,2032,0.0
4382,Montenegro,MNE,2033,0.0
4383,Montenegro,MNE,2034,0.0
4384,Montenegro,MNE,2035,0.0
4385,Montenegro,MNE,2036,0.0
4386,Montenegro,MNE,2037,0.0
4387,Montenegro,MNE,2038,0.0
4388,Montenegro,MNE,2039,0.0
4389,Montenegro,MNE,2040,0.0
4390,Montenegro,MNE,2041,0.0
4391,Montenegro,MNE,2042,0.0
4392,Montenegro,MNE,2043,0.0
4393,Montenegro,MNE,2044,0.0
4394,Montenegro,MNE,2045,0.0
4395,Montenegro,MNE,2046,0.0
4396,Montenegro,MNE,2047,0.0
4397,Montenegro,MNE,2048,0.0
4398,Montenegro,MNE,2049,0.0
4399,Montenegro,MNE,2050,0.0
4400,Mongolia,MNG,2011,0.0
4401,Mongolia,MNG,2012,0.0
4402,Mongolia,MNG,2013,0.0
4403,Mongolia,MNG,2014,0.0
4404,Mongolia,MNG,2015,0.0
4405,Mongolia,MNG,2016,0.0
4406,Mongolia,MNG,2017,0.0
4407,Mongolia,MNG,2018,0.0
4408,Mongolia,MNG,2019,0.0
4409,Mongolia,MNG,2020,0.0
4410,Mongolia,MNG,2021,0.0
4411,Mongolia,MNG,2022,0.0
4412,Mongolia,MNG,2023,0.0
4413,Mongolia,MNG,2024,0.0
4414,Mongolia,MNG,2025,0.0
4415,Mongolia,MNG,2026,0.0
4416,Mongolia,MNG,2027,0.0
4417,Mongolia,MNG,2028,0.0
4418,Mongolia,MNG,2029,0.0
4419,Mongolia,MNG,2030,0.0
4420,Mongolia,MNG,2031,0.0
4421,Mongolia,MNG,2032,0.0
4422,Mongolia,MNG,2033,0.0
4423,Mongolia,MNG,2034,0.0
4424,Mongolia,MNG,2035,0.0
4425,Mongolia,MNG,2036,0.0
4426,Mongolia,MNG,2037,0.0
4427,Mongolia,MNG,2038,0.0
4428,Mongolia,MNG,2039,0.0
4429,Mongolia,MNG,2040,0.0
4430,Mongolia,MNG,2041,0.0
4431,Mongolia,MNG,2042,0.0
4432,Mongolia,MNG,2043,0.0
4433,Mongolia,MNG,2044,0.0
4434,Mongolia,MNG,2045,0.0
4435,Mongolia,MNG,2046,0.0
4436,Mongolia,MNG,2047,0.0
4437,Mongolia,MNG,2048,0.0
4438,Mongolia,MNG,2049,0.0
4439,Mongolia,MNG,2050,0.0
4440,Mozambique,MOZ,2011,13.279041269946905
4441,Mozambique,MOZ,2012,13.32876770100805
4442,Mozambique,MOZ,2013,13.358665990261382
4443,Mozambique,MOZ,2014,13.369337333684925
4444,Mozambique,MOZ,2015,13.36022464097335
4445,Mozambique,MOZ,2016,13.248586760739048
4446,Mozambique,MOZ,2017,13.113929795331309
4447,Mozambique,MOZ,2018,12.951224231028714
4448,Mozambique,MOZ,2019,12.752327315059642
4449,Mozambique,MOZ,2020,12.514732892408912
4450,Mozambique,MOZ,2021,11.217489701182554
4451,Mozambique,MOZ,2022,10.989036018730435
4452,Mozambique,MOZ,2023,10.76058233627872
4453,Mozambique,MOZ,2024,10.532128653826591
4454,Mozambique,MOZ,2025,10.303674971374472
4455,Mozambique,MOZ,2026,9.998495951138846
4456,Mozambique,MOZ,2027,9.693316930903219
4457,Mozambique,MOZ,2028,9.388137910667172
4458,Mozambique,MOZ,2029,9.082958890431545
4459,Mozambique,MOZ,2030,8.777779870195923
4460,Mozambique,MOZ,2031,8.430545145598627
4461,Mozambique,MOZ,2032,8.083310421001311
4462,Mozambique,MOZ,2033,7.736075696403596
4463,Mozambique,MOZ,2034,7.3888409718062995
4464,Mozambique,MOZ,2035,7.041606247209007
4465,Mozambique,MOZ,2036,6.703578272678101
4466,Mozambique,MOZ,2037,6.365550298147205
4467,Mozambique,MOZ,2038,6.027522323616308
4468,Mozambique,MOZ,2039,5.689494349085397
4469,Mozambique,MOZ,2040,5.3514663745545015
4470,Mozambique,MOZ,2041,5.078103896035266
4471,Mozambique,MOZ,2042,4.804741417515606
4472,Mozambique,MOZ,2043,4.531378938996372
4473,Mozambique,MOZ,2044,4.258016460476718
4474,Mozambique,MOZ,2045,3.98465398195747
4475,Mozambique,MOZ,2046,3.8343608663363096
4476,Mozambique,MOZ,2047,3.684067750715151
4477,Mozambique,MOZ,2048,3.5337746350935877
4478,Mozambique,MOZ,2049,3.3834815194724257
4479,Mozambique,MOZ,2050,3.2331884038512726
4480,Mauritania,MRT,2011,0.0
4481,Mauritania,MRT,2012,0.0
4482,Mauritania,MRT,2013,0.0
4483,Mauritania,MRT,2014,0.0
4484,Mauritania,MRT,2015,0.0
4485,Mauritania,MRT,2016,0.0
4486,Mauritania,MRT,2017,0.0
4487,Mauritania,MRT,2018,0.0
4488,Mauritania,MRT,2019,0.0
4489,Mauritania,MRT,2020,0.0
4490,Mauritania,MRT,2021,0.0
4491,Mauritania,MRT,2022,0.0
4492,Mauritania,MRT,2023,0.0
4493,Mauritania,MRT,2024,0.0
4494,Mauritania,MRT,2025,0.0
4495,Mauritania,MRT,2026,0.0
4496,Mauritania,MRT,2027,0.0
4497,Mauritania,MRT,2028,0.0
4498,Mauritania,MRT,2029,0.0
4499,Mauritania,MRT,2030,0.0
4500,Mauritania,MRT,2031,0.0
4501,Mauritania,MRT,2032,0.0
4502,Mauritania,MRT,2033,0.0
4503,Mauritania,MRT,2034,0.0
4504,Mauritania,MRT,2035,0.0
4505,Mauritania,MRT,2036,0.0
4506,Mauritania,MRT,2037,0.0
4507,Mauritania,MRT,2038,0.0
4508,Mauritania,MRT,2039,0.0
4509,Mauritania,MRT,2040,0.0
4510,Mauritania,MRT,2041,0.0
4511,Mauritania,MRT,2042,0.0
4512,Mauritania,MRT,2043,0.0
4513,Mauritania,MRT,2044,0.0
4514,Mauritania,MRT,2045,0.0
4515,Mauritania,MRT,2046,0.0
4516,Mauritania,MRT,2047,0.0
4517,Mauritania,MRT,2048,0.0
4518,Mauritania,MRT,2049,0.0
4519,Mauritania,MRT,2050,0.0
4520,Mauritius,MUS,2011,0.0
4521,Mauritius,MUS,2012,0.0
4522,Mauritius,MUS,2013,0.0
4523,Mauritius,MUS,2014,0.0
4524,Mauritius,MUS,2015,0.0
4525,Mauritius,MUS,2016,0.0
4526,Mauritius,MUS,2017,0.0
4527,Mauritius,MUS,2018,0.0
4528,Mauritius,MUS,2019,0.0
4529,Mauritius,MUS,2020,0.0
4530,Mauritius,MUS,2021,0.0
4531,Mauritius,MUS,2022,0.0
4532,Mauritius,MUS,2023,0.0
4533,Mauritius,MUS,2024,0.0
4534,Mauritius,MUS,2025,0.0
4535,Mauritius,MUS,2026,0.0
4536,Mauritius,MUS,2027,0.0
4537,Mauritius,MUS,2028,0.0
4538,Mauritius,MUS,2029,0.0
4539,Mauritius,MUS,2030,0.0
4540,Mauritius,MUS,2031,0.0
4541,Mauritius,MUS,2032,0.0
4542,Mauritius,MUS,2033,0.0
4543,Mauritius,MUS,2034,0.0
4544,Mauritius,MUS,2035,0.0
4545,Mauritius,MUS,2036,0.0
4546,Mauritius,MUS,2037,0.0
4547,Mauritius,MUS,2038,0.0
4548,Mauritius,MUS,2039,0.0
4549,Mauritius,MUS,2040,0.0
4550,Mauritius,MUS,2041,0.0
4551,Mauritius,MUS,2042,0.0
4552,Mauritius,MUS,2043,0.0
4553,Mauritius,MUS,2044,0.0
4554,Mauritius,MUS,2045,0.0
4555,Mauritius,MUS,2046,0.0
4556,Mauritius,MUS,2047,0.0
4557,Mauritius,MUS,2048,0.04174582453141973
4558,Mauritius,MUS,2049,0.09590895393806154
4559,Mauritius,MUS,2050,0.15007208334470334
4560,Malawi,MWI,2011,17.191638073919716
4561,Malawi,MWI,2012,17.745808821143346
4562,Malawi,MWI,2013,18.29781616558276
4563,Malawi,MWI,2014,18.845001222229364
4564,Malawi,MWI,2015,19.382579819777614
4565,Malawi,MWI,2016,19.874700535884514
4566,Malawi,MWI,2017,20.35476467970443
4567,Malawi,MWI,2018,20.825613120327496
4568,Malawi,MWI,2019,21.292366599497836
4569,Malawi,MWI,2020,21.75608993866817
4570,Malawi,MWI,2021,23.469285113976948
4571,Malawi,MWI,2022,24.096454012531478
4572,Malawi,MWI,2023,24.723622911086
4573,Malawi,MWI,2024,25.350791809640537
4574,Malawi,MWI,2025,25.97796070819525
4575,Malawi,MWI,2026,26.681646801996937
4576,Malawi,MWI,2027,27.38533289579881
4577,Malawi,MWI,2028,28.089018989600685
4578,Malawi,MWI,2029,28.792705083402545
4579,Malawi,MWI,2030,29.49639117720442
4580,Malawi,MWI,2031,30.249589145916307
4581,Malawi,MWI,2032,31.002787114627996
4582,Malawi,MWI,2033,31.75598508333987
4583,Malawi,MWI,2034,32.509183052051554
4584,Malawi,MWI,2035,33.26238102076344
4585,Malawi,MWI,2036,34.08011906676484
4586,Malawi,MWI,2037,34.897857112766246
4587,Malawi,MWI,2038,35.71559515876744
4588,Malawi,MWI,2039,36.53333320476884
4589,Malawi,MWI,2040,37.35107125077025
4590,Malawi,MWI,2041,38.24228072002181
4591,Malawi,MWI,2042,39.13349018927339
4592,Malawi,MWI,2043,40.02469965852492
4593,Malawi,MWI,2044,40.91590912777649
4594,Malawi,MWI,2045,41.807118597028065
4595,Malawi,MWI,2046,42.80026076964958
4596,Malawi,MWI,2047,43.793402942271314
4597,Malawi,MWI,2048,44.78654511489303
4598,Malawi,MWI,2049,45.77968728751456
4599,Malawi,MWI,2050,46.77282946013628
4600,Malaysia,MYS,2011,0.0
4601,Malaysia,MYS,2012,0.0
4602,Malaysia,MYS,2013,0.0
4603,Malaysia,MYS,2014,0.2859017730250848
4604,Malaysia,MYS,2015,0.7217975683019837
4605,Malaysia,MYS,2016,1.0138293032777987
4606,Malaysia,MYS,2017,1.302686173001728
4607,Malaysia,MYS,2018,1.5898641004866398
4608,Malaysia,MYS,2019,1.88218957937411
4609,Malaysia,MYS,2020,2.1856221364674546
4610,Malaysia,MYS,2021,2.407877982960766
4611,Malaysia,MYS,2022,3.353535888325059
4612,Malaysia,MYS,2023,4.299193793689565
4613,Malaysia,MYS,2024,5.244851699054077
4614,Malaysia,MYS,2025,6.190509604418363
4615,Malaysia,MYS,2026,7.2594940698662676
4616,Malaysia,MYS,2027,8.328478535314158
4617,Malaysia,MYS,2028,9.39746300076207
4618,Malaysia,MYS,2029,10.46644746620974
4619,Malaysia,MYS,2030,11.535431931657637
4620,Malaysia,MYS,2031,12.820406111610605
4621,Malaysia,MYS,2032,14.105380291563801
4622,Malaysia,MYS,2033,15.390354471516755
4623,Malaysia,MYS,2034,16.675328651469936
4624,Malaysia,MYS,2035,17.96030283142289
4625,Malaysia,MYS,2036,19.483581044981808
4626,Malaysia,MYS,2037,21.006859258540462
4627,Malaysia,MYS,2038,22.53013747209933
4628,Malaysia,MYS,2039,24.053415685658
4629,Malaysia,MYS,2040,25.576693899216867
4630,Malaysia,MYS,2041,27.226424827551003
4631,Malaysia,MYS,2042,28.876155755884884
4632,Malaysia,MYS,2043,30.525886684219035
4633,Malaysia,MYS,2044,32.17561761255291
4634,Malaysia,MYS,2045,33.82534854088705
4635,Malaysia,MYS,2046,35.6012391443728
4636,Malaysia,MYS,2047,37.37712974785853
4637,Malaysia,MYS,2048,39.15302035134408
4638,Malaysia,MYS,2049,40.9289109548298
4639,Malaysia,MYS,2050,42.70480155831558
4640,Namibia,NAM,2011,0.0
4641,Namibia,NAM,2012,0.0
4642,Namibia,NAM,2013,0.0
4643,Namibia,NAM,2014,0.0
4644,Namibia,NAM,2015,0.0
4645,Namibia,NAM,2016,0.0
4646,Namibia,NAM,2017,0.0
4647,Namibia,NAM,2018,0.0
4648,Namibia,NAM,2019,0.0
4649,Namibia,NAM,2020,0.0
4650,Namibia,NAM,2021,0.0
4651,Namibia,NAM,2022,0.0
4652,Namibia,NAM,2023,0.0
4653,Namibia,NAM,2024,0.0
4654,Namibia,NAM,2025,0.0
4655,Namibia,NAM,2026,0.0
4656,Namibia,NAM,2027,0.0
4657,Namibia,NAM,2028,0.0
4658,Namibia,NAM,2029,0.0
4659,Namibia,NAM,2030,0.0
4660,Namibia,NAM,2031,0.0
4661,Namibia,NAM,2032,0.0
4662,Namibia,NAM,2033,0.0
4663,Namibia,NAM,2034,0.0
4664,Namibia,NAM,2035,0.0
4665,Namibia,NAM,2036,0.0
4666,Namibia,NAM,2037,0.0
4667,Namibia,NAM,2038,0.0
4668,Namibia,NAM,2039,0.0
4669,Namibia,NAM,2040,0.0
4670,Namibia,NAM,2041,0.0
4671,Namibia,NAM,2042,0.0
4672,Namibia,NAM,2043,0.0
4673,Namibia,NAM,2044,0.0
4674,Namibia,NAM,2045,0.0
4675,Namibia,NAM,2046,0.0
4676,Namibia,NAM,2047,0.0
4677,Namibia,NAM,2048,0.0
4678,Namibia,NAM,2049,0.0
4679,Namibia,NAM,2050,0.0
4680,New Caledonia,NCL,2011,0.0
4681,New Caledonia,NCL,2012,0.0
4682,New Caledonia,NCL,2013,0.0
4683,New Caledonia,NCL,2014,0.0
4684,New Caledonia,NCL,2015,0.0
4685,New Caledonia,NCL,2016,0.0
4686,New Caledonia,NCL,2017,0.0
4687,New Caledonia,NCL,2018,0.0
4688,New Caledonia,NCL,2019,0.0
4689,New Caledonia,NCL,2020,0.0
4690,New Caledonia,NCL,2021,0.0
4691,New Caledonia,NCL,2022,0.0
4692,New Caledonia,NCL,2023,0.0
4693,New Caledonia,NCL,2024,0.0
4694,New Caledonia,NCL,2025,0.0
4695,New Caledonia,NCL,2026,0.0
4696,New Caledonia,NCL,2027,0.0
4697,New Caledonia,NCL,2028,0.0
4698,New Caledonia,NCL,2029,0.0
4699,New Caledonia,NCL,2030,0.0
4700,New Caledonia,NCL,2031,0.0
4701,New Caledonia,NCL,2032,0.0
4702,New Caledonia,NCL,2033,0.0
4703,New Caledonia,NCL,2034,0.0
4704,New Caledonia,NCL,2035,0.0
4705,New Caledonia,NCL,2036,0.0
4706,New Caledonia,NCL,2037,0.0
4707,New Caledonia,NCL,2038,0.0
4708,New Caledonia,NCL,2039,0.0
4709,New Caledonia,NCL,2040,0.0
4710,New Caledonia,NCL,2041,0.0
4711,New Caledonia,NCL,2042,0.0
4712,New Caledonia,NCL,2043,0.0
4713,New Caledonia,NCL,2044,0.0
4714,New Caledonia,NCL,2045,0.0
4715,New Caledonia,NCL,2046,0.0
4716,New Caledonia,NCL,2047,0.0
4717,New Caledonia,NCL,2048,0.0
4718,New Caledonia,NCL,2049,0.0
4719,New Caledonia,NCL,2050,0.0
4720,Niger,NER,2011,19.462568842003016
4721,Niger,NER,2012,20.399187029056534
4722,Niger,NER,2013,21.372435580040136
4723,Niger,NER,2014,22.368078769383366
4724,Niger,NER,2015,23.381493657470738
4725,Niger,NER,2016,24.417089941733394
4726,Niger,NER,2017,25.46821706797842
4727,Niger,NER,2018,26.535286509960283
4728,Niger,NER,2019,27.61531327094273
4729,Niger,NER,2020,28.706886192284323
4730,Niger,NER,2021,26.740190286669876
4731,Niger,NER,2022,27.77092830442954
4732,Niger,NER,2023,28.801666322189014
4733,Niger,NER,2024,29.832404339948678
4734,Niger,NER,2025,30.863142357708153
4735,Niger,NER,2026,32.02204551694675
4736,Niger,NER,2027,33.18094867618517
4737,Niger,NER,2028,34.33985183542357
4738,Niger,NER,2029,35.498754994661994
4739,Niger,NER,2030,36.6576581539004
4740,Niger,NER,2031,37.98690192892997
4741,Niger,NER,2032,39.31614570395935
4742,Niger,NER,2033,40.64538947898892
4743,Niger,NER,2034,41.974633254018286
4744,Niger,NER,2035,43.303877029047854
4745,Niger,NER,2036,44.82919093527448
4746,Niger,NER,2037,46.35450484150091
4747,Niger,NER,2038,47.879818747727526
4748,Niger,NER,2039,49.40513265395397
4749,Niger,NER,2040,50.930446560180584
4750,Niger,NER,2041,52.678578937119
4751,Niger,NER,2042,54.426711314057414
4752,Niger,NER,2043,56.174843690996
4753,Niger,NER,2044,57.922976067934414
4754,Niger,NER,2045,59.671108444872814
4755,Niger,NER,2046,61.6816038877089
4756,Niger,NER,2047,63.69209933054496
4757,Niger,NER,2048,65.70259477338085
4758,Niger,NER,2049,67.71309021621693
4759,Niger,NER,2050,69.72358565905301
4760,Nigeria,NGA,2011,44.0980529862441
4761,Nigeria,NGA,2012,40.55798045960229
4762,Nigeria,NGA,2013,36.75665294189727
4763,Nigeria,NGA,2014,32.68633264023582
4764,Nigeria,NGA,2015,28.34099969953599
4765,Nigeria,NGA,2016,21.98604551803321
4766,Nigeria,NGA,2017,15.355489715956796
4767,Nigeria,NGA,2018,8.461910103548188
4768,Nigeria,NGA,2019,1.3115567538854371
4769,Nigeria,NGA,2020,0.0
4770,Nigeria,NGA,2021,0.0
4771,Nigeria,NGA,2022,0.0
4772,Nigeria,NGA,2023,0.0
4773,Nigeria,NGA,2024,0.0
4774,Nigeria,NGA,2025,0.0
4775,Nigeria,NGA,2026,0.0
4776,Nigeria,NGA,2027,0.0
4777,Nigeria,NGA,2028,0.0
4778,Nigeria,NGA,2029,0.0
4779,Nigeria,NGA,2030,0.0
4780,Nigeria,NGA,2031,0.0
4781,Nigeria,NGA,2032,0.0
4782,Nigeria,NGA,2033,0.0
4783,Nigeria,NGA,2034,0.0
4784,Nigeria,NGA,2035,0.0
4785,Nigeria,NGA,2036,0.0
4786,Nigeria,NGA,2037,0.0
4787,Nigeria,NGA,2038,0.0
4788,Nigeria,NGA,2039,0.0
4789,Nigeria,NGA,2040,0.0
4790,Nigeria,NGA,2041,0.0
4791,Nigeria,NGA,2042,0.0
4792,Nigeria,NGA,2043,0.0
4793,Nigeria,NGA,2044,0.0
4794,Nigeria,NGA,2045,0.0
4795,Nigeria,NGA,2046,0.0
4796,Nigeria,NGA,2047,0.0
4797,Nigeria,NGA,2048,0.0
4798,Nigeria,NGA,2049,0.0
4799,Nigeria,NGA,2050,0.0
4800,Nicaragua,NIC,2011,0.0
4801,Nicaragua,NIC,2012,0.0
4802,Nicaragua,NIC,2013,0.0
4803,Nicaragua,NIC,2014,0.0
4804,Nicaragua,NIC,2015,0.0
4805,Nicaragua,NIC,2016,0.0
4806,Nicaragua,NIC,2017,0.0
4807,Nicaragua,NIC,2018,0.0
4808,Nicaragua,NIC,2019,0.0
4809,Nicaragua,NIC,2020,0.0
4810,Nicaragua,NIC,2021,0.0
4811,Nicaragua,NIC,2022,0.0
4812,Nicaragua,NIC,2023,0.0
4813,Nicaragua,NIC,2024,0.0
4814,Nicaragua,NIC,2025,0.0
4815,Nicaragua,NIC,2026,0.0
4816,Nicaragua,NIC,2027,0.0
4817,Nicaragua,NIC,2028,0.0
4818,Nicaragua,NIC,2029,0.0
4819,Nicaragua,NIC,2030,0.0
4820,Nicaragua,NIC,2031,0.0
4821,Nicaragua,NIC,2032,0.0
4822,Nicaragua,NIC,2033,0.0
4823,Nicaragua,NIC,2034,0.0
4824,Nicaragua,NIC,2035,0.0
4825,Nicaragua,NIC,2036,0.0
4826,Nicaragua,NIC,2037,0.0
4827,Nicaragua,NIC,2038,0.0
4828,Nicaragua,NIC,2039,0.0
4829,Nicaragua,NIC,2040,0.0
4830,Nicaragua,NIC,2041,0.0
4831,Nicaragua,NIC,2042,0.0
4832,Nicaragua,NIC,2043,0.0
4833,Nicaragua,NIC,2044,0.0
4834,Nicaragua,NIC,2045,0.0
4835,Nicaragua,NIC,2046,0.0
4836,Nicaragua,NIC,2047,0.0
4837,Nicaragua,NIC,2048,0.0
4838,Nicaragua,NIC,2049,0.0
4839,Nicaragua,NIC,2050,0.0
4840,Netherlands,NLD,2011,24.34
4841,Netherlands,NLD,2012,23.92
4842,Netherlands,NLD,2013,26.05
4843,Netherlands,NLD,2014,25.39
4844,Netherlands,NLD,2015,24.55
4845,Netherlands,NLD,2016,24.74
4846,Netherlands,NLD,2017,26.74
4847,Netherlands,NLD,2018,27.4
4848,Netherlands,NLD,2019,27.21
4849,Netherlands,NLD,2020,27.52
4850,Netherlands,NLD,2021,25.786
4851,Netherlands,NLD,2022,25.786
4852,Netherlands,NLD,2023,25.786
4853,Netherlands,NLD,2024,25.786
4854,Netherlands,NLD,2025,25.786
4855,Netherlands,NLD,2026,25.786
4856,Netherlands,NLD,2027,25.786
4857,Netherlands,NLD,2028,25.786
4858,Netherlands,NLD,2029,25.786
4859,Netherlands,NLD,2030,25.786
4860,Netherlands,NLD,2031,25.786
4861,Netherlands,NLD,2032,25.786
4862,Netherlands,NLD,2033,25.786
4863,Netherlands,NLD,2034,25.786
4864,Netherlands,NLD,2035,25.786
4865,Netherlands,NLD,2036,25.786
4866,Netherlands,NLD,2037,25.786
4867,Netherlands,NLD,2038,25.786
4868,Netherlands,NLD,2039,25.786
4869,Netherlands,NLD,2040,25.786
4870,Netherlands,NLD,2041,25.786
4871,Netherlands,NLD,2042,25.786
4872,Netherlands,NLD,2043,25.786
4873,Netherlands,NLD,2044,25.786
4874,Netherlands,NLD,2045,25.786
4875,Netherlands,NLD,2046,25.786
4876,Netherlands,NLD,2047,25.786
4877,Netherlands,NLD,2048,25.786
4878,Netherlands,NLD,2049,25.786
4879,Netherlands,NLD,2050,25.786
4880,Norway,NOR,2011,14.59
4881,Norway,NOR,2012,16.95
4882,Norway,NOR,2013,18.68
4883,Norway,NOR,2014,17.3
4884,Norway,NOR,2015,16.73
4885,Norway,NOR,2016,16.08
4886,Norway,NOR,2017,17.66
4887,Norway,NOR,2018,18.69
4888,Norway,NOR,2019,16.68
4889,Norway,NOR,2020,17.07
4890,Norway,NOR,2021,17.043
4891,Norway,NOR,2022,17.043
4892,Norway,NOR,2023,17.043
4893,Norway,NOR,2024,17.043
4894,Norway,NOR,2025,17.043
4895,Norway,NOR,2026,17.043
4896,Norway,NOR,2027,17.043
4897,Norway,NOR,2028,17.043
4898,Norway,NOR,2029,17.043
4899,Norway,NOR,2030,17.043
4900,Norway,NOR,2031,17.043
4901,Norway,NOR,2032,17.043
4902,Norway,NOR,2033,17.043
4903,Norway,NOR,2034,17.043
4904,Norway,NOR,2035,17.043
4905,Norway,NOR,2036,17.043
4906,Norway,NOR,2037,17.043
4907,Norway,NOR,2038,17.043
4908,Norway,NOR,2039,17.043
4909,Norway,NOR,2040,17.043
4910,Norway,NOR,2041,17.043
4911,Norway,NOR,2042,17.043
