Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Turkmenistan,TKM,2013,0.0005449998879991201
Turkmenistan,TKM,2014,0.000559491247930467
Turkmenistan,TKM,2015,0.0004339658293187395
Turkmenistan,TKM,2016,0.0004564007429037424
Turks and Caicos Islands,TCA,2000,0.07858860399507238
Turks and Caicos Islands,TCA,2001,0.07676343552235164
Turks and Caicos Islands,TCA,2002,0.08200879660853941
Turks and Caicos Islands,TCA,2003,0.0887895733834011
Turks and Caicos Islands,TCA,2004,0.07641955573935016
Turks and Caicos Islands,TCA,2005,0.07016642610080762
Turks and Caicos Islands,TCA,2006,0.05804192860563132
Turks and Caicos Islands,TCA,2007,0.06267726010209526
Turks and Caicos Islands,TCA,2008,0.0643547779709075
Turks and Caicos Islands,TCA,2009,0.06833293598531605
Turks and Caicos Islands,TCA,2010,0.06316106812593116
Turks and Caicos Islands,TCA,2011,0.06294543455400908
Turks and Caicos Islands,TCA,2012,0.06522262934450977
Turks and Caicos Islands,TCA,2013,0.06387564126945601
Turks and Caicos Islands,TCA,2014,0.06449597677449585
Turks and Caicos Islands,TCA,2015,0.06911906262930549
Turks and Caicos Islands,TCA,2016,0.07009567539337509
Tuvalu,TUV,2000,0.020401169006523782
Tuvalu,TUV,2001,0.01774060922447187
Tuvalu,TUV,2002,0.016723627638005494
Tuvalu,TUV,2003,0.015339470460341151
Tuvalu,TUV,2004,0.014944617907499827
Tuvalu,TUV,2005,0.014831554761319473
Tuvalu,TUV,2006,0.013995337374488
Tuvalu,TUV,2007,0.013867097937510925
Tuvalu,TUV,2008,0.0132883051455316
Tuvalu,TUV,2009,0.015399855538970752
Tuvalu,TUV,2010,0.011475183482984977
Tuvalu,TUV,2011,0.012964461132688131
Tuvalu,TUV,2012,0.015140737480207936
Tuvalu,TUV,2013,0.017083232356737428
Tuvalu,TUV,2014,0.020934238459283373
Tuvalu,TUV,2015,0.019769320113013272
Tuvalu,TUV,2016,0.026944154630525928
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.05842197475294333
Ukraine,UKR,2005,0.04433049954979243
Ukraine,UKR,2006,0.0691470068337479
Ukraine,UKR,2007,0.06336706582436445
Ukraine,UKR,2008,0.07306970547397201
Ukraine,UKR,2009,0.07039042196621682
Ukraine,UKR,2010,0.06111209159309636
Ukraine,UKR,2011,0.07601371355867216
Ukraine,UKR,2012,0.06718134196212347
Ukraine,UKR,2013,0.08611987603090603
Ukraine,UKR,2014,0.0618080300026974
Ukraine,UKR,2015,0.06364256662058623
Ukraine,UKR,2016,0.06259925882326386
United Arab Emirates,ARE,2000,0.0012864274076555314
United Arab Emirates,ARE,2001,0.002032072648600478
United Arab Emirates,ARE,2002,0.0018251126521245174
United Arab Emirates,ARE,2003,0.002308882983720996
United Arab Emirates,ARE,2004,0.002483314950279236
United Arab Emirates,ARE,2005,0.0028207218728714812
United Arab Emirates,ARE,2006,0.003052938207815955
United Arab Emirates,ARE,2007,0.0005978602074713772
United Arab Emirates,ARE,2008,0.0008448594060881481
United Arab Emirates,ARE,2009,0.0004942250421363464
United Arab Emirates,ARE,2010,0.0005853405119608384
United Arab Emirates,ARE,2011,0.0005330731540086846
United Arab Emirates,ARE,2012,0.0007674036469426834
United Arab Emirates,ARE,2013,0.0005449998879991201
United Arab Emirates,ARE,2014,0.000559491247930467
United Arab Emirates,ARE,2015,0.0004339658293187395
United Arab Emirates,ARE,2016,0.0004564007429037424
United Kingdom,GBR,2000,0.0989993273252825
United Kingdom,GBR,2001,0.1426526639301908
United Kingdom,GBR,2002,0.1552981656475136
United Kingdom,GBR,2003,0.19400899706810207
United Kingdom,GBR,2004,0.2053019002396409
United Kingdom,GBR,2005,0.18082461892408896
United Kingdom,GBR,2006,0.1736912202106602
United Kingdom,GBR,2007,0.17394403440606193
United Kingdom,GBR,2008,0.1219427557837741
United Kingdom,GBR,2009,0.13409119700620953
United Kingdom,GBR,2010,0.13074823391255325
United Kingdom,GBR,2011,0.11729744837129548
United Kingdom,GBR,2012,0.09438069745006647
United Kingdom,GBR,2013,0.08126611352206514
United Kingdom,GBR,2014,0.06809621259947019
United Kingdom,GBR,2015,0.07047213220258554
United Kingdom,GBR,2016,0.06139312981281172
United States,USA,2000,0.08414573057989796
United States,USA,2001,0.08414262914883615
United States,USA,2002,0.09116204236116983
United States,USA,2003,0.10340289464693296
United States,USA,2004,0.08615458311254477
United States,USA,2005,0.08004278201818375
United States,USA,2006,0.06278670836900248
United States,USA,2007,0.06859976410919784
United States,USA,2008,0.07177902221042769
United States,USA,2009,0.0741190831039207
United States,USA,2010,0.06593386632520712
United States,USA,2011,0.06091900204125424
United States,USA,2012,0.06040012669364624
United States,USA,2013,0.05802763264998895
United States,USA,2014,0.05924296937358377
United States,USA,2015,0.06743331261618986
United States,USA,2016,0.07151291481712282
United States Minor Outlying Islands,UMI,2000,0.020401169006523782
United States Minor Outlying Islands,UMI,2001,0.01774060922447187
United States Minor Outlying Islands,UMI,2002,0.016723627638005494
United States Minor Outlying Islands,UMI,2003,0.015339470460341151
United States Minor Outlying Islands,UMI,2004,0.014944617907499827
United States Minor Outlying Islands,UMI,2005,0.014831554761319473
United States Minor Outlying Islands,UMI,2006,0.013995337374488
United States Minor Outlying Islands,UMI,2007,0.013867097937510925
United States Minor Outlying Islands,UMI,2008,0.0132883051455316
United States Minor Outlying Islands,UMI,2009,0.015399855538970752
United States Minor Outlying Islands,UMI,2010,0.011475183482984977
United States Minor Outlying Islands,UMI,2011,0.012964461132688131
United States Minor Outlying Islands,UMI,2012,0.015140737480207936
United States Minor Outlying Islands,UMI,2013,0.017083232356737428
United States Minor Outlying Islands,UMI,2014,0.020934238459283373
United States Minor Outlying Islands,UMI,2015,0.019769320113013272
United States Minor Outlying Islands,UMI,2016,0.026944154630525928
Uruguay,URY,2000,0.07858860399507238
Uruguay,URY,2001,0.07676343552235164
Uruguay,URY,2002,0.08200879660853941
Uruguay,URY,2003,0.0887895733834011
Uruguay,URY,2004,0.07641955573935016
Uruguay,URY,2005,0.07016642610080762
Uruguay,URY,2006,0.05804192860563132
Uruguay,URY,2007,0.06267726010209526
Uruguay,URY,2008,0.0643547779709075
Uruguay,URY,2009,0.06833293598531605
Uruguay,URY,2010,0.06316106812593116
Uruguay,URY,2011,0.06294543455400908
Uruguay,URY,2012,0.06522262934450977
Uruguay,URY,2013,0.06387564126945601
Uruguay,URY,2014,0.06449597677449585
Uruguay,URY,2015,0.06911906262930549
Uruguay,URY,2016,0.07009567539337509
Uzbekistan,UZB,2000,0.0012864274076555314
Uzbekistan,UZB,2001,0.002032072648600478
Uzbekistan,UZB,2002,0.0018251126521245174
Uzbekistan,UZB,2003,0.002308882983720996
Uzbekistan,UZB,2004,0.002483314950279236
Uzbekistan,UZB,2005,0.0028207218728714812
Uzbekistan,UZB,2006,0.003052938207815955
Uzbekistan,UZB,2007,0.0005978602074713772
Uzbekistan,UZB,2008,0.0008448594060881481
Uzbekistan,UZB,2009,0.0004942250421363464
Uzbekistan,UZB,2010,0.0005853405119608384
Uzbekistan,UZB,2011,0.0005330731540086846
Uzbekistan,UZB,2012,0.0007674036469426834
Uzbekistan,UZB,2013,0.0005449998879991201
Uzbekistan,UZB,2014,0.000559491247930467
Uzbekistan,UZB,2015,0.0004339658293187395
Uzbekistan,UZB,2016,0.0004564007429037424
Vanuatu,VUT,2000,0.020401169006523782
Vanuatu,VUT,2001,0.01774060922447187
Vanuatu,VUT,2002,0.016723627638005494
Vanuatu,VUT,2003,0.015339470460341151
Vanuatu,VUT,2004,0.014944617907499827
Vanuatu,VUT,2005,0.014831554761319473
Vanuatu,VUT,2006,0.013995337374488
Vanuatu,VUT,2007,0.013867097937510925
Vanuatu,VUT,2008,0.0132883051455316
Vanuatu,VUT,2009,0.015399855538970752
Vanuatu,VUT,2010,0.011475183482984977
Vanuatu,VUT,2011,0.012964461132688131
Vanuatu,VUT,2012,0.015140737480207936
Vanuatu,VUT,2013,0.017083232356737428
Vanuatu,VUT,2014,0.020934238459283373
Vanuatu,VUT,2015,0.019769320113013272
Vanuatu,VUT,2016,0.026944154630525928
Venezuela,VEN,2000,0.07858860399507238
Venezuela,VEN,2001,0.07676343552235164
Venezuela,VEN,2002,0.08200879660853941
Venezuela,VEN,2003,0.0887895733834011
Venezuela,VEN,2004,0.07641955573935016
Venezuela,VEN,2005,0.07016642610080762
Venezuela,VEN,2006,0.05804192860563132
Venezuela,VEN,2007,0.06267726010209526
Venezuela,VEN,2008,0.0643547779709075
Venezuela,VEN,2009,0.06833293598531605
Venezuela,VEN,2010,0.06316106812593116
Venezuela,VEN,2011,0.06294543455400908
Venezuela,VEN,2012,0.06522262934450977
Venezuela,VEN,2013,0.06387564126945601
Venezuela,VEN,2014,0.06449597677449585
Venezuela,VEN,2015,0.06911906262930549
Venezuela,VEN,2016,0.07009567539337509
Vietnam,VNM,2000,0.0012864274076555314
Vietnam,VNM,2001,0.002032072648600478
Vietnam,VNM,2002,0.0018251126521245174
Vietnam,VNM,2003,0.002308882983720996
Vietnam,VNM,2004,0.002483314950279236
Vietnam,VNM,2005,0.0028207218728714812
Vietnam,VNM,2006,0.003052938207815955
Vietnam,VNM,2007,0.0005978602074713772
Vietnam,VNM,2008,0.0008448594060881481
Vietnam,VNM,2009,0.0004942250421363464
Vietnam,VNM,2010,0.0005853405119608384
Vietnam,VNM,2011,0.0005330731540086846
Vietnam,VNM,2012,0.0007674036469426834
Vietnam,VNM,2013,0.0005449998879991201
Vietnam,VNM,2014,0.000559491247930467
Vietnam,VNM,2015,0.0004339658293187395
Vietnam,VNM,2016,0.0004564007429037424
"Virgin Islands, British",VGB,2000,0.07858860399507238
"Virgin Islands, British",VGB,2001,0.07676343552235164
"Virgin Islands, British",VGB,2002,0.08200879660853941
"Virgin Islands, British",VGB,2003,0.0887895733834011
"Virgin Islands, British",VGB,2004,0.07641955573935016
"Virgin Islands, British",VGB,2005,0.07016642610080762
"Virgin Islands, British",VGB,2006,0.05804192860563132
"Virgin Islands, British",VGB,2007,0.06267726010209526
"Virgin Islands, British",VGB,2008,0.0643547779709075
"Virgin Islands, British",VGB,2009,0.06833293598531605
"Virgin Islands, British",VGB,2010,0.06316106812593116
"Virgin Islands, British",VGB,2011,0.06294543455400908
"Virgin Islands, British",VGB,2012,0.06522262934450977
"Virgin Islands, British",VGB,2013,0.06387564126945601
"Virgin Islands, British",VGB,2014,0.06449597677449585
"Virgin Islands, British",VGB,2015,0.06911906262930549
"Virgin Islands, British",VGB,2016,0.07009567539337509
"Virgin Islands, U.S.",VIR,2000,0.07858860399507238
"Virgin Islands, U.S.",VIR,2001,0.07676343552235164
"Virgin Islands, U.S.",VIR,2002,0.08200879660853941
"Virgin Islands, U.S.",VIR,2003,0.0887895733834011
"Virgin Islands, U.S.",VIR,2004,0.07641955573935016
"Virgin Islands, U.S.",VIR,2005,0.07016642610080762
"Virgin Islands, U.S.",VIR,2006,0.05804192860563132
"Virgin Islands, U.S.",VIR,2007,0.06267726010209526
"Virgin Islands, U.S.",VIR,2008,0.0643547779709075
"Virgin Islands, U.S.",VIR,2009,0.06833293598531605
"Virgin Islands, U.S.",VIR,2010,0.06316106812593116
"Virgin Islands, U.S.",VIR,2011,0.06294543455400908
"Virgin Islands, U.S.",VIR,2012,0.06522262934450977
"Virgin Islands, U.S.",VIR,2013,0.06387564126945601
"Virgin Islands, U.S.",VIR,2014,0.06449597677449585
"Virgin Islands, U.S.",VIR,2015,0.06911906262930549
"Virgin Islands, U.S.",VIR,2016,0.07009567539337509
Wallis and Futuna,WLF,2000,0.020401169006523782
Wallis and Futuna,WLF,2001,0.01774060922447187
Wallis and Futuna,WLF,2002,0.016723627638005494
Wallis and Futuna,WLF,2003,0.015339470460341151
Wallis and Futuna,WLF,2004,0.014944617907499827
Wallis and Futuna,WLF,2005,0.014831554761319473
Wallis and Futuna,WLF,2006,0.013995337374488
Wallis and Futuna,WLF,2007,0.013867097937510925
Wallis and Futuna,WLF,2008,0.0132883051455316
Wallis and Futuna,WLF,2009,0.015399855538970752
Wallis and Futuna,WLF,2010,0.011475183482984977
Wallis and Futuna,WLF,2011,0.012964461132688131
Wallis and Futuna,WLF,2012,0.015140737480207936
Wallis and Futuna,WLF,2013,0.017083232356737428
Wallis and Futuna,WLF,2014,0.020934238459283373
Wallis and Futuna,WLF,2015,0.019769320113013272
Wallis and Futuna,WLF,2016,0.026944154630525928
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0012864274076555314
Yemen,YEM,2001,0.002032072648600478
Yemen,YEM,2002,0.0018251126521245174
Yemen,YEM,2003,0.002308882983720996
Yemen,YEM,2004,0.002483314950279236
Yemen,YEM,2005,0.0028207218728714812
Yemen,YEM,2006,0.003052938207815955
Yemen,YEM,2007,0.0005978602074713772
Yemen,YEM,2008,0.0008448594060881481
Yemen,YEM,2009,0.0004942250421363464
Yemen,YEM,2010,0.0005853405119608384
Yemen,YEM,2011,0.0005330731540086846
Yemen,YEM,2012,0.0007674036469426834
Yemen,YEM,2013,0.0005449998879991201
Yemen,YEM,2014,0.000559491247930467
Yemen,YEM,2015,0.0004339658293187395
Yemen,YEM,2016,0.0004564007429037424
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.10956200420344812
Åland Islands,ALA,2001,0.1140882490591399
Åland Islands,ALA,2002,0.11174529921747979
Åland Islands,ALA,2003,0.12261735715406492
Åland Islands,ALA,2004,0.12728814507858796
Åland Islands,ALA,2005,0.12094393335188575
Åland Islands,ALA,2006,0.11813007432810248
Åland Islands,ALA,2007,0.11599889541190432
Åland Islands,ALA,2008,0.10915726785115339
Åland Islands,ALA,2009,0.10635625958495375
Åland Islands,ALA,2010,0.11454391329191768
Åland Islands,ALA,2011,0.11463766328761153
Åland Islands,ALA,2012,0.12563862895611566
Åland Islands,ALA,2013,0.12019335255009661
Åland Islands,ALA,2014,0.11014639193617586
Åland Islands,ALA,2015,0.10126114033940711
Åland Islands,ALA,2016,0.10351148016515875
