Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Niue,NIU,2013,0.0175284837861525
Niue,NIU,2014,0.02260815145114605
Niue,NIU,2015,0.021389563106796117
Niue,NIU,2016,0.018308175160663583
Niue,NIU,2017,0.017391304347826084
Niue,NIU,2018,0.017501075885812657
Niue,NIU,2019,0.02069645203679369
Norfolk Island,NFK,2000,0.02114347357065804
Norfolk Island,NFK,2001,0.01837245986823792
Norfolk Island,NFK,2002,0.017330550766718085
Norfolk Island,NFK,2003,0.015895011411803068
Norfolk Island,NFK,2004,0.015494835054981676
Norfolk Island,NFK,2005,0.015387055837563456
Norfolk Island,NFK,2006,0.014595564253098502
Norfolk Island,NFK,2007,0.014372858694743881
Norfolk Island,NFK,2008,0.013761467889908258
Norfolk Island,NFK,2009,0.014304179233089187
Norfolk Island,NFK,2010,0.011869686000505095
Norfolk Island,NFK,2011,0.013527054108216429
Norfolk Island,NFK,2012,0.0156312625250501
Norfolk Island,NFK,2013,0.0175284837861525
Norfolk Island,NFK,2014,0.02260815145114605
Norfolk Island,NFK,2015,0.021389563106796117
Norfolk Island,NFK,2016,0.018308175160663583
Norfolk Island,NFK,2017,0.017391304347826084
Norfolk Island,NFK,2018,0.017501075885812657
Norfolk Island,NFK,2019,0.02069645203679369
Northern Mariana Islands,MNP,2000,0.02114347357065804
Northern Mariana Islands,MNP,2001,0.01837245986823792
Northern Mariana Islands,MNP,2002,0.017330550766718085
Northern Mariana Islands,MNP,2003,0.015895011411803068
Northern Mariana Islands,MNP,2004,0.015494835054981676
Northern Mariana Islands,MNP,2005,0.015387055837563456
Northern Mariana Islands,MNP,2006,0.014595564253098502
Northern Mariana Islands,MNP,2007,0.014372858694743881
Northern Mariana Islands,MNP,2008,0.013761467889908258
Northern Mariana Islands,MNP,2009,0.014304179233089187
Northern Mariana Islands,MNP,2010,0.011869686000505095
Northern Mariana Islands,MNP,2011,0.013527054108216429
Northern Mariana Islands,MNP,2012,0.0156312625250501
Northern Mariana Islands,MNP,2013,0.0175284837861525
Northern Mariana Islands,MNP,2014,0.02260815145114605
Northern Mariana Islands,MNP,2015,0.021389563106796117
Northern Mariana Islands,MNP,2016,0.018308175160663583
Northern Mariana Islands,MNP,2017,0.017391304347826084
Northern Mariana Islands,MNP,2018,0.017501075885812657
Northern Mariana Islands,MNP,2019,0.02069645203679369
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0003005710850616171
Norway,NOR,2004,0.007140731925022316
Norway,NOR,2005,0.01979604079184163
Norway,NOR,2006,0.02068317141961768
Norway,NOR,2007,0.01951375559820857
Norway,NOR,2008,0.02164082687338501
Norway,NOR,2009,0.02051282051282052
Norway,NOR,2010,0.036970243462578906
Norway,NOR,2011,0.02991662579695929
Norway,NOR,2012,0.03076194983435873
Norway,NOR,2013,0.031067961165048542
Norway,NOR,2014,0.02632886239443617
Norway,NOR,2015,0.02594339622641509
Norway,NOR,2016,0.024601366742596813
Norway,NOR,2017,0.023401587964897618
Norway,NOR,2018,0.022544283413848638
Norway,NOR,2019,0.023102310231023104
Oman,OMN,2000,0.001468048359240069
Oman,OMN,2001,0.0020191822311963654
Oman,OMN,2002,0.0060859806629834255
Oman,OMN,2003,0.0037669732807709155
Oman,OMN,2004,0.004569059665232801
Oman,OMN,2005,0.009946796206338192
Oman,OMN,2006,0.011524669222208482
Oman,OMN,2007,0.0071428571428571435
Oman,OMN,2008,0.00984413453650533
Oman,OMN,2009,0.007156020391068139
Oman,OMN,2010,0.007888823759280971
Oman,OMN,2011,0.008594245151476741
Oman,OMN,2012,0.01008090243217722
Oman,OMN,2013,0.007199636003532906
Oman,OMN,2014,0.019245666698944515
Oman,OMN,2015,0.017211989204034286
Oman,OMN,2016,0.017287877740128618
Oman,OMN,2017,0.020694412508622674
Oman,OMN,2018,0.018197619298430424
Oman,OMN,2019,0.024633081034155343
Pakistan,PAK,2000,0.001468048359240069
Pakistan,PAK,2001,0.0020191822311963654
Pakistan,PAK,2002,0.0060859806629834255
Pakistan,PAK,2003,0.0037669732807709155
Pakistan,PAK,2004,0.004569059665232801
Pakistan,PAK,2005,0.009946796206338192
Pakistan,PAK,2006,0.011524669222208482
Pakistan,PAK,2007,0.0071428571428571435
Pakistan,PAK,2008,0.00984413453650533
Pakistan,PAK,2009,0.007156020391068139
Pakistan,PAK,2010,0.007888823759280971
Pakistan,PAK,2011,0.008594245151476741
Pakistan,PAK,2012,0.01008090243217722
Pakistan,PAK,2013,0.007199636003532906
Pakistan,PAK,2014,0.019245666698944515
Pakistan,PAK,2015,0.017211989204034286
Pakistan,PAK,2016,0.017287877740128618
Pakistan,PAK,2017,0.020694412508622674
Pakistan,PAK,2018,0.018197619298430424
Pakistan,PAK,2019,0.024633081034155343
Palau,PLW,2000,0.02114347357065804
Palau,PLW,2001,0.01837245986823792
Palau,PLW,2002,0.017330550766718085
Palau,PLW,2003,0.015895011411803068
Palau,PLW,2004,0.015494835054981676
Palau,PLW,2005,0.015387055837563456
Palau,PLW,2006,0.014595564253098502
Palau,PLW,2007,0.014372858694743881
Palau,PLW,2008,0.013761467889908258
Palau,PLW,2009,0.014304179233089187
Palau,PLW,2010,0.011869686000505095
Palau,PLW,2011,0.013527054108216429
Palau,PLW,2012,0.0156312625250501
Palau,PLW,2013,0.0175284837861525
Palau,PLW,2014,0.02260815145114605
Palau,PLW,2015,0.021389563106796117
Palau,PLW,2016,0.018308175160663583
Palau,PLW,2017,0.017391304347826084
Palau,PLW,2018,0.017501075885812657
Palau,PLW,2019,0.02069645203679369
"Palestinian Territory, Occupied",PSE,2000,0.001468048359240069
"Palestinian Territory, Occupied",PSE,2001,0.0020191822311963654
"Palestinian Territory, Occupied",PSE,2002,0.0060859806629834255
"Palestinian Territory, Occupied",PSE,2003,0.0037669732807709155
"Palestinian Territory, Occupied",PSE,2004,0.004569059665232801
"Palestinian Territory, Occupied",PSE,2005,0.009946796206338192
"Palestinian Territory, Occupied",PSE,2006,0.011524669222208482
"Palestinian Territory, Occupied",PSE,2007,0.0071428571428571435
"Palestinian Territory, Occupied",PSE,2008,0.00984413453650533
"Palestinian Territory, Occupied",PSE,2009,0.007156020391068139
"Palestinian Territory, Occupied",PSE,2010,0.007888823759280971
"Palestinian Territory, Occupied",PSE,2011,0.008594245151476741
"Palestinian Territory, Occupied",PSE,2012,0.01008090243217722
"Palestinian Territory, Occupied",PSE,2013,0.007199636003532906
"Palestinian Territory, Occupied",PSE,2014,0.019245666698944515
"Palestinian Territory, Occupied",PSE,2015,0.017211989204034286
"Palestinian Territory, Occupied",PSE,2016,0.017287877740128618
"Palestinian Territory, Occupied",PSE,2017,0.020694412508622674
"Palestinian Territory, Occupied",PSE,2018,0.018197619298430424
"Palestinian Territory, Occupied",PSE,2019,0.024633081034155343
Panama,PAN,2000,0.06260185856543228
Panama,PAN,2001,0.062392596647106
Panama,PAN,2002,0.06672346357897996
Panama,PAN,2003,0.07111418593925019
Panama,PAN,2004,0.061720370381313124
Panama,PAN,2005,0.057157347833009964
Panama,PAN,2006,0.0465091042014119
Panama,PAN,2007,0.048683898643140835
Panama,PAN,2008,0.04852341365763042
Panama,PAN,2009,0.051939088046244766
Panama,PAN,2010,0.04964722078816038
Panama,PAN,2011,0.0493676310486206
Panama,PAN,2012,0.050357521419076005
Panama,PAN,2013,0.04909753731925663
Panama,PAN,2014,0.049344128468067495
Panama,PAN,2015,0.052729025614058164
Panama,PAN,2016,0.057681937734540924
Panama,PAN,2017,0.05330252612031889
Panama,PAN,2018,0.05439184360558371
Panama,PAN,2019,0.05444620253164557
Papua New Guinea,PNG,2000,0.02114347357065804
Papua New Guinea,PNG,2001,0.01837245986823792
Papua New Guinea,PNG,2002,0.017330550766718085
Papua New Guinea,PNG,2003,0.015895011411803068
Papua New Guinea,PNG,2004,0.015494835054981676
Papua New Guinea,PNG,2005,0.015387055837563456
Papua New Guinea,PNG,2006,0.014595564253098502
Papua New Guinea,PNG,2007,0.014372858694743881
Papua New Guinea,PNG,2008,0.013761467889908258
Papua New Guinea,PNG,2009,0.014304179233089187
Papua New Guinea,PNG,2010,0.011869686000505095
Papua New Guinea,PNG,2011,0.013527054108216429
Papua New Guinea,PNG,2012,0.0156312625250501
Papua New Guinea,PNG,2013,0.0175284837861525
Papua New Guinea,PNG,2014,0.02260815145114605
Papua New Guinea,PNG,2015,0.021389563106796117
Papua New Guinea,PNG,2016,0.018308175160663583
Papua New Guinea,PNG,2017,0.017391304347826084
Papua New Guinea,PNG,2018,0.017501075885812657
Papua New Guinea,PNG,2019,0.02069645203679369
Paraguay,PRY,2000,0.06260185856543228
Paraguay,PRY,2001,0.062392596647106
Paraguay,PRY,2002,0.06672346357897996
Paraguay,PRY,2003,0.07111418593925019
Paraguay,PRY,2004,0.061720370381313124
Paraguay,PRY,2005,0.057157347833009964
Paraguay,PRY,2006,0.0465091042014119
Paraguay,PRY,2007,0.048683898643140835
Paraguay,PRY,2008,0.04852341365763042
Paraguay,PRY,2009,0.051939088046244766
Paraguay,PRY,2010,0.04964722078816038
Paraguay,PRY,2011,0.0493676310486206
Paraguay,PRY,2012,0.050357521419076005
Paraguay,PRY,2013,0.04909753731925663
Paraguay,PRY,2014,0.049344128468067495
Paraguay,PRY,2015,0.052729025614058164
Paraguay,PRY,2016,0.057681937734540924
Paraguay,PRY,2017,0.05330252612031889
Paraguay,PRY,2018,0.05439184360558371
Paraguay,PRY,2019,0.05444620253164557
Peru,PER,2000,0.06260185856543228
Peru,PER,2001,0.062392596647106
Peru,PER,2002,0.06672346357897996
Peru,PER,2003,0.07111418593925019
Peru,PER,2004,0.061720370381313124
Peru,PER,2005,0.057157347833009964
Peru,PER,2006,0.0465091042014119
Peru,PER,2007,0.048683898643140835
Peru,PER,2008,0.04852341365763042
Peru,PER,2009,0.051939088046244766
Peru,PER,2010,0.04964722078816038
Peru,PER,2011,0.0493676310486206
Peru,PER,2012,0.050357521419076005
Peru,PER,2013,0.04909753731925663
Peru,PER,2014,0.049344128468067495
Peru,PER,2015,0.052729025614058164
Peru,PER,2016,0.057681937734540924
Peru,PER,2017,0.05330252612031889
Peru,PER,2018,0.05439184360558371
Peru,PER,2019,0.05444620253164557
Philippines,PHL,2000,0.001468048359240069
Philippines,PHL,2001,0.0020191822311963654
Philippines,PHL,2002,0.0060859806629834255
Philippines,PHL,2003,0.0037669732807709155
Philippines,PHL,2004,0.004569059665232801
Philippines,PHL,2005,0.009946796206338192
Philippines,PHL,2006,0.011524669222208482
Philippines,PHL,2007,0.0071428571428571435
Philippines,PHL,2008,0.00984413453650533
Philippines,PHL,2009,0.007156020391068139
Philippines,PHL,2010,0.007888823759280971
Philippines,PHL,2011,0.008594245151476741
Philippines,PHL,2012,0.01008090243217722
Philippines,PHL,2013,0.007199636003532906
Philippines,PHL,2014,0.019245666698944515
Philippines,PHL,2015,0.017211989204034286
Philippines,PHL,2016,0.017287877740128618
Philippines,PHL,2017,0.020694412508622674
Philippines,PHL,2018,0.018197619298430424
Philippines,PHL,2019,0.024633081034155343
Pitcairn,PCN,2000,0.02114347357065804
Pitcairn,PCN,2001,0.01837245986823792
Pitcairn,PCN,2002,0.017330550766718085
Pitcairn,PCN,2003,0.015895011411803068
Pitcairn,PCN,2004,0.015494835054981676
Pitcairn,PCN,2005,0.015387055837563456
Pitcairn,PCN,2006,0.014595564253098502
Pitcairn,PCN,2007,0.014372858694743881
Pitcairn,PCN,2008,0.013761467889908258
Pitcairn,PCN,2009,0.014304179233089187
Pitcairn,PCN,2010,0.011869686000505095
Pitcairn,PCN,2011,0.013527054108216429
Pitcairn,PCN,2012,0.0156312625250501
Pitcairn,PCN,2013,0.0175284837861525
Pitcairn,PCN,2014,0.02260815145114605
Pitcairn,PCN,2015,0.021389563106796117
Pitcairn,PCN,2016,0.018308175160663583
Pitcairn,PCN,2017,0.017391304347826084
Pitcairn,PCN,2018,0.017501075885812657
Pitcairn,PCN,2019,0.02069645203679369
Poland,POL,2000,0.0030643513789581213
Poland,POL,2001,0.004513888888888889
Poland,POL,2002,0.005573589759294421
Poland,POL,2003,0.007708119218910584
Poland,POL,2004,0.007407872433925544
Poland,POL,2005,0.006516230240135153
Poland,POL,2006,0.010699411173344824
Poland,POL,2007,0.014467683598050009
Poland,POL,2008,0.014335295005281419
Poland,POL,2009,0.012224371373307544
Poland,POL,2010,0.01112936958470272
Poland,POL,2011,0.011888111888111891
Poland,POL,2012,0.013729977116704806
Poland,POL,2013,0.01177301624676242
Poland,POL,2014,0.011729249816730472
Poland,POL,2015,0.009649568308786185
Poland,POL,2016,0.010372129849564529
Poland,POL,2017,0.010821586216716505
Poland,POL,2018,0.008794404819610831
Poland,POL,2019,0.01105520515909574
Portugal,PRT,2000,0.0003342245989304813
Portugal,PRT,2001,0.0037771482530689336
Portugal,PRT,2002,0.006555723651033788
Portugal,PRT,2003,0.007352941176470589
Portugal,PRT,2004,0.0056887444128403105
Portugal,PRT,2005,0.006675010429703797
Portugal,PRT,2006,0.009125067096081591
Portugal,PRT,2007,0.010579345088161208
Portugal,PRT,2008,0.014541387024608504
Portugal,PRT,2009,0.013016411997736278
Portugal,PRT,2010,0.008355091383812012
Portugal,PRT,2011,0.012408347433728144
Portugal,PRT,2012,0.014150943396226415
Portugal,PRT,2013,0.017341040462427744
Portugal,PRT,2014,0.011428571428571429
Portugal,PRT,2015,0.013827433628318585
Portugal,PRT,2016,0.011705685618729096
Portugal,PRT,2017,0.01266490765171504
Portugal,PRT,2018,0.008277289187791
Portugal,PRT,2019,0.013111447302067576
Puerto Rico,PRI,2000,0.06260185856543228
Puerto Rico,PRI,2001,0.062392596647106
Puerto Rico,PRI,2002,0.06672346357897996
Puerto Rico,PRI,2003,0.07111418593925019
Puerto Rico,PRI,2004,0.061720370381313124
Puerto Rico,PRI,2005,0.057157347833009964
Puerto Rico,PRI,2006,0.0465091042014119
Puerto Rico,PRI,2007,0.048683898643140835
Puerto Rico,PRI,2008,0.04852341365763042
Puerto Rico,PRI,2009,0.051939088046244766
Puerto Rico,PRI,2010,0.04964722078816038
Puerto Rico,PRI,2011,0.0493676310486206
Puerto Rico,PRI,2012,0.050357521419076005
Puerto Rico,PRI,2013,0.04909753731925663
Puerto Rico,PRI,2014,0.049344128468067495
Puerto Rico,PRI,2015,0.052729025614058164
Puerto Rico,PRI,2016,0.057681937734540924
Puerto Rico,PRI,2017,0.05330252612031889
Puerto Rico,PRI,2018,0.05439184360558371
Puerto Rico,PRI,2019,0.05444620253164557
Qatar,QAT,2000,0.001468048359240069
Qatar,QAT,2001,0.0020191822311963654
Qatar,QAT,2002,0.0060859806629834255
Qatar,QAT,2003,0.0037669732807709155
Qatar,QAT,2004,0.004569059665232801
Qatar,QAT,2005,0.009946796206338192
Qatar,QAT,2006,0.011524669222208482
Qatar,QAT,2007,0.0071428571428571435
Qatar,QAT,2008,0.00984413453650533
Qatar,QAT,2009,0.007156020391068139
Qatar,QAT,2010,0.007888823759280971
Qatar,QAT,2011,0.008594245151476741
Qatar,QAT,2012,0.01008090243217722
Qatar,QAT,2013,0.007199636003532906
Qatar,QAT,2014,0.019245666698944515
Qatar,QAT,2015,0.017211989204034286
Qatar,QAT,2016,0.017287877740128618
Qatar,QAT,2017,0.020694412508622674
Qatar,QAT,2018,0.018197619298430424
Qatar,QAT,2019,0.024633081034155343
Romania,ROU,2000,0.05420219244823387
Romania,ROU,2001,0.053254437869822494
Romania,ROU,2002,0.11975524475524475
Romania,ROU,2003,0.0949050949050949
Romania,ROU,2004,0.1509433962264151
Romania,ROU,2005,0.17194570135746606
Romania,ROU,2006,0.11654135338345865
Romania,ROU,2007,0.1109936575052854
Romania,ROU,2008,0.17037671232876714
Romania,ROU,2009,0.16904145077720206
Romania,ROU,2010,0.1917808219178082
Romania,ROU,2011,0.13213885778275475
Romania,ROU,2012,0.15179437439379245
Romania,ROU,2013,0.14562569213732002
Romania,ROU,2014,0.14507772020725387
Romania,ROU,2015,0.14920634920634918
Romania,ROU,2016,0.15228966986155487
Romania,ROU,2017,0.2169441723800196
Romania,ROU,2018,0.19957356076759056
Romania,ROU,2019,0.18987341772151894
Russian Federation,RUS,2000,0.10990226023213197
Russian Federation,RUS,2001,0.11470632567954575
Russian Federation,RUS,2002,0.11320885856001013
Russian Federation,RUS,2003,0.12446166275437827
Russian Federation,RUS,2004,0.13363026205399006
Russian Federation,RUS,2005,0.13025257179863994
Russian Federation,RUS,2006,0.12281637980364295
Russian Federation,RUS,2007,0.12372003218020915
Russian Federation,RUS,2008,0.1136725663716814
Russian Federation,RUS,2009,0.11024788964112477
Russian Federation,RUS,2010,0.1304158062393736
Russian Federation,RUS,2011,0.12887443070917373
Russian Federation,RUS,2012,0.13989149019238278
Russian Federation,RUS,2013,0.13779352226720648
Russian Federation,RUS,2014,0.12695415033236748
Russian Federation,RUS,2015,0.12047208352246935
Russian Federation,RUS,2016,0.11932196933625368
Russian Federation,RUS,2017,0.11570730920889118
Russian Federation,RUS,2018,0.1168367011123544
Russian Federation,RUS,2019,0.11593642470915942
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Réunion,REU,2017,0.0
Réunion,REU,2018,0.0
Réunion,REU,2019,0.0
Saint Barthélemy,BLM,2000,0.06260185856543228
Saint Barthélemy,BLM,2001,0.062392596647106
Saint Barthélemy,BLM,2002,0.06672346357897996
Saint Barthélemy,BLM,2003,0.07111418593925019
Saint Barthélemy,BLM,2004,0.061720370381313124
Saint Barthélemy,BLM,2005,0.057157347833009964
Saint Barthélemy,BLM,2006,0.0465091042014119
Saint Barthélemy,BLM,2007,0.048683898643140835
Saint Barthélemy,BLM,2008,0.04852341365763042
Saint Barthélemy,BLM,2009,0.051939088046244766
Saint Barthélemy,BLM,2010,0.04964722078816038
Saint Barthélemy,BLM,2011,0.0493676310486206
Saint Barthélemy,BLM,2012,0.050357521419076005
Saint Barthélemy,BLM,2013,0.04909753731925663
Saint Barthélemy,BLM,2014,0.049344128468067495
Saint Barthélemy,BLM,2015,0.052729025614058164
Saint Barthélemy,BLM,2016,0.057681937734540924
Saint Barthélemy,BLM,2017,0.05330252612031889
Saint Barthélemy,BLM,2018,0.05439184360558371
Saint Barthélemy,BLM,2019,0.05444620253164557
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Kitts and Nevis,KNA,2000,0.06260185856543228
Saint Kitts and Nevis,KNA,2001,0.062392596647106
Saint Kitts and Nevis,KNA,2002,0.06672346357897996
Saint Kitts and Nevis,KNA,2003,0.07111418593925019
Saint Kitts and Nevis,KNA,2004,0.061720370381313124
Saint Kitts and Nevis,KNA,2005,0.057157347833009964
Saint Kitts and Nevis,KNA,2006,0.0465091042014119
Saint Kitts and Nevis,KNA,2007,0.048683898643140835
Saint Kitts and Nevis,KNA,2008,0.04852341365763042
Saint Kitts and Nevis,KNA,2009,0.051939088046244766
Saint Kitts and Nevis,KNA,2010,0.04964722078816038
Saint Kitts and Nevis,KNA,2011,0.0493676310486206
Saint Kitts and Nevis,KNA,2012,0.050357521419076005
Saint Kitts and Nevis,KNA,2013,0.04909753731925663
Saint Kitts and Nevis,KNA,2014,0.049344128468067495
Saint Kitts and Nevis,KNA,2015,0.052729025614058164
Saint Kitts and Nevis,KNA,2016,0.057681937734540924
Saint Kitts and Nevis,KNA,2017,0.05330252612031889
Saint Kitts and Nevis,KNA,2018,0.05439184360558371
Saint Kitts and Nevis,KNA,2019,0.05444620253164557
Saint Lucia,LCA,2000,0.06260185856543228
Saint Lucia,LCA,2001,0.062392596647106
Saint Lucia,LCA,2002,0.06672346357897996
Saint Lucia,LCA,2003,0.07111418593925019
Saint Lucia,LCA,2004,0.061720370381313124
Saint Lucia,LCA,2005,0.057157347833009964
Saint Lucia,LCA,2006,0.0465091042014119
Saint Lucia,LCA,2007,0.048683898643140835
Saint Lucia,LCA,2008,0.04852341365763042
Saint Lucia,LCA,2009,0.051939088046244766
Saint Lucia,LCA,2010,0.04964722078816038
Saint Lucia,LCA,2011,0.0493676310486206
Saint Lucia,LCA,2012,0.050357521419076005
Saint Lucia,LCA,2013,0.04909753731925663
Saint Lucia,LCA,2014,0.049344128468067495
Saint Lucia,LCA,2015,0.052729025614058164
Saint Lucia,LCA,2016,0.057681937734540924
Saint Lucia,LCA,2017,0.05330252612031889
Saint Lucia,LCA,2018,0.05439184360558371
Saint Lucia,LCA,2019,0.05444620253164557
Saint Martin (French part),MAF,2000,0.06260185856543228
Saint Martin (French part),MAF,2001,0.062392596647106
Saint Martin (French part),MAF,2002,0.06672346357897996
Saint Martin (French part),MAF,2003,0.07111418593925019
Saint Martin (French part),MAF,2004,0.061720370381313124
Saint Martin (French part),MAF,2005,0.057157347833009964
Saint Martin (French part),MAF,2006,0.0465091042014119
Saint Martin (French part),MAF,2007,0.048683898643140835
Saint Martin (French part),MAF,2008,0.04852341365763042
Saint Martin (French part),MAF,2009,0.051939088046244766
Saint Martin (French part),MAF,2010,0.04964722078816038
Saint Martin (French part),MAF,2011,0.0493676310486206
Saint Martin (French part),MAF,2012,0.050357521419076005
Saint Martin (French part),MAF,2013,0.04909753731925663
Saint Martin (French part),MAF,2014,0.049344128468067495
Saint Martin (French part),MAF,2015,0.052729025614058164
Saint Martin (French part),MAF,2016,0.057681937734540924
Saint Martin (French part),MAF,2017,0.05330252612031889
Saint Martin (French part),MAF,2018,0.05439184360558371
Saint Martin (French part),MAF,2019,0.05444620253164557
Saint Pierre and Miquelon,SPM,2000,0.06260185856543228
Saint Pierre and Miquelon,SPM,2001,0.062392596647106
Saint Pierre and Miquelon,SPM,2002,0.06672346357897996
Saint Pierre and Miquelon,SPM,2003,0.07111418593925019
Saint Pierre and Miquelon,SPM,2004,0.061720370381313124
Saint Pierre and Miquelon,SPM,2005,0.057157347833009964
Saint Pierre and Miquelon,SPM,2006,0.0465091042014119
Saint Pierre and Miquelon,SPM,2007,0.048683898643140835
Saint Pierre and Miquelon,SPM,2008,0.04852341365763042
Saint Pierre and Miquelon,SPM,2009,0.051939088046244766
Saint Pierre and Miquelon,SPM,2010,0.04964722078816038
Saint Pierre and Miquelon,SPM,2011,0.0493676310486206
Saint Pierre and Miquelon,SPM,2012,0.050357521419076005
Saint Pierre and Miquelon,SPM,2013,0.04909753731925663
Saint Pierre and Miquelon,SPM,2014,0.049344128468067495
