Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Turks and Caicos Islands,TCA,2009,0.07081925675675675
Turks and Caicos Islands,TCA,2010,0.06545920844967829
Turks and Caicos Islands,TCA,2011,0.06523572896536915
Turks and Caicos Islands,TCA,2012,0.06759578038461841
Turks and Caicos Islands,TCA,2013,0.06619978161828383
Turks and Caicos Islands,TCA,2014,0.0668426882748365
Turks and Caicos Islands,TCA,2015,0.07163398692810458
Turks and Caicos Islands,TCA,2016,0.07264613413198634
Tuvalu,TUV,2000,0.02114347357065804
Tuvalu,TUV,2001,0.018386108273748727
Tuvalu,TUV,2002,0.017332123411978224
Tuvalu,TUV,2003,0.015897603130604933
Tuvalu,TUV,2004,0.015488383712215838
Tuvalu,TUV,2005,0.015371206718960462
Tuvalu,TUV,2006,0.01450456323337679
Tuvalu,TUV,2007,0.014371657754010694
Tuvalu,TUV,2008,0.013771805358484268
Tuvalu,TUV,2009,0.015960185344087868
Tuvalu,TUV,2010,0.01189271255060729
Tuvalu,TUV,2011,0.013436178153769594
Tuvalu,TUV,2012,0.01569163917276897
Tuvalu,TUV,2013,0.01770481248994045
Tuvalu,TUV,2014,0.0216959389652706
Tuvalu,TUV,2015,0.020488634606463583
Tuvalu,TUV,2016,0.027924528301886797
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.060547681299022986
Ukraine,UKR,2005,0.04594348222424795
Ukraine,UKR,2006,0.07166294789342433
Ukraine,UKR,2007,0.06567270145544905
Ukraine,UKR,2008,0.07572837546763404
Ukraine,UKR,2009,0.07295160517489219
Ukraine,UKR,2010,0.06333567909922591
Ukraine,UKR,2011,0.07877950244524771
Ukraine,UKR,2012,0.06962576153176676
Ukraine,UKR,2013,0.08925338161678559
Ukraine,UKR,2014,0.06405693950177938
Ukraine,UKR,2015,0.0659582264565775
Ukraine,UKR,2016,0.06487695749440715
United Arab Emirates,ARE,2000,0.0013332345752166508
United Arab Emirates,ARE,2001,0.002106010411736867
United Arab Emirates,ARE,2002,0.001891520094330353
United Arab Emirates,ARE,2003,0.0023928925998523533
United Arab Emirates,ARE,2004,0.002573671342169605
United Arab Emirates,ARE,2005,0.00292335494844265
United Arab Emirates,ARE,2006,0.0031640205661336803
United Arab Emirates,ARE,2007,0.0006196135864360955
United Arab Emirates,ARE,2008,0.0008755999481125957
United Arab Emirates,ARE,2009,0.0005122076148198736
United Arab Emirates,ARE,2010,0.0006066383568766791
United Arab Emirates,ARE,2011,0.0005524692305331329
United Arab Emirates,ARE,2012,0.0007953259306842862
United Arab Emirates,ARE,2013,0.0005648299234341661
United Arab Emirates,ARE,2014,0.0005798485572003549
United Arab Emirates,ARE,2015,0.00044975584682600876
United Arab Emirates,ARE,2016,0.00047300706357214923
United Kingdom,GBR,2000,0.10260145681581684
United Kingdom,GBR,2001,0.14784313725490195
United Kingdom,GBR,2002,0.16094875052943666
United Kingdom,GBR,2003,0.20106809078771692
United Kingdom,GBR,2004,0.21277189068600108
United Kingdom,GBR,2005,0.1874039938556068
United Kingdom,GBR,2006,0.18001104362230816
United Kingdom,GBR,2007,0.18027305656171635
United Kingdom,GBR,2008,0.12637969094922738
United Kingdom,GBR,2009,0.13897015798712695
United Kingdom,GBR,2010,0.13550555986552884
United Kingdom,GBR,2011,0.1215653621981682
United Kingdom,GBR,2012,0.09781477627471384
United Kingdom,GBR,2013,0.0842230130486358
United Kingdom,GBR,2014,0.07057392009734334
United Kingdom,GBR,2015,0.07303628847037208
United Kingdom,GBR,2016,0.06362694300518135
United States,USA,2000,0.0872074061065255
United States,USA,2001,0.08720419182867385
United States,USA,2002,0.0944790091535558
United States,USA,2003,0.10716524966769496
United States,USA,2004,0.08928935152925035
United States,USA,2005,0.08295517014648658
United States,USA,2006,0.06507122746564692
United States,USA,2007,0.0710957935269486
United States,USA,2008,0.07439073018553702
United States,USA,2009,0.07681593511567998
United States,USA,2010,0.06833289600279893
United States,USA,2011,0.06313556390804068
United States,USA,2012,0.06259780907668233
United States,USA,2013,0.060138990903440874
United States,USA,2014,0.061398548132076125
United States,USA,2015,0.06988690023725612
United States,USA,2016,0.0741149403699878
United States Minor Outlying Islands,UMI,2000,0.02114347357065804
United States Minor Outlying Islands,UMI,2001,0.018386108273748727
United States Minor Outlying Islands,UMI,2002,0.017332123411978224
United States Minor Outlying Islands,UMI,2003,0.015897603130604933
United States Minor Outlying Islands,UMI,2004,0.015488383712215838
United States Minor Outlying Islands,UMI,2005,0.015371206718960462
United States Minor Outlying Islands,UMI,2006,0.01450456323337679
United States Minor Outlying Islands,UMI,2007,0.014371657754010694
United States Minor Outlying Islands,UMI,2008,0.013771805358484268
United States Minor Outlying Islands,UMI,2009,0.015960185344087868
United States Minor Outlying Islands,UMI,2010,0.01189271255060729
United States Minor Outlying Islands,UMI,2011,0.013436178153769594
United States Minor Outlying Islands,UMI,2012,0.01569163917276897
United States Minor Outlying Islands,UMI,2013,0.01770481248994045
United States Minor Outlying Islands,UMI,2014,0.0216959389652706
United States Minor Outlying Islands,UMI,2015,0.020488634606463583
United States Minor Outlying Islands,UMI,2016,0.027924528301886797
Uruguay,URY,2000,0.0814480812836446
Uruguay,URY,2001,0.07955650333766373
Uruguay,URY,2002,0.084992718951529
Uruguay,URY,2003,0.09202021695823512
Uruguay,URY,2004,0.07920011135340789
Uruguay,URY,2005,0.07271945913175605
Uruguay,URY,2006,0.0601538070230561
Uruguay,URY,2007,0.06495779688046988
Uruguay,URY,2008,0.06669635189720427
Uruguay,URY,2009,0.07081925675675675
Uruguay,URY,2010,0.06545920844967829
Uruguay,URY,2011,0.06523572896536915
Uruguay,URY,2012,0.06759578038461841
Uruguay,URY,2013,0.06619978161828383
Uruguay,URY,2014,0.0668426882748365
Uruguay,URY,2015,0.07163398692810458
Uruguay,URY,2016,0.07264613413198634
Uzbekistan,UZB,2000,0.0013332345752166508
Uzbekistan,UZB,2001,0.002106010411736867
Uzbekistan,UZB,2002,0.001891520094330353
Uzbekistan,UZB,2003,0.0023928925998523533
Uzbekistan,UZB,2004,0.002573671342169605
Uzbekistan,UZB,2005,0.00292335494844265
Uzbekistan,UZB,2006,0.0031640205661336803
Uzbekistan,UZB,2007,0.0006196135864360955
Uzbekistan,UZB,2008,0.0008755999481125957
Uzbekistan,UZB,2009,0.0005122076148198736
Uzbekistan,UZB,2010,0.0006066383568766791
Uzbekistan,UZB,2011,0.0005524692305331329
Uzbekistan,UZB,2012,0.0007953259306842862
Uzbekistan,UZB,2013,0.0005648299234341661
Uzbekistan,UZB,2014,0.0005798485572003549
Uzbekistan,UZB,2015,0.00044975584682600876
Uzbekistan,UZB,2016,0.00047300706357214923
Vanuatu,VUT,2000,0.02114347357065804
Vanuatu,VUT,2001,0.018386108273748727
Vanuatu,VUT,2002,0.017332123411978224
Vanuatu,VUT,2003,0.015897603130604933
Vanuatu,VUT,2004,0.015488383712215838
Vanuatu,VUT,2005,0.015371206718960462
Vanuatu,VUT,2006,0.01450456323337679
Vanuatu,VUT,2007,0.014371657754010694
Vanuatu,VUT,2008,0.013771805358484268
Vanuatu,VUT,2009,0.015960185344087868
Vanuatu,VUT,2010,0.01189271255060729
Vanuatu,VUT,2011,0.013436178153769594
Vanuatu,VUT,2012,0.01569163917276897
Vanuatu,VUT,2013,0.01770481248994045
Vanuatu,VUT,2014,0.0216959389652706
Vanuatu,VUT,2015,0.020488634606463583
Vanuatu,VUT,2016,0.027924528301886797
Venezuela,VEN,2000,0.0814480812836446
Venezuela,VEN,2001,0.07955650333766373
Venezuela,VEN,2002,0.084992718951529
Venezuela,VEN,2003,0.09202021695823512
Venezuela,VEN,2004,0.07920011135340789
Venezuela,VEN,2005,0.07271945913175605
Venezuela,VEN,2006,0.0601538070230561
Venezuela,VEN,2007,0.06495779688046988
Venezuela,VEN,2008,0.06669635189720427
Venezuela,VEN,2009,0.07081925675675675
Venezuela,VEN,2010,0.06545920844967829
Venezuela,VEN,2011,0.06523572896536915
Venezuela,VEN,2012,0.06759578038461841
Venezuela,VEN,2013,0.06619978161828383
Venezuela,VEN,2014,0.0668426882748365
Venezuela,VEN,2015,0.07163398692810458
Venezuela,VEN,2016,0.07264613413198634
Vietnam,VNM,2000,0.0013332345752166508
Vietnam,VNM,2001,0.002106010411736867
Vietnam,VNM,2002,0.001891520094330353
Vietnam,VNM,2003,0.0023928925998523533
Vietnam,VNM,2004,0.002573671342169605
Vietnam,VNM,2005,0.00292335494844265
Vietnam,VNM,2006,0.0031640205661336803
Vietnam,VNM,2007,0.0006196135864360955
Vietnam,VNM,2008,0.0008755999481125957
Vietnam,VNM,2009,0.0005122076148198736
Vietnam,VNM,2010,0.0006066383568766791
Vietnam,VNM,2011,0.0005524692305331329
Vietnam,VNM,2012,0.0007953259306842862
Vietnam,VNM,2013,0.0005648299234341661
Vietnam,VNM,2014,0.0005798485572003549
Vietnam,VNM,2015,0.00044975584682600876
Vietnam,VNM,2016,0.00047300706357214923
"Virgin Islands, British",VGB,2000,0.0814480812836446
"Virgin Islands, British",VGB,2001,0.07955650333766373
"Virgin Islands, British",VGB,2002,0.084992718951529
"Virgin Islands, British",VGB,2003,0.09202021695823512
"Virgin Islands, British",VGB,2004,0.07920011135340789
"Virgin Islands, British",VGB,2005,0.07271945913175605
"Virgin Islands, British",VGB,2006,0.0601538070230561
"Virgin Islands, British",VGB,2007,0.06495779688046988
"Virgin Islands, British",VGB,2008,0.06669635189720427
"Virgin Islands, British",VGB,2009,0.07081925675675675
"Virgin Islands, British",VGB,2010,0.06545920844967829
"Virgin Islands, British",VGB,2011,0.06523572896536915
"Virgin Islands, British",VGB,2012,0.06759578038461841
"Virgin Islands, British",VGB,2013,0.06619978161828383
"Virgin Islands, British",VGB,2014,0.0668426882748365
"Virgin Islands, British",VGB,2015,0.07163398692810458
"Virgin Islands, British",VGB,2016,0.07264613413198634
"Virgin Islands, U.S.",VIR,2000,0.0814480812836446
"Virgin Islands, U.S.",VIR,2001,0.07955650333766373
"Virgin Islands, U.S.",VIR,2002,0.084992718951529
"Virgin Islands, U.S.",VIR,2003,0.09202021695823512
"Virgin Islands, U.S.",VIR,2004,0.07920011135340789
"Virgin Islands, U.S.",VIR,2005,0.07271945913175605
"Virgin Islands, U.S.",VIR,2006,0.0601538070230561
"Virgin Islands, U.S.",VIR,2007,0.06495779688046988
"Virgin Islands, U.S.",VIR,2008,0.06669635189720427
"Virgin Islands, U.S.",VIR,2009,0.07081925675675675
"Virgin Islands, U.S.",VIR,2010,0.06545920844967829
"Virgin Islands, U.S.",VIR,2011,0.06523572896536915
"Virgin Islands, U.S.",VIR,2012,0.06759578038461841
"Virgin Islands, U.S.",VIR,2013,0.06619978161828383
"Virgin Islands, U.S.",VIR,2014,0.0668426882748365
"Virgin Islands, U.S.",VIR,2015,0.07163398692810458
"Virgin Islands, U.S.",VIR,2016,0.07264613413198634
Wallis and Futuna,WLF,2000,0.02114347357065804
Wallis and Futuna,WLF,2001,0.018386108273748727
Wallis and Futuna,WLF,2002,0.017332123411978224
Wallis and Futuna,WLF,2003,0.015897603130604933
Wallis and Futuna,WLF,2004,0.015488383712215838
Wallis and Futuna,WLF,2005,0.015371206718960462
Wallis and Futuna,WLF,2006,0.01450456323337679
Wallis and Futuna,WLF,2007,0.014371657754010694
Wallis and Futuna,WLF,2008,0.013771805358484268
Wallis and Futuna,WLF,2009,0.015960185344087868
Wallis and Futuna,WLF,2010,0.01189271255060729
Wallis and Futuna,WLF,2011,0.013436178153769594
Wallis and Futuna,WLF,2012,0.01569163917276897
Wallis and Futuna,WLF,2013,0.01770481248994045
Wallis and Futuna,WLF,2014,0.0216959389652706
Wallis and Futuna,WLF,2015,0.020488634606463583
Wallis and Futuna,WLF,2016,0.027924528301886797
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0013332345752166508
Yemen,YEM,2001,0.002106010411736867
Yemen,YEM,2002,0.001891520094330353
Yemen,YEM,2003,0.0023928925998523533
Yemen,YEM,2004,0.002573671342169605
Yemen,YEM,2005,0.00292335494844265
Yemen,YEM,2006,0.0031640205661336803
Yemen,YEM,2007,0.0006196135864360955
Yemen,YEM,2008,0.0008755999481125957
Yemen,YEM,2009,0.0005122076148198736
Yemen,YEM,2010,0.0006066383568766791
Yemen,YEM,2011,0.0005524692305331329
Yemen,YEM,2012,0.0007953259306842862
Yemen,YEM,2013,0.0005648299234341661
Yemen,YEM,2014,0.0005798485572003549
Yemen,YEM,2015,0.00044975584682600876
Yemen,YEM,2016,0.00047300706357214923
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.1135484608496288
Åland Islands,ALA,2001,0.11823939490590972
Åland Islands,ALA,2002,0.1158111959120836
Åland Islands,ALA,2003,0.12707883795589708
Åland Islands,ALA,2004,0.13191957433746035
Åland Islands,ALA,2005,0.12534452597002152
Åland Islands,ALA,2006,0.12242828357813244
Åland Islands,ALA,2007,0.12021956087824352
Åland Islands,ALA,2008,0.11312899800585295
Åland Islands,ALA,2009,0.11022607395142013
Åland Islands,ALA,2010,0.118711638661145
Åland Islands,ALA,2011,0.11880879978733198
Åland Islands,ALA,2012,0.13021003992162788
Åland Islands,ALA,2013,0.12456663499033326
Åland Islands,ALA,2014,0.1141541117600248
Åland Islands,ALA,2015,0.10494556678670244
Åland Islands,ALA,2016,0.10727778611274023
