,Nation,iso_code3,Year,fuelefficiency_trns_rail_passenger_natural_gas_km_per_litre
3521,Middle East & North Africa,MEA,2002,0.00539956803
3522,Middle East & North Africa,MEA,2003,0.00539956803
3523,Middle East & North Africa,MEA,2004,0.00539956803
3524,Middle East & North Africa,MEA,2005,0.00539956803
3525,Middle East & North Africa,MEA,2006,0.00539956803
3526,Middle East & North Africa,MEA,2007,0.00539956803
3527,Middle East & North Africa,MEA,2008,0.00539956803
3528,Middle East & North Africa,MEA,2009,0.00539956803
3529,Middle East & North Africa,MEA,2010,0.00539956803
3530,Middle East & North Africa,MEA,2011,0.00539956803
3531,Middle East & North Africa,MEA,2012,0.00539956803
3532,Middle East & North Africa,MEA,2013,0.00539956803
3533,Middle East & North Africa,MEA,2014,0.00539956803
3534,Middle East & North Africa,MEA,2015,0.00539956803
3535,Middle East & North Africa,MEA,2016,0.00539956803
3536,Middle East & North Africa,MEA,2017,0.00539956803
3537,Middle East & North Africa,MEA,2018,0.00539956803
3538,Middle East & North Africa,MEA,2019,0.00539956803
3539,Middle East & North Africa,MEA,2020,0.00539956803
3540,Middle East & North Africa,MEA,2021,0.00539956803
3541,Middle East & North Africa,MEA,2022,0.00539956803
3542,Mexico,MEX,2000,0.00539956803
3543,Mexico,MEX,2001,0.00539956803
3544,Mexico,MEX,2002,0.00539956803
3545,Mexico,MEX,2003,0.00539956803
3546,Mexico,MEX,2004,0.00539956803
3547,Mexico,MEX,2005,0.00539956803
3548,Mexico,MEX,2006,0.00539956803
3549,Mexico,MEX,2007,0.00539956803
3550,Mexico,MEX,2008,0.00539956803
3551,Mexico,MEX,2009,0.00539956803
3552,Mexico,MEX,2010,0.00539956803
3553,Mexico,MEX,2011,0.00539956803
3554,Mexico,MEX,2012,0.00539956803
3555,Mexico,MEX,2013,0.00539956803
3556,Mexico,MEX,2014,0.00539956803
3557,Mexico,MEX,2015,0.00539956803
3558,Mexico,MEX,2016,0.00539956803
3559,Mexico,MEX,2017,0.00539956803
3560,Mexico,MEX,2018,0.00539956803
3561,Mexico,MEX,2019,0.00539956803
3562,Mexico,MEX,2020,0.00539956803
3563,Mexico,MEX,2021,0.00539956803
3564,Mexico,MEX,2022,0.00539956803
3565,Marshall Islands,MHL,2000,0.00539956803
3566,Marshall Islands,MHL,2001,0.00539956803
3567,Marshall Islands,MHL,2002,0.00539956803
3568,Marshall Islands,MHL,2003,0.00539956803
3569,Marshall Islands,MHL,2004,0.00539956803
3570,Marshall Islands,MHL,2005,0.00539956803
3571,Marshall Islands,MHL,2006,0.00539956803
3572,Marshall Islands,MHL,2007,0.00539956803
3573,Marshall Islands,MHL,2008,0.00539956803
3574,Marshall Islands,MHL,2009,0.00539956803
3575,Marshall Islands,MHL,2010,0.00539956803
3576,Marshall Islands,MHL,2011,0.00539956803
3577,Marshall Islands,MHL,2012,0.00539956803
3578,Marshall Islands,MHL,2013,0.00539956803
3579,Marshall Islands,MHL,2014,0.00539956803
3580,Marshall Islands,MHL,2015,0.00539956803
3581,Marshall Islands,MHL,2016,0.00539956803
3582,Marshall Islands,MHL,2017,0.00539956803
3583,Marshall Islands,MHL,2018,0.00539956803
3584,Marshall Islands,MHL,2019,0.00539956803
3585,Marshall Islands,MHL,2020,0.00539956803
3586,Marshall Islands,MHL,2021,0.00539956803
3587,Marshall Islands,MHL,2022,0.00539956803
3588,Middle income,MIC,2000,0.00539956803
3589,Middle income,MIC,2001,0.00539956803
3590,Middle income,MIC,2002,0.00539956803
3591,Middle income,MIC,2003,0.00539956803
3592,Middle income,MIC,2004,0.00539956803
3593,Middle income,MIC,2005,0.00539956803
3594,Middle income,MIC,2006,0.00539956803
3595,Middle income,MIC,2007,0.00539956803
3596,Middle income,MIC,2008,0.00539956803
3597,Middle income,MIC,2009,0.00539956803
3598,Middle income,MIC,2010,0.00539956803
3599,Middle income,MIC,2011,0.00539956803
3600,Middle income,MIC,2012,0.00539956803
3601,Middle income,MIC,2013,0.00539956803
3602,Middle income,MIC,2014,0.00539956803
3603,Middle income,MIC,2015,0.00539956803
3604,Middle income,MIC,2016,0.00539956803
3605,Middle income,MIC,2017,0.00539956803
3606,Middle income,MIC,2018,0.00539956803
3607,Middle income,MIC,2019,0.00539956803
3608,Middle income,MIC,2020,0.00539956803
3609,Middle income,MIC,2021,0.00539956803
3610,Middle income,MIC,2022,0.00539956803
3611,North Macedonia,MKD,2000,0.00539956803
3612,North Macedonia,MKD,2001,0.00539956803
3613,North Macedonia,MKD,2002,0.00539956803
3614,North Macedonia,MKD,2003,0.00539956803
3615,North Macedonia,MKD,2004,0.00539956803
3616,North Macedonia,MKD,2005,0.00539956803
3617,North Macedonia,MKD,2006,0.00539956803
3618,North Macedonia,MKD,2007,0.00539956803
3619,North Macedonia,MKD,2008,0.00539956803
3620,North Macedonia,MKD,2009,0.00539956803
3621,North Macedonia,MKD,2010,0.00539956803
3622,North Macedonia,MKD,2011,0.00539956803
3623,North Macedonia,MKD,2012,0.00539956803
3624,North Macedonia,MKD,2013,0.00539956803
3625,North Macedonia,MKD,2014,0.00539956803
3626,North Macedonia,MKD,2015,0.00539956803
3627,North Macedonia,MKD,2016,0.00539956803
3628,North Macedonia,MKD,2017,0.00539956803
3629,North Macedonia,MKD,2018,0.00539956803
3630,North Macedonia,MKD,2019,0.00539956803
3631,North Macedonia,MKD,2020,0.00539956803
3632,North Macedonia,MKD,2021,0.00539956803
3633,North Macedonia,MKD,2022,0.00539956803
3634,Mali,MLI,2000,0.00539956803
3635,Mali,MLI,2001,0.00539956803
3636,Mali,MLI,2002,0.00539956803
3637,Mali,MLI,2003,0.00539956803
3638,Mali,MLI,2004,0.00539956803
3639,Mali,MLI,2005,0.00539956803
3640,Mali,MLI,2006,0.00539956803
3641,Mali,MLI,2007,0.00539956803
3642,Mali,MLI,2008,0.00539956803
3643,Mali,MLI,2009,0.00539956803
3644,Mali,MLI,2010,0.00539956803
3645,Mali,MLI,2011,0.00539956803
3646,Mali,MLI,2012,0.00539956803
3647,Mali,MLI,2013,0.00539956803
3648,Mali,MLI,2014,0.00539956803
3649,Mali,MLI,2015,0.00539956803
3650,Mali,MLI,2016,0.00539956803
3651,Mali,MLI,2017,0.00539956803
3652,Mali,MLI,2018,0.00539956803
3653,Mali,MLI,2019,0.00539956803
3654,Mali,MLI,2020,0.00539956803
3655,Mali,MLI,2021,0.00539956803
3656,Mali,MLI,2022,0.00539956803
3657,Malta,MLT,2000,0.00539956803
3658,Malta,MLT,2001,0.00539956803
3659,Malta,MLT,2002,0.00539956803
3660,Malta,MLT,2003,0.00539956803
3661,Malta,MLT,2004,0.00539956803
3662,Malta,MLT,2005,0.00539956803
3663,Malta,MLT,2006,0.00539956803
3664,Malta,MLT,2007,0.00539956803
3665,Malta,MLT,2008,0.00539956803
3666,Malta,MLT,2009,0.00539956803
3667,Malta,MLT,2010,0.00539956803
3668,Malta,MLT,2011,0.00539956803
3669,Malta,MLT,2012,0.00539956803
3670,Malta,MLT,2013,0.00539956803
3671,Malta,MLT,2014,0.00539956803
3672,Malta,MLT,2015,0.00539956803
3673,Malta,MLT,2016,0.00539956803
3674,Malta,MLT,2017,0.00539956803
3675,Malta,MLT,2018,0.00539956803
3676,Malta,MLT,2019,0.00539956803
3677,Malta,MLT,2020,0.00539956803
3678,Malta,MLT,2021,0.00539956803
3679,Malta,MLT,2022,0.00539956803
3680,Myanmar,MMR,2000,0.00539956803
3681,Myanmar,MMR,2001,0.00539956803
3682,Myanmar,MMR,2002,0.00539956803
3683,Myanmar,MMR,2003,0.00539956803
3684,Myanmar,MMR,2004,0.00539956803
3685,Myanmar,MMR,2005,0.00539956803
3686,Myanmar,MMR,2006,0.00539956803
3687,Myanmar,MMR,2007,0.00539956803
3688,Myanmar,MMR,2008,0.00539956803
3689,Myanmar,MMR,2009,0.00539956803
3690,Myanmar,MMR,2010,0.00539956803
3691,Myanmar,MMR,2011,0.00539956803
3692,Myanmar,MMR,2012,0.00539956803
3693,Myanmar,MMR,2013,0.00539956803
3694,Myanmar,MMR,2014,0.00539956803
3695,Myanmar,MMR,2015,0.00539956803
3696,Myanmar,MMR,2016,0.00539956803
3697,Myanmar,MMR,2017,0.00539956803
3698,Myanmar,MMR,2018,0.00539956803
3699,Myanmar,MMR,2019,0.00539956803
3700,Myanmar,MMR,2020,0.00539956803
3701,Myanmar,MMR,2021,0.00539956803
3702,Myanmar,MMR,2022,0.00539956803
3703,Middle East & North Africa (excluding high income),MNA,2000,0.00539956803
3704,Middle East & North Africa (excluding high income),MNA,2001,0.00539956803
3705,Middle East & North Africa (excluding high income),MNA,2002,0.00539956803
3706,Middle East & North Africa (excluding high income),MNA,2003,0.00539956803
3707,Middle East & North Africa (excluding high income),MNA,2004,0.00539956803
3708,Middle East & North Africa (excluding high income),MNA,2005,0.00539956803
3709,Middle East & North Africa (excluding high income),MNA,2006,0.00539956803
3710,Middle East & North Africa (excluding high income),MNA,2007,0.00539956803
3711,Middle East & North Africa (excluding high income),MNA,2008,0.00539956803
3712,Middle East & North Africa (excluding high income),MNA,2009,0.00539956803
3713,Middle East & North Africa (excluding high income),MNA,2010,0.00539956803
3714,Middle East & North Africa (excluding high income),MNA,2011,0.00539956803
3715,Middle East & North Africa (excluding high income),MNA,2012,0.00539956803
3716,Middle East & North Africa (excluding high income),MNA,2013,0.00539956803
3717,Middle East & North Africa (excluding high income),MNA,2014,0.00539956803
3718,Middle East & North Africa (excluding high income),MNA,2015,0.00539956803
3719,Middle East & North Africa (excluding high income),MNA,2016,0.00539956803
3720,Middle East & North Africa (excluding high income),MNA,2017,0.00539956803
3721,Middle East & North Africa (excluding high income),MNA,2018,0.00539956803
3722,Middle East & North Africa (excluding high income),MNA,2019,0.00539956803
3723,Middle East & North Africa (excluding high income),MNA,2020,0.00539956803
3724,Middle East & North Africa (excluding high income),MNA,2021,0.00539956803
3725,Middle East & North Africa (excluding high income),MNA,2022,0.00539956803
3726,Montenegro,MNE,2000,0.00539956803
3727,Montenegro,MNE,2001,0.00539956803
3728,Montenegro,MNE,2002,0.00539956803
3729,Montenegro,MNE,2003,0.00539956803
3730,Montenegro,MNE,2004,0.00539956803
3731,Montenegro,MNE,2005,0.00539956803
3732,Montenegro,MNE,2006,0.00539956803
3733,Montenegro,MNE,2007,0.00539956803
3734,Montenegro,MNE,2008,0.00539956803
3735,Montenegro,MNE,2009,0.00539956803
3736,Montenegro,MNE,2010,0.00539956803
3737,Montenegro,MNE,2011,0.00539956803
3738,Montenegro,MNE,2012,0.00539956803
3739,Montenegro,MNE,2013,0.00539956803
3740,Montenegro,MNE,2014,0.00539956803
3741,Montenegro,MNE,2015,0.00539956803
3742,Montenegro,MNE,2016,0.00539956803
3743,Montenegro,MNE,2017,0.00539956803
3744,Montenegro,MNE,2018,0.00539956803
3745,Montenegro,MNE,2019,0.00539956803
3746,Montenegro,MNE,2020,0.00539956803
3747,Montenegro,MNE,2021,0.00539956803
3748,Montenegro,MNE,2022,0.00539956803
3749,Mongolia,MNG,2000,0.00539956803
3750,Mongolia,MNG,2001,0.00539956803
3751,Mongolia,MNG,2002,0.00539956803
3752,Mongolia,MNG,2003,0.00539956803
3753,Mongolia,MNG,2004,0.00539956803
3754,Mongolia,MNG,2005,0.00539956803
3755,Mongolia,MNG,2006,0.00539956803
3756,Mongolia,MNG,2007,0.00539956803
3757,Mongolia,MNG,2008,0.00539956803
3758,Mongolia,MNG,2009,0.00539956803
3759,Mongolia,MNG,2010,0.00539956803
3760,Mongolia,MNG,2011,0.00539956803
3761,Mongolia,MNG,2012,0.00539956803
3762,Mongolia,MNG,2013,0.00539956803
3763,Mongolia,MNG,2014,0.00539956803
3764,Mongolia,MNG,2015,0.00539956803
3765,Mongolia,MNG,2016,0.00539956803
3766,Mongolia,MNG,2017,0.00539956803
3767,Mongolia,MNG,2018,0.00539956803
3768,Mongolia,MNG,2019,0.00539956803
3769,Mongolia,MNG,2020,0.00539956803
3770,Mongolia,MNG,2021,0.00539956803
3771,Mongolia,MNG,2022,0.00539956803
3772,Northern Mariana Islands,MNP,2000,0.00539956803
3773,Northern Mariana Islands,MNP,2001,0.00539956803
3774,Northern Mariana Islands,MNP,2002,0.00539956803
3775,Northern Mariana Islands,MNP,2003,0.00539956803
3776,Northern Mariana Islands,MNP,2004,0.00539956803
3777,Northern Mariana Islands,MNP,2005,0.00539956803
3778,Northern Mariana Islands,MNP,2006,0.00539956803
3779,Northern Mariana Islands,MNP,2007,0.00539956803
3780,Northern Mariana Islands,MNP,2008,0.00539956803
3781,Northern Mariana Islands,MNP,2009,0.00539956803
3782,Northern Mariana Islands,MNP,2010,0.00539956803
3783,Northern Mariana Islands,MNP,2011,0.00539956803
3784,Northern Mariana Islands,MNP,2012,0.00539956803
3785,Northern Mariana Islands,MNP,2013,0.00539956803
3786,Northern Mariana Islands,MNP,2014,0.00539956803
3787,Northern Mariana Islands,MNP,2015,0.00539956803
3788,Northern Mariana Islands,MNP,2016,0.00539956803
3789,Northern Mariana Islands,MNP,2017,0.00539956803
3790,Northern Mariana Islands,MNP,2018,0.00539956803
3791,Northern Mariana Islands,MNP,2019,0.00539956803
3792,Northern Mariana Islands,MNP,2020,0.00539956803
3793,Northern Mariana Islands,MNP,2021,0.00539956803
3794,Northern Mariana Islands,MNP,2022,0.00539956803
3795,Mozambique,MOZ,2000,0.00539956803
3796,Mozambique,MOZ,2001,0.00539956803
3797,Mozambique,MOZ,2002,0.00539956803
3798,Mozambique,MOZ,2003,0.00539956803
3799,Mozambique,MOZ,2004,0.00539956803
3800,Mozambique,MOZ,2005,0.00539956803
3801,Mozambique,MOZ,2006,0.00539956803
3802,Mozambique,MOZ,2007,0.00539956803
3803,Mozambique,MOZ,2008,0.00539956803
3804,Mozambique,MOZ,2009,0.00539956803
3805,Mozambique,MOZ,2010,0.00539956803
3806,Mozambique,MOZ,2011,0.00539956803
3807,Mozambique,MOZ,2012,0.00539956803
3808,Mozambique,MOZ,2013,0.00539956803
3809,Mozambique,MOZ,2014,0.00539956803
3810,Mozambique,MOZ,2015,0.00539956803
3811,Mozambique,MOZ,2016,0.00539956803
3812,Mozambique,MOZ,2017,0.00539956803
3813,Mozambique,MOZ,2018,0.00539956803
3814,Mozambique,MOZ,2019,0.00539956803
3815,Mozambique,MOZ,2020,0.00539956803
3816,Mozambique,MOZ,2021,0.00539956803
3817,Mozambique,MOZ,2022,0.00539956803
3818,Mauritania,MRT,2000,0.00539956803
3819,Mauritania,MRT,2001,0.00539956803
3820,Mauritania,MRT,2002,0.00539956803
3821,Mauritania,MRT,2003,0.00539956803
3822,Mauritania,MRT,2004,0.00539956803
3823,Mauritania,MRT,2005,0.00539956803
3824,Mauritania,MRT,2006,0.00539956803
3825,Mauritania,MRT,2007,0.00539956803
3826,Mauritania,MRT,2008,0.00539956803
3827,Mauritania,MRT,2009,0.00539956803
3828,Mauritania,MRT,2010,0.00539956803
3829,Mauritania,MRT,2011,0.00539956803
3830,Mauritania,MRT,2012,0.00539956803
3831,Mauritania,MRT,2013,0.00539956803
3832,Mauritania,MRT,2014,0.00539956803
3833,Mauritania,MRT,2015,0.00539956803
3834,Mauritania,MRT,2016,0.00539956803
3835,Mauritania,MRT,2017,0.00539956803
3836,Mauritania,MRT,2018,0.00539956803
3837,Mauritania,MRT,2019,0.00539956803
3838,Mauritania,MRT,2020,0.00539956803
3839,Mauritania,MRT,2021,0.00539956803
3840,Mauritania,MRT,2022,0.00539956803
3841,Mauritius,MUS,2000,0.00539956803
3842,Mauritius,MUS,2001,0.00539956803
3843,Mauritius,MUS,2002,0.00539956803
3844,Mauritius,MUS,2003,0.00539956803
3845,Mauritius,MUS,2004,0.00539956803
3846,Mauritius,MUS,2005,0.00539956803
3847,Mauritius,MUS,2006,0.00539956803
3848,Mauritius,MUS,2007,0.00539956803
3849,Mauritius,MUS,2008,0.00539956803
3850,Mauritius,MUS,2009,0.00539956803
3851,Mauritius,MUS,2010,0.00539956803
3852,Mauritius,MUS,2011,0.00539956803
3853,Mauritius,MUS,2012,0.00539956803
3854,Mauritius,MUS,2013,0.00539956803
3855,Mauritius,MUS,2014,0.00539956803
3856,Mauritius,MUS,2015,0.00539956803
3857,Mauritius,MUS,2016,0.00539956803
3858,Mauritius,MUS,2017,0.00539956803
3859,Mauritius,MUS,2018,0.00539956803
3860,Mauritius,MUS,2019,0.00539956803
3861,Mauritius,MUS,2020,0.00539956803
3862,Mauritius,MUS,2021,0.00539956803
3863,Mauritius,MUS,2022,0.00539956803
3864,Malawi,MWI,2000,0.00539956803
3865,Malawi,MWI,2001,0.00539956803
3866,Malawi,MWI,2002,0.00539956803
3867,Malawi,MWI,2003,0.00539956803
3868,Malawi,MWI,2004,0.00539956803
3869,Malawi,MWI,2005,0.00539956803
3870,Malawi,MWI,2006,0.00539956803
3871,Malawi,MWI,2007,0.00539956803
3872,Malawi,MWI,2008,0.00539956803
3873,Malawi,MWI,2009,0.00539956803
3874,Malawi,MWI,2010,0.00539956803
3875,Malawi,MWI,2011,0.00539956803
3876,Malawi,MWI,2012,0.00539956803
3877,Malawi,MWI,2013,0.00539956803
3878,Malawi,MWI,2014,0.00539956803
3879,Malawi,MWI,2015,0.00539956803
3880,Malawi,MWI,2016,0.00539956803
3881,Malawi,MWI,2017,0.00539956803
3882,Malawi,MWI,2018,0.00539956803
3883,Malawi,MWI,2019,0.00539956803
3884,Malawi,MWI,2020,0.00539956803
3885,Malawi,MWI,2021,0.00539956803
3886,Malawi,MWI,2022,0.00539956803
3887,Malaysia,MYS,2000,0.00539956803
3888,Malaysia,MYS,2001,0.00539956803
3889,Malaysia,MYS,2002,0.00539956803
3890,Malaysia,MYS,2003,0.00539956803
3891,Malaysia,MYS,2004,0.00539956803
3892,Malaysia,MYS,2005,0.00539956803
3893,Malaysia,MYS,2006,0.00539956803
3894,Malaysia,MYS,2007,0.00539956803
3895,Malaysia,MYS,2008,0.00539956803
3896,Malaysia,MYS,2009,0.00539956803
3897,Malaysia,MYS,2010,0.00539956803
3898,Malaysia,MYS,2011,0.00539956803
3899,Malaysia,MYS,2012,0.00539956803
3900,Malaysia,MYS,2013,0.00539956803
3901,Malaysia,MYS,2014,0.00539956803
3902,Malaysia,MYS,2015,0.00539956803
3903,Malaysia,MYS,2016,0.00539956803
3904,Malaysia,MYS,2017,0.00539956803
3905,Malaysia,MYS,2018,0.00539956803
3906,Malaysia,MYS,2019,0.00539956803
3907,Malaysia,MYS,2020,0.00539956803
3908,Malaysia,MYS,2021,0.00539956803
3909,Malaysia,MYS,2022,0.00539956803
3910,North America,NAC,2000,0.00539956803
3911,North America,NAC,2001,0.00539956803
3912,North America,NAC,2002,0.00539956803
3913,North America,NAC,2003,0.00539956803
3914,North America,NAC,2004,0.00539956803
3915,North America,NAC,2005,0.00539956803
3916,North America,NAC,2006,0.00539956803
3917,North America,NAC,2007,0.00539956803
3918,North America,NAC,2008,0.00539956803
3919,North America,NAC,2009,0.00539956803
3920,North America,NAC,2010,0.00539956803
3921,North America,NAC,2011,0.00539956803
3922,North America,NAC,2012,0.00539956803
3923,North America,NAC,2013,0.00539956803
3924,North America,NAC,2014,0.00539956803
3925,North America,NAC,2015,0.00539956803
3926,North America,NAC,2016,0.00539956803
3927,North America,NAC,2017,0.00539956803
3928,North America,NAC,2018,0.00539956803
3929,North America,NAC,2019,0.00539956803
3930,North America,NAC,2020,0.00539956803
3931,North America,NAC,2021,0.00539956803
3932,North America,NAC,2022,0.00539956803
3933,Namibia,NAM,2000,0.00539956803
3934,Namibia,NAM,2001,0.00539956803
3935,Namibia,NAM,2002,0.00539956803
3936,Namibia,NAM,2003,0.00539956803
3937,Namibia,NAM,2004,0.00539956803
3938,Namibia,NAM,2005,0.00539956803
3939,Namibia,NAM,2006,0.00539956803
3940,Namibia,NAM,2007,0.00539956803
3941,Namibia,NAM,2008,0.00539956803
3942,Namibia,NAM,2009,0.00539956803
3943,Namibia,NAM,2010,0.00539956803
3944,Namibia,NAM,2011,0.00539956803
3945,Namibia,NAM,2012,0.00539956803
3946,Namibia,NAM,2013,0.00539956803
3947,Namibia,NAM,2014,0.00539956803
3948,Namibia,NAM,2015,0.00539956803
3949,Namibia,NAM,2016,0.00539956803
3950,Namibia,NAM,2017,0.00539956803
3951,Namibia,NAM,2018,0.00539956803
3952,Namibia,NAM,2019,0.00539956803
3953,Namibia,NAM,2020,0.00539956803
3954,Namibia,NAM,2021,0.00539956803
3955,Namibia,NAM,2022,0.00539956803
3956,New Caledonia,NCL,2000,0.00539956803
3957,New Caledonia,NCL,2001,0.00539956803
3958,New Caledonia,NCL,2002,0.00539956803
3959,New Caledonia,NCL,2003,0.00539956803
3960,New Caledonia,NCL,2004,0.00539956803
3961,New Caledonia,NCL,2005,0.00539956803
3962,New Caledonia,NCL,2006,0.00539956803
3963,New Caledonia,NCL,2007,0.00539956803
3964,New Caledonia,NCL,2008,0.00539956803
3965,New Caledonia,NCL,2009,0.00539956803
3966,New Caledonia,NCL,2010,0.00539956803
3967,New Caledonia,NCL,2011,0.00539956803
3968,New Caledonia,NCL,2012,0.00539956803
3969,New Caledonia,NCL,2013,0.00539956803
3970,New Caledonia,NCL,2014,0.00539956803
3971,New Caledonia,NCL,2015,0.00539956803
3972,New Caledonia,NCL,2016,0.00539956803
3973,New Caledonia,NCL,2017,0.00539956803
3974,New Caledonia,NCL,2018,0.00539956803
3975,New Caledonia,NCL,2019,0.00539956803
3976,New Caledonia,NCL,2020,0.00539956803
3977,New Caledonia,NCL,2021,0.00539956803
3978,New Caledonia,NCL,2022,0.00539956803
3979,Niger,NER,2000,0.00539956803
3980,Niger,NER,2001,0.00539956803
3981,Niger,NER,2002,0.00539956803
3982,Niger,NER,2003,0.00539956803
3983,Niger,NER,2004,0.00539956803
3984,Niger,NER,2005,0.00539956803
3985,Niger,NER,2006,0.00539956803
3986,Niger,NER,2007,0.00539956803
3987,Niger,NER,2008,0.00539956803
3988,Niger,NER,2009,0.00539956803
3989,Niger,NER,2010,0.00539956803
3990,Niger,NER,2011,0.00539956803
3991,Niger,NER,2012,0.00539956803
3992,Niger,NER,2013,0.00539956803
3993,Niger,NER,2014,0.00539956803
3994,Niger,NER,2015,0.00539956803
3995,Niger,NER,2016,0.00539956803
3996,Niger,NER,2017,0.00539956803
3997,Niger,NER,2018,0.00539956803
3998,Niger,NER,2019,0.00539956803
3999,Niger,NER,2020,0.00539956803
4000,Niger,NER,2021,0.00539956803
4001,Niger,NER,2022,0.00539956803
4002,Nigeria,NGA,2000,0.00539956803
4003,Nigeria,NGA,2001,0.00539956803
4004,Nigeria,NGA,2002,0.00539956803
