,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
2859,Malawi,MWI,2003,0.04678884288798297
2860,Malawi,MWI,2004,0.0473331714911673
2861,Malawi,MWI,2005,0.04855736122148595
2862,Malawi,MWI,2006,0.04856526357243674
2863,Malawi,MWI,2007,0.0534954773265394
2864,Malawi,MWI,2008,0.052508775827427315
2865,Malawi,MWI,2009,0.053687143539377244
2866,Malawi,MWI,2010,0.055388088701897084
2867,Malawi,MWI,2011,0.05669698521181256
2868,Malawi,MWI,2012,0.05753221897133302
2869,Malawi,MWI,2013,0.059296827613209833
2870,Malawi,MWI,2014,0.061303854777569305
2871,Malawi,MWI,2015,0.06450088418996532
2872,Malawi,MWI,2016,0.06747455343543439
2873,Malaysia,MYS,2000,0.009493541444472125
2874,Malaysia,MYS,2001,0.010257155548253868
2875,Malaysia,MYS,2002,0.010643628272411377
2876,Malaysia,MYS,2003,0.01115861692979744
2877,Malaysia,MYS,2004,0.011683533345213383
2878,Malaysia,MYS,2005,0.011804529216092725
2879,Malaysia,MYS,2006,0.011097579085966201
2880,Malaysia,MYS,2007,0.011839493105492354
2881,Malaysia,MYS,2008,0.012028932102007157
2882,Malaysia,MYS,2009,0.011364048614022213
2883,Malaysia,MYS,2010,0.011772960694628118
2884,Malaysia,MYS,2011,0.011914846500093607
2885,Malaysia,MYS,2012,0.012188323187894978
2886,Malaysia,MYS,2013,0.01646910060046362
2887,Malaysia,MYS,2014,0.018363018616746683
2888,Malaysia,MYS,2015,0.017229100929909515
2889,Malaysia,MYS,2016,0.01761511243345859
2890,North America,NAC,2000,0.0016176757776047534
2891,North America,NAC,2001,0.0016784628014301101
2892,North America,NAC,2002,0.0017257920396714956
2893,North America,NAC,2003,0.0017447110234970135
2894,North America,NAC,2004,0.001792695762861323
2895,North America,NAC,2005,0.0018701555365553436
2896,North America,NAC,2006,0.0019034474596419334
2897,North America,NAC,2007,0.0021357216244668282
2898,North America,NAC,2008,0.002136400681901093
2899,North America,NAC,2009,0.002227830308708103
2900,North America,NAC,2010,0.002345159646525731
2901,North America,NAC,2011,0.002451843764204061
2902,North America,NAC,2012,0.00254051238462951
2903,North America,NAC,2013,0.002674254951003795
2904,North America,NAC,2014,0.0028218240299379437
2905,North America,NAC,2015,0.003029636325264856
2906,North America,NAC,2016,0.0032315388957778308
2907,Namibia,NAM,2000,0.004291257457646272
2908,Namibia,NAM,2001,0.005175015064682558
2909,Namibia,NAM,2002,0.004634461903356318
2910,Namibia,NAM,2003,0.004800317937830505
2911,Namibia,NAM,2004,0.004962826855850264
2912,Namibia,NAM,2005,0.005945958037049261
2913,Namibia,NAM,2006,0.005252297698665285
2914,Namibia,NAM,2007,0.005307609076627938
2915,Namibia,NAM,2008,0.005508157296376567
2916,Namibia,NAM,2009,0.005901058122575445
2917,Namibia,NAM,2010,0.006179109157203595
2918,Namibia,NAM,2011,0.006291427109181361
2919,Namibia,NAM,2012,0.006208664444634023
2920,Namibia,NAM,2013,0.006732079838596763
2921,Namibia,NAM,2014,0.0071028870501497554
2922,Namibia,NAM,2015,0.007450487695991316
2923,Namibia,NAM,2016,0.007867707918088442
2924,New Caledonia,NCL,2000,2.373900884072284
2925,New Caledonia,NCL,2001,2.440973529120854
2926,New Caledonia,NCL,2002,2.4859398447733376
2927,New Caledonia,NCL,2003,2.492164428192441
2928,New Caledonia,NCL,2004,2.545508023507703
2929,New Caledonia,NCL,2005,2.639753777887709
2930,New Caledonia,NCL,2006,2.672622778591209
2931,New Caledonia,NCL,2007,2.9831823923052956
2932,New Caledonia,NCL,2008,2.9694548760970694
2933,New Caledonia,NCL,2009,3.0839626247384895
2934,New Caledonia,NCL,2010,3.2245091210526575
2935,New Caledonia,NCL,2011,3.335195529716511
2936,New Caledonia,NCL,2012,3.4199483343815937
2937,New Caledonia,NCL,2013,3.562372352570285
2938,New Caledonia,NCL,2014,3.725469903346219
2939,New Caledonia,NCL,2015,4.019676138930581
2940,New Caledonia,NCL,2016,4.310067803670569
2941,Niger,NER,2000,0.0002088194900955702
2942,Niger,NER,2001,0.00021434506588235462
2943,Niger,NER,2002,0.0002136559254961887
2944,Niger,NER,2003,0.0002230785693145427
2945,Niger,NER,2004,0.0002186476975120164
2946,Niger,NER,2005,0.00021778181146906288
2947,Niger,NER,2006,0.00021658582179569604
2948,Niger,NER,2007,0.0002492656347369012
2949,Niger,NER,2008,0.00024079490004680725
2950,Niger,NER,2009,0.0002989034516044182
2951,Niger,NER,2010,0.0003591790820358353
2952,Niger,NER,2011,0.0003401457813142231
2953,Niger,NER,2012,0.0004554973724059251
2954,Niger,NER,2013,0.00048224042909489903
2955,Niger,NER,2014,0.0004961458884178844
2956,Niger,NER,2015,0.0004964413933142076
2957,Niger,NER,2016,0.00046999487787872723
2958,Nigeria,NGA,2000,0.0012339429501073088
2959,Nigeria,NGA,2001,0.0014915229390071963
2960,Nigeria,NGA,2002,0.0015580349984427636
2961,Nigeria,NGA,2003,0.0016049223712679098
2962,Nigeria,NGA,2004,0.0015800904415525568
2963,Nigeria,NGA,2005,0.0015536913568567423
2964,Nigeria,NGA,2006,0.0012774579381857848
2965,Nigeria,NGA,2007,0.0011078157975270273
2966,Nigeria,NGA,2008,0.0012729447629066944
2967,Nigeria,NGA,2009,0.001141273536778053
2968,Nigeria,NGA,2010,0.0013306758119357622
2969,Nigeria,NGA,2011,0.001191105253395701
2970,Nigeria,NGA,2012,0.0012267925881469374
2971,Nigeria,NGA,2013,0.0021348497069715437
2972,Nigeria,NGA,2014,0.0023175395174812037
2973,Nigeria,NGA,2015,0.0020619868895199642
2974,Nigeria,NGA,2016,0.0023231931148351777
2975,Nicaragua,NIC,2000,0.0019192282869820304
2976,Nicaragua,NIC,2001,0.0019509286186302382
2977,Nicaragua,NIC,2002,0.0020708074024842777
2978,Nicaragua,NIC,2003,0.0020430305223948088
2979,Nicaragua,NIC,2004,0.001927142615759921
2980,Nicaragua,NIC,2005,0.0019588194866989516
2981,Nicaragua,NIC,2006,0.0019863053982015614
2982,Nicaragua,NIC,2007,0.0020687903817857953
2983,Nicaragua,NIC,2008,0.001965544348331847
2984,Nicaragua,NIC,2009,0.001944845529546883
2985,Nicaragua,NIC,2010,0.002028354001100486
2986,Nicaragua,NIC,2011,0.002130755997658684
2987,Nicaragua,NIC,2012,0.0023080515382935905
2988,Nicaragua,NIC,2013,0.0023841958193539094
2989,Nicaragua,NIC,2014,0.0025890153068238294
2990,Nicaragua,NIC,2015,0.0029071830041992224
2991,Nicaragua,NIC,2016,0.0031144459133313966
2992,Netherlands,NLD,2000,0.0215946575786915
2993,Netherlands,NLD,2001,0.02151078948385223
2994,Netherlands,NLD,2002,0.021688992502227236
2995,Netherlands,NLD,2003,0.021719164302766138
2996,Netherlands,NLD,2004,0.02229830044984642
2997,Netherlands,NLD,2005,0.022005570143091843
2998,Netherlands,NLD,2006,0.02196474865779919
2999,Netherlands,NLD,2007,0.022238356761107032
3000,Netherlands,NLD,2008,0.021713902320214296
3001,Netherlands,NLD,2009,0.0009316175760665751
3002,Netherlands,NLD,2010,0.0008787032073991144
3003,Netherlands,NLD,2011,0.000988433885813961
3004,Netherlands,NLD,2012,0.0009609093712059747
3005,Netherlands,NLD,2013,0.0010532935596990127
3006,Netherlands,NLD,2014,0.0009605687705573576
3007,Netherlands,NLD,2015,0.0009327078995577489
3008,Netherlands,NLD,2016,0.0009923481152490788
3009,Norway,NOR,2000,0.02612666715208551
3010,Norway,NOR,2001,0.026468008536580774
3011,Norway,NOR,2002,0.02670730575989074
3012,Norway,NOR,2003,0.026683432441994323
3013,Norway,NOR,2004,0.02668006510907226
3014,Norway,NOR,2005,0.02641503695051858
3015,Norway,NOR,2006,0.02661767624746362
3016,Norway,NOR,2007,0.027139053500703843
3017,Norway,NOR,2008,0.02735196881745191
3018,Norway,NOR,2009,0.02726353572080917
3019,Norway,NOR,2010,0.026937532258717697
3020,Norway,NOR,2011,0.0269637797921216
3021,Norway,NOR,2012,0.026929481631332255
3022,Norway,NOR,2013,0.026964205808186946
3023,Norway,NOR,2014,0.027529611277045694
3024,Norway,NOR,2015,0.027885711906875967
3025,Norway,NOR,2016,0.02787113773013337
3026,Nepal,NPL,2000,0.00022965633306523388
3027,Nepal,NPL,2001,0.00020935229194386508
3028,Nepal,NPL,2002,0.00022490298920385535
3029,Nepal,NPL,2003,0.0002210105602717435
3030,Nepal,NPL,2004,0.0002315241272150045
3031,Nepal,NPL,2005,0.00023659395740967056
3032,Nepal,NPL,2006,0.00024792602669059617
3033,Nepal,NPL,2007,0.0002556876376343503
3034,Nepal,NPL,2008,0.000365544066566202
3035,Nepal,NPL,2009,0.00046688998793379386
3036,Nepal,NPL,2010,0.0005243754220334876
3037,Nepal,NPL,2011,0.0005408262225158865
3038,Nepal,NPL,2012,0.0006155474997445623
3039,Nepal,NPL,2013,0.0007244198326084552
3040,Nepal,NPL,2014,0.0008164198054912237
3041,Nepal,NPL,2015,0.0007043029604406966
3042,Nepal,NPL,2016,0.0011762877302939516
3043,Nauru,NRU,2000,48.977927964270265
3044,Nauru,NRU,2001,51.91135446155793
3045,Nauru,NRU,2002,54.50512930299412
3046,Nauru,NRU,2003,56.203671372777194
3047,Nauru,NRU,2004,58.78103779299285
3048,Nauru,NRU,2005,62.2545506614968
3049,Nauru,NRU,2006,64.11629388957745
3050,Nauru,NRU,2007,72.48896885629108
3051,Nauru,NRU,2008,72.95902542232425
3052,Nauru,NRU,2009,76.2695432432812
3053,Nauru,NRU,2010,80.45970156687993
3054,Nauru,NRU,2011,84.24937759294811
3055,Nauru,NRU,2012,87.38818257743023
3056,Nauru,NRU,2013,92.00817699403953
3057,Nauru,NRU,2014,97.05629386645487
3058,Nauru,NRU,2015,104.11480417685051
3059,Nauru,NRU,2016,110.83795712418062
3060,New Zealand,NZL,2000,0.0
3061,New Zealand,NZL,2001,0.0
3062,New Zealand,NZL,2002,0.0
3063,New Zealand,NZL,2003,0.0
3064,New Zealand,NZL,2004,0.0
3065,New Zealand,NZL,2005,0.011761987469459832
3066,New Zealand,NZL,2006,0.011591941882139273
3067,New Zealand,NZL,2007,0.011451117477153275
3068,New Zealand,NZL,2008,0.0114600309873703
3069,New Zealand,NZL,2009,0.011162678380514109
3070,New Zealand,NZL,2010,0.010801659503068472
3071,New Zealand,NZL,2011,0.010899256386861313
3072,New Zealand,NZL,2012,0.010867067444023503
3073,New Zealand,NZL,2013,0.011028225388892641
3074,New Zealand,NZL,2014,0.0
3075,New Zealand,NZL,2015,0.0
3076,New Zealand,NZL,2016,0.0
3077,OECD members,OED,2000,0.00042152859389322665
3078,OECD members,OED,2001,0.0004384918561067316
3079,OECD members,OED,2002,0.00045174401039398295
3080,OECD members,OED,2003,0.0004572811998390295
3081,OECD members,OED,2004,0.0004707721343853315
3082,OECD members,OED,2005,0.0004921113514400977
3083,OECD members,OED,2006,0.000501994913936063
3084,OECD members,OED,2007,0.0005643824438158711
3085,OECD members,OED,2008,0.0005655726387988087
3086,OECD members,OED,2009,0.0005909005906229603
3087,OECD members,OED,2010,0.000623260180413969
3088,OECD members,OED,2011,0.0006531853987971524
3089,OECD members,OED,2012,0.0006778093883119718
3090,OECD members,OED,2013,0.0007141134813495221
3091,OECD members,OED,2014,0.0007542189739820792
3092,OECD members,OED,2015,0.0008103970613073002
3093,OECD members,OED,2016,0.0008652568511590795
3094,Oman,OMN,2000,0.008057944649234504
3095,Oman,OMN,2001,0.008893961584421212
3096,Oman,OMN,2002,0.008828087572409962
3097,Oman,OMN,2003,0.009390275887817849
3098,Oman,OMN,2004,0.00960995180200814
3099,Oman,OMN,2005,0.01107314919802082
3100,Oman,OMN,2006,0.01204335206869376
3101,Oman,OMN,2007,0.01767834161092268
3102,Oman,OMN,2008,0.019950122059670453
3103,Oman,OMN,2009,0.018938083479917607
3104,Oman,OMN,2010,0.020170892595078656
3105,Oman,OMN,2011,0.022395627327491327
3106,Oman,OMN,2012,0.024283163167186615
3107,Oman,OMN,2013,0.02586333446939257
3108,Oman,OMN,2014,0.02565931872527327
3109,Oman,OMN,2015,0.02571566708751342
3110,Oman,OMN,2016,0.0233390869397854
3111,Other small states,OSS,2000,0.02419969161616885
3112,Other small states,OSS,2001,0.024932474720658068
3113,Other small states,OSS,2002,0.025445129262915697
3114,Other small states,OSS,2003,0.02550017925931442
3115,Other small states,OSS,2004,0.02594610300353782
3116,Other small states,OSS,2005,0.026738234112969023
3117,Other small states,OSS,2006,0.026827288428884766
3118,Other small states,OSS,2007,0.029609445539304762
3119,Other small states,OSS,2008,0.029110064239827586
3120,Other small states,OSS,2009,0.02984130448510047
3121,Other small states,OSS,2010,0.03091333721660756
3122,Other small states,OSS,2011,0.031833837329919734
3123,Other small states,OSS,2012,0.03253228177913967
3124,Other small states,OSS,2013,0.03379144414756177
3125,Other small states,OSS,2014,0.03520647671355732
3126,Other small states,OSS,2015,0.03731013059914406
3127,Other small states,OSS,2016,0.039295960959512606
3128,Pakistan,PAK,2000,0.001195854162292077
3129,Pakistan,PAK,2001,0.001186294945910578
3130,Pakistan,PAK,2002,0.001216900642973842
3131,Pakistan,PAK,2003,0.0012562212261321099
3132,Pakistan,PAK,2004,0.0013209515713631394
3133,Pakistan,PAK,2005,0.001253442464059452
3134,Pakistan,PAK,2006,0.0012554975956058124
3135,Pakistan,PAK,2007,0.0015055258226941077
3136,Pakistan,PAK,2008,0.0014184319663372294
3137,Pakistan,PAK,2009,0.0013955570196695344
3138,Pakistan,PAK,2010,0.0014295449473137344
3139,Pakistan,PAK,2011,0.0015002744256024
3140,Pakistan,PAK,2012,0.0015350363472074432
3141,Pakistan,PAK,2013,0.0015950145034879276
3142,Pakistan,PAK,2014,0.001672595179942197
3143,Pakistan,PAK,2015,0.0018529912050498773
3144,Pakistan,PAK,2016,0.0019255167155540656
3145,Panama,PAN,2000,0.0052238945185063106
3146,Panama,PAN,2001,0.004994922801185622
3147,Panama,PAN,2002,0.005379241643810067
3148,Panama,PAN,2003,0.005566149226027877
3149,Panama,PAN,2004,0.005600453824223251
3150,Panama,PAN,2005,0.006289787816475111
3151,Panama,PAN,2006,0.006561878485772676
3152,Panama,PAN,2007,0.0061182503332703215
3153,Panama,PAN,2008,0.006594949364566893
3154,Panama,PAN,2009,0.0069168376204902975
3155,Panama,PAN,2010,0.007171887272653627
3156,Panama,PAN,2011,0.007442096223168726
3157,Panama,PAN,2012,0.007624523699825021
3158,Panama,PAN,2013,0.0078097237208702664
3159,Panama,PAN,2014,0.008337483108074023
3160,Panama,PAN,2015,0.009013865062693275
3161,Panama,PAN,2016,0.00968401113303809
3162,Peru,PER,2000,0.0024660448548515885
3163,Peru,PER,2001,0.0023102966092796167
3164,Peru,PER,2002,0.002330290131376516
3165,Peru,PER,2003,0.002430341988400981
3166,Peru,PER,2004,0.002702131875284139
3167,Peru,PER,2005,0.0026355201672190716
3168,Peru,PER,2006,0.0028150693770784795
3169,Peru,PER,2007,0.0029719668057341993
3170,Peru,PER,2008,0.0035621824181754093
3171,Peru,PER,2009,0.003864622368982278
3172,Peru,PER,2010,0.004469952433756715
3173,Peru,PER,2011,0.0047492065111766285
3174,Peru,PER,2012,0.00485723032078207
3175,Peru,PER,2013,0.005376471549775955
3176,Peru,PER,2014,0.005397098830075913
3177,Peru,PER,2015,0.0058580578601177885
3178,Peru,PER,2016,0.006376483273356669
3179,Philippines,PHL,2000,0.002116017012041597
3180,Philippines,PHL,2001,0.0022732243157622205
3181,Philippines,PHL,2002,0.0023229066609747316
3182,Philippines,PHL,2003,0.0022023647502523065
3183,Philippines,PHL,2004,0.002220568717383866
3184,Philippines,PHL,2005,0.002129451073069611
3185,Philippines,PHL,2006,0.0019462112539703881
3186,Philippines,PHL,2007,0.0018443765004877227
3187,Philippines,PHL,2008,0.001810340139399282
3188,Philippines,PHL,2009,0.0018716011057068208
3189,Philippines,PHL,2010,0.0019045279061427184
3190,Philippines,PHL,2011,0.001899114826096868
3191,Philippines,PHL,2012,0.002011627202875854
3192,Philippines,PHL,2013,0.002159430192467321
3193,Philippines,PHL,2014,0.0022415047641528357
3194,Philippines,PHL,2015,0.0025639706928295854
3195,Philippines,PHL,2016,0.0027689824110563345
3196,Palau,PLW,2000,26.49638219800739
3197,Palau,PLW,2001,27.358542096062944
3198,Palau,PLW,2002,28.032319326893727
3199,Palau,PLW,2003,28.340131082881292
3200,Palau,PLW,2004,29.318008175690405
3201,Palau,PLW,2005,30.988820001739814
3202,Palau,PLW,2006,32.236931187151576
3203,Palau,PLW,2007,37.25279959074283
3204,Palau,PLW,2008,38.53085157005364
3205,Palau,PLW,2009,41.47078226104054
3206,Palau,PLW,2010,44.854692713763015
3207,Palau,PLW,2011,47.79732831774817
3208,Palau,PLW,2012,50.227764026358535
3209,Palau,PLW,2013,53.35564794382523
3210,Palau,PLW,2014,56.65884865769952
3211,Palau,PLW,2015,61.142766970316856
3212,Palau,PLW,2016,65.52188525333942
3213,Papua New Guinea,PNG,2000,0.0865633338710021
3214,Papua New Guinea,PNG,2001,0.08878916311305467
3215,Papua New Guinea,PNG,2002,0.09028447844502005
3216,Papua New Guinea,PNG,2003,0.09022024325278717
3217,Papua New Guinea,PNG,2004,0.09163713031259048
3218,Papua New Guinea,PNG,2005,0.09439446737062707
3219,Papua New Guinea,PNG,2006,0.09479180868963814
3220,Papua New Guinea,PNG,2007,0.1048286807480355
3221,Papua New Guinea,PNG,2008,0.1033277674339273
3222,Papua New Guinea,PNG,2009,0.10616159553184348
3223,Papua New Guinea,PNG,2010,0.11015933671716854
3224,Papua New Guinea,PNG,2011,0.11352847047687113
3225,Papua New Guinea,PNG,2012,0.11607473075358937
3226,Papua New Guinea,PNG,2013,0.12059228055345414
3227,Papua New Guinea,PNG,2014,0.12566323891742104
3228,Papua New Guinea,PNG,2015,0.13321624960971365
3229,Papua New Guinea,PNG,2016,0.140346905717433
3230,Poland,POL,2000,0.011159051203847373
3231,Poland,POL,2001,0.010991716289206286
3232,Poland,POL,2002,0.010914047274046358
3233,Poland,POL,2003,0.011128616288574901
3234,Poland,POL,2004,0.011344808586572044
3235,Poland,POL,2005,0.011508944805962566
3236,Poland,POL,2006,0.01173747059844656
3237,Poland,POL,2007,0.01205743042599584
3238,Poland,POL,2008,0.01261813568091851
3239,Poland,POL,2009,0.012859118920900912
3240,Poland,POL,2010,0.013058031436912861
3241,Poland,POL,2011,0.01299972900373339
3242,Poland,POL,2012,0.012955780554659093
3243,Poland,POL,2013,0.013034317699099131
3244,Poland,POL,2014,0.013269849429393318
3245,Poland,POL,2015,0.013453073693825045
3246,Poland,POL,2016,0.014183112090314674
3247,Pre-demographic dividend,PRE,2000,0.0009192367077883506
3248,Pre-demographic dividend,PRE,2001,0.0009366417714011671
3249,Pre-demographic dividend,PRE,2002,0.0009447214274537335
3250,Pre-demographic dividend,PRE,2003,0.0009358876807691396
3251,Pre-demographic dividend,PRE,2004,0.0009429431028372976
3252,Pre-demographic dividend,PRE,2005,0.0009647985618883608
3253,Pre-demographic dividend,PRE,2006,0.0009638604626206888
3254,Pre-demographic dividend,PRE,2007,0.0010615891174551666
3255,Pre-demographic dividend,PRE,2008,0.001042501464648245
3256,Pre-demographic dividend,PRE,2009,0.0010664219194297944
3257,Pre-demographic dividend,PRE,2010,0.0011003627630938174
3258,Pre-demographic dividend,PRE,2011,0.0011260808358702658
3259,Pre-demographic dividend,PRE,2012,0.0011420798807847926
3260,Pre-demographic dividend,PRE,2013,0.0011762356261340076
3261,Pre-demographic dividend,PRE,2014,0.0012149578595168093
3262,Pre-demographic dividend,PRE,2015,0.0012770617912001656
3263,Pre-demographic dividend,PRE,2016,0.001334473635933934
3264,Puerto Rico,PRI,2000,0.1328363568280452
3265,Puerto Rico,PRI,2001,0.1389142513389534
3266,Puerto Rico,PRI,2002,0.14399944352836339
3267,Puerto Rico,PRI,2003,0.14674875480458383
3268,Puerto Rico,PRI,2004,0.152156656255409
3269,Puerto Rico,PRI,2005,0.16043568102535705
3270,Puerto Rico,PRI,2006,0.16558091609378014
3271,Puerto Rico,PRI,2007,0.1886670184229802
3272,Puerto Rico,PRI,2008,0.19166733703688554
3273,Puerto Rico,PRI,2009,0.20278541859166016
3274,Puerto Rico,PRI,2010,0.21639547040068283
3275,Puerto Rico,PRI,2011,0.2305976578297616
3276,Puerto Rico,PRI,2012,0.2437115265217089
3277,Puerto Rico,PRI,2013,0.26139697834339637
3278,Puerto Rico,PRI,2014,0.2825029145570547
3279,Puerto Rico,PRI,2015,0.310974613423649
3280,Puerto Rico,PRI,2016,0.34077738124441326
3281,"Korea, Dem. People's Rep.",PRK,2000,0.022076198855912704
3282,"Korea, Dem. People's Rep.",PRK,2001,0.022931852505771216
3283,"Korea, Dem. People's Rep.",PRK,2002,0.023591419054201767
3284,"Korea, Dem. People's Rep.",PRK,2003,0.02384947440073716
3285,"Korea, Dem. People's Rep.",PRK,2004,0.024535092044887657
