,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
2800,Northern Mariana Islands,MNP,2012,27197.73137406548
2801,Northern Mariana Islands,MNP,2013,26986.82145073559
2802,Northern Mariana Islands,MNP,2014,22395.61671579176
2803,Northern Mariana Islands,MNP,2015,24740.493734201045
2804,Northern Mariana Islands,MNP,2016,25504.120170146118
2805,Mozambique,MOZ,2000,165.0081342865894
2806,Mozambique,MOZ,2001,161.48716126676297
2807,Mozambique,MOZ,2002,175.1470274134796
2808,Mozambique,MOZ,2003,210.43811211545045
2809,Mozambique,MOZ,2004,204.98639049787909
2810,Mozambique,MOZ,2005,190.27252135388625
2811,Mozambique,MOZ,2006,200.2835616222149
2812,Mozambique,MOZ,2007,245.7708846924676
2813,Mozambique,MOZ,2008,230.40909839105726
2814,Mozambique,MOZ,2009,247.55273250411378
2815,Mozambique,MOZ,2010,274.18241440003607
2816,Mozambique,MOZ,2011,314.094596349067
2817,Mozambique,MOZ,2012,306.93921622404525
2818,Mozambique,MOZ,2013,337.5811937342866
2819,Mozambique,MOZ,2014,354.03031941291056
2820,Mozambique,MOZ,2015,402.6082475672272
2821,Mozambique,MOZ,2016,604.5017417879764
2822,Mauritania,MRT,2000,472.96477819130513
2823,Mauritania,MRT,2001,423.32662942823157
2824,Mauritania,MRT,2002,508.0816112612339
2825,Mauritania,MRT,2003,503.8762403093993
2826,Mauritania,MRT,2004,511.16851056359354
2827,Mauritania,MRT,2005,666.4576856409535
2828,Mauritania,MRT,2006,689.9304221075945
2829,Mauritania,MRT,2007,775.7972491594098
2830,Mauritania,MRT,2008,653.9274936844652
2831,Mauritania,MRT,2009,518.3579457583645
2832,Mauritania,MRT,2010,489.3824051284987
2833,Mauritania,MRT,2011,422.65896673359924
2834,Mauritania,MRT,2012,398.4832276871651
2835,Mauritania,MRT,2013,387.29565471826174
2836,Mauritania,MRT,2014,315.0682770891304
2837,Mauritania,MRT,2015,341.05198225343423
2838,Mauritania,MRT,2016,344.17893269464486
2839,Mauritius,MUS,2000,2219.5358357777686
2840,Mauritius,MUS,2001,2230.474757524006
2841,Mauritius,MUS,2002,2359.439030154123
2842,Mauritius,MUS,2003,2446.8430841882737
2843,Mauritius,MUS,2004,2477.2056207919577
2844,Mauritius,MUS,2005,2655.6076898411197
2845,Mauritius,MUS,2006,2674.3542815353376
2846,Mauritius,MUS,2007,2600.847759297612
2847,Mauritius,MUS,2008,2573.4410981251367
2848,Mauritius,MUS,2009,2631.6518264628967
2849,Mauritius,MUS,2010,2845.183924604854
2850,Mauritius,MUS,2011,2932.6245283095877
2851,Mauritius,MUS,2012,3111.342049444496
2852,Mauritius,MUS,2013,3305.4851087636966
2853,Mauritius,MUS,2014,3401.030146409887
2854,Mauritius,MUS,2015,3544.7494087127193
2855,Mauritius,MUS,2016,3838.800266361398
2856,Malawi,MWI,2000,111.58200591259057
2857,Malawi,MWI,2001,100.06997025280177
2858,Malawi,MWI,2002,120.50030805905891
2859,Malawi,MWI,2003,119.9690038060253
2860,Malawi,MWI,2004,122.13216611470304
2861,Malawi,MWI,2005,159.63155247723935
2862,Malawi,MWI,2006,165.4887316972893
2863,Malawi,MWI,2007,186.21913911517842
2864,Malawi,MWI,2008,157.01601534218747
2865,Malawi,MWI,2009,124.50311119755786
2866,Malawi,MWI,2010,117.60976515943449
2867,Malawi,MWI,2011,101.65673068478675
2868,Malawi,MWI,2012,95.93394652250811
2869,Malawi,MWI,2013,93.34384811639565
2870,Malawi,MWI,2014,76.03033846852738
2871,Malawi,MWI,2015,82.41115942647805
2872,Malawi,MWI,2016,83.28851659432152
2873,Malaysia,MYS,2000,4917.977145586418
2874,Malaysia,MYS,2001,5289.841131242554
2875,Malaysia,MYS,2002,5471.344143179283
2876,Malaysia,MYS,2003,5730.764387307297
2877,Malaysia,MYS,2004,6007.850046263203
2878,Malaysia,MYS,2005,6109.050190701234
2879,Malaysia,MYS,2006,5746.123948924561
2880,Malaysia,MYS,2007,6122.749064001
2881,Malaysia,MYS,2008,6228.086476211712
2882,Malaysia,MYS,2009,5908.518949119166
2883,Malaysia,MYS,2010,6141.270427045535
2884,Malaysia,MYS,2011,6219.27051892426
2885,Malaysia,MYS,2012,6366.465817455149
2886,Malaysia,MYS,2013,8626.3547712677
2887,Malaysia,MYS,2014,9557.513776854177
2888,Malaysia,MYS,2015,9020.311160550888
2889,Malaysia,MYS,2016,9241.65260635775
2890,North America,NAC,2000,3.9755843640829425
2891,North America,NAC,2001,3.6196533902811128
2892,North America,NAC,2002,4.4240966436593165
2893,North America,NAC,2003,4.473528954743313
2894,North America,NAC,2004,4.62563166179896
2895,North America,NAC,2005,6.14810657260626
2896,North America,NAC,2006,6.486098968221164
2897,North America,NAC,2007,7.434502170533506
2898,North America,NAC,2008,6.388439207741425
2899,North America,NAC,2009,5.1664474279756405
2900,North America,NAC,2010,4.979656849575074
2901,North America,NAC,2011,4.3961141899823035
2902,North America,NAC,2012,4.236258979829333
2903,North America,NAC,2013,4.209757216681304
2904,North America,NAC,2014,3.4996858985987647
2905,North America,NAC,2015,3.870890226408622
2906,North America,NAC,2016,3.9889123712946666
2907,Namibia,NAM,2000,2223.0172192296272
2908,Namibia,NAM,2001,2668.869299600106
2909,Namibia,NAM,2002,2382.3394938962283
2910,Namibia,NAM,2003,2465.31369066102
2911,Namibia,NAM,2004,2551.960838775843
2912,Namibia,NAM,2005,3077.1372085400735
2913,Namibia,NAM,2006,2719.5439076750963
2914,Namibia,NAM,2007,2744.809952288536
2915,Namibia,NAM,2008,2851.89738170403
2916,Namibia,NAM,2009,3068.1419027078473
2917,Namibia,NAM,2010,3223.2826828289503
2918,Namibia,NAM,2011,3283.9774429141926
2919,Namibia,NAM,2012,3243.042488245534
2920,Namibia,NAM,2013,3526.1979658196674
2921,Namibia,NAM,2014,3696.8835164897614
2922,Namibia,NAM,2015,3900.7094792177586
2923,Namibia,NAM,2016,4127.74108947242
2924,New Caledonia,NCL,2000,5834.075880504619
2925,New Caledonia,NCL,2001,5264.029743608621
2926,New Caledonia,NCL,2002,6372.748205336584
2927,New Caledonia,NCL,2003,6390.037994460621
2928,New Caledonia,NCL,2004,6568.08743169399
2929,New Caledonia,NCL,2005,8678.148546824543
2930,New Caledonia,NCL,2006,9107.10498409332
2931,New Caledonia,NCL,2007,10384.535005224661
2932,New Caledonia,NCL,2008,8879.505664263646
2933,New Caledonia,NCL,2009,7151.860134173612
2934,New Caledonia,NCL,2010,6846.846846846847
2935,New Caledonia,NCL,2011,5979.948889325733
2936,New Caledonia,NCL,2012,5702.7027027027025
2937,New Caledonia,NCL,2013,5607.81338896264
2938,New Caledonia,NCL,2014,4620.406640552135
2939,New Caledonia,NCL,2015,5135.839225902494
2940,New Caledonia,NCL,2016,5320.215333209579
2941,Niger,NER,2000,108.17559346528212
2942,Niger,NER,2001,110.54247353949863
2943,Niger,NER,2002,109.82956814164282
2944,Niger,NER,2003,114.5671303748618
2945,Niger,NER,2004,112.43196221552955
2946,Niger,NER,2005,112.7058938591633
2947,Niger,NER,2006,112.14418640111921
2948,Niger,NER,2007,128.90677989119106
2949,Niger,NER,2008,124.67369902869694
2950,Niger,NER,2009,155.40911234598633
2951,Niger,NER,2010,187.36288447191785
2952,Niger,NER,2011,177.5481228270449
2953,Niger,NER,2012,237.92513594019636
2954,Niger,NER,2013,252.59284810634153
2955,Niger,NER,2014,258.2321165627395
2956,Niger,NER,2015,259.91233430513654
2957,Niger,NER,2016,246.57971412504423
2958,Nigeria,NGA,2000,639.224388820547
2959,Nigeria,NGA,2001,769.2112451482898
2960,Nigeria,NGA,2002,800.9059923385383
2961,Nigeria,NGA,2003,824.244799110769
2962,Nigeria,NGA,2004,812.5064697376613
2963,Nigeria,NGA,2005,804.0624328293402
2964,Nigeria,NGA,2006,661.4444101268634
2965,Nigeria,NGA,2007,572.9027481968416
2966,Nigeria,NGA,2008,659.0784614621635
2967,Nigeria,NGA,2009,593.383269221572
2968,Nigeria,NGA,2010,694.1363539551036
2969,Nigeria,NGA,2011,621.7290157553851
2970,Nigeria,NGA,2012,640.8045599990131
2971,Nigeria,NGA,2013,1118.213520121129
2972,Nigeria,NGA,2014,1206.22411429297
2973,Nigeria,NGA,2015,1079.5550753410223
2974,Nigeria,NGA,2016,1218.847951490106
2975,Nicaragua,NIC,2000,994.2254855838389
2976,Nicaragua,NIC,2001,1006.1368770706907
2977,Nicaragua,NIC,2002,1064.496021775078
2978,Nicaragua,NIC,2003,1049.2453171913419
2979,Nicaragua,NIC,2004,990.9659613367224
2980,Nicaragua,NIC,2005,1013.723320914311
2981,Nicaragua,NIC,2006,1028.4726903111243
2982,Nicaragua,NIC,2007,1069.8671185354347
2983,Nicaragua,NIC,2008,1017.6780507554197
2984,Nicaragua,NIC,2009,1011.1851026630072
2985,Nicaragua,NIC,2010,1058.074580018071
2986,Nicaragua,NIC,2011,1112.2046733170748
2987,Nicaragua,NIC,2012,1205.5908755409948
2988,Nicaragua,NIC,2013,1248.818589482726
2989,Nicaragua,NIC,2014,1347.520796002929
2990,Nicaragua,NIC,2015,1522.0582551128994
2991,Nicaragua,NIC,2016,1633.9735156971744
2992,Netherlands,NLD,2000,10797.328789345751
2993,Netherlands,NLD,2001,10755.394741926117
2994,Netherlands,NLD,2002,10844.49625111362
2995,Netherlands,NLD,2003,10859.582151383069
2996,Netherlands,NLD,2004,11149.15022492321
2997,Netherlands,NLD,2005,11002.785071545923
2998,Netherlands,NLD,2006,10982.374328899594
2999,Netherlands,NLD,2007,11119.178380553516
3000,Netherlands,NLD,2008,10856.95116010715
3001,Netherlands,NLD,2009,931.6175760665752
3002,Netherlands,NLD,2010,878.7032073991144
3003,Netherlands,NLD,2011,988.433885813961
3004,Netherlands,NLD,2012,960.9093712059747
3005,Netherlands,NLD,2013,1053.2935596990128
3006,Netherlands,NLD,2014,960.5687705573577
3007,Netherlands,NLD,2015,932.7078995577489
3008,Netherlands,NLD,2016,992.3481152490788
3009,Norway,NOR,2000,13063.333576042756
3010,Norway,NOR,2001,13234.004268290386
3011,Norway,NOR,2002,13353.652879945372
3012,Norway,NOR,2003,13341.716220997163
3013,Norway,NOR,2004,13340.082400351925
3014,Norway,NOR,2005,13207.56201545609
3015,Norway,NOR,2006,13308.880121922202
3016,Norway,NOR,2007,13569.521994719646
3017,Norway,NOR,2008,13675.982934273894
3018,Norway,NOR,2009,13631.782749114362
3019,Norway,NOR,2010,13468.805345071187
3020,Norway,NOR,2011,13481.887283852011
3021,Norway,NOR,2012,13464.69791691782
3022,Norway,NOR,2013,13482.102904093474
3023,Norway,NOR,2014,13764.805638522846
3024,Norway,NOR,2015,13942.855953437984
3025,Norway,NOR,2016,13935.568865066685
3026,Nepal,NPL,2000,118.96978635002989
3027,Nepal,NPL,2001,107.96759000433433
3028,Nepal,NPL,2002,115.61110753497272
3029,Nepal,NPL,2003,113.50505676397765
3030,Nepal,NPL,2004,119.0532176612116
3031,Nepal,NPL,2005,122.44150818500157
3032,Nepal,NPL,2006,128.3715726189404
3033,Nepal,NPL,2007,132.2278943915346
3034,Nepal,NPL,2008,189.26368842505266
3035,Nepal,NPL,2009,242.7504874853264
3036,Nepal,NPL,2010,273.53622895158253
3037,Nepal,NPL,2011,282.2986080037036
3038,Nepal,NPL,2012,321.5259437849348
3039,Nepal,NPL,2013,379.4440650418382
3040,Nepal,NPL,2014,424.92706136903115
3041,Nepal,NPL,2015,368.7384431908144
3042,Nepal,NPL,2016,617.1316027395536
3043,Nauru,NRU,2000,120367.6826318336
3044,Nauru,NRU,2001,111948.33153928957
3045,Nauru,NRU,2002,139724.80696891705
3046,Nauru,NRU,2003,144109.10910910912
3047,Nauru,NRU,2004,151670.70462346054
3048,Nauru,NRU,2005,204660.84484159222
3049,Nauru,NRU,2006,218479.6987890506
3050,Nauru,NRU,2007,252335.97399959379
3051,Nauru,NRU,2008,218168.01619433198
3052,Nauru,NRU,2009,176872.8004022122
3053,Nauru,NRU,2010,170846.23838545312
3054,Nauru,NRU,2011,151057.70185718543
3055,Nauru,NRU,2012,145718.2320441989
3056,Nauru,NRU,2013,144837.38244514106
3057,Nauru,NRU,2014,120371.27028865779
3058,Nauru,NRU,2015,133024.86986697515
3059,Nauru,NRU,2016,136814.97040290243
3060,New Zealand,NZL,2000,0.0
3061,New Zealand,NZL,2001,0.0
3062,New Zealand,NZL,2002,0.0
3063,New Zealand,NZL,2003,0.0
3064,New Zealand,NZL,2004,0.0
3065,New Zealand,NZL,2005,11761.987469459833
3066,New Zealand,NZL,2006,11591.941882139274
3067,New Zealand,NZL,2007,11451.117477153275
3068,New Zealand,NZL,2008,11460.0309873703
3069,New Zealand,NZL,2009,11162.678380514108
3070,New Zealand,NZL,2010,10801.659503068471
3071,New Zealand,NZL,2011,10899.256386861314
3072,New Zealand,NZL,2012,10867.067444023502
3073,New Zealand,NZL,2013,11028.225388892643
3074,New Zealand,NZL,2014,0.0
3075,New Zealand,NZL,2015,0.0
3076,New Zealand,NZL,2016,0.0
3077,OECD members,OED,2000,1.0359446003309285
3078,OECD members,OED,2001,0.9456203212934167
3079,OECD members,OED,2002,1.1580532962463108
3080,OECD members,OED,2003,1.1724925562970534
3081,OECD members,OED,2004,1.2147172629168075
3082,OECD members,OED,2005,1.6178082384611747
3083,OECD members,OED,2006,1.7105745035618003
3084,OECD members,OED,2007,1.9646298728691212
3085,OECD members,OED,2008,1.69122133836473
3086,OECD members,OED,2009,1.3703273650063599
3087,OECD members,OED,2010,1.3234160118112728
3088,OECD members,OED,2011,1.1711503164532084
3089,OECD members,OED,2012,1.13023503653101
3090,OECD members,OED,2013,1.1241427749856654
3091,OECD members,OED,2014,0.9353983379887647
3092,OECD members,OED,2015,1.035423967545167
3093,OECD members,OED,2016,1.0680464847399462
3094,Oman,OMN,2000,4174.289210946734
3095,Oman,OMN,2001,4586.811966303046
3096,Oman,OMN,2002,4538.067658749234
3097,Oman,OMN,2003,4822.592171006071
3098,Oman,OMN,2004,4941.582967444967
3099,Oman,OMN,2005,5730.548248176823
3100,Oman,OMN,2006,6235.827941497952
3101,Oman,OMN,2007,9142.287476915213
3102,Oman,OMN,2008,10329.352958761305
3103,Oman,OMN,2009,9846.492997488956
3104,Oman,OMN,2010,10521.984180053467
3105,Oman,OMN,2011,11689.992379640567
3106,Oman,OMN,2012,12684.101484699786
3107,Oman,OMN,2013,13546.963134990889
3108,Oman,OMN,2014,13355.06418306621
3109,Oman,OMN,2015,13463.460442548276
3110,Oman,OMN,2016,12244.698094426438
3111,Other small states,OSS,2000,59.47292834372676
3112,Other small states,OSS,2001,53.76760007659063
3113,Other small states,OSS,2002,65.2290127557726
3114,Other small states,OSS,2003,65.38377343374606
3115,Other small states,OSS,2004,66.947843599464
3116,Other small states,OSS,2005,87.90151924615867
3117,Other small states,OSS,2006,91.41541938409682
3118,Other small states,OSS,2007,103.071245151254
3119,Other small states,OSS,2008,87.04728345438512
3120,Other small states,OSS,2009,69.20344435653583
3121,Other small states,OSS,2010,65.64065335251576
3122,Other small states,OSS,2011,57.077529184686334
3123,Other small states,OSS,2012,54.246998225642024
3124,Other small states,OSS,2013,53.19379732619947
3125,Other small states,OSS,2014,43.663817724485085
3126,Other small states,OSS,2015,47.67021661242798
3127,Other small states,OSS,2016,48.50572741615812
3128,Pakistan,PAK,2000,619.4931021269525
3129,Pakistan,PAK,2001,611.7984434516271
3130,Pakistan,PAK,2002,625.5462926137693
3131,Pakistan,PAK,2003,645.1613054368096
3132,Pakistan,PAK,2004,679.2533324156441
3133,Pakistan,PAK,2005,648.6783830105156
3134,Pakistan,PAK,2006,650.0737454577608
3135,Pakistan,PAK,2007,778.5769829498413
3136,Pakistan,PAK,2008,734.4057537324711
3137,Pakistan,PAK,2009,725.5930852952611
3138,Pakistan,PAK,2010,745.7106446533942
3139,Pakistan,PAK,2011,783.108074902327
3140,Pakistan,PAK,2012,801.8130371496355
3141,Pakistan,PAK,2013,835.4530891636505
3142,Pakistan,PAK,2014,870.5459493908415
3143,Pakistan,PAK,2015,970.1351983084488
3144,Pakistan,PAK,2016,1010.2096503843742
3145,Panama,PAN,2000,2706.154916290747
3146,Panama,PAN,2001,2575.9917510065447
3147,Panama,PAN,2002,2765.1926118928977
3148,Panama,PAN,2003,2858.6239638515553
3149,Panama,PAN,2004,2879.8382965833944
3150,Panama,PAN,2005,3255.0751289026034
3151,Panama,PAN,2006,3397.620942815603
3152,Panama,PAN,2007,3164.030011046393
3153,Panama,PAN,2008,3414.5936314584787
3154,Panama,PAN,2009,3596.2769552234654
3155,Panama,PAN,2010,3741.157416226578
3156,Panama,PAN,2011,3884.5997419595137
3157,Panama,PAN,2012,3982.6043961093987
3158,Panama,PAN,2013,4090.657353803233
3159,Panama,PAN,2014,4339.461356153878
3160,Panama,PAN,2015,4719.217094117918
3161,Panama,PAN,2016,5080.652596780902
3162,Peru,PER,2000,1277.4950535674886
3163,Peru,PER,2001,1191.470868472692
3164,Peru,PER,2002,1197.882802358226
3165,Peru,PER,2003,1248.1580292369415
3166,Peru,PER,2004,1389.4771925811283
3167,Peru,PER,2005,1363.9277505618184
3168,Peru,PER,2006,1457.5915557988985
3169,Peru,PER,2007,1536.9413889526809
3170,Peru,PER,2008,1844.3515979889435
3171,Peru,PER,2009,2009.336221084645
3172,Peru,PER,2010,2331.714800021037
3173,Peru,PER,2011,2478.974449482996
3174,Peru,PER,2012,2537.132493785347
3175,Peru,PER,2013,2816.143524236486
3176,Peru,PER,2014,2809.061380379566
3177,Peru,PER,2015,3066.991418167452
3178,Peru,PER,2016,3345.3799108702574
3179,Philippines,PHL,2000,1096.1687338450627
3180,Philippines,PHL,2001,1172.3518698228957
3181,Philippines,PHL,2002,1194.087338395636
3182,Philippines,PHL,2003,1131.075074806422
3183,Philippines,PHL,2004,1141.8501130850866
3184,Philippines,PHL,2005,1102.02814918618
3185,Philippines,PHL,2006,1007.7126740414749
3186,Philippines,PHL,2007,953.8123289068827
3187,Philippines,PHL,2008,937.3196925481477
3188,Philippines,PHL,2009,973.1030703807511
3189,Philippines,PHL,2010,993.4816917221256
3190,Philippines,PHL,2011,991.29341279415
3191,Philippines,PHL,2012,1050.7561727023667
3192,Philippines,PHL,2013,1131.0885394364284
3193,Philippines,PHL,2014,1166.6498363584672
3194,Philippines,PHL,2015,1342.3691433431964
3195,Philippines,PHL,2016,1452.7283667796123
3196,Palau,PLW,2000,65117.25293132329
3197,Palau,PLW,2001,58999.4842702424
3198,Palau,PLW,2002,71861.31758476734
3199,Palau,PLW,2003,72665.55622854836
3200,Palau,PLW,2004,75648.25537485525
3201,Palau,PLW,2005,101875.25272947836
3202,Palau,PLW,2006,109849.06625735482
3203,Palau,PLW,2007,129677.95813977766
3204,Palau,PLW,2008,115218.08851828096
3205,Palau,PLW,2009,96172.77200656096
3206,Palau,PLW,2010,95243.3997994876
3207,Palau,PLW,2011,85699.79716024341
3208,Palau,PLW,2012,83753.89849730651
3209,Palau,PLW,2013,83991.36510822018
3210,Palau,PLW,2014,70269.5035460993
3211,Palau,PLW,2015,78120.57741296348
3212,Palau,PLW,2016,80878.20295744442
3213,Papua New Guinea,PNG,2000,212.73721310830618
3214,Papua New Guinea,PNG,2001,191.47638840048091
3215,Papua New Guinea,PNG,2002,231.4457645425089
3216,Papua New Guinea,PNG,2003,231.3293520014372
3217,Papua New Guinea,PNG,2004,236.44815821607187
3218,Papua New Guinea,PNG,2005,310.32030968288666
3219,Papua New Guinea,PNG,2006,323.0081552413
3220,Papua New Guinea,PNG,2007,364.9113468849173
3221,Papua New Guinea,PNG,2008,308.97910036982887
3222,Papua New Guinea,PNG,2009,246.1939313965704
3223,Papua New Guinea,PNG,2010,233.9097453092205
3224,Papua New Guinea,PNG,2011,203.55461767865833
3225,Papua New Guinea,PNG,2012,193.5525382443173
3226,Papua New Guinea,PNG,2013,189.83389117234532
3227,Papua New Guinea,PNG,2014,155.85020913625763
3228,Papua New Guinea,PNG,2015,170.20705564981355
3229,Papua New Guinea,PNG,2016,173.23991031661197
3230,Poland,POL,2000,5579.525601923687
3231,Poland,POL,2001,5495.858144603143
3232,Poland,POL,2002,5457.023637023179
3233,Poland,POL,2003,5564.308144287451
3234,Poland,POL,2004,5672.404293286023
3235,Poland,POL,2005,5754.472402981283
3236,Poland,POL,2006,5868.73529922328
3237,Poland,POL,2007,6028.71521299792
3238,Poland,POL,2008,6309.067840459255
3239,Poland,POL,2009,6429.559460450456
3240,Poland,POL,2010,6529.0157184564305
3241,Poland,POL,2011,6499.864501866696
3242,Poland,POL,2012,6477.890277329546
3243,Poland,POL,2013,6517.158849549565
3244,Poland,POL,2014,6634.924714696658
3245,Poland,POL,2015,6726.536846912522
3246,Poland,POL,2016,7091.5560451573365
3247,Pre-demographic dividend,PRE,2000,2.2591072531144447
3248,Pre-demographic dividend,PRE,2001,2.019894966062083
3249,Pre-demographic dividend,PRE,2002,2.421809117387444
3250,Pre-demographic dividend,PRE,2003,2.399664232026604
