,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
2847,Mauritius,MUS,2008,0.003517616057833064
2848,Mauritius,MUS,2009,0.004025212059947429
2849,Mauritius,MUS,2010,0.004365552235215186
2850,Mauritius,MUS,2011,0.004507613981819622
2851,Mauritius,MUS,2012,0.004790554666900512
2852,Mauritius,MUS,2013,0.005106526039545798
2853,Mauritius,MUS,2014,0.005428641058482816
2854,Mauritius,MUS,2015,0.00567598392496817
2855,Mauritius,MUS,2016,0.006171191363695865
2856,Malawi,MWI,2000,0.034876189202167264
2857,Malawi,MWI,2001,0.03369054098284671
2858,Malawi,MWI,2002,0.0333326147013439
2859,Malawi,MWI,2003,0.0332192806214317
2860,Malawi,MWI,2004,0.03354324386649028
2861,Malawi,MWI,2005,0.033547040189369506
2862,Malawi,MWI,2006,0.033391810950434045
2863,Malawi,MWI,2007,0.03612014310013087
2864,Malawi,MWI,2008,0.03621551815183729
2865,Malawi,MWI,2009,0.04161716062506331
2866,Malawi,MWI,2010,0.04301089742468952
2867,Malawi,MWI,2011,0.04403992442225866
2868,Malawi,MWI,2012,0.044741075334569724
2869,Malawi,MWI,2013,0.04625660132373082
2870,Malawi,MWI,2014,0.04949235778391906
2871,Malawi,MWI,2015,0.05241814537951928
2872,Malawi,MWI,2016,0.055099417277013535
2873,Malaysia,MYS,2000,0.007083175830129866
2874,Malaysia,MYS,2001,0.007463426323925236
2875,Malaysia,MYS,2002,0.007593742542579365
2876,Malaysia,MYS,2003,0.007995206172876365
2877,Malaysia,MYS,2004,0.00838826891456368
2878,Malaysia,MYS,2005,0.008351011766885035
2879,Malaysia,MYS,2006,0.007836236629063938
2880,Malaysia,MYS,2007,0.008143840303534516
2881,Malaysia,MYS,2008,0.008513121599812873
2882,Malaysia,MYS,2009,0.009037305577914639
2883,Malaysia,MYS,2010,0.009422953858272272
2884,Malaysia,MYS,2011,0.009559379483189709
2885,Malaysia,MYS,2012,0.00980249103081343
2886,Malaysia,MYS,2013,0.013326547788416538
2887,Malaysia,MYS,2014,0.015255469511440417
2888,Malaysia,MYS,2015,0.01444365602252568
2889,Malaysia,MYS,2016,0.014856726787895649
2890,North America,NAC,2000,0.0012426128329289096
2891,North America,NAC,2001,0.001218628131705191
2892,North America,NAC,2002,0.0012237869861073654
2893,North America,NAC,2003,0.0012387150764042146
2894,North America,NAC,2004,0.0012704162695563806
2895,North America,NAC,2005,0.0012920426762695095
2896,North America,NAC,2006,0.0013087452440497134
2897,North America,NAC,2007,0.0014420391134544555
2898,North America,NAC,2008,0.0014734843167791558
2899,North America,NAC,2009,0.001726967867733292
2900,North America,NAC,2010,0.0018211031173889294
2901,North America,NAC,2011,0.0019044930461000259
2902,North America,NAC,2012,0.001975680028016181
2903,North America,NAC,2013,0.0020861477769687324
2904,North America,NAC,2014,0.002278139360072497
2905,North America,NAC,2015,0.002462104501964521
2906,North America,NAC,2016,0.0026388601480073796
2907,Namibia,NAM,2000,0.003201727330380314
2908,Namibia,NAM,2001,0.0037655023830692053
2909,Namibia,NAM,2002,0.0033064768532645354
2910,Namibia,NAM,2003,0.003439452384625259
2911,Namibia,NAM,2004,0.0035630938872054274
2912,Namibia,NAM,2005,0.004206416420665917
2913,Namibia,NAM,2006,0.0037087591171192564
2914,Namibia,NAM,2007,0.0036508590636871443
2915,Namibia,NAM,2008,0.0038982357251086206
2916,Namibia,NAM,2009,0.004692840315813639
2917,Namibia,NAM,2010,0.004945693949366945
2918,Namibia,NAM,2011,0.00504766378878816
2919,Namibia,NAM,2012,0.004993334734699165
2920,Namibia,NAM,2013,0.005447497459695504
2921,Namibia,NAM,2014,0.005900874964965972
2922,Namibia,NAM,2015,0.006245960361991079
2923,Namibia,NAM,2016,0.006635687817920622
2924,New Caledonia,NCL,2000,1.8235048972651666
2925,New Caledonia,NCL,2001,1.7722400572713763
2926,New Caledonia,NCL,2002,1.7628200619458583
2927,New Caledonia,NCL,2003,1.769394248391157
2928,New Caledonia,NCL,2004,1.8039060917893472
2929,New Caledonia,NCL,2005,1.8237384373690846
2930,New Caledonia,NCL,2006,1.8376038345067638
2931,New Caledonia,NCL,2007,2.0142445733520202
2932,New Caledonia,NCL,2008,2.048045212857215
2933,New Caledonia,NCL,2009,2.3906238897082943
2934,New Caledonia,NCL,2010,2.503950475652022
2935,New Caledonia,NCL,2011,2.5906449613403417
2936,New Caledonia,NCL,2012,2.659590900624667
2937,New Caledonia,NCL,2013,2.778955372695439
2938,New Caledonia,NCL,2014,3.007678555265953
2939,New Caledonia,NCL,2015,3.266683408687723
2940,New Caledonia,NCL,2016,3.519582010037457
2941,Niger,NER,2000,0.00015580120166497352
2942,Niger,NER,2001,0.00015596415590891458
2943,Niger,NER,2002,0.0001524337424597975
2944,Niger,NER,2003,0.00015983693728721237
2945,Niger,NER,2004,0.0001569795395014104
2946,Niger,NER,2005,0.00015406785284688103
2947,Niger,NER,2006,0.00015293585537386428
2948,Niger,NER,2007,0.000171458313659964
2949,Niger,NER,2008,0.00017041548221651416
2950,Niger,NER,2009,0.00023770417763871652
2951,Niger,NER,2010,0.00028748315777734593
2952,Niger,NER,2011,0.00027290176194575165
2953,Niger,NER,2012,0.00036633496164613176
2954,Niger,NER,2013,0.00039022168118025554
2955,Niger,NER,2014,0.0004121837826316227
2956,Niger,NER,2015,0.0004161812476196025
2957,Niger,NER,2016,0.00039639744104566325
2958,Nigeria,NGA,2000,0.0009206506266477062
2959,Nigeria,NGA,2001,0.0010852786148514324
2960,Nigeria,NGA,2002,0.0011115867961275514
2961,Nigeria,NGA,2003,0.001149935097734509
2962,Nigeria,NGA,2004,0.0011344362310143638
2963,Nigeria,NGA,2005,0.0010991454691416228
2964,Nigeria,NGA,2006,0.0009020402206422656
2965,Nigeria,NGA,2007,0.0007620153042369338
2966,Nigeria,NGA,2008,0.0009008890784794962
2967,Nigeria,NGA,2009,0.0009076023915564802
2968,Nigeria,NGA,2010,0.001065058917754737
2969,Nigeria,NGA,2011,0.0009556335552909464
2970,Nigeria,NGA,2012,0.000986651170681311
2971,Nigeria,NGA,2013,0.0017274881811240148
2972,Nigeria,NGA,2014,0.001925345401449939
2973,Nigeria,NGA,2015,0.0017286235350494543
2974,Nigeria,NGA,2016,0.001959399663953763
2975,Nicaragua,NIC,2000,0.0014319452329107677
2976,Nicaragua,NIC,2001,0.001419556517387781
2977,Nicaragua,NIC,2002,0.0014774264815780246
2978,Nicaragua,NIC,2003,0.0014638418315451854
2979,Nicaragua,NIC,2004,0.001383604601456688
2980,Nicaragua,NIC,2005,0.0013857498493312346
2981,Nicaragua,NIC,2006,0.0014025724887672057
2982,Nicaragua,NIC,2007,0.0014230253221682234
2983,Nicaragua,NIC,2008,0.0013910559894491296
2984,Nicaragua,NIC,2009,0.0015466462657216188
2985,Nicaragua,NIC,2010,0.0016234731990002252
2986,Nicaragua,NIC,2011,0.0017095230868095382
2987,Nicaragua,NIC,2012,0.0018562565296305962
2988,Nicaragua,NIC,2013,0.0019292552941639297
2989,Nicaragua,NIC,2014,0.002150879705686482
2990,Nicaragua,NIC,2015,0.0024371760011163237
2991,Nicaragua,NIC,2016,0.0026267486060523454
2992,Netherlands,NLD,2000,0.009830326972826557
2993,Netherlands,NLD,2001,0.009789432749726103
2994,Netherlands,NLD,2002,0.009884680278178199
2995,Netherlands,NLD,2003,0.009965916196814088
2996,Netherlands,NLD,2004,0.01028444127634947
2997,Netherlands,NLD,2005,0.010100204241848034
2998,Netherlands,NLD,2006,0.010010338245187645
2999,Netherlands,NLD,2007,0.010170192390336142
3000,Netherlands,NLD,2008,0.009925820248622229
3001,Netherlands,NLD,2009,0.0
3002,Netherlands,NLD,2010,0.0
3003,Netherlands,NLD,2011,0.0
3004,Netherlands,NLD,2012,0.0
3005,Netherlands,NLD,2013,0.0
3006,Netherlands,NLD,2014,0.0
3007,Netherlands,NLD,2015,0.0
3008,Netherlands,NLD,2016,0.0
3009,Norway,NOR,2000,0.012316723770181344
3010,Norway,NOR,2001,0.012509108278236881
3011,Norway,NOR,2002,0.012695015754185784
3012,Norway,NOR,2003,0.012707303955985459
3013,Norway,NOR,2004,0.012755694253589465
3014,Norway,NOR,2005,0.012618500544309238
3015,Norway,NOR,2006,0.012701159080537013
3016,Norway,NOR,2007,0.012941393070048903
3017,Norway,NOR,2008,0.013024378949593685
3018,Norway,NOR,2009,0.012993903567939039
3019,Norway,NOR,2010,0.01282772906775924
3020,Norway,NOR,2011,0.012860865787161464
3021,Norway,NOR,2012,0.012848672321793465
3022,Norway,NOR,2013,0.012840322992474049
3023,Norway,NOR,2014,0.013095184332730155
3024,Norway,NOR,2015,0.013257700959043535
3025,Norway,NOR,2016,0.013229677836683752
3026,Nepal,NPL,2000,0.000171347668003399
3027,Nepal,NPL,2001,0.000152331257853832
3028,Nepal,NPL,2002,0.00016045800861886537
3029,Nepal,NPL,2003,0.00015835519821788378
3030,Nepal,NPL,2004,0.00016622425613093845
3031,Nepal,NPL,2005,0.00016737634226094455
3032,Nepal,NPL,2006,0.00017506584063077074
3033,Nepal,NPL,2007,0.00017587571274619679
3034,Nepal,NPL,2008,0.00025870302221166506
3035,Nepal,NPL,2009,0.00037129614942162245
3036,Nepal,NPL,2010,0.0004197045700227476
3037,Nepal,NPL,2011,0.0004339093328184077
3038,Nepal,NPL,2012,0.000495055698168421
3039,Nepal,NPL,2013,0.0005861896015051069
3040,Nepal,NPL,2014,0.0006782581726431898
3041,Nepal,NPL,2015,0.0005904376402248728
3042,Nepal,NPL,2016,0.000992090484744064
3043,Nauru,NRU,2000,37.62224956399143
3044,Nauru,NRU,2001,37.689626989572815
3045,Nauru,NRU,2002,38.65046679077293
3046,Nauru,NRU,2003,39.903648306860276
3047,Nauru,NRU,2004,41.65591747393632
3048,Nauru,NRU,2005,43.01007839957046
3049,Nauru,NRU,2006,44.08416647857633
3050,Nauru,NRU,2007,48.94454744814857
3051,Nauru,NRU,2008,50.32013921266082
3052,Nauru,NRU,2009,59.1225686951991
3053,Nauru,NRU,2010,62.479931191337045
3054,Nauru,NRU,2011,65.4415081852136
3055,Nauru,NRU,2012,67.95915975353086
3056,Nauru,NRU,2013,71.7742539195878
3057,Nauru,NRU,2014,78.35632585664678
3058,Nauru,NRU,2015,84.61131982980443
3059,Nauru,NRU,2016,90.50977796482614
3060,New Zealand,NZL,2000,0.0
3061,New Zealand,NZL,2001,0.0
3062,New Zealand,NZL,2002,0.0
3063,New Zealand,NZL,2003,0.0
3064,New Zealand,NZL,2004,0.0
3065,New Zealand,NZL,2005,0.011761987469459832
3066,New Zealand,NZL,2006,0.011591941882139273
3067,New Zealand,NZL,2007,0.011451117477153275
3068,New Zealand,NZL,2008,0.0114600309873703
3069,New Zealand,NZL,2009,0.011162678380514109
3070,New Zealand,NZL,2010,0.010801659503068472
3071,New Zealand,NZL,2011,0.010899256386861313
3072,New Zealand,NZL,2012,0.010867067444023503
3073,New Zealand,NZL,2013,0.011028225388892641
3074,New Zealand,NZL,2014,0.0
3075,New Zealand,NZL,2015,0.0
3076,New Zealand,NZL,2016,0.0
3077,OECD members,OED,2000,0.0003237959345560415
3078,OECD members,OED,2001,0.00031836184330090325
3079,OECD members,OED,2002,0.00032033896800065173
3080,OECD members,OED,2003,0.00032466185446657374
3081,OECD members,OED,2004,0.0003336185599180072
3082,OECD members,OED,2005,0.00033998715888006187
3083,OECD members,OED,2006,0.00034515449996952164
3084,OECD members,OED,2007,0.00038107099240177145
3085,OECD members,OED,2008,0.0003900777697411484
3086,OECD members,OED,2009,0.0004580538872470206
3087,OECD members,OED,2010,0.0004839845590801284
3088,OECD members,OED,2011,0.0005073679930120193
3089,OECD members,OED,2012,0.0005271119634731152
3090,OECD members,OED,2013,0.0005570696432894419
3091,OECD members,OED,2014,0.0006089025795062974
3092,OECD members,OED,2015,0.0006585880412062628
3093,OECD members,OED,2016,0.0007065648584014522
3094,Oman,OMN,2000,0.006012070323158076
3095,Oman,OMN,2001,0.006471523874321005
3096,Oman,OMN,2002,0.006298437191948061
3097,Oman,OMN,2003,0.006728180760718722
3098,Oman,OMN,2004,0.006899527530707611
3099,Oman,OMN,2005,0.007833603319231181
3100,Oman,OMN,2006,0.008504067047988454
3101,Oman,OMN,2007,0.012160114426173848
3102,Oman,OMN,2008,0.014119109957960818
3103,Oman,OMN,2009,0.015060587408688982
3104,Oman,OMN,2010,0.01614457018363433
3105,Oman,OMN,2011,0.017968196265549997
3106,Oman,OMN,2012,0.019529797944850564
3107,Oman,OMN,2013,0.020928220133919033
3108,Oman,OMN,2014,0.021317026501337266
3109,Oman,OMN,2015,0.02155819106945004
3110,Oman,OMN,2016,0.019684372691526165
3111,Other small states,OSS,2000,0.0185889210752099
3112,Other small states,OSS,2001,0.018101929373552216
3113,Other small states,OSS,2002,0.01804355179300938
3114,Other small states,OSS,2003,0.018104692452857018
3115,Other small states,OSS,2004,0.018387030342878082
3116,Other small states,OSS,2005,0.01847276276585717
3117,Other small states,OSS,2006,0.018445524179930648
3118,Other small states,OSS,2007,0.019992295862077226
3119,Other small states,OSS,2008,0.020077330755975425
3120,Other small states,OSS,2009,0.023132360564256126
3121,Other small states,OSS,2010,0.024005348572946957
3122,Other small states,OSS,2011,0.024727236992277492
3123,Other small states,OSS,2012,0.025299376521722462
3124,Other small states,OSS,2013,0.026360218969600793
3125,Other small states,OSS,2014,0.02842319701005402
3126,Other small states,OSS,2015,0.030320946362763893
3127,Other small states,OSS,2016,0.03208890522382275
3128,Pakistan,PAK,2000,0.0008922324032871407
3129,Pakistan,PAK,2001,0.0008631852062295874
3130,Pakistan,PAK,2002,0.0008682030174423861
3131,Pakistan,PAK,2003,0.0009000889415649185
3132,Pakistan,PAK,2004,0.0009483857901812751
3133,Pakistan,PAK,2005,0.0008867369951699418
3134,Pakistan,PAK,2006,0.000886533555667957
3135,Pakistan,PAK,2007,0.0010355816557028486
3136,Pakistan,PAK,2008,0.0010038533519094036
3137,Pakistan,PAK,2009,0.0011098223587846364
3138,Pakistan,PAK,2010,0.0011441927333546654
3139,Pakistan,PAK,2011,0.0012036825286121087
3140,Pakistan,PAK,2012,0.0012345570258932674
3141,Pakistan,PAK,2013,0.0012906616772594714
3142,Pakistan,PAK,2014,0.0013895441324293016
3143,Pakistan,PAK,2015,0.0015534163789152717
3144,Pakistan,PAK,2016,0.0016239962064719103
3145,Panama,PAN,2000,0.0038975722188664464
3146,Panama,PAN,2001,0.0036344616346087677
3147,Panama,PAN,2002,0.003837843174521217
3148,Panama,PAN,2003,0.003988174424399469
3149,Panama,PAN,2004,0.004020882324988409
3150,Panama,PAN,2005,0.004449655814734796
3151,Panama,PAN,2006,0.004633481964611887
3152,Panama,PAN,2007,0.004208461731194046
3153,Panama,PAN,2008,0.004667380729150382
3154,Panama,PAN,2009,0.005500643065892519
3155,Panama,PAN,2010,0.0057403031064039425
3156,Panama,PAN,2011,0.005970855096381127
3157,Panama,PAN,2012,0.006132043270397335
3158,Panama,PAN,2013,0.006319510634210223
3159,Panama,PAN,2014,0.006926541981576829
3160,Panama,PAN,2015,0.00755658504344761
3161,Panama,PAN,2016,0.008167572484022936
3162,Peru,PER,2000,0.0018399276407090185
3163,Peru,PER,2001,0.001681043876994537
3164,Peru,PER,2002,0.0016625555547683233
3165,Peru,PER,2003,0.0017413524803397717
3166,Peru,PER,2004,0.0019400131914532267
3167,Peru,PER,2005,0.0018644758740827023
3168,Peru,PER,2006,0.0019877803613866287
3169,Peru,PER,2007,0.002044278655990517
3170,Peru,PER,2008,0.0025210294504516015
3171,Peru,PER,2009,0.0030733565543394426
3172,Peru,PER,2010,0.003577702892627541
3173,Peru,PER,2011,0.003810327500569661
3174,Peru,PER,2012,0.003906440280591577
3175,Peru,PER,2013,0.0043505596801767165
3176,Peru,PER,2014,0.004483755006236601
3177,Peru,PER,2015,0.004910980151303727
3178,Peru,PER,2016,0.005377977019318198
3179,Philippines,PHL,2000,0.0015787702243153846
3180,Philippines,PHL,2001,0.0016540689198512655
3181,Philippines,PHL,2002,0.0016572877859335892
3182,Philippines,PHL,2003,0.0015780056217470845
3183,Philippines,PHL,2004,0.0015942717835709175
3184,Philippines,PHL,2005,0.001506461684551317
3185,Philippines,PHL,2006,0.0013742611607558014
3186,Philippines,PHL,2007,0.001268661381507619
3187,Philippines,PHL,2008,0.0012812147922222185
3188,Philippines,PHL,2009,0.001488398341711141
3189,Philippines,PHL,2010,0.0015243640955637813
3190,Philippines,PHL,2011,0.0015236754669620935
3191,Philippines,PHL,2012,0.0016178564770185167
3192,Philippines,PHL,2013,0.0017473783392187889
3193,Philippines,PHL,2014,0.0018621779078357372
3194,Philippines,PHL,2015,0.002149451146042005
3195,Philippines,PHL,2016,0.0023353819237289645
3196,Palau,PLW,2000,20.353117108660566
3197,Palau,PLW,2001,19.86334699362788
3198,Palau,PLW,2002,19.87817001936606
3199,Palau,PLW,2003,20.121009821599745
3200,Palau,PLW,2004,20.776573107940848
3201,Palau,PLW,2005,21.40938395061514
3202,Palau,PLW,2006,22.1650091575835
3203,Palau,PLW,2007,25.153088061718815
3204,Palau,PLW,2008,26.574886434738556
3205,Palau,PLW,2009,32.14729063279142
3206,Palau,PLW,2010,34.83132623894912
3207,Palau,PLW,2011,37.127030984725934
3208,Palau,PLW,2012,39.06062054220521
3209,Palau,PLW,2013,41.62197261893725
3210,Palau,PLW,2014,45.74231130434262
3211,Palau,PLW,2015,49.68909323036463
3212,Palau,PLW,2016,53.5048772098199
3213,Papua New Guinea,PNG,2000,0.06649336722373687
3214,Papua New Guinea,PNG,2001,0.06446432525519076
3215,Papua New Guinea,PNG,2002,0.06402218067336668
3216,Papua New Guinea,PNG,2003,0.06405483430148934
3217,Papua New Guinea,PNG,2004,0.06493979829503216
3218,Papua New Guinea,PNG,2005,0.06521472565390053
3219,Papua New Guinea,PNG,2006,0.06517559923654075
3220,Papua New Guinea,PNG,2007,0.07078031898854577
3221,Papua New Guinea,PNG,2008,0.07126558519266778
3222,Papua New Guinea,PNG,2009,0.08229426790459082
3223,Papua New Guinea,PNG,2010,0.08554279526442095
3224,Papua New Guinea,PNG,2011,0.08818432304464656
3225,Papua New Guinea,PNG,2012,0.09026782498470892
3226,Papua New Guinea,PNG,2013,0.09407230148410074
3227,Papua New Guinea,PNG,2014,0.10145153193633645
3228,Papua New Guinea,PNG,2015,0.1082612870606612
3229,Papua New Guinea,PNG,2016,0.11460665284820545
3230,Poland,POL,2000,0.0049498114529927355
3231,Poland,POL,2001,0.004908403758662265
3232,Poland,POL,2002,0.004914287501944789
3233,Poland,POL,2003,0.005050285868941857
3234,Poland,POL,2004,0.005182909470276507
3235,Poland,POL,2005,0.005278727917360848
3236,Poland,POL,2006,0.005382332999058474
3237,Poland,POL,2007,0.005507762740106651
3238,Poland,POL,2008,0.005779373467686243
3239,Poland,POL,2009,0.00594106098241796
3240,Poland,POL,2010,0.006057940959856944
3241,Poland,POL,2011,0.0060223173241489725
3242,Poland,POL,2012,0.006009563471917364
3243,Poland,POL,2013,0.006075599610475193
3244,Poland,POL,2014,0.0062136074556975625
3245,Poland,POL,2015,0.0062693470496766055
3246,Poland,POL,2016,0.006586553251774219
3247,Pre-demographic dividend,PRE,2000,0.0007061089406237088
3248,Pre-demographic dividend,PRE,2001,0.0006800377172417024
3249,Pre-demographic dividend,PRE,2002,0.000669917210091387
3250,Pre-demographic dividend,PRE,2003,0.0006644642948756449
3251,Pre-demographic dividend,PRE,2004,0.0006682284210893993
3252,Pre-demographic dividend,PRE,2005,0.0006665546750508588
3253,Pre-demographic dividend,PRE,2006,0.0006627174235845102
3254,Pre-demographic dividend,PRE,2007,0.0007167849087870315
3255,Pre-demographic dividend,PRE,2008,0.0007190175379515276
3256,Pre-demographic dividend,PRE,2009,0.0008266681627873563
3257,Pre-demographic dividend,PRE,2010,0.0008544723431078622
3258,Pre-demographic dividend,PRE,2011,0.0008746940374309001
3259,Pre-demographic dividend,PRE,2012,0.0008881611538353791
3260,Pre-demographic dividend,PRE,2013,0.0009175644736975577
3261,Pre-demographic dividend,PRE,2014,0.000980870277958312
3262,Pre-demographic dividend,PRE,2015,0.0010378339998038959
3263,Pre-demographic dividend,PRE,2016,0.001089725177386406
3264,Puerto Rico,PRI,2000,0.10203785205862362
3265,Puerto Rico,PRI,2001,0.10085705470039458
3266,Puerto Rico,PRI,2002,0.10211232926434052
3267,Puerto Rico,PRI,2003,0.10418911359637807
3268,Puerto Rico,PRI,2004,0.10782771713569474
3269,Puerto Rico,PRI,2005,0.11084091276329484
3270,Puerto Rico,PRI,2006,0.11384776361722877
3271,Puerto Rico,PRI,2007,0.12738795958611385
3272,Puerto Rico,PRI,2008,0.13219374883898785
3273,Puerto Rico,PRI,2009,0.15719505232681846
3274,Puerto Rico,PRI,2010,0.16803907841384716
3275,Puerto Rico,PRI,2011,0.17911893171802562
3276,Puerto Rico,PRI,2012,0.1895271199854804
3277,Puerto Rico,PRI,2013,0.203912018587732
3278,Puerto Rico,PRI,2014,0.22807269417213702
3279,Puerto Rico,PRI,2015,0.2527207603507025
3280,Puerto Rico,PRI,2016,0.27827727894073423
