,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
2943,Niger,NER,2002,139.0004564075623
2944,Niger,NER,2003,145.20792918124621
2945,Niger,NER,2004,142.08360538869243
2946,Niger,NER,2005,142.41248714049416
2947,Niger,NER,2006,141.52754491144898
2948,Niger,NER,2007,162.74952821376647
2949,Niger,NER,2008,157.14153156103936
2950,Niger,NER,2009,194.94301628723957
2951,Niger,NER,2010,233.15782589038838
2952,Niger,NER,2011,220.44042971450432
2953,Niger,NER,2012,294.79477032290504
2954,Niger,NER,2013,310.9540489626228
2955,Niger,NER,2014,316.84663997701676
2956,Niger,NER,2015,314.98682118106603
2957,Niger,NER,2016,297.528236444796
2958,Nigeria,NGA,2000,802.2512294310461
2959,Nigeria,NGA,2001,969.0613268137428
2960,Nigeria,NGA,2002,1013.6277539672681
2961,Nigeria,NGA,2003,1044.687774108276
2962,Nigeria,NGA,2004,1026.788524784991
2963,Nigeria,NGA,2005,1015.9941681359818
2964,Nigeria,NGA,2006,834.7521745427034
2965,Nigeria,NGA,2007,723.3106905634356
2966,Nigeria,NGA,2008,830.7173017239089
2967,Nigeria,NGA,2009,744.3316712272816
2968,Nigeria,NGA,2010,863.7960694072805
2969,Nigeria,NGA,2011,771.927121598473
2970,Nigeria,NGA,2012,793.9717354380819
2971,Nigeria,NGA,2013,1376.5750863224173
2972,Nigeria,NGA,2014,1480.0175236147475
2973,Nigeria,NGA,2015,1308.3089049261587
2974,Nigeria,NGA,2016,1470.6874115252745
2975,Nicaragua,NIC,2000,1247.7912796991752
2976,Nicaragua,NIC,2001,1267.543010064024
2977,Nicaragua,NIC,2002,1347.2276671428326
2978,Nicaragua,NIC,2003,1329.8643268270682
2979,Nicaragua,NIC,2004,1252.3130774350682
2980,Nicaragua,NIC,2005,1280.9166802237376
2981,Nicaragua,NIC,2006,1297.9470406747157
2982,Nicaragua,NIC,2007,1350.7463993750912
2983,Nicaragua,NIC,2008,1282.7042814776041
2984,Nicaragua,NIC,2009,1268.416445870908
2985,Nicaragua,NIC,2010,1316.6875040497926
2986,Nicaragua,NIC,2011,1380.8925276857378
2987,Nicaragua,NIC,2012,1493.75510012456
2988,Nicaragua,NIC,2013,1537.356262185065
2989,Nicaragua,NIC,2014,1653.3862719935942
2990,Nicaragua,NIC,2015,1844.576913643369
2991,Nicaragua,NIC,2016,1971.5865931953672
2992,Netherlands,NLD,2000,577.689396881595
2993,Netherlands,NLD,2001,573.3451824671043
2994,Netherlands,NLD,2002,569.697222645539
2995,Netherlands,NLD,2003,567.0156401403192
2996,Netherlands,NLD,2004,565.0488192967119
2997,Netherlands,NLD,2005,563.7300497773634
2998,Netherlands,NLD,2006,562.8253489930106
2999,Netherlands,NLD,2007,561.6024128393055
3000,Netherlands,NLD,2008,559.4203869693237
3001,Netherlands,NLD,2009,556.5507597280839
3002,Netherlands,NLD,2010,553.7033909638255
3003,Netherlands,NLD,2011,551.1267726962692
3004,Netherlands,NLD,2012,549.091069260557
3005,Netherlands,NLD,2013,547.4746186006169
3006,Netherlands,NLD,2014,545.5081906868944
3007,Netherlands,NLD,2015,543.095738982993
3008,Netherlands,NLD,2016,540.213175165179
3009,Norway,NOR,2000,15008.571650604426
3010,Norway,NOR,2001,14932.813086056363
3011,Norway,NOR,2002,14852.498557234334
3012,Norway,NOR,2003,14765.63877713531
3013,Norway,NOR,2004,14678.641349678022
3014,Norway,NOR,2005,14579.00876237295
3015,Norway,NOR,2006,14462.062056649711
3016,Norway,NOR,2007,14313.18965427541
3017,Norway,NOR,2008,14135.906708846
3018,Norway,NOR,2009,13958.754338100776
3019,Norway,NOR,2010,13785.953352373737
3020,Norway,NOR,2011,13608.27831041968
3021,Norway,NOR,2012,13430.71028358061
3022,Norway,NOR,2013,13269.291835240529
3023,Norway,NOR,2014,13120.489789053716
3024,Norway,NOR,2015,12990.577239710003
3025,Norway,NOR,2016,12876.636802732019
3026,Nepal,NPL,2000,149.3116643133195
3027,Nepal,NPL,2001,136.01883316501983
3028,Nepal,NPL,2002,146.3175808214063
3029,Nepal,NPL,2003,143.86180565375687
3030,Nepal,NPL,2004,150.45108228212763
3031,Nepal,NPL,2005,154.71417787297514
3032,Nepal,NPL,2006,162.0067351881836
3033,Nepal,NPL,2007,166.94255683903387
3034,Nepal,NPL,2008,238.5522054748565
3035,Nepal,NPL,2009,304.5028153190498
3036,Nepal,NPL,2010,340.39352363923217
3037,Nepal,NPL,2011,350.4966736075436
3038,Nepal,NPL,2012,398.3781132513867
3039,Nepal,NPL,2013,467.1140503943435
3040,Nepal,NPL,2014,521.3786473278357
3041,Nepal,NPL,2015,446.87279031387754
3042,Nepal,NPL,2016,744.6438895794016
3043,Nauru,NRU,2000,462965.65070149984
3044,Nauru,NRU,2001,488134.84685389965
3045,Nauru,NRU,2002,591095.8226093843
3046,Nauru,NRU,2003,634284.2842842843
3047,Nauru,NRU,2004,609781.9503331315
3048,Nauru,NRU,2005,684377.5385865151
3049,Nauru,NRU,2006,721659.7130355145
3050,Nauru,NRU,2007,909785.6997765591
3051,Nauru,NRU,2008,649696.3562753036
3052,Nauru,NRU,2009,606737.0537958774
3053,Nauru,NRU,2010,629758.2176041564
3054,Nauru,NRU,2011,632187.903466084
3055,Nauru,NRU,2012,640933.3070244673
3056,Nauru,NRU,2013,650102.8605015674
3057,Nauru,NRU,2014,327914.2347115706
3058,Nauru,NRU,2015,333161.92818530946
3059,Nauru,NRU,2016,343854.6997366288
3060,New Zealand,NZL,2000,14369.194890268409
3061,New Zealand,NZL,2001,14284.768233008232
3062,New Zealand,NZL,2002,14038.759814660869
3063,New Zealand,NZL,2003,13764.412775175915
3064,New Zealand,NZL,2004,13561.356116988
3065,New Zealand,NZL,2005,13409.139826359718
3066,New Zealand,NZL,2006,13246.676654444496
3067,New Zealand,NZL,2007,13123.737659971694
3068,New Zealand,NZL,2008,13012.827627632389
3069,New Zealand,NZL,2009,12883.382868077078
3070,New Zealand,NZL,2010,12740.94815275437
3071,New Zealand,NZL,2011,12644.170421575831
3072,New Zealand,NZL,2012,12575.042110702669
3073,New Zealand,NZL,2013,12478.792266763116
3074,New Zealand,NZL,2014,12273.22996306619
3075,New Zealand,NZL,2015,12025.869555297531
3076,New Zealand,NZL,2016,11758.775403192218
3077,OECD members,OED,2000,3.984514410316246
3078,OECD members,OED,2001,4.123243503227172
3079,OECD members,OED,2002,4.899061810280399
3080,OECD members,OED,2003,5.160628682649448
3081,OECD members,OED,2004,4.883689724549219
3082,OECD members,OED,2005,5.409884929381644
3083,OECD members,OED,2006,5.650194101366743
3084,OECD members,OED,2007,7.083382267536072
3085,OECD members,OED,2008,5.0363951616623535
3086,OECD members,OED,2009,4.700713655740976
3087,OECD members,OED,2010,4.878258465759886
3088,OECD members,OED,2011,4.9013526228684405
3089,OECD members,OED,2012,4.971274146800072
3090,OECD members,OED,2013,5.045716936421117
3091,OECD members,OED,2014,2.5482029841215614
3092,OECD members,OED,2015,2.5932282126011095
3093,OECD members,OED,2016,2.6843027647742352
3094,Oman,OMN,2000,5238.893743810053
3095,Oman,OMN,2001,5778.519383259779
3096,Oman,OMN,2002,5743.3848320429715
3097,Oman,OMN,2003,6112.386861276716
3098,Oman,OMN,2004,6244.824963527632
3099,Oman,OMN,2005,7240.984484105681
3100,Oman,OMN,2006,7869.70281182237
3101,Oman,OMN,2007,11542.472590801666
3102,Oman,OMN,2008,13019.348560442482
3103,Oman,OMN,2009,12351.30305942613
3104,Oman,OMN,2010,13093.750997637035
3105,Oman,OMN,2011,14514.07597272955
3106,Oman,OMN,2012,15715.896385467902
3107,Oman,OMN,2013,16676.96876437035
3108,Oman,OMN,2014,16386.448244340874
3109,Oman,OMN,2015,16316.31918597832
3110,Oman,OMN,2016,14774.708628245711
3111,Other small states,OSS,2000,228.74846775936223
3112,Other small states,OSS,2001,234.44600619060594
3113,Other small states,OSS,2002,275.9466825489955
3114,Other small states,OSS,2003,287.7812526398304
3115,Other small states,OSS,2004,269.1593392542595
3116,Other small states,OSS,2005,293.93910411277494
3117,Other small states,OSS,2006,301.95402907180653
3118,Other small states,OSS,2007,371.61861390768587
3119,Other small states,OSS,2008,259.22361980686526
3120,Other small states,OSS,2009,237.39259991321046
3121,Other small states,OSS,2010,241.95874166330114
3122,Other small states,OSS,2011,238.87377516444502
3123,Other small states,OSS,2012,238.60231819423387
3124,Other small states,OSS,2013,238.7604582387496
3125,Other small states,OSS,2014,118.94854427783818
3126,Other small states,OSS,2015,119.39046660590442
3127,Other small states,OSS,2016,121.90860610554928
3128,Pakistan,PAK,2000,777.4877046265559
3129,Pakistan,PAK,2001,770.7508374237584
3130,Pakistan,PAK,2002,791.6922705662918
3131,Pakistan,PAK,2003,817.7086817468575
3132,Pakistan,PAK,2004,858.3925828572637
3133,Pakistan,PAK,2005,819.65457808479
3134,Pakistan,PAK,2006,820.4022353592899
3135,Pakistan,PAK,2007,982.9819405941377
3136,Pakistan,PAK,2008,925.6615134375403
3137,Pakistan,PAK,2009,910.1738148385712
3138,Pakistan,PAK,2010,927.9760670890233
3139,Pakistan,PAK,2011,972.2923441580405
3140,Pakistan,PAK,2012,993.4649787816053
3141,Pakistan,PAK,2013,1028.4832794806516
3142,Pakistan,PAK,2014,1068.1458320583267
3143,Pakistan,PAK,2015,1175.7033503161545
3144,Pakistan,PAK,2016,1218.9400769844162
3145,Panama,PAN,2000,3396.328654842053
3146,Panama,PAN,2001,3245.264548375679
3147,Panama,PAN,2002,3499.6316712475314
3148,Panama,PAN,2003,3623.158446411167
3149,Panama,PAN,2004,3639.337071522549
3150,Panama,PAN,2005,4113.035521597928
3151,Panama,PAN,2006,4287.845549625529
3152,Panama,PAN,2007,3994.703707490469
3153,Panama,PAN,2008,4303.830535921211
3154,Panama,PAN,2009,4511.119499188481
3155,Panama,PAN,2010,4655.565225415976
3156,Panama,PAN,2011,4823.046409905321
3157,Panama,PAN,2012,4934.5393608734375
3158,Panama,PAN,2013,5035.797634889207
3159,Panama,PAN,2014,5324.449058889278
3160,Panama,PAN,2015,5719.202187589963
3161,Panama,PAN,2016,6130.421606143646
3162,Peru,PER,2000,1603.3054984144476
3163,Peru,PER,2001,1501.0289409373909
3164,Peru,PER,2002,1516.0421648551571
3165,Peru,PER,2003,1581.9759308225603
3166,Peru,PER,2004,1755.9235402192112
3167,Peru,PER,2005,1723.4266690628428
3168,Peru,PER,2006,1839.5011011807437
3169,Peru,PER,2007,1940.4447629162523
3170,Peru,PER,2008,2324.66219501775
3171,Peru,PER,2009,2520.4832442604243
3172,Peru,PER,2010,2901.6288626301043
3173,Peru,PER,2011,3077.848327507455
3174,Peru,PER,2012,3143.5660962372103
3175,Peru,PER,2013,3466.809285718729
3176,Peru,PER,2014,3446.672984404802
3177,Peru,PER,2015,3716.8758457766025
3178,Peru,PER,2016,4036.6053170713067
3179,Philippines,PHL,2000,1375.7339828877432
3180,Philippines,PHL,2001,1476.9426027360428
3181,Philippines,PHL,2002,1511.2386203087735
3182,Philippines,PHL,2003,1433.579324399324
3183,Philippines,PHL,2004,1442.9898552300308
3184,Philippines,PHL,2005,1392.496561187422
3185,Philippines,PHL,2006,1271.747607344698
3186,Philippines,PHL,2007,1204.2229793118659
3187,Philippines,PHL,2008,1181.418801213521
3188,Philippines,PHL,2009,1220.646877359871
3189,Philippines,PHL,2010,1236.3069236295516
3190,Philippines,PHL,2011,1230.7713672780876
3191,Philippines,PHL,2012,1301.9113065675751
3192,Philippines,PHL,2013,1392.4248596496448
3193,Philippines,PHL,2014,1431.4605231921553
3194,Philippines,PHL,2015,1626.8123267163778
3195,Philippines,PHL,2016,1752.8924085866922
3196,Palau,PLW,2000,250458.01926298157
3197,Palau,PLW,2001,257258.89633831877
3198,Palau,PLW,2002,304004.17472762446
3199,Palau,PLW,2003,319831.41530385625
3200,Palau,PLW,2004,304138.76441266807
3201,Palau,PLW,2005,340666.70036393043
3202,Palau,PLW,2006,362842.15911997954
3203,Palau,PLW,2007,467547.8887207057
3204,Palau,PLW,2008,343115.2448150524
3205,Palau,PLW,2009,329907.05303444504
3206,Palau,PLW,2010,351077.75426088896
3207,Palau,PLW,2011,358660.13071895426
3208,Palau,PLW,2012,368386.7309328041
3209,Palau,PLW,2013,376995.3985116173
3210,Palau,PLW,2014,191427.4928197078
3211,Palau,PLW,2015,195653.65655218795
3212,Palau,PLW,2016,203269.7891997658
3213,Papua New Guinea,PNG,2000,818.2430710771447
3214,Papua New Guinea,PNG,2001,834.9056769569046
3215,Papua New Guinea,PNG,2002,979.114786769009
3216,Papua New Guinea,PNG,2003,1018.1769450610265
3217,Papua New Guinea,PNG,2004,950.6240471923738
3218,Papua New Guinea,PNG,2005,1037.6984902928482
3219,Papua New Guinea,PNG,2006,1066.927380033763
3220,Papua New Guinea,PNG,2007,1315.6710072684114
3221,Papua New Guinea,PNG,2008,920.1284366847282
3222,Papua New Guinea,PNG,2009,844.5333610272347
3223,Papua New Guinea,PNG,2010,862.2173111814878
3224,Papua New Guinea,PNG,2011,851.891465373767
3225,Papua New Guinea,PNG,2012,851.3297662181499
3226,Papua New Guinea,PNG,2013,852.0697736168255
3227,Papua New Guinea,PNG,2014,424.5656121763937
3228,Papua New Guinea,PNG,2015,426.2850315714848
3229,Papua New Guinea,PNG,2016,435.40087147550474
3230,Poland,POL,2000,6396.49162545788
3231,Poland,POL,2001,6398.256477005537
3232,Poland,POL,2002,6401.220767869226
3233,Poland,POL,2003,6405.542582994653
3234,Poland,POL,2004,6409.291737919287
3235,Poland,POL,2005,6412.109173625514
3236,Poland,POL,2006,6416.173851802039
3237,Poland,POL,2007,6419.659102594506
3238,Poland,POL,2008,6418.783689001445
3239,Poland,POL,2009,6414.435587411622
3240,Poland,POL,2010,6432.781987569052
3241,Poland,POL,2011,6429.324029171967
3242,Poland,POL,2012,6429.339400161269
3243,Poland,POL,2013,6433.221321993188
3244,Poland,POL,2014,6438.038147956151
3245,Poland,POL,2015,6442.3299573542245
3246,Poland,POL,2016,6445.099796584612
3247,Pre-demographic dividend,PRE,2000,8.689118512330658
3248,Pre-demographic dividend,PRE,2001,8.807465965436352
3249,Pre-demographic dividend,PRE,2002,10.24529060729704
3250,Pre-demographic dividend,PRE,2003,10.561922971719916
3251,Pre-demographic dividend,PRE,2004,9.781890655388278
3252,Pre-demographic dividend,PRE,2005,10.606236138579021
3253,Pre-demographic dividend,PRE,2006,10.848712903759957
3254,Pre-demographic dividend,PRE,2007,13.323663080569649
3255,Pre-demographic dividend,PRE,2008,9.283421743547393
3256,Pre-demographic dividend,PRE,2009,8.483565863693268
3257,Pre-demographic dividend,PRE,2010,8.612541171656481
3258,Pre-demographic dividend,PRE,2011,8.449850943726691
3259,Pre-demographic dividend,PRE,2012,8.3763846928493
3260,Pre-demographic dividend,PRE,2013,8.310936811878227
3261,Pre-demographic dividend,PRE,2014,4.104854624455842
3262,Pre-demographic dividend,PRE,2015,4.086530941798893
3263,Pre-demographic dividend,PRE,2016,4.139962908883344
3264,Puerto Rico,PRI,2000,1255.6405085281733
3265,Puerto Rico,PRI,2001,1306.243836372616
3266,Puerto Rico,PRI,2002,1561.641456798008
3267,Puerto Rico,PRI,2003,1656.127200187136
3268,Puerto Rico,PRI,2004,1578.4407028392336
3269,Puerto Rico,PRI,2005,1763.703621902348
3270,Puerto Rico,PRI,2006,1863.6928172765054
3271,Puerto Rico,PRI,2007,2367.8989795122648
3272,Puerto Rico,PRI,2008,1706.7877451629492
3273,Puerto Rico,PRI,2009,1613.1921366908975
3274,Puerto Rico,PRI,2010,1693.7277057120402
3275,Puerto Rico,PRI,2011,1730.3516537763558
3276,Puerto Rico,PRI,2012,1787.459471595449
3277,Puerto Rico,PRI,2013,1846.9545740322294
3278,Puerto Rico,PRI,2014,954.4638821489393
3279,Puerto Rico,PRI,2015,995.1024990540224
3280,Puerto Rico,PRI,2016,1057.200142849517
3281,"Korea, Dem. People's Rep.",PRK,2000,208.67607498216893
3282,"Korea, Dem. People's Rep.",PRK,2001,215.6336783558644
3283,"Korea, Dem. People's Rep.",PRK,2002,255.843613815628
3284,"Korea, Dem. People's Rep.",PRK,2003,269.1522890114081
3285,"Korea, Dem. People's Rep.",PRK,2004,254.52181248351434
3286,"Korea, Dem. People's Rep.",PRK,2005,281.94874977237237
3287,"Korea, Dem. People's Rep.",PRK,2006,294.8156102802651
3288,"Korea, Dem. People's Rep.",PRK,2007,370.3335451434638
3289,"Korea, Dem. People's Rep.",PRK,2008,264.0461637761654
3290,"Korea, Dem. People's Rep.",PRK,2009,247.0081880307872
3291,"Korea, Dem. People's Rep.",PRK,2010,256.76365970856466
3292,"Korea, Dem. People's Rep.",PRK,2011,257.99047005778533
3293,"Korea, Dem. People's Rep.",PRK,2012,261.94890631442627
3294,"Korea, Dem. People's Rep.",PRK,2013,266.20068593433484
3295,"Korea, Dem. People's Rep.",PRK,2014,134.64512061965513
3296,"Korea, Dem. People's Rep.",PRK,2015,137.23971169258118
3297,"Korea, Dem. People's Rep.",PRK,2016,142.3100126005876
3298,Portugal,PRT,2000,248.0102329488592
3299,Portugal,PRT,2001,246.26734172739557
3300,Portugal,PRT,2002,244.92230099127312
3301,Portugal,PRT,2003,244.00455844879647
3302,Portugal,PRT,2004,243.4217698994674
3303,Portugal,PRT,2005,242.97056266917255
3304,Portugal,PRT,2006,242.5328027516449
3305,Portugal,PRT,2007,242.05716722545958
3306,Portugal,PRT,2008,241.70839340920315
3307,Portugal,PRT,2009,241.4780805179894
3308,Portugal,PRT,2010,241.36724328721
3309,Portugal,PRT,2011,241.7225192184558
3310,Portugal,PRT,2012,242.70450422279208
3311,Portugal,PRT,2013,244.04016526262288
3312,Portugal,PRT,2014,245.35956039873622
3313,Portugal,PRT,2015,246.37780220959957
3314,Portugal,PRT,2016,247.15625039949825
3315,Paraguay,PRY,2000,2300.560725976969
3316,Paraguay,PRY,2001,2443.6710046550043
3317,Paraguay,PRY,2002,2607.247144088175
3318,Paraguay,PRY,2003,2740.7249475122303
3319,Paraguay,PRY,2004,2664.583027912044
3320,Paraguay,PRY,2005,2518.1145641815087
3321,Paraguay,PRY,2006,2626.9376578135234
3322,Paraguay,PRY,2007,2813.4511392003296
3323,Paraguay,PRY,2008,2916.610030927555
3324,Paraguay,PRY,2009,3005.410712668295
3325,Paraguay,PRY,2010,3433.0512870723323
3326,Paraguay,PRY,2011,3629.870724367239
3327,Paraguay,PRY,2012,3725.9640307979585
3328,Paraguay,PRY,2013,3862.1735763925376
3329,Paraguay,PRY,2014,4019.634624923198
3330,Paraguay,PRY,2015,4386.139951367625
3331,Paraguay,PRY,2016,4980.078562563054
3332,West Bank and Gaza,PSE,2000,1637.4057073671365
3333,West Bank and Gaza,PSE,2001,1663.9791259143421
3334,West Bank and Gaza,PSE,2002,1941.6343968682825
3335,West Bank and Gaza,PSE,2003,2008.4191001559761
3336,West Bank and Gaza,PSE,2004,1866.295333473809
3337,West Bank and Gaza,PSE,2005,2029.8030716818116
3338,West Bank and Gaza,PSE,2006,2081.93030982869
3339,West Bank and Gaza,PSE,2007,2563.3882539856963
3340,West Bank and Gaza,PSE,2008,1787.0381686742426
3341,West Bank and Gaza,PSE,2009,1635.6297296440134
3342,West Bank and Gaza,PSE,2010,1664.8129860299127
3343,West Bank and Gaza,PSE,2011,1639.3311745136348
3344,West Bank and Gaza,PSE,2012,1632.2872524056545
3345,West Bank and Gaza,PSE,2013,1627.8453104809075
3346,West Bank and Gaza,PSE,2014,808.4322561489103
3347,West Bank and Gaza,PSE,2015,809.4021962511347
3348,West Bank and Gaza,PSE,2016,824.6992332285153
3349,Pacific island small states,PSS,2000,2438.1500480776335
3350,Pacific island small states,PSS,2001,2513.6447079798177
3351,Pacific island small states,PSS,2002,2976.559886864554
3352,Pacific island small states,PSS,2003,3124.724154884536
3353,Pacific island small states,PSS,2004,2945.747623968403
3354,Pacific island small states,PSS,2005,3248.4229622860494
3355,Pacific island small states,PSS,2006,3375.589987491028
3356,Pacific island small states,PSS,2007,4208.189521325048
3357,Pacific island small states,PSS,2008,2975.2662165682327
3358,Pacific island small states,PSS,2009,2759.896336939708
3359,Pacific island small states,PSS,2010,2846.3420108023943
3360,Pacific island small states,PSS,2011,2839.4492302641443
3361,Pacific island small states,PSS,2012,2863.719736766124
3362,Pacific island small states,PSS,2013,2891.0453288026315
3363,Pacific island small states,PSS,2014,1452.044477025041
3364,Pacific island small states,PSS,2015,1468.4968346043345
3365,Pacific island small states,PSS,2016,1509.606280070892
3366,Post-demographic dividend,PST,2000,4.6886106298008725
3367,Post-demographic dividend,PST,2001,4.864678426148692
3368,Post-demographic dividend,PST,2002,5.794170355979205
3369,Post-demographic dividend,PST,2003,6.118015185335622
3370,Post-demographic dividend,PST,2004,5.802174571269752
3371,Post-demographic dividend,PST,2005,6.441097543219512
3372,Post-demographic dividend,PST,2006,6.740855834797411
3373,Post-demographic dividend,PST,2007,8.466827027943664
3374,Post-demographic dividend,PST,2008,6.030660813440127
3375,Post-demographic dividend,PST,2009,5.639904683666696
3376,Post-demographic dividend,PST,2010,5.864231160159713
