,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
2872,Malawi,MWI,2016,0.0019566698612336593
2873,Malaysia,MYS,2000,0.007083175830129866
2874,Malaysia,MYS,2001,0.007463426323925236
2875,Malaysia,MYS,2002,0.007593742542579365
2876,Malaysia,MYS,2003,0.007995206172876365
2877,Malaysia,MYS,2004,0.00838826891456368
2878,Malaysia,MYS,2005,0.008351011766885035
2879,Malaysia,MYS,2006,0.007836236629063938
2880,Malaysia,MYS,2007,0.008143840303534516
2881,Malaysia,MYS,2008,0.008513121599812873
2882,Malaysia,MYS,2009,0.009037305577914639
2883,Malaysia,MYS,2010,0.009422953858272272
2884,Malaysia,MYS,2011,0.009559379483189709
2885,Malaysia,MYS,2012,0.00980249103081343
2886,Malaysia,MYS,2013,0.013326547788416538
2887,Malaysia,MYS,2014,0.015255469511440417
2888,Malaysia,MYS,2015,0.01444365602252568
2889,Malaysia,MYS,2016,0.014856726787895649
2890,North America,NAC,2000,8.68910883206163e-05
2891,North America,NAC,2001,7.922730077426237e-05
2892,North America,NAC,2002,7.775602576522423e-05
2893,North America,NAC,2003,8.759622081529714e-05
2894,North America,NAC,2004,9.307358897919343e-05
2895,North America,NAC,2005,0.0001058127118782267
2896,North America,NAC,2006,0.00011356270060671217
2897,North America,NAC,2007,0.00011782189010666005
2898,North America,NAC,2008,0.00011331134816147003
2899,North America,NAC,2009,0.0001119940221831091
2900,North America,NAC,2010,0.0001082719158601251
2901,North America,NAC,2011,0.00010126382022552598
2902,North America,NAC,2012,0.00011027211838292762
2903,North America,NAC,2013,0.00010710075713142199
2904,North America,NAC,2014,9.192715514995155e-05
2905,North America,NAC,2015,9.200096270722927e-05
2906,North America,NAC,2016,9.371021282598391e-05
2907,Namibia,NAM,2000,0.003201727330380314
2908,Namibia,NAM,2001,0.0037655023830692053
2909,Namibia,NAM,2002,0.0033064768532645354
2910,Namibia,NAM,2003,0.003439452384625259
2911,Namibia,NAM,2004,0.0035630938872054274
2912,Namibia,NAM,2005,0.004206416420665917
2913,Namibia,NAM,2006,0.0037087591171192564
2914,Namibia,NAM,2007,0.0036508590636871443
2915,Namibia,NAM,2008,0.0038982357251086206
2916,Namibia,NAM,2009,0.004692840315813639
2917,Namibia,NAM,2010,0.004945693949366945
2918,Namibia,NAM,2011,0.00504766378878816
2919,Namibia,NAM,2012,0.004993334734699165
2920,Namibia,NAM,2013,0.005447497459695504
2921,Namibia,NAM,2014,0.005900874964965972
2922,Namibia,NAM,2015,0.006245960361991079
2923,Namibia,NAM,2016,0.006635687817920622
2924,New Caledonia,NCL,2000,0.12751061383124207
2925,New Caledonia,NCL,2001,0.11521955911617102
2926,New Caledonia,NCL,2002,0.11200469012349092
2927,New Caledonia,NCL,2003,0.12512340589355336
2928,New Caledonia,NCL,2004,0.1321582682524153
2929,New Caledonia,NCL,2005,0.1493562970936491
2930,New Caledonia,NCL,2006,0.15945292259179428
2931,New Caledonia,NCL,2007,0.16457397067469592
2932,New Caledonia,NCL,2008,0.15749523868144286
2933,New Caledonia,NCL,2009,0.1550321751422474
2934,New Caledonia,NCL,2010,0.14886994186601904
2935,New Caledonia,NCL,2011,0.1377472110861962
2936,New Caledonia,NCL,2012,0.1484444436776168
2937,New Caledonia,NCL,2013,0.1426688117380552
2938,New Caledonia,NCL,2014,0.12136541689983212
2939,New Caledonia,NCL,2015,0.12206550055824339
2940,New Caledonia,NCL,2016,0.12498607759420828
2941,Niger,NER,2000,0.00015580120166497352
2942,Niger,NER,2001,0.00015596415590891458
2943,Niger,NER,2002,0.0001524337424597975
2944,Niger,NER,2003,0.00015983693728721237
2945,Niger,NER,2004,0.0001569795395014104
2946,Niger,NER,2005,0.00015406785284688103
2947,Niger,NER,2006,0.00015293585537386428
2948,Niger,NER,2007,0.000171458313659964
2949,Niger,NER,2008,0.00017041548221651416
2950,Niger,NER,2009,0.00023770417763871652
2951,Niger,NER,2010,0.00028748315777734593
2952,Niger,NER,2011,0.00027290176194575165
2953,Niger,NER,2012,0.00036633496164613176
2954,Niger,NER,2013,0.00039022168118025554
2955,Niger,NER,2014,0.0004121837826316227
2956,Niger,NER,2015,0.0004161812476196025
2957,Niger,NER,2016,0.00039639744104566325
2958,Nigeria,NGA,2000,0.0009206506266477062
2959,Nigeria,NGA,2001,0.0010852786148514324
2960,Nigeria,NGA,2002,0.0011115867961275514
2961,Nigeria,NGA,2003,0.001149935097734509
2962,Nigeria,NGA,2004,0.0011344362310143638
2963,Nigeria,NGA,2005,0.0010991454691416228
2964,Nigeria,NGA,2006,0.0009020402206422656
2965,Nigeria,NGA,2007,0.0007620153042369338
2966,Nigeria,NGA,2008,0.0009008890784794962
2967,Nigeria,NGA,2009,0.0009076023915564802
2968,Nigeria,NGA,2010,0.001065058917754737
2969,Nigeria,NGA,2011,0.0009556335552909464
2970,Nigeria,NGA,2012,0.000986651170681311
2971,Nigeria,NGA,2013,0.0017274881811240148
2972,Nigeria,NGA,2014,0.001925345401449939
2973,Nigeria,NGA,2015,0.0017286235350494543
2974,Nigeria,NGA,2016,0.001959399663953763
2975,Nicaragua,NIC,2000,0.0014319452329107677
2976,Nicaragua,NIC,2001,0.001419556517387781
2977,Nicaragua,NIC,2002,0.0014774264815780246
2978,Nicaragua,NIC,2003,0.0014638418315451854
2979,Nicaragua,NIC,2004,0.001383604601456688
2980,Nicaragua,NIC,2005,0.0013857498493312346
2981,Nicaragua,NIC,2006,0.0014025724887672057
2982,Nicaragua,NIC,2007,0.0014230253221682234
2983,Nicaragua,NIC,2008,0.0013910559894491296
2984,Nicaragua,NIC,2009,0.0015466462657216188
2985,Nicaragua,NIC,2010,0.0016234731990002252
2986,Nicaragua,NIC,2011,0.0017095230868095382
2987,Nicaragua,NIC,2012,0.0018562565296305962
2988,Nicaragua,NIC,2013,0.0019292552941639297
2989,Nicaragua,NIC,2014,0.002150879705686482
2990,Nicaragua,NIC,2015,0.0024371760011163237
2991,Nicaragua,NIC,2016,0.0026267486060523454
2992,Netherlands,NLD,2000,0.009830326972826557
2993,Netherlands,NLD,2001,0.009789432749726103
2994,Netherlands,NLD,2002,0.009884680278178199
2995,Netherlands,NLD,2003,0.009965916196814088
2996,Netherlands,NLD,2004,0.01028444127634947
2997,Netherlands,NLD,2005,0.010100204241848034
2998,Netherlands,NLD,2006,0.010010338245187645
2999,Netherlands,NLD,2007,0.010170192390336142
3000,Netherlands,NLD,2008,0.009925820248622229
3001,Netherlands,NLD,2009,0.0
3002,Netherlands,NLD,2010,0.0
3003,Netherlands,NLD,2011,0.0
3004,Netherlands,NLD,2012,0.0
3005,Netherlands,NLD,2013,0.0
3006,Netherlands,NLD,2014,0.0
3007,Netherlands,NLD,2015,0.0
3008,Netherlands,NLD,2016,0.0
3009,Norway,NOR,2000,0.012316723770181344
3010,Norway,NOR,2001,0.012509108278236881
3011,Norway,NOR,2002,0.012695015754185784
3012,Norway,NOR,2003,0.012707303955985459
3013,Norway,NOR,2004,0.012755694253589465
3014,Norway,NOR,2005,0.012618500544309238
3015,Norway,NOR,2006,0.012701159080537013
3016,Norway,NOR,2007,0.012941393070048903
3017,Norway,NOR,2008,0.013024378949593685
3018,Norway,NOR,2009,0.012993903567939039
3019,Norway,NOR,2010,0.01282772906775924
3020,Norway,NOR,2011,0.012860865787161464
3021,Norway,NOR,2012,0.012848672321793465
3022,Norway,NOR,2013,0.012840322992474049
3023,Norway,NOR,2014,0.013095184332730155
3024,Norway,NOR,2015,0.013257700959043535
3025,Norway,NOR,2016,0.013229677836683752
3026,Nepal,NPL,2000,0.000171347668003399
3027,Nepal,NPL,2001,0.000152331257853832
3028,Nepal,NPL,2002,0.00016045800861886537
3029,Nepal,NPL,2003,0.00015835519821788378
3030,Nepal,NPL,2004,0.00016622425613093845
3031,Nepal,NPL,2005,0.00016737634226094455
3032,Nepal,NPL,2006,0.00017506584063077074
3033,Nepal,NPL,2007,0.00017587571274619679
3034,Nepal,NPL,2008,0.00025870302221166506
3035,Nepal,NPL,2009,0.00037129614942162245
3036,Nepal,NPL,2010,0.0004197045700227476
3037,Nepal,NPL,2011,0.0004339093328184077
3038,Nepal,NPL,2012,0.000495055698168421
3039,Nepal,NPL,2013,0.0005861896015051069
3040,Nepal,NPL,2014,0.0006782581726431898
3041,Nepal,NPL,2015,0.0005904376402248728
3042,Nepal,NPL,2016,0.000992090484744064
3043,Nauru,NRU,2000,2.630777763641582
3044,Nauru,NRU,2001,2.4503352055350573
3045,Nauru,NRU,2002,2.4557432998863593
3046,Nauru,NRU,2003,2.821802087506907
3047,Nauru,NRU,2004,3.051807375604684
3048,Nauru,NRU,2005,3.52233956133225
3049,Nauru,NRU,2006,3.82527999399771
3050,Nauru,NRU,2007,3.9990171119156006
3051,Nauru,NRU,2008,3.86963250910124
3052,Nauru,NRU,2009,3.83410391917906
3053,Nauru,NRU,2010,3.714683582879234
3054,Nauru,NRU,2011,3.4795911351449003
3055,Nauru,NRU,2012,3.793124596734683
3056,Nauru,NRU,2013,3.684818986553512
3057,Nauru,NRU,2014,3.161823306443775
3058,Nauru,NRU,2015,3.161654135338346
3059,Nauru,NRU,2016,3.214149322130991
3060,New Zealand,NZL,2000,0.0
3061,New Zealand,NZL,2001,0.0
3062,New Zealand,NZL,2002,0.0
3063,New Zealand,NZL,2003,0.0
3064,New Zealand,NZL,2004,0.0
3065,New Zealand,NZL,2005,0.011761987469459832
3066,New Zealand,NZL,2006,0.011591941882139273
3067,New Zealand,NZL,2007,0.011451117477153275
3068,New Zealand,NZL,2008,0.0114600309873703
3069,New Zealand,NZL,2009,0.011162678380514109
3070,New Zealand,NZL,2010,0.010801659503068472
3071,New Zealand,NZL,2011,0.010899256386861313
3072,New Zealand,NZL,2012,0.010867067444023503
3073,New Zealand,NZL,2013,0.011028225388892641
3074,New Zealand,NZL,2014,0.0
3075,New Zealand,NZL,2015,0.0
3076,New Zealand,NZL,2016,0.0
3077,OECD members,OED,2000,2.2641791877402178e-05
3078,OECD members,OED,2001,2.0697823116027613e-05
3079,OECD members,OED,2002,2.03534482162558e-05
3080,OECD members,OED,2003,2.2958589942016383e-05
3081,OECD members,OED,2004,2.44416554366718e-05
3082,OECD members,OED,2005,2.784347912465454e-05
3083,OECD members,OED,2006,2.994981439001074e-05
3084,OECD members,OED,2007,3.113542772223526e-05
3085,OECD members,OED,2008,2.999708749788729e-05
3086,OECD members,OED,2009,2.97048359543217e-05
3087,OECD members,OED,2010,2.877483156113451e-05
3088,OECD members,OED,2011,2.6977269010126183e-05
3089,OECD members,OED,2012,2.942063087793117e-05
3090,OECD members,OED,2013,2.8599402798742686e-05
3091,OECD members,OED,2014,2.4570350207065394e-05
3092,OECD members,OED,2015,2.4609326602546326e-05
3093,OECD members,OED,2016,2.5091266509958336e-05
3094,Oman,OMN,2000,0.006012070323158076
3095,Oman,OMN,2001,0.006471523874321005
3096,Oman,OMN,2002,0.006298437191948061
3097,Oman,OMN,2003,0.006728180760718722
3098,Oman,OMN,2004,0.006899527530707611
3099,Oman,OMN,2005,0.007833603319231181
3100,Oman,OMN,2006,0.008504067047988454
3101,Oman,OMN,2007,0.012160114426173848
3102,Oman,OMN,2008,0.014119109957960818
3103,Oman,OMN,2009,0.015060587408688982
3104,Oman,OMN,2010,0.01614457018363433
3105,Oman,OMN,2011,0.017968196265549997
3106,Oman,OMN,2012,0.019529797944850564
3107,Oman,OMN,2013,0.020928220133919033
3108,Oman,OMN,2014,0.021317026501337266
3109,Oman,OMN,2015,0.02155819106945004
3110,Oman,OMN,2016,0.019684372691526165
3111,Other small states,OSS,2000,0.0012998510397835524
3112,Other small states,OSS,2001,0.0011768700933122952
3113,Other small states,OSS,2002,0.0011464371610749482
3114,Other small states,OSS,2003,0.0012802804035429362
3115,Other small states,OSS,2004,0.0013470757150162928
3116,Other small states,OSS,2005,0.0015128394441134962
3117,Other small states,OSS,2006,0.0016005586644941914
3118,Other small states,OSS,2007,0.0016334717027187578
3119,Other small states,OSS,2008,0.0015439522426788713
3120,Other small states,OSS,2009,0.0015001356716505376
3121,Other small states,OSS,2010,0.0014272146678929666
3122,Other small states,OSS,2011,0.0013147721839087527
3123,Other small states,OSS,2012,0.001412078779588083
3124,Other small states,OSS,2013,0.0013533074890296384
3125,Other small states,OSS,2014,0.0011469287995259981
3126,Other small states,OSS,2015,0.001132996691790598
3127,Other small states,OSS,2016,0.0011395291789706651
3128,Pakistan,PAK,2000,0.0008922324032871407
3129,Pakistan,PAK,2001,0.0008631852062295874
3130,Pakistan,PAK,2002,0.0008682030174423861
3131,Pakistan,PAK,2003,0.0009000889415649185
3132,Pakistan,PAK,2004,0.0009483857901812751
3133,Pakistan,PAK,2005,0.0008867369951699418
3134,Pakistan,PAK,2006,0.000886533555667957
3135,Pakistan,PAK,2007,0.0010355816557028486
3136,Pakistan,PAK,2008,0.0010038533519094036
3137,Pakistan,PAK,2009,0.0011098223587846364
3138,Pakistan,PAK,2010,0.0011441927333546654
3139,Pakistan,PAK,2011,0.0012036825286121087
3140,Pakistan,PAK,2012,0.0012345570258932674
3141,Pakistan,PAK,2013,0.0012906616772594714
3142,Pakistan,PAK,2014,0.0013895441324293016
3143,Pakistan,PAK,2015,0.0015534163789152717
3144,Pakistan,PAK,2016,0.0016239962064719103
3145,Panama,PAN,2000,0.0038975722188664464
3146,Panama,PAN,2001,0.0036344616346087677
3147,Panama,PAN,2002,0.003837843174521217
3148,Panama,PAN,2003,0.003988174424399469
3149,Panama,PAN,2004,0.004020882324988409
3150,Panama,PAN,2005,0.004449655814734796
3151,Panama,PAN,2006,0.004633481964611887
3152,Panama,PAN,2007,0.004208461731194046
3153,Panama,PAN,2008,0.004667380729150382
3154,Panama,PAN,2009,0.005500643065892519
3155,Panama,PAN,2010,0.0057403031064039425
3156,Panama,PAN,2011,0.005970855096381127
3157,Panama,PAN,2012,0.006132043270397335
3158,Panama,PAN,2013,0.006319510634210223
3159,Panama,PAN,2014,0.006926541981576829
3160,Panama,PAN,2015,0.00755658504344761
3161,Panama,PAN,2016,0.008167572484022936
3162,Peru,PER,2000,0.0018399276407090185
3163,Peru,PER,2001,0.001681043876994537
3164,Peru,PER,2002,0.0016625555547683233
3165,Peru,PER,2003,0.0017413524803397717
3166,Peru,PER,2004,0.0019400131914532267
3167,Peru,PER,2005,0.0018644758740827023
3168,Peru,PER,2006,0.0019877803613866287
3169,Peru,PER,2007,0.002044278655990517
3170,Peru,PER,2008,0.0025210294504516015
3171,Peru,PER,2009,0.0030733565543394426
3172,Peru,PER,2010,0.003577702892627541
3173,Peru,PER,2011,0.003810327500569661
3174,Peru,PER,2012,0.003906440280591577
3175,Peru,PER,2013,0.0043505596801767165
3176,Peru,PER,2014,0.004483755006236601
3177,Peru,PER,2015,0.004910980151303727
3178,Peru,PER,2016,0.005377977019318198
3179,Philippines,PHL,2000,0.0015787702243153846
3180,Philippines,PHL,2001,0.0016540689198512655
3181,Philippines,PHL,2002,0.0016572877859335892
3182,Philippines,PHL,2003,0.0015780056217470845
3183,Philippines,PHL,2004,0.0015942717835709175
3184,Philippines,PHL,2005,0.001506461684551317
3185,Philippines,PHL,2006,0.0013742611607558014
3186,Philippines,PHL,2007,0.001268661381507619
3187,Philippines,PHL,2008,0.0012812147922222185
3188,Philippines,PHL,2009,0.001488398341711141
3189,Philippines,PHL,2010,0.0015243640955637813
3190,Philippines,PHL,2011,0.0015236754669620935
3191,Philippines,PHL,2012,0.0016178564770185167
3192,Philippines,PHL,2013,0.0017473783392187889
3193,Philippines,PHL,2014,0.0018621779078357372
3194,Philippines,PHL,2015,0.002149451146042005
3195,Philippines,PHL,2016,0.0023353819237289645
3196,Palau,PLW,2000,1.4232144151610002
3197,Palau,PLW,2001,1.2913860477237107
3198,Palau,PLW,2002,1.2630037071302311
3199,Palau,PLW,2003,1.422865074409146
3200,Palau,PLW,2004,1.5221390596012285
3201,Palau,PLW,2005,1.753336029114436
3202,Palau,PLW,2006,1.9233065490414682
3203,Palau,PLW,2007,2.055134531234459
3204,Palau,PLW,2008,2.043616056762896
3205,Palau,PLW,2009,2.0847547007236606
3206,Palau,PLW,2010,2.070862647935739
3207,Palau,PLW,2011,1.974081763566261
3208,Palau,PLW,2012,2.1801593939610293
3209,Palau,PLW,2013,2.136830779681773
3210,Palau,PLW,2014,1.8457872340425532
3211,Palau,PLW,2015,1.8567223322954995
3212,Palau,PLW,2016,1.9000451518230048
3213,Papua New Guinea,PNG,2000,0.004649622868093651
3214,Papua New Guinea,PNG,2001,0.004191052506769502
3215,Papua New Guinea,PNG,2002,0.0040677915245843285
3216,Papua New Guinea,PNG,2003,0.004529662645301956
3217,Papua New Guinea,PNG,2004,0.004757637508069799
3218,Papua New Guinea,PNG,2005,0.005340804218447022
3219,Papua New Guinea,PNG,2006,0.0056554299598136175
3220,Papua New Guinea,PNG,2007,0.005783110102752544
3221,Papua New Guinea,PNG,2008,0.0054803430506465195
3222,Papua New Guinea,PNG,2009,0.005336790705519272
3223,Papua New Guinea,PNG,2010,0.005085863750861534
3224,Papua New Guinea,PNG,2011,0.004688849588497679
3225,Papua New Guinea,PNG,2012,0.005038277525575963
3226,Papua New Guinea,PNG,2013,0.004829578625864332
3227,Papua New Guinea,PNG,2014,0.004093757774421262
3228,Papua New Guinea,PNG,2015,0.004045377694390025
3229,Papua New Guinea,PNG,2016,0.004069868514172186
3230,Poland,POL,2000,0.0049498114529927355
3231,Poland,POL,2001,0.004908403758662265
3232,Poland,POL,2002,0.004914287501944789
3233,Poland,POL,2003,0.005050285868941857
3234,Poland,POL,2004,0.005182909470276507
3235,Poland,POL,2005,0.005278727917360848
3236,Poland,POL,2006,0.005382332999058474
3237,Poland,POL,2007,0.005507762740106651
3238,Poland,POL,2008,0.005779373467686243
3239,Poland,POL,2009,0.00594106098241796
3240,Poland,POL,2010,0.006057940959856944
3241,Poland,POL,2011,0.0060223173241489725
3242,Poland,POL,2012,0.006009563471917364
3243,Poland,POL,2013,0.006075599610475193
3244,Poland,POL,2014,0.0062136074556975625
3245,Poland,POL,2015,0.0062693470496766055
3246,Poland,POL,2016,0.006586553251774219
3247,Pre-demographic dividend,PRE,2000,4.937545524867568e-05
3248,Pre-demographic dividend,PRE,2001,4.421164370000375e-05
3249,Pre-demographic dividend,PRE,2002,4.256467868981167e-05
3250,Pre-demographic dividend,PRE,2003,4.6987852337089446e-05
3251,Pre-demographic dividend,PRE,2004,4.895593586061988e-05
3252,Pre-demographic dividend,PRE,2005,5.4587947501766246e-05
3253,Pre-demographic dividend,PRE,2006,5.75054470711953e-05
3254,Pre-demographic dividend,PRE,2007,5.8564952895700555e-05
3255,Pre-demographic dividend,PRE,2008,5.529264590689199e-05
3256,Pre-demographic dividend,PRE,2009,5.360950501227004e-05
3257,Pre-demographic dividend,PRE,2010,5.080182267241712e-05
3258,Pre-demographic dividend,PRE,2011,4.6508366066299685e-05
3259,Pre-demographic dividend,PRE,2012,4.957250693939311e-05
3260,Pre-demographic dividend,PRE,2013,4.710684973271483e-05
3261,Pre-demographic dividend,PRE,2014,3.957993782302256e-05
3262,Pre-demographic dividend,PRE,2015,3.878053390344222e-05
3263,Pre-demographic dividend,PRE,2016,3.869791219205892e-05
3264,Puerto Rico,PRI,2000,0.007135110615567803
3265,Puerto Rico,PRI,2001,0.006557071841738408
3266,Puerto Rico,PRI,2002,0.006487933762459984
3267,Puerto Rico,PRI,2003,0.007367773893276043
3268,Puerto Rico,PRI,2004,0.007899704109391519
3269,Puerto Rico,PRI,2005,0.009077391778114714
3270,Puerto Rico,PRI,2006,0.009878820613246849
3271,Puerto Rico,PRI,2007,0.010408240688639821
3272,Puerto Rico,PRI,2008,0.010165735548652957
3273,Puerto Rico,PRI,2009,0.010194113339509772
3274,Puerto Rico,PRI,2010,0.009990600084921707
3275,Puerto Rico,PRI,2011,0.009523934643723435
3276,Puerto Rico,PRI,2012,0.010578411845768304
3277,Puerto Rico,PRI,2013,0.010468640726246127
3278,Puerto Rico,PRI,2014,0.00920315688762881
3279,Puerto Rico,PRI,2015,0.009443365718155308
3280,Puerto Rico,PRI,2016,0.009882078462499472
3281,"Korea, Dem. People's Rep.",PRK,2000,0.0011857907320667559
3282,"Korea, Dem. People's Rep.",PRK,2001,0.0010824361280081724
3283,"Korea, Dem. People's Rep.",PRK,2002,0.001062917747706084
3284,"Korea, Dem. People's Rep.",PRK,2003,0.001197403924088478
3285,"Korea, Dem. People's Rep.",PRK,2004,0.0012738185250729583
3286,"Korea, Dem. People's Rep.",PRK,2005,0.0014511277468903226
3287,"Korea, Dem. People's Rep.",PRK,2006,0.0015627202621297286
3288,"Korea, Dem. People's Rep.",PRK,2007,0.0016278231065940064
3289,"Korea, Dem. People's Rep.",PRK,2008,0.0015726756189760073
3290,"Korea, Dem. People's Rep.",PRK,2009,0.0015608986724532142
3291,"Korea, Dem. People's Rep.",PRK,2010,0.0015145427637736958
3292,"Korea, Dem. People's Rep.",PRK,2011,0.0014199913469446763
3293,"Korea, Dem. People's Rep.",PRK,2012,0.0015502468489924635
3294,"Korea, Dem. People's Rep.",PRK,2013,0.0015088402180043023
3295,"Korea, Dem. People's Rep.",PRK,2014,0.001298278743064084
3296,"Korea, Dem. People's Rep.",PRK,2015,0.0013023832115779679
3297,"Korea, Dem. People's Rep.",PRK,2016,0.0013302293988797466
3298,Portugal,PRT,2000,0.009154998426612198
3299,Portugal,PRT,2001,0.009168343993016507
3300,Portugal,PRT,2002,0.009173069564555597
3301,Portugal,PRT,2003,0.00923058153495504
3302,Portugal,PRT,2004,0.009329482716338952
3303,Portugal,PRT,2005,0.009284484063625536
3304,Portugal,PRT,2006,0.009237724722988004
3305,Portugal,PRT,2007,0.009268930444986818
3306,Portugal,PRT,2008,0.009164082019083407
3307,Portugal,PRT,2009,0.0
3308,Portugal,PRT,2010,0.0
3309,Portugal,PRT,2011,0.0
3310,Portugal,PRT,2012,0.0
3311,Portugal,PRT,2013,0.0
3312,Portugal,PRT,2014,0.0
3313,Portugal,PRT,2015,0.0
3314,Portugal,PRT,2016,0.0
