,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
2744,Middle East & North Africa (excluding high income),MNA,2007,0.0022616813427280363
2745,Middle East & North Africa (excluding high income),MNA,2008,0.0022444125717406
2746,Middle East & North Africa (excluding high income),MNA,2009,0.0023202764336720605
2747,Middle East & North Africa (excluding high income),MNA,2010,0.002419996319895906
2748,Middle East & North Africa (excluding high income),MNA,2011,0.002503761168425428
2749,Middle East & North Africa (excluding high income),MNA,2012,0.00256745117286399
2750,Middle East & North Africa (excluding high income),MNA,2013,0.0026736268835898195
2751,Middle East & North Africa (excluding high income),MNA,2014,0.002792306741452468
2752,Middle East & North Africa (excluding high income),MNA,2015,0.0029674711961444116
2753,Middle East & North Africa (excluding high income),MNA,2016,0.0031351215780477163
2754,Montenegro,MNE,2000,0.0
2755,Montenegro,MNE,2001,0.0011491811672585445
2756,Montenegro,MNE,2002,0.0010265189528850759
2757,Montenegro,MNE,2003,0.0009505656845787867
2758,Montenegro,MNE,2004,0.0007532367168661439
2759,Montenegro,MNE,2005,0.0006772365492844247
2760,Montenegro,MNE,2006,0.0008032193813259623
2761,Montenegro,MNE,2007,0.0008151004668155064
2762,Montenegro,MNE,2008,0.000803930181257081
2763,Montenegro,MNE,2009,0.000650176129802327
2764,Montenegro,MNE,2010,0.0005553510658220164
2765,Montenegro,MNE,2011,0.0004676823437013671
2766,Montenegro,MNE,2012,0.0005575240774668426
2767,Montenegro,MNE,2013,0.0005859560500767055
2768,Montenegro,MNE,2014,0.0005918206526109262
2769,Montenegro,MNE,2015,0.0006139909572954824
2770,Montenegro,MNE,2016,0.0006363459600869673
2771,Mongolia,MNG,2000,0.21113844004223428
2772,Mongolia,MNG,2001,0.21924427455294584
2773,Mongolia,MNG,2002,0.2253589838412051
2774,Mongolia,MNG,2003,0.2274313987009878
2775,Mongolia,MNG,2004,0.23325042456334502
2776,Mongolia,MNG,2005,0.24266773968887329
2777,Mongolia,MNG,2006,0.2462316412162935
2778,Mongolia,MNG,2007,0.2751642991893582
2779,Mongolia,MNG,2008,0.2738840552667726
2780,Mongolia,MNG,2009,0.2836795233867798
2781,Mongolia,MNG,2010,0.29608462105726646
2782,Mongolia,MNG,2011,0.3062085438748127
2783,Mongolia,MNG,2012,0.3135792281528265
2784,Mongolia,MNG,2013,0.3259160980390111
2785,Mongolia,MNG,2014,0.33965119262230375
2786,Mongolia,MNG,2015,0.36021714626628215
2787,Mongolia,MNG,2016,0.37983664312841225
2788,Northern Mariana Islands,MNP,2000,8.81045176945909
2789,Northern Mariana Islands,MNP,2001,9.096214462570696
2790,Northern Mariana Islands,MNP,2002,9.426330483784952
2791,Northern Mariana Islands,MNP,2003,9.688281689168033
2792,Northern Mariana Islands,MNP,2004,10.172693228116477
2793,Northern Mariana Islands,MNP,2005,10.842004260427972
2794,Northern Mariana Islands,MNP,2006,11.274215725814651
2795,Northern Mariana Islands,MNP,2007,12.926313272825173
2796,Northern Mariana Islands,MNP,2008,13.197033579988714
2797,Northern Mariana Islands,MNP,2009,13.996025529660692
2798,Northern Mariana Islands,MNP,2010,14.921368012134316
2799,Northern Mariana Islands,MNP,2011,15.705607594160563
2800,Northern Mariana Islands,MNP,2012,16.31065846508365
2801,Northern Mariana Islands,MNP,2013,17.143421143269368
2802,Northern Mariana Islands,MNP,2014,18.057760394784072
2803,Northern Mariana Islands,MNP,2015,19.363684872992476
2804,Northern Mariana Islands,MNP,2016,20.661661290310356
2805,Mozambique,MOZ,2000,0.028578874713546563
2806,Mozambique,MOZ,2001,0.029112364629401682
2807,Mozambique,MOZ,2002,0.02934377012815166
2808,Mozambique,MOZ,2003,0.02904515336165579
2809,Mozambique,MOZ,2004,0.02924504795811442
2810,Mozambique,MOZ,2005,0.02991534101367788
2811,Mozambique,MOZ,2006,0.02988935445932618
2812,Mozambique,MOZ,2007,0.0329311070149912
2813,Mozambique,MOZ,2008,0.032358407504116136
2814,Mozambique,MOZ,2009,0.03312993885989037
2815,Mozambique,MOZ,2010,0.03422301425922469
2816,Mozambique,MOZ,2011,0.035072123327478846
2817,Mozambique,MOZ,2012,0.03562636320740062
2818,Mozambique,MOZ,2013,0.03674459463302001
2819,Mozambique,MOZ,2014,0.037989991383763536
2820,Mozambique,MOZ,2015,0.039941089364305814
2821,Mozambique,MOZ,2016,0.04171468497831895
2822,Mauritania,MRT,2000,0.19245061738660088
2823,Mauritania,MRT,2001,0.19630001100599667
2824,Mauritania,MRT,2002,0.19819711702609613
2825,Mauritania,MRT,2003,0.1965156456658013
2826,Mauritania,MRT,2004,0.19810691598368668
2827,Mauritania,MRT,2005,0.20272575238606086
2828,Mauritania,MRT,2006,0.2024709021130694
2829,Mauritania,MRT,2007,0.2228645473800073
2830,Mauritania,MRT,2008,0.21868426668730542
2831,Mauritania,MRT,2009,0.2235217832793556
2832,Mauritania,MRT,2010,0.2304736858173262
2833,Mauritania,MRT,2011,0.23572948908656047
2834,Mauritania,MRT,2012,0.23897301364874737
2835,Mauritania,MRT,2013,0.24603017913443168
2836,Mauritania,MRT,2014,0.2540420086606136
2837,Mauritania,MRT,2015,0.26693174277826065
2838,Mauritania,MRT,2016,0.2788297923298459
2839,Mauritius,MUS,2000,0.4264878260022203
2840,Mauritius,MUS,2001,0.44344052158274766
2841,Mauritius,MUS,2002,0.45708219947921097
2842,Mauritius,MUS,2003,0.46273987078471046
2843,Mauritius,MUS,2004,0.47689068771934806
2844,Mauritius,MUS,2005,0.49914986225521796
2845,Mauritius,MUS,2006,0.5105938917572485
2846,Mauritius,MUS,2007,0.5757575948944782
2847,Mauritius,MUS,2008,0.5793931387482114
2848,Mauritius,MUS,2009,0.6080511255986766
2849,Mauritius,MUS,2010,0.644050826121962
2850,Mauritius,MUS,2011,0.6773429204820446
2851,Mauritius,MUS,2012,0.7052944612669286
2852,Mauritius,MUS,2013,0.7462100124141885
2853,Mauritius,MUS,2014,0.7919623133264343
2854,Mauritius,MUS,2015,0.855443292661321
2855,Mauritius,MUS,2016,0.9188298942032539
2856,Malawi,MWI,2000,0.04540301290348427
2857,Malawi,MWI,2001,0.04640326144501391
2858,Malawi,MWI,2002,0.04700586112293367
2859,Malawi,MWI,2003,0.04678884288798297
2860,Malawi,MWI,2004,0.0473331714911673
2861,Malawi,MWI,2005,0.04855736122148595
2862,Malawi,MWI,2006,0.04856526357243674
2863,Malawi,MWI,2007,0.0534954773265394
2864,Malawi,MWI,2008,0.052508775827427315
2865,Malawi,MWI,2009,0.053687143539377244
2866,Malawi,MWI,2010,0.055388088701897084
2867,Malawi,MWI,2011,0.05669698521181256
2868,Malawi,MWI,2012,0.05753221897133302
2869,Malawi,MWI,2013,0.059296827613209833
2870,Malawi,MWI,2014,0.061303854777569305
2871,Malawi,MWI,2015,0.06450088418996532
2872,Malawi,MWI,2016,0.06747455343543439
2873,Malaysia,MYS,2000,0.021823807273919985
2874,Malaysia,MYS,2001,0.0223746070337362
2875,Malaysia,MYS,2002,0.022744626696538674
2876,Malaysia,MYS,2003,0.022732853402761377
2877,Malaysia,MYS,2004,0.023115125243801285
2878,Malaysia,MYS,2005,0.023864077014677167
2879,Malaysia,MYS,2006,0.02404671117478023
2880,Malaysia,MYS,2007,0.026710950016481508
2881,Malaysia,MYS,2008,0.02646626126354016
2882,Malaysia,MYS,2009,0.027348100534581258
2883,Malaysia,MYS,2010,0.028549360238259165
2884,Malaysia,MYS,2011,0.02960832459948097
2885,Malaysia,MYS,2012,0.030472026262277047
2886,Malaysia,MYS,2013,0.031871523460669245
2887,Malaysia,MYS,2014,0.03343574450983664
2888,Malaysia,MYS,2015,0.035680625924236216
2889,Malaysia,MYS,2016,0.037833792702575475
2890,North America,NAC,2000,0.0016176757776047534
2891,North America,NAC,2001,0.0016784628014301101
2892,North America,NAC,2002,0.0017257920396714956
2893,North America,NAC,2003,0.0017447110234970135
2894,North America,NAC,2004,0.001792695762861323
2895,North America,NAC,2005,0.0018701555365553436
2896,North America,NAC,2006,0.0019034474596419334
2897,North America,NAC,2007,0.0021357216244668282
2898,North America,NAC,2008,0.002136400681901093
2899,North America,NAC,2009,0.002227830308708103
2900,North America,NAC,2010,0.002345159646525731
2901,North America,NAC,2011,0.002451843764204061
2902,North America,NAC,2012,0.00254051238462951
2903,North America,NAC,2013,0.002674254951003795
2904,North America,NAC,2014,0.0028218240299379437
2905,North America,NAC,2015,0.003029636325264856
2906,North America,NAC,2016,0.0032315388957778308
2907,Namibia,NAM,2000,0.28206379170577967
2908,Namibia,NAM,2001,0.2908876079035594
2909,Namibia,NAM,2002,0.29738329243115874
2910,Namibia,NAM,2003,0.29879771839907665
2911,Namibia,NAM,2004,0.3052228689685146
2912,Namibia,NAM,2005,0.31629662805983155
2913,Namibia,NAM,2006,0.3196190670672502
2914,Namibia,NAM,2007,0.35570430904066647
2915,Namibia,NAM,2008,0.3527657438367195
2916,Namibia,NAM,2009,0.36448168801950925
2917,Namibia,NAM,2010,0.3800697978140785
2918,Namibia,NAM,2011,0.3933360085572456
2919,Namibia,NAM,2012,0.4035793242797937
2920,Namibia,NAM,2013,0.42051352033760175
2921,Namibia,NAM,2014,0.4392543269901699
2922,Namibia,NAM,2015,0.4665802030111211
2923,Namibia,NAM,2016,0.49232192568021116
2924,New Caledonia,NCL,2000,2.373900884072284
2925,New Caledonia,NCL,2001,2.440973529120854
2926,New Caledonia,NCL,2002,2.4859398447733376
2927,New Caledonia,NCL,2003,2.492164428192441
2928,New Caledonia,NCL,2004,2.545508023507703
2929,New Caledonia,NCL,2005,2.639753777887709
2930,New Caledonia,NCL,2006,2.672622778591209
2931,New Caledonia,NCL,2007,2.9831823923052956
2932,New Caledonia,NCL,2008,2.9694548760970694
2933,New Caledonia,NCL,2009,3.0839626247384895
2934,New Caledonia,NCL,2010,3.2245091210526575
2935,New Caledonia,NCL,2011,3.335195529716511
2936,New Caledonia,NCL,2012,3.4199483343815937
2937,New Caledonia,NCL,2013,3.562372352570285
2938,New Caledonia,NCL,2014,3.725469903346219
2939,New Caledonia,NCL,2015,4.019676138930581
2940,New Caledonia,NCL,2016,4.310067803670569
2941,Niger,NER,2000,0.04467053440481265
2942,Niger,NER,2001,0.04514217509070951
2943,Niger,NER,2002,0.04516910239934991
2944,Niger,NER,2003,0.04439242818511411
2945,Niger,NER,2004,0.044361479160794984
2946,Niger,NER,2005,0.04499864104217311
2947,Niger,NER,2006,0.04454695991294081
2948,Niger,NER,2007,0.04860107269497264
2949,Niger,NER,2008,0.04726505037256219
2950,Niger,NER,2009,0.047875676061406774
2951,Niger,NER,2010,0.048913989925483056
2952,Niger,NER,2011,0.04956578341300494
2953,Niger,NER,2012,0.04977556704193993
2954,Niger,NER,2013,0.050756858167794065
2955,Niger,NER,2014,0.05190243042357676
2956,Niger,NER,2015,0.05399985883826996
2957,Niger,NER,2016,0.055843404967873204
2958,Nigeria,NGA,2000,0.00413944174224485
2959,Nigeria,NGA,2001,0.004230520891260343
2960,Nigeria,NGA,2002,0.004281707657811609
2961,Nigeria,NGA,2003,0.004256800441262808
2962,Nigeria,NGA,2004,0.004303008816979634
2963,Nigeria,NGA,2005,0.004414955194649824
2964,Nigeria,NGA,2006,0.0044203613902443805
2965,Nigeria,NGA,2007,0.004877180051915153
2966,Nigeria,NGA,2008,0.004796945394409547
2967,Nigeria,NGA,2009,0.004914958090826989
2968,Nigeria,NGA,2010,0.005080787881509885
2969,Nigeria,NGA,2011,0.005210568263492727
2970,Nigeria,NGA,2012,0.005296734789190788
2971,Nigeria,NGA,2013,0.0054680231272041125
2972,Nigeria,NGA,2014,0.005660908694167704
2973,Nigeria,NGA,2015,0.005962803134743449
2974,Nigeria,NGA,2016,0.006242822325607768
2975,Nicaragua,NIC,2000,0.09985321187907885
2976,Nicaragua,NIC,2001,0.10309898812711717
2977,Nicaragua,NIC,2002,0.10549466103634236
2978,Nicaragua,NIC,2003,0.10609646181423574
2979,Nicaragua,NIC,2004,0.10853542550925867
2980,Nicaragua,NIC,2005,0.11272615086760208
2981,Nicaragua,NIC,2006,0.1142725042204213
2982,Nicaragua,NIC,2007,0.12767763159845374
2983,Nicaragua,NIC,2008,0.1271889389086288
2984,Nicaragua,NIC,2009,0.13201559324025558
2985,Nicaragua,NIC,2010,0.13827491982100817
2986,Nicaragua,NIC,2011,0.143706920759134
2987,Nicaragua,NIC,2012,0.14805886783765945
2988,Nicaragua,NIC,2013,0.15492377036840074
2989,Nicaragua,NIC,2014,0.16256803690212762
2990,Nicaragua,NIC,2015,0.17355718562577707
2991,Nicaragua,NIC,2016,0.18415645425321947
2992,Netherlands,NLD,2000,0.0215946575786915
2993,Netherlands,NLD,2001,0.02151078948385223
2994,Netherlands,NLD,2002,0.021688992502227236
2995,Netherlands,NLD,2003,0.021719164302766138
2996,Netherlands,NLD,2004,0.02229830044984642
2997,Netherlands,NLD,2005,0.022005570143091843
2998,Netherlands,NLD,2006,0.02196474865779919
2999,Netherlands,NLD,2007,0.022238356761107032
3000,Netherlands,NLD,2008,0.021713902320214296
3001,Netherlands,NLD,2009,0.0009316175760665751
3002,Netherlands,NLD,2010,0.0008787032073991144
3003,Netherlands,NLD,2011,0.000988433885813961
3004,Netherlands,NLD,2012,0.0009609093712059747
3005,Netherlands,NLD,2013,0.0010532935596990127
3006,Netherlands,NLD,2014,0.0009605687705573576
3007,Netherlands,NLD,2015,0.0009327078995577489
3008,Netherlands,NLD,2016,0.0009923481152490788
3009,Norway,NOR,2000,0.02612666715208551
3010,Norway,NOR,2001,0.026468008536580774
3011,Norway,NOR,2002,0.02670730575989074
3012,Norway,NOR,2003,0.026683432441994323
3013,Norway,NOR,2004,0.02668006510907226
3014,Norway,NOR,2005,0.02641503695051858
3015,Norway,NOR,2006,0.02661767624746362
3016,Norway,NOR,2007,0.027139053500703843
3017,Norway,NOR,2008,0.02735196881745191
3018,Norway,NOR,2009,0.02726353572080917
3019,Norway,NOR,2010,0.026937532258717697
3020,Norway,NOR,2011,0.0269637797921216
3021,Norway,NOR,2012,0.026929481631332255
3022,Norway,NOR,2013,0.026964205808186946
3023,Norway,NOR,2014,0.027529611277045694
3024,Norway,NOR,2015,0.027885711906875967
3025,Norway,NOR,2016,0.02787113773013337
3026,Nepal,NPL,2000,0.02114300957991666
3027,Nepal,NPL,2001,0.021788297086503046
3028,Nepal,NPL,2002,0.022268833091937883
3029,Nepal,NPL,2003,0.02238656207493693
3030,Nepal,NPL,2004,0.022907165532184696
3031,Nepal,NPL,2005,0.023814127868648467
3032,Nepal,NPL,2006,0.02417149598078488
3033,Nepal,NPL,2007,0.027052935120122114
3034,Nepal,NPL,2008,0.02703140575736213
3035,Nepal,NPL,2009,0.028214322276133724
3036,Nepal,NPL,2010,0.0298121268231092
3037,Nepal,NPL,2011,0.03137088426422308
3038,Nepal,NPL,2012,0.032819347419661554
3039,Nepal,NPL,2013,0.034893436263684276
3040,Nepal,NPL,2014,0.03711487681780037
3041,Nepal,NPL,2015,0.039980960916488506
3042,Nepal,NPL,2016,0.0425814639947603
3043,Nauru,NRU,2000,48.977927964270265
3044,Nauru,NRU,2001,51.91135446155793
3045,Nauru,NRU,2002,54.50512930299412
3046,Nauru,NRU,2003,56.203671372777194
3047,Nauru,NRU,2004,58.78103779299285
3048,Nauru,NRU,2005,62.2545506614968
3049,Nauru,NRU,2006,64.11629388957745
3050,Nauru,NRU,2007,72.48896885629108
3051,Nauru,NRU,2008,72.95902542232425
3052,Nauru,NRU,2009,76.2695432432812
3053,Nauru,NRU,2010,80.45970156687993
3054,Nauru,NRU,2011,84.24937759294811
3055,Nauru,NRU,2012,87.38818257743023
3056,Nauru,NRU,2013,92.00817699403953
3057,Nauru,NRU,2014,97.05629386645487
3058,Nauru,NRU,2015,104.11480417685051
3059,Nauru,NRU,2016,110.83795712418062
3060,New Zealand,NZL,2000,0.0
3061,New Zealand,NZL,2001,0.0
3062,New Zealand,NZL,2002,0.0
3063,New Zealand,NZL,2003,0.0
3064,New Zealand,NZL,2004,0.0
3065,New Zealand,NZL,2005,0.011761987469459832
3066,New Zealand,NZL,2006,0.011591941882139273
3067,New Zealand,NZL,2007,0.011451117477153275
3068,New Zealand,NZL,2008,0.0114600309873703
3069,New Zealand,NZL,2009,0.011162678380514109
3070,New Zealand,NZL,2010,0.010801659503068472
3071,New Zealand,NZL,2011,0.010899256386861313
3072,New Zealand,NZL,2012,0.010867067444023503
3073,New Zealand,NZL,2013,0.011028225388892641
3074,New Zealand,NZL,2014,0.0
3075,New Zealand,NZL,2015,0.0
3076,New Zealand,NZL,2016,0.0
3077,OECD members,OED,2000,0.00042152859389322665
3078,OECD members,OED,2001,0.0004384918561067316
3079,OECD members,OED,2002,0.00045174401039398295
3080,OECD members,OED,2003,0.0004572811998390295
3081,OECD members,OED,2004,0.0004707721343853315
3082,OECD members,OED,2005,0.0004921113514400977
3083,OECD members,OED,2006,0.000501994913936063
3084,OECD members,OED,2007,0.0005643824438158711
3085,OECD members,OED,2008,0.0005655726387988087
3086,OECD members,OED,2009,0.0005909005906229603
3087,OECD members,OED,2010,0.000623260180413969
3088,OECD members,OED,2011,0.0006531853987971524
3089,OECD members,OED,2012,0.0006778093883119718
3090,OECD members,OED,2013,0.0007141134813495221
3091,OECD members,OED,2014,0.0007542189739820792
3092,OECD members,OED,2015,0.0008103970613073002
3093,OECD members,OED,2016,0.0008652568511590795
3094,Oman,OMN,2000,0.22318911446949904
3095,Oman,OMN,2001,0.231151027640433
3096,Oman,OMN,2002,0.23582176927903453
3097,Oman,OMN,2003,0.23530431144466354
3098,Oman,OMN,2004,0.2381023291439328
3099,Oman,OMN,2005,0.24413413175824528
3100,Oman,OMN,2006,0.24414224067660778
3101,Oman,OMN,2007,0.26860476981043757
3102,Oman,OMN,2008,0.2620307889957395
3103,Oman,OMN,2009,0.2637175090743198
3104,Oman,OMN,2010,0.26478328584464284
3105,Oman,OMN,2011,0.26092905820346285
3106,Oman,OMN,2012,0.2532186303108328
3107,Oman,OMN,2013,0.24947360374711453
3108,Oman,OMN,2014,0.24796349066348022
3109,Oman,OMN,2015,0.25310538307827923
3110,Oman,OMN,2016,0.25917850439455553
3111,Other small states,OSS,2000,0.02419969161616885
3112,Other small states,OSS,2001,0.024932474720658068
3113,Other small states,OSS,2002,0.025445129262915697
3114,Other small states,OSS,2003,0.02550017925931442
3115,Other small states,OSS,2004,0.02594610300353782
3116,Other small states,OSS,2005,0.026738234112969023
3117,Other small states,OSS,2006,0.026827288428884766
3118,Other small states,OSS,2007,0.029609445539304762
3119,Other small states,OSS,2008,0.029110064239827586
3120,Other small states,OSS,2009,0.02984130448510047
3121,Other small states,OSS,2010,0.03091333721660756
3122,Other small states,OSS,2011,0.031833837329919734
3123,Other small states,OSS,2012,0.03253228177913967
3124,Other small states,OSS,2013,0.03379144414756177
3125,Other small states,OSS,2014,0.03520647671355732
3126,Other small states,OSS,2015,0.03731013059914406
3127,Other small states,OSS,2016,0.039295960959512606
3128,Pakistan,PAK,2000,0.0035560920614927417
3129,Pakistan,PAK,2001,0.0036339766853921334
3130,Pakistan,PAK,2002,0.0036817916360100005
3131,Pakistan,PAK,2003,0.0036675309541263166
3132,Pakistan,PAK,2004,0.003716759217685321
3133,Pakistan,PAK,2005,0.0038245008742321734
3134,Pakistan,PAK,2006,0.00384136527635448
3135,Pakistan,PAK,2007,0.004253229503460589
3136,Pakistan,PAK,2008,0.004199472402193558
3137,Pakistan,PAK,2009,0.004321310192594867
3138,Pakistan,PAK,2010,0.004488353101992245
3139,Pakistan,PAK,2011,0.004626956505152731
3140,Pakistan,PAK,2012,0.004729634917772683
3141,Pakistan,PAK,2013,0.004910674198088839
3142,Pakistan,PAK,2014,0.005113090531398928
3143,Pakistan,PAK,2015,0.005415952870375787
3144,Pakistan,PAK,2016,0.005701070727627369
3145,Panama,PAN,2000,0.16704002019274225
3146,Panama,PAN,2001,0.17169701309720464
3147,Panama,PAN,2002,0.17484176629864032
3148,Panama,PAN,2003,0.17496568368206855
3149,Panama,PAN,2004,0.17810387133655287
3150,Panama,PAN,2005,0.18409668031573284
3151,Panama,PAN,2006,0.18576991946242385
3152,Panama,PAN,2007,0.2066573183603887
3153,Panama,PAN,2008,0.2050037970415151
3154,Panama,PAN,2009,0.21191814617295457
3155,Panama,PAN,2010,0.22107863471892103
3156,Panama,PAN,2011,0.2288713852104368
3157,Panama,PAN,2012,0.23491179034959173
3158,Panama,PAN,2013,0.24487875096570375
3159,Panama,PAN,2014,0.2559683674518525
3160,Panama,PAN,2015,0.27216573017209245
3161,Panama,PAN,2016,0.28756397590993965
3162,Peru,PER,2000,0.019130308269387615
3163,Peru,PER,2001,0.01979463452342562
3164,Peru,PER,2002,0.020317019579777554
3165,Peru,PER,2003,0.020512575836076564
3166,Peru,PER,2004,0.021078779198280058
