,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
2784,Mongolia,MNG,2013,3457.2880491285755
2785,Mongolia,MNG,2014,3517.0114668479378
2786,Mongolia,MNG,2015,3502.00934808897
2787,Mongolia,MNG,2016,3044.7046277388426
2788,Northern Mariana Islands,MNP,2000,83281.11673889963
2789,Northern Mariana Islands,MNP,2001,85533.87403762068
2790,Northern Mariana Islands,MNP,2002,102226.42607683352
2791,Northern Mariana Islands,MNP,2003,109336.71532594817
2792,Northern Mariana Islands,MNP,2004,105529.3501048218
2793,Northern Mariana Islands,MNP,2005,119188.4626947495
2794,Northern Mariana Islands,MNP,2006,126896.718319436
2795,Northern Mariana Islands,MNP,2007,162233.99438558362
2796,Northern Mariana Islands,MNP,2008,117518.90298603103
2797,Northern Mariana Islands,MNP,2009,111340.73882717644
2798,Northern Mariana Islands,MNP,2010,116789.57217765096
2799,Northern Mariana Islands,MNP,2011,117851.25803047414
2800,Northern Mariana Islands,MNP,2012,119627.66545133134
2801,Northern Mariana Islands,MNP,2013,121130.39827693207
2802,Northern Mariana Islands,MNP,2014,61009.919548423175
2803,Northern Mariana Islands,MNP,2015,61962.77887725489
2804,Northern Mariana Islands,MNP,2016,64099.06428607062
2805,Mozambique,MOZ,2000,205.95780885824215
2806,Mozambique,MOZ,2001,202.73018370864227
2807,Mozambique,MOZ,2002,221.54164069522938
2808,Mozambique,MOZ,2003,266.532566426952
2809,Mozambique,MOZ,2004,258.5892379496249
2810,Mozambique,MOZ,2005,240.19789181060742
2811,Mozambique,MOZ,2006,253.06045530892774
2812,Mozambique,MOZ,2007,310.9331269337802
2813,Mozambique,MOZ,2008,290.64268463243894
2814,Mozambique,MOZ,2009,310.34806372311806
2815,Mozambique,MOZ,2010,340.38150648201105
2816,Mozambique,MOZ,2011,388.66687739493005
2817,Mozambique,MOZ,2012,380.13817579372807
2818,Mozambique,MOZ,2013,416.62284746992884
2819,Mozambique,MOZ,2014,435.65263275727267
2820,Mozambique,MOZ,2015,490.4324490748306
2821,Mozambique,MOZ,2016,734.0041207412199
2822,Mauritania,MRT,2000,1819.1464810698128
2823,Mauritania,MRT,2001,1845.8558210186854
2824,Mauritania,MRT,2002,2149.402990608319
2825,Mauritania,MRT,2003,2217.769455576361
2826,Mauritania,MRT,2004,2055.1188978397863
2827,Mauritania,MRT,2005,2228.6073861565947
2828,Mauritania,MRT,2006,2278.9073455899083
2829,Mauritania,MRT,2007,2797.1011505967813
2830,Mauritania,MRT,2008,1947.3721094690704
2831,Mauritania,MRT,2009,1778.1534080193128
2832,Mauritania,MRT,2010,1803.9179211264382
2833,Mauritania,MRT,2011,1768.8597322437383
2834,Mauritania,MRT,2012,1752.7056795326118
2835,Mauritania,MRT,2013,1738.377266570216
2836,Mauritania,MRT,2014,858.3059123312279
2837,Mauritania,MRT,2015,854.1676164209115
2838,Mauritania,MRT,2016,865.0189610747437
2839,Mauritius,MUS,2000,2770.3527428846783
2840,Mauritius,MUS,2001,2800.1269810134368
2841,Mauritius,MUS,2002,2984.429719304938
2842,Mauritius,MUS,2003,3099.0744039508854
2843,Mauritius,MUS,2004,3124.9816739992184
2844,Mauritius,MUS,2005,3352.409291878268
2845,Mauritius,MUS,2006,3379.0756798068
2846,Mauritius,MUS,2007,3290.421188372387
2847,Mauritius,MUS,2008,3246.1905138532993
2848,Mauritius,MUS,2009,3299.2083766338346
2849,Mauritius,MUS,2010,3532.1302155521225
2850,Mauritius,MUS,2011,3628.8877021085154
2851,Mauritius,MUS,2012,3853.3358672644436
2852,Mauritius,MUS,2013,4079.4352405973764
2853,Mauritius,MUS,2014,4185.143633537865
2854,Mauritius,MUS,2015,4317.994339103175
2855,Mauritius,MUS,2016,4661.18626205719
2856,Malawi,MWI,2000,429.173635683495
2857,Malawi,MWI,2001,436.3409345398063
2858,Malawi,MWI,2002,509.7679521768725
2859,Malawi,MWI,2003,528.0336141540508
2860,Malawi,MWI,2004,491.02422670695444
2861,Malawi,MWI,2005,533.801416923083
2862,Malawi,MWI,2006,546.6253903187011
2863,Malawi,MWI,2007,671.4045052964336
2864,Malawi,MWI,2008,467.587938984691
2865,Malawi,MWI,2009,427.09026319844463
2866,Malawi,MWI,2010,433.5226621293599
2867,Malawi,MWI,2011,425.44110399343197
2868,Malawi,MWI,2012,421.9599753442613
2869,Malawi,MWI,2013,418.97403588936805
2870,Malawi,MWI,2014,207.12110285105175
2871,Malawi,MWI,2015,206.39945602629516
2872,Malawi,MWI,2016,209.3275887917167
2873,Malaysia,MYS,2000,6138.459787447042
2874,Malaysia,MYS,2001,6640.8403981713745
2875,Malaysia,MYS,2002,6920.645906405402
2876,Malaysia,MYS,2003,7258.35887987444
2877,Malaysia,MYS,2004,7578.870779691563
2878,Malaysia,MYS,2005,7711.996279496691
2879,Malaysia,MYS,2006,7260.29001580875
2880,Malaysia,MYS,2007,7746.098624671849
2881,Malaysia,MYS,2008,7856.233917017118
2882,Malaysia,MYS,2009,7407.300241777834
2883,Malaysia,MYS,2010,7624.029733071415
2884,Malaysia,MYS,2011,7695.848576707993
2885,Malaysia,MYS,2012,7884.7425619735295
2886,Malaysia,MYS,2013,10646.139520793857
2887,Malaysia,MYS,2014,11761.01540231129
2888,Malaysia,MYS,2015,10987.984773330576
2889,Malaysia,MYS,2016,11221.491397959684
2890,North America,NAC,2000,15.291139297464516
2891,North America,NAC,2001,15.782986035026015
2892,North America,NAC,2002,18.71582506797782
2893,North America,NAC,2003,19.68986644096204
2894,North America,NAC,2004,18.597043530963838
2895,North America,NAC,2005,20.559018244963056
2896,North America,NAC,2006,21.424216282199552
2897,North America,NAC,2007,26.80475420329906
2898,North America,NAC,2008,19.024537821615496
2899,North America,NAC,2009,17.722765082663454
2900,North America,NAC,2010,18.35556844273923
2901,North America,NAC,2011,18.39807026714816
2902,North America,NAC,2012,18.63294276402252
2903,North America,NAC,2013,18.89550309719398
2904,North America,NAC,2014,9.533810023088405
2905,North America,NAC,2015,9.69467779155581
2906,North America,NAC,2016,10.025264498965633
2907,Namibia,NAM,2000,2774.6980929526626
2908,Namibia,NAM,2001,3350.4853212974594
2909,Namibia,NAM,2002,3013.3962760603113
2910,Namibia,NAM,2003,3122.468541529645
2911,Namibia,NAM,2004,3219.2849826445363
2912,Namibia,NAM,2005,3884.543417221116
2913,Namibia,NAM,2006,3436.17326322075
2914,Namibia,NAM,2007,3472.5526677903977
2915,Namibia,NAM,2008,3597.440887112354
2916,Namibia,NAM,2009,3846.4204741400713
2917,Namibia,NAM,2010,4001.517813603994
2918,Namibia,NAM,2011,4063.658760796882
2919,Namibia,NAM,2012,4016.444267595135
2920,Namibia,NAM,2013,4351.826062973163
2921,Namibia,NAM,2014,4549.206518883805
2922,Namibia,NAM,2015,4751.60286601614
2923,Namibia,NAM,2016,5012.026863751002
2924,New Caledonia,NCL,2000,22439.384701965013
2925,New Caledonia,NCL,2001,22953.056266220025
2926,New Caledonia,NCL,2002,26959.45640886722
2927,New Caledonia,NCL,2003,28125.221930260635
2928,New Caledonia,NCL,2004,26406.557377049183
2929,New Caledonia,NCL,2005,29019.37567276642
2930,New Caledonia,NCL,2006,30081.65429480382
2931,New Caledonia,NCL,2007,37440.961337513065
2932,New Caledonia,NCL,2008,26442.842430484037
2933,New Caledonia,NCL,2009,24533.441756454562
2934,New Caledonia,NCL,2010,25238.23823823824
2935,New Caledonia,NCL,2011,25026.538234715947
2936,New Caledonia,NCL,2012,25083.011583011583
2937,New Caledonia,NCL,2013,25170.680826853782
2938,New Caledonia,NCL,2014,12586.866483668531
2939,New Caledonia,NCL,2015,12862.753416428732
2940,New Caledonia,NCL,2016,13371.20521641526
2941,Niger,NER,2000,135.02127212319004
2942,Niger,NER,2001,138.77447465467793
2943,Niger,NER,2002,138.92227051907946
2944,Niger,NER,2003,145.1061833810339
2945,Niger,NER,2004,141.83232047688367
2946,Niger,NER,2005,142.27865330722477
2947,Niger,NER,2006,141.6953974707465
2948,Niger,NER,2007,163.08436292071906
2949,Niger,NER,2008,157.26591893197374
2950,Niger,NER,2009,194.83088154037597
2951,Niger,NER,2010,232.60011410621678
2952,Niger,NER,2011,219.70156535207784
2953,Niger,NER,2012,294.66559621942406
2954,Niger,NER,2013,311.7352316475173
2955,Niger,NER,2014,317.76798560529676
2956,Niger,NER,2015,316.6091192325598
2957,Niger,NER,2016,299.4044743752869
2958,Nigeria,NGA,2000,797.8591786364353
2959,Nigeria,NGA,2001,965.6639934493794
2960,Nigeria,NGA,2002,1013.057601979404
2961,Nigeria,NGA,2003,1043.955771426687
2962,Nigeria,NGA,2004,1024.9725766100344
2963,Nigeria,NGA,2005,1015.0393754992459
2964,Nigeria,NGA,2006,835.742195877164
2965,Nigeria,NGA,2007,724.7988025461159
2966,Nigeria,NGA,2008,831.3748665326813
2967,Nigeria,NGA,2009,743.9035181950508
2968,Nigeria,NGA,2010,861.7298756383609
2969,Nigeria,NGA,2011,769.3398038306832
2970,Nigeria,NGA,2012,793.6238303955259
2971,Nigeria,NGA,2013,1380.0333356215656
2972,Nigeria,NGA,2014,1484.3212071736427
2973,Nigeria,NGA,2015,1315.047177274365
2974,Nigeria,NGA,2016,1479.9616892824754
2975,Nicaragua,NIC,2000,1240.9600496798732
2976,Nicaragua,NIC,2001,1263.0992601797775
2977,Nicaragua,NIC,2002,1346.4698696875828
2978,Nicaragua,NIC,2003,1328.9325036761581
2979,Nicaragua,NIC,2004,1250.098273127707
2980,Nicaragua,NIC,2005,1279.712923496675
2981,Nicaragua,NIC,2006,1299.4864140366026
2982,Nicaragua,NIC,2007,1353.5253737891244
2983,Nicaragua,NIC,2008,1283.7196223087283
2984,Nicaragua,NIC,2009,1267.686829802663
2985,Nicaragua,NIC,2010,1313.5379973400102
2986,Nicaragua,NIC,2011,1376.2641014103517
2987,Nicaragua,NIC,2012,1493.10056179721
2988,Nicaragua,NIC,2013,1541.2184279826795
2989,Nicaragua,NIC,2014,1658.1940875780356
2990,Nicaragua,NIC,2015,1854.0771635954577
2991,Nicaragua,NIC,2016,1984.0195830641683
2992,Netherlands,NLD,2000,11191.974569857593
2993,Netherlands,NLD,2001,11107.81111192424
2994,Netherlands,NLD,2002,11037.13667376558
2995,Netherlands,NLD,2003,10985.184528949694
2996,Netherlands,NLD,2004,10947.079954096938
2997,Netherlands,NLD,2005,10921.530523894955
2998,Netherlands,NLD,2006,10904.003132486243
2999,Netherlands,NLD,2007,10880.310348082185
3000,Netherlands,NLD,2008,10838.036458030825
3001,Netherlands,NLD,2009,10782.441193028048
3002,Netherlands,NLD,2010,10727.277156830378
3003,Netherlands,NLD,2011,10677.358556484955
3004,Netherlands,NLD,2012,10637.919471732404
3005,Netherlands,NLD,2013,10606.602859765599
3006,Netherlands,NLD,2014,10568.505897414132
3007,Netherlands,NLD,2015,10521.767808976258
3008,Netherlands,NLD,2016,10465.92191476543
3009,Norway,NOR,2000,14799.657727781549
3010,Norway,NOR,2001,14724.95369522198
3011,Norway,NOR,2002,14645.757115773582
3012,Norway,NOR,2003,14560.106392593394
3013,Norway,NOR,2004,14474.319938056695
3014,Norway,NOR,2005,14376.074200555819
3015,Norway,NOR,2006,14260.755350941916
3016,Norway,NOR,2007,14113.955198899232
3017,Norway,NOR,2008,13939.139968349124
3018,Norway,NOR,2009,13764.453494930529
3019,Norway,NOR,2010,13594.057836814693
3020,Norway,NOR,2011,13418.85596758263
3021,Norway,NOR,2012,13243.759623853615
3022,Norway,NOR,2013,13084.588062295552
3023,Norway,NOR,2014,12937.857287107514
3024,Norway,NOR,2015,12809.753073756003
3025,Norway,NOR,2016,12697.398646706968
3026,Nepal,NPL,2000,148.49423407471826
3027,Nepal,NPL,2001,135.54197859729842
3028,Nepal,NPL,2002,146.23527914878704
3029,Nepal,NPL,2003,143.7610030693611
3030,Nepal,NPL,2004,150.1849988952416
3031,Nepal,NPL,2005,154.56878337912408
3032,Nepal,NPL,2006,162.19887619608272
3033,Nepal,NPL,2007,167.2860181240564
3034,Nepal,NPL,2008,238.7410344965343
3035,Nepal,NPL,2009,304.327659795321
3036,Nepal,NPL,2010,339.5793048641843
3037,Nepal,NPL,2011,349.321891369943
3038,Nepal,NPL,2012,398.2035506715644
3039,Nepal,NPL,2013,468.28754020499684
3040,Nepal,NPL,2014,522.8947433717416
3041,Nepal,NPL,2015,449.17434964348223
3042,Nepal,NPL,2016,749.3396761945867
3043,Nauru,NRU,2000,462965.65070149984
3044,Nauru,NRU,2001,488134.84685389965
3045,Nauru,NRU,2002,591095.8226093843
3046,Nauru,NRU,2003,634284.2842842843
3047,Nauru,NRU,2004,609781.9503331315
3048,Nauru,NRU,2005,684377.5385865151
3049,Nauru,NRU,2006,721659.7130355145
3050,Nauru,NRU,2007,909785.6997765591
3051,Nauru,NRU,2008,649696.3562753036
3052,Nauru,NRU,2009,606737.0537958774
3053,Nauru,NRU,2010,629758.2176041564
3054,Nauru,NRU,2011,632187.903466084
3055,Nauru,NRU,2012,640933.3070244673
3056,Nauru,NRU,2013,650102.8605015674
3057,Nauru,NRU,2014,327914.2347115706
3058,Nauru,NRU,2015,333161.92818530946
3059,Nauru,NRU,2016,343854.6997366288
3060,New Zealand,NZL,2000,12896.757335446619
3061,New Zealand,NZL,2001,12820.982031426987
3062,New Zealand,NZL,2002,12600.182543485482
3063,New Zealand,NZL,2003,12353.948344495537
3064,New Zealand,NZL,2004,12171.699271670319
3065,New Zealand,NZL,2005,12035.080861402652
3066,New Zealand,NZL,2006,11889.26558642461
3067,New Zealand,NZL,2007,11778.924374485636
3068,New Zealand,NZL,2008,11679.379495035548
3069,New Zealand,NZL,2009,11563.199175603686
3070,New Zealand,NZL,2010,11435.360004815875
3071,New Zealand,NZL,2011,11348.499263903383
3072,New Zealand,NZL,2012,11286.454656870856
3073,New Zealand,NZL,2013,11200.067709631125
3074,New Zealand,NZL,2014,11015.569749352911
3075,New Zealand,NZL,2015,10793.556812806964
3076,New Zealand,NZL,2016,10553.832284625361
3077,OECD members,OED,2000,3.984514410316246
3078,OECD members,OED,2001,4.123243503227172
3079,OECD members,OED,2002,4.899061810280399
3080,OECD members,OED,2003,5.160628682649448
3081,OECD members,OED,2004,4.883689724549219
3082,OECD members,OED,2005,5.409884929381644
3083,OECD members,OED,2006,5.650194101366743
3084,OECD members,OED,2007,7.083382267536072
3085,OECD members,OED,2008,5.0363951616623535
3086,OECD members,OED,2009,4.700713655740976
3087,OECD members,OED,2010,4.878258465759886
3088,OECD members,OED,2011,4.9013526228684405
3089,OECD members,OED,2012,4.971274146800072
3090,OECD members,OED,2013,5.045716936421117
3091,OECD members,OED,2014,2.5482029841215614
3092,OECD members,OED,2015,2.5932282126011095
3093,OECD members,OED,2016,2.6843027647742352
3094,Oman,OMN,2000,5210.2125943318515
3095,Oman,OMN,2001,5758.261060949139
3096,Oman,OMN,2002,5740.154255269356
3097,Oman,OMN,2003,6108.103970556393
3098,Oman,OMN,2004,6233.780548614817
3099,Oman,OMN,2005,7234.179682577315
3100,Oman,OMN,2006,7879.036328903458
3101,Oman,OMN,2007,11566.219636153299
3102,Oman,OMN,2008,13029.654190804007
3103,Oman,OMN,2009,12344.198366637529
3104,Oman,OMN,2010,13062.430842705484
3105,Oman,OMN,2011,14465.42821104768
3106,Oman,OMN,2012,15709.009944355774
3107,Oman,OMN,2013,16718.8648557019
3108,Oman,OMN,2014,16434.09773954794
3109,Oman,OMN,2015,16400.354234567694
3110,Oman,OMN,2016,14867.87917592719
3111,Other small states,OSS,2000,228.74846775936223
3112,Other small states,OSS,2001,234.44600619060594
3113,Other small states,OSS,2002,275.9466825489955
3114,Other small states,OSS,2003,287.7812526398304
3115,Other small states,OSS,2004,269.1593392542595
3116,Other small states,OSS,2005,293.93910411277494
3117,Other small states,OSS,2006,301.95402907180653
3118,Other small states,OSS,2007,371.61861390768587
3119,Other small states,OSS,2008,259.22361980686526
3120,Other small states,OSS,2009,237.39259991321046
3121,Other small states,OSS,2010,241.95874166330114
3122,Other small states,OSS,2011,238.87377516444502
3123,Other small states,OSS,2012,238.60231819423387
3124,Other small states,OSS,2013,238.7604582387496
3125,Other small states,OSS,2014,118.94854427783818
3126,Other small states,OSS,2015,119.39046660590442
3127,Other small states,OSS,2016,121.90860610554928
3128,Pakistan,PAK,2000,773.2312256513516
3129,Pakistan,PAK,2001,768.0487405975438
3130,Pakistan,PAK,2002,791.2469543048995
3131,Pakistan,PAK,2003,817.1357211335219
3132,Pakistan,PAK,2004,856.8744548234873
3133,Pakistan,PAK,2005,818.8842979194441
3134,Pakistan,PAK,2006,821.3752375755345
3135,Pakistan,PAK,2007,985.0042903584099
3136,Pakistan,PAK,2008,926.394232540427
3137,Pakistan,PAK,2009,909.650266407483
3138,Pakistan,PAK,2010,925.7563552433309
3139,Pakistan,PAK,2011,969.0334493904661
3140,Pakistan,PAK,2012,993.0296591596417
3141,Pakistan,PAK,2013,1031.0670481510201
3142,Pakistan,PAK,2014,1071.2518504551253
3143,Pakistan,PAK,2015,1181.7586552562182
3144,Pakistan,PAK,2016,1226.6268150055248
3145,Panama,PAN,2000,3377.7349183415336
3146,Panama,PAN,2001,3233.887306067772
3147,Panama,PAN,2002,3497.663175469526
3148,Panama,PAN,2003,3620.6197341142242
3149,Panama,PAN,2004,3632.9006463448645
3150,Panama,PAN,2005,4109.170247412487
3151,Panama,PAN,2006,4292.930961442908
3152,Panama,PAN,2007,4002.9222593962113
3153,Panama,PAN,2008,4307.237287529092
3154,Panama,PAN,2009,4508.524621707118
3155,Panama,PAN,2010,4644.429148047444
3156,Panama,PAN,2011,4806.880695135016
3157,Panama,PAN,2012,4932.377128832027
3158,Panama,PAN,2013,5048.448629240726
3159,Panama,PAN,2014,5339.931810619778
3160,Panama,PAN,2015,5748.658183654296
3161,Panama,PAN,2016,6169.08055725628
3162,Peru,PER,2000,1594.527949773844
3163,Peru,PER,2001,1495.7666365188577
3164,Peru,PER,2002,1515.1894115139082
3165,Peru,PER,2003,1580.867455494073
3166,Peru,PER,2004,1752.8180651664077
3167,Peru,PER,2005,1721.8070582961843
3168,Peru,PER,2006,1841.68276106792
3169,Peru,PER,2007,1944.436960378695
3170,Peru,PER,2008,2326.502310841214
3171,Peru,PER,2009,2519.0334167367105
3172,Peru,PER,2010,2894.688187987075
3173,Peru,PER,2011,3067.5321053648363
3174,Peru,PER,2012,3142.18863851715
3175,Peru,PER,2013,3475.5186477446296
3176,Peru,PER,2014,3456.6954264497053
3177,Peru,PER,2015,3736.0191242783453
3178,Peru,PER,2016,4062.0604876353136
3179,Philippines,PHL,2000,1368.2023103753804
3180,Philippines,PHL,2001,1471.7647401563618
3181,Philippines,PHL,2002,1510.3885688967698
3182,Philippines,PHL,2003,1432.5748291465425
3183,Philippines,PHL,2004,1440.437825546377
3184,Philippines,PHL,2005,1391.1879459364693
3185,Philippines,PHL,2006,1273.2559080137084
3186,Philippines,PHL,2007,1206.700501998468
3187,Philippines,PHL,2008,1182.35396823904
3188,Philippines,PHL,2009,1219.9447392109419
3189,Philippines,PHL,2010,1233.349686669874
3190,Philippines,PHL,2011,1226.6461117487167
3191,Philippines,PHL,2012,1301.340830959567
3192,Philippines,PHL,2013,1395.9229269493112
3193,Philippines,PHL,2014,1435.6230097982752
3194,Philippines,PHL,2015,1635.1910089034052
3195,Philippines,PHL,2016,1763.9462946459068
3196,Palau,PLW,2000,250458.01926298157
3197,Palau,PLW,2001,257258.89633831877
3198,Palau,PLW,2002,304004.17472762446
3199,Palau,PLW,2003,319831.41530385625
3200,Palau,PLW,2004,304138.76441266807
3201,Palau,PLW,2005,340666.70036393043
3202,Palau,PLW,2006,362842.15911997954
3203,Palau,PLW,2007,467547.8887207057
3204,Palau,PLW,2008,343115.2448150524
3205,Palau,PLW,2009,329907.05303444504
3206,Palau,PLW,2010,351077.75426088896
3207,Palau,PLW,2011,358660.13071895426
3208,Palau,PLW,2012,368386.7309328041
3209,Palau,PLW,2013,376995.3985116173
3210,Palau,PLW,2014,191427.4928197078
3211,Palau,PLW,2015,195653.65655218795
3212,Palau,PLW,2016,203269.7891997658
3213,Papua New Guinea,PNG,2000,818.2430710771447
3214,Papua New Guinea,PNG,2001,834.9056769569046
3215,Papua New Guinea,PNG,2002,979.114786769009
3216,Papua New Guinea,PNG,2003,1018.1769450610265
3217,Papua New Guinea,PNG,2004,950.6240471923738
3218,Papua New Guinea,PNG,2005,1037.6984902928482
3219,Papua New Guinea,PNG,2006,1066.927380033763
3220,Papua New Guinea,PNG,2007,1315.6710072684114
3221,Papua New Guinea,PNG,2008,920.1284366847282
3222,Papua New Guinea,PNG,2009,844.5333610272347
