,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
3096,Mexico,MEX,2016,0.04125030612312338
3097,Mexico,MEX,2017,0.0400939500348785
3098,Mexico,MEX,2018,0.03608876534665776
3099,Mexico,MEX,2019,0.03638076584645304
3100,Marshall Islands,MHL,2000,0.2690890078355361
3101,Marshall Islands,MHL,2001,0.2716736890009652
3102,Marshall Islands,MHL,2002,0.2722395095825725
3103,Marshall Islands,MHL,2003,0.27735465150811195
3104,Marshall Islands,MHL,2004,0.2742124994096733
3105,Marshall Islands,MHL,2005,0.26597319049747825
3106,Marshall Islands,MHL,2006,0.26386881780752874
3107,Marshall Islands,MHL,2007,0.26669583311196926
3108,Marshall Islands,MHL,2008,0.26993783458024856
3109,Marshall Islands,MHL,2009,0.2682378132993375
3110,Marshall Islands,MHL,2010,0.2742339733742872
3111,Marshall Islands,MHL,2011,0.273650764186194
3112,Marshall Islands,MHL,2012,0.2668709426977178
3113,Marshall Islands,MHL,2013,0.27265835907030544
3114,Marshall Islands,MHL,2014,0.26842059248875627
3115,Marshall Islands,MHL,2015,0.26594054682391544
3116,Marshall Islands,MHL,2016,0.2678597036806517
3117,Marshall Islands,MHL,2017,0.2692534493204095
3118,Marshall Islands,MHL,2018,0.282971310950398
3119,Marshall Islands,MHL,2019,0.28365137635335624
3120,Middle income,MIC,2000,0.2690890078355361
3121,Middle income,MIC,2001,0.2716736890009652
3122,Middle income,MIC,2002,0.2722395095825725
3123,Middle income,MIC,2003,0.27735465150811195
3124,Middle income,MIC,2004,0.2742124994096733
3125,Middle income,MIC,2005,0.26597319049747825
3126,Middle income,MIC,2006,0.26386881780752874
3127,Middle income,MIC,2007,0.26669583311196926
3128,Middle income,MIC,2008,0.26993783458024856
3129,Middle income,MIC,2009,0.2682378132993375
3130,Middle income,MIC,2010,0.2742339733742872
3131,Middle income,MIC,2011,0.273650764186194
3132,Middle income,MIC,2012,0.2668709426977178
3133,Middle income,MIC,2013,0.27265835907030544
3134,Middle income,MIC,2014,0.26842059248875627
3135,Middle income,MIC,2015,0.26594054682391544
3136,Middle income,MIC,2016,0.2678597036806517
3137,Middle income,MIC,2017,0.2692534493204095
3138,Middle income,MIC,2018,0.282971310950398
3139,Middle income,MIC,2019,0.28365137635335624
3140,North Macedonia,MKD,2000,0.2690890078355361
3141,North Macedonia,MKD,2001,0.2716736890009652
3142,North Macedonia,MKD,2002,0.2722395095825725
3143,North Macedonia,MKD,2003,0.27735465150811195
3144,North Macedonia,MKD,2004,0.2742124994096733
3145,North Macedonia,MKD,2005,0.26597319049747825
3146,North Macedonia,MKD,2006,0.26386881780752874
3147,North Macedonia,MKD,2007,0.26669583311196926
3148,North Macedonia,MKD,2008,0.26993783458024856
3149,North Macedonia,MKD,2009,0.2682378132993375
3150,North Macedonia,MKD,2010,0.2742339733742872
3151,North Macedonia,MKD,2011,0.273650764186194
3152,North Macedonia,MKD,2012,0.2668709426977178
3153,North Macedonia,MKD,2013,0.27265835907030544
3154,North Macedonia,MKD,2014,0.26842059248875627
3155,North Macedonia,MKD,2015,0.26594054682391544
3156,North Macedonia,MKD,2016,0.2678597036806517
3157,North Macedonia,MKD,2017,0.2692534493204095
3158,North Macedonia,MKD,2018,0.282971310950398
3159,North Macedonia,MKD,2019,0.28365137635335624
3160,Mali,MLI,2000,0.2690890078355361
3161,Mali,MLI,2001,0.2716736890009652
3162,Mali,MLI,2002,0.2722395095825725
3163,Mali,MLI,2003,0.27735465150811195
3164,Mali,MLI,2004,0.2742124994096733
3165,Mali,MLI,2005,0.26597319049747825
3166,Mali,MLI,2006,0.26386881780752874
3167,Mali,MLI,2007,0.26669583311196926
3168,Mali,MLI,2008,0.26993783458024856
3169,Mali,MLI,2009,0.2682378132993375
3170,Mali,MLI,2010,0.2742339733742872
3171,Mali,MLI,2011,0.273650764186194
3172,Mali,MLI,2012,0.2668709426977178
3173,Mali,MLI,2013,0.27265835907030544
3174,Mali,MLI,2014,0.26842059248875627
3175,Mali,MLI,2015,0.26594054682391544
3176,Mali,MLI,2016,0.2678597036806517
3177,Mali,MLI,2017,0.2692534493204095
3178,Mali,MLI,2018,0.282971310950398
3179,Mali,MLI,2019,0.28365137635335624
3180,Malta,MLT,2000,0.2690890078355361
3181,Malta,MLT,2001,0.2716736890009652
3182,Malta,MLT,2002,0.2722395095825725
3183,Malta,MLT,2003,0.27735465150811195
3184,Malta,MLT,2004,0.2742124994096733
3185,Malta,MLT,2005,0.26597319049747825
3186,Malta,MLT,2006,0.26386881780752874
3187,Malta,MLT,2007,0.26669583311196926
3188,Malta,MLT,2008,0.26993783458024856
3189,Malta,MLT,2009,0.2682378132993375
3190,Malta,MLT,2010,0.2742339733742872
3191,Malta,MLT,2011,0.273650764186194
3192,Malta,MLT,2012,0.2668709426977178
3193,Malta,MLT,2013,0.27265835907030544
3194,Malta,MLT,2014,0.26842059248875627
3195,Malta,MLT,2015,0.26594054682391544
3196,Malta,MLT,2016,0.2678597036806517
3197,Malta,MLT,2017,0.2692534493204095
3198,Malta,MLT,2018,0.282971310950398
3199,Malta,MLT,2019,0.28365137635335624
3200,Myanmar,MMR,2000,0.2690890078355361
3201,Myanmar,MMR,2001,0.2716736890009652
3202,Myanmar,MMR,2002,0.2722395095825725
3203,Myanmar,MMR,2003,0.27735465150811195
3204,Myanmar,MMR,2004,0.2742124994096733
3205,Myanmar,MMR,2005,0.26597319049747825
3206,Myanmar,MMR,2006,0.26386881780752874
3207,Myanmar,MMR,2007,0.26669583311196926
3208,Myanmar,MMR,2008,0.26993783458024856
3209,Myanmar,MMR,2009,0.2682378132993375
3210,Myanmar,MMR,2010,0.2742339733742872
3211,Myanmar,MMR,2011,0.273650764186194
3212,Myanmar,MMR,2012,0.2668709426977178
3213,Myanmar,MMR,2013,0.27265835907030544
3214,Myanmar,MMR,2014,0.26842059248875627
3215,Myanmar,MMR,2015,0.26594054682391544
3216,Myanmar,MMR,2016,0.2678597036806517
3217,Myanmar,MMR,2017,0.2692534493204095
3218,Myanmar,MMR,2018,0.282971310950398
3219,Myanmar,MMR,2019,0.28365137635335624
3220,Middle East & North Africa (excluding high income),MNA,2000,0.2690890078355361
3221,Middle East & North Africa (excluding high income),MNA,2001,0.2716736890009652
3222,Middle East & North Africa (excluding high income),MNA,2002,0.2722395095825725
3223,Middle East & North Africa (excluding high income),MNA,2003,0.27735465150811195
3224,Middle East & North Africa (excluding high income),MNA,2004,0.2742124994096733
3225,Middle East & North Africa (excluding high income),MNA,2005,0.26597319049747825
3226,Middle East & North Africa (excluding high income),MNA,2006,0.26386881780752874
3227,Middle East & North Africa (excluding high income),MNA,2007,0.26669583311196926
3228,Middle East & North Africa (excluding high income),MNA,2008,0.26993783458024856
3229,Middle East & North Africa (excluding high income),MNA,2009,0.2682378132993375
3230,Middle East & North Africa (excluding high income),MNA,2010,0.2742339733742872
3231,Middle East & North Africa (excluding high income),MNA,2011,0.273650764186194
3232,Middle East & North Africa (excluding high income),MNA,2012,0.2668709426977178
3233,Middle East & North Africa (excluding high income),MNA,2013,0.27265835907030544
3234,Middle East & North Africa (excluding high income),MNA,2014,0.26842059248875627
3235,Middle East & North Africa (excluding high income),MNA,2015,0.26594054682391544
3236,Middle East & North Africa (excluding high income),MNA,2016,0.2678597036806517
3237,Middle East & North Africa (excluding high income),MNA,2017,0.2692534493204095
3238,Middle East & North Africa (excluding high income),MNA,2018,0.282971310950398
3239,Middle East & North Africa (excluding high income),MNA,2019,0.28365137635335624
3240,Montenegro,MNE,2000,0.2690890078355361
3241,Montenegro,MNE,2001,0.2716736890009652
3242,Montenegro,MNE,2002,0.2722395095825725
3243,Montenegro,MNE,2003,0.27735465150811195
3244,Montenegro,MNE,2004,0.2742124994096733
3245,Montenegro,MNE,2005,0.26597319049747825
3246,Montenegro,MNE,2006,0.26386881780752874
3247,Montenegro,MNE,2007,0.26669583311196926
3248,Montenegro,MNE,2008,0.26993783458024856
3249,Montenegro,MNE,2009,0.2682378132993375
3250,Montenegro,MNE,2010,0.2742339733742872
3251,Montenegro,MNE,2011,0.273650764186194
3252,Montenegro,MNE,2012,0.2668709426977178
3253,Montenegro,MNE,2013,0.27265835907030544
3254,Montenegro,MNE,2014,0.26842059248875627
3255,Montenegro,MNE,2015,0.26594054682391544
3256,Montenegro,MNE,2016,0.2678597036806517
3257,Montenegro,MNE,2017,0.2692534493204095
3258,Montenegro,MNE,2018,0.282971310950398
3259,Montenegro,MNE,2019,0.28365137635335624
3260,Mongolia,MNG,2000,0.2690890078355361
3261,Mongolia,MNG,2001,0.2716736890009652
3262,Mongolia,MNG,2002,0.2722395095825725
3263,Mongolia,MNG,2003,0.27735465150811195
3264,Mongolia,MNG,2004,0.2742124994096733
3265,Mongolia,MNG,2005,0.26597319049747825
3266,Mongolia,MNG,2006,0.26386881780752874
3267,Mongolia,MNG,2007,0.26669583311196926
3268,Mongolia,MNG,2008,0.26993783458024856
3269,Mongolia,MNG,2009,0.2682378132993375
3270,Mongolia,MNG,2010,0.2742339733742872
3271,Mongolia,MNG,2011,0.273650764186194
3272,Mongolia,MNG,2012,0.2668709426977178
3273,Mongolia,MNG,2013,0.27265835907030544
3274,Mongolia,MNG,2014,0.26842059248875627
3275,Mongolia,MNG,2015,0.26594054682391544
3276,Mongolia,MNG,2016,0.2678597036806517
3277,Mongolia,MNG,2017,0.2692534493204095
3278,Mongolia,MNG,2018,0.282971310950398
3279,Mongolia,MNG,2019,0.28365137635335624
3280,Northern Mariana Islands,MNP,2000,0.2690890078355361
3281,Northern Mariana Islands,MNP,2001,0.2716736890009652
3282,Northern Mariana Islands,MNP,2002,0.2722395095825725
3283,Northern Mariana Islands,MNP,2003,0.27735465150811195
3284,Northern Mariana Islands,MNP,2004,0.2742124994096733
3285,Northern Mariana Islands,MNP,2005,0.26597319049747825
3286,Northern Mariana Islands,MNP,2006,0.26386881780752874
3287,Northern Mariana Islands,MNP,2007,0.26669583311196926
3288,Northern Mariana Islands,MNP,2008,0.26993783458024856
3289,Northern Mariana Islands,MNP,2009,0.2682378132993375
3290,Northern Mariana Islands,MNP,2010,0.2742339733742872
3291,Northern Mariana Islands,MNP,2011,0.273650764186194
3292,Northern Mariana Islands,MNP,2012,0.2668709426977178
3293,Northern Mariana Islands,MNP,2013,0.27265835907030544
3294,Northern Mariana Islands,MNP,2014,0.26842059248875627
3295,Northern Mariana Islands,MNP,2015,0.26594054682391544
3296,Northern Mariana Islands,MNP,2016,0.2678597036806517
3297,Northern Mariana Islands,MNP,2017,0.2692534493204095
3298,Northern Mariana Islands,MNP,2018,0.282971310950398
3299,Northern Mariana Islands,MNP,2019,0.28365137635335624
3300,Mozambique,MOZ,2000,0.2690890078355361
3301,Mozambique,MOZ,2001,0.2716736890009652
3302,Mozambique,MOZ,2002,0.2722395095825725
3303,Mozambique,MOZ,2003,0.27735465150811195
3304,Mozambique,MOZ,2004,0.2742124994096733
3305,Mozambique,MOZ,2005,0.26597319049747825
3306,Mozambique,MOZ,2006,0.26386881780752874
3307,Mozambique,MOZ,2007,0.26669583311196926
3308,Mozambique,MOZ,2008,0.26993783458024856
3309,Mozambique,MOZ,2009,0.2682378132993375
3310,Mozambique,MOZ,2010,0.2742339733742872
3311,Mozambique,MOZ,2011,0.273650764186194
3312,Mozambique,MOZ,2012,0.2668709426977178
3313,Mozambique,MOZ,2013,0.27265835907030544
3314,Mozambique,MOZ,2014,0.26842059248875627
3315,Mozambique,MOZ,2015,0.26594054682391544
3316,Mozambique,MOZ,2016,0.2678597036806517
3317,Mozambique,MOZ,2017,0.2692534493204095
3318,Mozambique,MOZ,2018,0.282971310950398
3319,Mozambique,MOZ,2019,0.28365137635335624
3320,Mauritania,MRT,2000,0.2690890078355361
3321,Mauritania,MRT,2001,0.2716736890009652
3322,Mauritania,MRT,2002,0.2722395095825725
3323,Mauritania,MRT,2003,0.27735465150811195
3324,Mauritania,MRT,2004,0.2742124994096733
3325,Mauritania,MRT,2005,0.26597319049747825
3326,Mauritania,MRT,2006,0.26386881780752874
3327,Mauritania,MRT,2007,0.26669583311196926
3328,Mauritania,MRT,2008,0.26993783458024856
3329,Mauritania,MRT,2009,0.2682378132993375
3330,Mauritania,MRT,2010,0.2742339733742872
3331,Mauritania,MRT,2011,0.273650764186194
3332,Mauritania,MRT,2012,0.2668709426977178
3333,Mauritania,MRT,2013,0.27265835907030544
3334,Mauritania,MRT,2014,0.26842059248875627
3335,Mauritania,MRT,2015,0.26594054682391544
3336,Mauritania,MRT,2016,0.2678597036806517
3337,Mauritania,MRT,2017,0.2692534493204095
3338,Mauritania,MRT,2018,0.282971310950398
3339,Mauritania,MRT,2019,0.28365137635335624
3340,Mauritius,MUS,2000,0.2690890078355361
3341,Mauritius,MUS,2001,0.2716736890009652
3342,Mauritius,MUS,2002,0.2722395095825725
3343,Mauritius,MUS,2003,0.27735465150811195
3344,Mauritius,MUS,2004,0.2742124994096733
3345,Mauritius,MUS,2005,0.26597319049747825
3346,Mauritius,MUS,2006,0.26386881780752874
3347,Mauritius,MUS,2007,0.26669583311196926
3348,Mauritius,MUS,2008,0.26993783458024856
3349,Mauritius,MUS,2009,0.2682378132993375
3350,Mauritius,MUS,2010,0.2742339733742872
3351,Mauritius,MUS,2011,0.273650764186194
3352,Mauritius,MUS,2012,0.2668709426977178
3353,Mauritius,MUS,2013,0.27265835907030544
3354,Mauritius,MUS,2014,0.26842059248875627
3355,Mauritius,MUS,2015,0.26594054682391544
3356,Mauritius,MUS,2016,0.2678597036806517
3357,Mauritius,MUS,2017,0.2692534493204095
3358,Mauritius,MUS,2018,0.282971310950398
3359,Mauritius,MUS,2019,0.28365137635335624
3360,Malawi,MWI,2000,0.2690890078355361
3361,Malawi,MWI,2001,0.2716736890009652
3362,Malawi,MWI,2002,0.2722395095825725
3363,Malawi,MWI,2003,0.27735465150811195
3364,Malawi,MWI,2004,0.2742124994096733
3365,Malawi,MWI,2005,0.26597319049747825
3366,Malawi,MWI,2006,0.26386881780752874
3367,Malawi,MWI,2007,0.26669583311196926
3368,Malawi,MWI,2008,0.26993783458024856
3369,Malawi,MWI,2009,0.2682378132993375
3370,Malawi,MWI,2010,0.2742339733742872
3371,Malawi,MWI,2011,0.273650764186194
3372,Malawi,MWI,2012,0.2668709426977178
3373,Malawi,MWI,2013,0.27265835907030544
3374,Malawi,MWI,2014,0.26842059248875627
3375,Malawi,MWI,2015,0.26594054682391544
3376,Malawi,MWI,2016,0.2678597036806517
3377,Malawi,MWI,2017,0.2692534493204095
3378,Malawi,MWI,2018,0.282971310950398
3379,Malawi,MWI,2019,0.28365137635335624
3380,Malaysia,MYS,2000,0.2690890078355361
3381,Malaysia,MYS,2001,0.2716736890009652
3382,Malaysia,MYS,2002,0.2722395095825725
3383,Malaysia,MYS,2003,0.27735465150811195
3384,Malaysia,MYS,2004,0.2742124994096733
3385,Malaysia,MYS,2005,0.26597319049747825
3386,Malaysia,MYS,2006,0.26386881780752874
3387,Malaysia,MYS,2007,0.26669583311196926
3388,Malaysia,MYS,2008,0.26993783458024856
3389,Malaysia,MYS,2009,0.2682378132993375
3390,Malaysia,MYS,2010,0.2742339733742872
3391,Malaysia,MYS,2011,0.273650764186194
3392,Malaysia,MYS,2012,0.2668709426977178
3393,Malaysia,MYS,2013,0.27265835907030544
3394,Malaysia,MYS,2014,0.26842059248875627
3395,Malaysia,MYS,2015,0.26594054682391544
3396,Malaysia,MYS,2016,0.2678597036806517
3397,Malaysia,MYS,2017,0.2692534493204095
3398,Malaysia,MYS,2018,0.282971310950398
3399,Malaysia,MYS,2019,0.28365137635335624
3400,North America,NAC,2000,0.2690890078355361
3401,North America,NAC,2001,0.2716736890009652
3402,North America,NAC,2002,0.2722395095825725
3403,North America,NAC,2003,0.27735465150811195
3404,North America,NAC,2004,0.2742124994096733
3405,North America,NAC,2005,0.26597319049747825
3406,North America,NAC,2006,0.26386881780752874
3407,North America,NAC,2007,0.26669583311196926
3408,North America,NAC,2008,0.26993783458024856
3409,North America,NAC,2009,0.2682378132993375
3410,North America,NAC,2010,0.2742339733742872
3411,North America,NAC,2011,0.273650764186194
3412,North America,NAC,2012,0.2668709426977178
3413,North America,NAC,2013,0.27265835907030544
3414,North America,NAC,2014,0.26842059248875627
3415,North America,NAC,2015,0.26594054682391544
3416,North America,NAC,2016,0.2678597036806517
3417,North America,NAC,2017,0.2692534493204095
3418,North America,NAC,2018,0.282971310950398
3419,North America,NAC,2019,0.28365137635335624
3420,Namibia,NAM,2000,0.2690890078355361
3421,Namibia,NAM,2001,0.2716736890009652
3422,Namibia,NAM,2002,0.2722395095825725
3423,Namibia,NAM,2003,0.27735465150811195
3424,Namibia,NAM,2004,0.2742124994096733
3425,Namibia,NAM,2005,0.26597319049747825
3426,Namibia,NAM,2006,0.26386881780752874
3427,Namibia,NAM,2007,0.26669583311196926
3428,Namibia,NAM,2008,0.26993783458024856
3429,Namibia,NAM,2009,0.2682378132993375
3430,Namibia,NAM,2010,0.2742339733742872
3431,Namibia,NAM,2011,0.273650764186194
3432,Namibia,NAM,2012,0.2668709426977178
3433,Namibia,NAM,2013,0.27265835907030544
3434,Namibia,NAM,2014,0.26842059248875627
3435,Namibia,NAM,2015,0.26594054682391544
3436,Namibia,NAM,2016,0.2678597036806517
3437,Namibia,NAM,2017,0.2692534493204095
3438,Namibia,NAM,2018,0.282971310950398
3439,Namibia,NAM,2019,0.28365137635335624
3440,New Caledonia,NCL,2000,0.2690890078355361
3441,New Caledonia,NCL,2001,0.2716736890009652
3442,New Caledonia,NCL,2002,0.2722395095825725
3443,New Caledonia,NCL,2003,0.27735465150811195
3444,New Caledonia,NCL,2004,0.2742124994096733
3445,New Caledonia,NCL,2005,0.26597319049747825
3446,New Caledonia,NCL,2006,0.26386881780752874
3447,New Caledonia,NCL,2007,0.26669583311196926
3448,New Caledonia,NCL,2008,0.26993783458024856
3449,New Caledonia,NCL,2009,0.2682378132993375
3450,New Caledonia,NCL,2010,0.2742339733742872
3451,New Caledonia,NCL,2011,0.273650764186194
3452,New Caledonia,NCL,2012,0.2668709426977178
3453,New Caledonia,NCL,2013,0.27265835907030544
3454,New Caledonia,NCL,2014,0.26842059248875627
3455,New Caledonia,NCL,2015,0.26594054682391544
3456,New Caledonia,NCL,2016,0.2678597036806517
3457,New Caledonia,NCL,2017,0.2692534493204095
3458,New Caledonia,NCL,2018,0.282971310950398
3459,New Caledonia,NCL,2019,0.28365137635335624
3460,Niger,NER,2000,0.2690890078355361
3461,Niger,NER,2001,0.2716736890009652
3462,Niger,NER,2002,0.2722395095825725
3463,Niger,NER,2003,0.27735465150811195
3464,Niger,NER,2004,0.2742124994096733
3465,Niger,NER,2005,0.26597319049747825
3466,Niger,NER,2006,0.26386881780752874
3467,Niger,NER,2007,0.26669583311196926
3468,Niger,NER,2008,0.26993783458024856
3469,Niger,NER,2009,0.2682378132993375
3470,Niger,NER,2010,0.2742339733742872
3471,Niger,NER,2011,0.273650764186194
3472,Niger,NER,2012,0.2668709426977178
3473,Niger,NER,2013,0.27265835907030544
3474,Niger,NER,2014,0.26842059248875627
3475,Niger,NER,2015,0.26594054682391544
3476,Niger,NER,2016,0.2678597036806517
3477,Niger,NER,2017,0.2692534493204095
3478,Niger,NER,2018,0.282971310950398
3479,Niger,NER,2019,0.28365137635335624
3480,Nigeria,NGA,2000,0.2690890078355361
3481,Nigeria,NGA,2001,0.2716736890009652
3482,Nigeria,NGA,2002,0.2722395095825725
3483,Nigeria,NGA,2003,0.27735465150811195
3484,Nigeria,NGA,2004,0.2742124994096733
3485,Nigeria,NGA,2005,0.26597319049747825
3486,Nigeria,NGA,2006,0.26386881780752874
3487,Nigeria,NGA,2007,0.26669583311196926
3488,Nigeria,NGA,2008,0.26993783458024856
3489,Nigeria,NGA,2009,0.2682378132993375
3490,Nigeria,NGA,2010,0.2742339733742872
3491,Nigeria,NGA,2011,0.273650764186194
3492,Nigeria,NGA,2012,0.2668709426977178
3493,Nigeria,NGA,2013,0.27265835907030544
3494,Nigeria,NGA,2014,0.26842059248875627
3495,Nigeria,NGA,2015,0.26594054682391544
3496,Nigeria,NGA,2016,0.2678597036806517
3497,Nigeria,NGA,2017,0.2692534493204095
3498,Nigeria,NGA,2018,0.282971310950398
3499,Nigeria,NGA,2019,0.28365137635335624
3500,Nicaragua,NIC,2000,0.2690890078355361
3501,Nicaragua,NIC,2001,0.2716736890009652
3502,Nicaragua,NIC,2002,0.2722395095825725
3503,Nicaragua,NIC,2003,0.27735465150811195
3504,Nicaragua,NIC,2004,0.2742124994096733
3505,Nicaragua,NIC,2005,0.26597319049747825
3506,Nicaragua,NIC,2006,0.26386881780752874
3507,Nicaragua,NIC,2007,0.26669583311196926
3508,Nicaragua,NIC,2008,0.26993783458024856
