,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
4195,Mauritania,MRT,2046,0.09765492432850996
4196,Mauritania,MRT,2047,0.09765492432850996
4197,Mauritania,MRT,2048,0.09765492432850996
4198,Mauritania,MRT,2049,0.09765492432850996
4199,Mauritania,MRT,2050,0.09765492432850996
4209,Mauritius,MUS,2020,0.09765492432850996
4210,Mauritius,MUS,2021,0.09765492432850996
4211,Mauritius,MUS,2022,0.09765492432850996
4212,Mauritius,MUS,2023,0.09765492432850996
4213,Mauritius,MUS,2024,0.09765492432850996
4214,Mauritius,MUS,2025,0.09765492432850996
4215,Mauritius,MUS,2026,0.09765492432850996
4216,Mauritius,MUS,2027,0.09765492432850996
4217,Mauritius,MUS,2028,0.09765492432850996
4218,Mauritius,MUS,2029,0.09765492432850996
4219,Mauritius,MUS,2030,0.09765492432850996
4220,Mauritius,MUS,2031,0.09765492432850996
4221,Mauritius,MUS,2032,0.09765492432850996
4222,Mauritius,MUS,2033,0.09765492432850996
4223,Mauritius,MUS,2034,0.09765492432850996
4224,Mauritius,MUS,2035,0.09765492432850996
4225,Mauritius,MUS,2036,0.09765492432850996
4226,Mauritius,MUS,2037,0.09765492432850996
4227,Mauritius,MUS,2038,0.09765492432850996
4228,Mauritius,MUS,2039,0.09765492432850996
4229,Mauritius,MUS,2040,0.09765492432850996
4230,Mauritius,MUS,2041,0.09765492432850996
4231,Mauritius,MUS,2042,0.09765492432850996
4232,Mauritius,MUS,2043,0.09765492432850996
4233,Mauritius,MUS,2044,0.09765492432850996
4234,Mauritius,MUS,2045,0.09765492432850996
4235,Mauritius,MUS,2046,0.09765492432850996
4236,Mauritius,MUS,2047,0.09765492432850996
4237,Mauritius,MUS,2048,0.09765492432850996
4238,Mauritius,MUS,2049,0.09765492432850996
4239,Mauritius,MUS,2050,0.09765492432850996
4249,Mexico,MEX,2020,0.4616630820368146
4250,Mexico,MEX,2021,0.4616630820368146
4251,Mexico,MEX,2022,0.4616630820368146
4252,Mexico,MEX,2023,0.4616630820368146
4253,Mexico,MEX,2024,0.4616630820368146
4254,Mexico,MEX,2025,0.4616630820368146
4255,Mexico,MEX,2026,0.4616630820368146
4256,Mexico,MEX,2027,0.4616630820368146
4257,Mexico,MEX,2028,0.4616630820368146
4258,Mexico,MEX,2029,0.4616630820368146
4259,Mexico,MEX,2030,0.4616630820368146
4260,Mexico,MEX,2031,0.4616630820368146
4261,Mexico,MEX,2032,0.4616630820368146
4262,Mexico,MEX,2033,0.4616630820368146
4263,Mexico,MEX,2034,0.4616630820368146
4264,Mexico,MEX,2035,0.4616630820368146
4265,Mexico,MEX,2036,0.4616630820368146
4266,Mexico,MEX,2037,0.4616630820368146
4267,Mexico,MEX,2038,0.4616630820368146
4268,Mexico,MEX,2039,0.4616630820368146
4269,Mexico,MEX,2040,0.4616630820368146
4270,Mexico,MEX,2041,0.4616630820368146
4271,Mexico,MEX,2042,0.4616630820368146
4272,Mexico,MEX,2043,0.4616630820368146
4273,Mexico,MEX,2044,0.4616630820368146
4274,Mexico,MEX,2045,0.4616630820368146
4275,Mexico,MEX,2046,0.4616630820368146
4276,Mexico,MEX,2047,0.4616630820368146
4277,Mexico,MEX,2048,0.4616630820368146
4278,Mexico,MEX,2049,0.4616630820368146
4279,Mexico,MEX,2050,0.4616630820368146
4289,Moldova,MDA,2020,0.5536949241007351
4290,Moldova,MDA,2021,0.5536949241007351
4291,Moldova,MDA,2022,0.5536949241007351
4292,Moldova,MDA,2023,0.5536949241007351
4293,Moldova,MDA,2024,0.5536949241007351
4294,Moldova,MDA,2025,0.5536949241007351
4295,Moldova,MDA,2026,0.5536949241007351
4296,Moldova,MDA,2027,0.5536949241007351
4297,Moldova,MDA,2028,0.5536949241007351
4298,Moldova,MDA,2029,0.5536949241007351
4299,Moldova,MDA,2030,0.5536949241007351
4300,Moldova,MDA,2031,0.5536949241007351
4301,Moldova,MDA,2032,0.5536949241007351
4302,Moldova,MDA,2033,0.5536949241007351
4303,Moldova,MDA,2034,0.5536949241007351
4304,Moldova,MDA,2035,0.5536949241007351
4305,Moldova,MDA,2036,0.5536949241007351
4306,Moldova,MDA,2037,0.5536949241007351
4307,Moldova,MDA,2038,0.5536949241007351
4308,Moldova,MDA,2039,0.5536949241007351
4309,Moldova,MDA,2040,0.5536949241007351
4310,Moldova,MDA,2041,0.5536949241007351
4311,Moldova,MDA,2042,0.5536949241007351
4312,Moldova,MDA,2043,0.5536949241007351
4313,Moldova,MDA,2044,0.5536949241007351
4314,Moldova,MDA,2045,0.5536949241007351
4315,Moldova,MDA,2046,0.5536949241007351
4316,Moldova,MDA,2047,0.5536949241007351
4317,Moldova,MDA,2048,0.5536949241007351
4318,Moldova,MDA,2049,0.5536949241007351
4319,Moldova,MDA,2050,0.5536949241007351
4329,Mongolia,MNG,2020,0.09765492432850996
4330,Mongolia,MNG,2021,0.09765492432850996
4331,Mongolia,MNG,2022,0.09765492432850996
4332,Mongolia,MNG,2023,0.09765492432850996
4333,Mongolia,MNG,2024,0.09765492432850996
4334,Mongolia,MNG,2025,0.09765492432850996
4335,Mongolia,MNG,2026,0.09765492432850996
4336,Mongolia,MNG,2027,0.09765492432850996
4337,Mongolia,MNG,2028,0.09765492432850996
4338,Mongolia,MNG,2029,0.09765492432850996
4339,Mongolia,MNG,2030,0.09765492432850996
4340,Mongolia,MNG,2031,0.09765492432850996
4341,Mongolia,MNG,2032,0.09765492432850996
4342,Mongolia,MNG,2033,0.09765492432850996
4343,Mongolia,MNG,2034,0.09765492432850996
4344,Mongolia,MNG,2035,0.09765492432850996
4345,Mongolia,MNG,2036,0.09765492432850996
4346,Mongolia,MNG,2037,0.09765492432850996
4347,Mongolia,MNG,2038,0.09765492432850996
4348,Mongolia,MNG,2039,0.09765492432850996
4349,Mongolia,MNG,2040,0.09765492432850996
4350,Mongolia,MNG,2041,0.09765492432850996
4351,Mongolia,MNG,2042,0.09765492432850996
4352,Mongolia,MNG,2043,0.09765492432850996
4353,Mongolia,MNG,2044,0.09765492432850996
4354,Mongolia,MNG,2045,0.09765492432850996
4355,Mongolia,MNG,2046,0.09765492432850996
4356,Mongolia,MNG,2047,0.09765492432850996
4357,Mongolia,MNG,2048,0.09765492432850996
4358,Mongolia,MNG,2049,0.09765492432850996
4359,Mongolia,MNG,2050,0.09765492432850996
4369,Montenegro,MNE,2020,0.09765492432850996
4370,Montenegro,MNE,2021,0.09765492432850996
4371,Montenegro,MNE,2022,0.09765492432850996
4372,Montenegro,MNE,2023,0.09765492432850996
4373,Montenegro,MNE,2024,0.09765492432850996
4374,Montenegro,MNE,2025,0.09765492432850996
4375,Montenegro,MNE,2026,0.09765492432850996
4376,Montenegro,MNE,2027,0.09765492432850996
4377,Montenegro,MNE,2028,0.09765492432850996
4378,Montenegro,MNE,2029,0.09765492432850996
4379,Montenegro,MNE,2030,0.09765492432850996
4380,Montenegro,MNE,2031,0.09765492432850996
4381,Montenegro,MNE,2032,0.09765492432850996
4382,Montenegro,MNE,2033,0.09765492432850996
4383,Montenegro,MNE,2034,0.09765492432850996
4384,Montenegro,MNE,2035,0.09765492432850996
4385,Montenegro,MNE,2036,0.09765492432850996
4386,Montenegro,MNE,2037,0.09765492432850996
4387,Montenegro,MNE,2038,0.09765492432850996
4388,Montenegro,MNE,2039,0.09765492432850996
4389,Montenegro,MNE,2040,0.09765492432850996
4390,Montenegro,MNE,2041,0.09765492432850996
4391,Montenegro,MNE,2042,0.09765492432850996
4392,Montenegro,MNE,2043,0.09765492432850996
4393,Montenegro,MNE,2044,0.09765492432850996
4394,Montenegro,MNE,2045,0.09765492432850996
4395,Montenegro,MNE,2046,0.09765492432850996
4396,Montenegro,MNE,2047,0.09765492432850996
4397,Montenegro,MNE,2048,0.09765492432850996
4398,Montenegro,MNE,2049,0.09765492432850996
4399,Montenegro,MNE,2050,0.09765492432850996
4409,Morocco,MAR,2020,0.14793933831563305
4410,Morocco,MAR,2021,0.14793933831563305
4411,Morocco,MAR,2022,0.14793933831563305
4412,Morocco,MAR,2023,0.14793933831563305
4413,Morocco,MAR,2024,0.14793933831563305
4414,Morocco,MAR,2025,0.14793933831563305
4415,Morocco,MAR,2026,0.14793933831563305
4416,Morocco,MAR,2027,0.14793933831563305
4417,Morocco,MAR,2028,0.14793933831563305
4418,Morocco,MAR,2029,0.14793933831563305
4419,Morocco,MAR,2030,0.14793933831563305
4420,Morocco,MAR,2031,0.14793933831563305
4421,Morocco,MAR,2032,0.14793933831563305
4422,Morocco,MAR,2033,0.14793933831563305
4423,Morocco,MAR,2034,0.14793933831563305
4424,Morocco,MAR,2035,0.14793933831563305
4425,Morocco,MAR,2036,0.14793933831563305
4426,Morocco,MAR,2037,0.14793933831563305
4427,Morocco,MAR,2038,0.14793933831563305
4428,Morocco,MAR,2039,0.14793933831563305
4429,Morocco,MAR,2040,0.14793933831563305
4430,Morocco,MAR,2041,0.14793933831563305
4431,Morocco,MAR,2042,0.14793933831563305
4432,Morocco,MAR,2043,0.14793933831563305
4433,Morocco,MAR,2044,0.14793933831563305
4434,Morocco,MAR,2045,0.14793933831563305
4435,Morocco,MAR,2046,0.14793933831563305
4436,Morocco,MAR,2047,0.14793933831563305
4437,Morocco,MAR,2048,0.14793933831563305
4438,Morocco,MAR,2049,0.14793933831563305
4439,Morocco,MAR,2050,0.14793933831563305
4449,Mozambique,MOZ,2020,0.09765492432850996
4450,Mozambique,MOZ,2021,0.09765492432850996
4451,Mozambique,MOZ,2022,0.09765492432850996
4452,Mozambique,MOZ,2023,0.09765492432850996
4453,Mozambique,MOZ,2024,0.09765492432850996
4454,Mozambique,MOZ,2025,0.09765492432850996
4455,Mozambique,MOZ,2026,0.09765492432850996
4456,Mozambique,MOZ,2027,0.09765492432850996
4457,Mozambique,MOZ,2028,0.09765492432850996
4458,Mozambique,MOZ,2029,0.09765492432850996
4459,Mozambique,MOZ,2030,0.09765492432850996
4460,Mozambique,MOZ,2031,0.09765492432850996
4461,Mozambique,MOZ,2032,0.09765492432850996
4462,Mozambique,MOZ,2033,0.09765492432850996
4463,Mozambique,MOZ,2034,0.09765492432850996
4464,Mozambique,MOZ,2035,0.09765492432850996
4465,Mozambique,MOZ,2036,0.09765492432850996
4466,Mozambique,MOZ,2037,0.09765492432850996
4467,Mozambique,MOZ,2038,0.09765492432850996
4468,Mozambique,MOZ,2039,0.09765492432850996
4469,Mozambique,MOZ,2040,0.09765492432850996
4470,Mozambique,MOZ,2041,0.09765492432850996
4471,Mozambique,MOZ,2042,0.09765492432850996
4472,Mozambique,MOZ,2043,0.09765492432850996
4473,Mozambique,MOZ,2044,0.09765492432850996
4474,Mozambique,MOZ,2045,0.09765492432850996
4475,Mozambique,MOZ,2046,0.09765492432850996
4476,Mozambique,MOZ,2047,0.09765492432850996
4477,Mozambique,MOZ,2048,0.09765492432850996
4478,Mozambique,MOZ,2049,0.09765492432850996
4479,Mozambique,MOZ,2050,0.09765492432850996
4489,Myanmar,MMR,2020,0.09765492432850996
4490,Myanmar,MMR,2021,0.09765492432850996
4491,Myanmar,MMR,2022,0.09765492432850996
4492,Myanmar,MMR,2023,0.09765492432850996
4493,Myanmar,MMR,2024,0.09765492432850996
4494,Myanmar,MMR,2025,0.09765492432850996
4495,Myanmar,MMR,2026,0.09765492432850996
4496,Myanmar,MMR,2027,0.09765492432850996
4497,Myanmar,MMR,2028,0.09765492432850996
4498,Myanmar,MMR,2029,0.09765492432850996
4499,Myanmar,MMR,2030,0.09765492432850996
4500,Myanmar,MMR,2031,0.09765492432850996
4501,Myanmar,MMR,2032,0.09765492432850996
4502,Myanmar,MMR,2033,0.09765492432850996
4503,Myanmar,MMR,2034,0.09765492432850996
4504,Myanmar,MMR,2035,0.09765492432850996
4505,Myanmar,MMR,2036,0.09765492432850996
4506,Myanmar,MMR,2037,0.09765492432850996
4507,Myanmar,MMR,2038,0.09765492432850996
4508,Myanmar,MMR,2039,0.09765492432850996
4509,Myanmar,MMR,2040,0.09765492432850996
4510,Myanmar,MMR,2041,0.09765492432850996
4511,Myanmar,MMR,2042,0.09765492432850996
4512,Myanmar,MMR,2043,0.09765492432850996
4513,Myanmar,MMR,2044,0.09765492432850996
4514,Myanmar,MMR,2045,0.09765492432850996
4515,Myanmar,MMR,2046,0.09765492432850996
4516,Myanmar,MMR,2047,0.09765492432850996
4517,Myanmar,MMR,2048,0.09765492432850996
4518,Myanmar,MMR,2049,0.09765492432850996
4519,Myanmar,MMR,2050,0.09765492432850996
4529,Namibia,NAM,2020,0.09765492432850996
4530,Namibia,NAM,2021,0.09765492432850996
4531,Namibia,NAM,2022,0.09765492432850996
4532,Namibia,NAM,2023,0.09765492432850996
4533,Namibia,NAM,2024,0.09765492432850996
4534,Namibia,NAM,2025,0.09765492432850996
4535,Namibia,NAM,2026,0.09765492432850996
4536,Namibia,NAM,2027,0.09765492432850996
4537,Namibia,NAM,2028,0.09765492432850996
4538,Namibia,NAM,2029,0.09765492432850996
4539,Namibia,NAM,2030,0.09765492432850996
4540,Namibia,NAM,2031,0.09765492432850996
4541,Namibia,NAM,2032,0.09765492432850996
4542,Namibia,NAM,2033,0.09765492432850996
4543,Namibia,NAM,2034,0.09765492432850996
4544,Namibia,NAM,2035,0.09765492432850996
4545,Namibia,NAM,2036,0.09765492432850996
4546,Namibia,NAM,2037,0.09765492432850996
4547,Namibia,NAM,2038,0.09765492432850996
4548,Namibia,NAM,2039,0.09765492432850996
4549,Namibia,NAM,2040,0.09765492432850996
4550,Namibia,NAM,2041,0.09765492432850996
4551,Namibia,NAM,2042,0.09765492432850996
4552,Namibia,NAM,2043,0.09765492432850996
4553,Namibia,NAM,2044,0.09765492432850996
4554,Namibia,NAM,2045,0.09765492432850996
4555,Namibia,NAM,2046,0.09765492432850996
4556,Namibia,NAM,2047,0.09765492432850996
4557,Namibia,NAM,2048,0.09765492432850996
4558,Namibia,NAM,2049,0.09765492432850996
4559,Namibia,NAM,2050,0.09765492432850996
4569,Nepal,NPL,2020,0.09765492432850996
4570,Nepal,NPL,2021,0.09765492432850996
4571,Nepal,NPL,2022,0.09765492432850996
4572,Nepal,NPL,2023,0.09765492432850996
4573,Nepal,NPL,2024,0.09765492432850996
4574,Nepal,NPL,2025,0.09765492432850996
4575,Nepal,NPL,2026,0.09765492432850996
4576,Nepal,NPL,2027,0.09765492432850996
4577,Nepal,NPL,2028,0.09765492432850996
4578,Nepal,NPL,2029,0.09765492432850996
4579,Nepal,NPL,2030,0.09765492432850996
4580,Nepal,NPL,2031,0.09765492432850996
4581,Nepal,NPL,2032,0.09765492432850996
4582,Nepal,NPL,2033,0.09765492432850996
4583,Nepal,NPL,2034,0.09765492432850996
4584,Nepal,NPL,2035,0.09765492432850996
4585,Nepal,NPL,2036,0.09765492432850996
4586,Nepal,NPL,2037,0.09765492432850996
4587,Nepal,NPL,2038,0.09765492432850996
4588,Nepal,NPL,2039,0.09765492432850996
4589,Nepal,NPL,2040,0.09765492432850996
4590,Nepal,NPL,2041,0.09765492432850996
4591,Nepal,NPL,2042,0.09765492432850996
4592,Nepal,NPL,2043,0.09765492432850996
4593,Nepal,NPL,2044,0.09765492432850996
4594,Nepal,NPL,2045,0.09765492432850996
4595,Nepal,NPL,2046,0.09765492432850996
4596,Nepal,NPL,2047,0.09765492432850996
4597,Nepal,NPL,2048,0.09765492432850996
4598,Nepal,NPL,2049,0.09765492432850996
4599,Nepal,NPL,2050,0.09765492432850996
4609,Netherlands,NLD,2020,0.05387065944568333
4610,Netherlands,NLD,2021,0.05387065944568333
4611,Netherlands,NLD,2022,0.05387065944568333
4612,Netherlands,NLD,2023,0.05387065944568333
4613,Netherlands,NLD,2024,0.05387065944568333
4614,Netherlands,NLD,2025,0.05387065944568333
4615,Netherlands,NLD,2026,0.05387065944568333
4616,Netherlands,NLD,2027,0.05387065944568333
4617,Netherlands,NLD,2028,0.05387065944568333
4618,Netherlands,NLD,2029,0.05387065944568333
4619,Netherlands,NLD,2030,0.05387065944568333
4620,Netherlands,NLD,2031,0.05387065944568333
4621,Netherlands,NLD,2032,0.05387065944568333
4622,Netherlands,NLD,2033,0.05387065944568333
4623,Netherlands,NLD,2034,0.05387065944568333
4624,Netherlands,NLD,2035,0.05387065944568333
4625,Netherlands,NLD,2036,0.05387065944568333
4626,Netherlands,NLD,2037,0.05387065944568333
4627,Netherlands,NLD,2038,0.05387065944568333
4628,Netherlands,NLD,2039,0.05387065944568333
4629,Netherlands,NLD,2040,0.05387065944568333
4630,Netherlands,NLD,2041,0.05387065944568333
4631,Netherlands,NLD,2042,0.05387065944568333
4632,Netherlands,NLD,2043,0.05387065944568333
4633,Netherlands,NLD,2044,0.05387065944568333
4634,Netherlands,NLD,2045,0.05387065944568333
4635,Netherlands,NLD,2046,0.05387065944568333
4636,Netherlands,NLD,2047,0.05387065944568333
4637,Netherlands,NLD,2048,0.05387065944568333
4638,Netherlands,NLD,2049,0.05387065944568333
4639,Netherlands,NLD,2050,0.05387065944568333
4649,New Caledonia,NCL,2020,0.19530984865701992
4650,New Caledonia,NCL,2021,0.19530984865701992
4651,New Caledonia,NCL,2022,0.19530984865701992
4652,New Caledonia,NCL,2023,0.19530984865701992
4653,New Caledonia,NCL,2024,0.19530984865701992
4654,New Caledonia,NCL,2025,0.19530984865701992
4655,New Caledonia,NCL,2026,0.19530984865701992
4656,New Caledonia,NCL,2027,0.19530984865701992
4657,New Caledonia,NCL,2028,0.19530984865701992
4658,New Caledonia,NCL,2029,0.19530984865701992
4659,New Caledonia,NCL,2030,0.19530984865701992
4660,New Caledonia,NCL,2031,0.19530984865701992
4661,New Caledonia,NCL,2032,0.19530984865701992
4662,New Caledonia,NCL,2033,0.19530984865701992
4663,New Caledonia,NCL,2034,0.19530984865701992
4664,New Caledonia,NCL,2035,0.19530984865701992
4665,New Caledonia,NCL,2036,0.19530984865701992
4666,New Caledonia,NCL,2037,0.19530984865701992
4667,New Caledonia,NCL,2038,0.19530984865701992
4668,New Caledonia,NCL,2039,0.19530984865701992
4669,New Caledonia,NCL,2040,0.19530984865701992
4670,New Caledonia,NCL,2041,0.19530984865701992
4671,New Caledonia,NCL,2042,0.19530984865701992
4672,New Caledonia,NCL,2043,0.19530984865701992
4673,New Caledonia,NCL,2044,0.19530984865701992
4674,New Caledonia,NCL,2045,0.19530984865701992
4675,New Caledonia,NCL,2046,0.19530984865701992
4676,New Caledonia,NCL,2047,0.19530984865701992
4677,New Caledonia,NCL,2048,0.19530984865701992
4678,New Caledonia,NCL,2049,0.19530984865701992
4679,New Caledonia,NCL,2050,0.19530984865701992
4689,New Zealand,NZL,2020,0.3510404330908476
4690,New Zealand,NZL,2021,0.3510404330908476
4691,New Zealand,NZL,2022,0.3510404330908476
4692,New Zealand,NZL,2023,0.3510404330908476
4693,New Zealand,NZL,2024,0.3510404330908476
4694,New Zealand,NZL,2025,0.3510404330908476
4695,New Zealand,NZL,2026,0.3510404330908476
4696,New Zealand,NZL,2027,0.3510404330908476
4697,New Zealand,NZL,2028,0.3510404330908476
4698,New Zealand,NZL,2029,0.3510404330908476
4699,New Zealand,NZL,2030,0.3510404330908476
4700,New Zealand,NZL,2031,0.3510404330908476
4701,New Zealand,NZL,2032,0.3510404330908476
4702,New Zealand,NZL,2033,0.3510404330908476
4703,New Zealand,NZL,2034,0.3510404330908476
4704,New Zealand,NZL,2035,0.3510404330908476
4705,New Zealand,NZL,2036,0.3510404330908476
4706,New Zealand,NZL,2037,0.3510404330908476
4707,New Zealand,NZL,2038,0.3510404330908476
4708,New Zealand,NZL,2039,0.3510404330908476
4709,New Zealand,NZL,2040,0.3510404330908476
4710,New Zealand,NZL,2041,0.3510404330908476
4711,New Zealand,NZL,2042,0.3510404330908476
4712,New Zealand,NZL,2043,0.3510404330908476
4713,New Zealand,NZL,2044,0.3510404330908476
4714,New Zealand,NZL,2045,0.3510404330908476
4715,New Zealand,NZL,2046,0.3510404330908476
4716,New Zealand,NZL,2047,0.3510404330908476
4717,New Zealand,NZL,2048,0.3510404330908476
4718,New Zealand,NZL,2049,0.3510404330908476
4719,New Zealand,NZL,2050,0.3510404330908476
4729,Nicaragua,NIC,2020,0.09765492432850996
4730,Nicaragua,NIC,2021,0.09765492432850996
4731,Nicaragua,NIC,2022,0.09765492432850996
4732,Nicaragua,NIC,2023,0.09765492432850996
4733,Nicaragua,NIC,2024,0.09765492432850996
4734,Nicaragua,NIC,2025,0.09765492432850996
4735,Nicaragua,NIC,2026,0.09765492432850996
4736,Nicaragua,NIC,2027,0.09765492432850996
4737,Nicaragua,NIC,2028,0.09765492432850996
4738,Nicaragua,NIC,2029,0.09765492432850996
4739,Nicaragua,NIC,2030,0.09765492432850996
4740,Nicaragua,NIC,2031,0.09765492432850996
4741,Nicaragua,NIC,2032,0.09765492432850996
4742,Nicaragua,NIC,2033,0.09765492432850996
4743,Nicaragua,NIC,2034,0.09765492432850996
4744,Nicaragua,NIC,2035,0.09765492432850996
4745,Nicaragua,NIC,2036,0.09765492432850996
4746,Nicaragua,NIC,2037,0.09765492432850996
4747,Nicaragua,NIC,2038,0.09765492432850996
4748,Nicaragua,NIC,2039,0.09765492432850996
4749,Nicaragua,NIC,2040,0.09765492432850996
4750,Nicaragua,NIC,2041,0.09765492432850996
4751,Nicaragua,NIC,2042,0.09765492432850996
4752,Nicaragua,NIC,2043,0.09765492432850996
4753,Nicaragua,NIC,2044,0.09765492432850996
4754,Nicaragua,NIC,2045,0.09765492432850996
4755,Nicaragua,NIC,2046,0.09765492432850996
4756,Nicaragua,NIC,2047,0.09765492432850996
4757,Nicaragua,NIC,2048,0.09765492432850996
4758,Nicaragua,NIC,2049,0.09765492432850996
4759,Nicaragua,NIC,2050,0.09765492432850996
4769,Niger,NER,2020,0.09765492432850996
4770,Niger,NER,2021,0.09765492432850996
4771,Niger,NER,2022,0.09765492432850996
4772,Niger,NER,2023,0.09765492432850996
4773,Niger,NER,2024,0.09765492432850996
4774,Niger,NER,2025,0.09765492432850996
4775,Niger,NER,2026,0.09765492432850996
4776,Niger,NER,2027,0.09765492432850996
4777,Niger,NER,2028,0.09765492432850996
4778,Niger,NER,2029,0.09765492432850996
4779,Niger,NER,2030,0.09765492432850996
4780,Niger,NER,2031,0.09765492432850996
4781,Niger,NER,2032,0.09765492432850996
4782,Niger,NER,2033,0.09765492432850996
4783,Niger,NER,2034,0.09765492432850996
4784,Niger,NER,2035,0.09765492432850996
4785,Niger,NER,2036,0.09765492432850996
4786,Niger,NER,2037,0.09765492432850996
4787,Niger,NER,2038,0.09765492432850996
4788,Niger,NER,2039,0.09765492432850996
4789,Niger,NER,2040,0.09765492432850996
4790,Niger,NER,2041,0.09765492432850996
4791,Niger,NER,2042,0.09765492432850996
4792,Niger,NER,2043,0.09765492432850996
4793,Niger,NER,2044,0.09765492432850996
4794,Niger,NER,2045,0.09765492432850996
4795,Niger,NER,2046,0.09765492432850996
4796,Niger,NER,2047,0.09765492432850996
4797,Niger,NER,2048,0.09765492432850996
4798,Niger,NER,2049,0.09765492432850996
4799,Niger,NER,2050,0.09765492432850996
4809,Nigeria,NGA,2020,0.09765492432850996
4810,Nigeria,NGA,2021,0.09765492432850996
4811,Nigeria,NGA,2022,0.09765492432850996
4812,Nigeria,NGA,2023,0.09765492432850996
4813,Nigeria,NGA,2024,0.09765492432850996
4814,Nigeria,NGA,2025,0.09765492432850996
4815,Nigeria,NGA,2026,0.09765492432850996
4816,Nigeria,NGA,2027,0.09765492432850996
4817,Nigeria,NGA,2028,0.09765492432850996
4818,Nigeria,NGA,2029,0.09765492432850996
4819,Nigeria,NGA,2030,0.09765492432850996
4820,Nigeria,NGA,2031,0.09765492432850996
4821,Nigeria,NGA,2032,0.09765492432850996
4822,Nigeria,NGA,2033,0.09765492432850996
4823,Nigeria,NGA,2034,0.09765492432850996
4824,Nigeria,NGA,2035,0.09765492432850996
4825,Nigeria,NGA,2036,0.09765492432850996
4826,Nigeria,NGA,2037,0.09765492432850996
