Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_diesel
Niger,NER,2006,0.06156351791530944
Niger,NER,2007,0.06005154639175257
Niger,NER,2008,0.06487804878048781
Niger,NER,2009,0.049647887323943665
Niger,NER,2010,0.06896243291592129
Niger,NER,2011,0.07094594594594594
Niger,NER,2012,0.07235915492957748
Niger,NER,2013,0.06853211009174312
Niger,NER,2014,0.06162790697674419
Niger,NER,2015,0.057803468208092484
Niger,NER,2016,0.04989795918367347
Niger,NER,2017,0.06410891089108911
Niger,NER,2018,0.0601522842639594
Niger,NER,2019,0.05347593582887701
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.06464646464646465
Nigeria,NGA,2005,0.06567043618739903
Nigeria,NGA,2006,0.06156351791530944
Nigeria,NGA,2007,0.06005154639175257
Nigeria,NGA,2008,0.06487804878048781
Nigeria,NGA,2009,0.049647887323943665
Nigeria,NGA,2010,0.06896243291592129
Nigeria,NGA,2011,0.07094594594594594
Nigeria,NGA,2012,0.07235915492957748
Nigeria,NGA,2013,0.06853211009174312
Nigeria,NGA,2014,0.06162790697674419
Nigeria,NGA,2015,0.057803468208092484
Nigeria,NGA,2016,0.04989795918367347
Nigeria,NGA,2017,0.06410891089108911
Nigeria,NGA,2018,0.0601522842639594
Nigeria,NGA,2019,0.05347593582887701
Niue,NIU,2000,0.006225528582615505
Niue,NIU,2001,0.006521739130434782
Niue,NIU,2002,0.0065640194489465144
Niue,NIU,2003,0.0064541832669322684
Niue,NIU,2004,0.005564516129032257
Niue,NIU,2005,0.012032710280373834
Niue,NIU,2006,0.01255028157683025
Niue,NIU,2007,0.013017031630170315
Niue,NIU,2008,0.013054607508532424
Niue,NIU,2009,0.012158203124999998
Niue,NIU,2010,0.012671594508975714
Niue,NIU,2011,0.01535580524344569
Niue,NIU,2012,0.01599479843953186
Niue,NIU,2013,0.01950757575757576
Niue,NIU,2014,0.01964735516372796
Niue,NIU,2015,0.01645161290322581
Niue,NIU,2016,0.016996047430830042
Niue,NIU,2017,0.016644385026737967
Niue,NIU,2018,0.017364532019704438
Niue,NIU,2019,0.017241379310344824
Norfolk Island,NFK,2000,0.006225528582615505
Norfolk Island,NFK,2001,0.006521739130434782
Norfolk Island,NFK,2002,0.0065640194489465144
Norfolk Island,NFK,2003,0.0064541832669322684
Norfolk Island,NFK,2004,0.005564516129032257
Norfolk Island,NFK,2005,0.012032710280373834
Norfolk Island,NFK,2006,0.01255028157683025
Norfolk Island,NFK,2007,0.013017031630170315
Norfolk Island,NFK,2008,0.013054607508532424
Norfolk Island,NFK,2009,0.012158203124999998
Norfolk Island,NFK,2010,0.012671594508975714
Norfolk Island,NFK,2011,0.01535580524344569
Norfolk Island,NFK,2012,0.01599479843953186
Norfolk Island,NFK,2013,0.01950757575757576
Norfolk Island,NFK,2014,0.01964735516372796
Norfolk Island,NFK,2015,0.01645161290322581
Norfolk Island,NFK,2016,0.016996047430830042
Norfolk Island,NFK,2017,0.016644385026737967
Norfolk Island,NFK,2018,0.017364532019704438
Norfolk Island,NFK,2019,0.017241379310344824
Northern Mariana Islands,MNP,2000,0.006225528582615505
Northern Mariana Islands,MNP,2001,0.006521739130434782
Northern Mariana Islands,MNP,2002,0.0065640194489465144
Northern Mariana Islands,MNP,2003,0.0064541832669322684
Northern Mariana Islands,MNP,2004,0.005564516129032257
Northern Mariana Islands,MNP,2005,0.012032710280373834
Northern Mariana Islands,MNP,2006,0.01255028157683025
Northern Mariana Islands,MNP,2007,0.013017031630170315
Northern Mariana Islands,MNP,2008,0.013054607508532424
Northern Mariana Islands,MNP,2009,0.012158203124999998
Northern Mariana Islands,MNP,2010,0.012671594508975714
Northern Mariana Islands,MNP,2011,0.01535580524344569
Northern Mariana Islands,MNP,2012,0.01599479843953186
Northern Mariana Islands,MNP,2013,0.01950757575757576
Northern Mariana Islands,MNP,2014,0.01964735516372796
Northern Mariana Islands,MNP,2015,0.01645161290322581
Northern Mariana Islands,MNP,2016,0.016996047430830042
Northern Mariana Islands,MNP,2017,0.016644385026737967
Northern Mariana Islands,MNP,2018,0.017364532019704438
Northern Mariana Islands,MNP,2019,0.017241379310344824
Norway,NOR,2000,0.04594594594594595
Norway,NOR,2001,0.03787878787878788
Norway,NOR,2002,0.04591836734693877
Norway,NOR,2003,0.04591836734693877
Norway,NOR,2004,0.04382022471910112
Norway,NOR,2005,0.0375
Norway,NOR,2006,0.04382022471910112
Norway,NOR,2007,0.039873417721518985
Norway,NOR,2008,0.03970588235294117
Norway,NOR,2009,0.03214285714285714
Norway,NOR,2010,0.016666666666666666
Norway,NOR,2011,0.015789473684210527
Norway,NOR,2012,0.004285714285714285
Norway,NOR,2013,0.026923076923076925
Norway,NOR,2014,0.03157894736842105
Norway,NOR,2015,0.03333333333333333
Norway,NOR,2016,0.022058823529411763
Norway,NOR,2017,0.027272727272727268
Norway,NOR,2018,0.00967741935483871
Norway,NOR,2019,0.013636363636363636
Oman,OMN,2000,0.06301344494240528
Oman,OMN,2001,0.06262257696693273
Oman,OMN,2002,0.06582286128564523
Oman,OMN,2003,0.062318085150744336
Oman,OMN,2004,0.05758665384454573
Oman,OMN,2005,0.05196473201888364
Oman,OMN,2006,0.04647664490205927
Oman,OMN,2007,0.040212524947408165
Oman,OMN,2008,0.03695280542157641
Oman,OMN,2009,0.03271655017473789
Oman,OMN,2010,0.03050880626223092
Oman,OMN,2011,0.02797643654402646
Oman,OMN,2012,0.023844731977818855
Oman,OMN,2013,0.02220834374219336
Oman,OMN,2014,0.018796881894396232
Oman,OMN,2015,0.015908566151004392
Oman,OMN,2016,0.015618482271779244
Oman,OMN,2017,0.015353071434429587
Oman,OMN,2018,0.01627542334916226
Oman,OMN,2019,0.013372367551232412
Pakistan,PAK,2000,0.06301344494240528
Pakistan,PAK,2001,0.06262257696693273
Pakistan,PAK,2002,0.06582286128564523
Pakistan,PAK,2003,0.062318085150744336
Pakistan,PAK,2004,0.05758665384454573
Pakistan,PAK,2005,0.05196473201888364
Pakistan,PAK,2006,0.04647664490205927
Pakistan,PAK,2007,0.040212524947408165
Pakistan,PAK,2008,0.03695280542157641
Pakistan,PAK,2009,0.03271655017473789
Pakistan,PAK,2010,0.03050880626223092
Pakistan,PAK,2011,0.02797643654402646
Pakistan,PAK,2012,0.023844731977818855
Pakistan,PAK,2013,0.02220834374219336
Pakistan,PAK,2014,0.018796881894396232
Pakistan,PAK,2015,0.015908566151004392
Pakistan,PAK,2016,0.015618482271779244
Pakistan,PAK,2017,0.015353071434429587
Pakistan,PAK,2018,0.01627542334916226
Pakistan,PAK,2019,0.013372367551232412
Palau,PLW,2000,0.006225528582615505
Palau,PLW,2001,0.006521739130434782
Palau,PLW,2002,0.0065640194489465144
Palau,PLW,2003,0.0064541832669322684
Palau,PLW,2004,0.005564516129032257
Palau,PLW,2005,0.012032710280373834
Palau,PLW,2006,0.01255028157683025
Palau,PLW,2007,0.013017031630170315
Palau,PLW,2008,0.013054607508532424
Palau,PLW,2009,0.012158203124999998
Palau,PLW,2010,0.012671594508975714
Palau,PLW,2011,0.01535580524344569
Palau,PLW,2012,0.01599479843953186
Palau,PLW,2013,0.01950757575757576
Palau,PLW,2014,0.01964735516372796
Palau,PLW,2015,0.01645161290322581
Palau,PLW,2016,0.016996047430830042
Palau,PLW,2017,0.016644385026737967
Palau,PLW,2018,0.017364532019704438
Palau,PLW,2019,0.017241379310344824
"Palestinian Territory, Occupied",PSE,2000,0.06301344494240528
"Palestinian Territory, Occupied",PSE,2001,0.06262257696693273
"Palestinian Territory, Occupied",PSE,2002,0.06582286128564523
"Palestinian Territory, Occupied",PSE,2003,0.062318085150744336
"Palestinian Territory, Occupied",PSE,2004,0.05758665384454573
"Palestinian Territory, Occupied",PSE,2005,0.05196473201888364
"Palestinian Territory, Occupied",PSE,2006,0.04647664490205927
"Palestinian Territory, Occupied",PSE,2007,0.040212524947408165
"Palestinian Territory, Occupied",PSE,2008,0.03695280542157641
"Palestinian Territory, Occupied",PSE,2009,0.03271655017473789
"Palestinian Territory, Occupied",PSE,2010,0.03050880626223092
"Palestinian Territory, Occupied",PSE,2011,0.02797643654402646
"Palestinian Territory, Occupied",PSE,2012,0.023844731977818855
"Palestinian Territory, Occupied",PSE,2013,0.02220834374219336
"Palestinian Territory, Occupied",PSE,2014,0.018796881894396232
"Palestinian Territory, Occupied",PSE,2015,0.015908566151004392
"Palestinian Territory, Occupied",PSE,2016,0.015618482271779244
"Palestinian Territory, Occupied",PSE,2017,0.015353071434429587
"Palestinian Territory, Occupied",PSE,2018,0.01627542334916226
"Palestinian Territory, Occupied",PSE,2019,0.013372367551232412
Panama,PAN,2000,0.012118352277441305
Panama,PAN,2001,0.013340329245097392
Panama,PAN,2002,0.00974466587921892
Panama,PAN,2003,0.008552285864424592
Panama,PAN,2004,0.007178203661327231
Panama,PAN,2005,0.0068021346469622325
Panama,PAN,2006,0.004638340201790534
Panama,PAN,2007,0.004720394223871754
Panama,PAN,2008,0.004050094188236935
Panama,PAN,2009,0.004610489539574928
Panama,PAN,2010,0.0056039477364446385
Panama,PAN,2011,0.006222501571338781
Panama,PAN,2012,0.0039805018798636
Panama,PAN,2013,0.0036480500304004173
Panama,PAN,2014,0.003552963012064165
Panama,PAN,2015,0.0017309636118598385
Panama,PAN,2016,0.0015310796074154856
Panama,PAN,2017,0.0014480332010104655
Panama,PAN,2018,0.001240770165436022
Panama,PAN,2019,0.0011546298392574148
Papua New Guinea,PNG,2000,0.006225528582615505
Papua New Guinea,PNG,2001,0.006521739130434782
Papua New Guinea,PNG,2002,0.0065640194489465144
Papua New Guinea,PNG,2003,0.0064541832669322684
Papua New Guinea,PNG,2004,0.005564516129032257
Papua New Guinea,PNG,2005,0.012032710280373834
Papua New Guinea,PNG,2006,0.01255028157683025
Papua New Guinea,PNG,2007,0.013017031630170315
Papua New Guinea,PNG,2008,0.013054607508532424
Papua New Guinea,PNG,2009,0.012158203124999998
Papua New Guinea,PNG,2010,0.012671594508975714
Papua New Guinea,PNG,2011,0.01535580524344569
Papua New Guinea,PNG,2012,0.01599479843953186
Papua New Guinea,PNG,2013,0.01950757575757576
Papua New Guinea,PNG,2014,0.01964735516372796
Papua New Guinea,PNG,2015,0.01645161290322581
Papua New Guinea,PNG,2016,0.016996047430830042
Papua New Guinea,PNG,2017,0.016644385026737967
Papua New Guinea,PNG,2018,0.017364532019704438
Papua New Guinea,PNG,2019,0.017241379310344824
Paraguay,PRY,2000,0.012118352277441305
Paraguay,PRY,2001,0.013340329245097392
Paraguay,PRY,2002,0.00974466587921892
Paraguay,PRY,2003,0.008552285864424592
Paraguay,PRY,2004,0.007178203661327231
Paraguay,PRY,2005,0.0068021346469622325
Paraguay,PRY,2006,0.004638340201790534
Paraguay,PRY,2007,0.004720394223871754
Paraguay,PRY,2008,0.004050094188236935
Paraguay,PRY,2009,0.004610489539574928
Paraguay,PRY,2010,0.0056039477364446385
Paraguay,PRY,2011,0.006222501571338781
Paraguay,PRY,2012,0.0039805018798636
Paraguay,PRY,2013,0.0036480500304004173
Paraguay,PRY,2014,0.003552963012064165
Paraguay,PRY,2015,0.0017309636118598385
Paraguay,PRY,2016,0.0015310796074154856
Paraguay,PRY,2017,0.0014480332010104655
Paraguay,PRY,2018,0.001240770165436022
Paraguay,PRY,2019,0.0011546298392574148
Peru,PER,2000,0.012118352277441305
Peru,PER,2001,0.013340329245097392
Peru,PER,2002,0.00974466587921892
Peru,PER,2003,0.008552285864424592
Peru,PER,2004,0.007178203661327231
Peru,PER,2005,0.0068021346469622325
Peru,PER,2006,0.004638340201790534
Peru,PER,2007,0.004720394223871754
Peru,PER,2008,0.004050094188236935
Peru,PER,2009,0.004610489539574928
Peru,PER,2010,0.0056039477364446385
Peru,PER,2011,0.006222501571338781
Peru,PER,2012,0.0039805018798636
Peru,PER,2013,0.0036480500304004173
Peru,PER,2014,0.003552963012064165
Peru,PER,2015,0.0017309636118598385
Peru,PER,2016,0.0015310796074154856
Peru,PER,2017,0.0014480332010104655
Peru,PER,2018,0.001240770165436022
Peru,PER,2019,0.0011546298392574148
Philippines,PHL,2000,0.06301344494240528
Philippines,PHL,2001,0.06262257696693273
Philippines,PHL,2002,0.06582286128564523
Philippines,PHL,2003,0.062318085150744336
Philippines,PHL,2004,0.05758665384454573
Philippines,PHL,2005,0.05196473201888364
Philippines,PHL,2006,0.04647664490205927
Philippines,PHL,2007,0.040212524947408165
Philippines,PHL,2008,0.03695280542157641
Philippines,PHL,2009,0.03271655017473789
Philippines,PHL,2010,0.03050880626223092
Philippines,PHL,2011,0.02797643654402646
Philippines,PHL,2012,0.023844731977818855
Philippines,PHL,2013,0.02220834374219336
Philippines,PHL,2014,0.018796881894396232
Philippines,PHL,2015,0.015908566151004392
Philippines,PHL,2016,0.015618482271779244
Philippines,PHL,2017,0.015353071434429587
Philippines,PHL,2018,0.01627542334916226
Philippines,PHL,2019,0.013372367551232412
Pitcairn,PCN,2000,0.006225528582615505
Pitcairn,PCN,2001,0.006521739130434782
Pitcairn,PCN,2002,0.0065640194489465144
Pitcairn,PCN,2003,0.0064541832669322684
Pitcairn,PCN,2004,0.005564516129032257
Pitcairn,PCN,2005,0.012032710280373834
Pitcairn,PCN,2006,0.01255028157683025
Pitcairn,PCN,2007,0.013017031630170315
Pitcairn,PCN,2008,0.013054607508532424
Pitcairn,PCN,2009,0.012158203124999998
Pitcairn,PCN,2010,0.012671594508975714
Pitcairn,PCN,2011,0.01535580524344569
Pitcairn,PCN,2012,0.01599479843953186
Pitcairn,PCN,2013,0.01950757575757576
Pitcairn,PCN,2014,0.01964735516372796
Pitcairn,PCN,2015,0.01645161290322581
Pitcairn,PCN,2016,0.016996047430830042
Pitcairn,PCN,2017,0.016644385026737967
Pitcairn,PCN,2018,0.017364532019704438
Pitcairn,PCN,2019,0.017241379310344824
Poland,POL,2000,0.007615112160566706
Poland,POL,2001,0.008108108108108109
Poland,POL,2002,0.00834411384217335
Poland,POL,2003,0.009116607773851593
Poland,POL,2004,0.009455252918287938
Poland,POL,2005,0.010254163014899209
Poland,POL,2006,0.010135135135135136
Poland,POL,2007,0.008944954128440367
Poland,POL,2008,0.009791666666666669
Poland,POL,2009,0.015027322404371584
Poland,POL,2010,0.01053604436229205
Poland,POL,2011,0.011383928571428573
Poland,POL,2012,0.010273972602739724
Poland,POL,2013,0.010559006211180123
Poland,POL,2014,0.013823529411764705
Poland,POL,2015,0.007684426229508197
Poland,POL,2016,0.0075
Poland,POL,2017,0.007396449704142011
Poland,POL,2018,0.007129277566539923
Poland,POL,2019,0.00633397312859885
Portugal,PRT,2000,0.0694596876319122
Portugal,PRT,2001,0.05276679841897233
Portugal,PRT,2002,0.03979033728350046
Portugal,PRT,2003,0.039229636898920506
Portugal,PRT,2004,0.03216527196652719
Portugal,PRT,2005,0.017482292337411463
Portugal,PRT,2006,0.014918809201623816
Portugal,PRT,2007,0.028546099290780138
Portugal,PRT,2008,0.017854741089441833
Portugal,PRT,2009,0.02796795338674436
Portugal,PRT,2010,0.012765957446808512
Portugal,PRT,2011,0.01352657004830918
Portugal,PRT,2012,0.008651399491094149
Portugal,PRT,2013,0.0069594034797017396
Portugal,PRT,2014,0.006812652068126521
Portugal,PRT,2015,0.007234726688102894
Portugal,PRT,2016,0.005870108243130723
Portugal,PRT,2017,0.005427631578947369
Portugal,PRT,2018,0.00528
Portugal,PRT,2019,0.004006677796327212
Puerto Rico,PRI,2000,0.012118352277441305
Puerto Rico,PRI,2001,0.013340329245097392
Puerto Rico,PRI,2002,0.00974466587921892
Puerto Rico,PRI,2003,0.008552285864424592
Puerto Rico,PRI,2004,0.007178203661327231
Puerto Rico,PRI,2005,0.0068021346469622325
Puerto Rico,PRI,2006,0.004638340201790534
Puerto Rico,PRI,2007,0.004720394223871754
Puerto Rico,PRI,2008,0.004050094188236935
Puerto Rico,PRI,2009,0.004610489539574928
Puerto Rico,PRI,2010,0.0056039477364446385
Puerto Rico,PRI,2011,0.006222501571338781
Puerto Rico,PRI,2012,0.0039805018798636
Puerto Rico,PRI,2013,0.0036480500304004173
Puerto Rico,PRI,2014,0.003552963012064165
Puerto Rico,PRI,2015,0.0017309636118598385
Puerto Rico,PRI,2016,0.0015310796074154856
Puerto Rico,PRI,2017,0.0014480332010104655
Puerto Rico,PRI,2018,0.001240770165436022
Puerto Rico,PRI,2019,0.0011546298392574148
Qatar,QAT,2000,0.06301344494240528
Qatar,QAT,2001,0.06262257696693273
Qatar,QAT,2002,0.06582286128564523
Qatar,QAT,2003,0.062318085150744336
Qatar,QAT,2004,0.05758665384454573
Qatar,QAT,2005,0.05196473201888364
Qatar,QAT,2006,0.04647664490205927
Qatar,QAT,2007,0.040212524947408165
Qatar,QAT,2008,0.03695280542157641
Qatar,QAT,2009,0.03271655017473789
Qatar,QAT,2010,0.03050880626223092
Qatar,QAT,2011,0.02797643654402646
Qatar,QAT,2012,0.023844731977818855
Qatar,QAT,2013,0.02220834374219336
Qatar,QAT,2014,0.018796881894396232
Qatar,QAT,2015,0.015908566151004392
Qatar,QAT,2016,0.015618482271779244
Qatar,QAT,2017,0.015353071434429587
Qatar,QAT,2018,0.01627542334916226
Qatar,QAT,2019,0.013372367551232412
Romania,ROU,2000,0.01819338422391857
Romania,ROU,2001,0.02050691244239632
Romania,ROU,2002,0.01640091116173121
Romania,ROU,2003,0.008253094910591471
Romania,ROU,2004,0.027797576621525304
Romania,ROU,2005,0.010240202275600505
Romania,ROU,2006,0.009803043867502238
Romania,ROU,2007,0.020735650767987068
Romania,ROU,2008,0.009913793103448277
Romania,ROU,2009,0.0035667107001321
Romania,ROU,2010,0.0026
Romania,ROU,2011,0.002693370165745857
Romania,ROU,2012,0.0048961424332344215
Romania,ROU,2013,0.0019452449567723344
Romania,ROU,2014,0.0018317503392130253
Romania,ROU,2015,0.0037815126050420155
Romania,ROU,2016,0.003125
Romania,ROU,2017,0.002212389380530973
Romania,ROU,2018,0.0029508196721311475
Romania,ROU,2019,0.002130681818181818
Russian Federation,RUS,2000,0.02488297160921636
Russian Federation,RUS,2001,0.024659970052408282
Russian Federation,RUS,2002,0.022973168065667085
Russian Federation,RUS,2003,0.02318694019069633
Russian Federation,RUS,2004,0.020505902563650782
Russian Federation,RUS,2005,0.01826207189959583
Russian Federation,RUS,2006,0.016854441203098283
Russian Federation,RUS,2007,0.015617844346865653
Russian Federation,RUS,2008,0.013520400470432134
Russian Federation,RUS,2009,0.011544212939886351
Russian Federation,RUS,2010,0.00996780424983902
Russian Federation,RUS,2011,0.008373703547159996
Russian Federation,RUS,2012,0.008278645491534323
Russian Federation,RUS,2013,0.006890227486875756
Russian Federation,RUS,2014,0.006307595063042684
Russian Federation,RUS,2015,0.006035774489604794
Russian Federation,RUS,2016,0.005798034351744278
Russian Federation,RUS,2017,0.005178312733101131
Russian Federation,RUS,2018,0.004706244232543833
Russian Federation,RUS,2019,0.004506282580528521
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.06464646464646465
Rwanda,RWA,2005,0.06567043618739903
Rwanda,RWA,2006,0.06156351791530944
Rwanda,RWA,2007,0.06005154639175257
Rwanda,RWA,2008,0.06487804878048781
Rwanda,RWA,2009,0.049647887323943665
Rwanda,RWA,2010,0.06896243291592129
Rwanda,RWA,2011,0.07094594594594594
Rwanda,RWA,2012,0.07235915492957748
Rwanda,RWA,2013,0.06853211009174312
Rwanda,RWA,2014,0.06162790697674419
Rwanda,RWA,2015,0.057803468208092484
Rwanda,RWA,2016,0.04989795918367347
Rwanda,RWA,2017,0.06410891089108911
Rwanda,RWA,2018,0.0601522842639594
Rwanda,RWA,2019,0.05347593582887701
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.06464646464646465
Réunion,REU,2005,0.06567043618739903
Réunion,REU,2006,0.06156351791530944
Réunion,REU,2007,0.06005154639175257
Réunion,REU,2008,0.06487804878048781
Réunion,REU,2009,0.049647887323943665
Réunion,REU,2010,0.06896243291592129
Réunion,REU,2011,0.07094594594594594
Réunion,REU,2012,0.07235915492957748
Réunion,REU,2013,0.06853211009174312
Réunion,REU,2014,0.06162790697674419
Réunion,REU,2015,0.057803468208092484
Réunion,REU,2016,0.04989795918367347
Réunion,REU,2017,0.06410891089108911
Réunion,REU,2018,0.0601522842639594
Réunion,REU,2019,0.05347593582887701
Saint Barthélemy,BLM,2000,0.012118352277441305
Saint Barthélemy,BLM,2001,0.013340329245097392
Saint Barthélemy,BLM,2002,0.00974466587921892
Saint Barthélemy,BLM,2003,0.008552285864424592
Saint Barthélemy,BLM,2004,0.007178203661327231
Saint Barthélemy,BLM,2005,0.0068021346469622325
Saint Barthélemy,BLM,2006,0.004638340201790534
Saint Barthélemy,BLM,2007,0.004720394223871754
Saint Barthélemy,BLM,2008,0.004050094188236935
Saint Barthélemy,BLM,2009,0.004610489539574928
Saint Barthélemy,BLM,2010,0.0056039477364446385
Saint Barthélemy,BLM,2011,0.006222501571338781
Saint Barthélemy,BLM,2012,0.0039805018798636
Saint Barthélemy,BLM,2013,0.0036480500304004173
Saint Barthélemy,BLM,2014,0.003552963012064165
Saint Barthélemy,BLM,2015,0.0017309636118598385
Saint Barthélemy,BLM,2016,0.0015310796074154856
Saint Barthélemy,BLM,2017,0.0014480332010104655
Saint Barthélemy,BLM,2018,0.001240770165436022
Saint Barthélemy,BLM,2019,0.0011546298392574148
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.06464646464646465
Saint Helena,SHN,2005,0.06567043618739903
Saint Helena,SHN,2006,0.06156351791530944
Saint Helena,SHN,2007,0.06005154639175257
Saint Helena,SHN,2008,0.06487804878048781
Saint Helena,SHN,2009,0.049647887323943665
Saint Helena,SHN,2010,0.06896243291592129
Saint Helena,SHN,2011,0.07094594594594594
Saint Helena,SHN,2012,0.07235915492957748
Saint Helena,SHN,2013,0.06853211009174312
Saint Helena,SHN,2014,0.06162790697674419
Saint Helena,SHN,2015,0.057803468208092484
Saint Helena,SHN,2016,0.04989795918367347
Saint Helena,SHN,2017,0.06410891089108911
