,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
3474,Malaysia,MYS,2045,106.11451922021365
3475,Malaysia,MYS,2046,107.44118383958063
3476,Malaysia,MYS,2047,108.76784845894758
3477,Malaysia,MYS,2048,110.09451307831472
3478,Malaysia,MYS,2049,111.42117769768166
3479,Malaysia,MYS,2050,112.74784231704864
3480,Namibia,NAM,2021,9.617415622023664
3481,Namibia,NAM,2022,9.689211849254505
3482,Namibia,NAM,2023,9.761008076485343
3483,Namibia,NAM,2024,9.832804303716186
3484,Namibia,NAM,2025,9.904600530947029
3485,Namibia,NAM,2026,9.982281908198743
3486,Namibia,NAM,2027,10.059963285450454
3487,Namibia,NAM,2028,10.137644662702169
3488,Namibia,NAM,2029,10.21532603995388
3489,Namibia,NAM,2030,10.293007417205594
3490,Namibia,NAM,2031,10.36827674971888
3491,Namibia,NAM,2032,10.443546082232164
3492,Namibia,NAM,2033,10.518815414745454
3493,Namibia,NAM,2034,10.594084747258737
3494,Namibia,NAM,2035,10.669354079772022
3495,Namibia,NAM,2036,10.741387150369217
3496,Namibia,NAM,2037,10.813420220966412
3497,Namibia,NAM,2038,10.88545329156359
3498,Namibia,NAM,2039,10.957486362160786
3499,Namibia,NAM,2040,11.029519432757981
3500,Namibia,NAM,2041,11.097990035757515
3501,Namibia,NAM,2042,11.166460638757052
3502,Namibia,NAM,2043,11.234931241756586
3503,Namibia,NAM,2044,11.303401844756122
3504,Namibia,NAM,2045,11.371872447755656
3505,Namibia,NAM,2046,11.438242643228069
3506,Namibia,NAM,2047,11.504612838700481
3507,Namibia,NAM,2048,11.570983034172912
3508,Namibia,NAM,2049,11.637353229645322
3509,Namibia,NAM,2050,11.703723425117735
3510,New Caledonia,NCL,2021,5.90238970738463
3511,New Caledonia,NCL,2022,5.92302424395605
3512,New Caledonia,NCL,2023,5.943658780527469
3513,New Caledonia,NCL,2024,5.96429331709889
3514,New Caledonia,NCL,2025,5.984927853670309
3515,New Caledonia,NCL,2026,5.992558928158801
3516,New Caledonia,NCL,2027,6.000190002647292
3517,New Caledonia,NCL,2028,6.007821077135784
3518,New Caledonia,NCL,2029,6.015452151624275
3519,New Caledonia,NCL,2030,6.023083226112766
3520,New Caledonia,NCL,2031,6.0304910898159925
3521,New Caledonia,NCL,2032,6.0378989535192185
3522,New Caledonia,NCL,2033,6.0453068172224445
3523,New Caledonia,NCL,2034,6.052714680925671
3524,New Caledonia,NCL,2035,6.060122544628897
3525,New Caledonia,NCL,2036,6.067585960459997
3526,New Caledonia,NCL,2037,6.075049376291096
3527,New Caledonia,NCL,2038,6.082512792122197
3528,New Caledonia,NCL,2039,6.0899762079532955
3529,New Caledonia,NCL,2040,6.097439623784395
3530,New Caledonia,NCL,2041,6.1048033253392635
3531,New Caledonia,NCL,2042,6.112167026894132
3532,New Caledonia,NCL,2043,6.119530728449
3533,New Caledonia,NCL,2044,6.126894430003868
3534,New Caledonia,NCL,2045,6.134258131558736
3535,New Caledonia,NCL,2046,6.141200404851087
3536,New Caledonia,NCL,2047,6.148142678143439
3537,New Caledonia,NCL,2048,6.155084951435791
3538,New Caledonia,NCL,2049,6.162027224728142
3539,New Caledonia,NCL,2050,6.168969498020494
3540,Niger,NER,2021,36.74922006035834
3541,Niger,NER,2022,37.834343398229485
3542,Niger,NER,2023,38.91946673610049
3543,Niger,NER,2024,40.00459007397164
3544,Niger,NER,2025,41.08971341184266
3545,Niger,NER,2026,42.30863537713806
3546,Niger,NER,2027,43.52755734243335
3547,Niger,NER,2028,44.74647930772863
3548,Niger,NER,2029,45.96540127302391
3549,Niger,NER,2030,47.18432323831919
3550,Niger,NER,2031,48.55711204377927
3551,Niger,NER,2032,49.929900849239225
3552,Niger,NER,2033,51.3026896546993
3553,Niger,NER,2034,52.67547846015925
3554,Niger,NER,2035,54.04826726561933
3555,Niger,NER,2036,55.57229824742086
3556,Niger,NER,2037,57.09632922922226
3557,Niger,NER,2038,58.620360211023794
3558,Niger,NER,2039,60.14439119282519
3559,Niger,NER,2040,61.66842217462671
3560,Niger,NER,2041,63.33214902093169
3561,Niger,NER,2042,64.99587586723666
3562,Niger,NER,2043,66.65960271354174
3563,Niger,NER,2044,68.32332955984673
3564,Niger,NER,2045,69.9870564061517
3565,Niger,NER,2046,71.77303101868611
3566,Niger,NER,2047,73.55900563122054
3567,Niger,NER,2048,75.34498024375485
3568,Niger,NER,2049,77.13095485628926
3569,Niger,NER,2050,78.9169294688237
3570,Nigeria,NGA,2021,337.572724192583
3571,Nigeria,NGA,2022,346.3767951921323
3572,Nigeria,NGA,2023,355.1808661916798
3573,Nigeria,NGA,2024,363.98493719122916
3574,Nigeria,NGA,2025,372.7890081907785
3575,Nigeria,NGA,2026,382.96701004035333
3576,Nigeria,NGA,2027,393.1450118899299
3577,Nigeria,NGA,2028,403.32301373950474
3578,Nigeria,NGA,2029,413.50101558908085
3579,Nigeria,NGA,2030,423.67901743865616
3580,Nigeria,NGA,2031,434.8391236180996
3581,Nigeria,NGA,2032,445.99922979754297
3582,Nigeria,NGA,2033,457.15933597698745
3583,Nigeria,NGA,2034,468.3194421564306
3584,Nigeria,NGA,2035,479.47954833587386
3585,Nigeria,NGA,2036,491.5954116236365
3586,Nigeria,NGA,2037,503.71127491140084
3587,Nigeria,NGA,2038,515.8271381991635
3588,Nigeria,NGA,2039,527.9430014869279
3589,Nigeria,NGA,2040,540.0588647746906
3590,Nigeria,NGA,2041,553.0382913965514
3591,Nigeria,NGA,2042,566.0177180184121
3592,Nigeria,NGA,2043,578.9971446402747
3593,Nigeria,NGA,2044,591.9765712621356
3594,Nigeria,NGA,2045,604.9559978839964
3595,Nigeria,NGA,2046,618.809528802675
3596,Nigeria,NGA,2047,632.6630597213518
3597,Nigeria,NGA,2048,646.5165906400305
3598,Nigeria,NGA,2049,660.3701215587075
3599,Nigeria,NGA,2050,674.2236524773862
3600,Nicaragua,NIC,2021,15.65495027342527
3601,Nicaragua,NIC,2022,15.73357170146427
3602,Nicaragua,NIC,2023,15.812193129503274
3603,Nicaragua,NIC,2024,15.890814557542278
3604,Nicaragua,NIC,2025,15.96943598558128
3605,Nicaragua,NIC,2026,16.05182900327
3606,Nicaragua,NIC,2027,16.134222020958724
3607,Nicaragua,NIC,2028,16.216615038647447
3608,Nicaragua,NIC,2029,16.29900805633617
3609,Nicaragua,NIC,2030,16.381401074024893
3610,Nicaragua,NIC,2031,16.455025231355204
3611,Nicaragua,NIC,2032,16.528649388685515
3612,Nicaragua,NIC,2033,16.60227354601583
3613,Nicaragua,NIC,2034,16.675897703346145
3614,Nicaragua,NIC,2035,16.749521860676452
3615,Nicaragua,NIC,2036,16.813649177772586
3616,Nicaragua,NIC,2037,16.877776494868716
3617,Nicaragua,NIC,2038,16.941903811964846
3618,Nicaragua,NIC,2039,17.006031129060972
3619,Nicaragua,NIC,2040,17.0701584461571
3620,Nicaragua,NIC,2041,17.126064601989363
3621,Nicaragua,NIC,2042,17.181970757821624
3622,Nicaragua,NIC,2043,17.23787691365388
3623,Nicaragua,NIC,2044,17.293783069486146
3624,Nicaragua,NIC,2045,17.3496892253184
3625,Nicaragua,NIC,2046,17.398135188508075
3626,Nicaragua,NIC,2047,17.44658115169774
3627,Nicaragua,NIC,2048,17.495027114887414
3628,Nicaragua,NIC,2049,17.54347307807708
3629,Nicaragua,NIC,2050,17.591919041266756
3630,Netherlands,NLD,2021,161.34599999999998
3631,Netherlands,NLD,2022,161.34599999999998
3632,Netherlands,NLD,2023,161.34599999999998
3633,Netherlands,NLD,2024,161.34599999999998
3634,Netherlands,NLD,2025,161.34599999999998
3635,Netherlands,NLD,2026,161.34599999999998
3636,Netherlands,NLD,2027,161.34599999999998
3637,Netherlands,NLD,2028,161.34599999999998
3638,Netherlands,NLD,2029,161.34599999999998
3639,Netherlands,NLD,2030,161.34599999999998
3640,Netherlands,NLD,2031,161.34599999999998
3641,Netherlands,NLD,2032,161.34599999999998
3642,Netherlands,NLD,2033,161.34599999999998
3643,Netherlands,NLD,2034,161.34599999999998
3644,Netherlands,NLD,2035,161.34599999999998
3645,Netherlands,NLD,2036,161.34599999999998
3646,Netherlands,NLD,2037,161.34599999999998
3647,Netherlands,NLD,2038,161.34599999999998
3648,Netherlands,NLD,2039,161.34599999999998
3649,Netherlands,NLD,2040,161.34599999999998
3650,Netherlands,NLD,2041,161.34599999999998
3651,Netherlands,NLD,2042,161.34599999999998
3652,Netherlands,NLD,2043,161.34599999999998
3653,Netherlands,NLD,2044,161.34599999999998
3654,Netherlands,NLD,2045,161.34599999999998
3655,Netherlands,NLD,2046,161.34599999999998
3656,Netherlands,NLD,2047,161.34599999999998
3657,Netherlands,NLD,2048,161.34599999999998
3658,Netherlands,NLD,2049,161.34599999999998
3659,Netherlands,NLD,2050,161.34599999999998
3660,Norway,NOR,2021,22.366999999999997
3661,Norway,NOR,2022,22.366999999999997
3662,Norway,NOR,2023,22.366999999999997
3663,Norway,NOR,2024,22.366999999999997
3664,Norway,NOR,2025,22.366999999999997
3665,Norway,NOR,2026,22.366999999999997
3666,Norway,NOR,2027,22.366999999999997
3667,Norway,NOR,2028,22.366999999999997
3668,Norway,NOR,2029,22.366999999999997
3669,Norway,NOR,2030,22.366999999999997
3670,Norway,NOR,2031,22.366999999999997
3671,Norway,NOR,2032,22.366999999999997
3672,Norway,NOR,2033,22.366999999999997
3673,Norway,NOR,2034,22.366999999999997
3674,Norway,NOR,2035,22.366999999999997
3675,Norway,NOR,2036,22.366999999999997
3676,Norway,NOR,2037,22.366999999999997
3677,Norway,NOR,2038,22.366999999999997
3678,Norway,NOR,2039,22.366999999999997
3679,Norway,NOR,2040,22.366999999999997
3680,Norway,NOR,2041,22.366999999999997
3681,Norway,NOR,2042,22.366999999999997
3682,Norway,NOR,2043,22.366999999999997
3683,Norway,NOR,2044,22.366999999999997
3684,Norway,NOR,2045,22.366999999999997
3685,Norway,NOR,2046,22.366999999999997
3686,Norway,NOR,2047,22.366999999999997
3687,Norway,NOR,2048,22.366999999999997
3688,Norway,NOR,2049,22.366999999999997
3689,Norway,NOR,2050,22.366999999999997
3690,Nepal,NPL,2021,57.15715000690719
3691,Nepal,NPL,2022,58.082803481939145
3692,Nepal,NPL,2023,59.00845695697123
3693,Nepal,NPL,2024,59.93411043200318
3694,Nepal,NPL,2025,60.85976390703526
3695,Nepal,NPL,2026,61.7617664260646
3696,Nepal,NPL,2027,62.66376894509392
3697,Nepal,NPL,2028,63.56577146412313
3698,Nepal,NPL,2029,64.46777398315245
3699,Nepal,NPL,2030,65.3697765021818
3700,Nepal,NPL,2031,66.25391008388206
3701,Nepal,NPL,2032,67.13804366558236
3702,Nepal,NPL,2033,68.02217724728263
3703,Nepal,NPL,2034,68.9063108289829
3704,Nepal,NPL,2035,69.79044441068316
3705,Nepal,NPL,2036,70.66818899561184
3706,Nepal,NPL,2037,71.5459335805405
3707,Nepal,NPL,2038,72.42367816546925
3708,Nepal,NPL,2039,73.30142275039792
3709,Nepal,NPL,2040,74.17916733532658
3710,Nepal,NPL,2041,75.04334978660428
3711,Nepal,NPL,2042,75.90753223788198
3712,Nepal,NPL,2043,76.77171468915967
3713,Nepal,NPL,2044,77.63589714043738
3714,Nepal,NPL,2045,78.50007959171506
3715,Nepal,NPL,2046,79.33688363915644
3716,Nepal,NPL,2047,80.17368768659789
3717,Nepal,NPL,2048,81.01049173403928
3718,Nepal,NPL,2049,81.84729578148071
3719,Nepal,NPL,2050,82.6840998289221
3720,New Zealand,NZL,2021,30.144000000000005
3721,New Zealand,NZL,2022,30.144000000000005
3722,New Zealand,NZL,2023,30.144000000000005
3723,New Zealand,NZL,2024,30.144000000000005
3724,New Zealand,NZL,2025,30.144000000000005
3725,New Zealand,NZL,2026,30.144000000000005
3726,New Zealand,NZL,2027,30.144000000000005
3727,New Zealand,NZL,2028,30.144000000000005
3728,New Zealand,NZL,2029,30.144000000000005
3729,New Zealand,NZL,2030,30.144000000000005
3730,New Zealand,NZL,2031,30.144000000000005
3731,New Zealand,NZL,2032,30.144000000000005
3732,New Zealand,NZL,2033,30.144000000000005
3733,New Zealand,NZL,2034,30.144000000000005
3734,New Zealand,NZL,2035,30.144000000000005
3735,New Zealand,NZL,2036,30.144000000000005
3736,New Zealand,NZL,2037,30.144000000000005
3737,New Zealand,NZL,2038,30.144000000000005
3738,New Zealand,NZL,2039,30.144000000000005
3739,New Zealand,NZL,2040,30.144000000000005
3740,New Zealand,NZL,2041,30.144000000000005
3741,New Zealand,NZL,2042,30.144000000000005
3742,New Zealand,NZL,2043,30.144000000000005
3743,New Zealand,NZL,2044,30.144000000000005
3744,New Zealand,NZL,2045,30.144000000000005
3745,New Zealand,NZL,2046,30.144000000000005
3746,New Zealand,NZL,2047,30.144000000000005
3747,New Zealand,NZL,2048,30.144000000000005
3748,New Zealand,NZL,2049,30.144000000000005
3749,New Zealand,NZL,2050,30.144000000000005
3750,Oman,OMN,2021,13.094690654778063
3751,Oman,OMN,2022,13.276790988013019
3752,Oman,OMN,2023,13.458891321247958
3753,Oman,OMN,2024,13.640991654482914
3754,Oman,OMN,2025,13.82309198771787
3755,Oman,OMN,2026,14.01584999253831
3756,Oman,OMN,2027,14.208607997358751
3757,Oman,OMN,2028,14.401366002179213
3758,Oman,OMN,2029,14.594124006999653
3759,Oman,OMN,2030,14.786882011820094
3760,Oman,OMN,2031,14.968291914230143
3761,Oman,OMN,2032,15.14970181664021
3762,Oman,OMN,2033,15.331111719050261
3763,Oman,OMN,2034,15.512521621460326
3764,Oman,OMN,2035,15.693931523870377
3765,Oman,OMN,2036,15.866753620278992
3766,Oman,OMN,2037,16.039575716687608
3767,Oman,OMN,2038,16.212397813096224
3768,Oman,OMN,2039,16.38521990950484
3769,Oman,OMN,2040,16.558042005913453
3770,Oman,OMN,2041,16.718014255542847
3771,Oman,OMN,2042,16.877986505172245
3772,Oman,OMN,2043,17.03795875480164
3773,Oman,OMN,2044,17.197931004431034
3774,Oman,OMN,2045,17.35790325406043
3775,Oman,OMN,2046,17.505126866103232
3776,Oman,OMN,2047,17.652350478146033
3777,Oman,OMN,2048,17.799574090188834
3778,Oman,OMN,2049,17.946797702231635
3779,Oman,OMN,2050,18.094021314274435
3780,Pakistan,PAK,2021,331.25529096398816
3781,Pakistan,PAK,2022,336.986850067672
3782,Pakistan,PAK,2023,342.718409171357
3783,Pakistan,PAK,2024,348.44996827504076
3784,Pakistan,PAK,2025,354.1815273787245
3785,Pakistan,PAK,2026,359.8212158804775
3786,Pakistan,PAK,2027,365.46090438223035
3787,Pakistan,PAK,2028,371.1005928839833
3788,Pakistan,PAK,2029,376.74028138573624
3789,Pakistan,PAK,2030,382.37996988748915
3790,Pakistan,PAK,2031,387.9546372765498
3791,Pakistan,PAK,2032,393.52930466561054
3792,Pakistan,PAK,2033,399.1039720546724
3793,Pakistan,PAK,2034,404.6786394437326
3794,Pakistan,PAK,2035,410.25330683279367
3795,Pakistan,PAK,2036,415.9027985972636
3796,Pakistan,PAK,2037,421.5522903617335
3797,Pakistan,PAK,2038,427.20178212620345
3798,Pakistan,PAK,2039,432.8512738906734
3799,Pakistan,PAK,2040,438.50076565514325
3800,Pakistan,PAK,2041,444.21479023843295
3801,Pakistan,PAK,2042,449.9288148217231
3802,Pakistan,PAK,2043,455.64283940501286
3803,Pakistan,PAK,2044,461.3568639883031
3804,Pakistan,PAK,2045,467.0708885715927
3805,Pakistan,PAK,2046,472.7501051353707
3806,Pakistan,PAK,2047,478.42932169914815
3807,Pakistan,PAK,2048,484.1085382629261
3808,Pakistan,PAK,2049,489.78775482670346
3809,Pakistan,PAK,2050,495.4669713904815
3810,Panama,PAN,2021,13.072757387503373
3811,Panama,PAN,2022,13.204518779886879
3812,Panama,PAN,2023,13.336280172270385
3813,Panama,PAN,2024,13.468041564653893
3814,Panama,PAN,2025,13.599802957037399
3815,Panama,PAN,2026,13.751717730697276
3816,Panama,PAN,2027,13.903632504357148
3817,Panama,PAN,2028,14.055547278017025
3818,Panama,PAN,2029,14.207462051676899
3819,Panama,PAN,2030,14.359376825336776
3820,Panama,PAN,2031,14.505940923498471
3821,Panama,PAN,2032,14.652505021660165
3822,Panama,PAN,2033,14.799069119821853
3823,Panama,PAN,2034,14.945633217983547
3824,Panama,PAN,2035,15.09219731614524
3825,Panama,PAN,2036,15.234986015272334
3826,Panama,PAN,2037,15.377774714399422
3827,Panama,PAN,2038,15.520563413526517
3828,Panama,PAN,2039,15.663352112653605
3829,Panama,PAN,2040,15.806140811780697
3830,Panama,PAN,2041,15.94342397432146
3831,Panama,PAN,2042,16.080707136862223
3832,Panama,PAN,2043,16.217990299402985
3833,Panama,PAN,2044,16.35527346194375
3834,Panama,PAN,2045,16.49255662448451
3835,Panama,PAN,2046,16.622617057599797
3836,Panama,PAN,2047,16.752677490715087
3837,Panama,PAN,2048,16.88273792383037
3838,Panama,PAN,2049,17.01279835694566
3839,Panama,PAN,2050,17.142858790060945
3840,Peru,PER,2021,65.1522103346785
3841,Peru,PER,2022,65.68495432572595
3842,Peru,PER,2023,66.21769831677322
3843,Peru,PER,2024,66.75044230782069
3844,Peru,PER,2025,67.28318629886815
3845,Peru,PER,2026,67.87620915354893
3846,Peru,PER,2027,68.46923200822953
3847,Peru,PER,2028,69.06225486291031
3848,Peru,PER,2029,69.65527771759093
3849,Peru,PER,2030,70.24830057227172
3850,Peru,PER,2031,70.77173670245189
3851,Peru,PER,2032,71.29517283263208
3852,Peru,PER,2033,71.81860896281225
3853,Peru,PER,2034,72.34204509299244
3854,Peru,PER,2035,72.86548122317261
3855,Peru,PER,2036,73.33832866108789
3856,Peru,PER,2037,73.81117609900316
3857,Peru,PER,2038,74.28402353691826
3858,Peru,PER,2039,74.75687097483353
3859,Peru,PER,2040,75.2297184127488
3860,Peru,PER,2041,75.64493155690815
3861,Peru,PER,2042,76.06014470106749
3862,Peru,PER,2043,76.47535784522682
3863,Peru,PER,2044,76.89057098938616
3864,Peru,PER,2045,77.3057841335455
3865,Peru,PER,2046,77.66165000077746
3866,Peru,PER,2047,78.01751586800943
3867,Peru,PER,2048,78.3733817352412
3868,Peru,PER,2049,78.72924760247315
3869,Peru,PER,2050,79.0851134697051
3870,Philippines,PHL,2021,185.84539699694528
3871,Philippines,PHL,2022,188.99113301660537
3872,Philippines,PHL,2023,192.13686903626547
3873,Philippines,PHL,2024,195.2826050559256
3874,Philippines,PHL,2025,198.42834107558568
3875,Philippines,PHL,2026,201.4901762459514
3876,Philippines,PHL,2027,204.5520114163171
3877,Philippines,PHL,2028,207.61384658668277
3878,Philippines,PHL,2029,210.6756817570485
3879,Philippines,PHL,2030,213.7375169274142
3880,Philippines,PHL,2031,216.72668902449448
3881,Philippines,PHL,2032,219.71586112157476
3882,Philippines,PHL,2033,222.70503321865505
3883,Philippines,PHL,2034,225.69420531573533
3884,Philippines,PHL,2035,228.68337741281564
3885,Philippines,PHL,2036,231.6282378837815
3886,Philippines,PHL,2037,234.57309835474737
3887,Philippines,PHL,2038,237.51795882571324
3888,Philippines,PHL,2039,240.46281929667913
3889,Philippines,PHL,2040,243.407679767645
3890,Philippines,PHL,2041,246.31073066444762
3891,Philippines,PHL,2042,249.21378156125024
3892,Philippines,PHL,2043,252.1168324580529
3893,Philippines,PHL,2044,255.01988335485555
3894,Philippines,PHL,2045,257.92293425165815
3895,Philippines,PHL,2046,260.7675991241766
3896,Philippines,PHL,2047,263.61226399669505
3897,Philippines,PHL,2048,266.4569288692134
3898,Philippines,PHL,2049,269.3015937417319
3899,Philippines,PHL,2050,272.14625861425026
3900,Papua New Guinea,PNG,2021,17.06300286947576
3901,Papua New Guinea,PNG,2022,17.257327816458627
3902,Papua New Guinea,PNG,2023,17.451652763441484
3903,Papua New Guinea,PNG,2024,17.64597771042435
3904,Papua New Guinea,PNG,2025,17.84030265740721
3905,Papua New Guinea,PNG,2026,18.05287972274825
3906,Papua New Guinea,PNG,2027,18.26545678808929
3907,Papua New Guinea,PNG,2028,18.47803385343033
3908,Papua New Guinea,PNG,2029,18.690610918771366
3909,Papua New Guinea,PNG,2030,18.903187984112407
3910,Papua New Guinea,PNG,2031,19.11118850794825
3911,Papua New Guinea,PNG,2032,19.31918903178409
3912,Papua New Guinea,PNG,2033,19.527189555619927
3913,Papua New Guinea,PNG,2034,19.73519007945577
3914,Papua New Guinea,PNG,2035,19.943190603291608
3915,Papua New Guinea,PNG,2036,20.141903186791446
3916,Papua New Guinea,PNG,2037,20.340615770291286
3917,Papua New Guinea,PNG,2038,20.53932835379112
3918,Papua New Guinea,PNG,2039,20.73804093729096
3919,Papua New Guinea,PNG,2040,20.936753520790795
3920,Papua New Guinea,PNG,2041,21.13064275809446
3921,Papua New Guinea,PNG,2042,21.32453199539812
3922,Papua New Guinea,PNG,2043,21.518421232701783
3923,Papua New Guinea,PNG,2044,21.71231047000545
3924,Papua New Guinea,PNG,2045,21.906199707309113
3925,Papua New Guinea,PNG,2046,22.09595893383858
3926,Papua New Guinea,PNG,2047,22.28571816036805
3927,Papua New Guinea,PNG,2048,22.475477386897516
3928,Papua New Guinea,PNG,2049,22.665236613426984
3929,Papua New Guinea,PNG,2050,22.85499583995645
3930,Poland,POL,2021,153.379
3931,Poland,POL,2022,153.379
3932,Poland,POL,2023,153.379
3933,Poland,POL,2024,153.379
3934,Poland,POL,2025,153.379
3935,Poland,POL,2026,153.379
3936,Poland,POL,2027,153.379
3937,Poland,POL,2028,153.379
3938,Poland,POL,2029,153.379
3939,Poland,POL,2030,153.379
3940,Poland,POL,2031,153.379
3941,Poland,POL,2032,153.379
3942,Poland,POL,2033,153.379
3943,Poland,POL,2034,153.379
3944,Poland,POL,2035,153.379
3945,Poland,POL,2036,153.379
3946,Poland,POL,2037,153.379
3947,Poland,POL,2038,153.379
3948,Poland,POL,2039,153.379
3949,Poland,POL,2040,153.379
3950,Poland,POL,2041,153.379
3951,Poland,POL,2042,153.379
3952,Poland,POL,2043,153.379
3953,Poland,POL,2044,153.379
3954,Poland,POL,2045,153.379
3955,Poland,POL,2046,153.379
3956,Poland,POL,2047,153.379
3957,Poland,POL,2048,153.379
3958,Poland,POL,2049,153.379
3959,Poland,POL,2050,153.379
3960,Puerto Rico,PRI,2021,13.269452969008452
3961,Puerto Rico,PRI,2022,13.241736908645615
3962,Puerto Rico,PRI,2023,13.214020848282779
3963,Puerto Rico,PRI,2024,13.18630478791994
3964,Puerto Rico,PRI,2025,13.158588727557122
3965,Puerto Rico,PRI,2026,13.138231245251912
3966,Puerto Rico,PRI,2027,13.117873762946722
3967,Puerto Rico,PRI,2028,13.09751628064151
3968,Puerto Rico,PRI,2029,13.07715879833632
3969,Puerto Rico,PRI,2030,13.056801316031112
3970,Puerto Rico,PRI,2031,13.029457653238651
3971,Puerto Rico,PRI,2032,13.002113990446169
3972,Puerto Rico,PRI,2033,12.974770327653708
3973,Puerto Rico,PRI,2034,12.947426664861228
3974,Puerto Rico,PRI,2035,12.920083002068765
3975,Puerto Rico,PRI,2036,12.886032796677135
3976,Puerto Rico,PRI,2037,12.85198259128552
3977,Puerto Rico,PRI,2038,12.817932385893904
3978,Puerto Rico,PRI,2039,12.783882180502273
3979,Puerto Rico,PRI,2040,12.74983197511066
3980,Puerto Rico,PRI,2041,12.699927140321801
3981,Puerto Rico,PRI,2042,12.650022305532927
3982,Puerto Rico,PRI,2043,12.60011747074407
3983,Puerto Rico,PRI,2044,12.550212635955198
3984,Puerto Rico,PRI,2045,12.50030780116634
3985,Puerto Rico,PRI,2046,12.448447634033784
3986,Puerto Rico,PRI,2047,12.396587466901225
3987,Puerto Rico,PRI,2048,12.344727299768667
3988,Puerto Rico,PRI,2049,12.292867132636111
3989,Puerto Rico,PRI,2050,12.241006965503551
3990,Portugal,PRT,2021,18.653
3991,Portugal,PRT,2022,18.653
3992,Portugal,PRT,2023,18.653
3993,Portugal,PRT,2024,18.653
