,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
4854,Late-demographic dividend,LTE,2043,100.24575757575758
4855,Late-demographic dividend,LTE,2044,100.24575757575758
4856,Late-demographic dividend,LTE,2045,100.24575757575758
4857,Late-demographic dividend,LTE,2046,100.24575757575758
4858,Late-demographic dividend,LTE,2047,100.24575757575758
4859,Late-demographic dividend,LTE,2048,100.24575757575758
4860,Late-demographic dividend,LTE,2049,100.24575757575758
4861,Late-demographic dividend,LTE,2050,100.24575757575758
4862,Lithuania,LTU,2017,21.310000000000002
4863,Lithuania,LTU,2018,21.310000000000002
4864,Lithuania,LTU,2019,21.310000000000002
4865,Lithuania,LTU,2020,21.310000000000002
4866,Lithuania,LTU,2021,21.310000000000002
4867,Lithuania,LTU,2022,21.310000000000002
4868,Lithuania,LTU,2023,21.310000000000002
4869,Lithuania,LTU,2024,21.310000000000002
4870,Lithuania,LTU,2025,21.310000000000002
4871,Lithuania,LTU,2026,21.310000000000002
4872,Lithuania,LTU,2027,21.310000000000002
4873,Lithuania,LTU,2028,21.310000000000002
4874,Lithuania,LTU,2029,21.310000000000002
4875,Lithuania,LTU,2030,21.310000000000002
4876,Lithuania,LTU,2031,21.310000000000002
4877,Lithuania,LTU,2032,21.310000000000002
4878,Lithuania,LTU,2033,21.310000000000002
4879,Lithuania,LTU,2034,21.310000000000002
4880,Lithuania,LTU,2035,21.310000000000002
4881,Lithuania,LTU,2036,21.310000000000002
4882,Lithuania,LTU,2037,21.310000000000002
4883,Lithuania,LTU,2038,21.310000000000002
4884,Lithuania,LTU,2039,21.310000000000002
4885,Lithuania,LTU,2040,21.310000000000002
4886,Lithuania,LTU,2041,21.310000000000002
4887,Lithuania,LTU,2042,21.310000000000002
4888,Lithuania,LTU,2043,21.310000000000002
4889,Lithuania,LTU,2044,21.310000000000002
4890,Lithuania,LTU,2045,21.310000000000002
4891,Lithuania,LTU,2046,21.310000000000002
4892,Lithuania,LTU,2047,21.310000000000002
4893,Lithuania,LTU,2048,21.310000000000002
4894,Lithuania,LTU,2049,21.310000000000002
4895,Lithuania,LTU,2050,21.310000000000002
4896,Luxembourg,LUX,2017,1.02
4897,Luxembourg,LUX,2018,1.02
4898,Luxembourg,LUX,2019,1.02
4899,Luxembourg,LUX,2020,1.02
4900,Luxembourg,LUX,2021,1.02
4901,Luxembourg,LUX,2022,1.02
4902,Luxembourg,LUX,2023,1.02
4903,Luxembourg,LUX,2024,1.02
4904,Luxembourg,LUX,2025,1.02
4905,Luxembourg,LUX,2026,1.02
4906,Luxembourg,LUX,2027,1.02
4907,Luxembourg,LUX,2028,1.02
4908,Luxembourg,LUX,2029,1.02
4909,Luxembourg,LUX,2030,1.02
4910,Luxembourg,LUX,2031,1.02
4911,Luxembourg,LUX,2032,1.02
4912,Luxembourg,LUX,2033,1.02
4913,Luxembourg,LUX,2034,1.02
4914,Luxembourg,LUX,2035,1.02
4915,Luxembourg,LUX,2036,1.02
4916,Luxembourg,LUX,2037,1.02
4917,Luxembourg,LUX,2038,1.02
4918,Luxembourg,LUX,2039,1.02
4919,Luxembourg,LUX,2040,1.02
4920,Luxembourg,LUX,2041,1.02
4921,Luxembourg,LUX,2042,1.02
4922,Luxembourg,LUX,2043,1.02
4923,Luxembourg,LUX,2044,1.02
4924,Luxembourg,LUX,2045,1.02
4925,Luxembourg,LUX,2046,1.02
4926,Luxembourg,LUX,2047,1.02
4927,Luxembourg,LUX,2048,1.02
4928,Luxembourg,LUX,2049,1.02
4929,Luxembourg,LUX,2050,1.02
4930,Latvia,LVA,2017,21.310000000000002
4931,Latvia,LVA,2018,21.310000000000002
4932,Latvia,LVA,2019,21.310000000000002
4933,Latvia,LVA,2020,21.310000000000002
4934,Latvia,LVA,2021,21.310000000000002
4935,Latvia,LVA,2022,21.310000000000002
4936,Latvia,LVA,2023,21.310000000000002
4937,Latvia,LVA,2024,21.310000000000002
4938,Latvia,LVA,2025,21.310000000000002
4939,Latvia,LVA,2026,21.310000000000002
4940,Latvia,LVA,2027,21.310000000000002
4941,Latvia,LVA,2028,21.310000000000002
4942,Latvia,LVA,2029,21.310000000000002
4943,Latvia,LVA,2030,21.310000000000002
4944,Latvia,LVA,2031,21.310000000000002
4945,Latvia,LVA,2032,21.310000000000002
4946,Latvia,LVA,2033,21.310000000000002
4947,Latvia,LVA,2034,21.310000000000002
4948,Latvia,LVA,2035,21.310000000000002
4949,Latvia,LVA,2036,21.310000000000002
4950,Latvia,LVA,2037,21.310000000000002
4951,Latvia,LVA,2038,21.310000000000002
4952,Latvia,LVA,2039,21.310000000000002
4953,Latvia,LVA,2040,21.310000000000002
4954,Latvia,LVA,2041,21.310000000000002
4955,Latvia,LVA,2042,21.310000000000002
4956,Latvia,LVA,2043,21.310000000000002
4957,Latvia,LVA,2044,21.310000000000002
4958,Latvia,LVA,2045,21.310000000000002
4959,Latvia,LVA,2046,21.310000000000002
4960,Latvia,LVA,2047,21.310000000000002
4961,Latvia,LVA,2048,21.310000000000002
4962,Latvia,LVA,2049,21.310000000000002
4963,Latvia,LVA,2050,21.310000000000002
4964,"Macao SAR, China",MAC,2017,100.24575757575758
4965,"Macao SAR, China",MAC,2018,100.24575757575758
4966,"Macao SAR, China",MAC,2019,100.24575757575758
4967,"Macao SAR, China",MAC,2020,100.24575757575758
4968,"Macao SAR, China",MAC,2021,100.24575757575758
4969,"Macao SAR, China",MAC,2022,100.24575757575758
4970,"Macao SAR, China",MAC,2023,100.24575757575758
4971,"Macao SAR, China",MAC,2024,100.24575757575758
4972,"Macao SAR, China",MAC,2025,100.24575757575758
4973,"Macao SAR, China",MAC,2026,100.24575757575758
4974,"Macao SAR, China",MAC,2027,100.24575757575758
4975,"Macao SAR, China",MAC,2028,100.24575757575758
4976,"Macao SAR, China",MAC,2029,100.24575757575758
4977,"Macao SAR, China",MAC,2030,100.24575757575758
4978,"Macao SAR, China",MAC,2031,100.24575757575758
4979,"Macao SAR, China",MAC,2032,100.24575757575758
4980,"Macao SAR, China",MAC,2033,100.24575757575758
4981,"Macao SAR, China",MAC,2034,100.24575757575758
4982,"Macao SAR, China",MAC,2035,100.24575757575758
4983,"Macao SAR, China",MAC,2036,100.24575757575758
4984,"Macao SAR, China",MAC,2037,100.24575757575758
4985,"Macao SAR, China",MAC,2038,100.24575757575758
4986,"Macao SAR, China",MAC,2039,100.24575757575758
4987,"Macao SAR, China",MAC,2040,100.24575757575758
4988,"Macao SAR, China",MAC,2041,100.24575757575758
4989,"Macao SAR, China",MAC,2042,100.24575757575758
4990,"Macao SAR, China",MAC,2043,100.24575757575758
4991,"Macao SAR, China",MAC,2044,100.24575757575758
4992,"Macao SAR, China",MAC,2045,100.24575757575758
4993,"Macao SAR, China",MAC,2046,100.24575757575758
4994,"Macao SAR, China",MAC,2047,100.24575757575758
4995,"Macao SAR, China",MAC,2048,100.24575757575758
4996,"Macao SAR, China",MAC,2049,100.24575757575758
4997,"Macao SAR, China",MAC,2050,100.24575757575758
4998,St. Martin (French part),MAF,2017,100.24575757575758
4999,St. Martin (French part),MAF,2018,100.24575757575758
5000,St. Martin (French part),MAF,2019,100.24575757575758
5001,St. Martin (French part),MAF,2020,100.24575757575758
5002,St. Martin (French part),MAF,2021,100.24575757575758
5003,St. Martin (French part),MAF,2022,100.24575757575758
5004,St. Martin (French part),MAF,2023,100.24575757575758
5005,St. Martin (French part),MAF,2024,100.24575757575758
5006,St. Martin (French part),MAF,2025,100.24575757575758
5007,St. Martin (French part),MAF,2026,100.24575757575758
5008,St. Martin (French part),MAF,2027,100.24575757575758
5009,St. Martin (French part),MAF,2028,100.24575757575758
5010,St. Martin (French part),MAF,2029,100.24575757575758
5011,St. Martin (French part),MAF,2030,100.24575757575758
5012,St. Martin (French part),MAF,2031,100.24575757575758
5013,St. Martin (French part),MAF,2032,100.24575757575758
5014,St. Martin (French part),MAF,2033,100.24575757575758
5015,St. Martin (French part),MAF,2034,100.24575757575758
5016,St. Martin (French part),MAF,2035,100.24575757575758
5017,St. Martin (French part),MAF,2036,100.24575757575758
5018,St. Martin (French part),MAF,2037,100.24575757575758
5019,St. Martin (French part),MAF,2038,100.24575757575758
5020,St. Martin (French part),MAF,2039,100.24575757575758
5021,St. Martin (French part),MAF,2040,100.24575757575758
5022,St. Martin (French part),MAF,2041,100.24575757575758
5023,St. Martin (French part),MAF,2042,100.24575757575758
5024,St. Martin (French part),MAF,2043,100.24575757575758
5025,St. Martin (French part),MAF,2044,100.24575757575758
5026,St. Martin (French part),MAF,2045,100.24575757575758
5027,St. Martin (French part),MAF,2046,100.24575757575758
5028,St. Martin (French part),MAF,2047,100.24575757575758
5029,St. Martin (French part),MAF,2048,100.24575757575758
5030,St. Martin (French part),MAF,2049,100.24575757575758
5031,St. Martin (French part),MAF,2050,100.24575757575758
5032,Morocco,MAR,2017,49.90
5033,Morocco,MAR,2018,49.90
5034,Morocco,MAR,2019,49.90
5035,Morocco,MAR,2020,49.90
5036,Morocco,MAR,2021,49.90
5037,Morocco,MAR,2022,49.90
5038,Morocco,MAR,2023,49.90
5039,Morocco,MAR,2024,49.90
5040,Morocco,MAR,2025,49.90
5041,Morocco,MAR,2026,49.90
5042,Morocco,MAR,2027,49.90
5043,Morocco,MAR,2028,49.90
5044,Morocco,MAR,2029,49.90
5045,Morocco,MAR,2030,49.90
5046,Morocco,MAR,2031,49.90
5047,Morocco,MAR,2032,49.90
5048,Morocco,MAR,2033,49.90
5049,Morocco,MAR,2034,49.90
5050,Morocco,MAR,2035,49.90
5051,Morocco,MAR,2036,49.90
5052,Morocco,MAR,2037,49.90
5053,Morocco,MAR,2038,49.90
5054,Morocco,MAR,2039,49.90
5055,Morocco,MAR,2040,49.90
5056,Morocco,MAR,2041,49.90
5057,Morocco,MAR,2042,49.90
5058,Morocco,MAR,2043,49.90
5059,Morocco,MAR,2044,49.90
5060,Morocco,MAR,2045,49.90
5061,Morocco,MAR,2046,49.90
5062,Morocco,MAR,2047,49.90
5063,Morocco,MAR,2048,49.90
5064,Morocco,MAR,2049,49.90
5065,Morocco,MAR,2050,49.90
5066,Monaco,MCO,2017,81.57000000000001
5067,Monaco,MCO,2018,81.57000000000001
5068,Monaco,MCO,2019,81.57000000000001
5069,Monaco,MCO,2020,81.57000000000001
5070,Monaco,MCO,2021,81.57000000000001
5071,Monaco,MCO,2022,81.57000000000001
5072,Monaco,MCO,2023,81.57000000000001
5073,Monaco,MCO,2024,81.57000000000001
5074,Monaco,MCO,2025,81.57000000000001
5075,Monaco,MCO,2026,81.57000000000001
5076,Monaco,MCO,2027,81.57000000000001
5077,Monaco,MCO,2028,81.57000000000001
5078,Monaco,MCO,2029,81.57000000000001
5079,Monaco,MCO,2030,81.57000000000001
5080,Monaco,MCO,2031,81.57000000000001
5081,Monaco,MCO,2032,81.57000000000001
5082,Monaco,MCO,2033,81.57000000000001
5083,Monaco,MCO,2034,81.57000000000001
5084,Monaco,MCO,2035,81.57000000000001
5085,Monaco,MCO,2036,81.57000000000001
5086,Monaco,MCO,2037,81.57000000000001
5087,Monaco,MCO,2038,81.57000000000001
5088,Monaco,MCO,2039,81.57000000000001
5089,Monaco,MCO,2040,81.57000000000001
5090,Monaco,MCO,2041,81.57000000000001
5091,Monaco,MCO,2042,81.57000000000001
5092,Monaco,MCO,2043,81.57000000000001
5093,Monaco,MCO,2044,81.57000000000001
5094,Monaco,MCO,2045,81.57000000000001
5095,Monaco,MCO,2046,81.57000000000001
5096,Monaco,MCO,2047,81.57000000000001
5097,Monaco,MCO,2048,81.57000000000001
5098,Monaco,MCO,2049,81.57000000000001
5099,Monaco,MCO,2050,81.57000000000001
5100,Moldova,MDA,2017,100.24575757575758
5101,Moldova,MDA,2018,100.24575757575758
5102,Moldova,MDA,2019,100.24575757575758
5103,Moldova,MDA,2020,100.24575757575758
5104,Moldova,MDA,2021,100.24575757575758
5105,Moldova,MDA,2022,100.24575757575758
5106,Moldova,MDA,2023,100.24575757575758
5107,Moldova,MDA,2024,100.24575757575758
5108,Moldova,MDA,2025,100.24575757575758
5109,Moldova,MDA,2026,100.24575757575758
5110,Moldova,MDA,2027,100.24575757575758
5111,Moldova,MDA,2028,100.24575757575758
5112,Moldova,MDA,2029,100.24575757575758
5113,Moldova,MDA,2030,100.24575757575758
5114,Moldova,MDA,2031,100.24575757575758
5115,Moldova,MDA,2032,100.24575757575758
5116,Moldova,MDA,2033,100.24575757575758
5117,Moldova,MDA,2034,100.24575757575758
5118,Moldova,MDA,2035,100.24575757575758
5119,Moldova,MDA,2036,100.24575757575758
5120,Moldova,MDA,2037,100.24575757575758
5121,Moldova,MDA,2038,100.24575757575758
5122,Moldova,MDA,2039,100.24575757575758
5123,Moldova,MDA,2040,100.24575757575758
5124,Moldova,MDA,2041,100.24575757575758
5125,Moldova,MDA,2042,100.24575757575758
5126,Moldova,MDA,2043,100.24575757575758
5127,Moldova,MDA,2044,100.24575757575758
5128,Moldova,MDA,2045,100.24575757575758
5129,Moldova,MDA,2046,100.24575757575758
5130,Moldova,MDA,2047,100.24575757575758
5131,Moldova,MDA,2048,100.24575757575758
5132,Moldova,MDA,2049,100.24575757575758
5133,Moldova,MDA,2050,100.24575757575758
5134,Madagascar,MDG,2017,100.24575757575758
5135,Madagascar,MDG,2018,100.24575757575758
5136,Madagascar,MDG,2019,100.24575757575758
5137,Madagascar,MDG,2020,100.24575757575758
5138,Madagascar,MDG,2021,100.24575757575758
5139,Madagascar,MDG,2022,100.24575757575758
5140,Madagascar,MDG,2023,100.24575757575758
5141,Madagascar,MDG,2024,100.24575757575758
5142,Madagascar,MDG,2025,100.24575757575758
5143,Madagascar,MDG,2026,100.24575757575758
5144,Madagascar,MDG,2027,100.24575757575758
5145,Madagascar,MDG,2028,100.24575757575758
5146,Madagascar,MDG,2029,100.24575757575758
5147,Madagascar,MDG,2030,100.24575757575758
5148,Madagascar,MDG,2031,100.24575757575758
5149,Madagascar,MDG,2032,100.24575757575758
5150,Madagascar,MDG,2033,100.24575757575758
5151,Madagascar,MDG,2034,100.24575757575758
5152,Madagascar,MDG,2035,100.24575757575758
5153,Madagascar,MDG,2036,100.24575757575758
5154,Madagascar,MDG,2037,100.24575757575758
5155,Madagascar,MDG,2038,100.24575757575758
5156,Madagascar,MDG,2039,100.24575757575758
5157,Madagascar,MDG,2040,100.24575757575758
5158,Madagascar,MDG,2041,100.24575757575758
5159,Madagascar,MDG,2042,100.24575757575758
5160,Madagascar,MDG,2043,100.24575757575758
5161,Madagascar,MDG,2044,100.24575757575758
5162,Madagascar,MDG,2045,100.24575757575758
5163,Madagascar,MDG,2046,100.24575757575758
5164,Madagascar,MDG,2047,100.24575757575758
5165,Madagascar,MDG,2048,100.24575757575758
5166,Madagascar,MDG,2049,100.24575757575758
5167,Madagascar,MDG,2050,100.24575757575758
5168,Maldives,MDV,2017,100.24575757575758
5169,Maldives,MDV,2018,100.24575757575758
5170,Maldives,MDV,2019,100.24575757575758
5171,Maldives,MDV,2020,100.24575757575758
5172,Maldives,MDV,2021,100.24575757575758
5173,Maldives,MDV,2022,100.24575757575758
5174,Maldives,MDV,2023,100.24575757575758
5175,Maldives,MDV,2024,100.24575757575758
5176,Maldives,MDV,2025,100.24575757575758
5177,Maldives,MDV,2026,100.24575757575758
5178,Maldives,MDV,2027,100.24575757575758
5179,Maldives,MDV,2028,100.24575757575758
5180,Maldives,MDV,2029,100.24575757575758
5181,Maldives,MDV,2030,100.24575757575758
5182,Maldives,MDV,2031,100.24575757575758
5183,Maldives,MDV,2032,100.24575757575758
5184,Maldives,MDV,2033,100.24575757575758
5185,Maldives,MDV,2034,100.24575757575758
5186,Maldives,MDV,2035,100.24575757575758
5187,Maldives,MDV,2036,100.24575757575758
5188,Maldives,MDV,2037,100.24575757575758
5189,Maldives,MDV,2038,100.24575757575758
5190,Maldives,MDV,2039,100.24575757575758
5191,Maldives,MDV,2040,100.24575757575758
5192,Maldives,MDV,2041,100.24575757575758
5193,Maldives,MDV,2042,100.24575757575758
5194,Maldives,MDV,2043,100.24575757575758
5195,Maldives,MDV,2044,100.24575757575758
5196,Maldives,MDV,2045,100.24575757575758
5197,Maldives,MDV,2046,100.24575757575758
5198,Maldives,MDV,2047,100.24575757575758
5199,Maldives,MDV,2048,100.24575757575758
5200,Maldives,MDV,2049,100.24575757575758
5201,Maldives,MDV,2050,100.24575757575758
5202,Middle East & North Africa,MEA,2017,100.24575757575758
5203,Middle East & North Africa,MEA,2018,100.24575757575758
5204,Middle East & North Africa,MEA,2019,100.24575757575758
5205,Middle East & North Africa,MEA,2020,100.24575757575758
5206,Middle East & North Africa,MEA,2021,100.24575757575758
5207,Middle East & North Africa,MEA,2022,100.24575757575758
5208,Middle East & North Africa,MEA,2023,100.24575757575758
5209,Middle East & North Africa,MEA,2024,100.24575757575758
5210,Middle East & North Africa,MEA,2025,100.24575757575758
5211,Middle East & North Africa,MEA,2026,100.24575757575758
5212,Middle East & North Africa,MEA,2027,100.24575757575758
5213,Middle East & North Africa,MEA,2028,100.24575757575758
5214,Middle East & North Africa,MEA,2029,100.24575757575758
5215,Middle East & North Africa,MEA,2030,100.24575757575758
5216,Middle East & North Africa,MEA,2031,100.24575757575758
5217,Middle East & North Africa,MEA,2032,100.24575757575758
5218,Middle East & North Africa,MEA,2033,100.24575757575758
5219,Middle East & North Africa,MEA,2034,100.24575757575758
5220,Middle East & North Africa,MEA,2035,100.24575757575758
5221,Middle East & North Africa,MEA,2036,100.24575757575758
5222,Middle East & North Africa,MEA,2037,100.24575757575758
5223,Middle East & North Africa,MEA,2038,100.24575757575758
5224,Middle East & North Africa,MEA,2039,100.24575757575758
5225,Middle East & North Africa,MEA,2040,100.24575757575758
5226,Middle East & North Africa,MEA,2041,100.24575757575758
5227,Middle East & North Africa,MEA,2042,100.24575757575758
5228,Middle East & North Africa,MEA,2043,100.24575757575758
5229,Middle East & North Africa,MEA,2044,100.24575757575758
5230,Middle East & North Africa,MEA,2045,100.24575757575758
5231,Middle East & North Africa,MEA,2046,100.24575757575758
5232,Middle East & North Africa,MEA,2047,100.24575757575758
5233,Middle East & North Africa,MEA,2048,100.24575757575758
5234,Middle East & North Africa,MEA,2049,100.24575757575758
5235,Middle East & North Africa,MEA,2050,100.24575757575758
5236,Mexico,MEX,2017,180.26
5237,Mexico,MEX,2018,180.26
5238,Mexico,MEX,2019,180.26
5239,Mexico,MEX,2020,180.26
5240,Mexico,MEX,2021,180.26
5241,Mexico,MEX,2022,180.26
5242,Mexico,MEX,2023,180.26
5243,Mexico,MEX,2024,180.26
5244,Mexico,MEX,2025,180.26
5245,Mexico,MEX,2026,180.26
5246,Mexico,MEX,2027,180.26
5247,Mexico,MEX,2028,180.26
5248,Mexico,MEX,2029,180.26
5249,Mexico,MEX,2030,180.26
5250,Mexico,MEX,2031,180.26
5251,Mexico,MEX,2032,180.26
5252,Mexico,MEX,2033,180.26
5253,Mexico,MEX,2034,180.26
5254,Mexico,MEX,2035,180.26
5255,Mexico,MEX,2036,180.26
5256,Mexico,MEX,2037,180.26
5257,Mexico,MEX,2038,180.26
5258,Mexico,MEX,2039,180.26
5259,Mexico,MEX,2040,180.26
5260,Mexico,MEX,2041,180.26
5261,Mexico,MEX,2042,180.26
5262,Mexico,MEX,2043,180.26
5263,Mexico,MEX,2044,180.26
5264,Mexico,MEX,2045,180.26
5265,Mexico,MEX,2046,180.26
5266,Mexico,MEX,2047,180.26
5267,Mexico,MEX,2048,180.26
5268,Mexico,MEX,2049,180.26
5269,Mexico,MEX,2050,180.26
5270,Marshall Islands,MHL,2017,100.24575757575758
5271,Marshall Islands,MHL,2018,100.24575757575758
5272,Marshall Islands,MHL,2019,100.24575757575758
5273,Marshall Islands,MHL,2020,100.24575757575758
5274,Marshall Islands,MHL,2021,100.24575757575758
5275,Marshall Islands,MHL,2022,100.24575757575758
5276,Marshall Islands,MHL,2023,100.24575757575758
5277,Marshall Islands,MHL,2024,100.24575757575758
5278,Marshall Islands,MHL,2025,100.24575757575758
5279,Marshall Islands,MHL,2026,100.24575757575758
5280,Marshall Islands,MHL,2027,100.24575757575758
5281,Marshall Islands,MHL,2028,100.24575757575758
5282,Marshall Islands,MHL,2029,100.24575757575758
5283,Marshall Islands,MHL,2030,100.24575757575758
5284,Marshall Islands,MHL,2031,100.24575757575758
5285,Marshall Islands,MHL,2032,100.24575757575758
5286,Marshall Islands,MHL,2033,100.24575757575758
5287,Marshall Islands,MHL,2034,100.24575757575758
5288,Marshall Islands,MHL,2035,100.24575757575758
5289,Marshall Islands,MHL,2036,100.24575757575758
