Nation,iso_code3,Year,frac_inen_energy_chemicals_gasoline
Norfolk Island,NFK,2014,0.05811169685679179
Norfolk Island,NFK,2015,0.052074249946039285
Norfolk Island,NFK,2016,0.05016288855707887
Norfolk Island,NFK,2017,0.05012577123872805
Norfolk Island,NFK,2018,0.051184185242121434
Norfolk Island,NFK,2019,0.05342241208027022
Northern Mariana Islands,MNP,2000,0.04615856150388231
Northern Mariana Islands,MNP,2001,0.0338733552631579
Northern Mariana Islands,MNP,2002,0.035002415070037034
Northern Mariana Islands,MNP,2003,0.048302117490135035
Northern Mariana Islands,MNP,2004,0.05348667776852623
Northern Mariana Islands,MNP,2005,0.06229663472253175
Northern Mariana Islands,MNP,2006,0.0648919024064914
Northern Mariana Islands,MNP,2007,0.06336417157275022
Northern Mariana Islands,MNP,2008,0.05979066022544283
Northern Mariana Islands,MNP,2009,0.058158089400824266
Northern Mariana Islands,MNP,2010,0.05560650673360043
Northern Mariana Islands,MNP,2011,0.061839755639097736
Northern Mariana Islands,MNP,2012,0.06786477819347941
Northern Mariana Islands,MNP,2013,0.0593715545755237
Northern Mariana Islands,MNP,2014,0.05811169685679179
Northern Mariana Islands,MNP,2015,0.052074249946039285
Northern Mariana Islands,MNP,2016,0.05016288855707887
Northern Mariana Islands,MNP,2017,0.05012577123872805
Northern Mariana Islands,MNP,2018,0.051184185242121434
Northern Mariana Islands,MNP,2019,0.05342241208027022
Norway,NOR,2000,0.020467117393976643
Norway,NOR,2001,0.021354727546844712
Norway,NOR,2002,0.022913561847988075
Norway,NOR,2003,0.052402323125659976
Norway,NOR,2004,0.047686488388458834
Norway,NOR,2005,0.04601111509501613
Norway,NOR,2006,0.053622674933569515
Norway,NOR,2007,0.046233813605690316
Norway,NOR,2008,0.0431701030927835
Norway,NOR,2009,0.048931282461046735
Norway,NOR,2010,0.044335101831251084
Norway,NOR,2011,0.04522832221652129
Norway,NOR,2012,0.039523551705468334
Norway,NOR,2013,0.038115202333211806
Norway,NOR,2014,0.03734177215189874
Norway,NOR,2015,0.03924508790072388
Norway,NOR,2016,0.035780553077609266
Norway,NOR,2017,0.03737749546279492
Norway,NOR,2018,0.03918776371308017
Norway,NOR,2019,0.039664754392255294
Oman,OMN,2000,0.08229517709286495
Oman,OMN,2001,0.08150420359009318
Oman,OMN,2002,0.08169066957886832
Oman,OMN,2003,0.07639781639243427
Oman,OMN,2004,0.07429785330948123
Oman,OMN,2005,0.0747350601852192
Oman,OMN,2006,0.0737263680152749
Oman,OMN,2007,0.07160385150408625
Oman,OMN,2008,0.06617513755923794
Oman,OMN,2009,0.06747413170770834
Oman,OMN,2010,0.06188417431192661
Oman,OMN,2011,0.058069914878524566
Oman,OMN,2012,0.05573368672890181
Oman,OMN,2013,0.057693244919659735
Oman,OMN,2014,0.05172370988986739
Oman,OMN,2015,0.05131641520038044
Oman,OMN,2016,0.047313406519272634
Oman,OMN,2017,0.04675613351982762
Oman,OMN,2018,0.04878439565195678
Oman,OMN,2019,0.0487190805363538
Pakistan,PAK,2000,0.08229517709286495
Pakistan,PAK,2001,0.08150420359009318
Pakistan,PAK,2002,0.08169066957886832
Pakistan,PAK,2003,0.07639781639243427
Pakistan,PAK,2004,0.07429785330948123
Pakistan,PAK,2005,0.0747350601852192
Pakistan,PAK,2006,0.0737263680152749
Pakistan,PAK,2007,0.07160385150408625
Pakistan,PAK,2008,0.06617513755923794
Pakistan,PAK,2009,0.06747413170770834
Pakistan,PAK,2010,0.06188417431192661
Pakistan,PAK,2011,0.058069914878524566
Pakistan,PAK,2012,0.05573368672890181
Pakistan,PAK,2013,0.057693244919659735
Pakistan,PAK,2014,0.05172370988986739
Pakistan,PAK,2015,0.05131641520038044
Pakistan,PAK,2016,0.047313406519272634
Pakistan,PAK,2017,0.04675613351982762
Pakistan,PAK,2018,0.04878439565195678
Pakistan,PAK,2019,0.0487190805363538
Palau,PLW,2000,0.04615856150388231
Palau,PLW,2001,0.0338733552631579
Palau,PLW,2002,0.035002415070037034
Palau,PLW,2003,0.048302117490135035
Palau,PLW,2004,0.05348667776852623
Palau,PLW,2005,0.06229663472253175
Palau,PLW,2006,0.0648919024064914
Palau,PLW,2007,0.06336417157275022
Palau,PLW,2008,0.05979066022544283
Palau,PLW,2009,0.058158089400824266
Palau,PLW,2010,0.05560650673360043
Palau,PLW,2011,0.061839755639097736
Palau,PLW,2012,0.06786477819347941
Palau,PLW,2013,0.0593715545755237
Palau,PLW,2014,0.05811169685679179
Palau,PLW,2015,0.052074249946039285
Palau,PLW,2016,0.05016288855707887
Palau,PLW,2017,0.05012577123872805
Palau,PLW,2018,0.051184185242121434
Palau,PLW,2019,0.05342241208027022
"Palestinian Territory, Occupied",PSE,2000,0.08229517709286495
"Palestinian Territory, Occupied",PSE,2001,0.08150420359009318
"Palestinian Territory, Occupied",PSE,2002,0.08169066957886832
"Palestinian Territory, Occupied",PSE,2003,0.07639781639243427
"Palestinian Territory, Occupied",PSE,2004,0.07429785330948123
"Palestinian Territory, Occupied",PSE,2005,0.0747350601852192
"Palestinian Territory, Occupied",PSE,2006,0.0737263680152749
"Palestinian Territory, Occupied",PSE,2007,0.07160385150408625
"Palestinian Territory, Occupied",PSE,2008,0.06617513755923794
"Palestinian Territory, Occupied",PSE,2009,0.06747413170770834
"Palestinian Territory, Occupied",PSE,2010,0.06188417431192661
"Palestinian Territory, Occupied",PSE,2011,0.058069914878524566
"Palestinian Territory, Occupied",PSE,2012,0.05573368672890181
"Palestinian Territory, Occupied",PSE,2013,0.057693244919659735
"Palestinian Territory, Occupied",PSE,2014,0.05172370988986739
"Palestinian Territory, Occupied",PSE,2015,0.05131641520038044
"Palestinian Territory, Occupied",PSE,2016,0.047313406519272634
"Palestinian Territory, Occupied",PSE,2017,0.04675613351982762
"Palestinian Territory, Occupied",PSE,2018,0.04878439565195678
"Palestinian Territory, Occupied",PSE,2019,0.0487190805363538
Panama,PAN,2000,0.04279016520263525
Panama,PAN,2001,0.043047898554737236
Panama,PAN,2002,0.047488849955755565
Panama,PAN,2003,0.04540843680971069
Panama,PAN,2004,0.03984698726922844
Panama,PAN,2005,0.037717465988731616
Panama,PAN,2006,0.0382448052940854
Panama,PAN,2007,0.034111621697943684
Panama,PAN,2008,0.0374294334392536
Panama,PAN,2009,0.034805437100213214
Panama,PAN,2010,0.020860300503023056
Panama,PAN,2011,0.014210851709011684
Panama,PAN,2012,0.012652234196567672
Panama,PAN,2013,0.013334314211374055
Panama,PAN,2014,0.01357045127292064
Panama,PAN,2015,0.013121692278263087
Panama,PAN,2016,0.015777080669773583
Panama,PAN,2017,0.015719486180671486
Panama,PAN,2018,0.01469225153559561
Panama,PAN,2019,0.01801890863835724
Papua New Guinea,PNG,2000,0.04615856150388231
Papua New Guinea,PNG,2001,0.0338733552631579
Papua New Guinea,PNG,2002,0.035002415070037034
Papua New Guinea,PNG,2003,0.048302117490135035
Papua New Guinea,PNG,2004,0.05348667776852623
Papua New Guinea,PNG,2005,0.06229663472253175
Papua New Guinea,PNG,2006,0.0648919024064914
Papua New Guinea,PNG,2007,0.06336417157275022
Papua New Guinea,PNG,2008,0.05979066022544283
Papua New Guinea,PNG,2009,0.058158089400824266
Papua New Guinea,PNG,2010,0.05560650673360043
Papua New Guinea,PNG,2011,0.061839755639097736
Papua New Guinea,PNG,2012,0.06786477819347941
Papua New Guinea,PNG,2013,0.0593715545755237
Papua New Guinea,PNG,2014,0.05811169685679179
Papua New Guinea,PNG,2015,0.052074249946039285
Papua New Guinea,PNG,2016,0.05016288855707887
Papua New Guinea,PNG,2017,0.05012577123872805
Papua New Guinea,PNG,2018,0.051184185242121434
Papua New Guinea,PNG,2019,0.05342241208027022
Paraguay,PRY,2000,0.04279016520263525
Paraguay,PRY,2001,0.043047898554737236
Paraguay,PRY,2002,0.047488849955755565
Paraguay,PRY,2003,0.04540843680971069
Paraguay,PRY,2004,0.03984698726922844
Paraguay,PRY,2005,0.037717465988731616
Paraguay,PRY,2006,0.0382448052940854
Paraguay,PRY,2007,0.034111621697943684
Paraguay,PRY,2008,0.0374294334392536
Paraguay,PRY,2009,0.034805437100213214
Paraguay,PRY,2010,0.020860300503023056
Paraguay,PRY,2011,0.014210851709011684
Paraguay,PRY,2012,0.012652234196567672
Paraguay,PRY,2013,0.013334314211374055
Paraguay,PRY,2014,0.01357045127292064
Paraguay,PRY,2015,0.013121692278263087
Paraguay,PRY,2016,0.015777080669773583
Paraguay,PRY,2017,0.015719486180671486
Paraguay,PRY,2018,0.01469225153559561
Paraguay,PRY,2019,0.01801890863835724
Peru,PER,2000,0.04279016520263525
Peru,PER,2001,0.043047898554737236
Peru,PER,2002,0.047488849955755565
Peru,PER,2003,0.04540843680971069
Peru,PER,2004,0.03984698726922844
Peru,PER,2005,0.037717465988731616
Peru,PER,2006,0.0382448052940854
Peru,PER,2007,0.034111621697943684
Peru,PER,2008,0.0374294334392536
Peru,PER,2009,0.034805437100213214
Peru,PER,2010,0.020860300503023056
Peru,PER,2011,0.014210851709011684
Peru,PER,2012,0.012652234196567672
Peru,PER,2013,0.013334314211374055
Peru,PER,2014,0.01357045127292064
Peru,PER,2015,0.013121692278263087
Peru,PER,2016,0.015777080669773583
Peru,PER,2017,0.015719486180671486
Peru,PER,2018,0.01469225153559561
Peru,PER,2019,0.01801890863835724
Philippines,PHL,2000,0.08229517709286495
Philippines,PHL,2001,0.08150420359009318
Philippines,PHL,2002,0.08169066957886832
Philippines,PHL,2003,0.07639781639243427
Philippines,PHL,2004,0.07429785330948123
Philippines,PHL,2005,0.0747350601852192
Philippines,PHL,2006,0.0737263680152749
Philippines,PHL,2007,0.07160385150408625
Philippines,PHL,2008,0.06617513755923794
Philippines,PHL,2009,0.06747413170770834
Philippines,PHL,2010,0.06188417431192661
Philippines,PHL,2011,0.058069914878524566
Philippines,PHL,2012,0.05573368672890181
Philippines,PHL,2013,0.057693244919659735
Philippines,PHL,2014,0.05172370988986739
Philippines,PHL,2015,0.05131641520038044
Philippines,PHL,2016,0.047313406519272634
Philippines,PHL,2017,0.04675613351982762
Philippines,PHL,2018,0.04878439565195678
Philippines,PHL,2019,0.0487190805363538
Pitcairn,PCN,2000,0.04615856150388231
Pitcairn,PCN,2001,0.0338733552631579
Pitcairn,PCN,2002,0.035002415070037034
Pitcairn,PCN,2003,0.048302117490135035
Pitcairn,PCN,2004,0.05348667776852623
Pitcairn,PCN,2005,0.06229663472253175
Pitcairn,PCN,2006,0.0648919024064914
Pitcairn,PCN,2007,0.06336417157275022
Pitcairn,PCN,2008,0.05979066022544283
Pitcairn,PCN,2009,0.058158089400824266
Pitcairn,PCN,2010,0.05560650673360043
Pitcairn,PCN,2011,0.061839755639097736
Pitcairn,PCN,2012,0.06786477819347941
Pitcairn,PCN,2013,0.0593715545755237
Pitcairn,PCN,2014,0.05811169685679179
Pitcairn,PCN,2015,0.052074249946039285
Pitcairn,PCN,2016,0.05016288855707887
Pitcairn,PCN,2017,0.05012577123872805
Pitcairn,PCN,2018,0.051184185242121434
Pitcairn,PCN,2019,0.05342241208027022
Poland,POL,2000,0.040298507462686574
Poland,POL,2001,0.03747738920711485
Poland,POL,2002,0.03883602044828943
Poland,POL,2003,0.041917293233082714
Poland,POL,2004,0.041839023174682285
Poland,POL,2005,0.033933868434828124
Poland,POL,2006,0.03680194532953212
Poland,POL,2007,0.03734304369663485
Poland,POL,2008,0.031405622489959845
Poland,POL,2009,0.03503899062472618
Poland,POL,2010,0.02905138339920949
Poland,POL,2011,0.0221849629368161
Poland,POL,2012,0.018399642378185067
Poland,POL,2013,0.0215564976639557
Poland,POL,2014,0.01797884841363102
Poland,POL,2015,0.014240235674237382
Poland,POL,2016,0.014355551377268029
Poland,POL,2017,0.017214191852825227
Poland,POL,2018,0.01572640421676824
Poland,POL,2019,0.021476901539897345
Portugal,PRT,2000,0.02365771812080537
Portugal,PRT,2001,0.05936915887850468
Portugal,PRT,2002,0.0483187134502924
Portugal,PRT,2003,0.04115044247787611
Portugal,PRT,2004,0.03839712918660287
Portugal,PRT,2005,0.01244318181818182
Portugal,PRT,2006,0.005154338963308096
Portugal,PRT,2007,0.02880228136882129
Portugal,PRT,2008,0.013877005347593587
Portugal,PRT,2009,0.013530326594090205
Portugal,PRT,2010,0.015021357380161363
Portugal,PRT,2011,0.011307251908396944
Portugal,PRT,2012,0.004747320061255743
Portugal,PRT,2013,0.0038241415192507813
Portugal,PRT,2014,0.004381084840055633
Portugal,PRT,2015,0.0033264033264033266
Portugal,PRT,2016,0.006232970027247957
Portugal,PRT,2017,0.002764976958525346
Portugal,PRT,2018,0.004849688031764038
Portugal,PRT,2019,0.003073089700996677
Puerto Rico,PRI,2000,0.04279016520263525
Puerto Rico,PRI,2001,0.043047898554737236
Puerto Rico,PRI,2002,0.047488849955755565
Puerto Rico,PRI,2003,0.04540843680971069
Puerto Rico,PRI,2004,0.03984698726922844
Puerto Rico,PRI,2005,0.037717465988731616
Puerto Rico,PRI,2006,0.0382448052940854
Puerto Rico,PRI,2007,0.034111621697943684
Puerto Rico,PRI,2008,0.0374294334392536
Puerto Rico,PRI,2009,0.034805437100213214
Puerto Rico,PRI,2010,0.020860300503023056
Puerto Rico,PRI,2011,0.014210851709011684
Puerto Rico,PRI,2012,0.012652234196567672
Puerto Rico,PRI,2013,0.013334314211374055
Puerto Rico,PRI,2014,0.01357045127292064
Puerto Rico,PRI,2015,0.013121692278263087
Puerto Rico,PRI,2016,0.015777080669773583
Puerto Rico,PRI,2017,0.015719486180671486
Puerto Rico,PRI,2018,0.01469225153559561
Puerto Rico,PRI,2019,0.01801890863835724
Qatar,QAT,2000,0.08229517709286495
Qatar,QAT,2001,0.08150420359009318
Qatar,QAT,2002,0.08169066957886832
Qatar,QAT,2003,0.07639781639243427
Qatar,QAT,2004,0.07429785330948123
Qatar,QAT,2005,0.0747350601852192
Qatar,QAT,2006,0.0737263680152749
Qatar,QAT,2007,0.07160385150408625
Qatar,QAT,2008,0.06617513755923794
Qatar,QAT,2009,0.06747413170770834
Qatar,QAT,2010,0.06188417431192661
Qatar,QAT,2011,0.058069914878524566
Qatar,QAT,2012,0.05573368672890181
Qatar,QAT,2013,0.057693244919659735
Qatar,QAT,2014,0.05172370988986739
Qatar,QAT,2015,0.05131641520038044
Qatar,QAT,2016,0.047313406519272634
Qatar,QAT,2017,0.04675613351982762
Qatar,QAT,2018,0.04878439565195678
Qatar,QAT,2019,0.0487190805363538
Romania,ROU,2000,0.015773474442693086
Romania,ROU,2001,0.02625383828045036
Romania,ROU,2002,0.025056918795851254
Romania,ROU,2003,0.014400374035689237
Romania,ROU,2004,0.00947222507444296
Romania,ROU,2005,0.006483268983268984
Romania,ROU,2006,0.0067707124622882345
Romania,ROU,2007,0.02440387906446092
Romania,ROU,2008,0.017177001343827988
Romania,ROU,2009,0.021876857244740283
Romania,ROU,2010,0.019401475487862918
Romania,ROU,2011,0.0196673506858192
Romania,ROU,2012,0.0194423929098966
Romania,ROU,2013,0.02451731761238025
Romania,ROU,2014,0.026589807607578203
Romania,ROU,2015,0.02891039917765976
Romania,ROU,2016,0.026782591801049152
Romania,ROU,2017,0.029512684796495707
Romania,ROU,2018,0.03468830059777967
Romania,ROU,2019,0.05141587092525518
Russian Federation,RUS,2000,0.024151995105703216
Russian Federation,RUS,2001,0.02437384408612444
Russian Federation,RUS,2002,0.02424664932756725
Russian Federation,RUS,2003,0.02616076802254745
Russian Federation,RUS,2004,0.02554557076672493
Russian Federation,RUS,2005,0.02379836408737045
Russian Federation,RUS,2006,0.024551937622946808
Russian Federation,RUS,2007,0.024290913901412633
Russian Federation,RUS,2008,0.02097103034122292
Russian Federation,RUS,2009,0.02472586404875771
Russian Federation,RUS,2010,0.023504315688891345
Russian Federation,RUS,2011,0.02271417766011879
Russian Federation,RUS,2012,0.02289339727037993
Russian Federation,RUS,2013,0.021196518096931297
Russian Federation,RUS,2014,0.022120068904772663
Russian Federation,RUS,2015,0.02182725393017236
Russian Federation,RUS,2016,0.020593165573288944
Russian Federation,RUS,2017,0.019472819045040515
Russian Federation,RUS,2018,0.02093934522521408
Russian Federation,RUS,2019,0.020558031236848625
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.008403707518022658
Rwanda,RWA,2005,0.005363725731137872
Rwanda,RWA,2006,0.004482103262591067
Rwanda,RWA,2007,0.004419800707168112
Rwanda,RWA,2008,0.005186486792880625
Rwanda,RWA,2009,0.0049903567984570865
Rwanda,RWA,2010,0.00903173311635476
Rwanda,RWA,2011,0.005129358830146231
Rwanda,RWA,2012,0.005092856329041814
Rwanda,RWA,2013,0.004663651780667043
Rwanda,RWA,2014,0.004075372480280456
Rwanda,RWA,2015,0.0041364049024058104
Rwanda,RWA,2016,0.0037268147469658795
Rwanda,RWA,2017,0.005235513385293121
Rwanda,RWA,2018,0.00484457671957672
Rwanda,RWA,2019,0.004811130978989718
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.008403707518022658
Réunion,REU,2005,0.005363725731137872
Réunion,REU,2006,0.004482103262591067
Réunion,REU,2007,0.004419800707168112
Réunion,REU,2008,0.005186486792880625
Réunion,REU,2009,0.0049903567984570865
Réunion,REU,2010,0.00903173311635476
Réunion,REU,2011,0.005129358830146231
Réunion,REU,2012,0.005092856329041814
Réunion,REU,2013,0.004663651780667043
Réunion,REU,2014,0.004075372480280456
Réunion,REU,2015,0.0041364049024058104
Réunion,REU,2016,0.0037268147469658795
Réunion,REU,2017,0.005235513385293121
Réunion,REU,2018,0.00484457671957672
Réunion,REU,2019,0.004811130978989718
Saint Barthélemy,BLM,2000,0.04279016520263525
Saint Barthélemy,BLM,2001,0.043047898554737236
Saint Barthélemy,BLM,2002,0.047488849955755565
Saint Barthélemy,BLM,2003,0.04540843680971069
Saint Barthélemy,BLM,2004,0.03984698726922844
Saint Barthélemy,BLM,2005,0.037717465988731616
Saint Barthélemy,BLM,2006,0.0382448052940854
Saint Barthélemy,BLM,2007,0.034111621697943684
Saint Barthélemy,BLM,2008,0.0374294334392536
Saint Barthélemy,BLM,2009,0.034805437100213214
Saint Barthélemy,BLM,2010,0.020860300503023056
Saint Barthélemy,BLM,2011,0.014210851709011684
Saint Barthélemy,BLM,2012,0.012652234196567672
Saint Barthélemy,BLM,2013,0.013334314211374055
Saint Barthélemy,BLM,2014,0.01357045127292064
Saint Barthélemy,BLM,2015,0.013121692278263087
Saint Barthélemy,BLM,2016,0.015777080669773583
Saint Barthélemy,BLM,2017,0.015719486180671486
Saint Barthélemy,BLM,2018,0.01469225153559561
Saint Barthélemy,BLM,2019,0.01801890863835724
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.008403707518022658
Saint Helena,SHN,2005,0.005363725731137872
Saint Helena,SHN,2006,0.004482103262591067
Saint Helena,SHN,2007,0.004419800707168112
Saint Helena,SHN,2008,0.005186486792880625
Saint Helena,SHN,2009,0.0049903567984570865
Saint Helena,SHN,2010,0.00903173311635476
Saint Helena,SHN,2011,0.005129358830146231
Saint Helena,SHN,2012,0.005092856329041814
Saint Helena,SHN,2013,0.004663651780667043
Saint Helena,SHN,2014,0.004075372480280456
Saint Helena,SHN,2015,0.0041364049024058104
Saint Helena,SHN,2016,0.0037268147469658795
Saint Helena,SHN,2017,0.005235513385293121
Saint Helena,SHN,2018,0.00484457671957672
Saint Helena,SHN,2019,0.004811130978989718
Saint Kitts and Nevis,KNA,2000,0.04279016520263525
Saint Kitts and Nevis,KNA,2001,0.043047898554737236
Saint Kitts and Nevis,KNA,2002,0.047488849955755565
Saint Kitts and Nevis,KNA,2003,0.04540843680971069
Saint Kitts and Nevis,KNA,2004,0.03984698726922844
Saint Kitts and Nevis,KNA,2005,0.037717465988731616
Saint Kitts and Nevis,KNA,2006,0.0382448052940854
Saint Kitts and Nevis,KNA,2007,0.034111621697943684
Saint Kitts and Nevis,KNA,2008,0.0374294334392536
Saint Kitts and Nevis,KNA,2009,0.034805437100213214
Saint Kitts and Nevis,KNA,2010,0.020860300503023056
Saint Kitts and Nevis,KNA,2011,0.014210851709011684
Saint Kitts and Nevis,KNA,2012,0.012652234196567672
Saint Kitts and Nevis,KNA,2013,0.013334314211374055
Saint Kitts and Nevis,KNA,2014,0.01357045127292064
Saint Kitts and Nevis,KNA,2015,0.013121692278263087
Saint Kitts and Nevis,KNA,2016,0.015777080669773583
Saint Kitts and Nevis,KNA,2017,0.015719486180671486
Saint Kitts and Nevis,KNA,2018,0.01469225153559561
Saint Kitts and Nevis,KNA,2019,0.01801890863835724
Saint Lucia,LCA,2000,0.04279016520263525
Saint Lucia,LCA,2001,0.043047898554737236
Saint Lucia,LCA,2002,0.047488849955755565
Saint Lucia,LCA,2003,0.04540843680971069
Saint Lucia,LCA,2004,0.03984698726922844
Saint Lucia,LCA,2005,0.037717465988731616
Saint Lucia,LCA,2006,0.0382448052940854
Saint Lucia,LCA,2007,0.034111621697943684
Saint Lucia,LCA,2008,0.0374294334392536
Saint Lucia,LCA,2009,0.034805437100213214
Saint Lucia,LCA,2010,0.020860300503023056
Saint Lucia,LCA,2011,0.014210851709011684
Saint Lucia,LCA,2012,0.012652234196567672
Saint Lucia,LCA,2013,0.013334314211374055
Saint Lucia,LCA,2014,0.01357045127292064
Saint Lucia,LCA,2015,0.013121692278263087
Saint Lucia,LCA,2016,0.015777080669773583
Saint Lucia,LCA,2017,0.015719486180671486
Saint Lucia,LCA,2018,0.01469225153559561
Saint Lucia,LCA,2019,0.01801890863835724
Saint Martin (French part),MAF,2000,0.04279016520263525
Saint Martin (French part),MAF,2001,0.043047898554737236
Saint Martin (French part),MAF,2002,0.047488849955755565
Saint Martin (French part),MAF,2003,0.04540843680971069
Saint Martin (French part),MAF,2004,0.03984698726922844
Saint Martin (French part),MAF,2005,0.037717465988731616
Saint Martin (French part),MAF,2006,0.0382448052940854
Saint Martin (French part),MAF,2007,0.034111621697943684
