iso_code3,Nation,Year,frac_inen_energy_chemicals_solid_biomass
RWA,Rwanda,2050,0.029663646968693412
SAU,Saudi Arabia,2021,0.029663646968693412
SAU,Saudi Arabia,2022,0.029663646968693412
SAU,Saudi Arabia,2023,0.029663646968693412
SAU,Saudi Arabia,2024,0.029663646968693412
SAU,Saudi Arabia,2025,0.029663646968693412
SAU,Saudi Arabia,2026,0.029663646968693412
SAU,Saudi Arabia,2027,0.029663646968693412
SAU,Saudi Arabia,2028,0.029663646968693412
SAU,Saudi Arabia,2029,0.029663646968693412
SAU,Saudi Arabia,2030,0.029663646968693412
SAU,Saudi Arabia,2031,0.029663646968693412
SAU,Saudi Arabia,2032,0.029663646968693412
SAU,Saudi Arabia,2033,0.029663646968693412
SAU,Saudi Arabia,2034,0.029663646968693412
SAU,Saudi Arabia,2035,0.029663646968693412
SAU,Saudi Arabia,2036,0.029663646968693412
SAU,Saudi Arabia,2037,0.029663646968693412
SAU,Saudi Arabia,2038,0.029663646968693412
SAU,Saudi Arabia,2039,0.029663646968693412
SAU,Saudi Arabia,2040,0.029663646968693412
SAU,Saudi Arabia,2041,0.029663646968693412
SAU,Saudi Arabia,2042,0.029663646968693412
SAU,Saudi Arabia,2043,0.029663646968693412
SAU,Saudi Arabia,2044,0.029663646968693412
SAU,Saudi Arabia,2045,0.029663646968693412
SAU,Saudi Arabia,2046,0.029663646968693412
SAU,Saudi Arabia,2047,0.029663646968693412
SAU,Saudi Arabia,2048,0.029663646968693412
SAU,Saudi Arabia,2049,0.029663646968693412
SAU,Saudi Arabia,2050,0.029663646968693412
SDN,Sudan,2021,0.029663646968693412
SDN,Sudan,2022,0.029663646968693412
SDN,Sudan,2023,0.029663646968693412
SDN,Sudan,2024,0.029663646968693412
SDN,Sudan,2025,0.029663646968693412
SDN,Sudan,2026,0.029663646968693412
SDN,Sudan,2027,0.029663646968693412
SDN,Sudan,2028,0.029663646968693412
SDN,Sudan,2029,0.029663646968693412
SDN,Sudan,2030,0.029663646968693412
SDN,Sudan,2031,0.029663646968693412
SDN,Sudan,2032,0.029663646968693412
SDN,Sudan,2033,0.029663646968693412
SDN,Sudan,2034,0.029663646968693412
SDN,Sudan,2035,0.029663646968693412
SDN,Sudan,2036,0.029663646968693412
SDN,Sudan,2037,0.029663646968693412
SDN,Sudan,2038,0.029663646968693412
SDN,Sudan,2039,0.029663646968693412
SDN,Sudan,2040,0.029663646968693412
SDN,Sudan,2041,0.029663646968693412
SDN,Sudan,2042,0.029663646968693412
SDN,Sudan,2043,0.029663646968693412
SDN,Sudan,2044,0.029663646968693412
SDN,Sudan,2045,0.029663646968693412
SDN,Sudan,2046,0.029663646968693412
SDN,Sudan,2047,0.029663646968693412
SDN,Sudan,2048,0.029663646968693412
SDN,Sudan,2049,0.029663646968693412
SDN,Sudan,2050,0.029663646968693412
SEN,Senegal,2021,0.029663646968693412
SEN,Senegal,2022,0.029663646968693412
SEN,Senegal,2023,0.029663646968693412
SEN,Senegal,2024,0.029663646968693412
SEN,Senegal,2025,0.029663646968693412
SEN,Senegal,2026,0.029663646968693412
SEN,Senegal,2027,0.029663646968693412
SEN,Senegal,2028,0.029663646968693412
SEN,Senegal,2029,0.029663646968693412
SEN,Senegal,2030,0.029663646968693412
SEN,Senegal,2031,0.029663646968693412
SEN,Senegal,2032,0.029663646968693412
SEN,Senegal,2033,0.029663646968693412
SEN,Senegal,2034,0.029663646968693412
SEN,Senegal,2035,0.029663646968693412
SEN,Senegal,2036,0.029663646968693412
SEN,Senegal,2037,0.029663646968693412
SEN,Senegal,2038,0.029663646968693412
SEN,Senegal,2039,0.029663646968693412
SEN,Senegal,2040,0.029663646968693412
SEN,Senegal,2041,0.029663646968693412
SEN,Senegal,2042,0.029663646968693412
SEN,Senegal,2043,0.029663646968693412
SEN,Senegal,2044,0.029663646968693412
SEN,Senegal,2045,0.029663646968693412
SEN,Senegal,2046,0.029663646968693412
SEN,Senegal,2047,0.029663646968693412
SEN,Senegal,2048,0.029663646968693412
SEN,Senegal,2049,0.029663646968693412
SEN,Senegal,2050,0.029663646968693412
SGP,Singapore,2021,0.029663646968693412
SGP,Singapore,2022,0.029663646968693412
SGP,Singapore,2023,0.029663646968693412
SGP,Singapore,2024,0.029663646968693412
SGP,Singapore,2025,0.029663646968693412
SGP,Singapore,2026,0.029663646968693412
SGP,Singapore,2027,0.029663646968693412
SGP,Singapore,2028,0.029663646968693412
SGP,Singapore,2029,0.029663646968693412
SGP,Singapore,2030,0.029663646968693412
SGP,Singapore,2031,0.029663646968693412
SGP,Singapore,2032,0.029663646968693412
SGP,Singapore,2033,0.029663646968693412
SGP,Singapore,2034,0.029663646968693412
SGP,Singapore,2035,0.029663646968693412
SGP,Singapore,2036,0.029663646968693412
SGP,Singapore,2037,0.029663646968693412
SGP,Singapore,2038,0.029663646968693412
SGP,Singapore,2039,0.029663646968693412
SGP,Singapore,2040,0.029663646968693412
SGP,Singapore,2041,0.029663646968693412
SGP,Singapore,2042,0.029663646968693412
SGP,Singapore,2043,0.029663646968693412
SGP,Singapore,2044,0.029663646968693412
SGP,Singapore,2045,0.029663646968693412
SGP,Singapore,2046,0.029663646968693412
SGP,Singapore,2047,0.029663646968693412
SGP,Singapore,2048,0.029663646968693412
SGP,Singapore,2049,0.029663646968693412
SGP,Singapore,2050,0.029663646968693412
SLB,Solomon Islands,2021,0.029663646968693412
SLB,Solomon Islands,2022,0.029663646968693412
SLB,Solomon Islands,2023,0.029663646968693412
SLB,Solomon Islands,2024,0.029663646968693412
SLB,Solomon Islands,2025,0.029663646968693412
SLB,Solomon Islands,2026,0.029663646968693412
SLB,Solomon Islands,2027,0.029663646968693412
SLB,Solomon Islands,2028,0.029663646968693412
SLB,Solomon Islands,2029,0.029663646968693412
SLB,Solomon Islands,2030,0.029663646968693412
SLB,Solomon Islands,2031,0.029663646968693412
SLB,Solomon Islands,2032,0.029663646968693412
SLB,Solomon Islands,2033,0.029663646968693412
SLB,Solomon Islands,2034,0.029663646968693412
SLB,Solomon Islands,2035,0.029663646968693412
SLB,Solomon Islands,2036,0.029663646968693412
SLB,Solomon Islands,2037,0.029663646968693412
SLB,Solomon Islands,2038,0.029663646968693412
SLB,Solomon Islands,2039,0.029663646968693412
SLB,Solomon Islands,2040,0.029663646968693412
SLB,Solomon Islands,2041,0.029663646968693412
SLB,Solomon Islands,2042,0.029663646968693412
SLB,Solomon Islands,2043,0.029663646968693412
SLB,Solomon Islands,2044,0.029663646968693412
SLB,Solomon Islands,2045,0.029663646968693412
SLB,Solomon Islands,2046,0.029663646968693412
SLB,Solomon Islands,2047,0.029663646968693412
SLB,Solomon Islands,2048,0.029663646968693412
SLB,Solomon Islands,2049,0.029663646968693412
SLB,Solomon Islands,2050,0.029663646968693412
SLE,Sierra Leone,2021,0.029663646968693412
SLE,Sierra Leone,2022,0.029663646968693412
SLE,Sierra Leone,2023,0.029663646968693412
SLE,Sierra Leone,2024,0.029663646968693412
SLE,Sierra Leone,2025,0.029663646968693412
SLE,Sierra Leone,2026,0.029663646968693412
SLE,Sierra Leone,2027,0.029663646968693412
SLE,Sierra Leone,2028,0.029663646968693412
SLE,Sierra Leone,2029,0.029663646968693412
SLE,Sierra Leone,2030,0.029663646968693412
SLE,Sierra Leone,2031,0.029663646968693412
SLE,Sierra Leone,2032,0.029663646968693412
SLE,Sierra Leone,2033,0.029663646968693412
SLE,Sierra Leone,2034,0.029663646968693412
SLE,Sierra Leone,2035,0.029663646968693412
SLE,Sierra Leone,2036,0.029663646968693412
SLE,Sierra Leone,2037,0.029663646968693412
SLE,Sierra Leone,2038,0.029663646968693412
SLE,Sierra Leone,2039,0.029663646968693412
SLE,Sierra Leone,2040,0.029663646968693412
SLE,Sierra Leone,2041,0.029663646968693412
SLE,Sierra Leone,2042,0.029663646968693412
SLE,Sierra Leone,2043,0.029663646968693412
SLE,Sierra Leone,2044,0.029663646968693412
SLE,Sierra Leone,2045,0.029663646968693412
SLE,Sierra Leone,2046,0.029663646968693412
SLE,Sierra Leone,2047,0.029663646968693412
SLE,Sierra Leone,2048,0.029663646968693412
SLE,Sierra Leone,2049,0.029663646968693412
SLE,Sierra Leone,2050,0.029663646968693412
SLV,El Salvador,2021,0.029663646968693412
SLV,El Salvador,2022,0.029663646968693412
SLV,El Salvador,2023,0.029663646968693412
SLV,El Salvador,2024,0.029663646968693412
SLV,El Salvador,2025,0.029663646968693412
SLV,El Salvador,2026,0.029663646968693412
SLV,El Salvador,2027,0.029663646968693412
SLV,El Salvador,2028,0.029663646968693412
SLV,El Salvador,2029,0.029663646968693412
SLV,El Salvador,2030,0.029663646968693412
SLV,El Salvador,2031,0.029663646968693412
SLV,El Salvador,2032,0.029663646968693412
SLV,El Salvador,2033,0.029663646968693412
SLV,El Salvador,2034,0.029663646968693412
SLV,El Salvador,2035,0.029663646968693412
SLV,El Salvador,2036,0.029663646968693412
SLV,El Salvador,2037,0.029663646968693412
SLV,El Salvador,2038,0.029663646968693412
SLV,El Salvador,2039,0.029663646968693412
SLV,El Salvador,2040,0.029663646968693412
SLV,El Salvador,2041,0.029663646968693412
SLV,El Salvador,2042,0.029663646968693412
SLV,El Salvador,2043,0.029663646968693412
SLV,El Salvador,2044,0.029663646968693412
SLV,El Salvador,2045,0.029663646968693412
SLV,El Salvador,2046,0.029663646968693412
SLV,El Salvador,2047,0.029663646968693412
SLV,El Salvador,2048,0.029663646968693412
SLV,El Salvador,2049,0.029663646968693412
SLV,El Salvador,2050,0.029663646968693412
SOM,Somalia,2021,0.029663646968693412
SOM,Somalia,2022,0.029663646968693412
SOM,Somalia,2023,0.029663646968693412
SOM,Somalia,2024,0.029663646968693412
SOM,Somalia,2025,0.029663646968693412
SOM,Somalia,2026,0.029663646968693412
SOM,Somalia,2027,0.029663646968693412
SOM,Somalia,2028,0.029663646968693412
SOM,Somalia,2029,0.029663646968693412
SOM,Somalia,2030,0.029663646968693412
SOM,Somalia,2031,0.029663646968693412
SOM,Somalia,2032,0.029663646968693412
SOM,Somalia,2033,0.029663646968693412
SOM,Somalia,2034,0.029663646968693412
SOM,Somalia,2035,0.029663646968693412
SOM,Somalia,2036,0.029663646968693412
SOM,Somalia,2037,0.029663646968693412
SOM,Somalia,2038,0.029663646968693412
SOM,Somalia,2039,0.029663646968693412
SOM,Somalia,2040,0.029663646968693412
SOM,Somalia,2041,0.029663646968693412
SOM,Somalia,2042,0.029663646968693412
SOM,Somalia,2043,0.029663646968693412
SOM,Somalia,2044,0.029663646968693412
SOM,Somalia,2045,0.029663646968693412
SOM,Somalia,2046,0.029663646968693412
SOM,Somalia,2047,0.029663646968693412
SOM,Somalia,2048,0.029663646968693412
SOM,Somalia,2049,0.029663646968693412
SOM,Somalia,2050,0.029663646968693412
STP,Sao Tome and Principe,2021,0.029663646968693412
STP,Sao Tome and Principe,2022,0.029663646968693412
STP,Sao Tome and Principe,2023,0.029663646968693412
STP,Sao Tome and Principe,2024,0.029663646968693412
STP,Sao Tome and Principe,2025,0.029663646968693412
STP,Sao Tome and Principe,2026,0.029663646968693412
STP,Sao Tome and Principe,2027,0.029663646968693412
STP,Sao Tome and Principe,2028,0.029663646968693412
STP,Sao Tome and Principe,2029,0.029663646968693412
STP,Sao Tome and Principe,2030,0.029663646968693412
STP,Sao Tome and Principe,2031,0.029663646968693412
STP,Sao Tome and Principe,2032,0.029663646968693412
STP,Sao Tome and Principe,2033,0.029663646968693412
STP,Sao Tome and Principe,2034,0.029663646968693412
STP,Sao Tome and Principe,2035,0.029663646968693412
STP,Sao Tome and Principe,2036,0.029663646968693412
STP,Sao Tome and Principe,2037,0.029663646968693412
STP,Sao Tome and Principe,2038,0.029663646968693412
STP,Sao Tome and Principe,2039,0.029663646968693412
STP,Sao Tome and Principe,2040,0.029663646968693412
STP,Sao Tome and Principe,2041,0.029663646968693412
STP,Sao Tome and Principe,2042,0.029663646968693412
STP,Sao Tome and Principe,2043,0.029663646968693412
STP,Sao Tome and Principe,2044,0.029663646968693412
STP,Sao Tome and Principe,2045,0.029663646968693412
STP,Sao Tome and Principe,2046,0.029663646968693412
STP,Sao Tome and Principe,2047,0.029663646968693412
STP,Sao Tome and Principe,2048,0.029663646968693412
STP,Sao Tome and Principe,2049,0.029663646968693412
STP,Sao Tome and Principe,2050,0.029663646968693412
SUR,Suriname,2021,0.029663646968693412
SUR,Suriname,2022,0.029663646968693412
SUR,Suriname,2023,0.029663646968693412
SUR,Suriname,2024,0.029663646968693412
SUR,Suriname,2025,0.029663646968693412
SUR,Suriname,2026,0.029663646968693412
SUR,Suriname,2027,0.029663646968693412
SUR,Suriname,2028,0.029663646968693412
SUR,Suriname,2029,0.029663646968693412
SUR,Suriname,2030,0.029663646968693412
SUR,Suriname,2031,0.029663646968693412
SUR,Suriname,2032,0.029663646968693412
SUR,Suriname,2033,0.029663646968693412
SUR,Suriname,2034,0.029663646968693412
SUR,Suriname,2035,0.029663646968693412
SUR,Suriname,2036,0.029663646968693412
SUR,Suriname,2037,0.029663646968693412
SUR,Suriname,2038,0.029663646968693412
SUR,Suriname,2039,0.029663646968693412
SUR,Suriname,2040,0.029663646968693412
SUR,Suriname,2041,0.029663646968693412
SUR,Suriname,2042,0.029663646968693412
SUR,Suriname,2043,0.029663646968693412
SUR,Suriname,2044,0.029663646968693412
SUR,Suriname,2045,0.029663646968693412
SUR,Suriname,2046,0.029663646968693412
SUR,Suriname,2047,0.029663646968693412
SUR,Suriname,2048,0.029663646968693412
SUR,Suriname,2049,0.029663646968693412
SUR,Suriname,2050,0.029663646968693412
SWZ,Eswatini,2021,0.029663646968693412
SWZ,Eswatini,2022,0.029663646968693412
SWZ,Eswatini,2023,0.029663646968693412
SWZ,Eswatini,2024,0.029663646968693412
SWZ,Eswatini,2025,0.029663646968693412
SWZ,Eswatini,2026,0.029663646968693412
SWZ,Eswatini,2027,0.029663646968693412
SWZ,Eswatini,2028,0.029663646968693412
SWZ,Eswatini,2029,0.029663646968693412
SWZ,Eswatini,2030,0.029663646968693412
SWZ,Eswatini,2031,0.029663646968693412
SWZ,Eswatini,2032,0.029663646968693412
SWZ,Eswatini,2033,0.029663646968693412
SWZ,Eswatini,2034,0.029663646968693412
SWZ,Eswatini,2035,0.029663646968693412
SWZ,Eswatini,2036,0.029663646968693412
SWZ,Eswatini,2037,0.029663646968693412
SWZ,Eswatini,2038,0.029663646968693412
SWZ,Eswatini,2039,0.029663646968693412
SWZ,Eswatini,2040,0.029663646968693412
SWZ,Eswatini,2041,0.029663646968693412
SWZ,Eswatini,2042,0.029663646968693412
SWZ,Eswatini,2043,0.029663646968693412
SWZ,Eswatini,2044,0.029663646968693412
SWZ,Eswatini,2045,0.029663646968693412
SWZ,Eswatini,2046,0.029663646968693412
SWZ,Eswatini,2047,0.029663646968693412
SWZ,Eswatini,2048,0.029663646968693412
SWZ,Eswatini,2049,0.029663646968693412
SWZ,Eswatini,2050,0.029663646968693412
SYR,Syrian Arab Republic,2021,0.029663646968693412
SYR,Syrian Arab Republic,2022,0.029663646968693412
SYR,Syrian Arab Republic,2023,0.029663646968693412
SYR,Syrian Arab Republic,2024,0.029663646968693412
SYR,Syrian Arab Republic,2025,0.029663646968693412
SYR,Syrian Arab Republic,2026,0.029663646968693412
SYR,Syrian Arab Republic,2027,0.029663646968693412
SYR,Syrian Arab Republic,2028,0.029663646968693412
SYR,Syrian Arab Republic,2029,0.029663646968693412
SYR,Syrian Arab Republic,2030,0.029663646968693412
SYR,Syrian Arab Republic,2031,0.029663646968693412
SYR,Syrian Arab Republic,2032,0.029663646968693412
SYR,Syrian Arab Republic,2033,0.029663646968693412
SYR,Syrian Arab Republic,2034,0.029663646968693412
SYR,Syrian Arab Republic,2035,0.029663646968693412
SYR,Syrian Arab Republic,2036,0.029663646968693412
SYR,Syrian Arab Republic,2037,0.029663646968693412
SYR,Syrian Arab Republic,2038,0.029663646968693412
SYR,Syrian Arab Republic,2039,0.029663646968693412
SYR,Syrian Arab Republic,2040,0.029663646968693412
SYR,Syrian Arab Republic,2041,0.029663646968693412
SYR,Syrian Arab Republic,2042,0.029663646968693412
SYR,Syrian Arab Republic,2043,0.029663646968693412
SYR,Syrian Arab Republic,2044,0.029663646968693412
SYR,Syrian Arab Republic,2045,0.029663646968693412
SYR,Syrian Arab Republic,2046,0.029663646968693412
SYR,Syrian Arab Republic,2047,0.029663646968693412
SYR,Syrian Arab Republic,2048,0.029663646968693412
SYR,Syrian Arab Republic,2049,0.029663646968693412
SYR,Syrian Arab Republic,2050,0.029663646968693412
TCD,Chad,2021,0.029663646968693412
TCD,Chad,2022,0.029663646968693412
TCD,Chad,2023,0.029663646968693412
TCD,Chad,2024,0.029663646968693412
TCD,Chad,2025,0.029663646968693412
TCD,Chad,2026,0.029663646968693412
TCD,Chad,2027,0.029663646968693412
TCD,Chad,2028,0.029663646968693412
TCD,Chad,2029,0.029663646968693412
TCD,Chad,2030,0.029663646968693412
TCD,Chad,2031,0.029663646968693412
TCD,Chad,2032,0.029663646968693412
TCD,Chad,2033,0.029663646968693412
TCD,Chad,2034,0.029663646968693412
TCD,Chad,2035,0.029663646968693412
TCD,Chad,2036,0.029663646968693412
TCD,Chad,2037,0.029663646968693412
TCD,Chad,2038,0.029663646968693412
TCD,Chad,2039,0.029663646968693412
TCD,Chad,2040,0.029663646968693412
TCD,Chad,2041,0.029663646968693412
TCD,Chad,2042,0.029663646968693412
TCD,Chad,2043,0.029663646968693412
TCD,Chad,2044,0.029663646968693412
TCD,Chad,2045,0.029663646968693412
TCD,Chad,2046,0.029663646968693412
TCD,Chad,2047,0.029663646968693412
TCD,Chad,2048,0.029663646968693412
TCD,Chad,2049,0.029663646968693412
TCD,Chad,2050,0.029663646968693412
TGO,Togo,2021,0.029663646968693412
TGO,Togo,2022,0.029663646968693412
TGO,Togo,2023,0.029663646968693412
TGO,Togo,2024,0.029663646968693412
TGO,Togo,2025,0.029663646968693412
TGO,Togo,2026,0.029663646968693412
TGO,Togo,2027,0.029663646968693412
TGO,Togo,2028,0.029663646968693412
TGO,Togo,2029,0.029663646968693412
TGO,Togo,2030,0.029663646968693412
TGO,Togo,2031,0.029663646968693412
TGO,Togo,2032,0.029663646968693412
TGO,Togo,2033,0.029663646968693412
TGO,Togo,2034,0.029663646968693412
TGO,Togo,2035,0.029663646968693412
TGO,Togo,2036,0.029663646968693412
TGO,Togo,2037,0.029663646968693412
TGO,Togo,2038,0.029663646968693412
TGO,Togo,2039,0.029663646968693412
TGO,Togo,2040,0.029663646968693412
TGO,Togo,2041,0.029663646968693412
TGO,Togo,2042,0.029663646968693412
TGO,Togo,2043,0.029663646968693412
TGO,Togo,2044,0.029663646968693412
TGO,Togo,2045,0.029663646968693412
TGO,Togo,2046,0.029663646968693412
TGO,Togo,2047,0.029663646968693412
TGO,Togo,2048,0.029663646968693412
TGO,Togo,2049,0.029663646968693412
TGO,Togo,2050,0.029663646968693412
THA,Thailand,2021,0.029663646968693412
THA,Thailand,2022,0.029663646968693412
THA,Thailand,2023,0.029663646968693412
THA,Thailand,2024,0.029663646968693412
THA,Thailand,2025,0.029663646968693412
THA,Thailand,2026,0.029663646968693412
THA,Thailand,2027,0.029663646968693412
THA,Thailand,2028,0.029663646968693412
THA,Thailand,2029,0.029663646968693412
THA,Thailand,2030,0.029663646968693412
THA,Thailand,2031,0.029663646968693412
THA,Thailand,2032,0.029663646968693412
THA,Thailand,2033,0.029663646968693412
THA,Thailand,2034,0.029663646968693412
THA,Thailand,2035,0.029663646968693412
THA,Thailand,2036,0.029663646968693412
THA,Thailand,2037,0.029663646968693412
THA,Thailand,2038,0.029663646968693412
THA,Thailand,2039,0.029663646968693412
THA,Thailand,2040,0.029663646968693412
THA,Thailand,2041,0.029663646968693412
THA,Thailand,2042,0.029663646968693412
THA,Thailand,2043,0.029663646968693412
THA,Thailand,2044,0.029663646968693412
THA,Thailand,2045,0.029663646968693412
THA,Thailand,2046,0.029663646968693412
THA,Thailand,2047,0.029663646968693412
THA,Thailand,2048,0.029663646968693412
THA,Thailand,2049,0.029663646968693412
THA,Thailand,2050,0.029663646968693412
TJK,Tajikistan,2021,0.029663646968693412
TJK,Tajikistan,2022,0.029663646968693412
TJK,Tajikistan,2023,0.029663646968693412
TJK,Tajikistan,2024,0.029663646968693412
TJK,Tajikistan,2025,0.029663646968693412
TJK,Tajikistan,2026,0.029663646968693412
TJK,Tajikistan,2027,0.029663646968693412
TJK,Tajikistan,2028,0.029663646968693412
TJK,Tajikistan,2029,0.029663646968693412
TJK,Tajikistan,2030,0.029663646968693412
TJK,Tajikistan,2031,0.029663646968693412
TJK,Tajikistan,2032,0.029663646968693412
TJK,Tajikistan,2033,0.029663646968693412
TJK,Tajikistan,2034,0.029663646968693412
TJK,Tajikistan,2035,0.029663646968693412
TJK,Tajikistan,2036,0.029663646968693412
TJK,Tajikistan,2037,0.029663646968693412
TJK,Tajikistan,2038,0.029663646968693412
TJK,Tajikistan,2039,0.029663646968693412
TJK,Tajikistan,2040,0.029663646968693412
TJK,Tajikistan,2041,0.029663646968693412
TJK,Tajikistan,2042,0.029663646968693412
TJK,Tajikistan,2043,0.029663646968693412
TJK,Tajikistan,2044,0.029663646968693412
TJK,Tajikistan,2045,0.029663646968693412
TJK,Tajikistan,2046,0.029663646968693412
TJK,Tajikistan,2047,0.029663646968693412
TJK,Tajikistan,2048,0.029663646968693412
TJK,Tajikistan,2049,0.029663646968693412
TJK,Tajikistan,2050,0.029663646968693412
TKM,Turkmenistan,2021,0.029663646968693412
TKM,Turkmenistan,2022,0.029663646968693412
TKM,Turkmenistan,2023,0.029663646968693412
TKM,Turkmenistan,2024,0.029663646968693412
TKM,Turkmenistan,2025,0.029663646968693412
TKM,Turkmenistan,2026,0.029663646968693412
TKM,Turkmenistan,2027,0.029663646968693412
TKM,Turkmenistan,2028,0.029663646968693412
TKM,Turkmenistan,2029,0.029663646968693412
TKM,Turkmenistan,2030,0.029663646968693412
TKM,Turkmenistan,2031,0.029663646968693412
TKM,Turkmenistan,2032,0.029663646968693412
TKM,Turkmenistan,2033,0.029663646968693412
TKM,Turkmenistan,2034,0.029663646968693412
TKM,Turkmenistan,2035,0.029663646968693412
TKM,Turkmenistan,2036,0.029663646968693412
TKM,Turkmenistan,2037,0.029663646968693412
TKM,Turkmenistan,2038,0.029663646968693412
TKM,Turkmenistan,2039,0.029663646968693412
TKM,Turkmenistan,2040,0.029663646968693412
TKM,Turkmenistan,2041,0.029663646968693412
TKM,Turkmenistan,2042,0.029663646968693412
TKM,Turkmenistan,2043,0.029663646968693412
TKM,Turkmenistan,2044,0.029663646968693412
TKM,Turkmenistan,2045,0.029663646968693412
TKM,Turkmenistan,2046,0.029663646968693412
TKM,Turkmenistan,2047,0.029663646968693412
TKM,Turkmenistan,2048,0.029663646968693412
TKM,Turkmenistan,2049,0.029663646968693412
TKM,Turkmenistan,2050,0.029663646968693412
TLS,Timor-Leste,2021,0.029663646968693412
TLS,Timor-Leste,2022,0.029663646968693412
TLS,Timor-Leste,2023,0.029663646968693412
TLS,Timor-Leste,2024,0.029663646968693412
TLS,Timor-Leste,2025,0.029663646968693412
TLS,Timor-Leste,2026,0.029663646968693412
TLS,Timor-Leste,2027,0.029663646968693412
TLS,Timor-Leste,2028,0.029663646968693412
TLS,Timor-Leste,2029,0.029663646968693412
TLS,Timor-Leste,2030,0.029663646968693412
TLS,Timor-Leste,2031,0.029663646968693412
TLS,Timor-Leste,2032,0.029663646968693412
TLS,Timor-Leste,2033,0.029663646968693412
TLS,Timor-Leste,2034,0.029663646968693412
TLS,Timor-Leste,2035,0.029663646968693412
TLS,Timor-Leste,2036,0.029663646968693412
TLS,Timor-Leste,2037,0.029663646968693412
TLS,Timor-Leste,2038,0.029663646968693412
TLS,Timor-Leste,2039,0.029663646968693412
TLS,Timor-Leste,2040,0.029663646968693412
TLS,Timor-Leste,2041,0.029663646968693412
TLS,Timor-Leste,2042,0.029663646968693412
TLS,Timor-Leste,2043,0.029663646968693412
TLS,Timor-Leste,2044,0.029663646968693412
TLS,Timor-Leste,2045,0.029663646968693412
TLS,Timor-Leste,2046,0.029663646968693412
TLS,Timor-Leste,2047,0.029663646968693412
TLS,Timor-Leste,2048,0.029663646968693412
TLS,Timor-Leste,2049,0.029663646968693412
TLS,Timor-Leste,2050,0.029663646968693412
TON,Tonga,2021,0.029663646968693412
TON,Tonga,2022,0.029663646968693412
TON,Tonga,2023,0.029663646968693412
TON,Tonga,2024,0.029663646968693412
TON,Tonga,2025,0.029663646968693412
TON,Tonga,2026,0.029663646968693412
TON,Tonga,2027,0.029663646968693412
TON,Tonga,2028,0.029663646968693412
TON,Tonga,2029,0.029663646968693412
TON,Tonga,2030,0.029663646968693412
TON,Tonga,2031,0.029663646968693412
TON,Tonga,2032,0.029663646968693412
TON,Tonga,2033,0.029663646968693412
TON,Tonga,2034,0.029663646968693412
TON,Tonga,2035,0.029663646968693412
TON,Tonga,2036,0.029663646968693412
TON,Tonga,2037,0.029663646968693412
TON,Tonga,2038,0.029663646968693412
TON,Tonga,2039,0.029663646968693412
TON,Tonga,2040,0.029663646968693412
TON,Tonga,2041,0.029663646968693412
TON,Tonga,2042,0.029663646968693412
TON,Tonga,2043,0.029663646968693412
TON,Tonga,2044,0.029663646968693412
TON,Tonga,2045,0.029663646968693412
TON,Tonga,2046,0.029663646968693412
TON,Tonga,2047,0.029663646968693412
TON,Tonga,2048,0.029663646968693412
TON,Tonga,2049,0.029663646968693412
TON,Tonga,2050,0.029663646968693412
TTO,Trinidad and Tobago,2021,0.029663646968693412
TTO,Trinidad and Tobago,2022,0.029663646968693412
TTO,Trinidad and Tobago,2023,0.029663646968693412
TTO,Trinidad and Tobago,2024,0.029663646968693412
TTO,Trinidad and Tobago,2025,0.029663646968693412
TTO,Trinidad and Tobago,2026,0.029663646968693412
TTO,Trinidad and Tobago,2027,0.029663646968693412
TTO,Trinidad and Tobago,2028,0.029663646968693412
TTO,Trinidad and Tobago,2029,0.029663646968693412
TTO,Trinidad and Tobago,2030,0.029663646968693412
TTO,Trinidad and Tobago,2031,0.029663646968693412
TTO,Trinidad and Tobago,2032,0.029663646968693412
TTO,Trinidad and Tobago,2033,0.029663646968693412
TTO,Trinidad and Tobago,2034,0.029663646968693412
TTO,Trinidad and Tobago,2035,0.029663646968693412
TTO,Trinidad and Tobago,2036,0.029663646968693412
TTO,Trinidad and Tobago,2037,0.029663646968693412
TTO,Trinidad and Tobago,2038,0.029663646968693412
TTO,Trinidad and Tobago,2039,0.029663646968693412
TTO,Trinidad and Tobago,2040,0.029663646968693412
TTO,Trinidad and Tobago,2041,0.029663646968693412
TTO,Trinidad and Tobago,2042,0.029663646968693412
TTO,Trinidad and Tobago,2043,0.029663646968693412
TTO,Trinidad and Tobago,2044,0.029663646968693412
TTO,Trinidad and Tobago,2045,0.029663646968693412
TTO,Trinidad and Tobago,2046,0.029663646968693412
TTO,Trinidad and Tobago,2047,0.029663646968693412
TTO,Trinidad and Tobago,2048,0.029663646968693412
TTO,Trinidad and Tobago,2049,0.029663646968693412
TTO,Trinidad and Tobago,2050,0.029663646968693412
TUN,Tunisia,2021,0.029663646968693412
TUN,Tunisia,2022,0.029663646968693412
TUN,Tunisia,2023,0.029663646968693412
TUN,Tunisia,2024,0.029663646968693412
TUN,Tunisia,2025,0.029663646968693412
TUN,Tunisia,2026,0.029663646968693412
TUN,Tunisia,2027,0.029663646968693412
TUN,Tunisia,2028,0.029663646968693412
TUN,Tunisia,2029,0.029663646968693412
TUN,Tunisia,2030,0.029663646968693412
TUN,Tunisia,2031,0.029663646968693412
TUN,Tunisia,2032,0.029663646968693412
TUN,Tunisia,2033,0.029663646968693412
TUN,Tunisia,2034,0.029663646968693412
