,Nation,iso_code3,Year,Non-metallic minerals [ISIC 23] Total (PJ)
6209,Eswatini,SWZ,2020,10.937049035997314
6210,Eswatini,SWZ,2021,11.18443026700494
6211,Eswatini,SWZ,2022,11.201569513246547
6212,Eswatini,SWZ,2023,11.218708759488155
6213,Eswatini,SWZ,2024,11.235848005729762
6214,Eswatini,SWZ,2025,11.252987251971371
6215,Eswatini,SWZ,2026,11.27037612800582
6216,Eswatini,SWZ,2027,11.287765004040269
6217,Eswatini,SWZ,2028,11.305153880074704
6218,Eswatini,SWZ,2029,11.322542756109153
6219,Eswatini,SWZ,2030,11.339931632143601
6220,Eswatini,SWZ,2031,11.355922494566038
6221,Eswatini,SWZ,2032,11.371913356988488
6222,Eswatini,SWZ,2033,11.387904219410924
6223,Eswatini,SWZ,2034,11.403895081833362
6224,Eswatini,SWZ,2035,11.41988594425581
6225,Eswatini,SWZ,2036,11.435890538926756
6226,Eswatini,SWZ,2037,11.451895133597702
6227,Eswatini,SWZ,2038,11.467899728268646
6228,Eswatini,SWZ,2039,11.483904322939605
6229,Eswatini,SWZ,2040,11.499908917610549
6230,Eswatini,SWZ,2041,11.51626907807224
6231,Eswatini,SWZ,2042,11.532629238533943
6232,Eswatini,SWZ,2043,11.548989398995632
6233,Eswatini,SWZ,2044,11.565349559457335
6234,Eswatini,SWZ,2045,11.581709719919024
6235,Eswatini,SWZ,2046,11.598427167300052
6236,Eswatini,SWZ,2047,11.61514461468108
6237,Eswatini,SWZ,2048,11.631862062062094
6238,Eswatini,SWZ,2049,11.648579509443124
6239,Eswatini,SWZ,2050,11.66529695682415
6240,Syrian Arab Republic,SYR,2011,41.74203326908904
6241,Syrian Arab Republic,SYR,2012,40.757013591709395
6242,Syrian Arab Republic,SYR,2013,39.45697300797924
6243,Syrian Arab Republic,SYR,2014,38.15035257798347
6244,Syrian Arab Republic,SYR,2015,37.147870941551886
6245,Syrian Arab Republic,SYR,2016,36.43305807102593
6246,Syrian Arab Republic,SYR,2017,35.95379520631167
6247,Syrian Arab Republic,SYR,2018,35.794978223172905
6248,Syrian Arab Republic,SYR,2019,36.04050002214755
6249,Syrian Arab Republic,SYR,2020,36.73539182876878
6250,Syrian Arab Republic,SYR,2021,47.16722672527741
6251,Syrian Arab Republic,SYR,2022,47.78102795002566
6252,Syrian Arab Republic,SYR,2023,48.39482917477388
6253,Syrian Arab Republic,SYR,2024,49.008630399522126
6254,Syrian Arab Republic,SYR,2025,49.62243162427037
6255,Syrian Arab Republic,SYR,2026,50.30966961297577
6256,Syrian Arab Republic,SYR,2027,50.99690760168116
6257,Syrian Arab Republic,SYR,2028,51.68414559038658
6258,Syrian Arab Republic,SYR,2029,52.37138357909197
6259,Syrian Arab Republic,SYR,2030,53.058621567797374
6260,Syrian Arab Republic,SYR,2031,53.7295130088669
6261,Syrian Arab Republic,SYR,2032,54.40040444993644
6262,Syrian Arab Republic,SYR,2033,55.07129589100597
6263,Syrian Arab Republic,SYR,2034,55.742187332075495
6264,Syrian Arab Republic,SYR,2035,56.413078773145024
6265,Syrian Arab Republic,SYR,2036,57.05236977152432
6266,Syrian Arab Republic,SYR,2037,57.691660769903606
6267,Syrian Arab Republic,SYR,2038,58.3309517682829
6268,Syrian Arab Republic,SYR,2039,58.970242766662196
6269,Syrian Arab Republic,SYR,2040,59.60953376504149
6270,Syrian Arab Republic,SYR,2041,60.2188938764354
6271,Syrian Arab Republic,SYR,2042,60.82825398782932
6272,Syrian Arab Republic,SYR,2043,61.43761409922323
6273,Syrian Arab Republic,SYR,2044,62.04697421061715
6274,Syrian Arab Republic,SYR,2045,62.65633432201106
6275,Syrian Arab Republic,SYR,2046,63.25036700756394
6276,Syrian Arab Republic,SYR,2047,63.84439969311683
6277,Syrian Arab Republic,SYR,2048,64.43843237866967
6278,Syrian Arab Republic,SYR,2049,65.03246506422255
6279,Syrian Arab Republic,SYR,2050,65.62649774977542
6280,Chad,TCD,2011,26.655824520332445
6281,Chad,TCD,2012,27.26119399849427
6282,Chad,TCD,2013,27.883891890756896
6283,Chad,TCD,2014,28.517760264532523
6284,Chad,TCD,2015,29.158500510853752
6285,Chad,TCD,2016,29.793712666655168
6286,Chad,TCD,2017,30.43611960554707
6287,Chad,TCD,2018,31.087841625786325
6288,Chad,TCD,2019,31.752153604944212
6289,Chad,TCD,2020,32.43148817062437
6290,Chad,TCD,2021,30.32779690269053
6291,Chad,TCD,2022,30.861142267501755
6292,Chad,TCD,2023,31.394487632313115
6293,Chad,TCD,2024,31.92783299712434
6294,Chad,TCD,2025,32.4611783619357
6295,Chad,TCD,2026,33.02266700011539
6296,Chad,TCD,2027,33.58415563829509
6297,Chad,TCD,2028,34.145644276474904
6298,Chad,TCD,2029,34.70713291465459
6299,Chad,TCD,2030,35.26862155283429
6300,Chad,TCD,2031,35.83861861312962
6301,Chad,TCD,2032,36.40861567342495
6302,Chad,TCD,2033,36.978612733720134
6303,Chad,TCD,2034,37.54860979401546
6304,Chad,TCD,2035,38.118606854310784
6305,Chad,TCD,2036,38.682414922603485
6306,Chad,TCD,2037,39.24622299089617
6307,Chad,TCD,2038,39.810031059189
6308,Chad,TCD,2039,40.3738391274817
6309,Chad,TCD,2040,40.93764719577439
6310,Chad,TCD,2041,41.50061168466311
6311,Chad,TCD,2042,42.06357617355185
6312,Chad,TCD,2043,42.62654066244071
6313,Chad,TCD,2044,43.189505151329435
6314,Chad,TCD,2045,43.75246964021816
6315,Chad,TCD,2046,44.317621065104525
6316,Chad,TCD,2047,44.88277248999088
6317,Chad,TCD,2048,45.44792391487738
6318,Chad,TCD,2049,46.01307533976374
6319,Chad,TCD,2050,46.5782267646501
6320,Togo,TGO,2011,18.708892795223367
6321,Togo,TGO,2012,18.975183307193625
6322,Togo,TGO,2013,19.246294214230936
6323,Togo,TGO,2014,19.521293870639866
6324,Togo,TGO,2015,19.799517452794404
6325,Togo,TGO,2016,20.081681746382586
6326,Togo,TGO,2017,20.366929448901757
6327,Togo,TGO,2018,20.6557943446832
6328,Togo,TGO,2019,20.9490841216814
6329,Togo,TGO,2020,21.24749300923775
6330,Togo,TGO,2021,19.998127633599147
6331,Togo,TGO,2022,20.190566322545564
6332,Togo,TGO,2023,20.383005011491974
6333,Togo,TGO,2024,20.57544370043839
6334,Togo,TGO,2025,20.76788238938481
6335,Togo,TGO,2026,20.957556174307122
6336,Togo,TGO,2027,21.147229959229442
6337,Togo,TGO,2028,21.336903744151755
6338,Togo,TGO,2029,21.526577529074075
6339,Togo,TGO,2030,21.71625131399639
6340,Togo,TGO,2031,21.90138943730571
6341,Togo,TGO,2032,22.086527560615032
6342,Togo,TGO,2033,22.271665683924354
6343,Togo,TGO,2034,22.456803807233676
6344,Togo,TGO,2035,22.641941930543
6345,Togo,TGO,2036,22.81730520677816
6346,Togo,TGO,2037,22.99266848301332
6347,Togo,TGO,2038,23.168031759248482
6348,Togo,TGO,2039,23.343395035483645
6349,Togo,TGO,2040,23.518758311718805
6350,Togo,TGO,2041,23.682479048615512
6351,Togo,TGO,2042,23.846199785512244
6352,Togo,TGO,2043,24.009920522408965
6353,Togo,TGO,2044,24.173641259305683
6354,Togo,TGO,2045,24.3373619962024
6355,Togo,TGO,2046,24.494641363250434
6356,Togo,TGO,2047,24.651920730298468
6357,Togo,TGO,2048,24.809200097346505
6358,Togo,TGO,2049,24.96647946439453
6359,Togo,TGO,2050,25.123758831442565
6360,Thailand,THA,2011,116.20021633003599
6361,Thailand,THA,2012,117.15347672380884
6362,Thailand,THA,2013,118.09497271404881
6363,Thailand,THA,2014,119.01716824185146
6364,Thailand,THA,2015,119.91381628813059
6365,Thailand,THA,2016,120.65673776074524
6366,Thailand,THA,2017,121.37365070666756
6367,Thailand,THA,2018,122.06198374481558
6368,Thailand,THA,2019,122.71871645914139
6369,Thailand,THA,2020,123.342111538617
6370,Thailand,THA,2021,128.70657542340538
6371,Thailand,THA,2022,129.62224900100833
6372,Thailand,THA,2023,130.53792257861113
6373,Thailand,THA,2024,131.45359615621393
6374,Thailand,THA,2025,132.36926973381674
6375,Thailand,THA,2026,133.4311525105372
6376,Thailand,THA,2027,134.49303528725767
6377,Thailand,THA,2028,135.55491806397814
6378,Thailand,THA,2029,136.6168008406986
6379,Thailand,THA,2030,137.6786836174191
6380,Thailand,THA,2031,138.62530239734488
6381,Thailand,THA,2032,139.57192117727072
6382,Thailand,THA,2033,140.5185399571964
6383,Thailand,THA,2034,141.46515873712235
6384,Thailand,THA,2035,142.41177751704805
6385,Thailand,THA,2036,143.23730493844363
6386,Thailand,THA,2037,144.06283235983904
6387,Thailand,THA,2038,144.88835978123447
6388,Thailand,THA,2039,145.7138872026299
6389,Thailand,THA,2040,146.53941462402537
6390,Thailand,THA,2041,147.2425626078546
6391,Thailand,THA,2042,147.94571059168388
6392,Thailand,THA,2043,148.64885857551312
6393,Thailand,THA,2044,149.35200655934239
6394,Thailand,THA,2045,150.05515454317165
6395,Thailand,THA,2046,150.6586999674344
6396,Thailand,THA,2047,151.2622453916971
6397,Thailand,THA,2048,151.86579081595985
6398,Thailand,THA,2049,152.46933624022256
6399,Thailand,THA,2050,153.07288166448527
6400,Tajikistan,TJK,2011,20.226419577299993
6401,Tajikistan,TJK,2012,20.48720102434632
6402,Tajikistan,TJK,2013,20.759054646437455
6403,Tajikistan,TJK,2014,21.042734947578992
6404,Tajikistan,TJK,2015,21.33831652255596
6405,Tajikistan,TJK,2016,21.654554122138308
6406,Tajikistan,TJK,2017,21.98138123268425
6407,Tajikistan,TJK,2018,22.314253181422785
6408,Tajikistan,TJK,2019,22.647249898047967
6409,Tajikistan,TJK,2020,22.97595912711761
6410,Tajikistan,TJK,2021,20.26709092357349
6411,Tajikistan,TJK,2022,20.354156936922394
6412,Tajikistan,TJK,2023,20.441222950271296
6413,Tajikistan,TJK,2024,20.5282889636202
6414,Tajikistan,TJK,2025,20.615354976969087
6415,Tajikistan,TJK,2026,20.69373521869716
6416,Tajikistan,TJK,2027,20.77211546042522
6417,Tajikistan,TJK,2028,20.85049570215328
6418,Tajikistan,TJK,2029,20.928875943881344
6419,Tajikistan,TJK,2030,21.0072561856094
6420,Tajikistan,TJK,2031,21.073973862545444
6421,Tajikistan,TJK,2032,21.14069153948148
6422,Tajikistan,TJK,2033,21.207409216417535
6423,Tajikistan,TJK,2034,21.27412689335356
6424,Tajikistan,TJK,2035,21.340844570289597
6425,Tajikistan,TJK,2036,21.40171049663665
6426,Tajikistan,TJK,2037,21.4625764229837
6427,Tajikistan,TJK,2038,21.523442349330754
6428,Tajikistan,TJK,2039,21.584308275677806
6429,Tajikistan,TJK,2040,21.645174202024855
6430,Tajikistan,TJK,2041,21.69649308002633
6431,Tajikistan,TJK,2042,21.747811958027775
6432,Tajikistan,TJK,2043,21.799130836029235
6433,Tajikistan,TJK,2044,21.850449714030695
6434,Tajikistan,TJK,2045,21.901768592032155
6435,Tajikistan,TJK,2046,21.941678251649016
6436,Tajikistan,TJK,2047,21.981587911265876
6437,Tajikistan,TJK,2048,22.021497570882737
6438,Tajikistan,TJK,2049,22.061407230499597
6439,Tajikistan,TJK,2050,22.101316890116458
6440,Turkmenistan,TKM,2011,17.344905371987785
6441,Turkmenistan,TKM,2012,17.52831953972445
6442,Turkmenistan,TKM,2013,17.71885938453685
6443,Turkmenistan,TKM,2014,17.91191525592452
6444,Turkmenistan,TKM,2015,18.103931970907357
6445,Turkmenistan,TKM,2016,18.301028813423702
6446,Turkmenistan,TKM,2017,18.4959009418894
6447,Turkmenistan,TKM,2018,18.688173806958574
6448,Turkmenistan,TKM,2019,18.877877327345793
6449,Turkmenistan,TKM,2020,19.064903328712052
6450,Turkmenistan,TKM,2021,18.551806638982697
6451,Turkmenistan,TKM,2022,18.677535039908566
6452,Turkmenistan,TKM,2023,18.803263440834435
6453,Turkmenistan,TKM,2024,18.928991841760304
6454,Turkmenistan,TKM,2025,19.054720242686173
6455,Turkmenistan,TKM,2026,19.207672421649303
6456,Turkmenistan,TKM,2027,19.360624600612432
6457,Turkmenistan,TKM,2028,19.513576779575562
6458,Turkmenistan,TKM,2029,19.66652895853869
6459,Turkmenistan,TKM,2030,19.819481137501825
6460,Turkmenistan,TKM,2031,19.963565226347065
6461,Turkmenistan,TKM,2032,20.107649315192305
6462,Turkmenistan,TKM,2033,20.251733404037545
6463,Turkmenistan,TKM,2034,20.395817492882788
6464,Turkmenistan,TKM,2035,20.539901581728024
6465,Turkmenistan,TKM,2036,20.662143419453415
6466,Turkmenistan,TKM,2037,20.784385257178805
6467,Turkmenistan,TKM,2038,20.906627094904195
6468,Turkmenistan,TKM,2039,21.02886893262958
6469,Turkmenistan,TKM,2040,21.151110770354972
6470,Turkmenistan,TKM,2041,21.254251314986966
6471,Turkmenistan,TKM,2042,21.35739185961896
6472,Turkmenistan,TKM,2043,21.460532404250955
6473,Turkmenistan,TKM,2044,21.563672948882953
6474,Turkmenistan,TKM,2045,21.66681349351495
6475,Turkmenistan,TKM,2046,21.74706717249625
6476,Turkmenistan,TKM,2047,21.827320851477552
6477,Turkmenistan,TKM,2048,21.90757453045886
6478,Turkmenistan,TKM,2049,21.98782820944016
6479,Turkmenistan,TKM,2050,22.06808188842146
6480,Timor-Leste,TLS,2011,10.793594788773822
6481,Timor-Leste,TLS,2012,10.824347460251552
6482,Timor-Leste,TLS,2013,10.855755120502042
6483,Timor-Leste,TLS,2014,10.888273457590866
6484,Timor-Leste,TLS,2015,10.92212581605278
6485,Timor-Leste,TLS,2016,10.955627422116198
6486,Timor-Leste,TLS,2017,10.990550549897197
6487,Timor-Leste,TLS,2018,11.026577263600604
6488,Timor-Leste,TLS,2019,11.063264177374535
6489,Timor-Leste,TLS,2020,11.100259096692335
6490,Timor-Leste,TLS,2021,11.223614644563357
6491,Timor-Leste,TLS,2022,11.26480772797818
6492,Timor-Leste,TLS,2023,11.306000811393005
6493,Timor-Leste,TLS,2024,11.347193894807829
6494,Timor-Leste,TLS,2025,11.388386978222652
6495,Timor-Leste,TLS,2026,11.431689073022934
6496,Timor-Leste,TLS,2027,11.47499116782323
6497,Timor-Leste,TLS,2028,11.518293262623512
6498,Timor-Leste,TLS,2029,11.561595357423807
6499,Timor-Leste,TLS,2030,11.604897452224089
6500,Timor-Leste,TLS,2031,11.645656689979958
6501,Timor-Leste,TLS,2032,11.68641592773584
6502,Timor-Leste,TLS,2033,11.72717516549171
6503,Timor-Leste,TLS,2034,11.767934403247594
6504,Timor-Leste,TLS,2035,11.808693641003464
6505,Timor-Leste,TLS,2036,11.846432153859618
6506,Timor-Leste,TLS,2037,11.884170666715786
6507,Timor-Leste,TLS,2038,11.921909179571943
6508,Timor-Leste,TLS,2039,11.95964769242811
6509,Timor-Leste,TLS,2040,11.997386205284267
6510,Timor-Leste,TLS,2041,12.032537072570399
6511,Timor-Leste,TLS,2042,12.067687939856533
6512,Timor-Leste,TLS,2043,12.102838807142668
6513,Timor-Leste,TLS,2044,12.137989674428802
6514,Timor-Leste,TLS,2045,12.173140541714936
6515,Timor-Leste,TLS,2046,12.2071535320173
6516,Timor-Leste,TLS,2047,12.241166522319677
6517,Timor-Leste,TLS,2048,12.27517951262204
6518,Timor-Leste,TLS,2049,12.309192502924416
6519,Timor-Leste,TLS,2050,12.34320549322678
6520,Tonga,TON,2011,9.356171091421185
6521,Tonga,TON,2012,9.355260716871987
6522,Tonga,TON,2013,9.354135921279651
6523,Tonga,TON,2014,9.353321560351608
6524,Tonga,TON,2015,9.353206391669282
6525,Tonga,TON,2016,9.353837617840682
6526,Tonga,TON,2017,9.355159021335012
6527,Tonga,TON,2018,9.356954323230275
6528,Tonga,TON,2019,9.358893514021881
6529,Tonga,TON,2020,9.36070031639311
6530,Tonga,TON,2021,9.365005205387735
6531,Tonga,TON,2022,9.365596256516044
6532,Tonga,TON,2023,9.366187307644354
6533,Tonga,TON,2024,9.366778358772663
6534,Tonga,TON,2025,9.367369409900972
6535,Tonga,TON,2026,9.367886013143366
6536,Tonga,TON,2027,9.36840261638576
6537,Tonga,TON,2028,9.368919219628154
6538,Tonga,TON,2029,9.36943582287055
6539,Tonga,TON,2030,9.369952426112944
6540,Tonga,TON,2031,9.37031799884379
6541,Tonga,TON,2032,9.370683571574638
6542,Tonga,TON,2033,9.371049144305484
6543,Tonga,TON,2034,9.371414717036332
6544,Tonga,TON,2035,9.371780289767178
6545,Tonga,TON,2036,9.371959458234006
6546,Tonga,TON,2037,9.372138626700831
6547,Tonga,TON,2038,9.372317795167657
6548,Tonga,TON,2039,9.372496963634482
6549,Tonga,TON,2040,9.372676132101308
6550,Tonga,TON,2041,9.372709316498474
6551,Tonga,TON,2042,9.37274250089564
6552,Tonga,TON,2043,9.372775685292806
6553,Tonga,TON,2044,9.372808869689973
6554,Tonga,TON,2045,9.372842054087137
6555,Tonga,TON,2046,9.372752959667618
6556,Tonga,TON,2047,9.372663865248098
6557,Tonga,TON,2048,9.372574770828578
6558,Tonga,TON,2049,9.372485676409058
6559,Tonga,TON,2050,9.37239658198954
6560,Trinidad and Tobago,TTO,2011,11.806698164830678
6561,Trinidad and Tobago,TTO,2012,11.84835930156979
6562,Trinidad and Tobago,TTO,2013,11.890473860606111
6563,Trinidad and Tobago,TTO,2014,11.932273755621427
6564,Trinidad and Tobago,TTO,2015,11.973216704560095
6565,Trinidad and Tobago,TTO,2016,11.973056164995068
6566,Trinidad and Tobago,TTO,2017,11.97189900614353
6567,Trinidad and Tobago,TTO,2018,11.969772980184672
6568,Trinidad and Tobago,TTO,2019,11.96677150397177
6569,Trinidad and Tobago,TTO,2020,11.962964319311988
6570,Trinidad and Tobago,TTO,2021,11.933588120802026
6571,Trinidad and Tobago,TTO,2022,11.945189343531933
6572,Trinidad and Tobago,TTO,2023,11.95679056626184
6573,Trinidad and Tobago,TTO,2024,11.968391788991749
6574,Trinidad and Tobago,TTO,2025,11.979993011721657
6575,Trinidad and Tobago,TTO,2026,11.985729845904329
6576,Trinidad and Tobago,TTO,2027,11.991466680087001
6577,Trinidad and Tobago,TTO,2028,11.997203514269671
6578,Trinidad and Tobago,TTO,2029,12.002940348452343
6579,Trinidad and Tobago,TTO,2030,12.008677182635015
6580,Trinidad and Tobago,TTO,2031,12.011449280542704
6581,Trinidad and Tobago,TTO,2032,12.014221378450394
6582,Trinidad and Tobago,TTO,2033,12.016993476358081
6583,Trinidad and Tobago,TTO,2034,12.019765574265772
6584,Trinidad and Tobago,TTO,2035,12.02253767217346
6585,Trinidad and Tobago,TTO,2036,12.021648214566829
6586,Trinidad and Tobago,TTO,2037,12.020758756960198
6587,Trinidad and Tobago,TTO,2038,12.01986929935357
6588,Trinidad and Tobago,TTO,2039,12.018979841746939
6589,Trinidad and Tobago,TTO,2040,12.018090384140308
6590,Trinidad and Tobago,TTO,2041,12.012179648034145
6591,Trinidad and Tobago,TTO,2042,12.006268911927982
6592,Trinidad and Tobago,TTO,2043,12.00035817582182
6593,Trinidad and Tobago,TTO,2044,11.994447439715657
6594,Trinidad and Tobago,TTO,2045,11.988536703609494
6595,Trinidad and Tobago,TTO,2046,11.977505015921258
6596,Trinidad and Tobago,TTO,2047,11.966473328233022
6597,Trinidad and Tobago,TTO,2048,11.955441640544784
6598,Trinidad and Tobago,TTO,2049,11.944409952856548
6599,Trinidad and Tobago,TTO,2050,11.933378265168312
6600,Tunisia,TUN,2011,26.76246844859844
6601,Tunisia,TUN,2012,27.008570052560913
6602,Tunisia,TUN,2013,27.25598751666776
6603,Tunisia,TUN,2014,27.509985515183732
6604,Tunisia,TUN,2015,27.774096422082415
6605,Tunisia,TUN,2016,27.98467083953214
6606,Tunisia,TUN,2017,28.203860217583582
6607,Tunisia,TUN,2018,28.42684542739047
6608,Tunisia,TUN,2019,28.646816973272912
6609,Tunisia,TUN,2020,28.85866903021757
6610,Tunisia,TUN,2021,28.515474645579495
6611,Tunisia,TUN,2022,28.69005510331277
6612,Tunisia,TUN,2023,28.864635561046036
6613,Tunisia,TUN,2024,29.03921601877931
6614,Tunisia,TUN,2025,29.21379647651258
6615,Tunisia,TUN,2026,29.42724041819028
6616,Tunisia,TUN,2027,29.640684359867983
6617,Tunisia,TUN,2028,29.854128301545682
6618,Tunisia,TUN,2029,30.06757224322338
6619,Tunisia,TUN,2030,30.28101618490108
6620,Tunisia,TUN,2031,30.477548127019435
6621,Tunisia,TUN,2032,30.674080069137794
6622,Tunisia,TUN,2033,30.87061201125615
6623,Tunisia,TUN,2034,31.067143953374504
6624,Tunisia,TUN,2035,31.263675895492856
6625,Tunisia,TUN,2036,31.447581302684736
6626,Tunisia,TUN,2037,31.631486709876615
6627,Tunisia,TUN,2038,31.815392117068495
6628,Tunisia,TUN,2039,31.999297524260378
6629,Tunisia,TUN,2040,32.18320293145226
6630,Tunisia,TUN,2041,32.349270381057586
6631,Tunisia,TUN,2042,32.51533783066292
6632,Tunisia,TUN,2043,32.68140528026825
6633,Tunisia,TUN,2044,32.84747272987359
6634,Tunisia,TUN,2045,33.01354017947892
6635,Tunisia,TUN,2046,33.1503943782198
6636,Tunisia,TUN,2047,33.28724857696068
6637,Tunisia,TUN,2048,33.424102775701556
6638,Tunisia,TUN,2049,33.56095697444243
6639,Tunisia,TUN,2050,33.69781117318331
6640,Turkey,TUR,2011,134.92569560698507
6641,Turkey,TUR,2012,137.48890683943014
6642,Turkey,TUR,2013,140.15344620724665
6643,Turkey,TUR,2014,142.8638741180309
6644,Turkey,TUR,2015,145.56993725035906
6645,Turkey,TUR,2016,148.168519097818
6646,Turkey,TUR,2017,150.75286294201533
6647,Turkey,TUR,2018,153.23958352775915
6648,Turkey,TUR,2019,155.52301087424027
6649,Turkey,TUR,2020,157.5327099804637
6650,Turkey,TUR,2021,154.30224098016836
6651,Turkey,TUR,2022,156.13150842130625
6652,Turkey,TUR,2023,157.96077586244414
6653,Turkey,TUR,2024,159.79004330358202
6654,Turkey,TUR,2025,161.61931074471994
6655,Turkey,TUR,2026,163.57553484103286
6656,Turkey,TUR,2027,165.53175893734584
6657,Turkey,TUR,2028,167.48798303365876
6658,Turkey,TUR,2029,169.44420712997177
6659,Turkey,TUR,2030,171.4004312262847
6660,Turkey,TUR,2031,173.25112702459168
6661,Turkey,TUR,2032,175.10182282289836
6662,Turkey,TUR,2033,176.95251862120517
6663,Turkey,TUR,2034,178.803214419512
6664,Turkey,TUR,2035,180.65391021781883
6665,Turkey,TUR,2036,182.43593777278306
6666,Turkey,TUR,2037,184.21796532774718
6667,Turkey,TUR,2038,185.9999928827114
6668,Turkey,TUR,2039,187.7820204376757
6669,Turkey,TUR,2040,189.56404799263976
6670,Turkey,TUR,2041,191.24000912377804
6671,Turkey,TUR,2042,192.91597025491632
6672,Turkey,TUR,2043,194.5919313860546
6673,Turkey,TUR,2044,196.2678925171929
6674,Turkey,TUR,2045,197.94385364833101
6675,Turkey,TUR,2046,199.49941276648056
6676,Turkey,TUR,2047,201.05497188462994
6677,Turkey,TUR,2048,202.6105310027793
6678,Turkey,TUR,2049,204.1660901209287
6679,Turkey,TUR,2050,205.721649239078
6680,Tanzania,TZA,2011,74.51086713001688
6681,Tanzania,TZA,2012,76.62752727602111
6682,Tanzania,TZA,2013,78.82107963757929
6683,Tanzania,TZA,2014,81.08691259446137
6684,Tanzania,TZA,2015,83.42152934136045
6685,Tanzania,TZA,2016,85.82657645441965
6686,Tanzania,TZA,2017,88.3006644576813
6687,Tanzania,TZA,2018,90.84034284961345
6688,Tanzania,TZA,2019,93.4412339616217
6689,Tanzania,TZA,2020,96.10074578634692
6690,Tanzania,TZA,2021,96.44998741077947
6691,Tanzania,TZA,2022,98.749170749858
6692,Tanzania,TZA,2023,101.04835408893646
6693,Tanzania,TZA,2024,103.34753742801497
6694,Tanzania,TZA,2025,105.64672076709348
