,Nation,iso_code3,Year,Chemicals and chemical products [ISIC 20-21] Total (PJ)
4539,Mauritius,MUS,2030,0.631911020124428
4540,Mauritius,MUS,2031,0.8126510474290773
4541,Mauritius,MUS,2032,0.9933910747337271
4542,Mauritius,MUS,2033,1.174131102038377
4543,Mauritius,MUS,2034,1.354871129343028
4544,Mauritius,MUS,2035,1.5356111566476787
4545,Mauritius,MUS,2036,1.7206657988631946
4546,Mauritius,MUS,2037,1.9057204410787119
4547,Mauritius,MUS,2038,2.090775083294231
4548,Mauritius,MUS,2039,2.2758297255097446
4549,Mauritius,MUS,2040,2.4608843677252628
4550,Mauritius,MUS,2041,2.651738470865288
4551,Mauritius,MUS,2042,2.8425925740053115
4552,Mauritius,MUS,2043,3.033446677145337
4553,Mauritius,MUS,2044,3.224300780285362
4554,Mauritius,MUS,2045,3.4151548834253855
4555,Mauritius,MUS,2046,3.61816915162132
4556,Mauritius,MUS,2047,3.821183419817257
4557,Mauritius,MUS,2048,4.024197688013187
4558,Mauritius,MUS,2049,4.227211956209125
4559,Mauritius,MUS,2050,4.430226224405059
4560,Malawi,MWI,2011,0.0
4561,Malawi,MWI,2012,0.0
4562,Malawi,MWI,2013,0.0
4563,Malawi,MWI,2014,0.0
4564,Malawi,MWI,2015,0.0
4565,Malawi,MWI,2016,0.0
4566,Malawi,MWI,2017,0.0
4567,Malawi,MWI,2018,0.0
4568,Malawi,MWI,2019,0.0
4569,Malawi,MWI,2020,0.0
4570,Malawi,MWI,2021,0.0
4571,Malawi,MWI,2022,0.0
4572,Malawi,MWI,2023,0.0
4573,Malawi,MWI,2024,0.0
4574,Malawi,MWI,2025,0.0
4575,Malawi,MWI,2026,0.0
4576,Malawi,MWI,2027,0.0
4577,Malawi,MWI,2028,0.0
4578,Malawi,MWI,2029,0.0
4579,Malawi,MWI,2030,0.0
4580,Malawi,MWI,2031,0.0
4581,Malawi,MWI,2032,0.0
4582,Malawi,MWI,2033,0.0
4583,Malawi,MWI,2034,0.0
4584,Malawi,MWI,2035,0.0
4585,Malawi,MWI,2036,0.0
4586,Malawi,MWI,2037,0.0
4587,Malawi,MWI,2038,0.0
4588,Malawi,MWI,2039,0.0
4589,Malawi,MWI,2040,0.0
4590,Malawi,MWI,2041,0.0
4591,Malawi,MWI,2042,0.0
4592,Malawi,MWI,2043,0.0
4593,Malawi,MWI,2044,0.0
4594,Malawi,MWI,2045,0.0
4595,Malawi,MWI,2046,0.0
4596,Malawi,MWI,2047,0.0
4597,Malawi,MWI,2048,0.0
4598,Malawi,MWI,2049,0.0
4599,Malawi,MWI,2050,0.0
4600,Malaysia,MYS,2011,38.367424064796
4601,Malaysia,MYS,2012,42.514761684492726
4602,Malaysia,MYS,2013,46.69001095228113
4603,Malaysia,MYS,2014,50.87396102137926
4604,Malaysia,MYS,2015,55.050776835519265
4605,Malaysia,MYS,2016,58.88738263922406
4606,Malaysia,MYS,2017,62.71331889917225
4607,Malaysia,MYS,2018,66.53354758046585
4608,Malaysia,MYS,2019,70.35497983692869
4609,Malaysia,MYS,2020,74.18283226986394
4610,Malaysia,MYS,2021,79.40209949278673
4611,Malaysia,MYS,2022,85.44634244489964
4612,Malaysia,MYS,2023,91.49058539701261
4613,Malaysia,MYS,2024,97.53482834912562
4614,Malaysia,MYS,2025,103.57907130123853
4615,Malaysia,MYS,2026,110.22337978592947
4616,Malaysia,MYS,2027,116.86768827062039
4617,Malaysia,MYS,2028,123.51199675531136
4618,Malaysia,MYS,2029,130.15630524000218
4619,Malaysia,MYS,2030,136.80061372469314
4620,Malaysia,MYS,2031,144.22885409820523
4621,Malaysia,MYS,2032,151.65709447171747
4622,Malaysia,MYS,2033,159.0853348452295
4623,Malaysia,MYS,2034,166.51357521874175
4624,Malaysia,MYS,2035,173.94181559225385
4625,Malaysia,MYS,2036,182.11896388910856
4626,Malaysia,MYS,2037,190.29611218596315
4627,Malaysia,MYS,2038,198.47326048281784
4628,Malaysia,MYS,2039,206.65040877967243
4629,Malaysia,MYS,2040,214.82755707652714
4630,Malaysia,MYS,2041,223.42166856441182
4631,Malaysia,MYS,2042,232.0157800522964
4632,Malaysia,MYS,2043,240.60989154018114
4633,Malaysia,MYS,2044,249.20400302806576
4634,Malaysia,MYS,2045,257.7981145159505
4635,Malaysia,MYS,2046,266.7815630453432
4636,Malaysia,MYS,2047,275.76501157473604
4637,Malaysia,MYS,2048,284.74846010412875
4638,Malaysia,MYS,2049,293.73190863352147
4639,Malaysia,MYS,2050,302.7153571629143
4640,Namibia,NAM,2011,0.0
4641,Namibia,NAM,2012,0.0
4642,Namibia,NAM,2013,0.0
4643,Namibia,NAM,2014,0.0
4644,Namibia,NAM,2015,0.0
4645,Namibia,NAM,2016,0.0
4646,Namibia,NAM,2017,0.0
4647,Namibia,NAM,2018,0.0
4648,Namibia,NAM,2019,0.0
4649,Namibia,NAM,2020,0.0
4650,Namibia,NAM,2021,0.0
4651,Namibia,NAM,2022,0.0
4652,Namibia,NAM,2023,0.0
4653,Namibia,NAM,2024,0.0
4654,Namibia,NAM,2025,0.0
4655,Namibia,NAM,2026,0.0
4656,Namibia,NAM,2027,0.0
4657,Namibia,NAM,2028,0.0
4658,Namibia,NAM,2029,0.0
4659,Namibia,NAM,2030,0.0
4660,Namibia,NAM,2031,0.0
4661,Namibia,NAM,2032,0.0
4662,Namibia,NAM,2033,0.0
4663,Namibia,NAM,2034,0.0
4664,Namibia,NAM,2035,0.0
4665,Namibia,NAM,2036,0.0
4666,Namibia,NAM,2037,0.0
4667,Namibia,NAM,2038,0.0
4668,Namibia,NAM,2039,0.0
4669,Namibia,NAM,2040,0.16405482068236577
4670,Namibia,NAM,2041,0.44608911548660224
4671,Namibia,NAM,2042,0.7281234102908387
4672,Namibia,NAM,2043,1.0101577050950752
4673,Namibia,NAM,2044,1.2921919998993108
4674,Namibia,NAM,2045,1.5742262947035464
4675,Namibia,NAM,2046,1.8844858929015018
4676,Namibia,NAM,2047,2.1947454910994555
4677,Namibia,NAM,2048,2.5050050892973985
4678,Namibia,NAM,2049,2.815264687495352
4679,Namibia,NAM,2050,3.1255242856933076
4680,New Caledonia,NCL,2011,0.0
4681,New Caledonia,NCL,2012,0.0
4682,New Caledonia,NCL,2013,0.0
4683,New Caledonia,NCL,2014,0.0
4684,New Caledonia,NCL,2015,0.041593315482979065
4685,New Caledonia,NCL,2016,0.1570780277711421
4686,New Caledonia,NCL,2017,0.2725434499396848
4687,New Caledonia,NCL,2018,0.3879854127769544
4688,New Caledonia,NCL,2019,0.5034116446492565
4689,New Caledonia,NCL,2020,0.6188029130444894
4690,New Caledonia,NCL,2021,0.7457890201509563
4691,New Caledonia,NCL,2022,0.9004844529400646
4692,New Caledonia,NCL,2023,1.0551798857291743
4693,New Caledonia,NCL,2024,1.2098753185182831
4694,New Caledonia,NCL,2025,1.3645707513073915
4695,New Caledonia,NCL,2026,1.3740221716765455
4696,New Caledonia,NCL,2027,1.383473592045699
4697,New Caledonia,NCL,2028,1.3929250124148522
4698,New Caledonia,NCL,2029,1.4023764327840067
4699,New Caledonia,NCL,2030,1.4118278531531594
4700,New Caledonia,NCL,2031,1.4228652470026608
4701,New Caledonia,NCL,2032,1.4339026408521618
4702,New Caledonia,NCL,2033,1.4449400347016628
4703,New Caledonia,NCL,2034,1.4559774285511642
4704,New Caledonia,NCL,2035,1.4670148224006643
4705,New Caledonia,NCL,2036,1.4817434338647324
4706,New Caledonia,NCL,2037,1.496472045328801
4707,New Caledonia,NCL,2038,1.51120065679287
4708,New Caledonia,NCL,2039,1.525929268256938
4709,New Caledonia,NCL,2040,1.5406578797210062
4710,New Caledonia,NCL,2041,1.557793510609463
4711,New Caledonia,NCL,2042,1.5749291414979183
4712,New Caledonia,NCL,2043,1.592064772386375
4713,New Caledonia,NCL,2044,1.6092004032748308
4714,New Caledonia,NCL,2045,1.626336034163287
4715,New Caledonia,NCL,2046,1.6429898400273615
4716,New Caledonia,NCL,2047,1.6596436458914345
4717,New Caledonia,NCL,2048,1.6762974517555085
4718,New Caledonia,NCL,2049,1.6929512576195815
4719,New Caledonia,NCL,2050,1.7096050634836546
4720,Niger,NER,2011,0.0
4721,Niger,NER,2012,0.0
4722,Niger,NER,2013,0.0
4723,Niger,NER,2014,0.0
4724,Niger,NER,2015,0.0
4725,Niger,NER,2016,0.0
4726,Niger,NER,2017,0.0
4727,Niger,NER,2018,0.0
4728,Niger,NER,2019,0.0
4729,Niger,NER,2020,0.0
4730,Niger,NER,2021,0.0
4731,Niger,NER,2022,0.0
4732,Niger,NER,2023,0.0
4733,Niger,NER,2024,0.0
4734,Niger,NER,2025,0.0
4735,Niger,NER,2026,0.0
4736,Niger,NER,2027,0.0
4737,Niger,NER,2028,0.0
4738,Niger,NER,2029,0.0
4739,Niger,NER,2030,0.0
4740,Niger,NER,2031,0.0
4741,Niger,NER,2032,0.0
4742,Niger,NER,2033,0.0
4743,Niger,NER,2034,0.0
4744,Niger,NER,2035,0.0
4745,Niger,NER,2036,0.0
4746,Niger,NER,2037,0.0
4747,Niger,NER,2038,0.0
4748,Niger,NER,2039,0.0
4749,Niger,NER,2040,0.0
4750,Niger,NER,2041,0.0
4751,Niger,NER,2042,0.0
4752,Niger,NER,2043,0.0
4753,Niger,NER,2044,0.0
4754,Niger,NER,2045,0.0
4755,Niger,NER,2046,0.0
4756,Niger,NER,2047,0.0
4757,Niger,NER,2048,0.0
4758,Niger,NER,2049,0.0
4759,Niger,NER,2050,0.0
4760,Nigeria,NGA,2011,0.0
4761,Nigeria,NGA,2012,0.0
4762,Nigeria,NGA,2013,0.0
4763,Nigeria,NGA,2014,0.0
4764,Nigeria,NGA,2015,0.0
4765,Nigeria,NGA,2016,0.0
4766,Nigeria,NGA,2017,0.0
4767,Nigeria,NGA,2018,0.0
4768,Nigeria,NGA,2019,0.0
4769,Nigeria,NGA,2020,0.0
4770,Nigeria,NGA,2021,0.0
4771,Nigeria,NGA,2022,0.0
4772,Nigeria,NGA,2023,0.0
4773,Nigeria,NGA,2024,0.0
4774,Nigeria,NGA,2025,0.0
4775,Nigeria,NGA,2026,0.0
4776,Nigeria,NGA,2027,0.0
4777,Nigeria,NGA,2028,0.0
4778,Nigeria,NGA,2029,0.0
4779,Nigeria,NGA,2030,0.0
4780,Nigeria,NGA,2031,0.0
4781,Nigeria,NGA,2032,0.0
4782,Nigeria,NGA,2033,0.0
4783,Nigeria,NGA,2034,0.0
4784,Nigeria,NGA,2035,0.0
4785,Nigeria,NGA,2036,0.0
4786,Nigeria,NGA,2037,0.0
4787,Nigeria,NGA,2038,0.0
4788,Nigeria,NGA,2039,0.0
4789,Nigeria,NGA,2040,0.0
4790,Nigeria,NGA,2041,0.0
4791,Nigeria,NGA,2042,0.0
4792,Nigeria,NGA,2043,0.0
4793,Nigeria,NGA,2044,0.0
4794,Nigeria,NGA,2045,0.0
4795,Nigeria,NGA,2046,0.0
4796,Nigeria,NGA,2047,0.0
4797,Nigeria,NGA,2048,0.0
4798,Nigeria,NGA,2049,0.0
4799,Nigeria,NGA,2050,0.0
4800,Nicaragua,NIC,2011,0.0
4801,Nicaragua,NIC,2012,0.0
4802,Nicaragua,NIC,2013,0.0
4803,Nicaragua,NIC,2014,0.0
4804,Nicaragua,NIC,2015,0.0
4805,Nicaragua,NIC,2016,0.0
4806,Nicaragua,NIC,2017,0.0
4807,Nicaragua,NIC,2018,0.0
4808,Nicaragua,NIC,2019,0.0
4809,Nicaragua,NIC,2020,0.0
4810,Nicaragua,NIC,2021,0.0
4811,Nicaragua,NIC,2022,0.0
4812,Nicaragua,NIC,2023,0.0
4813,Nicaragua,NIC,2024,0.0
4814,Nicaragua,NIC,2025,0.0
4815,Nicaragua,NIC,2026,0.0
4816,Nicaragua,NIC,2027,0.0
4817,Nicaragua,NIC,2028,0.0
4818,Nicaragua,NIC,2029,0.0
4819,Nicaragua,NIC,2030,0.0
4820,Nicaragua,NIC,2031,0.0
4821,Nicaragua,NIC,2032,0.0
4822,Nicaragua,NIC,2033,0.0
4823,Nicaragua,NIC,2034,0.0
4824,Nicaragua,NIC,2035,0.0
4825,Nicaragua,NIC,2036,0.0
4826,Nicaragua,NIC,2037,0.0
4827,Nicaragua,NIC,2038,0.0
4828,Nicaragua,NIC,2039,0.0
4829,Nicaragua,NIC,2040,0.0
4830,Nicaragua,NIC,2041,0.0
4831,Nicaragua,NIC,2042,0.0
4832,Nicaragua,NIC,2043,0.0
4833,Nicaragua,NIC,2044,0.0
4834,Nicaragua,NIC,2045,0.0
4835,Nicaragua,NIC,2046,0.0
4836,Nicaragua,NIC,2047,0.0
4837,Nicaragua,NIC,2048,0.0
4838,Nicaragua,NIC,2049,0.0
4839,Nicaragua,NIC,2050,0.0
4840,Netherlands,NLD,2011,306.94
4841,Netherlands,NLD,2012,317.83
4842,Netherlands,NLD,2013,312.5
4843,Netherlands,NLD,2014,307.89
4844,Netherlands,NLD,2015,300.07
4845,Netherlands,NLD,2016,319.79
4846,Netherlands,NLD,2017,318.03
4847,Netherlands,NLD,2018,311.31
4848,Netherlands,NLD,2019,303.96
4849,Netherlands,NLD,2020,315.46
4850,Netherlands,NLD,2021,311.378
4851,Netherlands,NLD,2022,311.378
4852,Netherlands,NLD,2023,311.378
4853,Netherlands,NLD,2024,311.378
4854,Netherlands,NLD,2025,311.378
4855,Netherlands,NLD,2026,311.378
4856,Netherlands,NLD,2027,311.378
4857,Netherlands,NLD,2028,311.378
4858,Netherlands,NLD,2029,311.378
4859,Netherlands,NLD,2030,311.378
4860,Netherlands,NLD,2031,311.378
4861,Netherlands,NLD,2032,311.378
4862,Netherlands,NLD,2033,311.378
4863,Netherlands,NLD,2034,311.378
4864,Netherlands,NLD,2035,311.378
4865,Netherlands,NLD,2036,311.378
4866,Netherlands,NLD,2037,311.378
4867,Netherlands,NLD,2038,311.378
4868,Netherlands,NLD,2039,311.378
4869,Netherlands,NLD,2040,311.378
4870,Netherlands,NLD,2041,311.378
4871,Netherlands,NLD,2042,311.378
4872,Netherlands,NLD,2043,311.378
4873,Netherlands,NLD,2044,311.378
4874,Netherlands,NLD,2045,311.378
4875,Netherlands,NLD,2046,311.378
4876,Netherlands,NLD,2047,311.378
4877,Netherlands,NLD,2048,311.378
4878,Netherlands,NLD,2049,311.378
4879,Netherlands,NLD,2050,311.378
4880,Norway,NOR,2011,59.57
4881,Norway,NOR,2012,57.23
4882,Norway,NOR,2013,58.14
4883,Norway,NOR,2014,60.95
4884,Norway,NOR,2015,62.33
4885,Norway,NOR,2016,59.16
4886,Norway,NOR,2017,57.89
4887,Norway,NOR,2018,59.91
4888,Norway,NOR,2019,60.73
4889,Norway,NOR,2020,63.65
4890,Norway,NOR,2021,59.955999999999996
4891,Norway,NOR,2022,59.955999999999996
4892,Norway,NOR,2023,59.955999999999996
4893,Norway,NOR,2024,59.955999999999996
4894,Norway,NOR,2025,59.955999999999996
4895,Norway,NOR,2026,59.955999999999996
4896,Norway,NOR,2027,59.955999999999996
4897,Norway,NOR,2028,59.955999999999996
4898,Norway,NOR,2029,59.955999999999996
4899,Norway,NOR,2030,59.955999999999996
4900,Norway,NOR,2031,59.955999999999996
4901,Norway,NOR,2032,59.955999999999996
4902,Norway,NOR,2033,59.955999999999996
4903,Norway,NOR,2034,59.955999999999996
4904,Norway,NOR,2035,59.955999999999996
4905,Norway,NOR,2036,59.955999999999996
4906,Norway,NOR,2037,59.955999999999996
4907,Norway,NOR,2038,59.955999999999996
4908,Norway,NOR,2039,59.955999999999996
4909,Norway,NOR,2040,59.955999999999996
4910,Norway,NOR,2041,59.955999999999996
4911,Norway,NOR,2042,59.955999999999996
4912,Norway,NOR,2043,59.955999999999996
4913,Norway,NOR,2044,59.955999999999996
4914,Norway,NOR,2045,59.955999999999996
4915,Norway,NOR,2046,59.955999999999996
4916,Norway,NOR,2047,59.955999999999996
4917,Norway,NOR,2048,59.955999999999996
4918,Norway,NOR,2049,59.955999999999996
4919,Norway,NOR,2050,59.955999999999996
4920,Nepal,NPL,2011,0.0
4921,Nepal,NPL,2012,0.0
4922,Nepal,NPL,2013,0.0
4923,Nepal,NPL,2014,0.0
4924,Nepal,NPL,2015,0.0
4925,Nepal,NPL,2016,0.0
4926,Nepal,NPL,2017,0.0
4927,Nepal,NPL,2018,0.0
4928,Nepal,NPL,2019,0.0
4929,Nepal,NPL,2020,0.0
4930,Nepal,NPL,2021,0.0
4931,Nepal,NPL,2022,0.0
4932,Nepal,NPL,2023,0.0
4933,Nepal,NPL,2024,0.0
4934,Nepal,NPL,2025,0.0
4935,Nepal,NPL,2026,0.0
4936,Nepal,NPL,2027,0.0
4937,Nepal,NPL,2028,0.0
4938,Nepal,NPL,2029,0.0
4939,Nepal,NPL,2030,0.0
4940,Nepal,NPL,2031,0.0
4941,Nepal,NPL,2032,0.0
4942,Nepal,NPL,2033,0.0
4943,Nepal,NPL,2034,0.0
4944,Nepal,NPL,2035,0.0
4945,Nepal,NPL,2036,0.0
4946,Nepal,NPL,2037,0.0
4947,Nepal,NPL,2038,0.0
4948,Nepal,NPL,2039,0.0
4949,Nepal,NPL,2040,0.0
4950,Nepal,NPL,2041,0.0
4951,Nepal,NPL,2042,0.0
4952,Nepal,NPL,2043,0.0
4953,Nepal,NPL,2044,0.0
4954,Nepal,NPL,2045,0.0
4955,Nepal,NPL,2046,0.0
4956,Nepal,NPL,2047,0.0
4957,Nepal,NPL,2048,0.0
4958,Nepal,NPL,2049,0.0
4959,Nepal,NPL,2050,0.0
4960,New Zealand,NZL,2011,14.5
4961,New Zealand,NZL,2012,18.41
4962,New Zealand,NZL,2013,22.56
4963,New Zealand,NZL,2014,33.12
4964,New Zealand,NZL,2015,28.47
4965,New Zealand,NZL,2016,32.6
4966,New Zealand,NZL,2017,30.14
4967,New Zealand,NZL,2018,26.22
4968,New Zealand,NZL,2019,29.22
4969,New Zealand,NZL,2020,27.72
4970,New Zealand,NZL,2021,26.296
4971,New Zealand,NZL,2022,26.296
4972,New Zealand,NZL,2023,26.296
4973,New Zealand,NZL,2024,26.296
4974,New Zealand,NZL,2025,26.296
4975,New Zealand,NZL,2026,26.296
4976,New Zealand,NZL,2027,26.296
4977,New Zealand,NZL,2028,26.296
4978,New Zealand,NZL,2029,26.296
4979,New Zealand,NZL,2030,26.296
4980,New Zealand,NZL,2031,26.296
4981,New Zealand,NZL,2032,26.296
4982,New Zealand,NZL,2033,26.296
4983,New Zealand,NZL,2034,26.296
4984,New Zealand,NZL,2035,26.296
4985,New Zealand,NZL,2036,26.296
4986,New Zealand,NZL,2037,26.296
4987,New Zealand,NZL,2038,26.296
4988,New Zealand,NZL,2039,26.296
4989,New Zealand,NZL,2040,26.296
4990,New Zealand,NZL,2041,26.296
4991,New Zealand,NZL,2042,26.296
4992,New Zealand,NZL,2043,26.296
4993,New Zealand,NZL,2044,26.296
4994,New Zealand,NZL,2045,26.296
4995,New Zealand,NZL,2046,26.296
4996,New Zealand,NZL,2047,26.296
4997,New Zealand,NZL,2048,26.296
4998,New Zealand,NZL,2049,26.296
4999,New Zealand,NZL,2050,26.296
5000,Oman,OMN,2011,9.584384665567624
5001,Oman,OMN,2012,10.708580709741044
5002,Oman,OMN,2013,11.811549582897722
5003,Oman,OMN,2014,12.927549719127086
5004,Oman,OMN,2015,14.080107571807133
5005,Oman,OMN,2016,13.915607485375418
5006,Oman,OMN,2017,13.785551779447292
5007,Oman,OMN,2018,13.686021487281064
5008,Oman,OMN,2019,13.609195349085432
5009,Oman,OMN,2020,13.548820813266847
5010,Oman,OMN,2021,16.400190521443182
5011,Oman,OMN,2022,17.026277765817415
5012,Oman,OMN,2023,17.65236501019166
5013,Oman,OMN,2024,18.27845225456589
5014,Oman,OMN,2025,18.90453949894013
5015,Oman,OMN,2026,19.657011554364416
5016,Oman,OMN,2027,20.40948360978871
5017,Oman,OMN,2028,21.161955665212986
5018,Oman,OMN,2029,21.914427720637274
5019,Oman,OMN,2030,22.666899776061566
5020,Oman,OMN,2031,23.459862048880282
5021,Oman,OMN,2032,24.25282432169899
5022,Oman,OMN,2033,25.045786594517708
5023,Oman,OMN,2034,25.83874886733641
5024,Oman,OMN,2035,26.63171114015513
5025,Oman,OMN,2036,27.440632203097415
5026,Oman,OMN,2037,28.24955326603969
5027,Oman,OMN,2038,29.058474328981976
5028,Oman,OMN,2039,29.867395391924255
5029,Oman,OMN,2040,30.67631645486653
5030,Oman,OMN,2041,31.43925023925759
5031,Oman,OMN,2042,32.20218402364865
5032,Oman,OMN,2043,32.96511780803971
5033,Oman,OMN,2044,33.72805159243077
5034,Oman,OMN,2045,34.490985376821826
5035,Oman,OMN,2046,35.2328994917495
5036,Oman,OMN,2047,35.97481360667717
5037,Oman,OMN,2048,36.71672772160486
5038,Oman,OMN,2049,37.458641836532536
5039,Oman,OMN,2050,38.20055595146022
5040,Pakistan,PAK,2011,0.0
5041,Pakistan,PAK,2012,0.0
5042,Pakistan,PAK,2013,0.0
5043,Pakistan,PAK,2014,0.0
5044,Pakistan,PAK,2015,0.0
5045,Pakistan,PAK,2016,0.0
5046,Pakistan,PAK,2017,0.0
5047,Pakistan,PAK,2018,0.0
5048,Pakistan,PAK,2019,0.0
5049,Pakistan,PAK,2020,0.0
5050,Pakistan,PAK,2021,0.0
5051,Pakistan,PAK,2022,0.0
5052,Pakistan,PAK,2023,0.0
5053,Pakistan,PAK,2024,0.0
5054,Pakistan,PAK,2025,0.0
5055,Pakistan,PAK,2026,0.0
5056,Pakistan,PAK,2027,0.0
5057,Pakistan,PAK,2028,0.0
5058,Pakistan,PAK,2029,0.0
5059,Pakistan,PAK,2030,0.0
5060,Pakistan,PAK,2031,0.0
5061,Pakistan,PAK,2032,0.0
5062,Pakistan,PAK,2033,0.0
5063,Pakistan,PAK,2034,0.0
5064,Pakistan,PAK,2035,0.0
5065,Pakistan,PAK,2036,0.0
5066,Pakistan,PAK,2037,0.0
5067,Pakistan,PAK,2038,0.0
5068,Pakistan,PAK,2039,0.0
5069,Pakistan,PAK,2040,0.0
5070,Pakistan,PAK,2041,0.0
5071,Pakistan,PAK,2042,0.0
5072,Pakistan,PAK,2043,0.0
5073,Pakistan,PAK,2044,0.0
5074,Pakistan,PAK,2045,0.0
5075,Pakistan,PAK,2046,0.0
5076,Pakistan,PAK,2047,0.0
5077,Pakistan,PAK,2048,0.0
5078,Pakistan,PAK,2049,0.0
5079,Pakistan,PAK,2050,0.0
5080,Panama,PAN,2011,1.5469740422734866
5081,Panama,PAN,2012,2.1150534410538357
5082,Panama,PAN,2013,2.683057163201366
5083,Panama,PAN,2014,3.2504445759508958
5084,Panama,PAN,2015,3.816722224560829
5085,Panama,PAN,2016,4.077677076888456
5086,Panama,PAN,2017,4.337981651966839
5087,Panama,PAN,2018,4.598699008208701
5088,Panama,PAN,2019,4.86132621956228
5089,Panama,PAN,2020,5.1269157688372236
5090,Panama,PAN,2021,6.077212046932445
5091,Panama,PAN,2022,6.572864678878137
5092,Panama,PAN,2023,7.068517310823825
5093,Panama,PAN,2024,7.5641699427695155
5094,Panama,PAN,2025,8.059822574715207
5095,Panama,PAN,2026,8.84501227273566
5096,Panama,PAN,2027,9.630201970756094
5097,Panama,PAN,2028,10.415391668776547
5098,Panama,PAN,2029,11.200581366796984
5099,Panama,PAN,2030,11.985771064817435
5100,Panama,PAN,2031,12.802258374829073
5101,Panama,PAN,2032,13.618745684840707
5102,Panama,PAN,2033,14.435232994852331
5103,Panama,PAN,2034,15.251720304863966
5104,Panama,PAN,2035,16.068207614875604
5105,Panama,PAN,2036,16.92894189040271
5106,Panama,PAN,2037,17.789676165929805
5107,Panama,PAN,2038,18.650410441456913
5108,Panama,PAN,2039,19.511144716984006
5109,Panama,PAN,2040,20.371878992511114
5110,Panama,PAN,2041,21.279951800721772
5111,Panama,PAN,2042,22.18802460893243
5112,Panama,PAN,2043,23.09609741714309
5113,Panama,PAN,2044,24.004170225353743
5114,Panama,PAN,2045,24.912243033564405
5115,Panama,PAN,2046,25.85164546123483
5116,Panama,PAN,2047,26.791047888905272
5117,Panama,PAN,2048,27.730450316575713
5118,Panama,PAN,2049,28.669852744246143
5119,Panama,PAN,2050,29.609255171916576
5120,Peru,PER,2011,11.685335207169956
5121,Peru,PER,2012,14.554344618187855
5122,Peru,PER,2013,17.38853466395529
5123,Peru,PER,2014,20.15367000771463
5124,Peru,PER,2015,22.829553850347615
5125,Peru,PER,2016,23.190696531235666
5126,Peru,PER,2017,23.464628625962717
5127,Peru,PER,2018,23.706377276598786
5128,Peru,PER,2019,23.98703310575972
5129,Peru,PER,2020,24.35773932163857
5130,Peru,PER,2021,28.67829811428689
5131,Peru,PER,2022,30.840765072917463
5132,Peru,PER,2023,33.003232031548144
5133,Peru,PER,2024,35.165698990178704
5134,Peru,PER,2025,37.32816594880927
5135,Peru,PER,2026,40.917460715745634
5136,Peru,PER,2027,44.506755482682124
5137,Peru,PER,2028,48.09605024961851
5138,Peru,PER,2029,51.685345016555
5139,Peru,PER,2030,55.27463978349137
5140,Peru,PER,2031,58.945143667060336
5141,Peru,PER,2032,62.61564755062932
5142,Peru,PER,2033,66.2861514341983
5143,Peru,PER,2034,69.95665531776726
5144,Peru,PER,2035,73.62715920133621
5145,Peru,PER,2036,77.51429096841619
5146,Peru,PER,2037,81.40142273549614
5147,Peru,PER,2038,85.2885545025762
5148,Peru,PER,2039,89.17568626965615
5149,Peru,PER,2040,93.06281803673608
5150,Peru,PER,2041,97.12611416137179
5151,Peru,PER,2042,101.18941028600746
5152,Peru,PER,2043,105.25270641064316
5153,Peru,PER,2044,109.31600253527883
5154,Peru,PER,2045,113.37929865991455
5155,Peru,PER,2046,117.61166779304216
5156,Peru,PER,2047,121.84403692616979
5157,Peru,PER,2048,126.07640605929751
5158,Peru,PER,2049,130.30877519242514
5159,Peru,PER,2050,134.54114432555278
5160,Philippines,PHL,2011,0.0
5161,Philippines,PHL,2012,0.0
5162,Philippines,PHL,2013,0.0
5163,Philippines,PHL,2014,0.0
5164,Philippines,PHL,2015,0.0
5165,Philippines,PHL,2016,0.0
5166,Philippines,PHL,2017,0.0
5167,Philippines,PHL,2018,0.0
5168,Philippines,PHL,2019,0.0
5169,Philippines,PHL,2020,0.0
5170,Philippines,PHL,2021,0.0
5171,Philippines,PHL,2022,0.0
5172,Philippines,PHL,2023,0.0
5173,Philippines,PHL,2024,0.0
5174,Philippines,PHL,2025,0.0
5175,Philippines,PHL,2026,0.0
5176,Philippines,PHL,2027,0.0
5177,Philippines,PHL,2028,0.0
5178,Philippines,PHL,2029,0.0
5179,Philippines,PHL,2030,0.0
5180,Philippines,PHL,2031,0.0
5181,Philippines,PHL,2032,0.0
5182,Philippines,PHL,2033,0.0
5183,Philippines,PHL,2034,0.0
5184,Philippines,PHL,2035,0.0
5185,Philippines,PHL,2036,0.0
5186,Philippines,PHL,2037,0.0
5187,Philippines,PHL,2038,0.0
5188,Philippines,PHL,2039,0.0
5189,Philippines,PHL,2040,4.429026340536524
5190,Philippines,PHL,2041,14.429539487643694
5191,Philippines,PHL,2042,24.430052634750865
5192,Philippines,PHL,2043,34.430565781858064
5193,Philippines,PHL,2044,44.431078928965206
5194,Philippines,PHL,2045,54.43159207607235
5195,Philippines,PHL,2046,66.7479822592849
5196,Philippines,PHL,2047,79.06437244249744
5197,Philippines,PHL,2048,91.38076262570993
5198,Philippines,PHL,2049,103.69715280892243
5199,Philippines,PHL,2050,116.01354299213503
5200,Papua New Guinea,PNG,2011,0.0
5201,Papua New Guinea,PNG,2012,0.0
5202,Papua New Guinea,PNG,2013,0.0
5203,Papua New Guinea,PNG,2014,0.0
5204,Papua New Guinea,PNG,2015,0.0
5205,Papua New Guinea,PNG,2016,0.0
5206,Papua New Guinea,PNG,2017,0.0
