Nation,iso_code3,Year,frac_inen_energy_recycled_wood_gasoline
Trinidad and Tobago,TTO,2008,0.014087283806792722
Trinidad and Tobago,TTO,2009,0.014141711426679419
Trinidad and Tobago,TTO,2010,0.010380290377680774
Trinidad and Tobago,TTO,2011,0.010966847346527165
Trinidad and Tobago,TTO,2012,0.011478031932963423
Trinidad and Tobago,TTO,2013,0.011399545479140738
Trinidad and Tobago,TTO,2014,0.012090975406419341
Trinidad and Tobago,TTO,2015,0.011955392117675271
Trinidad and Tobago,TTO,2016,0.013301064859632141
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.018750000000000003
Tunisia,TUN,2005,0.016666666666666666
Tunisia,TUN,2006,0.016666666666666666
Tunisia,TUN,2007,0.015
Tunisia,TUN,2008,0.015
Tunisia,TUN,2009,0.015
Tunisia,TUN,2010,0.013636363636363636
Tunisia,TUN,2011,0.0125
Tunisia,TUN,2012,0.0125
Tunisia,TUN,2013,0.0125
Tunisia,TUN,2014,0.01153846153846154
Tunisia,TUN,2015,0.01153846153846154
Tunisia,TUN,2016,0.01153846153846154
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.00536842105263158
Turkey,TUR,2016,0.003755993606819393
Turkmenistan,TKM,2000,0.03838418862690708
Turkmenistan,TKM,2001,0.038531139835487664
Turkmenistan,TKM,2002,0.03436082474226805
Turkmenistan,TKM,2003,0.03190252854812398
Turkmenistan,TKM,2004,0.028341013824884794
Turkmenistan,TKM,2005,0.025075663165390772
Turkmenistan,TKM,2006,0.023288718929254302
Turkmenistan,TKM,2007,0.02060804310178949
Turkmenistan,TKM,2008,0.016954574536148438
Turkmenistan,TKM,2009,0.018458980044345902
Turkmenistan,TKM,2010,0.01990780445969125
Turkmenistan,TKM,2011,0.018985541597534964
Turkmenistan,TKM,2012,0.017802503477051458
Turkmenistan,TKM,2013,0.016655473472128944
Turkmenistan,TKM,2014,0.01415890885473046
Turkmenistan,TKM,2015,0.012149629018961251
Turkmenistan,TKM,2016,0.012180974477958236
Turks and Caicos Islands,TCA,2000,0.005015838447832113
Turks and Caicos Islands,TCA,2001,0.005103861348285969
Turks and Caicos Islands,TCA,2002,0.007330939557151405
Turks and Caicos Islands,TCA,2003,0.006442008555317908
Turks and Caicos Islands,TCA,2004,0.006911281226752417
Turks and Caicos Islands,TCA,2005,0.007081272084805655
Turks and Caicos Islands,TCA,2006,0.008416992497093946
Turks and Caicos Islands,TCA,2007,0.009715097105166728
Turks and Caicos Islands,TCA,2008,0.014087283806792722
Turks and Caicos Islands,TCA,2009,0.014141711426679419
Turks and Caicos Islands,TCA,2010,0.010380290377680774
Turks and Caicos Islands,TCA,2011,0.010966847346527165
Turks and Caicos Islands,TCA,2012,0.011478031932963423
Turks and Caicos Islands,TCA,2013,0.011399545479140738
Turks and Caicos Islands,TCA,2014,0.012090975406419341
Turks and Caicos Islands,TCA,2015,0.011955392117675271
Turks and Caicos Islands,TCA,2016,0.013301064859632141
Tuvalu,TUV,2000,0.0020442156268927927
Tuvalu,TUV,2001,0.0018146946001770434
Tuvalu,TUV,2002,0.0017354719957927954
Tuvalu,TUV,2003,0.0016518091242789725
Tuvalu,TUV,2004,0.0018478260869565215
Tuvalu,TUV,2005,0.001967930029154519
Tuvalu,TUV,2006,0.002214160620465349
Tuvalu,TUV,2007,0.0023479599692070824
Tuvalu,TUV,2008,0.002063841496973032
Tuvalu,TUV,2009,0.0017693895606015926
Tuvalu,TUV,2010,0.0012588512981904013
Tuvalu,TUV,2011,0.0011520737327188938
Tuvalu,TUV,2012,0.0010279187817258883
Tuvalu,TUV,2013,0.0014657980456026054
Tuvalu,TUV,2014,0.0015772445403073605
Tuvalu,TUV,2015,0.0015965939329430547
Tuvalu,TUV,2016,0.0013552225650066106
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.018750000000000003
Uganda,UGA,2005,0.016666666666666666
Uganda,UGA,2006,0.016666666666666666
Uganda,UGA,2007,0.015
Uganda,UGA,2008,0.015
Uganda,UGA,2009,0.015
Uganda,UGA,2010,0.013636363636363636
Uganda,UGA,2011,0.0125
Uganda,UGA,2012,0.0125
Uganda,UGA,2013,0.0125
Uganda,UGA,2014,0.01153846153846154
Uganda,UGA,2015,0.01153846153846154
Uganda,UGA,2016,0.01153846153846154
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.02325581395348837
Ukraine,UKR,2006,0.019875776397515532
Ukraine,UKR,2007,0.011333333333333334
Ukraine,UKR,2008,0.00947187141216992
Ukraine,UKR,2009,0.010969387755102042
Ukraine,UKR,2010,0.009938366718027737
Ukraine,UKR,2011,0.010727969348659005
Ukraine,UKR,2012,0.012949640287769784
Ukraine,UKR,2013,0.011822660098522168
Ukraine,UKR,2014,0.01153846153846154
Ukraine,UKR,2015,0.011471610660486676
Ukraine,UKR,2016,0.0035502958579881646
United Arab Emirates,ARE,2000,0.03838418862690708
United Arab Emirates,ARE,2001,0.038531139835487664
United Arab Emirates,ARE,2002,0.03436082474226805
United Arab Emirates,ARE,2003,0.03190252854812398
United Arab Emirates,ARE,2004,0.028341013824884794
United Arab Emirates,ARE,2005,0.025075663165390772
United Arab Emirates,ARE,2006,0.023288718929254302
United Arab Emirates,ARE,2007,0.02060804310178949
United Arab Emirates,ARE,2008,0.016954574536148438
United Arab Emirates,ARE,2009,0.018458980044345902
United Arab Emirates,ARE,2010,0.01990780445969125
United Arab Emirates,ARE,2011,0.018985541597534964
United Arab Emirates,ARE,2012,0.017802503477051458
United Arab Emirates,ARE,2013,0.016655473472128944
United Arab Emirates,ARE,2014,0.01415890885473046
United Arab Emirates,ARE,2015,0.012149629018961251
United Arab Emirates,ARE,2016,0.012180974477958236
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0014872521246458922
United Kingdom,GBR,2009,0.0009787928221859708
United Kingdom,GBR,2010,0.006177745664739885
United Kingdom,GBR,2011,0.0010281797410510284
United Kingdom,GBR,2012,0.0043378995433789955
United Kingdom,GBR,2013,0.0035280728376327775
United Kingdom,GBR,2014,0.002952308856926571
United Kingdom,GBR,2015,0.003398791540785499
United Kingdom,GBR,2016,0.003566433566433567
United States,USA,2000,0.0034696737172215924
United States,USA,2001,0.004165200872440724
United States,USA,2002,0.006832509797239735
United States,USA,2003,0.005828794406958784
United States,USA,2004,0.0062042032369756025
United States,USA,2005,0.006311910610983438
United States,USA,2006,0.007745538850639316
United States,USA,2007,0.008492171984215004
United States,USA,2008,0.014007590132827322
United States,USA,2009,0.014054746940125705
United States,USA,2010,0.01025927947598253
United States,USA,2011,0.011093616645575208
United States,USA,2012,0.011311275753577588
United States,USA,2013,0.011280862737678556
United States,USA,2014,0.011461929856441944
United States,USA,2015,0.012237653359905338
United States,USA,2016,0.01372148396023038
United States Minor Outlying Islands,UMI,2000,0.0020442156268927927
United States Minor Outlying Islands,UMI,2001,0.0018146946001770434
United States Minor Outlying Islands,UMI,2002,0.0017354719957927954
United States Minor Outlying Islands,UMI,2003,0.0016518091242789725
United States Minor Outlying Islands,UMI,2004,0.0018478260869565215
United States Minor Outlying Islands,UMI,2005,0.001967930029154519
United States Minor Outlying Islands,UMI,2006,0.002214160620465349
United States Minor Outlying Islands,UMI,2007,0.0023479599692070824
United States Minor Outlying Islands,UMI,2008,0.002063841496973032
United States Minor Outlying Islands,UMI,2009,0.0017693895606015926
United States Minor Outlying Islands,UMI,2010,0.0012588512981904013
United States Minor Outlying Islands,UMI,2011,0.0011520737327188938
United States Minor Outlying Islands,UMI,2012,0.0010279187817258883
United States Minor Outlying Islands,UMI,2013,0.0014657980456026054
United States Minor Outlying Islands,UMI,2014,0.0015772445403073605
United States Minor Outlying Islands,UMI,2015,0.0015965939329430547
United States Minor Outlying Islands,UMI,2016,0.0013552225650066106
Uruguay,URY,2000,0.005015838447832113
Uruguay,URY,2001,0.005103861348285969
Uruguay,URY,2002,0.007330939557151405
Uruguay,URY,2003,0.006442008555317908
Uruguay,URY,2004,0.006911281226752417
Uruguay,URY,2005,0.007081272084805655
Uruguay,URY,2006,0.008416992497093946
Uruguay,URY,2007,0.009715097105166728
Uruguay,URY,2008,0.014087283806792722
Uruguay,URY,2009,0.014141711426679419
Uruguay,URY,2010,0.010380290377680774
Uruguay,URY,2011,0.010966847346527165
Uruguay,URY,2012,0.011478031932963423
Uruguay,URY,2013,0.011399545479140738
Uruguay,URY,2014,0.012090975406419341
Uruguay,URY,2015,0.011955392117675271
Uruguay,URY,2016,0.013301064859632141
Uzbekistan,UZB,2000,0.03838418862690708
Uzbekistan,UZB,2001,0.038531139835487664
Uzbekistan,UZB,2002,0.03436082474226805
Uzbekistan,UZB,2003,0.03190252854812398
Uzbekistan,UZB,2004,0.028341013824884794
Uzbekistan,UZB,2005,0.025075663165390772
Uzbekistan,UZB,2006,0.023288718929254302
Uzbekistan,UZB,2007,0.02060804310178949
Uzbekistan,UZB,2008,0.016954574536148438
Uzbekistan,UZB,2009,0.018458980044345902
Uzbekistan,UZB,2010,0.01990780445969125
Uzbekistan,UZB,2011,0.018985541597534964
Uzbekistan,UZB,2012,0.017802503477051458
Uzbekistan,UZB,2013,0.016655473472128944
Uzbekistan,UZB,2014,0.01415890885473046
Uzbekistan,UZB,2015,0.012149629018961251
Uzbekistan,UZB,2016,0.012180974477958236
Vanuatu,VUT,2000,0.0020442156268927927
Vanuatu,VUT,2001,0.0018146946001770434
Vanuatu,VUT,2002,0.0017354719957927954
Vanuatu,VUT,2003,0.0016518091242789725
Vanuatu,VUT,2004,0.0018478260869565215
Vanuatu,VUT,2005,0.001967930029154519
Vanuatu,VUT,2006,0.002214160620465349
Vanuatu,VUT,2007,0.0023479599692070824
Vanuatu,VUT,2008,0.002063841496973032
Vanuatu,VUT,2009,0.0017693895606015926
Vanuatu,VUT,2010,0.0012588512981904013
Vanuatu,VUT,2011,0.0011520737327188938
Vanuatu,VUT,2012,0.0010279187817258883
Vanuatu,VUT,2013,0.0014657980456026054
Vanuatu,VUT,2014,0.0015772445403073605
Vanuatu,VUT,2015,0.0015965939329430547
Vanuatu,VUT,2016,0.0013552225650066106
Venezuela,VEN,2000,0.005015838447832113
Venezuela,VEN,2001,0.005103861348285969
Venezuela,VEN,2002,0.007330939557151405
Venezuela,VEN,2003,0.006442008555317908
Venezuela,VEN,2004,0.006911281226752417
Venezuela,VEN,2005,0.007081272084805655
Venezuela,VEN,2006,0.008416992497093946
Venezuela,VEN,2007,0.009715097105166728
Venezuela,VEN,2008,0.014087283806792722
Venezuela,VEN,2009,0.014141711426679419
Venezuela,VEN,2010,0.010380290377680774
Venezuela,VEN,2011,0.010966847346527165
Venezuela,VEN,2012,0.011478031932963423
Venezuela,VEN,2013,0.011399545479140738
Venezuela,VEN,2014,0.012090975406419341
Venezuela,VEN,2015,0.011955392117675271
Venezuela,VEN,2016,0.013301064859632141
Vietnam,VNM,2000,0.03838418862690708
Vietnam,VNM,2001,0.038531139835487664
Vietnam,VNM,2002,0.03436082474226805
Vietnam,VNM,2003,0.03190252854812398
Vietnam,VNM,2004,0.028341013824884794
Vietnam,VNM,2005,0.025075663165390772
Vietnam,VNM,2006,0.023288718929254302
Vietnam,VNM,2007,0.02060804310178949
Vietnam,VNM,2008,0.016954574536148438
Vietnam,VNM,2009,0.018458980044345902
Vietnam,VNM,2010,0.01990780445969125
Vietnam,VNM,2011,0.018985541597534964
Vietnam,VNM,2012,0.017802503477051458
Vietnam,VNM,2013,0.016655473472128944
Vietnam,VNM,2014,0.01415890885473046
Vietnam,VNM,2015,0.012149629018961251
Vietnam,VNM,2016,0.012180974477958236
"Virgin Islands, British",VGB,2000,0.005015838447832113
"Virgin Islands, British",VGB,2001,0.005103861348285969
"Virgin Islands, British",VGB,2002,0.007330939557151405
"Virgin Islands, British",VGB,2003,0.006442008555317908
"Virgin Islands, British",VGB,2004,0.006911281226752417
"Virgin Islands, British",VGB,2005,0.007081272084805655
"Virgin Islands, British",VGB,2006,0.008416992497093946
"Virgin Islands, British",VGB,2007,0.009715097105166728
"Virgin Islands, British",VGB,2008,0.014087283806792722
"Virgin Islands, British",VGB,2009,0.014141711426679419
"Virgin Islands, British",VGB,2010,0.010380290377680774
"Virgin Islands, British",VGB,2011,0.010966847346527165
"Virgin Islands, British",VGB,2012,0.011478031932963423
"Virgin Islands, British",VGB,2013,0.011399545479140738
"Virgin Islands, British",VGB,2014,0.012090975406419341
"Virgin Islands, British",VGB,2015,0.011955392117675271
"Virgin Islands, British",VGB,2016,0.013301064859632141
"Virgin Islands, U.S.",VIR,2000,0.005015838447832113
"Virgin Islands, U.S.",VIR,2001,0.005103861348285969
"Virgin Islands, U.S.",VIR,2002,0.007330939557151405
"Virgin Islands, U.S.",VIR,2003,0.006442008555317908
"Virgin Islands, U.S.",VIR,2004,0.006911281226752417
"Virgin Islands, U.S.",VIR,2005,0.007081272084805655
"Virgin Islands, U.S.",VIR,2006,0.008416992497093946
"Virgin Islands, U.S.",VIR,2007,0.009715097105166728
"Virgin Islands, U.S.",VIR,2008,0.014087283806792722
"Virgin Islands, U.S.",VIR,2009,0.014141711426679419
"Virgin Islands, U.S.",VIR,2010,0.010380290377680774
"Virgin Islands, U.S.",VIR,2011,0.010966847346527165
"Virgin Islands, U.S.",VIR,2012,0.011478031932963423
"Virgin Islands, U.S.",VIR,2013,0.011399545479140738
"Virgin Islands, U.S.",VIR,2014,0.012090975406419341
"Virgin Islands, U.S.",VIR,2015,0.011955392117675271
"Virgin Islands, U.S.",VIR,2016,0.013301064859632141
Wallis and Futuna,WLF,2000,0.0020442156268927927
Wallis and Futuna,WLF,2001,0.0018146946001770434
Wallis and Futuna,WLF,2002,0.0017354719957927954
Wallis and Futuna,WLF,2003,0.0016518091242789725
Wallis and Futuna,WLF,2004,0.0018478260869565215
Wallis and Futuna,WLF,2005,0.001967930029154519
Wallis and Futuna,WLF,2006,0.002214160620465349
Wallis and Futuna,WLF,2007,0.0023479599692070824
Wallis and Futuna,WLF,2008,0.002063841496973032
Wallis and Futuna,WLF,2009,0.0017693895606015926
Wallis and Futuna,WLF,2010,0.0012588512981904013
Wallis and Futuna,WLF,2011,0.0011520737327188938
Wallis and Futuna,WLF,2012,0.0010279187817258883
Wallis and Futuna,WLF,2013,0.0014657980456026054
Wallis and Futuna,WLF,2014,0.0015772445403073605
Wallis and Futuna,WLF,2015,0.0015965939329430547
Wallis and Futuna,WLF,2016,0.0013552225650066106
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.018750000000000003
Western Sahara,ESH,2005,0.016666666666666666
Western Sahara,ESH,2006,0.016666666666666666
Western Sahara,ESH,2007,0.015
Western Sahara,ESH,2008,0.015
Western Sahara,ESH,2009,0.015
Western Sahara,ESH,2010,0.013636363636363636
Western Sahara,ESH,2011,0.0125
Western Sahara,ESH,2012,0.0125
Western Sahara,ESH,2013,0.0125
Western Sahara,ESH,2014,0.01153846153846154
Western Sahara,ESH,2015,0.01153846153846154
Western Sahara,ESH,2016,0.01153846153846154
Yemen,YEM,2000,0.03838418862690708
Yemen,YEM,2001,0.038531139835487664
Yemen,YEM,2002,0.03436082474226805
Yemen,YEM,2003,0.03190252854812398
Yemen,YEM,2004,0.028341013824884794
Yemen,YEM,2005,0.025075663165390772
Yemen,YEM,2006,0.023288718929254302
Yemen,YEM,2007,0.02060804310178949
Yemen,YEM,2008,0.016954574536148438
Yemen,YEM,2009,0.018458980044345902
Yemen,YEM,2010,0.01990780445969125
Yemen,YEM,2011,0.018985541597534964
Yemen,YEM,2012,0.017802503477051458
Yemen,YEM,2013,0.016655473472128944
Yemen,YEM,2014,0.01415890885473046
Yemen,YEM,2015,0.012149629018961251
Yemen,YEM,2016,0.012180974477958236
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.018750000000000003
Zambia,ZMB,2005,0.016666666666666666
Zambia,ZMB,2006,0.016666666666666666
Zambia,ZMB,2007,0.015
Zambia,ZMB,2008,0.015
Zambia,ZMB,2009,0.015
Zambia,ZMB,2010,0.013636363636363636
Zambia,ZMB,2011,0.0125
Zambia,ZMB,2012,0.0125
Zambia,ZMB,2013,0.0125
Zambia,ZMB,2014,0.01153846153846154
Zambia,ZMB,2015,0.01153846153846154
Zambia,ZMB,2016,0.01153846153846154
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.018750000000000003
Zimbabwe,ZWE,2005,0.016666666666666666
Zimbabwe,ZWE,2006,0.016666666666666666
Zimbabwe,ZWE,2007,0.015
Zimbabwe,ZWE,2008,0.015
Zimbabwe,ZWE,2009,0.015
Zimbabwe,ZWE,2010,0.013636363636363636
Zimbabwe,ZWE,2011,0.0125
Zimbabwe,ZWE,2012,0.0125
Zimbabwe,ZWE,2013,0.0125
Zimbabwe,ZWE,2014,0.01153846153846154
Zimbabwe,ZWE,2015,0.01153846153846154
Zimbabwe,ZWE,2016,0.01153846153846154
Åland Islands,ALA,2000,0.012367298990602158
Åland Islands,ALA,2001,0.010905063840875528
Åland Islands,ALA,2002,0.009545628916073485
Åland Islands,ALA,2003,0.00852736083205295
Åland Islands,ALA,2004,0.007716971507687824
Åland Islands,ALA,2005,0.00802787034232051
Åland Islands,ALA,2006,0.008393482831114225
Åland Islands,ALA,2007,0.006931709093316563
Åland Islands,ALA,2008,0.005766854318275436
Åland Islands,ALA,2009,0.005506927956341473
Åland Islands,ALA,2010,0.005721295387634936
Åland Islands,ALA,2011,0.004337521870526485
Åland Islands,ALA,2012,0.003741594620557157
Åland Islands,ALA,2013,0.0031907976219965324
Åland Islands,ALA,2014,0.0034152749108650768
Åland Islands,ALA,2015,0.004434053046250076
Åland Islands,ALA,2016,0.0040066052494350775
