,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
4532,Madagascar,MDG,2023,0.03
4533,Madagascar,MDG,2024,0.03
4534,Madagascar,MDG,2025,0.03
4535,Madagascar,MDG,2026,0.03
4536,Madagascar,MDG,2027,0.03
4537,Madagascar,MDG,2028,0.03
4538,Madagascar,MDG,2029,0.03
4539,Madagascar,MDG,2030,0.03
4540,Madagascar,MDG,2031,0.03
4541,Madagascar,MDG,2032,0.03
4542,Madagascar,MDG,2033,0.03
4543,Madagascar,MDG,2034,0.03
4544,Madagascar,MDG,2035,0.03
4545,Madagascar,MDG,2036,0.03
4546,Madagascar,MDG,2037,0.03
4547,Madagascar,MDG,2038,0.03
4548,Madagascar,MDG,2039,0.03
4549,Madagascar,MDG,2040,0.03
4550,Madagascar,MDG,2041,0.03
4551,Madagascar,MDG,2042,0.03
4552,Madagascar,MDG,2043,0.03
4553,Madagascar,MDG,2044,0.03
4554,Madagascar,MDG,2045,0.03
4555,Madagascar,MDG,2046,0.03
4556,Madagascar,MDG,2047,0.03
4557,Madagascar,MDG,2048,0.03
4558,Madagascar,MDG,2049,0.03
4559,Madagascar,MDG,2050,0.03
4560,Maldives,MDV,2021,0.03
4561,Maldives,MDV,2022,0.03
4562,Maldives,MDV,2023,0.03
4563,Maldives,MDV,2024,0.03
4564,Maldives,MDV,2025,0.03
4565,Maldives,MDV,2026,0.03
4566,Maldives,MDV,2027,0.03
4567,Maldives,MDV,2028,0.03
4568,Maldives,MDV,2029,0.03
4569,Maldives,MDV,2030,0.03
4570,Maldives,MDV,2031,0.03
4571,Maldives,MDV,2032,0.03
4572,Maldives,MDV,2033,0.03
4573,Maldives,MDV,2034,0.03
4574,Maldives,MDV,2035,0.03
4575,Maldives,MDV,2036,0.03
4576,Maldives,MDV,2037,0.03
4577,Maldives,MDV,2038,0.03
4578,Maldives,MDV,2039,0.03
4579,Maldives,MDV,2040,0.03
4580,Maldives,MDV,2041,0.03
4581,Maldives,MDV,2042,0.03
4582,Maldives,MDV,2043,0.03
4583,Maldives,MDV,2044,0.03
4584,Maldives,MDV,2045,0.03
4585,Maldives,MDV,2046,0.03
4586,Maldives,MDV,2047,0.03
4587,Maldives,MDV,2048,0.03
4588,Maldives,MDV,2049,0.03
4589,Maldives,MDV,2050,0.03
4590,Middle East & North Africa,MEA,2021,0.03
4591,Middle East & North Africa,MEA,2022,0.03
4592,Middle East & North Africa,MEA,2023,0.03
4593,Middle East & North Africa,MEA,2024,0.03
4594,Middle East & North Africa,MEA,2025,0.03
4595,Middle East & North Africa,MEA,2026,0.03
4596,Middle East & North Africa,MEA,2027,0.03
4597,Middle East & North Africa,MEA,2028,0.03
4598,Middle East & North Africa,MEA,2029,0.03
4599,Middle East & North Africa,MEA,2030,0.03
4600,Middle East & North Africa,MEA,2031,0.03
4601,Middle East & North Africa,MEA,2032,0.03
4602,Middle East & North Africa,MEA,2033,0.03
4603,Middle East & North Africa,MEA,2034,0.03
4604,Middle East & North Africa,MEA,2035,0.03
4605,Middle East & North Africa,MEA,2036,0.03
4606,Middle East & North Africa,MEA,2037,0.03
4607,Middle East & North Africa,MEA,2038,0.03
4608,Middle East & North Africa,MEA,2039,0.03
4609,Middle East & North Africa,MEA,2040,0.03
4610,Middle East & North Africa,MEA,2041,0.03
4611,Middle East & North Africa,MEA,2042,0.03
4612,Middle East & North Africa,MEA,2043,0.03
4613,Middle East & North Africa,MEA,2044,0.03
4614,Middle East & North Africa,MEA,2045,0.03
4615,Middle East & North Africa,MEA,2046,0.03
4616,Middle East & North Africa,MEA,2047,0.03
4617,Middle East & North Africa,MEA,2048,0.03
4618,Middle East & North Africa,MEA,2049,0.03
4619,Middle East & North Africa,MEA,2050,0.03
4620,Mexico,MEX,2021,0.03
4621,Mexico,MEX,2022,0.03
4622,Mexico,MEX,2023,0.03
4623,Mexico,MEX,2024,0.03
4624,Mexico,MEX,2025,0.03
4625,Mexico,MEX,2026,0.03
4626,Mexico,MEX,2027,0.03
4627,Mexico,MEX,2028,0.03
4628,Mexico,MEX,2029,0.03
4629,Mexico,MEX,2030,0.03
4630,Mexico,MEX,2031,0.03
4631,Mexico,MEX,2032,0.03
4632,Mexico,MEX,2033,0.03
4633,Mexico,MEX,2034,0.03
4634,Mexico,MEX,2035,0.03
4635,Mexico,MEX,2036,0.03
4636,Mexico,MEX,2037,0.03
4637,Mexico,MEX,2038,0.03
4638,Mexico,MEX,2039,0.03
4639,Mexico,MEX,2040,0.03
4640,Mexico,MEX,2041,0.03
4641,Mexico,MEX,2042,0.03
4642,Mexico,MEX,2043,0.03
4643,Mexico,MEX,2044,0.03
4644,Mexico,MEX,2045,0.03
4645,Mexico,MEX,2046,0.03
4646,Mexico,MEX,2047,0.03
4647,Mexico,MEX,2048,0.03
4648,Mexico,MEX,2049,0.03
4649,Mexico,MEX,2050,0.03
4650,Marshall Islands,MHL,2021,0.03
4651,Marshall Islands,MHL,2022,0.03
4652,Marshall Islands,MHL,2023,0.03
4653,Marshall Islands,MHL,2024,0.03
4654,Marshall Islands,MHL,2025,0.03
4655,Marshall Islands,MHL,2026,0.03
4656,Marshall Islands,MHL,2027,0.03
4657,Marshall Islands,MHL,2028,0.03
4658,Marshall Islands,MHL,2029,0.03
4659,Marshall Islands,MHL,2030,0.03
4660,Marshall Islands,MHL,2031,0.03
4661,Marshall Islands,MHL,2032,0.03
4662,Marshall Islands,MHL,2033,0.03
4663,Marshall Islands,MHL,2034,0.03
4664,Marshall Islands,MHL,2035,0.03
4665,Marshall Islands,MHL,2036,0.03
4666,Marshall Islands,MHL,2037,0.03
4667,Marshall Islands,MHL,2038,0.03
4668,Marshall Islands,MHL,2039,0.03
4669,Marshall Islands,MHL,2040,0.03
4670,Marshall Islands,MHL,2041,0.03
4671,Marshall Islands,MHL,2042,0.03
4672,Marshall Islands,MHL,2043,0.03
4673,Marshall Islands,MHL,2044,0.03
4674,Marshall Islands,MHL,2045,0.03
4675,Marshall Islands,MHL,2046,0.03
4676,Marshall Islands,MHL,2047,0.03
4677,Marshall Islands,MHL,2048,0.03
4678,Marshall Islands,MHL,2049,0.03
4679,Marshall Islands,MHL,2050,0.03
4680,Middle income,MIC,2021,0.03
4681,Middle income,MIC,2022,0.03
4682,Middle income,MIC,2023,0.03
4683,Middle income,MIC,2024,0.03
4684,Middle income,MIC,2025,0.03
4685,Middle income,MIC,2026,0.03
4686,Middle income,MIC,2027,0.03
4687,Middle income,MIC,2028,0.03
4688,Middle income,MIC,2029,0.03
4689,Middle income,MIC,2030,0.03
4690,Middle income,MIC,2031,0.03
4691,Middle income,MIC,2032,0.03
4692,Middle income,MIC,2033,0.03
4693,Middle income,MIC,2034,0.03
4694,Middle income,MIC,2035,0.03
4695,Middle income,MIC,2036,0.03
4696,Middle income,MIC,2037,0.03
4697,Middle income,MIC,2038,0.03
4698,Middle income,MIC,2039,0.03
4699,Middle income,MIC,2040,0.03
4700,Middle income,MIC,2041,0.03
4701,Middle income,MIC,2042,0.03
4702,Middle income,MIC,2043,0.03
4703,Middle income,MIC,2044,0.03
4704,Middle income,MIC,2045,0.03
4705,Middle income,MIC,2046,0.03
4706,Middle income,MIC,2047,0.03
4707,Middle income,MIC,2048,0.03
4708,Middle income,MIC,2049,0.03
4709,Middle income,MIC,2050,0.03
4710,North Macedonia,MKD,2021,0.03
4711,North Macedonia,MKD,2022,0.03
4712,North Macedonia,MKD,2023,0.03
4713,North Macedonia,MKD,2024,0.03
4714,North Macedonia,MKD,2025,0.03
4715,North Macedonia,MKD,2026,0.03
4716,North Macedonia,MKD,2027,0.03
4717,North Macedonia,MKD,2028,0.03
4718,North Macedonia,MKD,2029,0.03
4719,North Macedonia,MKD,2030,0.03
4720,North Macedonia,MKD,2031,0.03
4721,North Macedonia,MKD,2032,0.03
4722,North Macedonia,MKD,2033,0.03
4723,North Macedonia,MKD,2034,0.03
4724,North Macedonia,MKD,2035,0.03
4725,North Macedonia,MKD,2036,0.03
4726,North Macedonia,MKD,2037,0.03
4727,North Macedonia,MKD,2038,0.03
4728,North Macedonia,MKD,2039,0.03
4729,North Macedonia,MKD,2040,0.03
4730,North Macedonia,MKD,2041,0.03
4731,North Macedonia,MKD,2042,0.03
4732,North Macedonia,MKD,2043,0.03
4733,North Macedonia,MKD,2044,0.03
4734,North Macedonia,MKD,2045,0.03
4735,North Macedonia,MKD,2046,0.03
4736,North Macedonia,MKD,2047,0.03
4737,North Macedonia,MKD,2048,0.03
4738,North Macedonia,MKD,2049,0.03
4739,North Macedonia,MKD,2050,0.03
4740,Mali,MLI,2021,0.03
4741,Mali,MLI,2022,0.03
4742,Mali,MLI,2023,0.03
4743,Mali,MLI,2024,0.03
4744,Mali,MLI,2025,0.03
4745,Mali,MLI,2026,0.03
4746,Mali,MLI,2027,0.03
4747,Mali,MLI,2028,0.03
4748,Mali,MLI,2029,0.03
4749,Mali,MLI,2030,0.03
4750,Mali,MLI,2031,0.03
4751,Mali,MLI,2032,0.03
4752,Mali,MLI,2033,0.03
4753,Mali,MLI,2034,0.03
4754,Mali,MLI,2035,0.03
4755,Mali,MLI,2036,0.03
4756,Mali,MLI,2037,0.03
4757,Mali,MLI,2038,0.03
4758,Mali,MLI,2039,0.03
4759,Mali,MLI,2040,0.03
4760,Mali,MLI,2041,0.03
4761,Mali,MLI,2042,0.03
4762,Mali,MLI,2043,0.03
4763,Mali,MLI,2044,0.03
4764,Mali,MLI,2045,0.03
4765,Mali,MLI,2046,0.03
4766,Mali,MLI,2047,0.03
4767,Mali,MLI,2048,0.03
4768,Mali,MLI,2049,0.03
4769,Mali,MLI,2050,0.03
4770,Malta,MLT,2021,0.03
4771,Malta,MLT,2022,0.03
4772,Malta,MLT,2023,0.03
4773,Malta,MLT,2024,0.03
4774,Malta,MLT,2025,0.03
4775,Malta,MLT,2026,0.03
4776,Malta,MLT,2027,0.03
4777,Malta,MLT,2028,0.03
4778,Malta,MLT,2029,0.03
4779,Malta,MLT,2030,0.03
4780,Malta,MLT,2031,0.03
4781,Malta,MLT,2032,0.03
4782,Malta,MLT,2033,0.03
4783,Malta,MLT,2034,0.03
4784,Malta,MLT,2035,0.03
4785,Malta,MLT,2036,0.03
4786,Malta,MLT,2037,0.03
4787,Malta,MLT,2038,0.03
4788,Malta,MLT,2039,0.03
4789,Malta,MLT,2040,0.03
4790,Malta,MLT,2041,0.03
4791,Malta,MLT,2042,0.03
4792,Malta,MLT,2043,0.03
4793,Malta,MLT,2044,0.03
4794,Malta,MLT,2045,0.03
4795,Malta,MLT,2046,0.03
4796,Malta,MLT,2047,0.03
4797,Malta,MLT,2048,0.03
4798,Malta,MLT,2049,0.03
4799,Malta,MLT,2050,0.03
4800,Myanmar,MMR,2021,0.03
4801,Myanmar,MMR,2022,0.03
4802,Myanmar,MMR,2023,0.03
4803,Myanmar,MMR,2024,0.03
4804,Myanmar,MMR,2025,0.03
4805,Myanmar,MMR,2026,0.03
4806,Myanmar,MMR,2027,0.03
4807,Myanmar,MMR,2028,0.03
4808,Myanmar,MMR,2029,0.03
4809,Myanmar,MMR,2030,0.03
4810,Myanmar,MMR,2031,0.03
4811,Myanmar,MMR,2032,0.03
4812,Myanmar,MMR,2033,0.03
4813,Myanmar,MMR,2034,0.03
4814,Myanmar,MMR,2035,0.03
4815,Myanmar,MMR,2036,0.03
4816,Myanmar,MMR,2037,0.03
4817,Myanmar,MMR,2038,0.03
4818,Myanmar,MMR,2039,0.03
4819,Myanmar,MMR,2040,0.03
4820,Myanmar,MMR,2041,0.03
4821,Myanmar,MMR,2042,0.03
4822,Myanmar,MMR,2043,0.03
4823,Myanmar,MMR,2044,0.03
4824,Myanmar,MMR,2045,0.03
4825,Myanmar,MMR,2046,0.03
4826,Myanmar,MMR,2047,0.03
4827,Myanmar,MMR,2048,0.03
4828,Myanmar,MMR,2049,0.03
4829,Myanmar,MMR,2050,0.03
4830,Middle East & North Africa (excluding high income),MNA,2021,0.03
4831,Middle East & North Africa (excluding high income),MNA,2022,0.03
4832,Middle East & North Africa (excluding high income),MNA,2023,0.03
4833,Middle East & North Africa (excluding high income),MNA,2024,0.03
4834,Middle East & North Africa (excluding high income),MNA,2025,0.03
4835,Middle East & North Africa (excluding high income),MNA,2026,0.03
4836,Middle East & North Africa (excluding high income),MNA,2027,0.03
4837,Middle East & North Africa (excluding high income),MNA,2028,0.03
4838,Middle East & North Africa (excluding high income),MNA,2029,0.03
4839,Middle East & North Africa (excluding high income),MNA,2030,0.03
4840,Middle East & North Africa (excluding high income),MNA,2031,0.03
4841,Middle East & North Africa (excluding high income),MNA,2032,0.03
4842,Middle East & North Africa (excluding high income),MNA,2033,0.03
4843,Middle East & North Africa (excluding high income),MNA,2034,0.03
4844,Middle East & North Africa (excluding high income),MNA,2035,0.03
4845,Middle East & North Africa (excluding high income),MNA,2036,0.03
4846,Middle East & North Africa (excluding high income),MNA,2037,0.03
4847,Middle East & North Africa (excluding high income),MNA,2038,0.03
4848,Middle East & North Africa (excluding high income),MNA,2039,0.03
4849,Middle East & North Africa (excluding high income),MNA,2040,0.03
4850,Middle East & North Africa (excluding high income),MNA,2041,0.03
4851,Middle East & North Africa (excluding high income),MNA,2042,0.03
4852,Middle East & North Africa (excluding high income),MNA,2043,0.03
4853,Middle East & North Africa (excluding high income),MNA,2044,0.03
4854,Middle East & North Africa (excluding high income),MNA,2045,0.03
4855,Middle East & North Africa (excluding high income),MNA,2046,0.03
4856,Middle East & North Africa (excluding high income),MNA,2047,0.03
4857,Middle East & North Africa (excluding high income),MNA,2048,0.03
4858,Middle East & North Africa (excluding high income),MNA,2049,0.03
4859,Middle East & North Africa (excluding high income),MNA,2050,0.03
4860,Montenegro,MNE,2021,0.03
4861,Montenegro,MNE,2022,0.03
4862,Montenegro,MNE,2023,0.03
4863,Montenegro,MNE,2024,0.03
4864,Montenegro,MNE,2025,0.03
4865,Montenegro,MNE,2026,0.03
4866,Montenegro,MNE,2027,0.03
4867,Montenegro,MNE,2028,0.03
4868,Montenegro,MNE,2029,0.03
4869,Montenegro,MNE,2030,0.03
4870,Montenegro,MNE,2031,0.03
4871,Montenegro,MNE,2032,0.03
4872,Montenegro,MNE,2033,0.03
4873,Montenegro,MNE,2034,0.03
4874,Montenegro,MNE,2035,0.03
4875,Montenegro,MNE,2036,0.03
4876,Montenegro,MNE,2037,0.03
4877,Montenegro,MNE,2038,0.03
4878,Montenegro,MNE,2039,0.03
4879,Montenegro,MNE,2040,0.03
4880,Montenegro,MNE,2041,0.03
4881,Montenegro,MNE,2042,0.03
4882,Montenegro,MNE,2043,0.03
4883,Montenegro,MNE,2044,0.03
4884,Montenegro,MNE,2045,0.03
4885,Montenegro,MNE,2046,0.03
4886,Montenegro,MNE,2047,0.03
4887,Montenegro,MNE,2048,0.03
4888,Montenegro,MNE,2049,0.03
4889,Montenegro,MNE,2050,0.03
4890,Mongolia,MNG,2021,0.03
4891,Mongolia,MNG,2022,0.03
4892,Mongolia,MNG,2023,0.03
4893,Mongolia,MNG,2024,0.03
4894,Mongolia,MNG,2025,0.03
4895,Mongolia,MNG,2026,0.03
4896,Mongolia,MNG,2027,0.03
4897,Mongolia,MNG,2028,0.03
4898,Mongolia,MNG,2029,0.03
4899,Mongolia,MNG,2030,0.03
4900,Mongolia,MNG,2031,0.03
4901,Mongolia,MNG,2032,0.03
4902,Mongolia,MNG,2033,0.03
4903,Mongolia,MNG,2034,0.03
4904,Mongolia,MNG,2035,0.03
4905,Mongolia,MNG,2036,0.03
4906,Mongolia,MNG,2037,0.03
4907,Mongolia,MNG,2038,0.03
4908,Mongolia,MNG,2039,0.03
4909,Mongolia,MNG,2040,0.03
4910,Mongolia,MNG,2041,0.03
4911,Mongolia,MNG,2042,0.03
4912,Mongolia,MNG,2043,0.03
4913,Mongolia,MNG,2044,0.03
4914,Mongolia,MNG,2045,0.03
4915,Mongolia,MNG,2046,0.03
4916,Mongolia,MNG,2047,0.03
4917,Mongolia,MNG,2048,0.03
4918,Mongolia,MNG,2049,0.03
4919,Mongolia,MNG,2050,0.03
4920,Northern Mariana Islands,MNP,2021,0.03
4921,Northern Mariana Islands,MNP,2022,0.03
4922,Northern Mariana Islands,MNP,2023,0.03
4923,Northern Mariana Islands,MNP,2024,0.03
4924,Northern Mariana Islands,MNP,2025,0.03
4925,Northern Mariana Islands,MNP,2026,0.03
4926,Northern Mariana Islands,MNP,2027,0.03
4927,Northern Mariana Islands,MNP,2028,0.03
4928,Northern Mariana Islands,MNP,2029,0.03
4929,Northern Mariana Islands,MNP,2030,0.03
4930,Northern Mariana Islands,MNP,2031,0.03
4931,Northern Mariana Islands,MNP,2032,0.03
4932,Northern Mariana Islands,MNP,2033,0.03
4933,Northern Mariana Islands,MNP,2034,0.03
4934,Northern Mariana Islands,MNP,2035,0.03
4935,Northern Mariana Islands,MNP,2036,0.03
4936,Northern Mariana Islands,MNP,2037,0.03
4937,Northern Mariana Islands,MNP,2038,0.03
4938,Northern Mariana Islands,MNP,2039,0.03
4939,Northern Mariana Islands,MNP,2040,0.03
4940,Northern Mariana Islands,MNP,2041,0.03
4941,Northern Mariana Islands,MNP,2042,0.03
4942,Northern Mariana Islands,MNP,2043,0.03
4943,Northern Mariana Islands,MNP,2044,0.03
4944,Northern Mariana Islands,MNP,2045,0.03
4945,Northern Mariana Islands,MNP,2046,0.03
4946,Northern Mariana Islands,MNP,2047,0.03
4947,Northern Mariana Islands,MNP,2048,0.03
4948,Northern Mariana Islands,MNP,2049,0.03
4949,Northern Mariana Islands,MNP,2050,0.03
4950,Mozambique,MOZ,2021,0.03
4951,Mozambique,MOZ,2022,0.03
4952,Mozambique,MOZ,2023,0.03
4953,Mozambique,MOZ,2024,0.03
4954,Mozambique,MOZ,2025,0.03
4955,Mozambique,MOZ,2026,0.03
4956,Mozambique,MOZ,2027,0.03
4957,Mozambique,MOZ,2028,0.03
4958,Mozambique,MOZ,2029,0.03
4959,Mozambique,MOZ,2030,0.03
4960,Mozambique,MOZ,2031,0.03
4961,Mozambique,MOZ,2032,0.03
4962,Mozambique,MOZ,2033,0.03
4963,Mozambique,MOZ,2034,0.03
4964,Mozambique,MOZ,2035,0.03
4965,Mozambique,MOZ,2036,0.03
4966,Mozambique,MOZ,2037,0.03
4967,Mozambique,MOZ,2038,0.03
4968,Mozambique,MOZ,2039,0.03
4969,Mozambique,MOZ,2040,0.03
4970,Mozambique,MOZ,2041,0.03
4971,Mozambique,MOZ,2042,0.03
4972,Mozambique,MOZ,2043,0.03
4973,Mozambique,MOZ,2044,0.03
4974,Mozambique,MOZ,2045,0.03
4975,Mozambique,MOZ,2046,0.03
4976,Mozambique,MOZ,2047,0.03
4977,Mozambique,MOZ,2048,0.03
4978,Mozambique,MOZ,2049,0.03
4979,Mozambique,MOZ,2050,0.03
4980,Mauritania,MRT,2021,0.03
4981,Mauritania,MRT,2022,0.03
4982,Mauritania,MRT,2023,0.03
4983,Mauritania,MRT,2024,0.03
4984,Mauritania,MRT,2025,0.03
4985,Mauritania,MRT,2026,0.03
4986,Mauritania,MRT,2027,0.03
4987,Mauritania,MRT,2028,0.03
4988,Mauritania,MRT,2029,0.03
4989,Mauritania,MRT,2030,0.03
4990,Mauritania,MRT,2031,0.03
4991,Mauritania,MRT,2032,0.03
4992,Mauritania,MRT,2033,0.03
4993,Mauritania,MRT,2034,0.03
4994,Mauritania,MRT,2035,0.03
4995,Mauritania,MRT,2036,0.03
4996,Mauritania,MRT,2037,0.03
4997,Mauritania,MRT,2038,0.03
4998,Mauritania,MRT,2039,0.03
4999,Mauritania,MRT,2040,0.03
5000,Mauritania,MRT,2041,0.03
5001,Mauritania,MRT,2042,0.03
5002,Mauritania,MRT,2043,0.03
5003,Mauritania,MRT,2044,0.03
5004,Mauritania,MRT,2045,0.03
5005,Mauritania,MRT,2046,0.03
5006,Mauritania,MRT,2047,0.03
5007,Mauritania,MRT,2048,0.03
5008,Mauritania,MRT,2049,0.03
5009,Mauritania,MRT,2050,0.03
5010,Mauritius,MUS,2021,0.03
5011,Mauritius,MUS,2022,0.03
5012,Mauritius,MUS,2023,0.03
5013,Mauritius,MUS,2024,0.03
5014,Mauritius,MUS,2025,0.03
5015,Mauritius,MUS,2026,0.03
5016,Mauritius,MUS,2027,0.03
5017,Mauritius,MUS,2028,0.03
5018,Mauritius,MUS,2029,0.03
5019,Mauritius,MUS,2030,0.03
5020,Mauritius,MUS,2031,0.03
5021,Mauritius,MUS,2032,0.03
5022,Mauritius,MUS,2033,0.03
5023,Mauritius,MUS,2034,0.03
5024,Mauritius,MUS,2035,0.03
5025,Mauritius,MUS,2036,0.03
5026,Mauritius,MUS,2037,0.03
5027,Mauritius,MUS,2038,0.03
5028,Mauritius,MUS,2039,0.03
5029,Mauritius,MUS,2040,0.03
5030,Mauritius,MUS,2041,0.03
5031,Mauritius,MUS,2042,0.03
5032,Mauritius,MUS,2043,0.03
5033,Mauritius,MUS,2044,0.03
5034,Mauritius,MUS,2045,0.03
5035,Mauritius,MUS,2046,0.03
5036,Mauritius,MUS,2047,0.03
5037,Mauritius,MUS,2048,0.03
5038,Mauritius,MUS,2049,0.03
5039,Mauritius,MUS,2050,0.03
5040,Malawi,MWI,2021,0.03
5041,Malawi,MWI,2022,0.03
5042,Malawi,MWI,2023,0.03
5043,Malawi,MWI,2024,0.03
5044,Malawi,MWI,2025,0.03
5045,Malawi,MWI,2026,0.03
5046,Malawi,MWI,2027,0.03
5047,Malawi,MWI,2028,0.03
5048,Malawi,MWI,2029,0.03
5049,Malawi,MWI,2030,0.03
5050,Malawi,MWI,2031,0.03
5051,Malawi,MWI,2032,0.03
5052,Malawi,MWI,2033,0.03
5053,Malawi,MWI,2034,0.03
5054,Malawi,MWI,2035,0.03
5055,Malawi,MWI,2036,0.03
5056,Malawi,MWI,2037,0.03
5057,Malawi,MWI,2038,0.03
5058,Malawi,MWI,2039,0.03
5059,Malawi,MWI,2040,0.03
5060,Malawi,MWI,2041,0.03
5061,Malawi,MWI,2042,0.03
5062,Malawi,MWI,2043,0.03
5063,Malawi,MWI,2044,0.03
5064,Malawi,MWI,2045,0.03
5065,Malawi,MWI,2046,0.03
5066,Malawi,MWI,2047,0.03
5067,Malawi,MWI,2048,0.03
5068,Malawi,MWI,2049,0.03
5069,Malawi,MWI,2050,0.03
5070,Malaysia,MYS,2021,0.03
5071,Malaysia,MYS,2022,0.03
5072,Malaysia,MYS,2023,0.03
5073,Malaysia,MYS,2024,0.03
5074,Malaysia,MYS,2025,0.03
5075,Malaysia,MYS,2026,0.03
5076,Malaysia,MYS,2027,0.03
5077,Malaysia,MYS,2028,0.03
5078,Malaysia,MYS,2029,0.03
5079,Malaysia,MYS,2030,0.03
5080,Malaysia,MYS,2031,0.03
5081,Malaysia,MYS,2032,0.03
5082,Malaysia,MYS,2033,0.03
5083,Malaysia,MYS,2034,0.03
5084,Malaysia,MYS,2035,0.03
5085,Malaysia,MYS,2036,0.03
5086,Malaysia,MYS,2037,0.03
5087,Malaysia,MYS,2038,0.03
5088,Malaysia,MYS,2039,0.03
5089,Malaysia,MYS,2040,0.03
5090,Malaysia,MYS,2041,0.03
5091,Malaysia,MYS,2042,0.03
5092,Malaysia,MYS,2043,0.03
5093,Malaysia,MYS,2044,0.03
5094,Malaysia,MYS,2045,0.03
5095,Malaysia,MYS,2046,0.03
5096,Malaysia,MYS,2047,0.03
5097,Malaysia,MYS,2048,0.03
5098,Malaysia,MYS,2049,0.03
5099,Malaysia,MYS,2050,0.03
5100,North America,NAC,2021,0.03
5101,North America,NAC,2022,0.03
5102,North America,NAC,2023,0.03
5103,North America,NAC,2024,0.03
5104,North America,NAC,2025,0.03
5105,North America,NAC,2026,0.03
5106,North America,NAC,2027,0.03
5107,North America,NAC,2028,0.03
5108,North America,NAC,2029,0.03
5109,North America,NAC,2030,0.03
5110,North America,NAC,2031,0.03
5111,North America,NAC,2032,0.03
5112,North America,NAC,2033,0.03
5113,North America,NAC,2034,0.03
5114,North America,NAC,2035,0.03
5115,North America,NAC,2036,0.03
5116,North America,NAC,2037,0.03
5117,North America,NAC,2038,0.03
5118,North America,NAC,2039,0.03
5119,North America,NAC,2040,0.03
5120,North America,NAC,2041,0.03
5121,North America,NAC,2042,0.03
5122,North America,NAC,2043,0.03
5123,North America,NAC,2044,0.03
5124,North America,NAC,2045,0.03
5125,North America,NAC,2046,0.03
5126,North America,NAC,2047,0.03
5127,North America,NAC,2048,0.03
5128,North America,NAC,2049,0.03
5129,North America,NAC,2050,0.03
5130,Namibia,NAM,2021,0.03
5131,Namibia,NAM,2022,0.03
5132,Namibia,NAM,2023,0.03
5133,Namibia,NAM,2024,0.03
5134,Namibia,NAM,2025,0.03
5135,Namibia,NAM,2026,0.03
5136,Namibia,NAM,2027,0.03
5137,Namibia,NAM,2028,0.03
5138,Namibia,NAM,2029,0.03
5139,Namibia,NAM,2030,0.03
5140,Namibia,NAM,2031,0.03
5141,Namibia,NAM,2032,0.03
5142,Namibia,NAM,2033,0.03
5143,Namibia,NAM,2034,0.03
5144,Namibia,NAM,2035,0.03
5145,Namibia,NAM,2036,0.03
5146,Namibia,NAM,2037,0.03
5147,Namibia,NAM,2038,0.03
5148,Namibia,NAM,2039,0.03
5149,Namibia,NAM,2040,0.03
5150,Namibia,NAM,2041,0.03
5151,Namibia,NAM,2042,0.03
5152,Namibia,NAM,2043,0.03
5153,Namibia,NAM,2044,0.03
5154,Namibia,NAM,2045,0.03
5155,Namibia,NAM,2046,0.03
5156,Namibia,NAM,2047,0.03
5157,Namibia,NAM,2048,0.03
5158,Namibia,NAM,2049,0.03
5159,Namibia,NAM,2050,0.03
5160,New Caledonia,NCL,2021,0.03
5161,New Caledonia,NCL,2022,0.03
5162,New Caledonia,NCL,2023,0.03
5163,New Caledonia,NCL,2024,0.03
5164,New Caledonia,NCL,2025,0.03
5165,New Caledonia,NCL,2026,0.03
5166,New Caledonia,NCL,2027,0.03
5167,New Caledonia,NCL,2028,0.03
5168,New Caledonia,NCL,2029,0.03
5169,New Caledonia,NCL,2030,0.03
5170,New Caledonia,NCL,2031,0.03
5171,New Caledonia,NCL,2032,0.03
5172,New Caledonia,NCL,2033,0.03
5173,New Caledonia,NCL,2034,0.03
5174,New Caledonia,NCL,2035,0.03
5175,New Caledonia,NCL,2036,0.03
5176,New Caledonia,NCL,2037,0.03
5177,New Caledonia,NCL,2038,0.03
5178,New Caledonia,NCL,2039,0.03
5179,New Caledonia,NCL,2040,0.03
5180,New Caledonia,NCL,2041,0.03
5181,New Caledonia,NCL,2042,0.03
5182,New Caledonia,NCL,2043,0.03
5183,New Caledonia,NCL,2044,0.03
5184,New Caledonia,NCL,2045,0.03
5185,New Caledonia,NCL,2046,0.03
5186,New Caledonia,NCL,2047,0.03
5187,New Caledonia,NCL,2048,0.03
5188,New Caledonia,NCL,2049,0.03
5189,New Caledonia,NCL,2050,0.03
5190,Niger,NER,2021,0.03
5191,Niger,NER,2022,0.03
5192,Niger,NER,2023,0.03
5193,Niger,NER,2024,0.03
5194,Niger,NER,2025,0.03
5195,Niger,NER,2026,0.03
5196,Niger,NER,2027,0.03
5197,Niger,NER,2028,0.03
5198,Niger,NER,2029,0.03
5199,Niger,NER,2030,0.03
5200,Niger,NER,2031,0.03
5201,Niger,NER,2032,0.03
5202,Niger,NER,2033,0.03
5203,Niger,NER,2034,0.03
5204,Niger,NER,2035,0.03
5205,Niger,NER,2036,0.03
5206,Niger,NER,2037,0.03
5207,Niger,NER,2038,0.03
5208,Niger,NER,2039,0.03
5209,Niger,NER,2040,0.03
5210,Niger,NER,2041,0.03
5211,Niger,NER,2042,0.03
5212,Niger,NER,2043,0.03
5213,Niger,NER,2044,0.03
5214,Niger,NER,2045,0.03
5215,Niger,NER,2046,0.03
