,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
4460,Middle East & North Africa,MEA,2045,0.03
4461,Middle East & North Africa,MEA,2046,0.03
4462,Middle East & North Africa,MEA,2047,0.03
4463,Middle East & North Africa,MEA,2048,0.03
4464,Middle East & North Africa,MEA,2049,0.03
4465,Middle East & North Africa,MEA,2050,0.03
4466,Mexico,MEX,2022,0.03
4467,Mexico,MEX,2023,0.03
4468,Mexico,MEX,2024,0.03
4469,Mexico,MEX,2025,0.03
4470,Mexico,MEX,2026,0.03
4471,Mexico,MEX,2027,0.03
4472,Mexico,MEX,2028,0.03
4473,Mexico,MEX,2029,0.03
4474,Mexico,MEX,2030,0.03
4475,Mexico,MEX,2031,0.03
4476,Mexico,MEX,2032,0.03
4477,Mexico,MEX,2033,0.03
4478,Mexico,MEX,2034,0.03
4479,Mexico,MEX,2035,0.03
4480,Mexico,MEX,2036,0.03
4481,Mexico,MEX,2037,0.03
4482,Mexico,MEX,2038,0.03
4483,Mexico,MEX,2039,0.03
4484,Mexico,MEX,2040,0.03
4485,Mexico,MEX,2041,0.03
4486,Mexico,MEX,2042,0.03
4487,Mexico,MEX,2043,0.03
4488,Mexico,MEX,2044,0.03
4489,Mexico,MEX,2045,0.03
4490,Mexico,MEX,2046,0.03
4491,Mexico,MEX,2047,0.03
4492,Mexico,MEX,2048,0.03
4493,Mexico,MEX,2049,0.03
4494,Mexico,MEX,2050,0.03
4495,Marshall Islands,MHL,2022,0.03
4496,Marshall Islands,MHL,2023,0.03
4497,Marshall Islands,MHL,2024,0.03
4498,Marshall Islands,MHL,2025,0.03
4499,Marshall Islands,MHL,2026,0.03
4500,Marshall Islands,MHL,2027,0.03
4501,Marshall Islands,MHL,2028,0.03
4502,Marshall Islands,MHL,2029,0.03
4503,Marshall Islands,MHL,2030,0.03
4504,Marshall Islands,MHL,2031,0.03
4505,Marshall Islands,MHL,2032,0.03
4506,Marshall Islands,MHL,2033,0.03
4507,Marshall Islands,MHL,2034,0.03
4508,Marshall Islands,MHL,2035,0.03
4509,Marshall Islands,MHL,2036,0.03
4510,Marshall Islands,MHL,2037,0.03
4511,Marshall Islands,MHL,2038,0.03
4512,Marshall Islands,MHL,2039,0.03
4513,Marshall Islands,MHL,2040,0.03
4514,Marshall Islands,MHL,2041,0.03
4515,Marshall Islands,MHL,2042,0.03
4516,Marshall Islands,MHL,2043,0.03
4517,Marshall Islands,MHL,2044,0.03
4518,Marshall Islands,MHL,2045,0.03
4519,Marshall Islands,MHL,2046,0.03
4520,Marshall Islands,MHL,2047,0.03
4521,Marshall Islands,MHL,2048,0.03
4522,Marshall Islands,MHL,2049,0.03
4523,Marshall Islands,MHL,2050,0.03
4524,Middle income,MIC,2022,0.03
4525,Middle income,MIC,2023,0.03
4526,Middle income,MIC,2024,0.03
4527,Middle income,MIC,2025,0.03
4528,Middle income,MIC,2026,0.03
4529,Middle income,MIC,2027,0.03
4530,Middle income,MIC,2028,0.03
4531,Middle income,MIC,2029,0.03
4532,Middle income,MIC,2030,0.03
4533,Middle income,MIC,2031,0.03
4534,Middle income,MIC,2032,0.03
4535,Middle income,MIC,2033,0.03
4536,Middle income,MIC,2034,0.03
4537,Middle income,MIC,2035,0.03
4538,Middle income,MIC,2036,0.03
4539,Middle income,MIC,2037,0.03
4540,Middle income,MIC,2038,0.03
4541,Middle income,MIC,2039,0.03
4542,Middle income,MIC,2040,0.03
4543,Middle income,MIC,2041,0.03
4544,Middle income,MIC,2042,0.03
4545,Middle income,MIC,2043,0.03
4546,Middle income,MIC,2044,0.03
4547,Middle income,MIC,2045,0.03
4548,Middle income,MIC,2046,0.03
4549,Middle income,MIC,2047,0.03
4550,Middle income,MIC,2048,0.03
4551,Middle income,MIC,2049,0.03
4552,Middle income,MIC,2050,0.03
4553,North Macedonia,MKD,2022,0.03
4554,North Macedonia,MKD,2023,0.03
4555,North Macedonia,MKD,2024,0.03
4556,North Macedonia,MKD,2025,0.03
4557,North Macedonia,MKD,2026,0.03
4558,North Macedonia,MKD,2027,0.03
4559,North Macedonia,MKD,2028,0.03
4560,North Macedonia,MKD,2029,0.03
4561,North Macedonia,MKD,2030,0.03
4562,North Macedonia,MKD,2031,0.03
4563,North Macedonia,MKD,2032,0.03
4564,North Macedonia,MKD,2033,0.03
4565,North Macedonia,MKD,2034,0.03
4566,North Macedonia,MKD,2035,0.03
4567,North Macedonia,MKD,2036,0.03
4568,North Macedonia,MKD,2037,0.03
4569,North Macedonia,MKD,2038,0.03
4570,North Macedonia,MKD,2039,0.03
4571,North Macedonia,MKD,2040,0.03
4572,North Macedonia,MKD,2041,0.03
4573,North Macedonia,MKD,2042,0.03
4574,North Macedonia,MKD,2043,0.03
4575,North Macedonia,MKD,2044,0.03
4576,North Macedonia,MKD,2045,0.03
4577,North Macedonia,MKD,2046,0.03
4578,North Macedonia,MKD,2047,0.03
4579,North Macedonia,MKD,2048,0.03
4580,North Macedonia,MKD,2049,0.03
4581,North Macedonia,MKD,2050,0.03
4582,Mali,MLI,2022,0.03
4583,Mali,MLI,2023,0.03
4584,Mali,MLI,2024,0.03
4585,Mali,MLI,2025,0.03
4586,Mali,MLI,2026,0.03
4587,Mali,MLI,2027,0.03
4588,Mali,MLI,2028,0.03
4589,Mali,MLI,2029,0.03
4590,Mali,MLI,2030,0.03
4591,Mali,MLI,2031,0.03
4592,Mali,MLI,2032,0.03
4593,Mali,MLI,2033,0.03
4594,Mali,MLI,2034,0.03
4595,Mali,MLI,2035,0.03
4596,Mali,MLI,2036,0.03
4597,Mali,MLI,2037,0.03
4598,Mali,MLI,2038,0.03
4599,Mali,MLI,2039,0.03
4600,Mali,MLI,2040,0.03
4601,Mali,MLI,2041,0.03
4602,Mali,MLI,2042,0.03
4603,Mali,MLI,2043,0.03
4604,Mali,MLI,2044,0.03
4605,Mali,MLI,2045,0.03
4606,Mali,MLI,2046,0.03
4607,Mali,MLI,2047,0.03
4608,Mali,MLI,2048,0.03
4609,Mali,MLI,2049,0.03
4610,Mali,MLI,2050,0.03
4611,Malta,MLT,2022,0.03
4612,Malta,MLT,2023,0.03
4613,Malta,MLT,2024,0.03
4614,Malta,MLT,2025,0.03
4615,Malta,MLT,2026,0.03
4616,Malta,MLT,2027,0.03
4617,Malta,MLT,2028,0.03
4618,Malta,MLT,2029,0.03
4619,Malta,MLT,2030,0.03
4620,Malta,MLT,2031,0.03
4621,Malta,MLT,2032,0.03
4622,Malta,MLT,2033,0.03
4623,Malta,MLT,2034,0.03
4624,Malta,MLT,2035,0.03
4625,Malta,MLT,2036,0.03
4626,Malta,MLT,2037,0.03
4627,Malta,MLT,2038,0.03
4628,Malta,MLT,2039,0.03
4629,Malta,MLT,2040,0.03
4630,Malta,MLT,2041,0.03
4631,Malta,MLT,2042,0.03
4632,Malta,MLT,2043,0.03
4633,Malta,MLT,2044,0.03
4634,Malta,MLT,2045,0.03
4635,Malta,MLT,2046,0.03
4636,Malta,MLT,2047,0.03
4637,Malta,MLT,2048,0.03
4638,Malta,MLT,2049,0.03
4639,Malta,MLT,2050,0.03
4640,Myanmar,MMR,2022,0.03
4641,Myanmar,MMR,2023,0.03
4642,Myanmar,MMR,2024,0.03
4643,Myanmar,MMR,2025,0.03
4644,Myanmar,MMR,2026,0.03
4645,Myanmar,MMR,2027,0.03
4646,Myanmar,MMR,2028,0.03
4647,Myanmar,MMR,2029,0.03
4648,Myanmar,MMR,2030,0.03
4649,Myanmar,MMR,2031,0.03
4650,Myanmar,MMR,2032,0.03
4651,Myanmar,MMR,2033,0.03
4652,Myanmar,MMR,2034,0.03
4653,Myanmar,MMR,2035,0.03
4654,Myanmar,MMR,2036,0.03
4655,Myanmar,MMR,2037,0.03
4656,Myanmar,MMR,2038,0.03
4657,Myanmar,MMR,2039,0.03
4658,Myanmar,MMR,2040,0.03
4659,Myanmar,MMR,2041,0.03
4660,Myanmar,MMR,2042,0.03
4661,Myanmar,MMR,2043,0.03
4662,Myanmar,MMR,2044,0.03
4663,Myanmar,MMR,2045,0.03
4664,Myanmar,MMR,2046,0.03
4665,Myanmar,MMR,2047,0.03
4666,Myanmar,MMR,2048,0.03
4667,Myanmar,MMR,2049,0.03
4668,Myanmar,MMR,2050,0.03
4669,Middle East & North Africa (excluding high income),MNA,2022,0.03
4670,Middle East & North Africa (excluding high income),MNA,2023,0.03
4671,Middle East & North Africa (excluding high income),MNA,2024,0.03
4672,Middle East & North Africa (excluding high income),MNA,2025,0.03
4673,Middle East & North Africa (excluding high income),MNA,2026,0.03
4674,Middle East & North Africa (excluding high income),MNA,2027,0.03
4675,Middle East & North Africa (excluding high income),MNA,2028,0.03
4676,Middle East & North Africa (excluding high income),MNA,2029,0.03
4677,Middle East & North Africa (excluding high income),MNA,2030,0.03
4678,Middle East & North Africa (excluding high income),MNA,2031,0.03
4679,Middle East & North Africa (excluding high income),MNA,2032,0.03
4680,Middle East & North Africa (excluding high income),MNA,2033,0.03
4681,Middle East & North Africa (excluding high income),MNA,2034,0.03
4682,Middle East & North Africa (excluding high income),MNA,2035,0.03
4683,Middle East & North Africa (excluding high income),MNA,2036,0.03
4684,Middle East & North Africa (excluding high income),MNA,2037,0.03
4685,Middle East & North Africa (excluding high income),MNA,2038,0.03
4686,Middle East & North Africa (excluding high income),MNA,2039,0.03
4687,Middle East & North Africa (excluding high income),MNA,2040,0.03
4688,Middle East & North Africa (excluding high income),MNA,2041,0.03
4689,Middle East & North Africa (excluding high income),MNA,2042,0.03
4690,Middle East & North Africa (excluding high income),MNA,2043,0.03
4691,Middle East & North Africa (excluding high income),MNA,2044,0.03
4692,Middle East & North Africa (excluding high income),MNA,2045,0.03
4693,Middle East & North Africa (excluding high income),MNA,2046,0.03
4694,Middle East & North Africa (excluding high income),MNA,2047,0.03
4695,Middle East & North Africa (excluding high income),MNA,2048,0.03
4696,Middle East & North Africa (excluding high income),MNA,2049,0.03
4697,Middle East & North Africa (excluding high income),MNA,2050,0.03
4698,Montenegro,MNE,2022,0.03
4699,Montenegro,MNE,2023,0.03
4700,Montenegro,MNE,2024,0.03
4701,Montenegro,MNE,2025,0.03
4702,Montenegro,MNE,2026,0.03
4703,Montenegro,MNE,2027,0.03
4704,Montenegro,MNE,2028,0.03
4705,Montenegro,MNE,2029,0.03
4706,Montenegro,MNE,2030,0.03
4707,Montenegro,MNE,2031,0.03
4708,Montenegro,MNE,2032,0.03
4709,Montenegro,MNE,2033,0.03
4710,Montenegro,MNE,2034,0.03
4711,Montenegro,MNE,2035,0.03
4712,Montenegro,MNE,2036,0.03
4713,Montenegro,MNE,2037,0.03
4714,Montenegro,MNE,2038,0.03
4715,Montenegro,MNE,2039,0.03
4716,Montenegro,MNE,2040,0.03
4717,Montenegro,MNE,2041,0.03
4718,Montenegro,MNE,2042,0.03
4719,Montenegro,MNE,2043,0.03
4720,Montenegro,MNE,2044,0.03
4721,Montenegro,MNE,2045,0.03
4722,Montenegro,MNE,2046,0.03
4723,Montenegro,MNE,2047,0.03
4724,Montenegro,MNE,2048,0.03
4725,Montenegro,MNE,2049,0.03
4726,Montenegro,MNE,2050,0.03
4727,Mongolia,MNG,2022,0.03
4728,Mongolia,MNG,2023,0.03
4729,Mongolia,MNG,2024,0.03
4730,Mongolia,MNG,2025,0.03
4731,Mongolia,MNG,2026,0.03
4732,Mongolia,MNG,2027,0.03
4733,Mongolia,MNG,2028,0.03
4734,Mongolia,MNG,2029,0.03
4735,Mongolia,MNG,2030,0.03
4736,Mongolia,MNG,2031,0.03
4737,Mongolia,MNG,2032,0.03
4738,Mongolia,MNG,2033,0.03
4739,Mongolia,MNG,2034,0.03
4740,Mongolia,MNG,2035,0.03
4741,Mongolia,MNG,2036,0.03
4742,Mongolia,MNG,2037,0.03
4743,Mongolia,MNG,2038,0.03
4744,Mongolia,MNG,2039,0.03
4745,Mongolia,MNG,2040,0.03
4746,Mongolia,MNG,2041,0.03
4747,Mongolia,MNG,2042,0.03
4748,Mongolia,MNG,2043,0.03
4749,Mongolia,MNG,2044,0.03
4750,Mongolia,MNG,2045,0.03
4751,Mongolia,MNG,2046,0.03
4752,Mongolia,MNG,2047,0.03
4753,Mongolia,MNG,2048,0.03
4754,Mongolia,MNG,2049,0.03
4755,Mongolia,MNG,2050,0.03
4756,Northern Mariana Islands,MNP,2022,0.03
4757,Northern Mariana Islands,MNP,2023,0.03
4758,Northern Mariana Islands,MNP,2024,0.03
4759,Northern Mariana Islands,MNP,2025,0.03
4760,Northern Mariana Islands,MNP,2026,0.03
4761,Northern Mariana Islands,MNP,2027,0.03
4762,Northern Mariana Islands,MNP,2028,0.03
4763,Northern Mariana Islands,MNP,2029,0.03
4764,Northern Mariana Islands,MNP,2030,0.03
4765,Northern Mariana Islands,MNP,2031,0.03
4766,Northern Mariana Islands,MNP,2032,0.03
4767,Northern Mariana Islands,MNP,2033,0.03
4768,Northern Mariana Islands,MNP,2034,0.03
4769,Northern Mariana Islands,MNP,2035,0.03
4770,Northern Mariana Islands,MNP,2036,0.03
4771,Northern Mariana Islands,MNP,2037,0.03
4772,Northern Mariana Islands,MNP,2038,0.03
4773,Northern Mariana Islands,MNP,2039,0.03
4774,Northern Mariana Islands,MNP,2040,0.03
4775,Northern Mariana Islands,MNP,2041,0.03
4776,Northern Mariana Islands,MNP,2042,0.03
4777,Northern Mariana Islands,MNP,2043,0.03
4778,Northern Mariana Islands,MNP,2044,0.03
4779,Northern Mariana Islands,MNP,2045,0.03
4780,Northern Mariana Islands,MNP,2046,0.03
4781,Northern Mariana Islands,MNP,2047,0.03
4782,Northern Mariana Islands,MNP,2048,0.03
4783,Northern Mariana Islands,MNP,2049,0.03
4784,Northern Mariana Islands,MNP,2050,0.03
4785,Mozambique,MOZ,2022,0.03
4786,Mozambique,MOZ,2023,0.03
4787,Mozambique,MOZ,2024,0.03
4788,Mozambique,MOZ,2025,0.03
4789,Mozambique,MOZ,2026,0.03
4790,Mozambique,MOZ,2027,0.03
4791,Mozambique,MOZ,2028,0.03
4792,Mozambique,MOZ,2029,0.03
4793,Mozambique,MOZ,2030,0.03
4794,Mozambique,MOZ,2031,0.03
4795,Mozambique,MOZ,2032,0.03
4796,Mozambique,MOZ,2033,0.03
4797,Mozambique,MOZ,2034,0.03
4798,Mozambique,MOZ,2035,0.03
4799,Mozambique,MOZ,2036,0.03
4800,Mozambique,MOZ,2037,0.03
4801,Mozambique,MOZ,2038,0.03
4802,Mozambique,MOZ,2039,0.03
4803,Mozambique,MOZ,2040,0.03
4804,Mozambique,MOZ,2041,0.03
4805,Mozambique,MOZ,2042,0.03
4806,Mozambique,MOZ,2043,0.03
4807,Mozambique,MOZ,2044,0.03
4808,Mozambique,MOZ,2045,0.03
4809,Mozambique,MOZ,2046,0.03
4810,Mozambique,MOZ,2047,0.03
4811,Mozambique,MOZ,2048,0.03
4812,Mozambique,MOZ,2049,0.03
4813,Mozambique,MOZ,2050,0.03
4814,Mauritania,MRT,2022,0.03
4815,Mauritania,MRT,2023,0.03
4816,Mauritania,MRT,2024,0.03
4817,Mauritania,MRT,2025,0.03
4818,Mauritania,MRT,2026,0.03
4819,Mauritania,MRT,2027,0.03
4820,Mauritania,MRT,2028,0.03
4821,Mauritania,MRT,2029,0.03
4822,Mauritania,MRT,2030,0.03
4823,Mauritania,MRT,2031,0.03
4824,Mauritania,MRT,2032,0.03
4825,Mauritania,MRT,2033,0.03
4826,Mauritania,MRT,2034,0.03
4827,Mauritania,MRT,2035,0.03
4828,Mauritania,MRT,2036,0.03
4829,Mauritania,MRT,2037,0.03
4830,Mauritania,MRT,2038,0.03
4831,Mauritania,MRT,2039,0.03
4832,Mauritania,MRT,2040,0.03
4833,Mauritania,MRT,2041,0.03
4834,Mauritania,MRT,2042,0.03
4835,Mauritania,MRT,2043,0.03
4836,Mauritania,MRT,2044,0.03
4837,Mauritania,MRT,2045,0.03
4838,Mauritania,MRT,2046,0.03
4839,Mauritania,MRT,2047,0.03
4840,Mauritania,MRT,2048,0.03
4841,Mauritania,MRT,2049,0.03
4842,Mauritania,MRT,2050,0.03
4843,Mauritius,MUS,2022,0.03
4844,Mauritius,MUS,2023,0.03
4845,Mauritius,MUS,2024,0.03
4846,Mauritius,MUS,2025,0.03
4847,Mauritius,MUS,2026,0.03
4848,Mauritius,MUS,2027,0.03
4849,Mauritius,MUS,2028,0.03
4850,Mauritius,MUS,2029,0.03
4851,Mauritius,MUS,2030,0.03
4852,Mauritius,MUS,2031,0.03
4853,Mauritius,MUS,2032,0.03
4854,Mauritius,MUS,2033,0.03
4855,Mauritius,MUS,2034,0.03
4856,Mauritius,MUS,2035,0.03
4857,Mauritius,MUS,2036,0.03
4858,Mauritius,MUS,2037,0.03
4859,Mauritius,MUS,2038,0.03
4860,Mauritius,MUS,2039,0.03
4861,Mauritius,MUS,2040,0.03
4862,Mauritius,MUS,2041,0.03
4863,Mauritius,MUS,2042,0.03
4864,Mauritius,MUS,2043,0.03
4865,Mauritius,MUS,2044,0.03
4866,Mauritius,MUS,2045,0.03
4867,Mauritius,MUS,2046,0.03
4868,Mauritius,MUS,2047,0.03
4869,Mauritius,MUS,2048,0.03
4870,Mauritius,MUS,2049,0.03
4871,Mauritius,MUS,2050,0.03
4872,Malawi,MWI,2022,0.03
4873,Malawi,MWI,2023,0.03
4874,Malawi,MWI,2024,0.03
4875,Malawi,MWI,2025,0.03
4876,Malawi,MWI,2026,0.03
4877,Malawi,MWI,2027,0.03
4878,Malawi,MWI,2028,0.03
4879,Malawi,MWI,2029,0.03
4880,Malawi,MWI,2030,0.03
4881,Malawi,MWI,2031,0.03
4882,Malawi,MWI,2032,0.03
4883,Malawi,MWI,2033,0.03
4884,Malawi,MWI,2034,0.03
4885,Malawi,MWI,2035,0.03
4886,Malawi,MWI,2036,0.03
4887,Malawi,MWI,2037,0.03
4888,Malawi,MWI,2038,0.03
4889,Malawi,MWI,2039,0.03
4890,Malawi,MWI,2040,0.03
4891,Malawi,MWI,2041,0.03
4892,Malawi,MWI,2042,0.03
4893,Malawi,MWI,2043,0.03
4894,Malawi,MWI,2044,0.03
4895,Malawi,MWI,2045,0.03
4896,Malawi,MWI,2046,0.03
4897,Malawi,MWI,2047,0.03
4898,Malawi,MWI,2048,0.03
4899,Malawi,MWI,2049,0.03
4900,Malawi,MWI,2050,0.03
4901,Malaysia,MYS,2022,0.03
4902,Malaysia,MYS,2023,0.03
4903,Malaysia,MYS,2024,0.03
4904,Malaysia,MYS,2025,0.03
4905,Malaysia,MYS,2026,0.03
4906,Malaysia,MYS,2027,0.03
4907,Malaysia,MYS,2028,0.03
4908,Malaysia,MYS,2029,0.03
4909,Malaysia,MYS,2030,0.03
4910,Malaysia,MYS,2031,0.03
4911,Malaysia,MYS,2032,0.03
4912,Malaysia,MYS,2033,0.03
4913,Malaysia,MYS,2034,0.03
4914,Malaysia,MYS,2035,0.03
4915,Malaysia,MYS,2036,0.03
4916,Malaysia,MYS,2037,0.03
4917,Malaysia,MYS,2038,0.03
4918,Malaysia,MYS,2039,0.03
4919,Malaysia,MYS,2040,0.03
4920,Malaysia,MYS,2041,0.03
4921,Malaysia,MYS,2042,0.03
4922,Malaysia,MYS,2043,0.03
4923,Malaysia,MYS,2044,0.03
4924,Malaysia,MYS,2045,0.03
4925,Malaysia,MYS,2046,0.03
4926,Malaysia,MYS,2047,0.03
4927,Malaysia,MYS,2048,0.03
4928,Malaysia,MYS,2049,0.03
4929,Malaysia,MYS,2050,0.03
4930,North America,NAC,2022,0.03
4931,North America,NAC,2023,0.03
4932,North America,NAC,2024,0.03
4933,North America,NAC,2025,0.03
4934,North America,NAC,2026,0.03
4935,North America,NAC,2027,0.03
4936,North America,NAC,2028,0.03
4937,North America,NAC,2029,0.03
4938,North America,NAC,2030,0.03
4939,North America,NAC,2031,0.03
4940,North America,NAC,2032,0.03
4941,North America,NAC,2033,0.03
4942,North America,NAC,2034,0.03
4943,North America,NAC,2035,0.03
4944,North America,NAC,2036,0.03
4945,North America,NAC,2037,0.03
4946,North America,NAC,2038,0.03
4947,North America,NAC,2039,0.03
4948,North America,NAC,2040,0.03
4949,North America,NAC,2041,0.03
4950,North America,NAC,2042,0.03
4951,North America,NAC,2043,0.03
4952,North America,NAC,2044,0.03
4953,North America,NAC,2045,0.03
4954,North America,NAC,2046,0.03
4955,North America,NAC,2047,0.03
4956,North America,NAC,2048,0.03
4957,North America,NAC,2049,0.03
4958,North America,NAC,2050,0.03
4959,Namibia,NAM,2022,0.03
4960,Namibia,NAM,2023,0.03
4961,Namibia,NAM,2024,0.03
4962,Namibia,NAM,2025,0.03
4963,Namibia,NAM,2026,0.03
4964,Namibia,NAM,2027,0.03
4965,Namibia,NAM,2028,0.03
4966,Namibia,NAM,2029,0.03
4967,Namibia,NAM,2030,0.03
4968,Namibia,NAM,2031,0.03
4969,Namibia,NAM,2032,0.03
4970,Namibia,NAM,2033,0.03
4971,Namibia,NAM,2034,0.03
4972,Namibia,NAM,2035,0.03
4973,Namibia,NAM,2036,0.03
4974,Namibia,NAM,2037,0.03
4975,Namibia,NAM,2038,0.03
4976,Namibia,NAM,2039,0.03
4977,Namibia,NAM,2040,0.03
4978,Namibia,NAM,2041,0.03
4979,Namibia,NAM,2042,0.03
4980,Namibia,NAM,2043,0.03
4981,Namibia,NAM,2044,0.03
4982,Namibia,NAM,2045,0.03
4983,Namibia,NAM,2046,0.03
4984,Namibia,NAM,2047,0.03
4985,Namibia,NAM,2048,0.03
4986,Namibia,NAM,2049,0.03
4987,Namibia,NAM,2050,0.03
4988,New Caledonia,NCL,2022,0.03
4989,New Caledonia,NCL,2023,0.03
4990,New Caledonia,NCL,2024,0.03
4991,New Caledonia,NCL,2025,0.03
4992,New Caledonia,NCL,2026,0.03
4993,New Caledonia,NCL,2027,0.03
4994,New Caledonia,NCL,2028,0.03
4995,New Caledonia,NCL,2029,0.03
4996,New Caledonia,NCL,2030,0.03
4997,New Caledonia,NCL,2031,0.03
4998,New Caledonia,NCL,2032,0.03
4999,New Caledonia,NCL,2033,0.03
5000,New Caledonia,NCL,2034,0.03
5001,New Caledonia,NCL,2035,0.03
5002,New Caledonia,NCL,2036,0.03
5003,New Caledonia,NCL,2037,0.03
5004,New Caledonia,NCL,2038,0.03
5005,New Caledonia,NCL,2039,0.03
5006,New Caledonia,NCL,2040,0.03
5007,New Caledonia,NCL,2041,0.03
5008,New Caledonia,NCL,2042,0.03
5009,New Caledonia,NCL,2043,0.03
5010,New Caledonia,NCL,2044,0.03
5011,New Caledonia,NCL,2045,0.03
5012,New Caledonia,NCL,2046,0.03
5013,New Caledonia,NCL,2047,0.03
5014,New Caledonia,NCL,2048,0.03
5015,New Caledonia,NCL,2049,0.03
5016,New Caledonia,NCL,2050,0.03
5017,Niger,NER,2022,0.03
5018,Niger,NER,2023,0.03
5019,Niger,NER,2024,0.03
5020,Niger,NER,2025,0.03
5021,Niger,NER,2026,0.03
5022,Niger,NER,2027,0.03
5023,Niger,NER,2028,0.03
5024,Niger,NER,2029,0.03
5025,Niger,NER,2030,0.03
5026,Niger,NER,2031,0.03
5027,Niger,NER,2032,0.03
5028,Niger,NER,2033,0.03
5029,Niger,NER,2034,0.03
5030,Niger,NER,2035,0.03
5031,Niger,NER,2036,0.03
5032,Niger,NER,2037,0.03
5033,Niger,NER,2038,0.03
5034,Niger,NER,2039,0.03
5035,Niger,NER,2040,0.03
5036,Niger,NER,2041,0.03
5037,Niger,NER,2042,0.03
5038,Niger,NER,2043,0.03
5039,Niger,NER,2044,0.03
5040,Niger,NER,2045,0.03
5041,Niger,NER,2046,0.03
5042,Niger,NER,2047,0.03
5043,Niger,NER,2048,0.03
5044,Niger,NER,2049,0.03
5045,Niger,NER,2050,0.03
5046,Nigeria,NGA,2022,0.03
5047,Nigeria,NGA,2023,0.03
5048,Nigeria,NGA,2024,0.03
5049,Nigeria,NGA,2025,0.03
5050,Nigeria,NGA,2026,0.03
5051,Nigeria,NGA,2027,0.03
5052,Nigeria,NGA,2028,0.03
5053,Nigeria,NGA,2029,0.03
5054,Nigeria,NGA,2030,0.03
5055,Nigeria,NGA,2031,0.03
5056,Nigeria,NGA,2032,0.03
5057,Nigeria,NGA,2033,0.03
5058,Nigeria,NGA,2034,0.03
5059,Nigeria,NGA,2035,0.03
5060,Nigeria,NGA,2036,0.03
5061,Nigeria,NGA,2037,0.03
5062,Nigeria,NGA,2038,0.03
5063,Nigeria,NGA,2039,0.03
5064,Nigeria,NGA,2040,0.03
5065,Nigeria,NGA,2041,0.03
5066,Nigeria,NGA,2042,0.03
5067,Nigeria,NGA,2043,0.03
5068,Nigeria,NGA,2044,0.03
5069,Nigeria,NGA,2045,0.03
5070,Nigeria,NGA,2046,0.03
5071,Nigeria,NGA,2047,0.03
5072,Nigeria,NGA,2048,0.03
5073,Nigeria,NGA,2049,0.03
5074,Nigeria,NGA,2050,0.03
5075,Nicaragua,NIC,2022,0.03
5076,Nicaragua,NIC,2023,0.03
5077,Nicaragua,NIC,2024,0.03
5078,Nicaragua,NIC,2025,0.03
5079,Nicaragua,NIC,2026,0.03
5080,Nicaragua,NIC,2027,0.03
5081,Nicaragua,NIC,2028,0.03
5082,Nicaragua,NIC,2029,0.03
5083,Nicaragua,NIC,2030,0.03
5084,Nicaragua,NIC,2031,0.03
5085,Nicaragua,NIC,2032,0.03
5086,Nicaragua,NIC,2033,0.03
5087,Nicaragua,NIC,2034,0.03
5088,Nicaragua,NIC,2035,0.03
5089,Nicaragua,NIC,2036,0.03
5090,Nicaragua,NIC,2037,0.03
5091,Nicaragua,NIC,2038,0.03
5092,Nicaragua,NIC,2039,0.03
5093,Nicaragua,NIC,2040,0.03
5094,Nicaragua,NIC,2041,0.03
5095,Nicaragua,NIC,2042,0.03
5096,Nicaragua,NIC,2043,0.03
5097,Nicaragua,NIC,2044,0.03
5098,Nicaragua,NIC,2045,0.03
5099,Nicaragua,NIC,2046,0.03
5100,Nicaragua,NIC,2047,0.03
5101,Nicaragua,NIC,2048,0.03
5102,Nicaragua,NIC,2049,0.03
5103,Nicaragua,NIC,2050,0.03
5104,Netherlands,NLD,2022,0.03
5105,Netherlands,NLD,2023,0.03
5106,Netherlands,NLD,2024,0.03
5107,Netherlands,NLD,2025,0.03
5108,Netherlands,NLD,2026,0.03
5109,Netherlands,NLD,2027,0.03
5110,Netherlands,NLD,2028,0.03
5111,Netherlands,NLD,2029,0.03
5112,Netherlands,NLD,2030,0.03
5113,Netherlands,NLD,2031,0.03
5114,Netherlands,NLD,2032,0.03
5115,Netherlands,NLD,2033,0.03
5116,Netherlands,NLD,2034,0.03
5117,Netherlands,NLD,2035,0.03
5118,Netherlands,NLD,2036,0.03
5119,Netherlands,NLD,2037,0.03
5120,Netherlands,NLD,2038,0.03
5121,Netherlands,NLD,2039,0.03
5122,Netherlands,NLD,2040,0.03
5123,Netherlands,NLD,2041,0.03
5124,Netherlands,NLD,2042,0.03
5125,Netherlands,NLD,2043,0.03
5126,Netherlands,NLD,2044,0.03
5127,Netherlands,NLD,2045,0.03
5128,Netherlands,NLD,2046,0.03
5129,Netherlands,NLD,2047,0.03
5130,Netherlands,NLD,2048,0.03
5131,Netherlands,NLD,2049,0.03
5132,Netherlands,NLD,2050,0.03
5133,Norway,NOR,2022,0.03
5134,Norway,NOR,2023,0.03
5135,Norway,NOR,2024,0.03
5136,Norway,NOR,2025,0.03
5137,Norway,NOR,2026,0.03
5138,Norway,NOR,2027,0.03
5139,Norway,NOR,2028,0.03
5140,Norway,NOR,2029,0.03
5141,Norway,NOR,2030,0.03
5142,Norway,NOR,2031,0.03
5143,Norway,NOR,2032,0.03
5144,Norway,NOR,2033,0.03
5145,Norway,NOR,2034,0.03
5146,Norway,NOR,2035,0.03
5147,Norway,NOR,2036,0.03
