,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_kerosene
3289,Northern Mariana Islands,MNP,2009,0.06692086792122846
3290,Northern Mariana Islands,MNP,2010,0.06670997288548669
3291,Northern Mariana Islands,MNP,2011,0.06555425450084183
3292,Northern Mariana Islands,MNP,2012,0.06464028014645658
3293,Northern Mariana Islands,MNP,2013,0.06401446717602247
3294,Northern Mariana Islands,MNP,2014,0.06417660589725242
3295,Northern Mariana Islands,MNP,2015,0.0634772223232573
3296,Northern Mariana Islands,MNP,2016,0.06271295048308452
3297,Northern Mariana Islands,MNP,2017,0.06274024189175838
3298,Northern Mariana Islands,MNP,2018,0.06204455805985488
3299,Northern Mariana Islands,MNP,2019,0.06157206254500918
3300,Mozambique,MOZ,2000,0.07018612798858348
3301,Mozambique,MOZ,2001,0.07115933284824323
3302,Mozambique,MOZ,2002,0.06956783071731762
3303,Mozambique,MOZ,2003,0.06956448506263889
3304,Mozambique,MOZ,2004,0.06975490160320626
3305,Mozambique,MOZ,2005,0.0689635952865064
3306,Mozambique,MOZ,2006,0.06883361025040248
3307,Mozambique,MOZ,2007,0.06851004297198651
3308,Mozambique,MOZ,2008,0.0674755342909834
3309,Mozambique,MOZ,2009,0.06692086792122846
3310,Mozambique,MOZ,2010,0.06670997288548669
3311,Mozambique,MOZ,2011,0.06555425450084183
3312,Mozambique,MOZ,2012,0.06464028014645658
3313,Mozambique,MOZ,2013,0.06401446717602247
3314,Mozambique,MOZ,2014,0.06417660589725242
3315,Mozambique,MOZ,2015,0.0634772223232573
3316,Mozambique,MOZ,2016,0.06271295048308452
3317,Mozambique,MOZ,2017,0.06274024189175838
3318,Mozambique,MOZ,2018,0.06204455805985488
3319,Mozambique,MOZ,2019,0.06157206254500918
3320,Mauritania,MRT,2000,0.07018612798858348
3321,Mauritania,MRT,2001,0.07115933284824323
3322,Mauritania,MRT,2002,0.06956783071731762
3323,Mauritania,MRT,2003,0.06956448506263889
3324,Mauritania,MRT,2004,0.06975490160320626
3325,Mauritania,MRT,2005,0.0689635952865064
3326,Mauritania,MRT,2006,0.06883361025040248
3327,Mauritania,MRT,2007,0.06851004297198651
3328,Mauritania,MRT,2008,0.0674755342909834
3329,Mauritania,MRT,2009,0.06692086792122846
3330,Mauritania,MRT,2010,0.06670997288548669
3331,Mauritania,MRT,2011,0.06555425450084183
3332,Mauritania,MRT,2012,0.06464028014645658
3333,Mauritania,MRT,2013,0.06401446717602247
3334,Mauritania,MRT,2014,0.06417660589725242
3335,Mauritania,MRT,2015,0.0634772223232573
3336,Mauritania,MRT,2016,0.06271295048308452
3337,Mauritania,MRT,2017,0.06274024189175838
3338,Mauritania,MRT,2018,0.06204455805985488
3339,Mauritania,MRT,2019,0.06157206254500918
3340,Mauritius,MUS,2000,0.07018612798858348
3341,Mauritius,MUS,2001,0.07115933284824323
3342,Mauritius,MUS,2002,0.06956783071731762
3343,Mauritius,MUS,2003,0.06956448506263889
3344,Mauritius,MUS,2004,0.06975490160320626
3345,Mauritius,MUS,2005,0.0689635952865064
3346,Mauritius,MUS,2006,0.06883361025040248
3347,Mauritius,MUS,2007,0.06851004297198651
3348,Mauritius,MUS,2008,0.0674755342909834
3349,Mauritius,MUS,2009,0.06692086792122846
3350,Mauritius,MUS,2010,0.06670997288548669
3351,Mauritius,MUS,2011,0.06555425450084183
3352,Mauritius,MUS,2012,0.06464028014645658
3353,Mauritius,MUS,2013,0.06401446717602247
3354,Mauritius,MUS,2014,0.06417660589725242
3355,Mauritius,MUS,2015,0.0634772223232573
3356,Mauritius,MUS,2016,0.06271295048308452
3357,Mauritius,MUS,2017,0.06274024189175838
3358,Mauritius,MUS,2018,0.06204455805985488
3359,Mauritius,MUS,2019,0.06157206254500918
3360,Malawi,MWI,2000,0.07018612798858348
3361,Malawi,MWI,2001,0.07115933284824323
3362,Malawi,MWI,2002,0.06956783071731762
3363,Malawi,MWI,2003,0.06956448506263889
3364,Malawi,MWI,2004,0.06975490160320626
3365,Malawi,MWI,2005,0.0689635952865064
3366,Malawi,MWI,2006,0.06883361025040248
3367,Malawi,MWI,2007,0.06851004297198651
3368,Malawi,MWI,2008,0.0674755342909834
3369,Malawi,MWI,2009,0.06692086792122846
3370,Malawi,MWI,2010,0.06670997288548669
3371,Malawi,MWI,2011,0.06555425450084183
3372,Malawi,MWI,2012,0.06464028014645658
3373,Malawi,MWI,2013,0.06401446717602247
3374,Malawi,MWI,2014,0.06417660589725242
3375,Malawi,MWI,2015,0.0634772223232573
3376,Malawi,MWI,2016,0.06271295048308452
3377,Malawi,MWI,2017,0.06274024189175838
3378,Malawi,MWI,2018,0.06204455805985488
3379,Malawi,MWI,2019,0.06157206254500918
3380,Malaysia,MYS,2000,0.07018612798858348
3381,Malaysia,MYS,2001,0.07115933284824323
3382,Malaysia,MYS,2002,0.06956783071731762
3383,Malaysia,MYS,2003,0.06956448506263889
3384,Malaysia,MYS,2004,0.06975490160320626
3385,Malaysia,MYS,2005,0.0689635952865064
3386,Malaysia,MYS,2006,0.06883361025040248
3387,Malaysia,MYS,2007,0.06851004297198651
3388,Malaysia,MYS,2008,0.0674755342909834
3389,Malaysia,MYS,2009,0.06692086792122846
3390,Malaysia,MYS,2010,0.06670997288548669
3391,Malaysia,MYS,2011,0.06555425450084183
3392,Malaysia,MYS,2012,0.06464028014645658
3393,Malaysia,MYS,2013,0.06401446717602247
3394,Malaysia,MYS,2014,0.06417660589725242
3395,Malaysia,MYS,2015,0.0634772223232573
3396,Malaysia,MYS,2016,0.06271295048308452
3397,Malaysia,MYS,2017,0.06274024189175838
3398,Malaysia,MYS,2018,0.06204455805985488
3399,Malaysia,MYS,2019,0.06157206254500918
3400,North America,NAC,2000,0.07018612798858348
3401,North America,NAC,2001,0.07115933284824323
3402,North America,NAC,2002,0.06956783071731762
3403,North America,NAC,2003,0.06956448506263889
3404,North America,NAC,2004,0.06975490160320626
3405,North America,NAC,2005,0.0689635952865064
3406,North America,NAC,2006,0.06883361025040248
3407,North America,NAC,2007,0.06851004297198651
3408,North America,NAC,2008,0.0674755342909834
3409,North America,NAC,2009,0.06692086792122846
3410,North America,NAC,2010,0.06670997288548669
3411,North America,NAC,2011,0.06555425450084183
3412,North America,NAC,2012,0.06464028014645658
3413,North America,NAC,2013,0.06401446717602247
3414,North America,NAC,2014,0.06417660589725242
3415,North America,NAC,2015,0.0634772223232573
3416,North America,NAC,2016,0.06271295048308452
3417,North America,NAC,2017,0.06274024189175838
3418,North America,NAC,2018,0.06204455805985488
3419,North America,NAC,2019,0.06157206254500918
3420,Namibia,NAM,2000,0.07018612798858348
3421,Namibia,NAM,2001,0.07115933284824323
3422,Namibia,NAM,2002,0.06956783071731762
3423,Namibia,NAM,2003,0.06956448506263889
3424,Namibia,NAM,2004,0.06975490160320626
3425,Namibia,NAM,2005,0.0689635952865064
3426,Namibia,NAM,2006,0.06883361025040248
3427,Namibia,NAM,2007,0.06851004297198651
3428,Namibia,NAM,2008,0.0674755342909834
3429,Namibia,NAM,2009,0.06692086792122846
3430,Namibia,NAM,2010,0.06670997288548669
3431,Namibia,NAM,2011,0.06555425450084183
3432,Namibia,NAM,2012,0.06464028014645658
3433,Namibia,NAM,2013,0.06401446717602247
3434,Namibia,NAM,2014,0.06417660589725242
3435,Namibia,NAM,2015,0.0634772223232573
3436,Namibia,NAM,2016,0.06271295048308452
3437,Namibia,NAM,2017,0.06274024189175838
3438,Namibia,NAM,2018,0.06204455805985488
3439,Namibia,NAM,2019,0.06157206254500918
3440,New Caledonia,NCL,2000,0.07018612798858348
3441,New Caledonia,NCL,2001,0.07115933284824323
3442,New Caledonia,NCL,2002,0.06956783071731762
3443,New Caledonia,NCL,2003,0.06956448506263889
3444,New Caledonia,NCL,2004,0.06975490160320626
3445,New Caledonia,NCL,2005,0.0689635952865064
3446,New Caledonia,NCL,2006,0.06883361025040248
3447,New Caledonia,NCL,2007,0.06851004297198651
3448,New Caledonia,NCL,2008,0.0674755342909834
3449,New Caledonia,NCL,2009,0.06692086792122846
3450,New Caledonia,NCL,2010,0.06670997288548669
3451,New Caledonia,NCL,2011,0.06555425450084183
3452,New Caledonia,NCL,2012,0.06464028014645658
3453,New Caledonia,NCL,2013,0.06401446717602247
3454,New Caledonia,NCL,2014,0.06417660589725242
3455,New Caledonia,NCL,2015,0.0634772223232573
3456,New Caledonia,NCL,2016,0.06271295048308452
3457,New Caledonia,NCL,2017,0.06274024189175838
3458,New Caledonia,NCL,2018,0.06204455805985488
3459,New Caledonia,NCL,2019,0.06157206254500918
3460,Niger,NER,2000,0.07018612798858348
3461,Niger,NER,2001,0.07115933284824323
3462,Niger,NER,2002,0.06956783071731762
3463,Niger,NER,2003,0.06956448506263889
3464,Niger,NER,2004,0.06975490160320626
3465,Niger,NER,2005,0.0689635952865064
3466,Niger,NER,2006,0.06883361025040248
3467,Niger,NER,2007,0.06851004297198651
3468,Niger,NER,2008,0.0674755342909834
3469,Niger,NER,2009,0.06692086792122846
3470,Niger,NER,2010,0.06670997288548669
3471,Niger,NER,2011,0.06555425450084183
3472,Niger,NER,2012,0.06464028014645658
3473,Niger,NER,2013,0.06401446717602247
3474,Niger,NER,2014,0.06417660589725242
3475,Niger,NER,2015,0.0634772223232573
3476,Niger,NER,2016,0.06271295048308452
3477,Niger,NER,2017,0.06274024189175838
3478,Niger,NER,2018,0.06204455805985488
3479,Niger,NER,2019,0.06157206254500918
3480,Nigeria,NGA,2000,0.07018612798858348
3481,Nigeria,NGA,2001,0.07115933284824323
3482,Nigeria,NGA,2002,0.06956783071731762
3483,Nigeria,NGA,2003,0.06956448506263889
3484,Nigeria,NGA,2004,0.06975490160320626
3485,Nigeria,NGA,2005,0.0689635952865064
3486,Nigeria,NGA,2006,0.06883361025040248
3487,Nigeria,NGA,2007,0.06851004297198651
3488,Nigeria,NGA,2008,0.0674755342909834
3489,Nigeria,NGA,2009,0.06692086792122846
3490,Nigeria,NGA,2010,0.06670997288548669
3491,Nigeria,NGA,2011,0.06555425450084183
3492,Nigeria,NGA,2012,0.06464028014645658
3493,Nigeria,NGA,2013,0.06401446717602247
3494,Nigeria,NGA,2014,0.06417660589725242
3495,Nigeria,NGA,2015,0.0634772223232573
3496,Nigeria,NGA,2016,0.06271295048308452
3497,Nigeria,NGA,2017,0.06274024189175838
3498,Nigeria,NGA,2018,0.06204455805985488
3499,Nigeria,NGA,2019,0.06157206254500918
3500,Nicaragua,NIC,2000,0.07018612798858348
3501,Nicaragua,NIC,2001,0.07115933284824323
3502,Nicaragua,NIC,2002,0.06956783071731762
3503,Nicaragua,NIC,2003,0.06956448506263889
3504,Nicaragua,NIC,2004,0.06975490160320626
3505,Nicaragua,NIC,2005,0.0689635952865064
3506,Nicaragua,NIC,2006,0.06883361025040248
3507,Nicaragua,NIC,2007,0.06851004297198651
3508,Nicaragua,NIC,2008,0.0674755342909834
3509,Nicaragua,NIC,2009,0.06692086792122846
3510,Nicaragua,NIC,2010,0.06670997288548669
3511,Nicaragua,NIC,2011,0.06555425450084183
3512,Nicaragua,NIC,2012,0.06464028014645658
3513,Nicaragua,NIC,2013,0.06401446717602247
3514,Nicaragua,NIC,2014,0.06417660589725242
3515,Nicaragua,NIC,2015,0.0634772223232573
3516,Nicaragua,NIC,2016,0.06271295048308452
3517,Nicaragua,NIC,2017,0.06274024189175838
3518,Nicaragua,NIC,2018,0.06204455805985488
3519,Nicaragua,NIC,2019,0.06157206254500918
3520,Netherlands,NLD,2000,0.04297329558855308
3521,Netherlands,NLD,2001,0.0443465187990335
3522,Netherlands,NLD,2002,0.043848842230546796
3523,Netherlands,NLD,2003,0.050643062328358295
3524,Netherlands,NLD,2004,0.05019392937595198
3525,Netherlands,NLD,2005,0.048044577550374244
3526,Netherlands,NLD,2006,0.04840516132113262
3527,Netherlands,NLD,2007,0.05035377474829235
3528,Netherlands,NLD,2008,0.048631405059312995
3529,Netherlands,NLD,2009,0.048449618614847326
3530,Netherlands,NLD,2010,0.048028055501320256
3531,Netherlands,NLD,2011,0.04639513684283757
3532,Netherlands,NLD,2012,0.04822967902025026
3533,Netherlands,NLD,2013,0.04791553124676846
3534,Netherlands,NLD,2014,0.0470966364775546
3535,Netherlands,NLD,2015,0.05135879047485875
3536,Netherlands,NLD,2016,0.052696227909919895
3537,Netherlands,NLD,2017,0.05387779190125717
3538,Netherlands,NLD,2018,0.054520333726632356
3539,Netherlands,NLD,2019,0.05238564100495009
3540,Norway,NOR,2000,0.07703364422101615
3541,Norway,NOR,2001,0.07713605124963076
3542,Norway,NOR,2002,0.08076967117961022
3543,Norway,NOR,2003,0.07812032998337687
3544,Norway,NOR,2004,0.07443891246563017
3545,Norway,NOR,2005,0.07559469876820647
3546,Norway,NOR,2006,0.07579875866969031
3547,Norway,NOR,2007,0.07634827351221946
3548,Norway,NOR,2008,0.07529943662874874
3549,Norway,NOR,2009,0.07919833321329586
3550,Norway,NOR,2010,0.07762834276674091
3551,Norway,NOR,2011,0.07655339140546856
3552,Norway,NOR,2012,0.07869801508950591
3553,Norway,NOR,2013,0.07705689792354026
3554,Norway,NOR,2014,0.07602141701573704
3555,Norway,NOR,2015,0.07313682853524765
3556,Norway,NOR,2016,0.07538059207965715
3557,Norway,NOR,2017,0.0748507762616705
3558,Norway,NOR,2018,0.07659505866049746
3559,Norway,NOR,2019,0.07460561175278056
3560,Nepal,NPL,2000,0.07018612798858348
3561,Nepal,NPL,2001,0.07115933284824323
3562,Nepal,NPL,2002,0.06956783071731762
3563,Nepal,NPL,2003,0.06956448506263889
3564,Nepal,NPL,2004,0.06975490160320626
3565,Nepal,NPL,2005,0.0689635952865064
3566,Nepal,NPL,2006,0.06883361025040248
3567,Nepal,NPL,2007,0.06851004297198651
3568,Nepal,NPL,2008,0.0674755342909834
3569,Nepal,NPL,2009,0.06692086792122846
3570,Nepal,NPL,2010,0.06670997288548669
3571,Nepal,NPL,2011,0.06555425450084183
3572,Nepal,NPL,2012,0.06464028014645658
3573,Nepal,NPL,2013,0.06401446717602247
3574,Nepal,NPL,2014,0.06417660589725242
3575,Nepal,NPL,2015,0.0634772223232573
3576,Nepal,NPL,2016,0.06271295048308452
3577,Nepal,NPL,2017,0.06274024189175838
3578,Nepal,NPL,2018,0.06204455805985488
3579,Nepal,NPL,2019,0.06157206254500918
3580,Nauru,NRU,2000,0.07018612798858348
3581,Nauru,NRU,2001,0.07115933284824323
3582,Nauru,NRU,2002,0.06956783071731762
3583,Nauru,NRU,2003,0.06956448506263889
3584,Nauru,NRU,2004,0.06975490160320626
3585,Nauru,NRU,2005,0.0689635952865064
3586,Nauru,NRU,2006,0.06883361025040248
3587,Nauru,NRU,2007,0.06851004297198651
3588,Nauru,NRU,2008,0.0674755342909834
3589,Nauru,NRU,2009,0.06692086792122846
3590,Nauru,NRU,2010,0.06670997288548669
3591,Nauru,NRU,2011,0.06555425450084183
3592,Nauru,NRU,2012,0.06464028014645658
3593,Nauru,NRU,2013,0.06401446717602247
3594,Nauru,NRU,2014,0.06417660589725242
3595,Nauru,NRU,2015,0.0634772223232573
3596,Nauru,NRU,2016,0.06271295048308452
3597,Nauru,NRU,2017,0.06274024189175838
3598,Nauru,NRU,2018,0.06204455805985488
3599,Nauru,NRU,2019,0.06157206254500918
3600,New Zealand,NZL,2000,0.03199745546497268
3601,New Zealand,NZL,2001,0.03177710183865698
3602,New Zealand,NZL,2002,0.03339347922010896
3603,New Zealand,NZL,2003,0.04861804822063693
3604,New Zealand,NZL,2004,0.04495829961506937
3605,New Zealand,NZL,2005,0.05885406505003205
3606,New Zealand,NZL,2006,0.055926069806642574
3607,New Zealand,NZL,2007,0.05437249888888653
3608,New Zealand,NZL,2008,0.05216220078417585
3609,New Zealand,NZL,2009,0.04583353141506894
3610,New Zealand,NZL,2010,0.046405262186210716
3611,New Zealand,NZL,2011,0.0457807373007161
3612,New Zealand,NZL,2012,0.04035027993546115
3613,New Zealand,NZL,2013,0.0370349429073087
3614,New Zealand,NZL,2014,0.033199819829001574
3615,New Zealand,NZL,2015,0.03404620872107759
3616,New Zealand,NZL,2016,0.0331188824781672
3617,New Zealand,NZL,2017,0.03213528462340101
3618,New Zealand,NZL,2018,0.033423605303102025
3619,New Zealand,NZL,2019,0.03707148542709667
3620,OECD members,OED,2000,0.07018612798858348
3621,OECD members,OED,2001,0.07115933284824323
3622,OECD members,OED,2002,0.06956783071731762
3623,OECD members,OED,2003,0.06956448506263889
3624,OECD members,OED,2004,0.06975490160320626
3625,OECD members,OED,2005,0.0689635952865064
3626,OECD members,OED,2006,0.06883361025040248
3627,OECD members,OED,2007,0.06851004297198651
3628,OECD members,OED,2008,0.0674755342909834
3629,OECD members,OED,2009,0.06692086792122846
3630,OECD members,OED,2010,0.06670997288548669
3631,OECD members,OED,2011,0.06555425450084183
3632,OECD members,OED,2012,0.06464028014645658
3633,OECD members,OED,2013,0.06401446717602247
3634,OECD members,OED,2014,0.06417660589725242
3635,OECD members,OED,2015,0.0634772223232573
3636,OECD members,OED,2016,0.06271295048308452
3637,OECD members,OED,2017,0.06274024189175838
3638,OECD members,OED,2018,0.06204455805985488
3639,OECD members,OED,2019,0.06157206254500918
3640,Oman,OMN,2000,0.07018612798858348
3641,Oman,OMN,2001,0.07115933284824323
3642,Oman,OMN,2002,0.06956783071731762
3643,Oman,OMN,2003,0.06956448506263889
3644,Oman,OMN,2004,0.06975490160320626
3645,Oman,OMN,2005,0.0689635952865064
3646,Oman,OMN,2006,0.06883361025040248
3647,Oman,OMN,2007,0.06851004297198651
3648,Oman,OMN,2008,0.0674755342909834
3649,Oman,OMN,2009,0.06692086792122846
3650,Oman,OMN,2010,0.06670997288548669
3651,Oman,OMN,2011,0.06555425450084183
3652,Oman,OMN,2012,0.06464028014645658
3653,Oman,OMN,2013,0.06401446717602247
3654,Oman,OMN,2014,0.06417660589725242
3655,Oman,OMN,2015,0.0634772223232573
3656,Oman,OMN,2016,0.06271295048308452
3657,Oman,OMN,2017,0.06274024189175838
3658,Oman,OMN,2018,0.06204455805985488
3659,Oman,OMN,2019,0.06157206254500918
3660,Other small states,OSS,2000,0.07018612798858348
3661,Other small states,OSS,2001,0.07115933284824323
3662,Other small states,OSS,2002,0.06956783071731762
3663,Other small states,OSS,2003,0.06956448506263889
3664,Other small states,OSS,2004,0.06975490160320626
3665,Other small states,OSS,2005,0.0689635952865064
3666,Other small states,OSS,2006,0.06883361025040248
3667,Other small states,OSS,2007,0.06851004297198651
3668,Other small states,OSS,2008,0.0674755342909834
3669,Other small states,OSS,2009,0.06692086792122846
3670,Other small states,OSS,2010,0.06670997288548669
3671,Other small states,OSS,2011,0.06555425450084183
3672,Other small states,OSS,2012,0.06464028014645658
3673,Other small states,OSS,2013,0.06401446717602247
3674,Other small states,OSS,2014,0.06417660589725242
3675,Other small states,OSS,2015,0.0634772223232573
3676,Other small states,OSS,2016,0.06271295048308452
3677,Other small states,OSS,2017,0.06274024189175838
3678,Other small states,OSS,2018,0.06204455805985488
3679,Other small states,OSS,2019,0.06157206254500918
3680,Pakistan,PAK,2000,0.07018612798858348
3681,Pakistan,PAK,2001,0.07115933284824323
3682,Pakistan,PAK,2002,0.06956783071731762
3683,Pakistan,PAK,2003,0.06956448506263889
3684,Pakistan,PAK,2004,0.06975490160320626
3685,Pakistan,PAK,2005,0.0689635952865064
3686,Pakistan,PAK,2006,0.06883361025040248
3687,Pakistan,PAK,2007,0.06851004297198651
3688,Pakistan,PAK,2008,0.0674755342909834
3689,Pakistan,PAK,2009,0.06692086792122846
3690,Pakistan,PAK,2010,0.06670997288548669
3691,Pakistan,PAK,2011,0.06555425450084183
3692,Pakistan,PAK,2012,0.06464028014645658
3693,Pakistan,PAK,2013,0.06401446717602247
3694,Pakistan,PAK,2014,0.06417660589725242
3695,Pakistan,PAK,2015,0.0634772223232573
3696,Pakistan,PAK,2016,0.06271295048308452
3697,Pakistan,PAK,2017,0.06274024189175838
3698,Pakistan,PAK,2018,0.06204455805985488
3699,Pakistan,PAK,2019,0.06157206254500918
3700,Panama,PAN,2000,0.07018612798858348
3701,Panama,PAN,2001,0.07115933284824323
3702,Panama,PAN,2002,0.06956783071731762
3703,Panama,PAN,2003,0.06956448506263889
3704,Panama,PAN,2004,0.06975490160320626
3705,Panama,PAN,2005,0.0689635952865064
3706,Panama,PAN,2006,0.06883361025040248
3707,Panama,PAN,2007,0.06851004297198651
3708,Panama,PAN,2008,0.0674755342909834
3709,Panama,PAN,2009,0.06692086792122846
3710,Panama,PAN,2010,0.06670997288548669
3711,Panama,PAN,2011,0.06555425450084183
3712,Panama,PAN,2012,0.06464028014645658
3713,Panama,PAN,2013,0.06401446717602247
3714,Panama,PAN,2014,0.06417660589725242
3715,Panama,PAN,2015,0.0634772223232573
3716,Panama,PAN,2016,0.06271295048308452
3717,Panama,PAN,2017,0.06274024189175838
3718,Panama,PAN,2018,0.06204455805985488
3719,Panama,PAN,2019,0.06157206254500918
3720,Peru,PER,2000,0.07018612798858348
3721,Peru,PER,2001,0.07115933284824323
