Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
Tunisia,TUN,2010,0.0006631558416227814
Tunisia,TUN,2011,0.0005352960856473737
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0563395454055801
Turkey,TUR,2001,0.05841990819038415
Turkey,TUR,2002,0.057015000630278576
Turkey,TUR,2003,0.06279138099902057
Turkey,TUR,2004,0.06714682271738316
Turkey,TUR,2005,0.06376114222607872
Turkey,TUR,2006,0.06543998824739239
Turkey,TUR,2007,0.06404686857612718
Turkey,TUR,2008,0.053761299218630314
Turkey,TUR,2009,0.050531340569415266
Turkey,TUR,2010,0.0589943156974202
Turkey,TUR,2011,0.05972700545989081
Turkey,TUR,2012,0.06019393336648433
Turkey,TUR,2013,0.05455368049586029
Turkey,TUR,2014,0.04982003599280144
Turkey,TUR,2015,0.05041236218421739
Turkey,TUR,2016,0.05121121449358528
Turkmenistan,TKM,2000,0.0452037736359822
Turkmenistan,TKM,2001,0.044888968927923316
Turkmenistan,TKM,2002,0.04561819434872502
Turkmenistan,TKM,2003,0.047150818149534236
Turkmenistan,TKM,2004,0.04645485239373216
Turkmenistan,TKM,2005,0.04519401815057136
Turkmenistan,TKM,2006,0.04439493433395873
Turkmenistan,TKM,2007,0.045171807623540734
Turkmenistan,TKM,2008,0.04571106443442269
Turkmenistan,TKM,2009,0.04344958236459141
Turkmenistan,TKM,2010,0.042971678292293466
Turkmenistan,TKM,2011,0.0428596728490469
Turkmenistan,TKM,2012,0.04321132031341365
Turkmenistan,TKM,2013,0.043710949000621536
Turkmenistan,TKM,2014,0.04468872370080309
Turkmenistan,TKM,2015,0.04351980718965341
Turkmenistan,TKM,2016,0.04285253033341263
Turks and Caicos Islands,TCA,2000,0.026846196763994797
Turks and Caicos Islands,TCA,2001,0.027553143649819745
Turks and Caicos Islands,TCA,2002,0.027026109010212632
Turks and Caicos Islands,TCA,2003,0.027519456136632047
Turks and Caicos Islands,TCA,2004,0.025719693982175253
Turks and Caicos Islands,TCA,2005,0.025572781590749532
Turks and Caicos Islands,TCA,2006,0.029335640246766662
Turks and Caicos Islands,TCA,2007,0.029181323331857963
Turks and Caicos Islands,TCA,2008,0.029358985200845664
Turks and Caicos Islands,TCA,2009,0.02620582591258975
Turks and Caicos Islands,TCA,2010,0.026543700803458543
Turks and Caicos Islands,TCA,2011,0.024392925244191926
Turks and Caicos Islands,TCA,2012,0.02459360756993226
Turks and Caicos Islands,TCA,2013,0.025514360313315918
Turks and Caicos Islands,TCA,2014,0.026893826701375974
Turks and Caicos Islands,TCA,2015,0.0245891339275296
Turks and Caicos Islands,TCA,2016,0.020661535222998142
Tuvalu,TUV,2000,0.02865853658536585
Tuvalu,TUV,2001,0.027432473139873483
Tuvalu,TUV,2002,0.02735195088136265
Tuvalu,TUV,2003,0.028469720363698745
Tuvalu,TUV,2004,0.028734847191394918
Tuvalu,TUV,2005,0.029211992570973736
Tuvalu,TUV,2006,0.03006392694063927
Tuvalu,TUV,2007,0.027965620692451145
Tuvalu,TUV,2008,0.02852847972698465
Tuvalu,TUV,2009,0.024518863925392115
Tuvalu,TUV,2010,0.02400562308773671
Tuvalu,TUV,2011,0.02311775273558713
Tuvalu,TUV,2012,0.02390452440327752
Tuvalu,TUV,2013,0.0262509266123054
Tuvalu,TUV,2014,0.02514999032320496
Tuvalu,TUV,2015,0.02348315697505097
Tuvalu,TUV,2016,0.02102776137034849
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.00028985507246376816
Uganda,UGA,2009,0.0001838610827374872
Uganda,UGA,2010,0.0006631558416227814
Uganda,UGA,2011,0.0005352960856473737
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.006573705179282868
Ukraine,UKR,2001,0.006820682068206821
Ukraine,UKR,2002,0.0060512820512820505
Ukraine,UKR,2003,0.0052968036529680365
Ukraine,UKR,2004,0.006222222222222223
Ukraine,UKR,2005,0.004235255190669204
Ukraine,UKR,2006,0.004606525911708253
Ukraine,UKR,2007,0.010041752176066805
Ukraine,UKR,2008,0.011508356251322191
Ukraine,UKR,2009,0.024067743940335614
Ukraine,UKR,2010,0.035250638355059816
Ukraine,UKR,2011,0.04074910820451843
Ukraine,UKR,2012,0.03807704066034852
Ukraine,UKR,2013,0.043770517430045335
Ukraine,UKR,2014,0.04034416826003824
Ukraine,UKR,2015,0.04262626262626263
Ukraine,UKR,2016,0.04771371769383698
United Arab Emirates,ARE,2000,0.0452037736359822
United Arab Emirates,ARE,2001,0.044888968927923316
United Arab Emirates,ARE,2002,0.04561819434872502
United Arab Emirates,ARE,2003,0.047150818149534236
United Arab Emirates,ARE,2004,0.04645485239373216
United Arab Emirates,ARE,2005,0.04519401815057136
United Arab Emirates,ARE,2006,0.04439493433395873
United Arab Emirates,ARE,2007,0.045171807623540734
United Arab Emirates,ARE,2008,0.04571106443442269
United Arab Emirates,ARE,2009,0.04344958236459141
United Arab Emirates,ARE,2010,0.042971678292293466
United Arab Emirates,ARE,2011,0.0428596728490469
United Arab Emirates,ARE,2012,0.04321132031341365
United Arab Emirates,ARE,2013,0.043710949000621536
United Arab Emirates,ARE,2014,0.04468872370080309
United Arab Emirates,ARE,2015,0.04351980718965341
United Arab Emirates,ARE,2016,0.04285253033341263
United Kingdom,GBR,2000,0.003065024348324263
United Kingdom,GBR,2001,0.023545566235455662
United Kingdom,GBR,2002,0.025462750497169957
United Kingdom,GBR,2003,0.025533363595097596
United Kingdom,GBR,2004,0.0251280409731114
United Kingdom,GBR,2005,0.021710157126823795
United Kingdom,GBR,2006,0.022469474748934327
United Kingdom,GBR,2007,0.022374195435927443
United Kingdom,GBR,2008,0.022252166945880985
United Kingdom,GBR,2009,0.023432452580137497
United Kingdom,GBR,2010,0.0231368647931692
United Kingdom,GBR,2011,0.024403766610930213
United Kingdom,GBR,2012,0.02661864025213868
United Kingdom,GBR,2013,0.030050225589512213
United Kingdom,GBR,2014,0.028812220173821436
United Kingdom,GBR,2015,0.02583736509117976
United Kingdom,GBR,2016,0.020789118271271462
United States,USA,2000,0.030247990327731167
United States,USA,2001,0.031047271274926545
United States,USA,2002,0.03054120284183731
United States,USA,2003,0.030517713745866787
United States,USA,2004,0.029231548755440144
United States,USA,2005,0.02863148316651502
United States,USA,2006,0.034512905911740215
United States,USA,2007,0.0352255128164607
United States,USA,2008,0.03500597915836228
United States,USA,2009,0.03213869821034567
United States,USA,2010,0.03200458644168566
United States,USA,2011,0.029566284779050732
United States,USA,2012,0.029909629251655013
United States,USA,2013,0.03059677145728118
United States,USA,2014,0.032055204823321325
United States,USA,2015,0.02974384605772835
United States,USA,2016,0.0249476599784138
United States Minor Outlying Islands,UMI,2000,0.02865853658536585
United States Minor Outlying Islands,UMI,2001,0.027432473139873483
United States Minor Outlying Islands,UMI,2002,0.02735195088136265
United States Minor Outlying Islands,UMI,2003,0.028469720363698745
United States Minor Outlying Islands,UMI,2004,0.028734847191394918
United States Minor Outlying Islands,UMI,2005,0.029211992570973736
United States Minor Outlying Islands,UMI,2006,0.03006392694063927
United States Minor Outlying Islands,UMI,2007,0.027965620692451145
United States Minor Outlying Islands,UMI,2008,0.02852847972698465
United States Minor Outlying Islands,UMI,2009,0.024518863925392115
United States Minor Outlying Islands,UMI,2010,0.02400562308773671
United States Minor Outlying Islands,UMI,2011,0.02311775273558713
United States Minor Outlying Islands,UMI,2012,0.02390452440327752
United States Minor Outlying Islands,UMI,2013,0.0262509266123054
United States Minor Outlying Islands,UMI,2014,0.02514999032320496
United States Minor Outlying Islands,UMI,2015,0.02348315697505097
United States Minor Outlying Islands,UMI,2016,0.02102776137034849
Uruguay,URY,2000,0.026846196763994797
Uruguay,URY,2001,0.027553143649819745
Uruguay,URY,2002,0.027026109010212632
Uruguay,URY,2003,0.027519456136632047
Uruguay,URY,2004,0.025719693982175253
Uruguay,URY,2005,0.025572781590749532
Uruguay,URY,2006,0.029335640246766662
Uruguay,URY,2007,0.029181323331857963
Uruguay,URY,2008,0.029358985200845664
Uruguay,URY,2009,0.02620582591258975
Uruguay,URY,2010,0.026543700803458543
Uruguay,URY,2011,0.024392925244191926
Uruguay,URY,2012,0.02459360756993226
Uruguay,URY,2013,0.025514360313315918
Uruguay,URY,2014,0.026893826701375974
Uruguay,URY,2015,0.0245891339275296
Uruguay,URY,2016,0.020661535222998142
Uzbekistan,UZB,2000,0.0452037736359822
Uzbekistan,UZB,2001,0.044888968927923316
Uzbekistan,UZB,2002,0.04561819434872502
Uzbekistan,UZB,2003,0.047150818149534236
Uzbekistan,UZB,2004,0.04645485239373216
Uzbekistan,UZB,2005,0.04519401815057136
Uzbekistan,UZB,2006,0.04439493433395873
Uzbekistan,UZB,2007,0.045171807623540734
Uzbekistan,UZB,2008,0.04571106443442269
Uzbekistan,UZB,2009,0.04344958236459141
Uzbekistan,UZB,2010,0.042971678292293466
Uzbekistan,UZB,2011,0.0428596728490469
Uzbekistan,UZB,2012,0.04321132031341365
Uzbekistan,UZB,2013,0.043710949000621536
Uzbekistan,UZB,2014,0.04468872370080309
Uzbekistan,UZB,2015,0.04351980718965341
Uzbekistan,UZB,2016,0.04285253033341263
Vanuatu,VUT,2000,0.02865853658536585
Vanuatu,VUT,2001,0.027432473139873483
Vanuatu,VUT,2002,0.02735195088136265
Vanuatu,VUT,2003,0.028469720363698745
Vanuatu,VUT,2004,0.028734847191394918
Vanuatu,VUT,2005,0.029211992570973736
Vanuatu,VUT,2006,0.03006392694063927
Vanuatu,VUT,2007,0.027965620692451145
Vanuatu,VUT,2008,0.02852847972698465
Vanuatu,VUT,2009,0.024518863925392115
Vanuatu,VUT,2010,0.02400562308773671
Vanuatu,VUT,2011,0.02311775273558713
Vanuatu,VUT,2012,0.02390452440327752
Vanuatu,VUT,2013,0.0262509266123054
Vanuatu,VUT,2014,0.02514999032320496
Vanuatu,VUT,2015,0.02348315697505097
Vanuatu,VUT,2016,0.02102776137034849
Venezuela,VEN,2000,0.026846196763994797
Venezuela,VEN,2001,0.027553143649819745
Venezuela,VEN,2002,0.027026109010212632
Venezuela,VEN,2003,0.027519456136632047
Venezuela,VEN,2004,0.025719693982175253
Venezuela,VEN,2005,0.025572781590749532
Venezuela,VEN,2006,0.029335640246766662
Venezuela,VEN,2007,0.029181323331857963
Venezuela,VEN,2008,0.029358985200845664
Venezuela,VEN,2009,0.02620582591258975
Venezuela,VEN,2010,0.026543700803458543
Venezuela,VEN,2011,0.024392925244191926
Venezuela,VEN,2012,0.02459360756993226
Venezuela,VEN,2013,0.025514360313315918
Venezuela,VEN,2014,0.026893826701375974
Venezuela,VEN,2015,0.0245891339275296
Venezuela,VEN,2016,0.020661535222998142
Vietnam,VNM,2000,0.0452037736359822
Vietnam,VNM,2001,0.044888968927923316
Vietnam,VNM,2002,0.04561819434872502
Vietnam,VNM,2003,0.047150818149534236
Vietnam,VNM,2004,0.04645485239373216
Vietnam,VNM,2005,0.04519401815057136
Vietnam,VNM,2006,0.04439493433395873
Vietnam,VNM,2007,0.045171807623540734
Vietnam,VNM,2008,0.04571106443442269
Vietnam,VNM,2009,0.04344958236459141
Vietnam,VNM,2010,0.042971678292293466
Vietnam,VNM,2011,0.0428596728490469
Vietnam,VNM,2012,0.04321132031341365
Vietnam,VNM,2013,0.043710949000621536
Vietnam,VNM,2014,0.04468872370080309
Vietnam,VNM,2015,0.04351980718965341
Vietnam,VNM,2016,0.04285253033341263
"Virgin Islands, British",VGB,2000,0.026846196763994797
"Virgin Islands, British",VGB,2001,0.027553143649819745
"Virgin Islands, British",VGB,2002,0.027026109010212632
"Virgin Islands, British",VGB,2003,0.027519456136632047
"Virgin Islands, British",VGB,2004,0.025719693982175253
"Virgin Islands, British",VGB,2005,0.025572781590749532
"Virgin Islands, British",VGB,2006,0.029335640246766662
"Virgin Islands, British",VGB,2007,0.029181323331857963
"Virgin Islands, British",VGB,2008,0.029358985200845664
"Virgin Islands, British",VGB,2009,0.02620582591258975
"Virgin Islands, British",VGB,2010,0.026543700803458543
"Virgin Islands, British",VGB,2011,0.024392925244191926
"Virgin Islands, British",VGB,2012,0.02459360756993226
"Virgin Islands, British",VGB,2013,0.025514360313315918
"Virgin Islands, British",VGB,2014,0.026893826701375974
"Virgin Islands, British",VGB,2015,0.0245891339275296
"Virgin Islands, British",VGB,2016,0.020661535222998142
"Virgin Islands, U.S.",VIR,2000,0.026846196763994797
"Virgin Islands, U.S.",VIR,2001,0.027553143649819745
"Virgin Islands, U.S.",VIR,2002,0.027026109010212632
"Virgin Islands, U.S.",VIR,2003,0.027519456136632047
"Virgin Islands, U.S.",VIR,2004,0.025719693982175253
"Virgin Islands, U.S.",VIR,2005,0.025572781590749532
"Virgin Islands, U.S.",VIR,2006,0.029335640246766662
"Virgin Islands, U.S.",VIR,2007,0.029181323331857963
"Virgin Islands, U.S.",VIR,2008,0.029358985200845664
"Virgin Islands, U.S.",VIR,2009,0.02620582591258975
"Virgin Islands, U.S.",VIR,2010,0.026543700803458543
"Virgin Islands, U.S.",VIR,2011,0.024392925244191926
"Virgin Islands, U.S.",VIR,2012,0.02459360756993226
"Virgin Islands, U.S.",VIR,2013,0.025514360313315918
"Virgin Islands, U.S.",VIR,2014,0.026893826701375974
"Virgin Islands, U.S.",VIR,2015,0.0245891339275296
"Virgin Islands, U.S.",VIR,2016,0.020661535222998142
Wallis and Futuna,WLF,2000,0.02865853658536585
Wallis and Futuna,WLF,2001,0.027432473139873483
Wallis and Futuna,WLF,2002,0.02735195088136265
Wallis and Futuna,WLF,2003,0.028469720363698745
Wallis and Futuna,WLF,2004,0.028734847191394918
Wallis and Futuna,WLF,2005,0.029211992570973736
Wallis and Futuna,WLF,2006,0.03006392694063927
Wallis and Futuna,WLF,2007,0.027965620692451145
Wallis and Futuna,WLF,2008,0.02852847972698465
Wallis and Futuna,WLF,2009,0.024518863925392115
Wallis and Futuna,WLF,2010,0.02400562308773671
Wallis and Futuna,WLF,2011,0.02311775273558713
Wallis and Futuna,WLF,2012,0.02390452440327752
Wallis and Futuna,WLF,2013,0.0262509266123054
Wallis and Futuna,WLF,2014,0.02514999032320496
Wallis and Futuna,WLF,2015,0.02348315697505097
Wallis and Futuna,WLF,2016,0.02102776137034849
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.00028985507246376816
Western Sahara,ESH,2009,0.0001838610827374872
Western Sahara,ESH,2010,0.0006631558416227814
Western Sahara,ESH,2011,0.0005352960856473737
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0452037736359822
Yemen,YEM,2001,0.044888968927923316
Yemen,YEM,2002,0.04561819434872502
Yemen,YEM,2003,0.047150818149534236
Yemen,YEM,2004,0.04645485239373216
Yemen,YEM,2005,0.04519401815057136
Yemen,YEM,2006,0.04439493433395873
Yemen,YEM,2007,0.045171807623540734
Yemen,YEM,2008,0.04571106443442269
Yemen,YEM,2009,0.04344958236459141
Yemen,YEM,2010,0.042971678292293466
Yemen,YEM,2011,0.0428596728490469
Yemen,YEM,2012,0.04321132031341365
Yemen,YEM,2013,0.043710949000621536
Yemen,YEM,2014,0.04468872370080309
Yemen,YEM,2015,0.04351980718965341
Yemen,YEM,2016,0.04285253033341263
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.00028985507246376816
Zambia,ZMB,2009,0.0001838610827374872
Zambia,ZMB,2010,0.0006631558416227814
Zambia,ZMB,2011,0.0005352960856473737
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.00028985507246376816
Zimbabwe,ZWE,2009,0.0001838610827374872
Zimbabwe,ZWE,2010,0.0006631558416227814
Zimbabwe,ZWE,2011,0.0005352960856473737
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.017722280881625332
Åland Islands,ALA,2001,0.017040809523076853
Åland Islands,ALA,2002,0.015999786911008708
Åland Islands,ALA,2003,0.016103979881364562
Åland Islands,ALA,2004,0.015992968470924438
Åland Islands,ALA,2005,0.01429013071985899
Åland Islands,ALA,2006,0.015060405336745637
Åland Islands,ALA,2007,0.0179479639339664
Åland Islands,ALA,2008,0.017671920161422255
Åland Islands,ALA,2009,0.016651894839645704
Åland Islands,ALA,2010,0.019429212762546097
Åland Islands,ALA,2011,0.02151472665500927
Åland Islands,ALA,2012,0.022007321881160242
Åland Islands,ALA,2013,0.02066603546422601
Åland Islands,ALA,2014,0.02088353177634904
Åland Islands,ALA,2015,0.019516511541990925
Åland Islands,ALA,2016,0.01970896980252784
