Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
Nicaragua,NIC,2006,0.025693816923285904
Nicaragua,NIC,2007,0.024258445033851342
Nicaragua,NIC,2008,0.025392568479849074
Nicaragua,NIC,2009,0.02210046813909147
Nicaragua,NIC,2010,0.02324703303060984
Nicaragua,NIC,2011,0.021613372948167325
Nicaragua,NIC,2012,0.02146292929437533
Nicaragua,NIC,2013,0.021584708924646947
Nicaragua,NIC,2014,0.022930481283422458
Nicaragua,NIC,2015,0.022292569858780108
Nicaragua,NIC,2016,0.02134012790935373
Nicaragua,NIC,2017,0.021080543070869817
Nicaragua,NIC,2018,0.019430360870861915
Nicaragua,NIC,2019,0.018453692716279595
Niger,NER,2000,0.0844028714378943
Niger,NER,2001,0.06509813789632612
Niger,NER,2002,0.06743683869574606
Niger,NER,2003,0.07521203392542808
Niger,NER,2004,0.05549603174603174
Niger,NER,2005,0.05476547842401502
Niger,NER,2006,0.03513305052063248
Niger,NER,2007,0.04409347988475083
Niger,NER,2008,0.031699059561128534
Niger,NER,2009,0.06339720905388263
Niger,NER,2010,0.039748340946307
Niger,NER,2011,0.041066988169693314
Niger,NER,2012,0.03931604827894503
Niger,NER,2013,0.0373205380081608
Niger,NER,2014,0.03145419602818706
Niger,NER,2015,0.0354504157024085
Niger,NER,2016,0.04022867337009407
Niger,NER,2017,0.03621254298346161
Niger,NER,2018,0.0355044390637611
Niger,NER,2019,0.03537682789651294
Nigeria,NGA,2000,0.0844028714378943
Nigeria,NGA,2001,0.06509813789632612
Nigeria,NGA,2002,0.06743683869574606
Nigeria,NGA,2003,0.07521203392542808
Nigeria,NGA,2004,0.05549603174603174
Nigeria,NGA,2005,0.05476547842401502
Nigeria,NGA,2006,0.03513305052063248
Nigeria,NGA,2007,0.04409347988475083
Nigeria,NGA,2008,0.031699059561128534
Nigeria,NGA,2009,0.06339720905388263
Nigeria,NGA,2010,0.039748340946307
Nigeria,NGA,2011,0.041066988169693314
Nigeria,NGA,2012,0.03931604827894503
Nigeria,NGA,2013,0.0373205380081608
Nigeria,NGA,2014,0.03145419602818706
Nigeria,NGA,2015,0.0354504157024085
Nigeria,NGA,2016,0.04022867337009407
Nigeria,NGA,2017,0.03621254298346161
Nigeria,NGA,2018,0.0355044390637611
Nigeria,NGA,2019,0.03537682789651294
Niue,NIU,2000,0.028923076923076926
Niue,NIU,2001,0.028135942327497426
Niue,NIU,2002,0.02818942641355378
Niue,NIU,2003,0.029312019782743087
Niue,NIU,2004,0.0293691649943286
Niue,NIU,2005,0.029877883310719132
Niue,NIU,2006,0.0307347586593222
Niue,NIU,2007,0.02853478944320345
Niue,NIU,2008,0.029124844462878482
Niue,NIU,2009,0.02551832735543697
Niue,NIU,2010,0.024934003235970368
Niue,NIU,2011,0.02515652173913044
Niue,NIU,2012,0.025555451392144
Niue,NIU,2013,0.02755989180834621
Niue,NIU,2014,0.026615463389656938
Niue,NIU,2015,0.02504908546036995
Niue,NIU,2016,0.02265205017392221
Niue,NIU,2017,0.024619004930524425
Niue,NIU,2018,0.024028504620866274
Niue,NIU,2019,0.023704918032786886
Norfolk Island,NFK,2000,0.028923076923076926
Norfolk Island,NFK,2001,0.028135942327497426
Norfolk Island,NFK,2002,0.02818942641355378
Norfolk Island,NFK,2003,0.029312019782743087
Norfolk Island,NFK,2004,0.0293691649943286
Norfolk Island,NFK,2005,0.029877883310719132
Norfolk Island,NFK,2006,0.0307347586593222
Norfolk Island,NFK,2007,0.02853478944320345
Norfolk Island,NFK,2008,0.029124844462878482
Norfolk Island,NFK,2009,0.02551832735543697
Norfolk Island,NFK,2010,0.024934003235970368
Norfolk Island,NFK,2011,0.02515652173913044
Norfolk Island,NFK,2012,0.025555451392144
Norfolk Island,NFK,2013,0.02755989180834621
Norfolk Island,NFK,2014,0.026615463389656938
Norfolk Island,NFK,2015,0.02504908546036995
Norfolk Island,NFK,2016,0.02265205017392221
Norfolk Island,NFK,2017,0.024619004930524425
Norfolk Island,NFK,2018,0.024028504620866274
Norfolk Island,NFK,2019,0.023704918032786886
Northern Mariana Islands,MNP,2000,0.028923076923076926
Northern Mariana Islands,MNP,2001,0.028135942327497426
Northern Mariana Islands,MNP,2002,0.02818942641355378
Northern Mariana Islands,MNP,2003,0.029312019782743087
Northern Mariana Islands,MNP,2004,0.0293691649943286
Northern Mariana Islands,MNP,2005,0.029877883310719132
Northern Mariana Islands,MNP,2006,0.0307347586593222
Northern Mariana Islands,MNP,2007,0.02853478944320345
Northern Mariana Islands,MNP,2008,0.029124844462878482
Northern Mariana Islands,MNP,2009,0.02551832735543697
Northern Mariana Islands,MNP,2010,0.024934003235970368
Northern Mariana Islands,MNP,2011,0.02515652173913044
Northern Mariana Islands,MNP,2012,0.025555451392144
Northern Mariana Islands,MNP,2013,0.02755989180834621
Northern Mariana Islands,MNP,2014,0.026615463389656938
Northern Mariana Islands,MNP,2015,0.02504908546036995
Northern Mariana Islands,MNP,2016,0.02265205017392221
Northern Mariana Islands,MNP,2017,0.024619004930524425
Northern Mariana Islands,MNP,2018,0.024028504620866274
Northern Mariana Islands,MNP,2019,0.023704918032786886
Norway,NOR,2000,0.044225834046193326
Norway,NOR,2001,0.04453405017921146
Norway,NOR,2002,0.045775301764159705
Norway,NOR,2003,0.04889103182256509
Norway,NOR,2004,0.044522613065326636
Norway,NOR,2005,0.03987274655355249
Norway,NOR,2006,0.0396917148362235
Norway,NOR,2007,0.03873045078196872
Norway,NOR,2008,0.03380406001765225
Norway,NOR,2009,0.0444954128440367
Norway,NOR,2010,0.03967446592065107
Norway,NOR,2011,0.032957502168256735
Norway,NOR,2012,0.03327464788732394
Norway,NOR,2013,0.02884777123633305
Norway,NOR,2014,0.031244153414405992
Norway,NOR,2015,0.02908921933085502
Norway,NOR,2016,0.029356060606060608
Norway,NOR,2017,0.031463628396143736
Norway,NOR,2018,0.028003457216940367
Norway,NOR,2019,0.02624555160142349
Oman,OMN,2000,0.0459426504637558
Oman,OMN,2001,0.045440203278139225
Oman,OMN,2002,0.045759444872783335
Oman,OMN,2003,0.04741175344301755
Oman,OMN,2004,0.047070889280051216
Oman,OMN,2005,0.04602939379124908
Oman,OMN,2006,0.04547830632514375
Oman,OMN,2007,0.04586243546917704
Oman,OMN,2008,0.046877859464235
Oman,OMN,2009,0.04453719357565512
Oman,OMN,2010,0.044792158096136715
Oman,OMN,2011,0.045267663066372366
Oman,OMN,2012,0.0452808697903184
Oman,OMN,2013,0.046987706655362435
Oman,OMN,2014,0.04440191836033306
Oman,OMN,2015,0.04632226803503176
Oman,OMN,2016,0.044081451018904975
Oman,OMN,2017,0.04306934479646316
Oman,OMN,2018,0.04560010435179599
Oman,OMN,2019,0.04556203689106101
Pakistan,PAK,2000,0.0459426504637558
Pakistan,PAK,2001,0.045440203278139225
Pakistan,PAK,2002,0.045759444872783335
Pakistan,PAK,2003,0.04741175344301755
Pakistan,PAK,2004,0.047070889280051216
Pakistan,PAK,2005,0.04602939379124908
Pakistan,PAK,2006,0.04547830632514375
Pakistan,PAK,2007,0.04586243546917704
Pakistan,PAK,2008,0.046877859464235
Pakistan,PAK,2009,0.04453719357565512
Pakistan,PAK,2010,0.044792158096136715
Pakistan,PAK,2011,0.045267663066372366
Pakistan,PAK,2012,0.0452808697903184
Pakistan,PAK,2013,0.046987706655362435
Pakistan,PAK,2014,0.04440191836033306
Pakistan,PAK,2015,0.04632226803503176
Pakistan,PAK,2016,0.044081451018904975
Pakistan,PAK,2017,0.04306934479646316
Pakistan,PAK,2018,0.04560010435179599
Pakistan,PAK,2019,0.04556203689106101
Palau,PLW,2000,0.028923076923076926
Palau,PLW,2001,0.028135942327497426
Palau,PLW,2002,0.02818942641355378
Palau,PLW,2003,0.029312019782743087
Palau,PLW,2004,0.0293691649943286
Palau,PLW,2005,0.029877883310719132
Palau,PLW,2006,0.0307347586593222
Palau,PLW,2007,0.02853478944320345
Palau,PLW,2008,0.029124844462878482
Palau,PLW,2009,0.02551832735543697
Palau,PLW,2010,0.024934003235970368
Palau,PLW,2011,0.02515652173913044
Palau,PLW,2012,0.025555451392144
Palau,PLW,2013,0.02755989180834621
Palau,PLW,2014,0.026615463389656938
Palau,PLW,2015,0.02504908546036995
Palau,PLW,2016,0.02265205017392221
Palau,PLW,2017,0.024619004930524425
Palau,PLW,2018,0.024028504620866274
Palau,PLW,2019,0.023704918032786886
"Palestinian Territory, Occupied",PSE,2000,0.0459426504637558
"Palestinian Territory, Occupied",PSE,2001,0.045440203278139225
"Palestinian Territory, Occupied",PSE,2002,0.045759444872783335
"Palestinian Territory, Occupied",PSE,2003,0.04741175344301755
"Palestinian Territory, Occupied",PSE,2004,0.047070889280051216
"Palestinian Territory, Occupied",PSE,2005,0.04602939379124908
"Palestinian Territory, Occupied",PSE,2006,0.04547830632514375
"Palestinian Territory, Occupied",PSE,2007,0.04586243546917704
"Palestinian Territory, Occupied",PSE,2008,0.046877859464235
"Palestinian Territory, Occupied",PSE,2009,0.04453719357565512
"Palestinian Territory, Occupied",PSE,2010,0.044792158096136715
"Palestinian Territory, Occupied",PSE,2011,0.045267663066372366
"Palestinian Territory, Occupied",PSE,2012,0.0452808697903184
"Palestinian Territory, Occupied",PSE,2013,0.046987706655362435
"Palestinian Territory, Occupied",PSE,2014,0.04440191836033306
"Palestinian Territory, Occupied",PSE,2015,0.04632226803503176
"Palestinian Territory, Occupied",PSE,2016,0.044081451018904975
"Palestinian Territory, Occupied",PSE,2017,0.04306934479646316
"Palestinian Territory, Occupied",PSE,2018,0.04560010435179599
"Palestinian Territory, Occupied",PSE,2019,0.04556203689106101
Panama,PAN,2000,0.024393845753504857
Panama,PAN,2001,0.025039055719493143
Panama,PAN,2002,0.024892023215008774
Panama,PAN,2003,0.02593382047492901
Panama,PAN,2004,0.02407400244955844
Panama,PAN,2005,0.02353752140095287
Panama,PAN,2006,0.025693816923285904
Panama,PAN,2007,0.024258445033851342
Panama,PAN,2008,0.025392568479849074
Panama,PAN,2009,0.02210046813909147
Panama,PAN,2010,0.02324703303060984
Panama,PAN,2011,0.021613372948167325
Panama,PAN,2012,0.02146292929437533
Panama,PAN,2013,0.021584708924646947
Panama,PAN,2014,0.022930481283422458
Panama,PAN,2015,0.022292569858780108
Panama,PAN,2016,0.02134012790935373
Panama,PAN,2017,0.021080543070869817
Panama,PAN,2018,0.019430360870861915
Panama,PAN,2019,0.018453692716279595
Papua New Guinea,PNG,2000,0.028923076923076926
Papua New Guinea,PNG,2001,0.028135942327497426
Papua New Guinea,PNG,2002,0.02818942641355378
Papua New Guinea,PNG,2003,0.029312019782743087
Papua New Guinea,PNG,2004,0.0293691649943286
Papua New Guinea,PNG,2005,0.029877883310719132
Papua New Guinea,PNG,2006,0.0307347586593222
Papua New Guinea,PNG,2007,0.02853478944320345
Papua New Guinea,PNG,2008,0.029124844462878482
Papua New Guinea,PNG,2009,0.02551832735543697
Papua New Guinea,PNG,2010,0.024934003235970368
Papua New Guinea,PNG,2011,0.02515652173913044
Papua New Guinea,PNG,2012,0.025555451392144
Papua New Guinea,PNG,2013,0.02755989180834621
Papua New Guinea,PNG,2014,0.026615463389656938
Papua New Guinea,PNG,2015,0.02504908546036995
Papua New Guinea,PNG,2016,0.02265205017392221
Papua New Guinea,PNG,2017,0.024619004930524425
Papua New Guinea,PNG,2018,0.024028504620866274
Papua New Guinea,PNG,2019,0.023704918032786886
Paraguay,PRY,2000,0.024393845753504857
Paraguay,PRY,2001,0.025039055719493143
Paraguay,PRY,2002,0.024892023215008774
Paraguay,PRY,2003,0.02593382047492901
Paraguay,PRY,2004,0.02407400244955844
Paraguay,PRY,2005,0.02353752140095287
Paraguay,PRY,2006,0.025693816923285904
Paraguay,PRY,2007,0.024258445033851342
Paraguay,PRY,2008,0.025392568479849074
Paraguay,PRY,2009,0.02210046813909147
Paraguay,PRY,2010,0.02324703303060984
Paraguay,PRY,2011,0.021613372948167325
Paraguay,PRY,2012,0.02146292929437533
Paraguay,PRY,2013,0.021584708924646947
Paraguay,PRY,2014,0.022930481283422458
Paraguay,PRY,2015,0.022292569858780108
Paraguay,PRY,2016,0.02134012790935373
Paraguay,PRY,2017,0.021080543070869817
Paraguay,PRY,2018,0.019430360870861915
Paraguay,PRY,2019,0.018453692716279595
Peru,PER,2000,0.024393845753504857
Peru,PER,2001,0.025039055719493143
Peru,PER,2002,0.024892023215008774
Peru,PER,2003,0.02593382047492901
Peru,PER,2004,0.02407400244955844
Peru,PER,2005,0.02353752140095287
Peru,PER,2006,0.025693816923285904
Peru,PER,2007,0.024258445033851342
Peru,PER,2008,0.025392568479849074
Peru,PER,2009,0.02210046813909147
Peru,PER,2010,0.02324703303060984
Peru,PER,2011,0.021613372948167325
Peru,PER,2012,0.02146292929437533
Peru,PER,2013,0.021584708924646947
Peru,PER,2014,0.022930481283422458
Peru,PER,2015,0.022292569858780108
Peru,PER,2016,0.02134012790935373
Peru,PER,2017,0.021080543070869817
Peru,PER,2018,0.019430360870861915
Peru,PER,2019,0.018453692716279595
Philippines,PHL,2000,0.0459426504637558
Philippines,PHL,2001,0.045440203278139225
Philippines,PHL,2002,0.045759444872783335
Philippines,PHL,2003,0.04741175344301755
Philippines,PHL,2004,0.047070889280051216
Philippines,PHL,2005,0.04602939379124908
Philippines,PHL,2006,0.04547830632514375
Philippines,PHL,2007,0.04586243546917704
Philippines,PHL,2008,0.046877859464235
Philippines,PHL,2009,0.04453719357565512
Philippines,PHL,2010,0.044792158096136715
Philippines,PHL,2011,0.045267663066372366
Philippines,PHL,2012,0.0452808697903184
Philippines,PHL,2013,0.046987706655362435
Philippines,PHL,2014,0.04440191836033306
Philippines,PHL,2015,0.04632226803503176
Philippines,PHL,2016,0.044081451018904975
Philippines,PHL,2017,0.04306934479646316
Philippines,PHL,2018,0.04560010435179599
Philippines,PHL,2019,0.04556203689106101
Pitcairn,PCN,2000,0.028923076923076926
Pitcairn,PCN,2001,0.028135942327497426
Pitcairn,PCN,2002,0.02818942641355378
Pitcairn,PCN,2003,0.029312019782743087
Pitcairn,PCN,2004,0.0293691649943286
Pitcairn,PCN,2005,0.029877883310719132
Pitcairn,PCN,2006,0.0307347586593222
Pitcairn,PCN,2007,0.02853478944320345
Pitcairn,PCN,2008,0.029124844462878482
Pitcairn,PCN,2009,0.02551832735543697
Pitcairn,PCN,2010,0.024934003235970368
Pitcairn,PCN,2011,0.02515652173913044
Pitcairn,PCN,2012,0.025555451392144
Pitcairn,PCN,2013,0.02755989180834621
Pitcairn,PCN,2014,0.026615463389656938
Pitcairn,PCN,2015,0.02504908546036995
Pitcairn,PCN,2016,0.02265205017392221
Pitcairn,PCN,2017,0.024619004930524425
Pitcairn,PCN,2018,0.024028504620866274
Pitcairn,PCN,2019,0.023704918032786886
Poland,POL,2000,0.05609892153216809
Poland,POL,2001,0.04746887119820371
Poland,POL,2002,0.04210583036965191
Poland,POL,2003,0.03710111893907999
Poland,POL,2004,0.03748900830483635
Poland,POL,2005,0.0344007858546169
Poland,POL,2006,0.03587649402390439
Poland,POL,2007,0.04363429968564443
Poland,POL,2008,0.04016553067185979
Poland,POL,2009,0.031680440771349856
Poland,POL,2010,0.03286542569423253
Poland,POL,2011,0.03660296046468054
Poland,POL,2012,0.03309132996632996
Poland,POL,2013,0.030804988662131525
Poland,POL,2014,0.031558720470215886
Poland,POL,2015,0.03012590966847638
Poland,POL,2016,0.027009540519793842
Poland,POL,2017,0.027469624933967245
Poland,POL,2018,0.027599283682713582
Poland,POL,2019,0.02626108223784775
Portugal,PRT,2000,0.016258530710558012
Portugal,PRT,2001,0.009067357512953369
Portugal,PRT,2002,0.008623087621696801
Portugal,PRT,2003,0.008277404921700225
Portugal,PRT,2004,0.0049597635079651845
Portugal,PRT,2005,8.127438231469445e-05
Portugal,PRT,2006,0.0005234718000675447
Portugal,PRT,2007,0.009864165588615784
Portugal,PRT,2008,0.0035763648928818243
Portugal,PRT,2009,0.0005548442168160478
Portugal,PRT,2010,0.002875790332449521
Portugal,PRT,2011,0.0003373819163292848
Portugal,PRT,2012,0.00019950124688279303
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0004003768252472915
Portugal,PRT,2015,0.0004301075268817204
Portugal,PRT,2016,0.0006441223832528182
Portugal,PRT,2017,0.0005563985837126961
Portugal,PRT,2018,0.00044666316342616917
Portugal,PRT,2019,0.0006036745406824148
Puerto Rico,PRI,2000,0.024393845753504857
Puerto Rico,PRI,2001,0.025039055719493143
Puerto Rico,PRI,2002,0.024892023215008774
Puerto Rico,PRI,2003,0.02593382047492901
Puerto Rico,PRI,2004,0.02407400244955844
Puerto Rico,PRI,2005,0.02353752140095287
Puerto Rico,PRI,2006,0.025693816923285904
Puerto Rico,PRI,2007,0.024258445033851342
Puerto Rico,PRI,2008,0.025392568479849074
Puerto Rico,PRI,2009,0.02210046813909147
Puerto Rico,PRI,2010,0.02324703303060984
Puerto Rico,PRI,2011,0.021613372948167325
Puerto Rico,PRI,2012,0.02146292929437533
Puerto Rico,PRI,2013,0.021584708924646947
Puerto Rico,PRI,2014,0.022930481283422458
Puerto Rico,PRI,2015,0.022292569858780108
Puerto Rico,PRI,2016,0.02134012790935373
Puerto Rico,PRI,2017,0.021080543070869817
Puerto Rico,PRI,2018,0.019430360870861915
Puerto Rico,PRI,2019,0.018453692716279595
Qatar,QAT,2000,0.0459426504637558
Qatar,QAT,2001,0.045440203278139225
Qatar,QAT,2002,0.045759444872783335
Qatar,QAT,2003,0.04741175344301755
Qatar,QAT,2004,0.047070889280051216
Qatar,QAT,2005,0.04602939379124908
Qatar,QAT,2006,0.04547830632514375
Qatar,QAT,2007,0.04586243546917704
Qatar,QAT,2008,0.046877859464235
Qatar,QAT,2009,0.04453719357565512
Qatar,QAT,2010,0.044792158096136715
Qatar,QAT,2011,0.045267663066372366
Qatar,QAT,2012,0.0452808697903184
Qatar,QAT,2013,0.046987706655362435
Qatar,QAT,2014,0.04440191836033306
Qatar,QAT,2015,0.04632226803503176
Qatar,QAT,2016,0.044081451018904975
Qatar,QAT,2017,0.04306934479646316
Qatar,QAT,2018,0.04560010435179599
Qatar,QAT,2019,0.04556203689106101
Romania,ROU,2000,0.000579950289975145
Romania,ROU,2001,0.0018353941267387945
Romania,ROU,2002,0.0012471456174249075
Romania,ROU,2003,0.0015043996593812096
Romania,ROU,2004,0.0032989690721649486
Romania,ROU,2005,0.003247183565275017
Romania,ROU,2006,0.003607305936073061
Romania,ROU,2007,0.005136483710008806
Romania,ROU,2008,0.012363519588953115
Romania,ROU,2009,0.0145447378793851
Romania,ROU,2010,0.01037941561273441
Romania,ROU,2011,0.0022006713912719133
Romania,ROU,2012,0.017890173410404626
Romania,ROU,2013,0.01389728096676737
Romania,ROU,2014,0.009476309226932671
Romania,ROU,2015,0.008624514697726014
Romania,ROU,2016,0.008496559025939652
Romania,ROU,2017,0.006670195870831128
Romania,ROU,2018,0.006791171477079795
Romania,ROU,2019,0.008908685968819599
Russian Federation,RUS,2000,0.019910003813397737
Russian Federation,RUS,2001,0.01807231990200832
Russian Federation,RUS,2002,0.016848491242878245
Russian Federation,RUS,2003,0.017254119074092796
Russian Federation,RUS,2004,0.017209544639588476
Russian Federation,RUS,2005,0.01552012805416544
Russian Federation,RUS,2006,0.016389434089535738
Russian Federation,RUS,2007,0.01963302502843626
Russian Federation,RUS,2008,0.019667497694127102
Russian Federation,RUS,2009,0.018876555823890032
Russian Federation,RUS,2010,0.02194777738118119
Russian Federation,RUS,2011,0.02461334800586175
Russian Federation,RUS,2012,0.02494749396398755
Russian Federation,RUS,2013,0.023859409490591118
Russian Federation,RUS,2014,0.023929615512711395
Russian Federation,RUS,2015,0.022519119137565657
Russian Federation,RUS,2016,0.022517084971273055
Russian Federation,RUS,2017,0.019782499860933417
Russian Federation,RUS,2018,0.019682206070876413
Russian Federation,RUS,2019,0.01890214492012483
Rwanda,RWA,2000,0.0844028714378943
Rwanda,RWA,2001,0.06509813789632612
Rwanda,RWA,2002,0.06743683869574606
Rwanda,RWA,2003,0.07521203392542808
Rwanda,RWA,2004,0.05549603174603174
Rwanda,RWA,2005,0.05476547842401502
Rwanda,RWA,2006,0.03513305052063248
Rwanda,RWA,2007,0.04409347988475083
Rwanda,RWA,2008,0.031699059561128534
Rwanda,RWA,2009,0.06339720905388263
Rwanda,RWA,2010,0.039748340946307
Rwanda,RWA,2011,0.041066988169693314
Rwanda,RWA,2012,0.03931604827894503
Rwanda,RWA,2013,0.0373205380081608
Rwanda,RWA,2014,0.03145419602818706
Rwanda,RWA,2015,0.0354504157024085
Rwanda,RWA,2016,0.04022867337009407
Rwanda,RWA,2017,0.03621254298346161
Rwanda,RWA,2018,0.0355044390637611
Rwanda,RWA,2019,0.03537682789651294
Réunion,REU,2000,0.0844028714378943
Réunion,REU,2001,0.06509813789632612
Réunion,REU,2002,0.06743683869574606
Réunion,REU,2003,0.07521203392542808
Réunion,REU,2004,0.05549603174603174
Réunion,REU,2005,0.05476547842401502
Réunion,REU,2006,0.03513305052063248
Réunion,REU,2007,0.04409347988475083
Réunion,REU,2008,0.031699059561128534
Réunion,REU,2009,0.06339720905388263
Réunion,REU,2010,0.039748340946307
Réunion,REU,2011,0.041066988169693314
Réunion,REU,2012,0.03931604827894503
Réunion,REU,2013,0.0373205380081608
Réunion,REU,2014,0.03145419602818706
Réunion,REU,2015,0.0354504157024085
Réunion,REU,2016,0.04022867337009407
Réunion,REU,2017,0.03621254298346161
Réunion,REU,2018,0.0355044390637611
Réunion,REU,2019,0.03537682789651294
Saint Barthélemy,BLM,2000,0.024393845753504857
Saint Barthélemy,BLM,2001,0.025039055719493143
Saint Barthélemy,BLM,2002,0.024892023215008774
Saint Barthélemy,BLM,2003,0.02593382047492901
Saint Barthélemy,BLM,2004,0.02407400244955844
Saint Barthélemy,BLM,2005,0.02353752140095287
Saint Barthélemy,BLM,2006,0.025693816923285904
Saint Barthélemy,BLM,2007,0.024258445033851342
