Nation,iso_code3,Year,frac_inen_energy_recycled_paper_furnace_gas
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0353
South Georgia and the South Sandwich Islands,SGS,2001,0.0381
South Georgia and the South Sandwich Islands,SGS,2002,0.0433
South Georgia and the South Sandwich Islands,SGS,2003,0.0479
South Georgia and the South Sandwich Islands,SGS,2004,0.0473
South Georgia and the South Sandwich Islands,SGS,2005,0.0482
South Georgia and the South Sandwich Islands,SGS,2006,0.0602
South Georgia and the South Sandwich Islands,SGS,2007,0.0608
South Georgia and the South Sandwich Islands,SGS,2008,0.0644
South Georgia and the South Sandwich Islands,SGS,2009,0.0598
South Georgia and the South Sandwich Islands,SGS,2010,0.0605
South Georgia and the South Sandwich Islands,SGS,2011,0.0655
South Georgia and the South Sandwich Islands,SGS,2012,0.0687
South Georgia and the South Sandwich Islands,SGS,2013,0.0659
South Georgia and the South Sandwich Islands,SGS,2014,0.0651
South Georgia and the South Sandwich Islands,SGS,2015,0.0693
South Georgia and the South Sandwich Islands,SGS,2016,0.07400000000000001
South Georgia and the South Sandwich Islands,SGS,2017,0.07
South Georgia and the South Sandwich Islands,SGS,2018,0.071
South Georgia and the South Sandwich Islands,SGS,2019,0.0684
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.014772499498897576
Sri Lanka,LKA,2001,0.015535073817666197
Sri Lanka,LKA,2002,0.01504247039625089
Sri Lanka,LKA,2003,0.012598425196850392
Sri Lanka,LKA,2004,0.017667029927068492
Sri Lanka,LKA,2005,0.015274247059330429
Sri Lanka,LKA,2006,0.015860805032015746
Sri Lanka,LKA,2007,0.016257488546928232
Sri Lanka,LKA,2008,0.03538912994406962
Sri Lanka,LKA,2009,0.01974581356024655
Sri Lanka,LKA,2010,0.02712384851586489
Sri Lanka,LKA,2011,0.032442695577997296
Sri Lanka,LKA,2012,0.025075732076741842
Sri Lanka,LKA,2013,0.026731024359951453
Sri Lanka,LKA,2014,0.03292672275757664
Sri Lanka,LKA,2015,0.030383811456787133
Sri Lanka,LKA,2016,0.033280843074314094
Sri Lanka,LKA,2017,0.03292231435302757
Sri Lanka,LKA,2018,0.035097848547465664
Sri Lanka,LKA,2019,0.03827411495143125
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,0.021316425440104068
Suriname,SUR,2001,0.01939250519392505
Suriname,SUR,2002,0.020806937522876368
Suriname,SUR,2003,0.021219126838448846
Suriname,SUR,2004,0.014113000048023822
Suriname,SUR,2005,0.015498320547893988
Suriname,SUR,2006,0.03452137189659585
Suriname,SUR,2007,0.03617186574141132
Suriname,SUR,2008,0.036886668054688036
Suriname,SUR,2009,0.0394430495320703
Suriname,SUR,2010,0.03531725552006472
Suriname,SUR,2011,0.036286049775181135
Suriname,SUR,2012,0.03704996953982853
Suriname,SUR,2013,0.03633725234696597
Suriname,SUR,2014,0.03408263162495265
Suriname,SUR,2015,0.03423527470714404
Suriname,SUR,2016,0.042338263253136235
Suriname,SUR,2017,0.03832082551594747
Suriname,SUR,2018,0.04167969157028238
Suriname,SUR,2019,0.037956786270277584
Svalbard and Jan Mayen,SJM,2000,0.06913028799958447
Svalbard and Jan Mayen,SJM,2001,0.07911830103121661
Svalbard and Jan Mayen,SJM,2002,0.09177059508911233
Svalbard and Jan Mayen,SJM,2003,0.1018261492714348
Svalbard and Jan Mayen,SJM,2004,0.10833122948750316
Svalbard and Jan Mayen,SJM,2005,0.10660882331109224
Svalbard and Jan Mayen,SJM,2006,0.11289202064311235
Svalbard and Jan Mayen,SJM,2007,0.11113896339374492
Svalbard and Jan Mayen,SJM,2008,0.11301180011087353
Svalbard and Jan Mayen,SJM,2009,0.10384816058121103
Svalbard and Jan Mayen,SJM,2010,0.1100205628117741
Svalbard and Jan Mayen,SJM,2011,0.12102420874796145
Svalbard and Jan Mayen,SJM,2012,0.12947179106228254
Svalbard and Jan Mayen,SJM,2013,0.12261448496582245
Svalbard and Jan Mayen,SJM,2014,0.12254926540640824
Svalbard and Jan Mayen,SJM,2015,0.13483099582143895
Svalbard and Jan Mayen,SJM,2016,0.13406835497261518
Svalbard and Jan Mayen,SJM,2017,0.12798997606992102
Svalbard and Jan Mayen,SJM,2018,0.12653304142665847
Svalbard and Jan Mayen,SJM,2019,0.12580117864670712
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.025620059961842464
Sweden,SWE,2001,0.026070935052970985
Sweden,SWE,2002,0.02701435137416752
Sweden,SWE,2003,0.02562694490206846
Sweden,SWE,2004,0.010146665436767828
Sweden,SWE,2005,0.012024424612494129
Sweden,SWE,2006,0.011372941497588936
Sweden,SWE,2007,0.010418587497695002
Sweden,SWE,2008,0.009688839202534005
Sweden,SWE,2009,0.010622937293729371
Sweden,SWE,2010,0.007817258883248732
Sweden,SWE,2011,0.008036739380022962
Sweden,SWE,2012,0.008077205496695689
Sweden,SWE,2013,0.007797491241948244
Sweden,SWE,2014,0.007628042135851797
Sweden,SWE,2015,0.007475490196078431
Sweden,SWE,2016,0.00733374766935985
Sweden,SWE,2017,0.007153249272550921
Sweden,SWE,2018,0.007061115169223278
Sweden,SWE,2019,0.007847533632286996
Switzerland,CHE,2000,0.15050907481186365
Switzerland,CHE,2001,0.14214046822742474
Switzerland,CHE,2002,0.15306536743808366
Switzerland,CHE,2003,0.17865903515944398
Switzerland,CHE,2004,0.14500214500214498
Switzerland,CHE,2005,0.1522140221402214
Switzerland,CHE,2006,0.1950244335850733
Switzerland,CHE,2007,0.21987410071942445
Switzerland,CHE,2008,0.21101341971309576
Switzerland,CHE,2009,0.19438202247191014
Switzerland,CHE,2010,0.18986666666666666
Switzerland,CHE,2011,0.09718670076726342
Switzerland,CHE,2012,0.11698379140239605
Switzerland,CHE,2013,0.09925373134328358
Switzerland,CHE,2014,0.10640066500415628
Switzerland,CHE,2015,0.16943784639746634
Switzerland,CHE,2016,0.209106239460371
Switzerland,CHE,2017,0.21845893310753606
Switzerland,CHE,2018,0.2571148184494603
Switzerland,CHE,2019,0.2633663366336633
Syrian Arab Republic,SYR,2000,0.014772499498897576
Syrian Arab Republic,SYR,2001,0.015535073817666197
Syrian Arab Republic,SYR,2002,0.01504247039625089
Syrian Arab Republic,SYR,2003,0.012598425196850392
Syrian Arab Republic,SYR,2004,0.017667029927068492
Syrian Arab Republic,SYR,2005,0.015274247059330429
Syrian Arab Republic,SYR,2006,0.015860805032015746
Syrian Arab Republic,SYR,2007,0.016257488546928232
Syrian Arab Republic,SYR,2008,0.03538912994406962
Syrian Arab Republic,SYR,2009,0.01974581356024655
Syrian Arab Republic,SYR,2010,0.02712384851586489
Syrian Arab Republic,SYR,2011,0.032442695577997296
Syrian Arab Republic,SYR,2012,0.025075732076741842
Syrian Arab Republic,SYR,2013,0.026731024359951453
Syrian Arab Republic,SYR,2014,0.03292672275757664
Syrian Arab Republic,SYR,2015,0.030383811456787133
Syrian Arab Republic,SYR,2016,0.033280843074314094
Syrian Arab Republic,SYR,2017,0.03292231435302757
Syrian Arab Republic,SYR,2018,0.035097848547465664
Syrian Arab Republic,SYR,2019,0.03827411495143125
"Taiwan, Province of China",TWN,2000,0.014772499498897576
"Taiwan, Province of China",TWN,2001,0.015535073817666197
"Taiwan, Province of China",TWN,2002,0.01504247039625089
"Taiwan, Province of China",TWN,2003,0.012598425196850392
"Taiwan, Province of China",TWN,2004,0.017667029927068492
"Taiwan, Province of China",TWN,2005,0.015274247059330429
"Taiwan, Province of China",TWN,2006,0.015860805032015746
"Taiwan, Province of China",TWN,2007,0.016257488546928232
"Taiwan, Province of China",TWN,2008,0.03538912994406962
"Taiwan, Province of China",TWN,2009,0.01974581356024655
"Taiwan, Province of China",TWN,2010,0.02712384851586489
"Taiwan, Province of China",TWN,2011,0.032442695577997296
"Taiwan, Province of China",TWN,2012,0.025075732076741842
"Taiwan, Province of China",TWN,2013,0.026731024359951453
"Taiwan, Province of China",TWN,2014,0.03292672275757664
"Taiwan, Province of China",TWN,2015,0.030383811456787133
"Taiwan, Province of China",TWN,2016,0.033280843074314094
"Taiwan, Province of China",TWN,2017,0.03292231435302757
"Taiwan, Province of China",TWN,2018,0.035097848547465664
"Taiwan, Province of China",TWN,2019,0.03827411495143125
Tajikistan,TJK,2000,0.014772499498897576
Tajikistan,TJK,2001,0.015535073817666197
Tajikistan,TJK,2002,0.01504247039625089
Tajikistan,TJK,2003,0.012598425196850392
Tajikistan,TJK,2004,0.017667029927068492
Tajikistan,TJK,2005,0.015274247059330429
Tajikistan,TJK,2006,0.015860805032015746
Tajikistan,TJK,2007,0.016257488546928232
Tajikistan,TJK,2008,0.03538912994406962
Tajikistan,TJK,2009,0.01974581356024655
Tajikistan,TJK,2010,0.02712384851586489
Tajikistan,TJK,2011,0.032442695577997296
Tajikistan,TJK,2012,0.025075732076741842
Tajikistan,TJK,2013,0.026731024359951453
Tajikistan,TJK,2014,0.03292672275757664
Tajikistan,TJK,2015,0.030383811456787133
Tajikistan,TJK,2016,0.033280843074314094
Tajikistan,TJK,2017,0.03292231435302757
Tajikistan,TJK,2018,0.035097848547465664
Tajikistan,TJK,2019,0.03827411495143125
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
"Tanzania, United Republic of",TZA,2017,0.0
"Tanzania, United Republic of",TZA,2018,0.0
"Tanzania, United Republic of",TZA,2019,0.0
Thailand,THA,2000,0.014772499498897576
Thailand,THA,2001,0.015535073817666197
Thailand,THA,2002,0.01504247039625089
Thailand,THA,2003,0.012598425196850392
Thailand,THA,2004,0.017667029927068492
Thailand,THA,2005,0.015274247059330429
Thailand,THA,2006,0.015860805032015746
Thailand,THA,2007,0.016257488546928232
Thailand,THA,2008,0.03538912994406962
Thailand,THA,2009,0.01974581356024655
Thailand,THA,2010,0.02712384851586489
Thailand,THA,2011,0.032442695577997296
Thailand,THA,2012,0.025075732076741842
Thailand,THA,2013,0.026731024359951453
Thailand,THA,2014,0.03292672275757664
Thailand,THA,2015,0.030383811456787133
Thailand,THA,2016,0.033280843074314094
Thailand,THA,2017,0.03292231435302757
Thailand,THA,2018,0.035097848547465664
Thailand,THA,2019,0.03827411495143125
Timor-Leste,TLS,2000,0.014772499498897576
Timor-Leste,TLS,2001,0.015535073817666197
Timor-Leste,TLS,2002,0.01504247039625089
Timor-Leste,TLS,2003,0.012598425196850392
Timor-Leste,TLS,2004,0.017667029927068492
Timor-Leste,TLS,2005,0.015274247059330429
Timor-Leste,TLS,2006,0.015860805032015746
Timor-Leste,TLS,2007,0.016257488546928232
Timor-Leste,TLS,2008,0.03538912994406962
Timor-Leste,TLS,2009,0.01974581356024655
Timor-Leste,TLS,2010,0.02712384851586489
Timor-Leste,TLS,2011,0.032442695577997296
Timor-Leste,TLS,2012,0.025075732076741842
Timor-Leste,TLS,2013,0.026731024359951453
Timor-Leste,TLS,2014,0.03292672275757664
Timor-Leste,TLS,2015,0.030383811456787133
Timor-Leste,TLS,2016,0.033280843074314094
Timor-Leste,TLS,2017,0.03292231435302757
Timor-Leste,TLS,2018,0.035097848547465664
Timor-Leste,TLS,2019,0.03827411495143125
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2000,0.021316425440104068
Trinidad and Tobago,TTO,2001,0.01939250519392505
Trinidad and Tobago,TTO,2002,0.020806937522876368
Trinidad and Tobago,TTO,2003,0.021219126838448846
Trinidad and Tobago,TTO,2004,0.014113000048023822
Trinidad and Tobago,TTO,2005,0.015498320547893988
Trinidad and Tobago,TTO,2006,0.03452137189659585
Trinidad and Tobago,TTO,2007,0.03617186574141132
Trinidad and Tobago,TTO,2008,0.036886668054688036
Trinidad and Tobago,TTO,2009,0.0394430495320703
Trinidad and Tobago,TTO,2010,0.03531725552006472
Trinidad and Tobago,TTO,2011,0.036286049775181135
Trinidad and Tobago,TTO,2012,0.03704996953982853
Trinidad and Tobago,TTO,2013,0.03633725234696597
Trinidad and Tobago,TTO,2014,0.03408263162495265
Trinidad and Tobago,TTO,2015,0.03423527470714404
Trinidad and Tobago,TTO,2016,0.042338263253136235
Trinidad and Tobago,TTO,2017,0.03832082551594747
Trinidad and Tobago,TTO,2018,0.04167969157028238
Trinidad and Tobago,TTO,2019,0.037956786270277584
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.199935917975008
Turkey,TUR,2016,0.210726030862636
Turkey,TUR,2017,0.1764546684709066
Turkey,TUR,2018,0.19339622641509435
Turkey,TUR,2019,0.1951159348791317
Turkmenistan,TKM,2000,0.014772499498897576
Turkmenistan,TKM,2001,0.015535073817666197
Turkmenistan,TKM,2002,0.01504247039625089
Turkmenistan,TKM,2003,0.012598425196850392
Turkmenistan,TKM,2004,0.017667029927068492
Turkmenistan,TKM,2005,0.015274247059330429
Turkmenistan,TKM,2006,0.015860805032015746
Turkmenistan,TKM,2007,0.016257488546928232
Turkmenistan,TKM,2008,0.03538912994406962
Turkmenistan,TKM,2009,0.01974581356024655
Turkmenistan,TKM,2010,0.02712384851586489
Turkmenistan,TKM,2011,0.032442695577997296
Turkmenistan,TKM,2012,0.025075732076741842
Turkmenistan,TKM,2013,0.026731024359951453
Turkmenistan,TKM,2014,0.03292672275757664
Turkmenistan,TKM,2015,0.030383811456787133
Turkmenistan,TKM,2016,0.033280843074314094
Turkmenistan,TKM,2017,0.03292231435302757
Turkmenistan,TKM,2018,0.035097848547465664
Turkmenistan,TKM,2019,0.03827411495143125
Turks and Caicos Islands,TCA,2000,0.021316425440104068
Turks and Caicos Islands,TCA,2001,0.01939250519392505
Turks and Caicos Islands,TCA,2002,0.020806937522876368
Turks and Caicos Islands,TCA,2003,0.021219126838448846
Turks and Caicos Islands,TCA,2004,0.014113000048023822
Turks and Caicos Islands,TCA,2005,0.015498320547893988
Turks and Caicos Islands,TCA,2006,0.03452137189659585
Turks and Caicos Islands,TCA,2007,0.03617186574141132
Turks and Caicos Islands,TCA,2008,0.036886668054688036
Turks and Caicos Islands,TCA,2009,0.0394430495320703
Turks and Caicos Islands,TCA,2010,0.03531725552006472
Turks and Caicos Islands,TCA,2011,0.036286049775181135
Turks and Caicos Islands,TCA,2012,0.03704996953982853
Turks and Caicos Islands,TCA,2013,0.03633725234696597
Turks and Caicos Islands,TCA,2014,0.03408263162495265
Turks and Caicos Islands,TCA,2015,0.03423527470714404
Turks and Caicos Islands,TCA,2016,0.042338263253136235
Turks and Caicos Islands,TCA,2017,0.03832082551594747
Turks and Caicos Islands,TCA,2018,0.04167969157028238
Turks and Caicos Islands,TCA,2019,0.037956786270277584
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.5780433159073936
Ukraine,UKR,2008,0.5578790141896938
Ukraine,UKR,2009,0.5323920265780729
Ukraine,UKR,2010,0.5262281432139883
Ukraine,UKR,2011,0.5482815057283141
Ukraine,UKR,2012,0.5440931780366057
Ukraine,UKR,2013,0.5480851063829788
Ukraine,UKR,2014,0.545273631840796
Ukraine,UKR,2015,0.5358695652173913
Ukraine,UKR,2016,0.5494994438264739
Ukraine,UKR,2017,0.5703048180924287
Ukraine,UKR,2018,0.5881278538812785
Ukraine,UKR,2019,0.5789473684210527
United Arab Emirates,ARE,2000,0.014772499498897576
United Arab Emirates,ARE,2001,0.015535073817666197
United Arab Emirates,ARE,2002,0.01504247039625089
United Arab Emirates,ARE,2003,0.012598425196850392
United Arab Emirates,ARE,2004,0.017667029927068492
United Arab Emirates,ARE,2005,0.015274247059330429
United Arab Emirates,ARE,2006,0.015860805032015746
United Arab Emirates,ARE,2007,0.016257488546928232
United Arab Emirates,ARE,2008,0.03538912994406962
United Arab Emirates,ARE,2009,0.01974581356024655
United Arab Emirates,ARE,2010,0.02712384851586489
United Arab Emirates,ARE,2011,0.032442695577997296
United Arab Emirates,ARE,2012,0.025075732076741842
United Arab Emirates,ARE,2013,0.026731024359951453
United Arab Emirates,ARE,2014,0.03292672275757664
United Arab Emirates,ARE,2015,0.030383811456787133
United Arab Emirates,ARE,2016,0.033280843074314094
United Arab Emirates,ARE,2017,0.03292231435302757
United Arab Emirates,ARE,2018,0.035097848547465664
United Arab Emirates,ARE,2019,0.03827411495143125
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0006178178672927222
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.014096806387225547
United Kingdom,GBR,2005,0.014407924358397118
United Kingdom,GBR,2006,0.011182488698548656
United Kingdom,GBR,2007,0.0006159152500615915
United Kingdom,GBR,2008,0.0007264802034144569
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0008570204256534782
United Kingdom,GBR,2011,0.0008886255924170617
United Kingdom,GBR,2012,0.0007525586995785672
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2000,0.031247093113391838
United States,USA,2001,0.02812985987445912
United States,USA,2002,0.030591040426535977
United States,USA,2003,0.031323152379890765
United States,USA,2004,0.02114189620596937
United States,USA,2005,0.02319529938444321
United States,USA,2006,0.05095246640159422
United States,USA,2007,0.05440950730378806
United States,USA,2008,0.05588971376895413
United States,USA,2009,0.061518743992310165
United States,USA,2010,0.05180297682982967
United States,USA,2011,0.05384100542872016
United States,USA,2012,0.05623209976771982
United States,USA,2013,0.05650862366730376
United States,USA,2014,0.052190692901441134
United States,USA,2015,0.0541871921182266
United States,USA,2016,0.06916207249232917
United States,USA,2017,0.0642918972798573
United States,USA,2018,0.0725598269727203
United States,USA,2019,0.062314796523113385
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
United States Minor Outlying Islands,UMI,2017,0.0
United States Minor Outlying Islands,UMI,2018,0.0
United States Minor Outlying Islands,UMI,2019,0.0
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
