Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.00375
Togo,TGO,2005,0.0034883720930232553
Togo,TGO,2006,0.00425531914893617
Togo,TGO,2007,0.004
Togo,TGO,2008,0.0037974683544303796
Togo,TGO,2009,0.003658536585365853
Togo,TGO,2010,0.0034682080924855487
Togo,TGO,2011,0.0032258064516129032
Togo,TGO,2012,0.002272727272727273
Togo,TGO,2013,0.00225
Togo,TGO,2014,0.0021844660194174754
Togo,TGO,2015,0.0021428571428571425
Togo,TGO,2016,0.0027649769585253465
Tokelau,TKL,2000,0.012807964900438746
Tokelau,TKL,2001,0.012543554006968645
Tokelau,TKL,2002,0.012875791139240506
Tokelau,TKL,2003,0.011371650211565585
Tokelau,TKL,2004,0.016583166332665333
Tokelau,TKL,2005,0.01728605523354927
Tokelau,TKL,2006,0.019676700111482717
Tokelau,TKL,2007,0.01972111553784861
Tokelau,TKL,2008,0.01852057842046718
Tokelau,TKL,2009,0.015869728915662646
Tokelau,TKL,2010,0.016408902301018484
Tokelau,TKL,2011,0.016306775874906924
Tokelau,TKL,2012,0.017555640828856488
Tokelau,TKL,2013,0.016645885286783044
Tokelau,TKL,2014,0.018536251709986323
Tokelau,TKL,2015,0.019311377245508986
Tokelau,TKL,2016,0.020794520547945203
Tonga,TON,2000,0.012807964900438746
Tonga,TON,2001,0.012543554006968645
Tonga,TON,2002,0.012875791139240506
Tonga,TON,2003,0.011371650211565585
Tonga,TON,2004,0.016583166332665333
Tonga,TON,2005,0.01728605523354927
Tonga,TON,2006,0.019676700111482717
Tonga,TON,2007,0.01972111553784861
Tonga,TON,2008,0.01852057842046718
Tonga,TON,2009,0.015869728915662646
Tonga,TON,2010,0.016408902301018484
Tonga,TON,2011,0.016306775874906924
Tonga,TON,2012,0.017555640828856488
Tonga,TON,2013,0.016645885286783044
Tonga,TON,2014,0.018536251709986323
Tonga,TON,2015,0.019311377245508986
Tonga,TON,2016,0.020794520547945203
Trinidad and Tobago,TTO,2000,0.007213038791065381
Trinidad and Tobago,TTO,2001,0.007820095636818191
Trinidad and Tobago,TTO,2002,0.004864167138686767
Trinidad and Tobago,TTO,2003,0.004628514056224899
Trinidad and Tobago,TTO,2004,0.003947819332434717
Trinidad and Tobago,TTO,2005,0.004474880977758828
Trinidad and Tobago,TTO,2006,0.0040555626435315115
Trinidad and Tobago,TTO,2007,0.0039160890879891795
Trinidad and Tobago,TTO,2008,0.002891657270468205
Trinidad and Tobago,TTO,2009,0.002853312663600092
Trinidad and Tobago,TTO,2010,0.002508685988044627
Trinidad and Tobago,TTO,2011,0.002744507781976558
Trinidad and Tobago,TTO,2012,0.003292082181905563
Trinidad and Tobago,TTO,2013,0.003353585178055823
Trinidad and Tobago,TTO,2014,0.005789632649979235
Trinidad and Tobago,TTO,2015,0.006002356030579313
Trinidad and Tobago,TTO,2016,0.006440854215278483
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.00375
Tunisia,TUN,2005,0.0034883720930232553
Tunisia,TUN,2006,0.00425531914893617
Tunisia,TUN,2007,0.004
Tunisia,TUN,2008,0.0037974683544303796
Tunisia,TUN,2009,0.003658536585365853
Tunisia,TUN,2010,0.0034682080924855487
Tunisia,TUN,2011,0.0032258064516129032
Tunisia,TUN,2012,0.002272727272727273
Tunisia,TUN,2013,0.00225
Tunisia,TUN,2014,0.0021844660194174754
Tunisia,TUN,2015,0.0021428571428571425
Tunisia,TUN,2016,0.0027649769585253465
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0016911994989038525
Turkey,TUR,2016,0.0006401838476690743
Turkmenistan,TKM,2000,0.03998089107915116
Turkmenistan,TKM,2001,0.0383731769970169
Turkmenistan,TKM,2002,0.036345321145056536
Turkmenistan,TKM,2003,0.0335654290445504
Turkmenistan,TKM,2004,0.030084754018509494
Turkmenistan,TKM,2005,0.02675894210792296
Turkmenistan,TKM,2006,0.0228950518754988
Turkmenistan,TKM,2007,0.01827769971554885
Turkmenistan,TKM,2008,0.015946913472452633
Turkmenistan,TKM,2009,0.0142445182001197
Turkmenistan,TKM,2010,0.012672814987811322
Turkmenistan,TKM,2011,0.01231376290000867
Turkmenistan,TKM,2012,0.011303209808513568
Turkmenistan,TKM,2013,0.01012250267203815
Turkmenistan,TKM,2014,0.009854014598540144
Turkmenistan,TKM,2015,0.007852380054508992
Turkmenistan,TKM,2016,0.007622338407745213
Turks and Caicos Islands,TCA,2000,0.007213038791065381
Turks and Caicos Islands,TCA,2001,0.007820095636818191
Turks and Caicos Islands,TCA,2002,0.004864167138686767
Turks and Caicos Islands,TCA,2003,0.004628514056224899
Turks and Caicos Islands,TCA,2004,0.003947819332434717
Turks and Caicos Islands,TCA,2005,0.004474880977758828
Turks and Caicos Islands,TCA,2006,0.0040555626435315115
Turks and Caicos Islands,TCA,2007,0.0039160890879891795
Turks and Caicos Islands,TCA,2008,0.002891657270468205
Turks and Caicos Islands,TCA,2009,0.002853312663600092
Turks and Caicos Islands,TCA,2010,0.002508685988044627
Turks and Caicos Islands,TCA,2011,0.002744507781976558
Turks and Caicos Islands,TCA,2012,0.003292082181905563
Turks and Caicos Islands,TCA,2013,0.003353585178055823
Turks and Caicos Islands,TCA,2014,0.005789632649979235
Turks and Caicos Islands,TCA,2015,0.006002356030579313
Turks and Caicos Islands,TCA,2016,0.006440854215278483
Tuvalu,TUV,2000,0.012807964900438746
Tuvalu,TUV,2001,0.012543554006968645
Tuvalu,TUV,2002,0.012875791139240506
Tuvalu,TUV,2003,0.011371650211565585
Tuvalu,TUV,2004,0.016583166332665333
Tuvalu,TUV,2005,0.01728605523354927
Tuvalu,TUV,2006,0.019676700111482717
Tuvalu,TUV,2007,0.01972111553784861
Tuvalu,TUV,2008,0.01852057842046718
Tuvalu,TUV,2009,0.015869728915662646
Tuvalu,TUV,2010,0.016408902301018484
Tuvalu,TUV,2011,0.016306775874906924
Tuvalu,TUV,2012,0.017555640828856488
Tuvalu,TUV,2013,0.016645885286783044
Tuvalu,TUV,2014,0.018536251709986323
Tuvalu,TUV,2015,0.019311377245508986
Tuvalu,TUV,2016,0.020794520547945203
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.00375
Uganda,UGA,2005,0.0034883720930232553
Uganda,UGA,2006,0.00425531914893617
Uganda,UGA,2007,0.004
Uganda,UGA,2008,0.0037974683544303796
Uganda,UGA,2009,0.003658536585365853
Uganda,UGA,2010,0.0034682080924855487
Uganda,UGA,2011,0.0032258064516129032
Uganda,UGA,2012,0.002272727272727273
Uganda,UGA,2013,0.00225
Uganda,UGA,2014,0.0021844660194174754
Uganda,UGA,2015,0.0021428571428571425
Uganda,UGA,2016,0.0027649769585253465
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.01190614136732329
Ukraine,UKR,2006,0.014578833693304531
Ukraine,UKR,2007,0.008629776021080369
Ukraine,UKR,2008,0.008454162768942938
Ukraine,UKR,2009,0.00859264497878359
Ukraine,UKR,2010,0.007354778263585258
Ukraine,UKR,2011,0.007951598962834917
Ukraine,UKR,2012,0.007692307692307691
Ukraine,UKR,2013,0.007109515260323159
Ukraine,UKR,2014,0.006355932203389832
Ukraine,UKR,2015,0.011550308008213555
Ukraine,UKR,2016,0.0014010507880910688
United Arab Emirates,ARE,2000,0.03998089107915116
United Arab Emirates,ARE,2001,0.0383731769970169
United Arab Emirates,ARE,2002,0.036345321145056536
United Arab Emirates,ARE,2003,0.0335654290445504
United Arab Emirates,ARE,2004,0.030084754018509494
United Arab Emirates,ARE,2005,0.02675894210792296
United Arab Emirates,ARE,2006,0.0228950518754988
United Arab Emirates,ARE,2007,0.01827769971554885
United Arab Emirates,ARE,2008,0.015946913472452633
United Arab Emirates,ARE,2009,0.0142445182001197
United Arab Emirates,ARE,2010,0.012672814987811322
United Arab Emirates,ARE,2011,0.01231376290000867
United Arab Emirates,ARE,2012,0.011303209808513568
United Arab Emirates,ARE,2013,0.01012250267203815
United Arab Emirates,ARE,2014,0.009854014598540144
United Arab Emirates,ARE,2015,0.007852380054508992
United Arab Emirates,ARE,2016,0.007622338407745213
United Kingdom,GBR,2000,0.010557303370786515
United Kingdom,GBR,2001,0.014449291166848415
United Kingdom,GBR,2002,0.012466225659181962
United Kingdom,GBR,2003,0.008586005830903791
United Kingdom,GBR,2004,0.006786317987471414
United Kingdom,GBR,2005,0.007827825921340825
United Kingdom,GBR,2006,0.007090801654520386
United Kingdom,GBR,2007,0.007275666936135811
United Kingdom,GBR,2008,6.439841150584953e-05
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.0070924656176925205
United States,USA,2001,0.00777805611222445
United States,USA,2002,0.004684362377380264
United States,USA,2003,0.004386432250044396
United States,USA,2004,0.0040410169285844295
United States,USA,2005,0.004351367735091308
United States,USA,2006,0.0038777295514955757
United States,USA,2007,0.00383360339721741
United States,USA,2008,0.0027200176571720645
United States,USA,2009,0.002923477817029107
United States,USA,2010,0.002557069344637635
United States,USA,2011,0.0025345933175835297
United States,USA,2012,0.0031149199924103465
United States,USA,2013,0.0032038589543750265
United States,USA,2014,0.0059865137872442895
United States,USA,2015,0.0059714679209001385
United States,USA,2016,0.0063984870307305045
United States Minor Outlying Islands,UMI,2000,0.012807964900438746
United States Minor Outlying Islands,UMI,2001,0.012543554006968645
United States Minor Outlying Islands,UMI,2002,0.012875791139240506
United States Minor Outlying Islands,UMI,2003,0.011371650211565585
United States Minor Outlying Islands,UMI,2004,0.016583166332665333
United States Minor Outlying Islands,UMI,2005,0.01728605523354927
United States Minor Outlying Islands,UMI,2006,0.019676700111482717
United States Minor Outlying Islands,UMI,2007,0.01972111553784861
United States Minor Outlying Islands,UMI,2008,0.01852057842046718
United States Minor Outlying Islands,UMI,2009,0.015869728915662646
United States Minor Outlying Islands,UMI,2010,0.016408902301018484
United States Minor Outlying Islands,UMI,2011,0.016306775874906924
United States Minor Outlying Islands,UMI,2012,0.017555640828856488
United States Minor Outlying Islands,UMI,2013,0.016645885286783044
United States Minor Outlying Islands,UMI,2014,0.018536251709986323
United States Minor Outlying Islands,UMI,2015,0.019311377245508986
United States Minor Outlying Islands,UMI,2016,0.020794520547945203
Uruguay,URY,2000,0.007213038791065381
Uruguay,URY,2001,0.007820095636818191
Uruguay,URY,2002,0.004864167138686767
Uruguay,URY,2003,0.004628514056224899
Uruguay,URY,2004,0.003947819332434717
Uruguay,URY,2005,0.004474880977758828
Uruguay,URY,2006,0.0040555626435315115
Uruguay,URY,2007,0.0039160890879891795
Uruguay,URY,2008,0.002891657270468205
Uruguay,URY,2009,0.002853312663600092
Uruguay,URY,2010,0.002508685988044627
Uruguay,URY,2011,0.002744507781976558
Uruguay,URY,2012,0.003292082181905563
Uruguay,URY,2013,0.003353585178055823
Uruguay,URY,2014,0.005789632649979235
Uruguay,URY,2015,0.006002356030579313
Uruguay,URY,2016,0.006440854215278483
Uzbekistan,UZB,2000,0.03998089107915116
Uzbekistan,UZB,2001,0.0383731769970169
Uzbekistan,UZB,2002,0.036345321145056536
Uzbekistan,UZB,2003,0.0335654290445504
Uzbekistan,UZB,2004,0.030084754018509494
Uzbekistan,UZB,2005,0.02675894210792296
Uzbekistan,UZB,2006,0.0228950518754988
Uzbekistan,UZB,2007,0.01827769971554885
Uzbekistan,UZB,2008,0.015946913472452633
Uzbekistan,UZB,2009,0.0142445182001197
Uzbekistan,UZB,2010,0.012672814987811322
Uzbekistan,UZB,2011,0.01231376290000867
Uzbekistan,UZB,2012,0.011303209808513568
Uzbekistan,UZB,2013,0.01012250267203815
Uzbekistan,UZB,2014,0.009854014598540144
Uzbekistan,UZB,2015,0.007852380054508992
Uzbekistan,UZB,2016,0.007622338407745213
Vanuatu,VUT,2000,0.012807964900438746
Vanuatu,VUT,2001,0.012543554006968645
Vanuatu,VUT,2002,0.012875791139240506
Vanuatu,VUT,2003,0.011371650211565585
Vanuatu,VUT,2004,0.016583166332665333
Vanuatu,VUT,2005,0.01728605523354927
Vanuatu,VUT,2006,0.019676700111482717
Vanuatu,VUT,2007,0.01972111553784861
Vanuatu,VUT,2008,0.01852057842046718
Vanuatu,VUT,2009,0.015869728915662646
Vanuatu,VUT,2010,0.016408902301018484
Vanuatu,VUT,2011,0.016306775874906924
Vanuatu,VUT,2012,0.017555640828856488
Vanuatu,VUT,2013,0.016645885286783044
Vanuatu,VUT,2014,0.018536251709986323
Vanuatu,VUT,2015,0.019311377245508986
Vanuatu,VUT,2016,0.020794520547945203
Venezuela,VEN,2000,0.007213038791065381
Venezuela,VEN,2001,0.007820095636818191
Venezuela,VEN,2002,0.004864167138686767
Venezuela,VEN,2003,0.004628514056224899
Venezuela,VEN,2004,0.003947819332434717
Venezuela,VEN,2005,0.004474880977758828
Venezuela,VEN,2006,0.0040555626435315115
Venezuela,VEN,2007,0.0039160890879891795
Venezuela,VEN,2008,0.002891657270468205
Venezuela,VEN,2009,0.002853312663600092
Venezuela,VEN,2010,0.002508685988044627
Venezuela,VEN,2011,0.002744507781976558
Venezuela,VEN,2012,0.003292082181905563
Venezuela,VEN,2013,0.003353585178055823
Venezuela,VEN,2014,0.005789632649979235
Venezuela,VEN,2015,0.006002356030579313
Venezuela,VEN,2016,0.006440854215278483
Vietnam,VNM,2000,0.03998089107915116
Vietnam,VNM,2001,0.0383731769970169
Vietnam,VNM,2002,0.036345321145056536
Vietnam,VNM,2003,0.0335654290445504
Vietnam,VNM,2004,0.030084754018509494
Vietnam,VNM,2005,0.02675894210792296
Vietnam,VNM,2006,0.0228950518754988
Vietnam,VNM,2007,0.01827769971554885
Vietnam,VNM,2008,0.015946913472452633
Vietnam,VNM,2009,0.0142445182001197
Vietnam,VNM,2010,0.012672814987811322
Vietnam,VNM,2011,0.01231376290000867
Vietnam,VNM,2012,0.011303209808513568
Vietnam,VNM,2013,0.01012250267203815
Vietnam,VNM,2014,0.009854014598540144
Vietnam,VNM,2015,0.007852380054508992
Vietnam,VNM,2016,0.007622338407745213
"Virgin Islands, British",VGB,2000,0.007213038791065381
"Virgin Islands, British",VGB,2001,0.007820095636818191
"Virgin Islands, British",VGB,2002,0.004864167138686767
"Virgin Islands, British",VGB,2003,0.004628514056224899
"Virgin Islands, British",VGB,2004,0.003947819332434717
"Virgin Islands, British",VGB,2005,0.004474880977758828
"Virgin Islands, British",VGB,2006,0.0040555626435315115
"Virgin Islands, British",VGB,2007,0.0039160890879891795
"Virgin Islands, British",VGB,2008,0.002891657270468205
"Virgin Islands, British",VGB,2009,0.002853312663600092
"Virgin Islands, British",VGB,2010,0.002508685988044627
"Virgin Islands, British",VGB,2011,0.002744507781976558
"Virgin Islands, British",VGB,2012,0.003292082181905563
"Virgin Islands, British",VGB,2013,0.003353585178055823
"Virgin Islands, British",VGB,2014,0.005789632649979235
"Virgin Islands, British",VGB,2015,0.006002356030579313
"Virgin Islands, British",VGB,2016,0.006440854215278483
"Virgin Islands, U.S.",VIR,2000,0.007213038791065381
"Virgin Islands, U.S.",VIR,2001,0.007820095636818191
"Virgin Islands, U.S.",VIR,2002,0.004864167138686767
"Virgin Islands, U.S.",VIR,2003,0.004628514056224899
"Virgin Islands, U.S.",VIR,2004,0.003947819332434717
"Virgin Islands, U.S.",VIR,2005,0.004474880977758828
"Virgin Islands, U.S.",VIR,2006,0.0040555626435315115
"Virgin Islands, U.S.",VIR,2007,0.0039160890879891795
"Virgin Islands, U.S.",VIR,2008,0.002891657270468205
"Virgin Islands, U.S.",VIR,2009,0.002853312663600092
"Virgin Islands, U.S.",VIR,2010,0.002508685988044627
"Virgin Islands, U.S.",VIR,2011,0.002744507781976558
"Virgin Islands, U.S.",VIR,2012,0.003292082181905563
"Virgin Islands, U.S.",VIR,2013,0.003353585178055823
"Virgin Islands, U.S.",VIR,2014,0.005789632649979235
"Virgin Islands, U.S.",VIR,2015,0.006002356030579313
"Virgin Islands, U.S.",VIR,2016,0.006440854215278483
Wallis and Futuna,WLF,2000,0.012807964900438746
Wallis and Futuna,WLF,2001,0.012543554006968645
Wallis and Futuna,WLF,2002,0.012875791139240506
Wallis and Futuna,WLF,2003,0.011371650211565585
Wallis and Futuna,WLF,2004,0.016583166332665333
Wallis and Futuna,WLF,2005,0.01728605523354927
Wallis and Futuna,WLF,2006,0.019676700111482717
Wallis and Futuna,WLF,2007,0.01972111553784861
Wallis and Futuna,WLF,2008,0.01852057842046718
Wallis and Futuna,WLF,2009,0.015869728915662646
Wallis and Futuna,WLF,2010,0.016408902301018484
Wallis and Futuna,WLF,2011,0.016306775874906924
Wallis and Futuna,WLF,2012,0.017555640828856488
Wallis and Futuna,WLF,2013,0.016645885286783044
Wallis and Futuna,WLF,2014,0.018536251709986323
Wallis and Futuna,WLF,2015,0.019311377245508986
Wallis and Futuna,WLF,2016,0.020794520547945203
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.00375
Western Sahara,ESH,2005,0.0034883720930232553
Western Sahara,ESH,2006,0.00425531914893617
Western Sahara,ESH,2007,0.004
Western Sahara,ESH,2008,0.0037974683544303796
Western Sahara,ESH,2009,0.003658536585365853
Western Sahara,ESH,2010,0.0034682080924855487
Western Sahara,ESH,2011,0.0032258064516129032
Western Sahara,ESH,2012,0.002272727272727273
Western Sahara,ESH,2013,0.00225
Western Sahara,ESH,2014,0.0021844660194174754
Western Sahara,ESH,2015,0.0021428571428571425
Western Sahara,ESH,2016,0.0027649769585253465
Yemen,YEM,2000,0.03998089107915116
Yemen,YEM,2001,0.0383731769970169
Yemen,YEM,2002,0.036345321145056536
Yemen,YEM,2003,0.0335654290445504
Yemen,YEM,2004,0.030084754018509494
Yemen,YEM,2005,0.02675894210792296
Yemen,YEM,2006,0.0228950518754988
Yemen,YEM,2007,0.01827769971554885
Yemen,YEM,2008,0.015946913472452633
Yemen,YEM,2009,0.0142445182001197
Yemen,YEM,2010,0.012672814987811322
Yemen,YEM,2011,0.01231376290000867
Yemen,YEM,2012,0.011303209808513568
Yemen,YEM,2013,0.01012250267203815
Yemen,YEM,2014,0.009854014598540144
Yemen,YEM,2015,0.007852380054508992
Yemen,YEM,2016,0.007622338407745213
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.00375
Zambia,ZMB,2005,0.0034883720930232553
Zambia,ZMB,2006,0.00425531914893617
Zambia,ZMB,2007,0.004
Zambia,ZMB,2008,0.0037974683544303796
Zambia,ZMB,2009,0.003658536585365853
Zambia,ZMB,2010,0.0034682080924855487
Zambia,ZMB,2011,0.0032258064516129032
Zambia,ZMB,2012,0.002272727272727273
Zambia,ZMB,2013,0.00225
Zambia,ZMB,2014,0.0021844660194174754
Zambia,ZMB,2015,0.0021428571428571425
Zambia,ZMB,2016,0.0027649769585253465
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.00375
Zimbabwe,ZWE,2005,0.0034883720930232553
Zimbabwe,ZWE,2006,0.00425531914893617
Zimbabwe,ZWE,2007,0.004
Zimbabwe,ZWE,2008,0.0037974683544303796
Zimbabwe,ZWE,2009,0.003658536585365853
Zimbabwe,ZWE,2010,0.0034682080924855487
Zimbabwe,ZWE,2011,0.0032258064516129032
Zimbabwe,ZWE,2012,0.002272727272727273
Zimbabwe,ZWE,2013,0.00225
Zimbabwe,ZWE,2014,0.0021844660194174754
Zimbabwe,ZWE,2015,0.0021428571428571425
Zimbabwe,ZWE,2016,0.0027649769585253465
Åland Islands,ALA,2000,0.017377288190507042
Åland Islands,ALA,2001,0.01785846629469249
Åland Islands,ALA,2002,0.018036914553224388
Åland Islands,ALA,2003,0.01742321282957325
Åland Islands,ALA,2004,0.015590610802624938
Åland Islands,ALA,2005,0.015714588441861167
Åland Islands,ALA,2006,0.015535401702179031
Åland Islands,ALA,2007,0.014553976594220213
Åland Islands,ALA,2008,0.013490957604506372
Åland Islands,ALA,2009,0.014315508752735231
Åland Islands,ALA,2010,0.012314019531291786
Åland Islands,ALA,2011,0.010720993837941149
Åland Islands,ALA,2012,0.010333604556550044
Åland Islands,ALA,2013,0.010671464195028638
Åland Islands,ALA,2014,0.009079377236336658
Åland Islands,ALA,2015,0.008825954964861117
Åland Islands,ALA,2016,0.008628038105357207
