Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
Netherlands,NLD,2019,0.0005400540054005401
New Caledonia,NCL,2000,0.013544813695871098
New Caledonia,NCL,2001,0.013384615384615384
New Caledonia,NCL,2002,0.013845247446975649
New Caledonia,NCL,2003,0.012438510189739986
New Caledonia,NCL,2004,0.01769690927218345
New Caledonia,NCL,2005,0.018463886063072227
New Caledonia,NCL,2006,0.021026490066225163
New Caledonia,NCL,2007,0.020965417867435155
New Caledonia,NCL,2008,0.01966395864106352
New Caledonia,NCL,2009,0.016761687571265674
New Caledonia,NCL,2010,0.01667940389759266
New Caledonia,NCL,2011,0.017576335877862594
New Caledonia,NCL,2012,0.019727891156462587
New Caledonia,NCL,2013,0.0198502630513962
New Caledonia,NCL,2014,0.022346002621231976
New Caledonia,NCL,2015,0.022737712448323382
New Caledonia,NCL,2016,0.02464651389566066
New Caledonia,NCL,2017,0.02627388535031847
New Caledonia,NCL,2018,0.030952380952380943
New Caledonia,NCL,2019,0.03827649208282583
New Zealand,NZL,2000,0.04867549668874172
New Zealand,NZL,2001,0.04949494949494949
New Zealand,NZL,2002,0.060989010989010974
New Zealand,NZL,2003,0.05273775216138329
New Zealand,NZL,2004,0.060852713178294576
New Zealand,NZL,2005,0.06174242424242424
New Zealand,NZL,2006,0.06128266033254157
New Zealand,NZL,2007,0.06646039603960396
New Zealand,NZL,2008,0.059142857142857136
New Zealand,NZL,2009,0.05324427480916031
New Zealand,NZL,2010,0.03551401869158878
New Zealand,NZL,2011,0.03890489913544669
New Zealand,NZL,2012,0.040540540540540536
New Zealand,NZL,2013,0.047058823529411764
New Zealand,NZL,2014,0.07039877300613498
New Zealand,NZL,2015,0.0845360824742268
New Zealand,NZL,2016,0.08865814696485624
New Zealand,NZL,2017,0.08512110726643599
New Zealand,NZL,2018,0.09398734177215187
New Zealand,NZL,2019,0.10660847880299253
Nicaragua,NIC,2000,0.007219183009010374
Nicaragua,NIC,2001,0.0078043781744735205
Nicaragua,NIC,2002,0.004850324767014967
Nicaragua,NIC,2003,0.00461553864637565
Nicaragua,NIC,2004,0.0039328591749644365
Nicaragua,NIC,2005,0.004449534262061493
Nicaragua,NIC,2006,0.004061098123459911
Nicaragua,NIC,2007,0.0038862292312024783
Nicaragua,NIC,2008,0.0028843666465465205
Nicaragua,NIC,2009,0.0028438954798017725
Nicaragua,NIC,2010,0.0025088000000000003
Nicaragua,NIC,2011,0.0027365569865727955
Nicaragua,NIC,2012,0.0032687579608400717
Nicaragua,NIC,2013,0.0033244155741589012
Nicaragua,NIC,2014,0.005745497930725923
Nicaragua,NIC,2015,0.006465772536425497
Nicaragua,NIC,2016,0.0070026600032242455
Nicaragua,NIC,2017,0.008434394753163805
Nicaragua,NIC,2018,0.006155520149224731
Nicaragua,NIC,2019,0.006093123421951582
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0014610389610389607
Niger,NER,2005,0.0013432835820895526
Niger,NER,2006,0.001639344262295082
Niger,NER,2007,0.0016528925619834713
Niger,NER,2008,0.0016997167138810198
Niger,NER,2009,0.0017543859649122807
Niger,NER,2010,0.0018348623853211008
Niger,NER,2011,0.0017341040462427744
Niger,NER,2012,0.0012032085561497325
Niger,NER,2013,0.0011968085106382974
Niger,NER,2014,0.0011842105263157893
Niger,NER,2015,0.0012032085561497325
Niger,NER,2016,0.0007033997655334116
Niger,NER,2017,0.03214285714285715
Niger,NER,2018,0.03275510204081633
Niger,NER,2019,0.030124223602484474
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0014610389610389607
Nigeria,NGA,2005,0.0013432835820895526
Nigeria,NGA,2006,0.001639344262295082
Nigeria,NGA,2007,0.0016528925619834713
Nigeria,NGA,2008,0.0016997167138810198
Nigeria,NGA,2009,0.0017543859649122807
Nigeria,NGA,2010,0.0018348623853211008
Nigeria,NGA,2011,0.0017341040462427744
Nigeria,NGA,2012,0.0012032085561497325
Nigeria,NGA,2013,0.0011968085106382974
Nigeria,NGA,2014,0.0011842105263157893
Nigeria,NGA,2015,0.0012032085561497325
Nigeria,NGA,2016,0.0007033997655334116
Nigeria,NGA,2017,0.03214285714285715
Nigeria,NGA,2018,0.03275510204081633
Nigeria,NGA,2019,0.030124223602484474
Niue,NIU,2000,0.013544813695871098
Niue,NIU,2001,0.013384615384615384
Niue,NIU,2002,0.013845247446975649
Niue,NIU,2003,0.012438510189739986
Niue,NIU,2004,0.01769690927218345
Niue,NIU,2005,0.018463886063072227
Niue,NIU,2006,0.021026490066225163
Niue,NIU,2007,0.020965417867435155
Niue,NIU,2008,0.01966395864106352
Niue,NIU,2009,0.016761687571265674
Niue,NIU,2010,0.01667940389759266
Niue,NIU,2011,0.017576335877862594
Niue,NIU,2012,0.019727891156462587
Niue,NIU,2013,0.0198502630513962
Niue,NIU,2014,0.022346002621231976
Niue,NIU,2015,0.022737712448323382
Niue,NIU,2016,0.02464651389566066
Niue,NIU,2017,0.02627388535031847
Niue,NIU,2018,0.030952380952380943
Niue,NIU,2019,0.03827649208282583
Norfolk Island,NFK,2000,0.013544813695871098
Norfolk Island,NFK,2001,0.013384615384615384
Norfolk Island,NFK,2002,0.013845247446975649
Norfolk Island,NFK,2003,0.012438510189739986
Norfolk Island,NFK,2004,0.01769690927218345
Norfolk Island,NFK,2005,0.018463886063072227
Norfolk Island,NFK,2006,0.021026490066225163
Norfolk Island,NFK,2007,0.020965417867435155
Norfolk Island,NFK,2008,0.01966395864106352
Norfolk Island,NFK,2009,0.016761687571265674
Norfolk Island,NFK,2010,0.01667940389759266
Norfolk Island,NFK,2011,0.017576335877862594
Norfolk Island,NFK,2012,0.019727891156462587
Norfolk Island,NFK,2013,0.0198502630513962
Norfolk Island,NFK,2014,0.022346002621231976
Norfolk Island,NFK,2015,0.022737712448323382
Norfolk Island,NFK,2016,0.02464651389566066
Norfolk Island,NFK,2017,0.02627388535031847
Norfolk Island,NFK,2018,0.030952380952380943
Norfolk Island,NFK,2019,0.03827649208282583
Northern Mariana Islands,MNP,2000,0.013544813695871098
Northern Mariana Islands,MNP,2001,0.013384615384615384
Northern Mariana Islands,MNP,2002,0.013845247446975649
Northern Mariana Islands,MNP,2003,0.012438510189739986
Northern Mariana Islands,MNP,2004,0.01769690927218345
Northern Mariana Islands,MNP,2005,0.018463886063072227
Northern Mariana Islands,MNP,2006,0.021026490066225163
Northern Mariana Islands,MNP,2007,0.020965417867435155
Northern Mariana Islands,MNP,2008,0.01966395864106352
Northern Mariana Islands,MNP,2009,0.016761687571265674
Northern Mariana Islands,MNP,2010,0.01667940389759266
Northern Mariana Islands,MNP,2011,0.017576335877862594
Northern Mariana Islands,MNP,2012,0.019727891156462587
Northern Mariana Islands,MNP,2013,0.0198502630513962
Northern Mariana Islands,MNP,2014,0.022346002621231976
Northern Mariana Islands,MNP,2015,0.022737712448323382
Northern Mariana Islands,MNP,2016,0.02464651389566066
Northern Mariana Islands,MNP,2017,0.02627388535031847
Northern Mariana Islands,MNP,2018,0.030952380952380943
Northern Mariana Islands,MNP,2019,0.03827649208282583
Norway,NOR,2000,0.029093799682034974
Norway,NOR,2001,0.0295
Norway,NOR,2002,0.029159802306425044
Norway,NOR,2003,0.036919104991394135
Norway,NOR,2004,0.035324232081911267
Norway,NOR,2005,0.03389544688026982
Norway,NOR,2006,0.03361204013377926
Norway,NOR,2007,0.02731707317073171
Norway,NOR,2008,0.02538071065989848
Norway,NOR,2009,0.029481641468682512
Norway,NOR,2010,0.02663043478260869
Norway,NOR,2011,0.01912350597609562
Norway,NOR,2012,0.017771084337349394
Norway,NOR,2013,0.01711798839458414
Norway,NOR,2014,0.016310679611650492
Norway,NOR,2015,0.016791044776119403
Norway,NOR,2016,0.012962962962962964
Norway,NOR,2017,0.012388392857142858
Norway,NOR,2018,0.012124711316397228
Norway,NOR,2019,0.015483870967741934
Oman,OMN,2000,0.037239421998225136
Oman,OMN,2001,0.036115160974940386
Oman,OMN,2002,0.03441799738877172
Oman,OMN,2003,0.031106687496850274
Oman,OMN,2004,0.028159057437407955
Oman,OMN,2005,0.02574941851954262
Oman,OMN,2006,0.02306395707706187
Oman,OMN,2007,0.018136277087677937
Oman,OMN,2008,0.01607134569868354
Oman,OMN,2009,0.014726544916725615
Oman,OMN,2010,0.01333547557840617
Oman,OMN,2011,0.013850351461339252
Oman,OMN,2012,0.012509780457495285
Oman,OMN,2013,0.01137247624703088
Oman,OMN,2014,0.011015826168139856
Oman,OMN,2015,0.009434223267395214
Oman,OMN,2016,0.008793919798961094
Oman,OMN,2017,0.007786287381473375
Oman,OMN,2018,0.009056446664913663
Oman,OMN,2019,0.007970730235365119
Pakistan,PAK,2000,0.037239421998225136
Pakistan,PAK,2001,0.036115160974940386
Pakistan,PAK,2002,0.03441799738877172
Pakistan,PAK,2003,0.031106687496850274
Pakistan,PAK,2004,0.028159057437407955
Pakistan,PAK,2005,0.02574941851954262
Pakistan,PAK,2006,0.02306395707706187
Pakistan,PAK,2007,0.018136277087677937
Pakistan,PAK,2008,0.01607134569868354
Pakistan,PAK,2009,0.014726544916725615
Pakistan,PAK,2010,0.01333547557840617
Pakistan,PAK,2011,0.013850351461339252
Pakistan,PAK,2012,0.012509780457495285
Pakistan,PAK,2013,0.01137247624703088
Pakistan,PAK,2014,0.011015826168139856
Pakistan,PAK,2015,0.009434223267395214
Pakistan,PAK,2016,0.008793919798961094
Pakistan,PAK,2017,0.007786287381473375
Pakistan,PAK,2018,0.009056446664913663
Pakistan,PAK,2019,0.007970730235365119
Palau,PLW,2000,0.013544813695871098
Palau,PLW,2001,0.013384615384615384
Palau,PLW,2002,0.013845247446975649
Palau,PLW,2003,0.012438510189739986
Palau,PLW,2004,0.01769690927218345
Palau,PLW,2005,0.018463886063072227
Palau,PLW,2006,0.021026490066225163
Palau,PLW,2007,0.020965417867435155
Palau,PLW,2008,0.01966395864106352
Palau,PLW,2009,0.016761687571265674
Palau,PLW,2010,0.01667940389759266
Palau,PLW,2011,0.017576335877862594
Palau,PLW,2012,0.019727891156462587
Palau,PLW,2013,0.0198502630513962
Palau,PLW,2014,0.022346002621231976
Palau,PLW,2015,0.022737712448323382
Palau,PLW,2016,0.02464651389566066
Palau,PLW,2017,0.02627388535031847
Palau,PLW,2018,0.030952380952380943
Palau,PLW,2019,0.03827649208282583
"Palestinian Territory, Occupied",PSE,2000,0.037239421998225136
"Palestinian Territory, Occupied",PSE,2001,0.036115160974940386
"Palestinian Territory, Occupied",PSE,2002,0.03441799738877172
"Palestinian Territory, Occupied",PSE,2003,0.031106687496850274
"Palestinian Territory, Occupied",PSE,2004,0.028159057437407955
"Palestinian Territory, Occupied",PSE,2005,0.02574941851954262
"Palestinian Territory, Occupied",PSE,2006,0.02306395707706187
"Palestinian Territory, Occupied",PSE,2007,0.018136277087677937
"Palestinian Territory, Occupied",PSE,2008,0.01607134569868354
"Palestinian Territory, Occupied",PSE,2009,0.014726544916725615
"Palestinian Territory, Occupied",PSE,2010,0.01333547557840617
"Palestinian Territory, Occupied",PSE,2011,0.013850351461339252
"Palestinian Territory, Occupied",PSE,2012,0.012509780457495285
"Palestinian Territory, Occupied",PSE,2013,0.01137247624703088
"Palestinian Territory, Occupied",PSE,2014,0.011015826168139856
"Palestinian Territory, Occupied",PSE,2015,0.009434223267395214
"Palestinian Territory, Occupied",PSE,2016,0.008793919798961094
"Palestinian Territory, Occupied",PSE,2017,0.007786287381473375
"Palestinian Territory, Occupied",PSE,2018,0.009056446664913663
"Palestinian Territory, Occupied",PSE,2019,0.007970730235365119
Panama,PAN,2000,0.007219183009010374
Panama,PAN,2001,0.0078043781744735205
Panama,PAN,2002,0.004850324767014967
Panama,PAN,2003,0.00461553864637565
Panama,PAN,2004,0.0039328591749644365
Panama,PAN,2005,0.004449534262061493
Panama,PAN,2006,0.004061098123459911
Panama,PAN,2007,0.0038862292312024783
Panama,PAN,2008,0.0028843666465465205
Panama,PAN,2009,0.0028438954798017725
Panama,PAN,2010,0.0025088000000000003
Panama,PAN,2011,0.0027365569865727955
Panama,PAN,2012,0.0032687579608400717
Panama,PAN,2013,0.0033244155741589012
Panama,PAN,2014,0.005745497930725923
Panama,PAN,2015,0.006465772536425497
Panama,PAN,2016,0.0070026600032242455
Panama,PAN,2017,0.008434394753163805
Panama,PAN,2018,0.006155520149224731
Panama,PAN,2019,0.006093123421951582
Papua New Guinea,PNG,2000,0.013544813695871098
Papua New Guinea,PNG,2001,0.013384615384615384
Papua New Guinea,PNG,2002,0.013845247446975649
Papua New Guinea,PNG,2003,0.012438510189739986
Papua New Guinea,PNG,2004,0.01769690927218345
Papua New Guinea,PNG,2005,0.018463886063072227
Papua New Guinea,PNG,2006,0.021026490066225163
Papua New Guinea,PNG,2007,0.020965417867435155
Papua New Guinea,PNG,2008,0.01966395864106352
Papua New Guinea,PNG,2009,0.016761687571265674
Papua New Guinea,PNG,2010,0.01667940389759266
Papua New Guinea,PNG,2011,0.017576335877862594
Papua New Guinea,PNG,2012,0.019727891156462587
Papua New Guinea,PNG,2013,0.0198502630513962
Papua New Guinea,PNG,2014,0.022346002621231976
Papua New Guinea,PNG,2015,0.022737712448323382
Papua New Guinea,PNG,2016,0.02464651389566066
Papua New Guinea,PNG,2017,0.02627388535031847
Papua New Guinea,PNG,2018,0.030952380952380943
Papua New Guinea,PNG,2019,0.03827649208282583
Paraguay,PRY,2000,0.007219183009010374
Paraguay,PRY,2001,0.0078043781744735205
Paraguay,PRY,2002,0.004850324767014967
Paraguay,PRY,2003,0.00461553864637565
Paraguay,PRY,2004,0.0039328591749644365
Paraguay,PRY,2005,0.004449534262061493
Paraguay,PRY,2006,0.004061098123459911
Paraguay,PRY,2007,0.0038862292312024783
Paraguay,PRY,2008,0.0028843666465465205
Paraguay,PRY,2009,0.0028438954798017725
Paraguay,PRY,2010,0.0025088000000000003
Paraguay,PRY,2011,0.0027365569865727955
Paraguay,PRY,2012,0.0032687579608400717
Paraguay,PRY,2013,0.0033244155741589012
Paraguay,PRY,2014,0.005745497930725923
Paraguay,PRY,2015,0.006465772536425497
Paraguay,PRY,2016,0.0070026600032242455
Paraguay,PRY,2017,0.008434394753163805
Paraguay,PRY,2018,0.006155520149224731
Paraguay,PRY,2019,0.006093123421951582
Peru,PER,2000,0.007219183009010374
Peru,PER,2001,0.0078043781744735205
Peru,PER,2002,0.004850324767014967
Peru,PER,2003,0.00461553864637565
Peru,PER,2004,0.0039328591749644365
Peru,PER,2005,0.004449534262061493
Peru,PER,2006,0.004061098123459911
Peru,PER,2007,0.0038862292312024783
Peru,PER,2008,0.0028843666465465205
Peru,PER,2009,0.0028438954798017725
Peru,PER,2010,0.0025088000000000003
Peru,PER,2011,0.0027365569865727955
Peru,PER,2012,0.0032687579608400717
Peru,PER,2013,0.0033244155741589012
Peru,PER,2014,0.005745497930725923
Peru,PER,2015,0.006465772536425497
Peru,PER,2016,0.0070026600032242455
Peru,PER,2017,0.008434394753163805
Peru,PER,2018,0.006155520149224731
Peru,PER,2019,0.006093123421951582
Philippines,PHL,2000,0.037239421998225136
Philippines,PHL,2001,0.036115160974940386
Philippines,PHL,2002,0.03441799738877172
Philippines,PHL,2003,0.031106687496850274
Philippines,PHL,2004,0.028159057437407955
Philippines,PHL,2005,0.02574941851954262
Philippines,PHL,2006,0.02306395707706187
Philippines,PHL,2007,0.018136277087677937
Philippines,PHL,2008,0.01607134569868354
Philippines,PHL,2009,0.014726544916725615
Philippines,PHL,2010,0.01333547557840617
Philippines,PHL,2011,0.013850351461339252
Philippines,PHL,2012,0.012509780457495285
Philippines,PHL,2013,0.01137247624703088
Philippines,PHL,2014,0.011015826168139856
Philippines,PHL,2015,0.009434223267395214
Philippines,PHL,2016,0.008793919798961094
Philippines,PHL,2017,0.007786287381473375
Philippines,PHL,2018,0.009056446664913663
Philippines,PHL,2019,0.007970730235365119
Pitcairn,PCN,2000,0.013544813695871098
Pitcairn,PCN,2001,0.013384615384615384
Pitcairn,PCN,2002,0.013845247446975649
Pitcairn,PCN,2003,0.012438510189739986
Pitcairn,PCN,2004,0.01769690927218345
Pitcairn,PCN,2005,0.018463886063072227
Pitcairn,PCN,2006,0.021026490066225163
Pitcairn,PCN,2007,0.020965417867435155
Pitcairn,PCN,2008,0.01966395864106352
Pitcairn,PCN,2009,0.016761687571265674
Pitcairn,PCN,2010,0.01667940389759266
Pitcairn,PCN,2011,0.017576335877862594
Pitcairn,PCN,2012,0.019727891156462587
Pitcairn,PCN,2013,0.0198502630513962
Pitcairn,PCN,2014,0.022346002621231976
Pitcairn,PCN,2015,0.022737712448323382
Pitcairn,PCN,2016,0.02464651389566066
Pitcairn,PCN,2017,0.02627388535031847
Pitcairn,PCN,2018,0.030952380952380943
Pitcairn,PCN,2019,0.03827649208282583
Poland,POL,2000,0.01006196120689655
Poland,POL,2001,0.010022942357327213
Poland,POL,2002,0.00813032886723508
Poland,POL,2003,0.00852372583479789
Poland,POL,2004,0.007804802955665023
Poland,POL,2005,0.008255597014925375
Poland,POL,2006,0.008079078455790784
Poland,POL,2007,0.006436567164179105
Poland,POL,2008,0.006547231270358307
Poland,POL,2009,0.006188493565480696
Poland,POL,2010,0.0066530194472876145
Poland,POL,2011,0.006670061099796334
Poland,POL,2012,0.008451434497061873
Poland,POL,2013,0.007673509286412513
Poland,POL,2014,0.009797517962116264
Poland,POL,2015,0.008963763509218054
Poland,POL,2016,0.00637987012987013
Poland,POL,2017,0.006155507559395249
Poland,POL,2018,0.005856929955290612
Poland,POL,2019,0.0055293005671077505
Portugal,PRT,2000,0.020338983050847456
Portugal,PRT,2001,0.016666666666666666
Portugal,PRT,2002,0.01763005780346821
Portugal,PRT,2003,0.04103139013452915
Portugal,PRT,2004,0.03418290854572713
Portugal,PRT,2005,0.034904270986745214
Portugal,PRT,2006,0.033262711864406776
Portugal,PRT,2007,0.0273109243697479
Portugal,PRT,2008,0.021008403361344536
Portugal,PRT,2009,0.020474137931034482
Portugal,PRT,2010,0.010227272727272729
Portugal,PRT,2011,0.01685878962536023
Portugal,PRT,2012,0.015246636771300446
Portugal,PRT,2013,0.014307004470938897
Portugal,PRT,2014,0.015022091310751103
Portugal,PRT,2015,0.016267605633802817
Portugal,PRT,2016,0.01933884297520661
Portugal,PRT,2017,0.01850328947368421
Portugal,PRT,2018,0.016998468606431855
Portugal,PRT,2019,0.01715610510046368
Puerto Rico,PRI,2000,0.007219183009010374
Puerto Rico,PRI,2001,0.0078043781744735205
Puerto Rico,PRI,2002,0.004850324767014967
Puerto Rico,PRI,2003,0.00461553864637565
Puerto Rico,PRI,2004,0.0039328591749644365
Puerto Rico,PRI,2005,0.004449534262061493
Puerto Rico,PRI,2006,0.004061098123459911
Puerto Rico,PRI,2007,0.0038862292312024783
Puerto Rico,PRI,2008,0.0028843666465465205
Puerto Rico,PRI,2009,0.0028438954798017725
Puerto Rico,PRI,2010,0.0025088000000000003
Puerto Rico,PRI,2011,0.0027365569865727955
Puerto Rico,PRI,2012,0.0032687579608400717
Puerto Rico,PRI,2013,0.0033244155741589012
Puerto Rico,PRI,2014,0.005745497930725923
Puerto Rico,PRI,2015,0.006465772536425497
Puerto Rico,PRI,2016,0.0070026600032242455
Puerto Rico,PRI,2017,0.008434394753163805
Puerto Rico,PRI,2018,0.006155520149224731
Puerto Rico,PRI,2019,0.006093123421951582
Qatar,QAT,2000,0.037239421998225136
Qatar,QAT,2001,0.036115160974940386
Qatar,QAT,2002,0.03441799738877172
Qatar,QAT,2003,0.031106687496850274
Qatar,QAT,2004,0.028159057437407955
Qatar,QAT,2005,0.02574941851954262
Qatar,QAT,2006,0.02306395707706187
Qatar,QAT,2007,0.018136277087677937
Qatar,QAT,2008,0.01607134569868354
Qatar,QAT,2009,0.014726544916725615
Qatar,QAT,2010,0.01333547557840617
Qatar,QAT,2011,0.013850351461339252
Qatar,QAT,2012,0.012509780457495285
Qatar,QAT,2013,0.01137247624703088
Qatar,QAT,2014,0.011015826168139856
Qatar,QAT,2015,0.009434223267395214
Qatar,QAT,2016,0.008793919798961094
Qatar,QAT,2017,0.007786287381473375
Qatar,QAT,2018,0.009056446664913663
Qatar,QAT,2019,0.007970730235365119
Romania,ROU,2000,0.0117827868852459
Romania,ROU,2001,0.02288058340929808
Romania,ROU,2002,0.02039221468593335
Romania,ROU,2003,0.026437429537767752
Romania,ROU,2004,0.010012135922330096
Romania,ROU,2005,0.014328564836179046
Romania,ROU,2006,0.01354368932038835
Romania,ROU,2007,0.010126903553299493
Romania,ROU,2008,0.00870015535991714
Romania,ROU,2009,0.009381898454746138
Romania,ROU,2010,0.005335968379446641
Romania,ROU,2011,0.007858090185676394
Romania,ROU,2012,0.006841046277665997
Romania,ROU,2013,0.013435828877005349
Romania,ROU,2014,0.006941105769230767
Romania,ROU,2015,0.00646817248459959
Romania,ROU,2016,0.0062874251497005975
Romania,ROU,2017,0.005992624462200368
Romania,ROU,2018,0.004010238907849829
Romania,ROU,2019,0.0038417757541263507
Russian Federation,RUS,2000,0.017307633439792657
Russian Federation,RUS,2001,0.018002578865299268
Russian Federation,RUS,2002,0.0180305700741461
Russian Federation,RUS,2003,0.017410662879514833
Russian Federation,RUS,2004,0.015110543808101728
Russian Federation,RUS,2005,0.015153114087263518
Russian Federation,RUS,2006,0.015115776118111825
Russian Federation,RUS,2007,0.014087932380209025
Russian Federation,RUS,2008,0.013081616013944728
Russian Federation,RUS,2009,0.013946612045326904
Russian Federation,RUS,2010,0.012018573735867807
Russian Federation,RUS,2011,0.010337343289572356
Russian Federation,RUS,2012,0.010504424109506165
Russian Federation,RUS,2013,0.010629195735158616
Russian Federation,RUS,2014,0.009485817645567869
Russian Federation,RUS,2015,0.008684506051703211
Russian Federation,RUS,2016,0.008527167051490576
Russian Federation,RUS,2017,0.007564306334944369
Russian Federation,RUS,2018,0.0073056155507559405
Russian Federation,RUS,2019,0.0071464069178014105
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
