Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_electricity
Wallis and Futuna,WLF,2004,0.4731182795698925
Wallis and Futuna,WLF,2005,0.4778761061946904
Wallis and Futuna,WLF,2006,0.5727272727272726
Wallis and Futuna,WLF,2007,0.587378640776699
Wallis and Futuna,WLF,2008,0.5811518324607329
Wallis and Futuna,WLF,2009,0.5168539325842697
Wallis and Futuna,WLF,2010,0.4077669902912621
Wallis and Futuna,WLF,2011,0.5562913907284769
Wallis and Futuna,WLF,2012,0.4207920792079208
Wallis and Futuna,WLF,2013,0.4640883977900552
Wallis and Futuna,WLF,2014,0.4644808743169399
Wallis and Futuna,WLF,2015,0.5198019801980198
Wallis and Futuna,WLF,2016,0.5406698564593301
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.823529411764706
Yemen,YEM,2016,0.8333333333333334
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.5540142642151411
Åland Islands,ALA,2001,0.5527555202153037
Åland Islands,ALA,2002,0.6055464926590538
Åland Islands,ALA,2003,0.5963569002778636
Åland Islands,ALA,2004,0.6125505828350546
Åland Islands,ALA,2005,0.5828402366863904
Åland Islands,ALA,2006,0.604400721811514
Åland Islands,ALA,2007,0.6151085005710556
Åland Islands,ALA,2008,0.6211750305997552
Åland Islands,ALA,2009,0.6265575599776827
Åland Islands,ALA,2010,0.5798952879581152
Åland Islands,ALA,2011,0.6189555125725339
Åland Islands,ALA,2012,0.6269787040200432
Åland Islands,ALA,2013,0.6046332837886321
Åland Islands,ALA,2014,0.5985472903358747
Åland Islands,ALA,2015,0.6032446863127632
Åland Islands,ALA,2016,0.6420099592575828
