Nation,iso_code3,Year,frac_inen_energy_cement_electricity
Åland Islands,ALA,2000,0.11864102425972813
Åland Islands,ALA,2001,0.12507175934785106
Åland Islands,ALA,2002,0.13024170773036242
Åland Islands,ALA,2003,0.1338432872413455
Åland Islands,ALA,2004,0.13254421977516018
Åland Islands,ALA,2005,0.13796147357683708
Åland Islands,ALA,2006,0.14140698772426818
Åland Islands,ALA,2007,0.13426684280052842
Åland Islands,ALA,2008,0.13865323435843055
Åland Islands,ALA,2009,0.13888828409066167
Åland Islands,ALA,2010,0.1380013304435527
Åland Islands,ALA,2011,0.13337949829115198
Åland Islands,ALA,2012,0.13005570356018406
Åland Islands,ALA,2013,0.1273872357785767
Åland Islands,ALA,2014,0.12403638975341152
Åland Islands,ALA,2015,0.13013283499166625
Åland Islands,ALA,2016,0.12980281088013682
