Nation,iso_code3,Year,frac_inen_energy_cement_electricity
Niger,NER,2002,0.3256316130425393
Niger,NER,2003,0.24787966074571924
Niger,NER,2004,0.12093253968253967
Niger,NER,2005,0.13142589118198875
Niger,NER,2006,0.1852423190641471
Niger,NER,2007,0.16156226656706862
Niger,NER,2008,0.1929780564263323
Niger,NER,2009,0.10208987113574146
Niger,NER,2010,0.13806774110143927
Niger,NER,2011,0.12485871449024187
Niger,NER,2012,0.12397556250931308
Niger,NER,2013,0.12566117575940758
Niger,NER,2014,0.15383911412098472
Niger,NER,2015,0.13045341561669666
Niger,NER,2016,0.12877067791112554
Niger,NER,2017,0.1400032749304077
Niger,NER,2018,0.14035512510088782
Niger,NER,2019,0.14052707697252131
Nigeria,NGA,2000,0.1559712856210572
Nigeria,NGA,2001,0.34901862103673875
Nigeria,NGA,2002,0.3256316130425393
Nigeria,NGA,2003,0.24787966074571924
Nigeria,NGA,2004,0.12093253968253967
Nigeria,NGA,2005,0.13142589118198875
Nigeria,NGA,2006,0.1852423190641471
Nigeria,NGA,2007,0.16156226656706862
Nigeria,NGA,2008,0.1929780564263323
Nigeria,NGA,2009,0.10208987113574146
Nigeria,NGA,2010,0.13806774110143927
Nigeria,NGA,2011,0.12485871449024187
Nigeria,NGA,2012,0.12397556250931308
Nigeria,NGA,2013,0.12566117575940758
Nigeria,NGA,2014,0.15383911412098472
Nigeria,NGA,2015,0.13045341561669666
Nigeria,NGA,2016,0.12877067791112554
Nigeria,NGA,2017,0.1400032749304077
Nigeria,NGA,2018,0.14035512510088782
Nigeria,NGA,2019,0.14052707697252131
Niue,NIU,2000,0.1386666666666667
Niue,NIU,2001,0.1485066941297631
Niue,NIU,2002,0.1499285568483364
Niue,NIU,2003,0.1549059436545085
Niue,NIU,2004,0.15225547508943374
Niue,NIU,2005,0.14554500226142014
Niue,NIU,2006,0.1436840631126879
Niue,NIU,2007,0.14081244312070826
Niue,NIU,2008,0.14757362090418916
Niue,NIU,2009,0.1488933601609658
Niue,NIU,2010,0.1491101081495359
Niue,NIU,2011,0.11739130434782608
Niue,NIU,2012,0.13012093372082126
Niue,NIU,2013,0.13881375579598146
Niue,NIU,2014,0.13876088069636455
Niue,NIU,2015,0.13392580345148292
Niue,NIU,2016,0.1406134710656688
Niue,NIU,2017,0.14108023307933662
Niue,NIU,2018,0.1386259881973054
Niue,NIU,2019,0.1375956284153005
Norfolk Island,NFK,2000,0.1386666666666667
Norfolk Island,NFK,2001,0.1485066941297631
Norfolk Island,NFK,2002,0.1499285568483364
Norfolk Island,NFK,2003,0.1549059436545085
Norfolk Island,NFK,2004,0.15225547508943374
Norfolk Island,NFK,2005,0.14554500226142014
Norfolk Island,NFK,2006,0.1436840631126879
Norfolk Island,NFK,2007,0.14081244312070826
Norfolk Island,NFK,2008,0.14757362090418916
Norfolk Island,NFK,2009,0.1488933601609658
Norfolk Island,NFK,2010,0.1491101081495359
Norfolk Island,NFK,2011,0.11739130434782608
Norfolk Island,NFK,2012,0.13012093372082126
Norfolk Island,NFK,2013,0.13881375579598146
Norfolk Island,NFK,2014,0.13876088069636455
Norfolk Island,NFK,2015,0.13392580345148292
Norfolk Island,NFK,2016,0.1406134710656688
Norfolk Island,NFK,2017,0.14108023307933662
Norfolk Island,NFK,2018,0.1386259881973054
Norfolk Island,NFK,2019,0.1375956284153005
Northern Mariana Islands,MNP,2000,0.1386666666666667
Northern Mariana Islands,MNP,2001,0.1485066941297631
Northern Mariana Islands,MNP,2002,0.1499285568483364
Northern Mariana Islands,MNP,2003,0.1549059436545085
Northern Mariana Islands,MNP,2004,0.15225547508943374
Northern Mariana Islands,MNP,2005,0.14554500226142014
Northern Mariana Islands,MNP,2006,0.1436840631126879
Northern Mariana Islands,MNP,2007,0.14081244312070826
Northern Mariana Islands,MNP,2008,0.14757362090418916
Northern Mariana Islands,MNP,2009,0.1488933601609658
Northern Mariana Islands,MNP,2010,0.1491101081495359
Northern Mariana Islands,MNP,2011,0.11739130434782608
Northern Mariana Islands,MNP,2012,0.13012093372082126
Northern Mariana Islands,MNP,2013,0.13881375579598146
Northern Mariana Islands,MNP,2014,0.13876088069636455
Northern Mariana Islands,MNP,2015,0.13392580345148292
Northern Mariana Islands,MNP,2016,0.1406134710656688
Northern Mariana Islands,MNP,2017,0.14108023307933662
Northern Mariana Islands,MNP,2018,0.1386259881973054
Northern Mariana Islands,MNP,2019,0.1375956284153005
Norway,NOR,2000,0.2780153977758768
Norway,NOR,2001,0.26881720430107525
Norway,NOR,2002,0.2813370473537604
Norway,NOR,2003,0.28929604628736744
Norway,NOR,2004,0.3085427135678392
Norway,NOR,2005,0.33828207847295866
Norway,NOR,2006,0.3217726396917149
Norway,NOR,2007,0.3100275988960441
Norway,NOR,2008,0.3115622241835834
Norway,NOR,2009,0.3038990825688073
Norway,NOR,2010,0.3143438453713123
Norway,NOR,2011,0.2723330442324371
Norway,NOR,2012,0.2649647887323944
Norway,NOR,2013,0.2699747687132044
Norway,NOR,2014,0.3077642656688494
Norway,NOR,2015,0.3159851301115241
Norway,NOR,2016,0.2954545454545455
Norway,NOR,2017,0.2962313759859772
Norway,NOR,2018,0.3050993949870354
Norway,NOR,2019,0.3407473309608541
Oman,OMN,2000,0.1821868449534874
Oman,OMN,2001,0.17990673777678498
Oman,OMN,2002,0.1768917281638947
Oman,OMN,2003,0.1700925887936104
Oman,OMN,2004,0.17862702026447094
Oman,OMN,2005,0.18187790271327306
Oman,OMN,2006,0.180688522141737
Oman,OMN,2007,0.18912845429699365
Oman,OMN,2008,0.18344744896349355
Oman,OMN,2009,0.19896449704142014
Oman,OMN,2010,0.2060421799374465
Oman,OMN,2011,0.19241073685274745
Oman,OMN,2012,0.1878160324445595
Oman,OMN,2013,0.19240356083086052
Oman,OMN,2014,0.19000827956821276
Oman,OMN,2015,0.1824269419448039
Oman,OMN,2016,0.19188865700957525
Oman,OMN,2017,0.19053373923419356
Oman,OMN,2018,0.2038773214198366
Oman,OMN,2019,0.2054583355229737
Pakistan,PAK,2000,0.1821868449534874
Pakistan,PAK,2001,0.17990673777678498
Pakistan,PAK,2002,0.1768917281638947
Pakistan,PAK,2003,0.1700925887936104
Pakistan,PAK,2004,0.17862702026447094
Pakistan,PAK,2005,0.18187790271327306
Pakistan,PAK,2006,0.180688522141737
Pakistan,PAK,2007,0.18912845429699365
Pakistan,PAK,2008,0.18344744896349355
Pakistan,PAK,2009,0.19896449704142014
Pakistan,PAK,2010,0.2060421799374465
Pakistan,PAK,2011,0.19241073685274745
Pakistan,PAK,2012,0.1878160324445595
Pakistan,PAK,2013,0.19240356083086052
Pakistan,PAK,2014,0.19000827956821276
Pakistan,PAK,2015,0.1824269419448039
Pakistan,PAK,2016,0.19188865700957525
Pakistan,PAK,2017,0.19053373923419356
Pakistan,PAK,2018,0.2038773214198366
Pakistan,PAK,2019,0.2054583355229737
Palau,PLW,2000,0.1386666666666667
Palau,PLW,2001,0.1485066941297631
Palau,PLW,2002,0.1499285568483364
Palau,PLW,2003,0.1549059436545085
Palau,PLW,2004,0.15225547508943374
Palau,PLW,2005,0.14554500226142014
Palau,PLW,2006,0.1436840631126879
Palau,PLW,2007,0.14081244312070826
Palau,PLW,2008,0.14757362090418916
Palau,PLW,2009,0.1488933601609658
Palau,PLW,2010,0.1491101081495359
Palau,PLW,2011,0.11739130434782608
Palau,PLW,2012,0.13012093372082126
Palau,PLW,2013,0.13881375579598146
Palau,PLW,2014,0.13876088069636455
Palau,PLW,2015,0.13392580345148292
Palau,PLW,2016,0.1406134710656688
Palau,PLW,2017,0.14108023307933662
Palau,PLW,2018,0.1386259881973054
Palau,PLW,2019,0.1375956284153005
"Palestinian Territory, Occupied",PSE,2000,0.1821868449534874
"Palestinian Territory, Occupied",PSE,2001,0.17990673777678498
"Palestinian Territory, Occupied",PSE,2002,0.1768917281638947
"Palestinian Territory, Occupied",PSE,2003,0.1700925887936104
"Palestinian Territory, Occupied",PSE,2004,0.17862702026447094
"Palestinian Territory, Occupied",PSE,2005,0.18187790271327306
"Palestinian Territory, Occupied",PSE,2006,0.180688522141737
"Palestinian Territory, Occupied",PSE,2007,0.18912845429699365
"Palestinian Territory, Occupied",PSE,2008,0.18344744896349355
"Palestinian Territory, Occupied",PSE,2009,0.19896449704142014
"Palestinian Territory, Occupied",PSE,2010,0.2060421799374465
"Palestinian Territory, Occupied",PSE,2011,0.19241073685274745
"Palestinian Territory, Occupied",PSE,2012,0.1878160324445595
"Palestinian Territory, Occupied",PSE,2013,0.19240356083086052
"Palestinian Territory, Occupied",PSE,2014,0.19000827956821276
"Palestinian Territory, Occupied",PSE,2015,0.1824269419448039
"Palestinian Territory, Occupied",PSE,2016,0.19188865700957525
"Palestinian Territory, Occupied",PSE,2017,0.19053373923419356
"Palestinian Territory, Occupied",PSE,2018,0.2038773214198366
"Palestinian Territory, Occupied",PSE,2019,0.2054583355229737
Panama,PAN,2000,0.1336694532088606
Panama,PAN,2001,0.1397460376804241
Panama,PAN,2002,0.1415778107706843
Panama,PAN,2003,0.14530484939697502
Panama,PAN,2004,0.1406820086379166
Panama,PAN,2005,0.14376951734839788
Panama,PAN,2006,0.14129118753580566
Panama,PAN,2007,0.14104823444944847
Panama,PAN,2008,0.14695963650039146
Panama,PAN,2009,0.14382479282434024
Panama,PAN,2010,0.14370865464400176
Panama,PAN,2011,0.14089251044301934
Panama,PAN,2012,0.14436745737477275
Panama,PAN,2013,0.14300372293591976
Panama,PAN,2014,0.13836812144212526
Panama,PAN,2015,0.1644346196219828
Panama,PAN,2016,0.16814385421838046
Panama,PAN,2017,0.13732290322078974
Panama,PAN,2018,0.15477965716558026
Panama,PAN,2019,0.1548073119737809
Papua New Guinea,PNG,2000,0.1386666666666667
Papua New Guinea,PNG,2001,0.1485066941297631
Papua New Guinea,PNG,2002,0.1499285568483364
Papua New Guinea,PNG,2003,0.1549059436545085
Papua New Guinea,PNG,2004,0.15225547508943374
Papua New Guinea,PNG,2005,0.14554500226142014
Papua New Guinea,PNG,2006,0.1436840631126879
Papua New Guinea,PNG,2007,0.14081244312070826
Papua New Guinea,PNG,2008,0.14757362090418916
Papua New Guinea,PNG,2009,0.1488933601609658
Papua New Guinea,PNG,2010,0.1491101081495359
Papua New Guinea,PNG,2011,0.11739130434782608
Papua New Guinea,PNG,2012,0.13012093372082126
Papua New Guinea,PNG,2013,0.13881375579598146
Papua New Guinea,PNG,2014,0.13876088069636455
Papua New Guinea,PNG,2015,0.13392580345148292
Papua New Guinea,PNG,2016,0.1406134710656688
Papua New Guinea,PNG,2017,0.14108023307933662
Papua New Guinea,PNG,2018,0.1386259881973054
Papua New Guinea,PNG,2019,0.1375956284153005
Paraguay,PRY,2000,0.1336694532088606
Paraguay,PRY,2001,0.1397460376804241
Paraguay,PRY,2002,0.1415778107706843
Paraguay,PRY,2003,0.14530484939697502
Paraguay,PRY,2004,0.1406820086379166
Paraguay,PRY,2005,0.14376951734839788
Paraguay,PRY,2006,0.14129118753580566
Paraguay,PRY,2007,0.14104823444944847
Paraguay,PRY,2008,0.14695963650039146
Paraguay,PRY,2009,0.14382479282434024
Paraguay,PRY,2010,0.14370865464400176
Paraguay,PRY,2011,0.14089251044301934
Paraguay,PRY,2012,0.14436745737477275
Paraguay,PRY,2013,0.14300372293591976
Paraguay,PRY,2014,0.13836812144212526
Paraguay,PRY,2015,0.1644346196219828
Paraguay,PRY,2016,0.16814385421838046
Paraguay,PRY,2017,0.13732290322078974
Paraguay,PRY,2018,0.15477965716558026
Paraguay,PRY,2019,0.1548073119737809
Peru,PER,2000,0.1336694532088606
Peru,PER,2001,0.1397460376804241
Peru,PER,2002,0.1415778107706843
Peru,PER,2003,0.14530484939697502
Peru,PER,2004,0.1406820086379166
Peru,PER,2005,0.14376951734839788
Peru,PER,2006,0.14129118753580566
Peru,PER,2007,0.14104823444944847
Peru,PER,2008,0.14695963650039146
Peru,PER,2009,0.14382479282434024
Peru,PER,2010,0.14370865464400176
Peru,PER,2011,0.14089251044301934
Peru,PER,2012,0.14436745737477275
Peru,PER,2013,0.14300372293591976
Peru,PER,2014,0.13836812144212526
Peru,PER,2015,0.1644346196219828
Peru,PER,2016,0.16814385421838046
Peru,PER,2017,0.13732290322078974
Peru,PER,2018,0.15477965716558026
Peru,PER,2019,0.1548073119737809
Philippines,PHL,2000,0.1821868449534874
Philippines,PHL,2001,0.17990673777678498
Philippines,PHL,2002,0.1768917281638947
Philippines,PHL,2003,0.1700925887936104
Philippines,PHL,2004,0.17862702026447094
Philippines,PHL,2005,0.18187790271327306
Philippines,PHL,2006,0.180688522141737
Philippines,PHL,2007,0.18912845429699365
Philippines,PHL,2008,0.18344744896349355
Philippines,PHL,2009,0.19896449704142014
Philippines,PHL,2010,0.2060421799374465
Philippines,PHL,2011,0.19241073685274745
Philippines,PHL,2012,0.1878160324445595
Philippines,PHL,2013,0.19240356083086052
Philippines,PHL,2014,0.19000827956821276
Philippines,PHL,2015,0.1824269419448039
Philippines,PHL,2016,0.19188865700957525
Philippines,PHL,2017,0.19053373923419356
Philippines,PHL,2018,0.2038773214198366
Philippines,PHL,2019,0.2054583355229737
Pitcairn,PCN,2000,0.1386666666666667
Pitcairn,PCN,2001,0.1485066941297631
Pitcairn,PCN,2002,0.1499285568483364
Pitcairn,PCN,2003,0.1549059436545085
Pitcairn,PCN,2004,0.15225547508943374
Pitcairn,PCN,2005,0.14554500226142014
Pitcairn,PCN,2006,0.1436840631126879
Pitcairn,PCN,2007,0.14081244312070826
Pitcairn,PCN,2008,0.14757362090418916
Pitcairn,PCN,2009,0.1488933601609658
Pitcairn,PCN,2010,0.1491101081495359
Pitcairn,PCN,2011,0.11739130434782608
Pitcairn,PCN,2012,0.13012093372082126
Pitcairn,PCN,2013,0.13881375579598146
Pitcairn,PCN,2014,0.13876088069636455
Pitcairn,PCN,2015,0.13392580345148292
Pitcairn,PCN,2016,0.1406134710656688
Pitcairn,PCN,2017,0.14108023307933662
Pitcairn,PCN,2018,0.1386259881973054
Pitcairn,PCN,2019,0.1375956284153005
Poland,POL,2000,0.11017106731126812
Poland,POL,2001,0.11451316595223515
Poland,POL,2002,0.11822394654596402
Poland,POL,2003,0.11738499792789063
Poland,POL,2004,0.12134831460674154
Poland,POL,2005,0.1230844793713163
Poland,POL,2006,0.13266932270916335
Poland,POL,2007,0.1318546978693678
Poland,POL,2008,0.14333008763388513
Poland,POL,2009,0.15882602246238609
Poland,POL,2010,0.16071610212592818
Poland,POL,2011,0.16338767097620388
Poland,POL,2012,0.17192760942760946
Poland,POL,2013,0.1795918367346939
Poland,POL,2014,0.18356505029953651
Poland,POL,2015,0.1946401755804551
Poland,POL,2016,0.2038600723763571
Poland,POL,2017,0.2085578446909667
Poland,POL,2018,0.2161592752554514
Poland,POL,2019,0.2086008356262101
Portugal,PRT,2000,0.10839020473705338
Portugal,PRT,2001,0.11330788110171805
Portugal,PRT,2002,0.10696674674421544
Portugal,PRT,2003,0.12847555129434324
Portugal,PRT,2004,0.13811791755624894
Portugal,PRT,2005,0.136703511053316
Portugal,PRT,2006,0.14690982776089154
Portugal,PRT,2007,0.15006468305304013
Portugal,PRT,2008,0.15152038700760193
Portugal,PRT,2009,0.16047801963294925
Portugal,PRT,2010,0.16112584132163982
Portugal,PRT,2011,0.16171839856050382
Portugal,PRT,2012,0.16433915211970074
Portugal,PRT,2013,0.1642169285352256
Portugal,PRT,2014,0.16368346679227508
Portugal,PRT,2015,0.16821983273596178
Portugal,PRT,2016,0.17579173376274826
Portugal,PRT,2017,0.17475973697521496
Portugal,PRT,2018,0.1826064109301104
Portugal,PRT,2019,0.18031496062992125
Puerto Rico,PRI,2000,0.1336694532088606
Puerto Rico,PRI,2001,0.1397460376804241
Puerto Rico,PRI,2002,0.1415778107706843
Puerto Rico,PRI,2003,0.14530484939697502
Puerto Rico,PRI,2004,0.1406820086379166
Puerto Rico,PRI,2005,0.14376951734839788
Puerto Rico,PRI,2006,0.14129118753580566
Puerto Rico,PRI,2007,0.14104823444944847
Puerto Rico,PRI,2008,0.14695963650039146
Puerto Rico,PRI,2009,0.14382479282434024
Puerto Rico,PRI,2010,0.14370865464400176
Puerto Rico,PRI,2011,0.14089251044301934
Puerto Rico,PRI,2012,0.14436745737477275
Puerto Rico,PRI,2013,0.14300372293591976
Puerto Rico,PRI,2014,0.13836812144212526
Puerto Rico,PRI,2015,0.1644346196219828
Puerto Rico,PRI,2016,0.16814385421838046
Puerto Rico,PRI,2017,0.13732290322078974
Puerto Rico,PRI,2018,0.15477965716558026
Puerto Rico,PRI,2019,0.1548073119737809
Qatar,QAT,2000,0.1821868449534874
Qatar,QAT,2001,0.17990673777678498
Qatar,QAT,2002,0.1768917281638947
Qatar,QAT,2003,0.1700925887936104
Qatar,QAT,2004,0.17862702026447094
Qatar,QAT,2005,0.18187790271327306
Qatar,QAT,2006,0.180688522141737
Qatar,QAT,2007,0.18912845429699365
Qatar,QAT,2008,0.18344744896349355
Qatar,QAT,2009,0.19896449704142014
Qatar,QAT,2010,0.2060421799374465
Qatar,QAT,2011,0.19241073685274745
Qatar,QAT,2012,0.1878160324445595
Qatar,QAT,2013,0.19240356083086052
Qatar,QAT,2014,0.19000827956821276
Qatar,QAT,2015,0.1824269419448039
Qatar,QAT,2016,0.19188865700957525
Qatar,QAT,2017,0.19053373923419356
Qatar,QAT,2018,0.2038773214198366
Qatar,QAT,2019,0.2054583355229737
Romania,ROU,2000,0.13214581607290804
Romania,ROU,2001,0.11089644513137556
Romania,ROU,2002,0.10837871069734764
Romania,ROU,2003,0.10615952313369288
Romania,ROU,2004,0.1525773195876289
Romania,ROU,2005,0.16611442456372874
Romania,ROU,2006,0.2579908675799087
Romania,ROU,2007,0.23216906369239804
Romania,ROU,2008,0.2418111753371869
Romania,ROU,2009,0.2432006306661411
Romania,ROU,2010,0.3004797208896642
Romania,ROU,2011,0.2584856396866841
Romania,ROU,2012,0.19682080924855488
Romania,ROU,2013,0.21450151057401806
Romania,ROU,2014,0.2135286783042394
Romania,ROU,2015,0.2371048252911814
Romania,ROU,2016,0.2435150873478031
Romania,ROU,2017,0.25224986765484386
Romania,ROU,2018,0.22022798932815912
Romania,ROU,2019,0.23434793367978224
Russian Federation,RUS,2000,0.16556247616626413
Russian Federation,RUS,2001,0.16565697807946514
Russian Federation,RUS,2002,0.1693553492297953
Russian Federation,RUS,2003,0.16686546042656425
Russian Federation,RUS,2004,0.16115027550666006
Russian Federation,RUS,2005,0.16130501177509565
Russian Federation,RUS,2006,0.1663863892935605
Russian Federation,RUS,2007,0.1677942982476016
Russian Federation,RUS,2008,0.16731505072920375
Russian Federation,RUS,2009,0.1815553594649824
Russian Federation,RUS,2010,0.17687597814447706
Russian Federation,RUS,2011,0.17437609975866594
Russian Federation,RUS,2012,0.17918375658143526
Russian Federation,RUS,2013,0.1845494347354172
Russian Federation,RUS,2014,0.18724173235145367
Russian Federation,RUS,2015,0.1893301391320372
Russian Federation,RUS,2016,0.1916056849107953
Russian Federation,RUS,2017,0.17910663625744006
Russian Federation,RUS,2018,0.17937530604721794
Russian Federation,RUS,2019,0.18576135657045229
Rwanda,RWA,2000,0.1559712856210572
Rwanda,RWA,2001,0.34901862103673875
Rwanda,RWA,2002,0.3256316130425393
Rwanda,RWA,2003,0.24787966074571924
Rwanda,RWA,2004,0.12093253968253967
Rwanda,RWA,2005,0.13142589118198875
Rwanda,RWA,2006,0.1852423190641471
Rwanda,RWA,2007,0.16156226656706862
Rwanda,RWA,2008,0.1929780564263323
Rwanda,RWA,2009,0.10208987113574146
Rwanda,RWA,2010,0.13806774110143927
Rwanda,RWA,2011,0.12485871449024187
Rwanda,RWA,2012,0.12397556250931308
Rwanda,RWA,2013,0.12566117575940758
Rwanda,RWA,2014,0.15383911412098472
Rwanda,RWA,2015,0.13045341561669666
Rwanda,RWA,2016,0.12877067791112554
Rwanda,RWA,2017,0.1400032749304077
Rwanda,RWA,2018,0.14035512510088782
Rwanda,RWA,2019,0.14052707697252131
Réunion,REU,2000,0.1559712856210572
Réunion,REU,2001,0.34901862103673875
Réunion,REU,2002,0.3256316130425393
Réunion,REU,2003,0.24787966074571924
Réunion,REU,2004,0.12093253968253967
Réunion,REU,2005,0.13142589118198875
Réunion,REU,2006,0.1852423190641471
Réunion,REU,2007,0.16156226656706862
Réunion,REU,2008,0.1929780564263323
Réunion,REU,2009,0.10208987113574146
Réunion,REU,2010,0.13806774110143927
Réunion,REU,2011,0.12485871449024187
Réunion,REU,2012,0.12397556250931308
Réunion,REU,2013,0.12566117575940758
Réunion,REU,2014,0.15383911412098472
Réunion,REU,2015,0.13045341561669666
Réunion,REU,2016,0.12877067791112554
Réunion,REU,2017,0.1400032749304077
Réunion,REU,2018,0.14035512510088782
Réunion,REU,2019,0.14052707697252131
Saint Barthélemy,BLM,2000,0.1336694532088606
Saint Barthélemy,BLM,2001,0.1397460376804241
Saint Barthélemy,BLM,2002,0.1415778107706843
Saint Barthélemy,BLM,2003,0.14530484939697502
Saint Barthélemy,BLM,2004,0.1406820086379166
Saint Barthélemy,BLM,2005,0.14376951734839788
Saint Barthélemy,BLM,2006,0.14129118753580566
Saint Barthélemy,BLM,2007,0.14104823444944847
Saint Barthélemy,BLM,2008,0.14695963650039146
Saint Barthélemy,BLM,2009,0.14382479282434024
Saint Barthélemy,BLM,2010,0.14370865464400176
Saint Barthélemy,BLM,2011,0.14089251044301934
Saint Barthélemy,BLM,2012,0.14436745737477275
Saint Barthélemy,BLM,2013,0.14300372293591976
Saint Barthélemy,BLM,2014,0.13836812144212526
Saint Barthélemy,BLM,2015,0.1644346196219828
Saint Barthélemy,BLM,2016,0.16814385421838046
Saint Barthélemy,BLM,2017,0.13732290322078974
Saint Barthélemy,BLM,2018,0.15477965716558026
Saint Barthélemy,BLM,2019,0.1548073119737809
Saint Helena,SHN,2000,0.1559712856210572
Saint Helena,SHN,2001,0.34901862103673875
Saint Helena,SHN,2002,0.3256316130425393
Saint Helena,SHN,2003,0.24787966074571924
Saint Helena,SHN,2004,0.12093253968253967
Saint Helena,SHN,2005,0.13142589118198875
Saint Helena,SHN,2006,0.1852423190641471
Saint Helena,SHN,2007,0.16156226656706862
Saint Helena,SHN,2008,0.1929780564263323
Saint Helena,SHN,2009,0.10208987113574146
Saint Helena,SHN,2010,0.13806774110143927
Saint Helena,SHN,2011,0.12485871449024187
Saint Helena,SHN,2012,0.12397556250931308
