Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Norfolk Island,NFK,2010,0.1252630692819261
Norfolk Island,NFK,2011,0.12615230460921842
Norfolk Island,NFK,2012,0.12384769539078155
Norfolk Island,NFK,2013,0.12379093299338698
Norfolk Island,NFK,2014,0.1233747946491434
Norfolk Island,NFK,2015,0.12334268810679612
Norfolk Island,NFK,2016,0.12685323568973247
Norfolk Island,NFK,2017,0.12708838203848893
Norfolk Island,NFK,2018,0.1281380002869029
Norfolk Island,NFK,2019,0.12341491458607096
Northern Mariana Islands,MNP,2000,0.12522653721682847
Northern Mariana Islands,MNP,2001,0.12853762642664934
Northern Mariana Islands,MNP,2002,0.12970692314671992
Northern Mariana Islands,MNP,2003,0.12845614607107922
Northern Mariana Islands,MNP,2004,0.12868210596467844
Northern Mariana Islands,MNP,2005,0.1297271573604061
Northern Mariana Islands,MNP,2006,0.12714041095890413
Northern Mariana Islands,MNP,2007,0.12635998997242415
Northern Mariana Islands,MNP,2008,0.12541701417848206
Northern Mariana Islands,MNP,2009,0.12691512279190004
Northern Mariana Islands,MNP,2010,0.1252630692819261
Northern Mariana Islands,MNP,2011,0.12615230460921842
Northern Mariana Islands,MNP,2012,0.12384769539078155
Northern Mariana Islands,MNP,2013,0.12379093299338698
Northern Mariana Islands,MNP,2014,0.1233747946491434
Northern Mariana Islands,MNP,2015,0.12334268810679612
Northern Mariana Islands,MNP,2016,0.12685323568973247
Northern Mariana Islands,MNP,2017,0.12708838203848893
Northern Mariana Islands,MNP,2018,0.1281380002869029
Northern Mariana Islands,MNP,2019,0.12341491458607096
Norway,NOR,2000,0.1143346837020879
Norway,NOR,2001,0.114281498967247
Norway,NOR,2002,0.11602013621557596
Norway,NOR,2003,0.1187556357078449
Norway,NOR,2004,0.1152335614400476
Norway,NOR,2005,0.11234253149370124
Norway,NOR,2006,0.11215919774365404
Norway,NOR,2007,0.11103646833013436
Norway,NOR,2008,0.10944767441860463
Norway,NOR,2009,0.11208144796380093
Norway,NOR,2010,0.09150135256988276
Norway,NOR,2011,0.09283962726826876
Norway,NOR,2012,0.09164694746805488
Norway,NOR,2013,0.09123786407766987
Norway,NOR,2014,0.09388971684053653
Norway,NOR,2015,0.09466981132075472
Norway,NOR,2016,0.09519362186788154
Norway,NOR,2017,0.09985374007521937
Norway,NOR,2018,0.10090579710144927
Norway,NOR,2019,0.09962871287128712
Oman,OMN,2000,0.1294818652849741
Oman,OMN,2001,0.1295557799091368
Oman,OMN,2002,0.12856634150552487
Oman,OMN,2003,0.12678055190538765
Oman,OMN,2004,0.12584861925245727
Oman,OMN,2005,0.13085704371963916
Oman,OMN,2006,0.12889204896747866
Oman,OMN,2007,0.12906264831514005
Oman,OMN,2008,0.11876471989203205
Oman,OMN,2009,0.1232367230691908
Oman,OMN,2010,0.12203253223915593
Oman,OMN,2011,0.1197033844593738
Oman,OMN,2012,0.11777428987060715
Oman,OMN,2013,0.11705564328346225
Oman,OMN,2014,0.10631233659339594
Oman,OMN,2015,0.10656754581182824
Oman,OMN,2016,0.10567042389876218
Oman,OMN,2017,0.10406530236836052
Oman,OMN,2018,0.09771410513009586
Oman,OMN,2019,0.10776430373565557
Pakistan,PAK,2000,0.1294818652849741
Pakistan,PAK,2001,0.1295557799091368
Pakistan,PAK,2002,0.12856634150552487
Pakistan,PAK,2003,0.12678055190538765
Pakistan,PAK,2004,0.12584861925245727
Pakistan,PAK,2005,0.13085704371963916
Pakistan,PAK,2006,0.12889204896747866
Pakistan,PAK,2007,0.12906264831514005
Pakistan,PAK,2008,0.11876471989203205
Pakistan,PAK,2009,0.1232367230691908
Pakistan,PAK,2010,0.12203253223915593
Pakistan,PAK,2011,0.1197033844593738
Pakistan,PAK,2012,0.11777428987060715
Pakistan,PAK,2013,0.11705564328346225
Pakistan,PAK,2014,0.10631233659339594
Pakistan,PAK,2015,0.10656754581182824
Pakistan,PAK,2016,0.10567042389876218
Pakistan,PAK,2017,0.10406530236836052
Pakistan,PAK,2018,0.09771410513009586
Pakistan,PAK,2019,0.10776430373565557
Palau,PLW,2000,0.12522653721682847
Palau,PLW,2001,0.12853762642664934
Palau,PLW,2002,0.12970692314671992
Palau,PLW,2003,0.12845614607107922
Palau,PLW,2004,0.12868210596467844
Palau,PLW,2005,0.1297271573604061
Palau,PLW,2006,0.12714041095890413
Palau,PLW,2007,0.12635998997242415
Palau,PLW,2008,0.12541701417848206
Palau,PLW,2009,0.12691512279190004
Palau,PLW,2010,0.1252630692819261
Palau,PLW,2011,0.12615230460921842
Palau,PLW,2012,0.12384769539078155
Palau,PLW,2013,0.12379093299338698
Palau,PLW,2014,0.1233747946491434
Palau,PLW,2015,0.12334268810679612
Palau,PLW,2016,0.12685323568973247
Palau,PLW,2017,0.12708838203848893
Palau,PLW,2018,0.1281380002869029
Palau,PLW,2019,0.12341491458607096
"Palestinian Territory, Occupied",PSE,2000,0.1294818652849741
"Palestinian Territory, Occupied",PSE,2001,0.1295557799091368
"Palestinian Territory, Occupied",PSE,2002,0.12856634150552487
"Palestinian Territory, Occupied",PSE,2003,0.12678055190538765
"Palestinian Territory, Occupied",PSE,2004,0.12584861925245727
"Palestinian Territory, Occupied",PSE,2005,0.13085704371963916
"Palestinian Territory, Occupied",PSE,2006,0.12889204896747866
"Palestinian Territory, Occupied",PSE,2007,0.12906264831514005
"Palestinian Territory, Occupied",PSE,2008,0.11876471989203205
"Palestinian Territory, Occupied",PSE,2009,0.1232367230691908
"Palestinian Territory, Occupied",PSE,2010,0.12203253223915593
"Palestinian Territory, Occupied",PSE,2011,0.1197033844593738
"Palestinian Territory, Occupied",PSE,2012,0.11777428987060715
"Palestinian Territory, Occupied",PSE,2013,0.11705564328346225
"Palestinian Territory, Occupied",PSE,2014,0.10631233659339594
"Palestinian Territory, Occupied",PSE,2015,0.10656754581182824
"Palestinian Territory, Occupied",PSE,2016,0.10567042389876218
"Palestinian Territory, Occupied",PSE,2017,0.10406530236836052
"Palestinian Territory, Occupied",PSE,2018,0.09771410513009586
"Palestinian Territory, Occupied",PSE,2019,0.10776430373565557
Panama,PAN,2000,0.11636422294802802
Panama,PAN,2001,0.11650638373706385
Panama,PAN,2002,0.11442706114703945
Panama,PAN,2003,0.11140442775252027
Panama,PAN,2004,0.11513050209476987
Panama,PAN,2005,0.11554813141707998
Panama,PAN,2006,0.11919278746201825
Panama,PAN,2007,0.1188098720609575
Panama,PAN,2008,0.11887486370637886
Panama,PAN,2009,0.11591173806134335
Panama,PAN,2010,0.11850886250215108
Panama,PAN,2011,0.11804104607259505
Panama,PAN,2012,0.11650718263751834
Panama,PAN,2013,0.1179887735649227
Panama,PAN,2014,0.1159986804289724
Panama,PAN,2015,0.11624843883520672
Panama,PAN,2016,0.11385566034621268
Panama,PAN,2017,0.11279015165259708
Panama,PAN,2018,0.11238863567787324
Panama,PAN,2019,0.10309968354430378
Papua New Guinea,PNG,2000,0.12522653721682847
Papua New Guinea,PNG,2001,0.12853762642664934
Papua New Guinea,PNG,2002,0.12970692314671992
Papua New Guinea,PNG,2003,0.12845614607107922
Papua New Guinea,PNG,2004,0.12868210596467844
Papua New Guinea,PNG,2005,0.1297271573604061
Papua New Guinea,PNG,2006,0.12714041095890413
Papua New Guinea,PNG,2007,0.12635998997242415
Papua New Guinea,PNG,2008,0.12541701417848206
Papua New Guinea,PNG,2009,0.12691512279190004
Papua New Guinea,PNG,2010,0.1252630692819261
Papua New Guinea,PNG,2011,0.12615230460921842
Papua New Guinea,PNG,2012,0.12384769539078155
Papua New Guinea,PNG,2013,0.12379093299338698
Papua New Guinea,PNG,2014,0.1233747946491434
Papua New Guinea,PNG,2015,0.12334268810679612
Papua New Guinea,PNG,2016,0.12685323568973247
Papua New Guinea,PNG,2017,0.12708838203848893
Papua New Guinea,PNG,2018,0.1281380002869029
Papua New Guinea,PNG,2019,0.12341491458607096
Paraguay,PRY,2000,0.11636422294802802
Paraguay,PRY,2001,0.11650638373706385
Paraguay,PRY,2002,0.11442706114703945
Paraguay,PRY,2003,0.11140442775252027
Paraguay,PRY,2004,0.11513050209476987
Paraguay,PRY,2005,0.11554813141707998
Paraguay,PRY,2006,0.11919278746201825
Paraguay,PRY,2007,0.1188098720609575
Paraguay,PRY,2008,0.11887486370637886
Paraguay,PRY,2009,0.11591173806134335
Paraguay,PRY,2010,0.11850886250215108
Paraguay,PRY,2011,0.11804104607259505
Paraguay,PRY,2012,0.11650718263751834
Paraguay,PRY,2013,0.1179887735649227
Paraguay,PRY,2014,0.1159986804289724
Paraguay,PRY,2015,0.11624843883520672
Paraguay,PRY,2016,0.11385566034621268
Paraguay,PRY,2017,0.11279015165259708
Paraguay,PRY,2018,0.11238863567787324
Paraguay,PRY,2019,0.10309968354430378
Peru,PER,2000,0.11636422294802802
Peru,PER,2001,0.11650638373706385
Peru,PER,2002,0.11442706114703945
Peru,PER,2003,0.11140442775252027
Peru,PER,2004,0.11513050209476987
Peru,PER,2005,0.11554813141707998
Peru,PER,2006,0.11919278746201825
Peru,PER,2007,0.1188098720609575
Peru,PER,2008,0.11887486370637886
Peru,PER,2009,0.11591173806134335
Peru,PER,2010,0.11850886250215108
Peru,PER,2011,0.11804104607259505
Peru,PER,2012,0.11650718263751834
Peru,PER,2013,0.1179887735649227
Peru,PER,2014,0.1159986804289724
Peru,PER,2015,0.11624843883520672
Peru,PER,2016,0.11385566034621268
Peru,PER,2017,0.11279015165259708
Peru,PER,2018,0.11238863567787324
Peru,PER,2019,0.10309968354430378
Philippines,PHL,2000,0.1294818652849741
Philippines,PHL,2001,0.1295557799091368
Philippines,PHL,2002,0.12856634150552487
Philippines,PHL,2003,0.12678055190538765
Philippines,PHL,2004,0.12584861925245727
Philippines,PHL,2005,0.13085704371963916
Philippines,PHL,2006,0.12889204896747866
Philippines,PHL,2007,0.12906264831514005
Philippines,PHL,2008,0.11876471989203205
Philippines,PHL,2009,0.1232367230691908
Philippines,PHL,2010,0.12203253223915593
Philippines,PHL,2011,0.1197033844593738
Philippines,PHL,2012,0.11777428987060715
Philippines,PHL,2013,0.11705564328346225
Philippines,PHL,2014,0.10631233659339594
Philippines,PHL,2015,0.10656754581182824
Philippines,PHL,2016,0.10567042389876218
Philippines,PHL,2017,0.10406530236836052
Philippines,PHL,2018,0.09771410513009586
Philippines,PHL,2019,0.10776430373565557
Pitcairn,PCN,2000,0.12522653721682847
Pitcairn,PCN,2001,0.12853762642664934
Pitcairn,PCN,2002,0.12970692314671992
Pitcairn,PCN,2003,0.12845614607107922
Pitcairn,PCN,2004,0.12868210596467844
Pitcairn,PCN,2005,0.1297271573604061
Pitcairn,PCN,2006,0.12714041095890413
Pitcairn,PCN,2007,0.12635998997242415
Pitcairn,PCN,2008,0.12541701417848206
Pitcairn,PCN,2009,0.12691512279190004
Pitcairn,PCN,2010,0.1252630692819261
Pitcairn,PCN,2011,0.12615230460921842
Pitcairn,PCN,2012,0.12384769539078155
Pitcairn,PCN,2013,0.12379093299338698
Pitcairn,PCN,2014,0.1233747946491434
Pitcairn,PCN,2015,0.12334268810679612
Pitcairn,PCN,2016,0.12685323568973247
Pitcairn,PCN,2017,0.12708838203848893
Pitcairn,PCN,2018,0.1281380002869029
Pitcairn,PCN,2019,0.12341491458607096
Poland,POL,2000,0.10213653387810692
Poland,POL,2001,0.0975
Poland,POL,2002,0.10144545844306976
Poland,POL,2003,0.10986960431654674
Poland,POL,2004,0.1092912298323812
Poland,POL,2005,0.10808796910824182
Poland,POL,2006,0.0919754416199914
Poland,POL,2007,0.09231404308853593
Poland,POL,2008,0.08881846989588048
Poland,POL,2009,0.08809671179883946
Poland,POL,2010,0.0846579025993427
Poland,POL,2011,0.08927738927738928
Poland,POL,2012,0.08831807780320368
Poland,POL,2013,0.08817989168825054
Poland,POL,2014,0.08884906736173333
Poland,POL,2015,0.09173438293550024
Poland,POL,2016,0.0918171021377672
Poland,POL,2017,0.09786416061512176
Poland,POL,2018,0.09990305380513814
Poland,POL,2019,0.10627878959676848
Portugal,PRT,2000,0.1366644385026738
Portugal,PRT,2001,0.12903682719546744
Portugal,PRT,2002,0.1254160363086233
Portugal,PRT,2003,0.12352941176470587
Portugal,PRT,2004,0.12750914262494922
Portugal,PRT,2005,0.12571964956195245
Portugal,PRT,2006,0.12053140096618355
Portugal,PRT,2007,0.11916876574307304
Portugal,PRT,2008,0.11703020134228187
Portugal,PRT,2009,0.11621392190152802
Portugal,PRT,2010,0.11968668407310705
Portugal,PRT,2011,0.11810490693739426
Portugal,PRT,2012,0.11577240566037734
Portugal,PRT,2013,0.11791907514450868
Portugal,PRT,2014,0.12274285714285715
Portugal,PRT,2015,0.12237278761061947
Portugal,PRT,2016,0.12148829431438128
Portugal,PRT,2017,0.11810026385224275
Portugal,PRT,2018,0.11779617175375065
Portugal,PRT,2019,0.11830559757942513
Puerto Rico,PRI,2000,0.11636422294802802
Puerto Rico,PRI,2001,0.11650638373706385
Puerto Rico,PRI,2002,0.11442706114703945
Puerto Rico,PRI,2003,0.11140442775252027
Puerto Rico,PRI,2004,0.11513050209476987
Puerto Rico,PRI,2005,0.11554813141707998
Puerto Rico,PRI,2006,0.11919278746201825
Puerto Rico,PRI,2007,0.1188098720609575
Puerto Rico,PRI,2008,0.11887486370637886
Puerto Rico,PRI,2009,0.11591173806134335
Puerto Rico,PRI,2010,0.11850886250215108
Puerto Rico,PRI,2011,0.11804104607259505
Puerto Rico,PRI,2012,0.11650718263751834
Puerto Rico,PRI,2013,0.1179887735649227
Puerto Rico,PRI,2014,0.1159986804289724
Puerto Rico,PRI,2015,0.11624843883520672
Puerto Rico,PRI,2016,0.11385566034621268
Puerto Rico,PRI,2017,0.11279015165259708
Puerto Rico,PRI,2018,0.11238863567787324
Puerto Rico,PRI,2019,0.10309968354430378
Qatar,QAT,2000,0.1294818652849741
Qatar,QAT,2001,0.1295557799091368
Qatar,QAT,2002,0.12856634150552487
Qatar,QAT,2003,0.12678055190538765
Qatar,QAT,2004,0.12584861925245727
Qatar,QAT,2005,0.13085704371963916
Qatar,QAT,2006,0.12889204896747866
Qatar,QAT,2007,0.12906264831514005
Qatar,QAT,2008,0.11876471989203205
Qatar,QAT,2009,0.1232367230691908
Qatar,QAT,2010,0.12203253223915593
Qatar,QAT,2011,0.1197033844593738
Qatar,QAT,2012,0.11777428987060715
Qatar,QAT,2013,0.11705564328346225
Qatar,QAT,2014,0.10631233659339594
Qatar,QAT,2015,0.10656754581182824
Qatar,QAT,2016,0.10567042389876218
Qatar,QAT,2017,0.10406530236836052
Qatar,QAT,2018,0.09771410513009586
Qatar,QAT,2019,0.10776430373565557
Romania,ROU,2000,0.09939098660170526
Romania,ROU,2001,0.09243448858833477
Romania,ROU,2002,0.08444055944055942
Romania,ROU,2003,0.07987012987012987
Romania,ROU,2004,0.08647798742138366
Romania,ROU,2005,0.08263574660633485
Romania,ROU,2006,0.09431390977443607
Romania,ROU,2007,0.08562367864693446
Romania,ROU,2008,0.08668664383561643
Romania,ROU,2009,0.09491580310880827
Romania,ROU,2010,0.08844956413449563
Romania,ROU,2011,0.09599664053751401
Romania,ROU,2012,0.09631425800193988
Romania,ROU,2013,0.09102990033222592
Romania,ROU,2014,0.09153713298791018
Romania,ROU,2015,0.09277777777777776
Romania,ROU,2016,0.09808306709265176
Romania,ROU,2017,0.09116062683643487
Romania,ROU,2018,0.0973560767590618
Romania,ROU,2019,0.09749017896115232
Russian Federation,RUS,2000,0.10488271227855836
Russian Federation,RUS,2001,0.10382071798221372
Russian Federation,RUS,2002,0.10451236849587717
Russian Federation,RUS,2003,0.10395236550315846
Russian Federation,RUS,2004,0.10291263633223116
Russian Federation,RUS,2005,0.10280531546566367
Russian Federation,RUS,2006,0.10173435862485776
Russian Federation,RUS,2007,0.10050362027353177
Russian Federation,RUS,2008,0.10169089759797724
Russian Federation,RUS,2009,0.10147839371168547
Russian Federation,RUS,2010,0.09799067155671656
Russian Federation,RUS,2011,0.0992039687703318
Russian Federation,RUS,2012,0.09408648473996688
Russian Federation,RUS,2013,0.09491093117408908
Russian Federation,RUS,2014,0.09601227202999828
Russian Federation,RUS,2015,0.09537902859736724
Russian Federation,RUS,2016,0.09497054702273253
Russian Federation,RUS,2017,0.09551445249786722
Russian Federation,RUS,2018,0.0950401500691108
Russian Federation,RUS,2019,0.09557627396362443
Rwanda,RWA,2000,0.11642865714628588
Rwanda,RWA,2001,0.11154707265196463
Rwanda,RWA,2002,0.11085476550680788
Rwanda,RWA,2003,0.1071182728410513
Rwanda,RWA,2004,0.10303946846489488
Rwanda,RWA,2005,0.10737899073120497
Rwanda,RWA,2006,0.10576649022801304
Rwanda,RWA,2007,0.10412314182402573
Rwanda,RWA,2008,0.09997858213750267
Rwanda,RWA,2009,0.10332194970506056
Rwanda,RWA,2010,0.1023698069046226
Rwanda,RWA,2011,0.09821938518394087
Rwanda,RWA,2012,0.09303598744062476
Rwanda,RWA,2013,0.0955896595395962
Rwanda,RWA,2014,0.09622316363897468
Rwanda,RWA,2015,0.09301948051948053
Rwanda,RWA,2016,0.09484876051853536
Rwanda,RWA,2017,0.08900006692992436
Rwanda,RWA,2018,0.0898939363618171
Rwanda,RWA,2019,0.09304442592473876
Réunion,REU,2000,0.11642865714628588
Réunion,REU,2001,0.11154707265196463
Réunion,REU,2002,0.11085476550680788
Réunion,REU,2003,0.1071182728410513
Réunion,REU,2004,0.10303946846489488
Réunion,REU,2005,0.10737899073120497
Réunion,REU,2006,0.10576649022801304
Réunion,REU,2007,0.10412314182402573
Réunion,REU,2008,0.09997858213750267
Réunion,REU,2009,0.10332194970506056
Réunion,REU,2010,0.1023698069046226
Réunion,REU,2011,0.09821938518394087
Réunion,REU,2012,0.09303598744062476
Réunion,REU,2013,0.0955896595395962
Réunion,REU,2014,0.09622316363897468
Réunion,REU,2015,0.09301948051948053
Réunion,REU,2016,0.09484876051853536
Réunion,REU,2017,0.08900006692992436
Réunion,REU,2018,0.0898939363618171
Réunion,REU,2019,0.09304442592473876
Saint Barthélemy,BLM,2000,0.11636422294802802
Saint Barthélemy,BLM,2001,0.11650638373706385
Saint Barthélemy,BLM,2002,0.11442706114703945
Saint Barthélemy,BLM,2003,0.11140442775252027
Saint Barthélemy,BLM,2004,0.11513050209476987
Saint Barthélemy,BLM,2005,0.11554813141707998
Saint Barthélemy,BLM,2006,0.11919278746201825
Saint Barthélemy,BLM,2007,0.1188098720609575
Saint Barthélemy,BLM,2008,0.11887486370637886
Saint Barthélemy,BLM,2009,0.11591173806134335
Saint Barthélemy,BLM,2010,0.11850886250215108
Saint Barthélemy,BLM,2011,0.11804104607259505
Saint Barthélemy,BLM,2012,0.11650718263751834
Saint Barthélemy,BLM,2013,0.1179887735649227
Saint Barthélemy,BLM,2014,0.1159986804289724
Saint Barthélemy,BLM,2015,0.11624843883520672
Saint Barthélemy,BLM,2016,0.11385566034621268
Saint Barthélemy,BLM,2017,0.11279015165259708
Saint Barthélemy,BLM,2018,0.11238863567787324
Saint Barthélemy,BLM,2019,0.10309968354430378
Saint Helena,SHN,2000,0.11642865714628588
Saint Helena,SHN,2001,0.11154707265196463
Saint Helena,SHN,2002,0.11085476550680788
Saint Helena,SHN,2003,0.1071182728410513
Saint Helena,SHN,2004,0.10303946846489488
Saint Helena,SHN,2005,0.10737899073120497
Saint Helena,SHN,2006,0.10576649022801304
Saint Helena,SHN,2007,0.10412314182402573
Saint Helena,SHN,2008,0.09997858213750267
Saint Helena,SHN,2009,0.10332194970506056
Saint Helena,SHN,2010,0.1023698069046226
Saint Helena,SHN,2011,0.09821938518394087
Saint Helena,SHN,2012,0.09303598744062476
Saint Helena,SHN,2013,0.0955896595395962
Saint Helena,SHN,2014,0.09622316363897468
Saint Helena,SHN,2015,0.09301948051948053
Saint Helena,SHN,2016,0.09484876051853536
Saint Helena,SHN,2017,0.08900006692992436
Saint Helena,SHN,2018,0.0898939363618171
Saint Helena,SHN,2019,0.09304442592473876
Saint Kitts and Nevis,KNA,2000,0.11636422294802802
Saint Kitts and Nevis,KNA,2001,0.11650638373706385
Saint Kitts and Nevis,KNA,2002,0.11442706114703945
Saint Kitts and Nevis,KNA,2003,0.11140442775252027
Saint Kitts and Nevis,KNA,2004,0.11513050209476987
Saint Kitts and Nevis,KNA,2005,0.11554813141707998
Saint Kitts and Nevis,KNA,2006,0.11919278746201825
Saint Kitts and Nevis,KNA,2007,0.1188098720609575
Saint Kitts and Nevis,KNA,2008,0.11887486370637886
Saint Kitts and Nevis,KNA,2009,0.11591173806134335
Saint Kitts and Nevis,KNA,2010,0.11850886250215108
Saint Kitts and Nevis,KNA,2011,0.11804104607259505
Saint Kitts and Nevis,KNA,2012,0.11650718263751834
Saint Kitts and Nevis,KNA,2013,0.1179887735649227
Saint Kitts and Nevis,KNA,2014,0.1159986804289724
Saint Kitts and Nevis,KNA,2015,0.11624843883520672
Saint Kitts and Nevis,KNA,2016,0.11385566034621268
Saint Kitts and Nevis,KNA,2017,0.11279015165259708
Saint Kitts and Nevis,KNA,2018,0.11238863567787324
Saint Kitts and Nevis,KNA,2019,0.10309968354430378
Saint Lucia,LCA,2000,0.11636422294802802
Saint Lucia,LCA,2001,0.11650638373706385
Saint Lucia,LCA,2002,0.11442706114703945
Saint Lucia,LCA,2003,0.11140442775252027
Saint Lucia,LCA,2004,0.11513050209476987
Saint Lucia,LCA,2005,0.11554813141707998
Saint Lucia,LCA,2006,0.11919278746201825
Saint Lucia,LCA,2007,0.1188098720609575
Saint Lucia,LCA,2008,0.11887486370637886
Saint Lucia,LCA,2009,0.11591173806134335
Saint Lucia,LCA,2010,0.11850886250215108
Saint Lucia,LCA,2011,0.11804104607259505
Saint Lucia,LCA,2012,0.11650718263751834
Saint Lucia,LCA,2013,0.1179887735649227
Saint Lucia,LCA,2014,0.1159986804289724
Saint Lucia,LCA,2015,0.11624843883520672
Saint Lucia,LCA,2016,0.11385566034621268
Saint Lucia,LCA,2017,0.11279015165259708
Saint Lucia,LCA,2018,0.11238863567787324
Saint Lucia,LCA,2019,0.10309968354430378
Saint Martin (French part),MAF,2000,0.11636422294802802
Saint Martin (French part),MAF,2001,0.11650638373706385
Saint Martin (French part),MAF,2002,0.11442706114703945
Saint Martin (French part),MAF,2003,0.11140442775252027
