Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
"Taiwan, Province of China",TWN,2013,0.11475880974969471
"Taiwan, Province of China",TWN,2014,0.11227014670972839
"Taiwan, Province of China",TWN,2015,0.11159586288727782
"Taiwan, Province of China",TWN,2016,0.10988304286151641
Tajikistan,TJK,2000,0.13174803359125992
Tajikistan,TJK,2001,0.131291300535003
Tajikistan,TJK,2002,0.13097435041356784
Tajikistan,TJK,2003,0.13067786436162462
Tajikistan,TJK,2004,0.12947631653513414
Tajikistan,TJK,2005,0.12851337067433266
Tajikistan,TJK,2006,0.12694771269143593
Tajikistan,TJK,2007,0.126337373251113
Tajikistan,TJK,2008,0.1223074800213742
Tajikistan,TJK,2009,0.12503481711849576
Tajikistan,TJK,2010,0.12306784263978222
Tajikistan,TJK,2011,0.11969269218009043
Tajikistan,TJK,2012,0.11736405736618728
Tajikistan,TJK,2013,0.11475880974969471
Tajikistan,TJK,2014,0.11227014670972839
Tajikistan,TJK,2015,0.11159586288727782
Tajikistan,TJK,2016,0.10988304286151641
"Tanzania, United Republic of",TZA,2000,0.12627249132310753
"Tanzania, United Republic of",TZA,2001,0.11310405229497292
"Tanzania, United Republic of",TZA,2002,0.11430196936138026
"Tanzania, United Republic of",TZA,2003,0.11238493354431371
"Tanzania, United Republic of",TZA,2004,0.11106104112185373
"Tanzania, United Republic of",TZA,2005,0.10846387807418272
"Tanzania, United Republic of",TZA,2006,0.11001316510740168
"Tanzania, United Republic of",TZA,2007,0.10710859565133787
"Tanzania, United Republic of",TZA,2008,0.10705162987400128
"Tanzania, United Republic of",TZA,2009,0.11025815564654526
"Tanzania, United Republic of",TZA,2010,0.10926897195321651
"Tanzania, United Republic of",TZA,2011,0.10852280883212767
"Tanzania, United Republic of",TZA,2012,0.10772025661997121
"Tanzania, United Republic of",TZA,2013,0.10651607572934135
"Tanzania, United Republic of",TZA,2014,0.10564369373672805
"Tanzania, United Republic of",TZA,2015,0.10620974770311521
"Tanzania, United Republic of",TZA,2016,0.10404011091704887
Thailand,THA,2000,0.13174803359125992
Thailand,THA,2001,0.131291300535003
Thailand,THA,2002,0.13097435041356784
Thailand,THA,2003,0.13067786436162462
Thailand,THA,2004,0.12947631653513414
Thailand,THA,2005,0.12851337067433266
Thailand,THA,2006,0.12694771269143593
Thailand,THA,2007,0.126337373251113
Thailand,THA,2008,0.1223074800213742
Thailand,THA,2009,0.12503481711849576
Thailand,THA,2010,0.12306784263978222
Thailand,THA,2011,0.11969269218009043
Thailand,THA,2012,0.11736405736618728
Thailand,THA,2013,0.11475880974969471
Thailand,THA,2014,0.11227014670972839
Thailand,THA,2015,0.11159586288727782
Thailand,THA,2016,0.10988304286151641
Timor-Leste,TLS,2000,0.13174803359125992
Timor-Leste,TLS,2001,0.131291300535003
Timor-Leste,TLS,2002,0.13097435041356784
Timor-Leste,TLS,2003,0.13067786436162462
Timor-Leste,TLS,2004,0.12947631653513414
Timor-Leste,TLS,2005,0.12851337067433266
Timor-Leste,TLS,2006,0.12694771269143593
Timor-Leste,TLS,2007,0.126337373251113
Timor-Leste,TLS,2008,0.1223074800213742
Timor-Leste,TLS,2009,0.12503481711849576
Timor-Leste,TLS,2010,0.12306784263978222
Timor-Leste,TLS,2011,0.11969269218009043
Timor-Leste,TLS,2012,0.11736405736618728
Timor-Leste,TLS,2013,0.11475880974969471
Timor-Leste,TLS,2014,0.11227014670972839
Timor-Leste,TLS,2015,0.11159586288727782
Timor-Leste,TLS,2016,0.10988304286151641
Togo,TGO,2000,0.12627249132310753
Togo,TGO,2001,0.11310405229497292
Togo,TGO,2002,0.11430196936138026
Togo,TGO,2003,0.11238493354431371
Togo,TGO,2004,0.11106104112185373
Togo,TGO,2005,0.10846387807418272
Togo,TGO,2006,0.11001316510740168
Togo,TGO,2007,0.10710859565133787
Togo,TGO,2008,0.10705162987400128
Togo,TGO,2009,0.11025815564654526
Togo,TGO,2010,0.10926897195321651
Togo,TGO,2011,0.10852280883212767
Togo,TGO,2012,0.10772025661997121
Togo,TGO,2013,0.10651607572934135
Togo,TGO,2014,0.10564369373672805
Togo,TGO,2015,0.10620974770311521
Togo,TGO,2016,0.10404011091704887
Tokelau,TKL,2000,0.12073640810774132
Tokelau,TKL,2001,0.12398266673920694
Tokelau,TKL,2002,0.12503319511555958
Tokelau,TKL,2003,0.12397832009754205
Tokelau,TKL,2004,0.12414879763319034
Tokelau,TKL,2005,0.12510110635920213
Tokelau,TKL,2006,0.12266755957757075
Tokelau,TKL,2007,0.12175634479784382
Tokelau,TKL,2008,0.12110478098541352
Tokelau,TKL,2009,0.12208111286135728
Tokelau,TKL,2010,0.12117305452352096
Tokelau,TKL,2011,0.12103764963045856
Tokelau,TKL,2012,0.1199612277278018
Tokelau,TKL,2013,0.12064644596664997
Tokelau,TKL,2014,0.1209354852532447
Tokelau,TKL,2015,0.1213239445275231
Tokelau,TKL,2016,0.12465676728793083
Tonga,TON,2000,0.12073640810774132
Tonga,TON,2001,0.12398266673920694
Tonga,TON,2002,0.12503319511555958
Tonga,TON,2003,0.12397832009754205
Tonga,TON,2004,0.12414879763319034
Tonga,TON,2005,0.12510110635920213
Tonga,TON,2006,0.12266755957757075
Tonga,TON,2007,0.12175634479784382
Tonga,TON,2008,0.12110478098541352
Tonga,TON,2009,0.12208111286135728
Tonga,TON,2010,0.12117305452352096
Tonga,TON,2011,0.12103764963045856
Tonga,TON,2012,0.1199612277278018
Tonga,TON,2013,0.12064644596664997
Tonga,TON,2014,0.1209354852532447
Tonga,TON,2015,0.1213239445275231
Tonga,TON,2016,0.12465676728793083
Trinidad and Tobago,TTO,2000,0.10786580261121562
Trinidad and Tobago,TTO,2001,0.10809004406621692
Trinidad and Tobago,TTO,2002,0.10567765616623599
Trinidad and Tobago,TTO,2003,0.1019808433825204
Trinidad and Tobago,TTO,2004,0.10734328633510659
Trinidad and Tobago,TTO,2005,0.10758543475204517
Trinidad and Tobago,TTO,2006,0.11164427405134551
Trinidad and Tobago,TTO,2007,0.11038366255022367
Trinidad and Tobago,TTO,2008,0.1100740602393311
Trinidad and Tobago,TTO,2009,0.10673751290572175
Trinidad and Tobago,TTO,2010,0.1066812184981316
Trinidad and Tobago,TTO,2011,0.10589328139232615
Trinidad and Tobago,TTO,2012,0.10618175641940729
Trinidad and Tobago,TTO,2013,0.10807161235392075
Trinidad and Tobago,TTO,2014,0.10673352079257671
Trinidad and Tobago,TTO,2015,0.10644840163618371
Trinidad and Tobago,TTO,2016,0.10472945187555564
Tunisia,TUN,2000,0.12627249132310753
Tunisia,TUN,2001,0.11310405229497292
Tunisia,TUN,2002,0.11430196936138026
Tunisia,TUN,2003,0.11238493354431371
Tunisia,TUN,2004,0.11106104112185373
Tunisia,TUN,2005,0.10846387807418272
Tunisia,TUN,2006,0.11001316510740168
Tunisia,TUN,2007,0.10710859565133787
Tunisia,TUN,2008,0.10705162987400128
Tunisia,TUN,2009,0.11025815564654526
Tunisia,TUN,2010,0.10926897195321651
Tunisia,TUN,2011,0.10852280883212767
Tunisia,TUN,2012,0.10772025661997121
Tunisia,TUN,2013,0.10651607572934135
Tunisia,TUN,2014,0.10564369373672805
Tunisia,TUN,2015,0.10620974770311521
Tunisia,TUN,2016,0.10404011091704887
Turkey,TUR,2000,0.13163652630142095
Turkey,TUR,2001,0.13107877736111975
Turkey,TUR,2002,0.13110873558570735
Turkey,TUR,2003,0.12913396568740174
Turkey,TUR,2004,0.12988116176321965
Turkey,TUR,2005,0.12925497898564411
Turkey,TUR,2006,0.12912439425332933
Turkey,TUR,2007,0.128781768315723
Turkey,TUR,2008,0.13037311001281882
Turkey,TUR,2009,0.13104513336200835
Turkey,TUR,2010,0.1300672402518657
Turkey,TUR,2011,0.1314484695220067
Turkey,TUR,2012,0.11239304427267059
Turkey,TUR,2013,0.11531136528795868
Turkey,TUR,2014,0.11579010326826455
Turkey,TUR,2015,0.10337110919762929
Turkey,TUR,2016,0.09652876460943462
Turkmenistan,TKM,2000,0.13174803359125992
Turkmenistan,TKM,2001,0.131291300535003
Turkmenistan,TKM,2002,0.13097435041356784
Turkmenistan,TKM,2003,0.13067786436162462
Turkmenistan,TKM,2004,0.12947631653513414
Turkmenistan,TKM,2005,0.12851337067433266
Turkmenistan,TKM,2006,0.12694771269143593
Turkmenistan,TKM,2007,0.126337373251113
Turkmenistan,TKM,2008,0.1223074800213742
Turkmenistan,TKM,2009,0.12503481711849576
Turkmenistan,TKM,2010,0.12306784263978222
Turkmenistan,TKM,2011,0.11969269218009043
Turkmenistan,TKM,2012,0.11736405736618728
Turkmenistan,TKM,2013,0.11475880974969471
Turkmenistan,TKM,2014,0.11227014670972839
Turkmenistan,TKM,2015,0.11159586288727782
Turkmenistan,TKM,2016,0.10988304286151641
Turks and Caicos Islands,TCA,2000,0.10786580261121562
Turks and Caicos Islands,TCA,2001,0.10809004406621692
Turks and Caicos Islands,TCA,2002,0.10567765616623599
Turks and Caicos Islands,TCA,2003,0.1019808433825204
Turks and Caicos Islands,TCA,2004,0.10734328633510659
Turks and Caicos Islands,TCA,2005,0.10758543475204517
Turks and Caicos Islands,TCA,2006,0.11164427405134551
Turks and Caicos Islands,TCA,2007,0.11038366255022367
Turks and Caicos Islands,TCA,2008,0.1100740602393311
Turks and Caicos Islands,TCA,2009,0.10673751290572175
Turks and Caicos Islands,TCA,2010,0.1066812184981316
Turks and Caicos Islands,TCA,2011,0.10589328139232615
Turks and Caicos Islands,TCA,2012,0.10618175641940729
Turks and Caicos Islands,TCA,2013,0.10807161235392075
Turks and Caicos Islands,TCA,2014,0.10673352079257671
Turks and Caicos Islands,TCA,2015,0.10644840163618371
Turks and Caicos Islands,TCA,2016,0.10472945187555564
Tuvalu,TUV,2000,0.12073640810774132
Tuvalu,TUV,2001,0.12398266673920694
Tuvalu,TUV,2002,0.12503319511555958
Tuvalu,TUV,2003,0.12397832009754205
Tuvalu,TUV,2004,0.12414879763319034
Tuvalu,TUV,2005,0.12510110635920213
Tuvalu,TUV,2006,0.12266755957757075
Tuvalu,TUV,2007,0.12175634479784382
Tuvalu,TUV,2008,0.12110478098541352
Tuvalu,TUV,2009,0.12208111286135728
Tuvalu,TUV,2010,0.12117305452352096
Tuvalu,TUV,2011,0.12103764963045856
Tuvalu,TUV,2012,0.1199612277278018
Tuvalu,TUV,2013,0.12064644596664997
Tuvalu,TUV,2014,0.1209354852532447
Tuvalu,TUV,2015,0.1213239445275231
Tuvalu,TUV,2016,0.12465676728793083
Uganda,UGA,2000,0.12627249132310753
Uganda,UGA,2001,0.11310405229497292
Uganda,UGA,2002,0.11430196936138026
Uganda,UGA,2003,0.11238493354431371
Uganda,UGA,2004,0.11106104112185373
Uganda,UGA,2005,0.10846387807418272
Uganda,UGA,2006,0.11001316510740168
Uganda,UGA,2007,0.10710859565133787
Uganda,UGA,2008,0.10705162987400128
Uganda,UGA,2009,0.11025815564654526
Uganda,UGA,2010,0.10926897195321651
Uganda,UGA,2011,0.10852280883212767
Uganda,UGA,2012,0.10772025661997121
Uganda,UGA,2013,0.10651607572934135
Uganda,UGA,2014,0.10564369373672805
Uganda,UGA,2015,0.10620974770311521
Uganda,UGA,2016,0.10404011091704887
Ukraine,UKR,2000,0.10362813018561476
Ukraine,UKR,2001,0.10685045902591596
Ukraine,UKR,2002,0.11281351608973364
Ukraine,UKR,2003,0.11635194660622143
Ukraine,UKR,2004,0.11029803278925018
Ukraine,UKR,2005,0.0691872439402118
Ukraine,UKR,2006,0.10795671424071138
Ukraine,UKR,2007,0.08691563758341883
Ukraine,UKR,2008,0.08709296332092295
Ukraine,UKR,2009,0.08701712508582324
Ukraine,UKR,2010,0.0897498967368612
Ukraine,UKR,2011,0.0897700414779946
Ukraine,UKR,2012,0.08990753029774809
Ukraine,UKR,2013,0.0901329800392675
Ukraine,UKR,2014,0.09494400164303246
Ukraine,UKR,2015,0.09617098955999695
Ukraine,UKR,2016,0.09665109702798763
United Arab Emirates,ARE,2000,0.13174803359125992
United Arab Emirates,ARE,2001,0.131291300535003
United Arab Emirates,ARE,2002,0.13097435041356784
United Arab Emirates,ARE,2003,0.13067786436162462
United Arab Emirates,ARE,2004,0.12947631653513414
United Arab Emirates,ARE,2005,0.12851337067433266
United Arab Emirates,ARE,2006,0.12694771269143593
United Arab Emirates,ARE,2007,0.126337373251113
United Arab Emirates,ARE,2008,0.1223074800213742
United Arab Emirates,ARE,2009,0.12503481711849576
United Arab Emirates,ARE,2010,0.12306784263978222
United Arab Emirates,ARE,2011,0.11969269218009043
United Arab Emirates,ARE,2012,0.11736405736618728
United Arab Emirates,ARE,2013,0.11475880974969471
United Arab Emirates,ARE,2014,0.11227014670972839
United Arab Emirates,ARE,2015,0.11159586288727782
United Arab Emirates,ARE,2016,0.10988304286151641
United Kingdom,GBR,2000,0.07449046748745138
United Kingdom,GBR,2001,0.07304800204701145
United Kingdom,GBR,2002,0.06734014538044487
United Kingdom,GBR,2003,0.049391135110166226
United Kingdom,GBR,2004,0.04354929561439823
United Kingdom,GBR,2005,0.05257994554370528
United Kingdom,GBR,2006,0.04763188676942639
United Kingdom,GBR,2007,0.04645676838542119
United Kingdom,GBR,2008,0.04744584952111031
United Kingdom,GBR,2009,0.04712952703197197
United Kingdom,GBR,2010,0.04573692991635681
United Kingdom,GBR,2011,0.04740102365689335
United Kingdom,GBR,2012,0.053390357307524276
United Kingdom,GBR,2013,0.047729534279860805
United Kingdom,GBR,2014,0.04596494350464236
United Kingdom,GBR,2015,0.06079883481062685
United Kingdom,GBR,2016,0.05732358521447059
United States,USA,2000,0.10720955244698586
United States,USA,2001,0.10720998010622493
United States,USA,2002,0.10409179373283531
United States,USA,2003,0.09814079320977506
United States,USA,2004,0.10544445876597607
United States,USA,2005,0.10562870274373384
United States,USA,2006,0.11088888895648165
United States,USA,2007,0.10831191083096248
United States,USA,2008,0.10782130279378126
United States,USA,2009,0.10527359821796443
United States,USA,2010,0.10398667420067179
United States,USA,2011,0.10373362425746527
United States,USA,2012,0.10437490354931453
United States,USA,2013,0.10738710145992887
United States,USA,2014,0.1045844423528981
United States,USA,2015,0.10343701172857146
United States,USA,2016,0.10060793401699074
United States Minor Outlying Islands,UMI,2000,0.12073640810774132
United States Minor Outlying Islands,UMI,2001,0.12398266673920694
United States Minor Outlying Islands,UMI,2002,0.12503319511555958
United States Minor Outlying Islands,UMI,2003,0.12397832009754205
United States Minor Outlying Islands,UMI,2004,0.12414879763319034
United States Minor Outlying Islands,UMI,2005,0.12510110635920213
United States Minor Outlying Islands,UMI,2006,0.12266755957757075
United States Minor Outlying Islands,UMI,2007,0.12175634479784382
United States Minor Outlying Islands,UMI,2008,0.12110478098541352
United States Minor Outlying Islands,UMI,2009,0.12208111286135728
United States Minor Outlying Islands,UMI,2010,0.12117305452352096
United States Minor Outlying Islands,UMI,2011,0.12103764963045856
United States Minor Outlying Islands,UMI,2012,0.1199612277278018
United States Minor Outlying Islands,UMI,2013,0.12064644596664997
United States Minor Outlying Islands,UMI,2014,0.1209354852532447
United States Minor Outlying Islands,UMI,2015,0.1213239445275231
United States Minor Outlying Islands,UMI,2016,0.12465676728793083
Uruguay,URY,2000,0.10786580261121562
Uruguay,URY,2001,0.10809004406621692
Uruguay,URY,2002,0.10567765616623599
Uruguay,URY,2003,0.1019808433825204
Uruguay,URY,2004,0.10734328633510659
Uruguay,URY,2005,0.10758543475204517
Uruguay,URY,2006,0.11164427405134551
Uruguay,URY,2007,0.11038366255022367
Uruguay,URY,2008,0.1100740602393311
Uruguay,URY,2009,0.10673751290572175
Uruguay,URY,2010,0.1066812184981316
Uruguay,URY,2011,0.10589328139232615
Uruguay,URY,2012,0.10618175641940729
Uruguay,URY,2013,0.10807161235392075
Uruguay,URY,2014,0.10673352079257671
Uruguay,URY,2015,0.10644840163618371
Uruguay,URY,2016,0.10472945187555564
Uzbekistan,UZB,2000,0.13174803359125992
Uzbekistan,UZB,2001,0.131291300535003
Uzbekistan,UZB,2002,0.13097435041356784
Uzbekistan,UZB,2003,0.13067786436162462
Uzbekistan,UZB,2004,0.12947631653513414
Uzbekistan,UZB,2005,0.12851337067433266
Uzbekistan,UZB,2006,0.12694771269143593
Uzbekistan,UZB,2007,0.126337373251113
Uzbekistan,UZB,2008,0.1223074800213742
Uzbekistan,UZB,2009,0.12503481711849576
Uzbekistan,UZB,2010,0.12306784263978222
Uzbekistan,UZB,2011,0.11969269218009043
Uzbekistan,UZB,2012,0.11736405736618728
Uzbekistan,UZB,2013,0.11475880974969471
Uzbekistan,UZB,2014,0.11227014670972839
Uzbekistan,UZB,2015,0.11159586288727782
Uzbekistan,UZB,2016,0.10988304286151641
Vanuatu,VUT,2000,0.12073640810774132
Vanuatu,VUT,2001,0.12398266673920694
Vanuatu,VUT,2002,0.12503319511555958
Vanuatu,VUT,2003,0.12397832009754205
Vanuatu,VUT,2004,0.12414879763319034
Vanuatu,VUT,2005,0.12510110635920213
Vanuatu,VUT,2006,0.12266755957757075
Vanuatu,VUT,2007,0.12175634479784382
Vanuatu,VUT,2008,0.12110478098541352
Vanuatu,VUT,2009,0.12208111286135728
Vanuatu,VUT,2010,0.12117305452352096
Vanuatu,VUT,2011,0.12103764963045856
Vanuatu,VUT,2012,0.1199612277278018
Vanuatu,VUT,2013,0.12064644596664997
Vanuatu,VUT,2014,0.1209354852532447
Vanuatu,VUT,2015,0.1213239445275231
Vanuatu,VUT,2016,0.12465676728793083
Venezuela,VEN,2000,0.10786580261121562
Venezuela,VEN,2001,0.10809004406621692
Venezuela,VEN,2002,0.10567765616623599
Venezuela,VEN,2003,0.1019808433825204
Venezuela,VEN,2004,0.10734328633510659
Venezuela,VEN,2005,0.10758543475204517
Venezuela,VEN,2006,0.11164427405134551
Venezuela,VEN,2007,0.11038366255022367
Venezuela,VEN,2008,0.1100740602393311
Venezuela,VEN,2009,0.10673751290572175
Venezuela,VEN,2010,0.1066812184981316
Venezuela,VEN,2011,0.10589328139232615
Venezuela,VEN,2012,0.10618175641940729
Venezuela,VEN,2013,0.10807161235392075
Venezuela,VEN,2014,0.10673352079257671
Venezuela,VEN,2015,0.10644840163618371
Venezuela,VEN,2016,0.10472945187555564
Vietnam,VNM,2000,0.13174803359125992
Vietnam,VNM,2001,0.131291300535003
Vietnam,VNM,2002,0.13097435041356784
Vietnam,VNM,2003,0.13067786436162462
Vietnam,VNM,2004,0.12947631653513414
Vietnam,VNM,2005,0.12851337067433266
Vietnam,VNM,2006,0.12694771269143593
Vietnam,VNM,2007,0.126337373251113
Vietnam,VNM,2008,0.1223074800213742
Vietnam,VNM,2009,0.12503481711849576
Vietnam,VNM,2010,0.12306784263978222
Vietnam,VNM,2011,0.11969269218009043
Vietnam,VNM,2012,0.11736405736618728
Vietnam,VNM,2013,0.11475880974969471
Vietnam,VNM,2014,0.11227014670972839
Vietnam,VNM,2015,0.11159586288727782
Vietnam,VNM,2016,0.10988304286151641
"Virgin Islands, British",VGB,2000,0.10786580261121562
"Virgin Islands, British",VGB,2001,0.10809004406621692
"Virgin Islands, British",VGB,2002,0.10567765616623599
"Virgin Islands, British",VGB,2003,0.1019808433825204
"Virgin Islands, British",VGB,2004,0.10734328633510659
"Virgin Islands, British",VGB,2005,0.10758543475204517
"Virgin Islands, British",VGB,2006,0.11164427405134551
"Virgin Islands, British",VGB,2007,0.11038366255022367
"Virgin Islands, British",VGB,2008,0.1100740602393311
"Virgin Islands, British",VGB,2009,0.10673751290572175
"Virgin Islands, British",VGB,2010,0.1066812184981316
"Virgin Islands, British",VGB,2011,0.10589328139232615
"Virgin Islands, British",VGB,2012,0.10618175641940729
"Virgin Islands, British",VGB,2013,0.10807161235392075
"Virgin Islands, British",VGB,2014,0.10673352079257671
"Virgin Islands, British",VGB,2015,0.10644840163618371
"Virgin Islands, British",VGB,2016,0.10472945187555564
"Virgin Islands, U.S.",VIR,2000,0.10786580261121562
"Virgin Islands, U.S.",VIR,2001,0.10809004406621692
"Virgin Islands, U.S.",VIR,2002,0.10567765616623599
"Virgin Islands, U.S.",VIR,2003,0.1019808433825204
"Virgin Islands, U.S.",VIR,2004,0.10734328633510659
"Virgin Islands, U.S.",VIR,2005,0.10758543475204517
"Virgin Islands, U.S.",VIR,2006,0.11164427405134551
"Virgin Islands, U.S.",VIR,2007,0.11038366255022367
"Virgin Islands, U.S.",VIR,2008,0.1100740602393311
"Virgin Islands, U.S.",VIR,2009,0.10673751290572175
"Virgin Islands, U.S.",VIR,2010,0.1066812184981316
"Virgin Islands, U.S.",VIR,2011,0.10589328139232615
"Virgin Islands, U.S.",VIR,2012,0.10618175641940729
"Virgin Islands, U.S.",VIR,2013,0.10807161235392075
"Virgin Islands, U.S.",VIR,2014,0.10673352079257671
"Virgin Islands, U.S.",VIR,2015,0.10644840163618371
"Virgin Islands, U.S.",VIR,2016,0.10472945187555564
Wallis and Futuna,WLF,2000,0.12073640810774132
Wallis and Futuna,WLF,2001,0.12398266673920694
Wallis and Futuna,WLF,2002,0.12503319511555958
Wallis and Futuna,WLF,2003,0.12397832009754205
Wallis and Futuna,WLF,2004,0.12414879763319034
Wallis and Futuna,WLF,2005,0.12510110635920213
Wallis and Futuna,WLF,2006,0.12266755957757075
Wallis and Futuna,WLF,2007,0.12175634479784382
Wallis and Futuna,WLF,2008,0.12110478098541352
Wallis and Futuna,WLF,2009,0.12208111286135728
Wallis and Futuna,WLF,2010,0.12117305452352096
Wallis and Futuna,WLF,2011,0.12103764963045856
Wallis and Futuna,WLF,2012,0.1199612277278018
Wallis and Futuna,WLF,2013,0.12064644596664997
Wallis and Futuna,WLF,2014,0.1209354852532447
Wallis and Futuna,WLF,2015,0.1213239445275231
Wallis and Futuna,WLF,2016,0.12465676728793083
Western Sahara,ESH,2000,0.12627249132310753
Western Sahara,ESH,2001,0.11310405229497292
Western Sahara,ESH,2002,0.11430196936138026
Western Sahara,ESH,2003,0.11238493354431371
Western Sahara,ESH,2004,0.11106104112185373
Western Sahara,ESH,2005,0.10846387807418272
Western Sahara,ESH,2006,0.11001316510740168
Western Sahara,ESH,2007,0.10710859565133787
Western Sahara,ESH,2008,0.10705162987400128
Western Sahara,ESH,2009,0.11025815564654526
Western Sahara,ESH,2010,0.10926897195321651
Western Sahara,ESH,2011,0.10852280883212767
Western Sahara,ESH,2012,0.10772025661997121
Western Sahara,ESH,2013,0.10651607572934135
Western Sahara,ESH,2014,0.10564369373672805
Western Sahara,ESH,2015,0.10620974770311521
Western Sahara,ESH,2016,0.10404011091704887
Yemen,YEM,2000,0.13174803359125992
Yemen,YEM,2001,0.131291300535003
Yemen,YEM,2002,0.13097435041356784
Yemen,YEM,2003,0.13067786436162462
Yemen,YEM,2004,0.12947631653513414
Yemen,YEM,2005,0.12851337067433266
Yemen,YEM,2006,0.12694771269143593
Yemen,YEM,2007,0.126337373251113
Yemen,YEM,2008,0.1223074800213742
Yemen,YEM,2009,0.12503481711849576
Yemen,YEM,2010,0.12306784263978222
Yemen,YEM,2011,0.11969269218009043
Yemen,YEM,2012,0.11736405736618728
Yemen,YEM,2013,0.11475880974969471
Yemen,YEM,2014,0.11227014670972839
Yemen,YEM,2015,0.11159586288727782
Yemen,YEM,2016,0.10988304286151641
Zambia,ZMB,2000,0.12627249132310753
Zambia,ZMB,2001,0.11310405229497292
Zambia,ZMB,2002,0.11430196936138026
Zambia,ZMB,2003,0.11238493354431371
Zambia,ZMB,2004,0.11106104112185373
Zambia,ZMB,2005,0.10846387807418272
Zambia,ZMB,2006,0.11001316510740168
Zambia,ZMB,2007,0.10710859565133787
Zambia,ZMB,2008,0.10705162987400128
Zambia,ZMB,2009,0.11025815564654526
Zambia,ZMB,2010,0.10926897195321651
Zambia,ZMB,2011,0.10852280883212767
Zambia,ZMB,2012,0.10772025661997121
Zambia,ZMB,2013,0.10651607572934135
Zambia,ZMB,2014,0.10564369373672805
Zambia,ZMB,2015,0.10620974770311521
Zambia,ZMB,2016,0.10404011091704887
Zimbabwe,ZWE,2000,0.12627249132310753
Zimbabwe,ZWE,2001,0.11310405229497292
Zimbabwe,ZWE,2002,0.11430196936138026
Zimbabwe,ZWE,2003,0.11238493354431371
Zimbabwe,ZWE,2004,0.11106104112185373
Zimbabwe,ZWE,2005,0.10846387807418272
Zimbabwe,ZWE,2006,0.11001316510740168
Zimbabwe,ZWE,2007,0.10710859565133787
Zimbabwe,ZWE,2008,0.10705162987400128
Zimbabwe,ZWE,2009,0.11025815564654526
Zimbabwe,ZWE,2010,0.10926897195321651
Zimbabwe,ZWE,2011,0.10852280883212767
Zimbabwe,ZWE,2012,0.10772025661997121
Zimbabwe,ZWE,2013,0.10651607572934135
Zimbabwe,ZWE,2014,0.10564369373672805
Zimbabwe,ZWE,2015,0.10620974770311521
Zimbabwe,ZWE,2016,0.10404011091704887
Åland Islands,ALA,2000,0.09767190091154412
Åland Islands,ALA,2001,0.09633815244045073
Åland Islands,ALA,2002,0.09712700648242245
Åland Islands,ALA,2003,0.09628195195508776
Åland Islands,ALA,2004,0.09598536891211935
Åland Islands,ALA,2005,0.09272712291597607
Åland Islands,ALA,2006,0.0932425599680735
Åland Islands,ALA,2007,0.09212985489575894
Åland Islands,ALA,2008,0.09316350723253439
Åland Islands,ALA,2009,0.09220409329727743
Åland Islands,ALA,2010,0.08965522119479684
Åland Islands,ALA,2011,0.08968970750420334
Åland Islands,ALA,2012,0.08199352943640262
Åland Islands,ALA,2013,0.08079520216377227
Åland Islands,ALA,2014,0.08194704154363065
Åland Islands,ALA,2015,0.08235818879373506
Åland Islands,ALA,2016,0.08115725119108937
