Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Tajikistan,TJK,2010,0.12754571453332175
Tajikistan,TJK,2011,0.1240477578957061
Tajikistan,TJK,2012,0.1216343947875562
Tajikistan,TJK,2013,0.11893435421112088
Tajikistan,TJK,2014,0.11635514018691592
Tajikistan,TJK,2015,0.11565632228218965
Tajikistan,TJK,2016,0.11388118062563067
"Tanzania, United Republic of",TZA,2000,0.13086696562032885
"Tanzania, United Republic of",TZA,2001,0.11721938775510204
"Tanzania, United Republic of",TZA,2002,0.11846089150546678
"Tanzania, United Republic of",TZA,2003,0.11647410358565735
"Tanzania, United Republic of",TZA,2004,0.11510204081632652
"Tanzania, United Republic of",TZA,2005,0.11241037896893137
"Tanzania, United Republic of",TZA,2006,0.11401603742064817
"Tanzania, United Republic of",TZA,2007,0.11100578406169666
"Tanzania, United Republic of",TZA,2008,0.11094674556213018
"Tanzania, United Republic of",TZA,2009,0.1142699420369859
"Tanzania, United Republic of",TZA,2010,0.11324476650563607
"Tanzania, United Republic of",TZA,2011,0.11247145394569907
"Tanzania, United Republic of",TZA,2012,0.1116397005554214
"Tanzania, United Republic of",TZA,2013,0.11039170506912442
"Tanzania, United Republic of",TZA,2014,0.10948758111434326
"Tanzania, United Republic of",TZA,2015,0.11007423117709438
"Tanzania, United Republic of",TZA,2016,0.1078256513026052
Thailand,THA,2000,0.13654173764906305
Thailand,THA,2001,0.13606838618078562
Thailand,THA,2002,0.13573990370443156
Thailand,THA,2003,0.13543262989079247
Thailand,THA,2004,0.13418736327370995
Thailand,THA,2005,0.13318938024875093
Thailand,THA,2006,0.1315667551839087
Thailand,THA,2007,0.13093420830282207
Thailand,THA,2008,0.12675768582176675
Thailand,THA,2009,0.12958425815263785
Thailand,THA,2010,0.12754571453332175
Thailand,THA,2011,0.1240477578957061
Thailand,THA,2012,0.1216343947875562
Thailand,THA,2013,0.11893435421112088
Thailand,THA,2014,0.11635514018691592
Thailand,THA,2015,0.11565632228218965
Thailand,THA,2016,0.11388118062563067
Timor-Leste,TLS,2000,0.13654173764906305
Timor-Leste,TLS,2001,0.13606838618078562
Timor-Leste,TLS,2002,0.13573990370443156
Timor-Leste,TLS,2003,0.13543262989079247
Timor-Leste,TLS,2004,0.13418736327370995
Timor-Leste,TLS,2005,0.13318938024875093
Timor-Leste,TLS,2006,0.1315667551839087
Timor-Leste,TLS,2007,0.13093420830282207
Timor-Leste,TLS,2008,0.12675768582176675
Timor-Leste,TLS,2009,0.12958425815263785
Timor-Leste,TLS,2010,0.12754571453332175
Timor-Leste,TLS,2011,0.1240477578957061
Timor-Leste,TLS,2012,0.1216343947875562
Timor-Leste,TLS,2013,0.11893435421112088
Timor-Leste,TLS,2014,0.11635514018691592
Timor-Leste,TLS,2015,0.11565632228218965
Timor-Leste,TLS,2016,0.11388118062563067
Togo,TGO,2000,0.13086696562032885
Togo,TGO,2001,0.11721938775510204
Togo,TGO,2002,0.11846089150546678
Togo,TGO,2003,0.11647410358565735
Togo,TGO,2004,0.11510204081632652
Togo,TGO,2005,0.11241037896893137
Togo,TGO,2006,0.11401603742064817
Togo,TGO,2007,0.11100578406169666
Togo,TGO,2008,0.11094674556213018
Togo,TGO,2009,0.1142699420369859
Togo,TGO,2010,0.11324476650563607
Togo,TGO,2011,0.11247145394569907
Togo,TGO,2012,0.1116397005554214
Togo,TGO,2013,0.11039170506912442
Togo,TGO,2014,0.10948758111434326
Togo,TGO,2015,0.11007423117709438
Togo,TGO,2016,0.1078256513026052
Tokelau,TKL,2000,0.1251294498381877
Tokelau,TKL,2001,0.12849382486767574
Tokelau,TKL,2002,0.1295825771324864
Tokelau,TKL,2003,0.12848932007174305
Tokelau,TKL,2004,0.12866600049962526
Tokelau,TKL,2005,0.12965295935345852
Tokelau,TKL,2006,0.1271308670143416
Tokelau,TKL,2007,0.1261864973262032
Tokelau,TKL,2008,0.12551122610800433
Tokelau,TKL,2009,0.12652308220353528
Tokelau,TKL,2010,0.125581983805668
Tokelau,TKL,2011,0.12544165215227668
Tokelau,TKL,2012,0.12432606421501567
Tokelau,TKL,2013,0.12503621438918394
Tokelau,TKL,2014,0.12533577048398634
Tokelau,TKL,2015,0.1257383640018556
Tokelau,TKL,2016,0.12919245283018868
Tonga,TON,2000,0.1251294498381877
Tonga,TON,2001,0.12849382486767574
Tonga,TON,2002,0.1295825771324864
Tonga,TON,2003,0.12848932007174305
Tonga,TON,2004,0.12866600049962526
Tonga,TON,2005,0.12965295935345852
Tonga,TON,2006,0.1271308670143416
Tonga,TON,2007,0.1261864973262032
Tonga,TON,2008,0.12551122610800433
Tonga,TON,2009,0.12652308220353528
Tonga,TON,2010,0.125581983805668
Tonga,TON,2011,0.12544165215227668
Tonga,TON,2012,0.12432606421501567
Tonga,TON,2013,0.12503621438918394
Tonga,TON,2014,0.12533577048398634
Tonga,TON,2015,0.1257383640018556
Tonga,TON,2016,0.12919245283018868
Trinidad and Tobago,TTO,2000,0.1117905422948436
Trinidad and Tobago,TTO,2001,0.11202294286344584
Trinidad and Tobago,TTO,2002,0.10952277928021632
Trinidad and Tobago,TTO,2003,0.1056914565083121
Trinidad and Tobago,TTO,2004,0.11124901405836776
Trinidad and Tobago,TTO,2005,0.11149997314076543
Trinidad and Tobago,TTO,2006,0.1157064949055164
Trinidad and Tobago,TTO,2007,0.11440001555875373
Trinidad and Tobago,TTO,2008,0.11407914824592096
Trinidad and Tobago,TTO,2009,0.11062119932432432
Trinidad and Tobago,TTO,2010,0.11056285662255676
Trinidad and Tobago,TTO,2011,0.10974625011502714
Trinidad and Tobago,TTO,2012,0.1100452214195114
Trinidad and Tobago,TTO,2013,0.11200384050604316
Trinidad and Tobago,TTO,2014,0.11061706195657124
Trinidad and Tobago,TTO,2015,0.11032156862745096
Trinidad and Tobago,TTO,2016,0.1085400742032095
Tunisia,TUN,2000,0.13086696562032885
Tunisia,TUN,2001,0.11721938775510204
Tunisia,TUN,2002,0.11846089150546678
Tunisia,TUN,2003,0.11647410358565735
Tunisia,TUN,2004,0.11510204081632652
Tunisia,TUN,2005,0.11241037896893137
Tunisia,TUN,2006,0.11401603742064817
Tunisia,TUN,2007,0.11100578406169666
Tunisia,TUN,2008,0.11094674556213018
Tunisia,TUN,2009,0.1142699420369859
Tunisia,TUN,2010,0.11324476650563607
Tunisia,TUN,2011,0.11247145394569907
Tunisia,TUN,2012,0.1116397005554214
Tunisia,TUN,2013,0.11039170506912442
Tunisia,TUN,2014,0.10948758111434326
Tunisia,TUN,2015,0.11007423117709438
Tunisia,TUN,2016,0.1078256513026052
Turkey,TUR,2000,0.1364261731225944
Turkey,TUR,2001,0.1358481302675722
Turkey,TUR,2002,0.13587917853395293
Turkey,TUR,2003,0.13383255585563467
Turkey,TUR,2004,0.13460693895476505
Turkey,TUR,2005,0.13395797227036393
Turkey,TUR,2006,0.13382263616116624
Turkey,TUR,2007,0.1334675436439636
Turkey,TUR,2008,0.13511678693505505
Turkey,TUR,2009,0.135813262118311
Turkey,TUR,2010,0.13479978798246034
Turkey,TUR,2011,0.13623127382324265
Turkey,TUR,2012,0.1164825094260578
Turkey,TUR,2013,0.11950701470012852
Turkey,TUR,2014,0.12000317175027755
Turkey,TUR,2015,0.10713230769230772
Turkey,TUR,2016,0.10004100170314767
Turkmenistan,TKM,2000,0.13654173764906305
Turkmenistan,TKM,2001,0.13606838618078562
Turkmenistan,TKM,2002,0.13573990370443156
Turkmenistan,TKM,2003,0.13543262989079247
Turkmenistan,TKM,2004,0.13418736327370995
Turkmenistan,TKM,2005,0.13318938024875093
Turkmenistan,TKM,2006,0.1315667551839087
Turkmenistan,TKM,2007,0.13093420830282207
Turkmenistan,TKM,2008,0.12675768582176675
Turkmenistan,TKM,2009,0.12958425815263785
Turkmenistan,TKM,2010,0.12754571453332175
Turkmenistan,TKM,2011,0.1240477578957061
Turkmenistan,TKM,2012,0.1216343947875562
Turkmenistan,TKM,2013,0.11893435421112088
Turkmenistan,TKM,2014,0.11635514018691592
Turkmenistan,TKM,2015,0.11565632228218965
Turkmenistan,TKM,2016,0.11388118062563067
Turks and Caicos Islands,TCA,2000,0.1117905422948436
Turks and Caicos Islands,TCA,2001,0.11202294286344584
Turks and Caicos Islands,TCA,2002,0.10952277928021632
Turks and Caicos Islands,TCA,2003,0.1056914565083121
Turks and Caicos Islands,TCA,2004,0.11124901405836776
Turks and Caicos Islands,TCA,2005,0.11149997314076543
Turks and Caicos Islands,TCA,2006,0.1157064949055164
Turks and Caicos Islands,TCA,2007,0.11440001555875373
Turks and Caicos Islands,TCA,2008,0.11407914824592096
Turks and Caicos Islands,TCA,2009,0.11062119932432432
Turks and Caicos Islands,TCA,2010,0.11056285662255676
Turks and Caicos Islands,TCA,2011,0.10974625011502714
Turks and Caicos Islands,TCA,2012,0.1100452214195114
Turks and Caicos Islands,TCA,2013,0.11200384050604316
Turks and Caicos Islands,TCA,2014,0.11061706195657124
Turks and Caicos Islands,TCA,2015,0.11032156862745096
Turks and Caicos Islands,TCA,2016,0.1085400742032095
Tuvalu,TUV,2000,0.1251294498381877
Tuvalu,TUV,2001,0.12849382486767574
Tuvalu,TUV,2002,0.1295825771324864
Tuvalu,TUV,2003,0.12848932007174305
Tuvalu,TUV,2004,0.12866600049962526
Tuvalu,TUV,2005,0.12965295935345852
Tuvalu,TUV,2006,0.1271308670143416
Tuvalu,TUV,2007,0.1261864973262032
Tuvalu,TUV,2008,0.12551122610800433
Tuvalu,TUV,2009,0.12652308220353528
Tuvalu,TUV,2010,0.125581983805668
Tuvalu,TUV,2011,0.12544165215227668
Tuvalu,TUV,2012,0.12432606421501567
Tuvalu,TUV,2013,0.12503621438918394
Tuvalu,TUV,2014,0.12533577048398634
Tuvalu,TUV,2015,0.1257383640018556
Tuvalu,TUV,2016,0.12919245283018868
Uganda,UGA,2000,0.13086696562032885
Uganda,UGA,2001,0.11721938775510204
Uganda,UGA,2002,0.11846089150546678
Uganda,UGA,2003,0.11647410358565735
Uganda,UGA,2004,0.11510204081632652
Uganda,UGA,2005,0.11241037896893137
Uganda,UGA,2006,0.11401603742064817
Uganda,UGA,2007,0.11100578406169666
Uganda,UGA,2008,0.11094674556213018
Uganda,UGA,2009,0.1142699420369859
Uganda,UGA,2010,0.11324476650563607
Uganda,UGA,2011,0.11247145394569907
Uganda,UGA,2012,0.1116397005554214
Uganda,UGA,2013,0.11039170506912442
Uganda,UGA,2014,0.10948758111434326
Uganda,UGA,2015,0.11007423117709438
Uganda,UGA,2016,0.1078256513026052
Ukraine,UKR,2000,0.10739868049010368
Ukraine,UKR,2001,0.11073825503355704
Ukraine,UKR,2002,0.116918280275681
Ukraine,UKR,2003,0.12058545797922568
Ukraine,UKR,2004,0.11431127012522363
Ukraine,UKR,2005,0.07170464904284413
Ukraine,UKR,2006,0.1118847617797611
Ukraine,UKR,2007,0.09007809726659566
Ukraine,UKR,2008,0.09026187507085363
Ukraine,UKR,2009,0.09018327743172017
Ukraine,UKR,2010,0.09301548205489092
Ukraine,UKR,2011,0.09303635977035933
Ukraine,UKR,2012,0.09317885117493473
Ukraine,UKR,2013,0.09341250399403556
Ukraine,UKR,2014,0.09839857651245554
Ukraine,UKR,2015,0.09967020886771713
Ukraine,UKR,2016,0.10016778523489933
United Arab Emirates,ARE,2000,0.13654173764906305
United Arab Emirates,ARE,2001,0.13606838618078562
United Arab Emirates,ARE,2002,0.13573990370443156
United Arab Emirates,ARE,2003,0.13543262989079247
United Arab Emirates,ARE,2004,0.13418736327370995
United Arab Emirates,ARE,2005,0.13318938024875093
United Arab Emirates,ARE,2006,0.1315667551839087
United Arab Emirates,ARE,2007,0.13093420830282207
United Arab Emirates,ARE,2008,0.12675768582176675
United Arab Emirates,ARE,2009,0.12958425815263785
United Arab Emirates,ARE,2010,0.12754571453332175
United Arab Emirates,ARE,2011,0.1240477578957061
United Arab Emirates,ARE,2012,0.1216343947875562
United Arab Emirates,ARE,2013,0.11893435421112088
United Arab Emirates,ARE,2014,0.11635514018691592
United Arab Emirates,ARE,2015,0.11565632228218965
United Arab Emirates,ARE,2016,0.11388118062563067
United Kingdom,GBR,2000,0.07720083246618106
United Kingdom,GBR,2001,0.07570588235294118
United Kingdom,GBR,2002,0.06979034307496823
United Kingdom,GBR,2003,0.0511882510013351
United Kingdom,GBR,2004,0.04513385387618515
United Kingdom,GBR,2005,0.05449308755760369
United Kingdom,GBR,2006,0.04936499171728328
United Kingdom,GBR,2007,0.0481471161883533
United Kingdom,GBR,2008,0.049172185430463575
United Kingdom,GBR,2009,0.04884435342305442
United Kingdom,GBR,2010,0.047401086113266086
United Kingdom,GBR,2011,0.04912572855953372
United Kingdom,GBR,2012,0.055332986472424565
United Kingdom,GBR,2013,0.0494661921708185
United Kingdom,GBR,2014,0.04763739606570674
United Kingdom,GBR,2015,0.06301102434542948
United Kingdom,GBR,2016,0.05940932642487048
United States,USA,2000,0.11111041421009056
United States,USA,2001,0.11111085742987936
United States,USA,2002,0.10787921461798622
United States,USA,2003,0.10171168459860057
United States,USA,2004,0.10928109690076224
United States,USA,2005,0.10947204466816854
United States,USA,2006,0.1149236248266588
United States,USA,2007,0.11225288233775274
United States,USA,2008,0.11174442333403699
United States,USA,2009,0.10910401952446104
United States,USA,2010,0.10777027027027028
United States,USA,2011,0.10750801300528053
United States,USA,2012,0.10817262549656917
United States,USA,2013,0.11129442341375216
United States,USA,2014,0.10838978845199487
United States,USA,2015,0.10720060811277728
United States,USA,2016,0.1042685932951451
United States Minor Outlying Islands,UMI,2000,0.1251294498381877
United States Minor Outlying Islands,UMI,2001,0.12849382486767574
United States Minor Outlying Islands,UMI,2002,0.1295825771324864
United States Minor Outlying Islands,UMI,2003,0.12848932007174305
United States Minor Outlying Islands,UMI,2004,0.12866600049962526
United States Minor Outlying Islands,UMI,2005,0.12965295935345852
United States Minor Outlying Islands,UMI,2006,0.1271308670143416
United States Minor Outlying Islands,UMI,2007,0.1261864973262032
United States Minor Outlying Islands,UMI,2008,0.12551122610800433
United States Minor Outlying Islands,UMI,2009,0.12652308220353528
United States Minor Outlying Islands,UMI,2010,0.125581983805668
United States Minor Outlying Islands,UMI,2011,0.12544165215227668
United States Minor Outlying Islands,UMI,2012,0.12432606421501567
United States Minor Outlying Islands,UMI,2013,0.12503621438918394
United States Minor Outlying Islands,UMI,2014,0.12533577048398634
United States Minor Outlying Islands,UMI,2015,0.1257383640018556
United States Minor Outlying Islands,UMI,2016,0.12919245283018868
Uruguay,URY,2000,0.1117905422948436
Uruguay,URY,2001,0.11202294286344584
Uruguay,URY,2002,0.10952277928021632
Uruguay,URY,2003,0.1056914565083121
Uruguay,URY,2004,0.11124901405836776
Uruguay,URY,2005,0.11149997314076543
Uruguay,URY,2006,0.1157064949055164
Uruguay,URY,2007,0.11440001555875373
Uruguay,URY,2008,0.11407914824592096
Uruguay,URY,2009,0.11062119932432432
Uruguay,URY,2010,0.11056285662255676
Uruguay,URY,2011,0.10974625011502714
Uruguay,URY,2012,0.1100452214195114
Uruguay,URY,2013,0.11200384050604316
Uruguay,URY,2014,0.11061706195657124
Uruguay,URY,2015,0.11032156862745096
Uruguay,URY,2016,0.1085400742032095
Uzbekistan,UZB,2000,0.13654173764906305
Uzbekistan,UZB,2001,0.13606838618078562
Uzbekistan,UZB,2002,0.13573990370443156
Uzbekistan,UZB,2003,0.13543262989079247
Uzbekistan,UZB,2004,0.13418736327370995
Uzbekistan,UZB,2005,0.13318938024875093
Uzbekistan,UZB,2006,0.1315667551839087
Uzbekistan,UZB,2007,0.13093420830282207
Uzbekistan,UZB,2008,0.12675768582176675
Uzbekistan,UZB,2009,0.12958425815263785
Uzbekistan,UZB,2010,0.12754571453332175
Uzbekistan,UZB,2011,0.1240477578957061
Uzbekistan,UZB,2012,0.1216343947875562
Uzbekistan,UZB,2013,0.11893435421112088
Uzbekistan,UZB,2014,0.11635514018691592
Uzbekistan,UZB,2015,0.11565632228218965
Uzbekistan,UZB,2016,0.11388118062563067
Vanuatu,VUT,2000,0.1251294498381877
Vanuatu,VUT,2001,0.12849382486767574
Vanuatu,VUT,2002,0.1295825771324864
Vanuatu,VUT,2003,0.12848932007174305
Vanuatu,VUT,2004,0.12866600049962526
Vanuatu,VUT,2005,0.12965295935345852
Vanuatu,VUT,2006,0.1271308670143416
Vanuatu,VUT,2007,0.1261864973262032
Vanuatu,VUT,2008,0.12551122610800433
Vanuatu,VUT,2009,0.12652308220353528
Vanuatu,VUT,2010,0.125581983805668
Vanuatu,VUT,2011,0.12544165215227668
Vanuatu,VUT,2012,0.12432606421501567
Vanuatu,VUT,2013,0.12503621438918394
Vanuatu,VUT,2014,0.12533577048398634
Vanuatu,VUT,2015,0.1257383640018556
Vanuatu,VUT,2016,0.12919245283018868
Venezuela,VEN,2000,0.1117905422948436
Venezuela,VEN,2001,0.11202294286344584
Venezuela,VEN,2002,0.10952277928021632
Venezuela,VEN,2003,0.1056914565083121
Venezuela,VEN,2004,0.11124901405836776
Venezuela,VEN,2005,0.11149997314076543
Venezuela,VEN,2006,0.1157064949055164
Venezuela,VEN,2007,0.11440001555875373
Venezuela,VEN,2008,0.11407914824592096
Venezuela,VEN,2009,0.11062119932432432
Venezuela,VEN,2010,0.11056285662255676
Venezuela,VEN,2011,0.10974625011502714
Venezuela,VEN,2012,0.1100452214195114
Venezuela,VEN,2013,0.11200384050604316
Venezuela,VEN,2014,0.11061706195657124
Venezuela,VEN,2015,0.11032156862745096
Venezuela,VEN,2016,0.1085400742032095
Vietnam,VNM,2000,0.13654173764906305
Vietnam,VNM,2001,0.13606838618078562
Vietnam,VNM,2002,0.13573990370443156
Vietnam,VNM,2003,0.13543262989079247
Vietnam,VNM,2004,0.13418736327370995
Vietnam,VNM,2005,0.13318938024875093
Vietnam,VNM,2006,0.1315667551839087
Vietnam,VNM,2007,0.13093420830282207
Vietnam,VNM,2008,0.12675768582176675
Vietnam,VNM,2009,0.12958425815263785
Vietnam,VNM,2010,0.12754571453332175
Vietnam,VNM,2011,0.1240477578957061
Vietnam,VNM,2012,0.1216343947875562
Vietnam,VNM,2013,0.11893435421112088
Vietnam,VNM,2014,0.11635514018691592
Vietnam,VNM,2015,0.11565632228218965
Vietnam,VNM,2016,0.11388118062563067
"Virgin Islands, British",VGB,2000,0.1117905422948436
"Virgin Islands, British",VGB,2001,0.11202294286344584
"Virgin Islands, British",VGB,2002,0.10952277928021632
"Virgin Islands, British",VGB,2003,0.1056914565083121
"Virgin Islands, British",VGB,2004,0.11124901405836776
"Virgin Islands, British",VGB,2005,0.11149997314076543
"Virgin Islands, British",VGB,2006,0.1157064949055164
"Virgin Islands, British",VGB,2007,0.11440001555875373
"Virgin Islands, British",VGB,2008,0.11407914824592096
"Virgin Islands, British",VGB,2009,0.11062119932432432
"Virgin Islands, British",VGB,2010,0.11056285662255676
"Virgin Islands, British",VGB,2011,0.10974625011502714
"Virgin Islands, British",VGB,2012,0.1100452214195114
"Virgin Islands, British",VGB,2013,0.11200384050604316
"Virgin Islands, British",VGB,2014,0.11061706195657124
"Virgin Islands, British",VGB,2015,0.11032156862745096
"Virgin Islands, British",VGB,2016,0.1085400742032095
"Virgin Islands, U.S.",VIR,2000,0.1117905422948436
"Virgin Islands, U.S.",VIR,2001,0.11202294286344584
"Virgin Islands, U.S.",VIR,2002,0.10952277928021632
"Virgin Islands, U.S.",VIR,2003,0.1056914565083121
"Virgin Islands, U.S.",VIR,2004,0.11124901405836776
"Virgin Islands, U.S.",VIR,2005,0.11149997314076543
"Virgin Islands, U.S.",VIR,2006,0.1157064949055164
"Virgin Islands, U.S.",VIR,2007,0.11440001555875373
"Virgin Islands, U.S.",VIR,2008,0.11407914824592096
"Virgin Islands, U.S.",VIR,2009,0.11062119932432432
"Virgin Islands, U.S.",VIR,2010,0.11056285662255676
"Virgin Islands, U.S.",VIR,2011,0.10974625011502714
"Virgin Islands, U.S.",VIR,2012,0.1100452214195114
"Virgin Islands, U.S.",VIR,2013,0.11200384050604316
"Virgin Islands, U.S.",VIR,2014,0.11061706195657124
"Virgin Islands, U.S.",VIR,2015,0.11032156862745096
"Virgin Islands, U.S.",VIR,2016,0.1085400742032095
Wallis and Futuna,WLF,2000,0.1251294498381877
Wallis and Futuna,WLF,2001,0.12849382486767574
Wallis and Futuna,WLF,2002,0.1295825771324864
Wallis and Futuna,WLF,2003,0.12848932007174305
Wallis and Futuna,WLF,2004,0.12866600049962526
Wallis and Futuna,WLF,2005,0.12965295935345852
Wallis and Futuna,WLF,2006,0.1271308670143416
Wallis and Futuna,WLF,2007,0.1261864973262032
Wallis and Futuna,WLF,2008,0.12551122610800433
Wallis and Futuna,WLF,2009,0.12652308220353528
Wallis and Futuna,WLF,2010,0.125581983805668
Wallis and Futuna,WLF,2011,0.12544165215227668
Wallis and Futuna,WLF,2012,0.12432606421501567
Wallis and Futuna,WLF,2013,0.12503621438918394
Wallis and Futuna,WLF,2014,0.12533577048398634
Wallis and Futuna,WLF,2015,0.1257383640018556
Wallis and Futuna,WLF,2016,0.12919245283018868
Western Sahara,ESH,2000,0.13086696562032885
Western Sahara,ESH,2001,0.11721938775510204
Western Sahara,ESH,2002,0.11846089150546678
Western Sahara,ESH,2003,0.11647410358565735
Western Sahara,ESH,2004,0.11510204081632652
Western Sahara,ESH,2005,0.11241037896893137
Western Sahara,ESH,2006,0.11401603742064817
Western Sahara,ESH,2007,0.11100578406169666
Western Sahara,ESH,2008,0.11094674556213018
Western Sahara,ESH,2009,0.1142699420369859
Western Sahara,ESH,2010,0.11324476650563607
Western Sahara,ESH,2011,0.11247145394569907
Western Sahara,ESH,2012,0.1116397005554214
Western Sahara,ESH,2013,0.11039170506912442
Western Sahara,ESH,2014,0.10948758111434326
Western Sahara,ESH,2015,0.11007423117709438
Western Sahara,ESH,2016,0.1078256513026052
Yemen,YEM,2000,0.13654173764906305
Yemen,YEM,2001,0.13606838618078562
Yemen,YEM,2002,0.13573990370443156
Yemen,YEM,2003,0.13543262989079247
Yemen,YEM,2004,0.13418736327370995
Yemen,YEM,2005,0.13318938024875093
Yemen,YEM,2006,0.1315667551839087
Yemen,YEM,2007,0.13093420830282207
Yemen,YEM,2008,0.12675768582176675
Yemen,YEM,2009,0.12958425815263785
Yemen,YEM,2010,0.12754571453332175
Yemen,YEM,2011,0.1240477578957061
Yemen,YEM,2012,0.1216343947875562
Yemen,YEM,2013,0.11893435421112088
Yemen,YEM,2014,0.11635514018691592
Yemen,YEM,2015,0.11565632228218965
Yemen,YEM,2016,0.11388118062563067
Zambia,ZMB,2000,0.13086696562032885
Zambia,ZMB,2001,0.11721938775510204
Zambia,ZMB,2002,0.11846089150546678
Zambia,ZMB,2003,0.11647410358565735
Zambia,ZMB,2004,0.11510204081632652
Zambia,ZMB,2005,0.11241037896893137
Zambia,ZMB,2006,0.11401603742064817
Zambia,ZMB,2007,0.11100578406169666
Zambia,ZMB,2008,0.11094674556213018
Zambia,ZMB,2009,0.1142699420369859
Zambia,ZMB,2010,0.11324476650563607
Zambia,ZMB,2011,0.11247145394569907
Zambia,ZMB,2012,0.1116397005554214
Zambia,ZMB,2013,0.11039170506912442
Zambia,ZMB,2014,0.10948758111434326
Zambia,ZMB,2015,0.11007423117709438
Zambia,ZMB,2016,0.1078256513026052
Zimbabwe,ZWE,2000,0.13086696562032885
Zimbabwe,ZWE,2001,0.11721938775510204
Zimbabwe,ZWE,2002,0.11846089150546678
Zimbabwe,ZWE,2003,0.11647410358565735
Zimbabwe,ZWE,2004,0.11510204081632652
Zimbabwe,ZWE,2005,0.11241037896893137
Zimbabwe,ZWE,2006,0.11401603742064817
Zimbabwe,ZWE,2007,0.11100578406169666
Zimbabwe,ZWE,2008,0.11094674556213018
Zimbabwe,ZWE,2009,0.1142699420369859
Zimbabwe,ZWE,2010,0.11324476650563607
Zimbabwe,ZWE,2011,0.11247145394569907
Zimbabwe,ZWE,2012,0.1116397005554214
Zimbabwe,ZWE,2013,0.11039170506912442
Zimbabwe,ZWE,2014,0.10948758111434326
Zimbabwe,ZWE,2015,0.11007423117709438
Zimbabwe,ZWE,2016,0.1078256513026052
Åland Islands,ALA,2000,0.10122573146954407
Åland Islands,ALA,2001,0.0998434540353709
Åland Islands,ALA,2002,0.1006610108421501
Åland Islands,ALA,2003,0.09978520867322774
Åland Islands,ALA,2004,0.0994778343395068
Åland Islands,ALA,2005,0.09610103578035917
Åland Islands,ALA,2006,0.09663522721247148
Åland Islands,ALA,2007,0.09548203592814376
Åland Islands,ALA,2008,0.0965532981120348
Åland Islands,ALA,2009,0.09555897552312148
Åland Islands,ALA,2010,0.09291736170596457
Åland Islands,ALA,2011,0.09295310281331252
Åland Islands,ALA,2012,0.08497689627732492
Åland Islands,ALA,2013,0.08373496739522235
Åland Islands,ALA,2014,0.08492871690427697
Åland Islands,ALA,2015,0.0853548239089026
Åland Islands,ALA,2016,0.08411018971889961
