<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_powered_bikes","iso_code3","Nation"
3268,Europe & Central Asia (excluding high income),ECA,2004,1.0
3269,Europe & Central Asia (excluding high income),ECA,2005,1.0
3270,Europe & Central Asia (excluding high income),ECA,2006,1.0
3271,Europe & Central Asia (excluding high income),ECA,2007,1.0
3272,Europe & Central Asia (excluding high income),ECA,2008,1.0
3273,Europe & Central Asia (excluding high income),ECA,2009,1.0
3274,Europe & Central Asia (excluding high income),ECA,2010,1.0
3275,Europe & Central Asia (excluding high income),ECA,2011,1.0
3276,Europe & Central Asia (excluding high income),ECA,2012,1.0
3277,Europe & Central Asia (excluding high income),ECA,2013,1.0
3278,Europe & Central Asia (excluding high income),ECA,2014,1.0
3279,Europe & Central Asia (excluding high income),ECA,2015,1.0
3280,Europe & Central Asia (excluding high income),ECA,2016,1.0
3281,Europe & Central Asia (excluding high income),ECA,2017,1.0
3282,Europe & Central Asia (excluding high income),ECA,2018,1.0
3283,Europe & Central Asia (excluding high income),ECA,2019,1.0
3284,Europe & Central Asia (excluding high income),ECA,2020,1.0
3285,Europe & Central Asia (excluding high income),ECA,2021,1.0
3286,Europe & Central Asia (excluding high income),ECA,2022,1.0
3287,Europe & Central Asia (excluding high income),ECA,2023,1.0
3288,Europe & Central Asia (excluding high income),ECA,2024,1.0
3289,Europe & Central Asia (excluding high income),ECA,2025,1.0
3290,Europe & Central Asia (excluding high income),ECA,2026,1.0
3291,Europe & Central Asia (excluding high income),ECA,2027,1.0
3292,Europe & Central Asia (excluding high income),ECA,2028,1.0
3293,Europe & Central Asia (excluding high income),ECA,2029,1.0
3294,Europe & Central Asia (excluding high income),ECA,2030,1.0
3295,Europe & Central Asia (excluding high income),ECA,2031,1.0
3296,Europe & Central Asia (excluding high income),ECA,2032,1.0
3297,Europe & Central Asia (excluding high income),ECA,2033,1.0
3298,Europe & Central Asia (excluding high income),ECA,2034,1.0
3299,Europe & Central Asia (excluding high income),ECA,2035,1.0
3300,Europe & Central Asia (excluding high income),ECA,2036,1.0
3301,Europe & Central Asia (excluding high income),ECA,2037,1.0
3302,Europe & Central Asia (excluding high income),ECA,2038,1.0
3303,Europe & Central Asia (excluding high income),ECA,2039,1.0
3304,Europe & Central Asia (excluding high income),ECA,2040,1.0
3305,Europe & Central Asia (excluding high income),ECA,2041,1.0
3306,Europe & Central Asia (excluding high income),ECA,2042,1.0
3307,Europe & Central Asia (excluding high income),ECA,2043,1.0
3308,Europe & Central Asia (excluding high income),ECA,2044,1.0
3309,Europe & Central Asia (excluding high income),ECA,2045,1.0
3310,Europe & Central Asia (excluding high income),ECA,2046,1.0
3311,Europe & Central Asia (excluding high income),ECA,2047,1.0
3312,Europe & Central Asia (excluding high income),ECA,2048,1.0
3313,Europe & Central Asia (excluding high income),ECA,2049,1.0
3314,Europe & Central Asia (excluding high income),ECA,2050,1.0
3315,Europe & Central Asia,ECS,2000,1.0
3316,Europe & Central Asia,ECS,2001,1.0
3317,Europe & Central Asia,ECS,2002,1.0
3318,Europe & Central Asia,ECS,2003,1.0
3319,Europe & Central Asia,ECS,2004,1.0
3320,Europe & Central Asia,ECS,2005,1.0
3321,Europe & Central Asia,ECS,2006,1.0
3322,Europe & Central Asia,ECS,2007,1.0
3323,Europe & Central Asia,ECS,2008,1.0
3324,Europe & Central Asia,ECS,2009,1.0
3325,Europe & Central Asia,ECS,2010,1.0
3326,Europe & Central Asia,ECS,2011,1.0
3327,Europe & Central Asia,ECS,2012,1.0
3328,Europe & Central Asia,ECS,2013,1.0
3329,Europe & Central Asia,ECS,2014,1.0
3330,Europe & Central Asia,ECS,2015,1.0
3331,Europe & Central Asia,ECS,2016,1.0
3332,Europe & Central Asia,ECS,2017,1.0
3333,Europe & Central Asia,ECS,2018,1.0
3334,Europe & Central Asia,ECS,2019,1.0
3335,Europe & Central Asia,ECS,2020,1.0
3336,Europe & Central Asia,ECS,2021,1.0
3337,Europe & Central Asia,ECS,2022,1.0
3338,Europe & Central Asia,ECS,2023,1.0
3339,Europe & Central Asia,ECS,2024,1.0
3340,Europe & Central Asia,ECS,2025,1.0
3341,Europe & Central Asia,ECS,2026,1.0
3342,Europe & Central Asia,ECS,2027,1.0
3343,Europe & Central Asia,ECS,2028,1.0
3344,Europe & Central Asia,ECS,2029,1.0
3345,Europe & Central Asia,ECS,2030,1.0
3346,Europe & Central Asia,ECS,2031,1.0
3347,Europe & Central Asia,ECS,2032,1.0
3348,Europe & Central Asia,ECS,2033,1.0
3349,Europe & Central Asia,ECS,2034,1.0
3350,Europe & Central Asia,ECS,2035,1.0
3351,Europe & Central Asia,ECS,2036,1.0
3352,Europe & Central Asia,ECS,2037,1.0
3353,Europe & Central Asia,ECS,2038,1.0
3354,Europe & Central Asia,ECS,2039,1.0
3355,Europe & Central Asia,ECS,2040,1.0
3356,Europe & Central Asia,ECS,2041,1.0
3357,Europe & Central Asia,ECS,2042,1.0
3358,Europe & Central Asia,ECS,2043,1.0
3359,Europe & Central Asia,ECS,2044,1.0
3360,Europe & Central Asia,ECS,2045,1.0
3361,Europe & Central Asia,ECS,2046,1.0
3362,Europe & Central Asia,ECS,2047,1.0
3363,Europe & Central Asia,ECS,2048,1.0
3364,Europe & Central Asia,ECS,2049,1.0
3365,Europe & Central Asia,ECS,2050,1.0
3366,Ecuador,ECU,2000,1.0
3367,Ecuador,ECU,2001,1.0
3368,Ecuador,ECU,2002,1.0
3369,Ecuador,ECU,2003,1.0
3370,Ecuador,ECU,2004,1.0
3371,Ecuador,ECU,2005,1.0
3372,Ecuador,ECU,2006,1.0
3373,Ecuador,ECU,2007,1.0
3374,Ecuador,ECU,2008,1.0
3375,Ecuador,ECU,2009,1.0
3376,Ecuador,ECU,2010,1.0
3377,Ecuador,ECU,2011,1.0
3378,Ecuador,ECU,2012,1.0
3379,Ecuador,ECU,2013,1.0
3380,Ecuador,ECU,2014,1.0
3381,Ecuador,ECU,2015,1.0
3382,Ecuador,ECU,2016,1.0
3383,Ecuador,ECU,2017,1.0
3384,Ecuador,ECU,2018,1.0
3385,Ecuador,ECU,2019,1.0
3386,Ecuador,ECU,2020,1.0
3387,Ecuador,ECU,2021,1.0
3388,Ecuador,ECU,2022,1.0
3389,Ecuador,ECU,2023,1.0
3390,Ecuador,ECU,2024,1.0
3391,Ecuador,ECU,2025,1.0
3392,Ecuador,ECU,2026,1.0
3393,Ecuador,ECU,2027,1.0
3394,Ecuador,ECU,2028,1.0
3395,Ecuador,ECU,2029,1.0
3396,Ecuador,ECU,2030,1.0
3397,Ecuador,ECU,2031,1.0
3398,Ecuador,ECU,2032,1.0
3399,Ecuador,ECU,2033,1.0
3400,Ecuador,ECU,2034,1.0
3401,Ecuador,ECU,2035,1.0
3402,Ecuador,ECU,2036,1.0
3403,Ecuador,ECU,2037,1.0
3404,Ecuador,ECU,2038,1.0
3405,Ecuador,ECU,2039,1.0
3406,Ecuador,ECU,2040,1.0
3407,Ecuador,ECU,2041,1.0
3408,Ecuador,ECU,2042,1.0
3409,Ecuador,ECU,2043,1.0
3410,Ecuador,ECU,2044,1.0
3411,Ecuador,ECU,2045,1.0
3412,Ecuador,ECU,2046,1.0
3413,Ecuador,ECU,2047,1.0
3414,Ecuador,ECU,2048,1.0
3415,Ecuador,ECU,2049,1.0
3416,Ecuador,ECU,2050,1.0
3417,"Egypt, Arab Rep.",EGY,2000,1.0
3418,"Egypt, Arab Rep.",EGY,2001,1.0
3419,"Egypt, Arab Rep.",EGY,2002,1.0
3420,"Egypt, Arab Rep.",EGY,2003,1.0
3421,"Egypt, Arab Rep.",EGY,2004,1.0
3422,"Egypt, Arab Rep.",EGY,2005,1.0
3423,"Egypt, Arab Rep.",EGY,2006,1.0
3424,"Egypt, Arab Rep.",EGY,2007,1.0
3425,"Egypt, Arab Rep.",EGY,2008,1.0
3426,"Egypt, Arab Rep.",EGY,2009,1.0
3427,"Egypt, Arab Rep.",EGY,2010,1.0
3428,"Egypt, Arab Rep.",EGY,2011,1.0
3429,"Egypt, Arab Rep.",EGY,2012,1.0
3430,"Egypt, Arab Rep.",EGY,2013,1.0
3431,"Egypt, Arab Rep.",EGY,2014,1.0
3432,"Egypt, Arab Rep.",EGY,2015,1.0
3433,"Egypt, Arab Rep.",EGY,2016,1.0
3434,"Egypt, Arab Rep.",EGY,2017,1.0
3435,"Egypt, Arab Rep.",EGY,2018,1.0
3436,"Egypt, Arab Rep.",EGY,2019,1.0
3437,"Egypt, Arab Rep.",EGY,2020,1.0
3438,"Egypt, Arab Rep.",EGY,2021,1.0
3439,"Egypt, Arab Rep.",EGY,2022,1.0
3440,"Egypt, Arab Rep.",EGY,2023,1.0
3441,"Egypt, Arab Rep.",EGY,2024,1.0
3442,"Egypt, Arab Rep.",EGY,2025,1.0
3443,"Egypt, Arab Rep.",EGY,2026,1.0
3444,"Egypt, Arab Rep.",EGY,2027,1.0
3445,"Egypt, Arab Rep.",EGY,2028,1.0
3446,"Egypt, Arab Rep.",EGY,2029,1.0
3447,"Egypt, Arab Rep.",EGY,2030,1.0
3448,"Egypt, Arab Rep.",EGY,2031,1.0
3449,"Egypt, Arab Rep.",EGY,2032,1.0
3450,"Egypt, Arab Rep.",EGY,2033,1.0
3451,"Egypt, Arab Rep.",EGY,2034,1.0
3452,"Egypt, Arab Rep.",EGY,2035,1.0
3453,"Egypt, Arab Rep.",EGY,2036,1.0
3454,"Egypt, Arab Rep.",EGY,2037,1.0
3455,"Egypt, Arab Rep.",EGY,2038,1.0
3456,"Egypt, Arab Rep.",EGY,2039,1.0
3457,"Egypt, Arab Rep.",EGY,2040,1.0
3458,"Egypt, Arab Rep.",EGY,2041,1.0
3459,"Egypt, Arab Rep.",EGY,2042,1.0
3460,"Egypt, Arab Rep.",EGY,2043,1.0
3461,"Egypt, Arab Rep.",EGY,2044,1.0
3462,"Egypt, Arab Rep.",EGY,2045,1.0
3463,"Egypt, Arab Rep.",EGY,2046,1.0
3464,"Egypt, Arab Rep.",EGY,2047,1.0
3465,"Egypt, Arab Rep.",EGY,2048,1.0
3466,"Egypt, Arab Rep.",EGY,2049,1.0
3467,"Egypt, Arab Rep.",EGY,2050,1.0
3468,Euro area,EMU,2000,1.0
3469,Euro area,EMU,2001,1.0
3470,Euro area,EMU,2002,1.0
3471,Euro area,EMU,2003,1.0
3472,Euro area,EMU,2004,1.0
3473,Euro area,EMU,2005,1.0
3474,Euro area,EMU,2006,1.0
3475,Euro area,EMU,2007,1.0
3476,Euro area,EMU,2008,1.0
3477,Euro area,EMU,2009,1.0
3478,Euro area,EMU,2010,1.0
3479,Euro area,EMU,2011,1.0
3480,Euro area,EMU,2012,1.0
3481,Euro area,EMU,2013,1.0
3482,Euro area,EMU,2014,1.0
3483,Euro area,EMU,2015,1.0
3484,Euro area,EMU,2016,1.0
3485,Euro area,EMU,2017,1.0
3486,Euro area,EMU,2018,1.0
3487,Euro area,EMU,2019,1.0
3488,Euro area,EMU,2020,1.0
3489,Euro area,EMU,2021,1.0
3490,Euro area,EMU,2022,1.0
3491,Euro area,EMU,2023,1.0
3492,Euro area,EMU,2024,1.0
3493,Euro area,EMU,2025,1.0
3494,Euro area,EMU,2026,1.0
3495,Euro area,EMU,2027,1.0
3496,Euro area,EMU,2028,1.0
3497,Euro area,EMU,2029,1.0
3498,Euro area,EMU,2030,1.0
3499,Euro area,EMU,2031,1.0
3500,Euro area,EMU,2032,1.0
3501,Euro area,EMU,2033,1.0
3502,Euro area,EMU,2034,1.0
3503,Euro area,EMU,2035,1.0
3504,Euro area,EMU,2036,1.0
3505,Euro area,EMU,2037,1.0
3506,Euro area,EMU,2038,1.0
3507,Euro area,EMU,2039,1.0
3508,Euro area,EMU,2040,1.0
3509,Euro area,EMU,2041,1.0
3510,Euro area,EMU,2042,1.0
3511,Euro area,EMU,2043,1.0
3512,Euro area,EMU,2044,1.0
3513,Euro area,EMU,2045,1.0
3514,Euro area,EMU,2046,1.0
3515,Euro area,EMU,2047,1.0
3516,Euro area,EMU,2048,1.0
3517,Euro area,EMU,2049,1.0
3518,Euro area,EMU,2050,1.0
3519,Eritrea,ERI,2000,1.0
3520,Eritrea,ERI,2001,1.0
3521,Eritrea,ERI,2002,1.0
3522,Eritrea,ERI,2003,1.0
3523,Eritrea,ERI,2004,1.0
3524,Eritrea,ERI,2005,1.0
3525,Eritrea,ERI,2006,1.0
3526,Eritrea,ERI,2007,1.0
3527,Eritrea,ERI,2008,1.0
3528,Eritrea,ERI,2009,1.0
3529,Eritrea,ERI,2010,1.0
3530,Eritrea,ERI,2011,1.0
3531,Eritrea,ERI,2012,1.0
3532,Eritrea,ERI,2013,1.0
3533,Eritrea,ERI,2014,1.0
3534,Eritrea,ERI,2015,1.0
3535,Eritrea,ERI,2016,1.0
3536,Eritrea,ERI,2017,1.0
3537,Eritrea,ERI,2018,1.0
3538,Eritrea,ERI,2019,1.0
3539,Eritrea,ERI,2020,1.0
3540,Eritrea,ERI,2021,1.0
3541,Eritrea,ERI,2022,1.0
3542,Eritrea,ERI,2023,1.0
3543,Eritrea,ERI,2024,1.0
3544,Eritrea,ERI,2025,1.0
3545,Eritrea,ERI,2026,1.0
3546,Eritrea,ERI,2027,1.0
3547,Eritrea,ERI,2028,1.0
3548,Eritrea,ERI,2029,1.0
3549,Eritrea,ERI,2030,1.0
3550,Eritrea,ERI,2031,1.0
3551,Eritrea,ERI,2032,1.0
3552,Eritrea,ERI,2033,1.0
3553,Eritrea,ERI,2034,1.0
3554,Eritrea,ERI,2035,1.0
3555,Eritrea,ERI,2036,1.0
3556,Eritrea,ERI,2037,1.0
3557,Eritrea,ERI,2038,1.0
3558,Eritrea,ERI,2039,1.0
3559,Eritrea,ERI,2040,1.0
3560,Eritrea,ERI,2041,1.0
3561,Eritrea,ERI,2042,1.0
3562,Eritrea,ERI,2043,1.0
3563,Eritrea,ERI,2044,1.0
3564,Eritrea,ERI,2045,1.0
3565,Eritrea,ERI,2046,1.0
3566,Eritrea,ERI,2047,1.0
3567,Eritrea,ERI,2048,1.0
3568,Eritrea,ERI,2049,1.0
3569,Eritrea,ERI,2050,1.0
3570,Spain,ESP,2000,1.0
3571,Spain,ESP,2001,1.0
3572,Spain,ESP,2002,1.0
3573,Spain,ESP,2003,1.0
3574,Spain,ESP,2004,1.0
3575,Spain,ESP,2005,1.0
3576,Spain,ESP,2006,1.0
3577,Spain,ESP,2007,1.0
3578,Spain,ESP,2008,1.0
3579,Spain,ESP,2009,1.0
3580,Spain,ESP,2010,1.0
3581,Spain,ESP,2011,1.0
3582,Spain,ESP,2012,1.0
3583,Spain,ESP,2013,1.0
3584,Spain,ESP,2014,1.0
3585,Spain,ESP,2015,1.0
3586,Spain,ESP,2016,1.0
3587,Spain,ESP,2017,1.0
3588,Spain,ESP,2018,1.0
3589,Spain,ESP,2019,1.0
3590,Spain,ESP,2020,1.0
3591,Spain,ESP,2021,1.0
3592,Spain,ESP,2022,1.0
3593,Spain,ESP,2023,1.0
3594,Spain,ESP,2024,1.0
3595,Spain,ESP,2025,1.0
3596,Spain,ESP,2026,1.0
3597,Spain,ESP,2027,1.0
3598,Spain,ESP,2028,1.0
3599,Spain,ESP,2029,1.0
3600,Spain,ESP,2030,1.0
3601,Spain,ESP,2031,1.0
3602,Spain,ESP,2032,1.0
3603,Spain,ESP,2033,1.0
3604,Spain,ESP,2034,1.0
3605,Spain,ESP,2035,1.0
3606,Spain,ESP,2036,1.0
3607,Spain,ESP,2037,1.0
3608,Spain,ESP,2038,1.0
3609,Spain,ESP,2039,1.0
3610,Spain,ESP,2040,1.0
3611,Spain,ESP,2041,1.0
3612,Spain,ESP,2042,1.0
3613,Spain,ESP,2043,1.0
3614,Spain,ESP,2044,1.0
3615,Spain,ESP,2045,1.0
3616,Spain,ESP,2046,1.0
3617,Spain,ESP,2047,1.0
3618,Spain,ESP,2048,1.0
3619,Spain,ESP,2049,1.0
3620,Spain,ESP,2050,1.0
3621,Estonia,EST,2000,1.0
3622,Estonia,EST,2001,1.0
3623,Estonia,EST,2002,1.0
3624,Estonia,EST,2003,1.0
3625,Estonia,EST,2004,1.0
3626,Estonia,EST,2005,1.0
3627,Estonia,EST,2006,1.0
3628,Estonia,EST,2007,1.0
3629,Estonia,EST,2008,1.0
3630,Estonia,EST,2009,1.0
3631,Estonia,EST,2010,1.0
3632,Estonia,EST,2011,1.0
3633,Estonia,EST,2012,1.0
3634,Estonia,EST,2013,1.0
3635,Estonia,EST,2014,1.0
3636,Estonia,EST,2015,1.0
3637,Estonia,EST,2016,1.0
3638,Estonia,EST,2017,1.0
3639,Estonia,EST,2018,1.0
3640,Estonia,EST,2019,1.0
3641,Estonia,EST,2020,1.0
3642,Estonia,EST,2021,1.0
3643,Estonia,EST,2022,1.0
3644,Estonia,EST,2023,1.0
3645,Estonia,EST,2024,1.0
3646,Estonia,EST,2025,1.0
3647,Estonia,EST,2026,1.0
3648,Estonia,EST,2027,1.0
3649,Estonia,EST,2028,1.0
3650,Estonia,EST,2029,1.0
3651,Estonia,EST,2030,1.0
3652,Estonia,EST,2031,1.0
3653,Estonia,EST,2032,1.0
3654,Estonia,EST,2033,1.0
3655,Estonia,EST,2034,1.0
3656,Estonia,EST,2035,1.0
3657,Estonia,EST,2036,1.0
3658,Estonia,EST,2037,1.0
3659,Estonia,EST,2038,1.0
3660,Estonia,EST,2039,1.0
3661,Estonia,EST,2040,1.0
3662,Estonia,EST,2041,1.0
3663,Estonia,EST,2042,1.0
3664,Estonia,EST,2043,1.0
3665,Estonia,EST,2044,1.0
3666,Estonia,EST,2045,1.0
3667,Estonia,EST,2046,1.0
3668,Estonia,EST,2047,1.0
3669,Estonia,EST,2048,1.0
3670,Estonia,EST,2049,1.0
3671,Estonia,EST,2050,1.0
3672,Ethiopia,ETH,2000,1.0
3673,Ethiopia,ETH,2001,1.0
3674,Ethiopia,ETH,2002,1.0
3675,Ethiopia,ETH,2003,1.0
3676,Ethiopia,ETH,2004,1.0
3677,Ethiopia,ETH,2005,1.0
3678,Ethiopia,ETH,2006,1.0
3679,Ethiopia,ETH,2007,1.0
3680,Ethiopia,ETH,2008,1.0
3681,Ethiopia,ETH,2009,1.0
3682,Ethiopia,ETH,2010,1.0
3683,Ethiopia,ETH,2011,1.0
3684,Ethiopia,ETH,2012,1.0
3685,Ethiopia,ETH,2013,1.0
3686,Ethiopia,ETH,2014,1.0
3687,Ethiopia,ETH,2015,1.0
3688,Ethiopia,ETH,2016,1.0
3689,Ethiopia,ETH,2017,1.0
3690,Ethiopia,ETH,2018,1.0
3691,Ethiopia,ETH,2019,1.0
3692,Ethiopia,ETH,2020,1.0
3693,Ethiopia,ETH,2021,1.0
3694,Ethiopia,ETH,2022,1.0
3695,Ethiopia,ETH,2023,1.0
3696,Ethiopia,ETH,2024,1.0
3697,Ethiopia,ETH,2025,1.0
3698,Ethiopia,ETH,2026,1.0
3699,Ethiopia,ETH,2027,1.0
3700,Ethiopia,ETH,2028,1.0
3701,Ethiopia,ETH,2029,1.0
3702,Ethiopia,ETH,2030,1.0
3703,Ethiopia,ETH,2031,1.0
3704,Ethiopia,ETH,2032,1.0
3705,Ethiopia,ETH,2033,1.0
3706,Ethiopia,ETH,2034,1.0
3707,Ethiopia,ETH,2035,1.0
3708,Ethiopia,ETH,2036,1.0
3709,Ethiopia,ETH,2037,1.0
3710,Ethiopia,ETH,2038,1.0
3711,Ethiopia,ETH,2039,1.0
3712,Ethiopia,ETH,2040,1.0
3713,Ethiopia,ETH,2041,1.0
3714,Ethiopia,ETH,2042,1.0
3715,Ethiopia,ETH,2043,1.0
3716,Ethiopia,ETH,2044,1.0
3717,Ethiopia,ETH,2045,1.0
3718,Ethiopia,ETH,2046,1.0
3719,Ethiopia,ETH,2047,1.0
3720,Ethiopia,ETH,2048,1.0
3721,Ethiopia,ETH,2049,1.0
3722,Ethiopia,ETH,2050,1.0
3723,European Union,EUU,2000,1.0
3724,European Union,EUU,2001,1.0
3725,European Union,EUU,2002,1.0
3726,European Union,EUU,2003,1.0
3727,European Union,EUU,2004,1.0
3728,European Union,EUU,2005,1.0
3729,European Union,EUU,2006,1.0
3730,European Union,EUU,2007,1.0
3731,European Union,EUU,2008,1.0
3732,European Union,EUU,2009,1.0
3733,European Union,EUU,2010,1.0
3734,European Union,EUU,2011,1.0
3735,European Union,EUU,2012,1.0
3736,European Union,EUU,2013,1.0
3737,European Union,EUU,2014,1.0
3738,European Union,EUU,2015,1.0
3739,European Union,EUU,2016,1.0
3740,European Union,EUU,2017,1.0
3741,European Union,EUU,2018,1.0
3742,European Union,EUU,2019,1.0
3743,European Union,EUU,2020,1.0
3744,European Union,EUU,2021,1.0
3745,European Union,EUU,2022,1.0
3746,European Union,EUU,2023,1.0
3747,European Union,EUU,2024,1.0
3748,European Union,EUU,2025,1.0
3749,European Union,EUU,2026,1.0
3750,European Union,EUU,2027,1.0
3751,European Union,EUU,2028,1.0
3752,European Union,EUU,2029,1.0
3753,European Union,EUU,2030,1.0
3754,European Union,EUU,2031,1.0
3755,European Union,EUU,2032,1.0
3756,European Union,EUU,2033,1.0
3757,European Union,EUU,2034,1.0
3758,European Union,EUU,2035,1.0
3759,European Union,EUU,2036,1.0
3760,European Union,EUU,2037,1.0
3761,European Union,EUU,2038,1.0
3762,European Union,EUU,2039,1.0
3763,European Union,EUU,2040,1.0
3764,European Union,EUU,2041,1.0
3765,European Union,EUU,2042,1.0
3766,European Union,EUU,2043,1.0
3767,European Union,EUU,2044,1.0
3768,European Union,EUU,2045,1.0
3769,European Union,EUU,2046,1.0
3770,European Union,EUU,2047,1.0
3771,European Union,EUU,2048,1.0
3772,European Union,EUU,2049,1.0
3773,European Union,EUU,2050,1.0
3774,Fragile and conflict affected situations,FCS,2000,1.0
3775,Fragile and conflict affected situations,FCS,2001,1.0
3776,Fragile and conflict affected situations,FCS,2002,1.0
3777,Fragile and conflict affected situations,FCS,2003,1.0
3778,Fragile and conflict affected situations,FCS,2004,1.0
3779,Fragile and conflict affected situations,FCS,2005,1.0
3780,Fragile and conflict affected situations,FCS,2006,1.0
3781,Fragile and conflict affected situations,FCS,2007,1.0
3782,Fragile and conflict affected situations,FCS,2008,1.0
3783,Fragile and conflict affected situations,FCS,2009,1.0
3784,Fragile and conflict affected situations,FCS,2010,1.0
3785,Fragile and conflict affected situations,FCS,2011,1.0
3786,Fragile and conflict affected situations,FCS,2012,1.0
3787,Fragile and conflict affected situations,FCS,2013,1.0
3788,Fragile and conflict affected situations,FCS,2014,1.0
3789,Fragile and conflict affected situations,FCS,2015,1.0
3790,Fragile and conflict affected situations,FCS,2016,1.0
3791,Fragile and conflict affected situations,FCS,2017,1.0
3792,Fragile and conflict affected situations,FCS,2018,1.0
3793,Fragile and conflict affected situations,FCS,2019,1.0
3794,Fragile and conflict affected situations,FCS,2020,1.0
3795,Fragile and conflict affected situations,FCS,2021,1.0
3796,Fragile and conflict affected situations,FCS,2022,1.0
3797,Fragile and conflict affected situations,FCS,2023,1.0
3798,Fragile and conflict affected situations,FCS,2024,1.0
3799,Fragile and conflict affected situations,FCS,2025,1.0
3800,Fragile and conflict affected situations,FCS,2026,1.0
3801,Fragile and conflict affected situations,FCS,2027,1.0
3802,Fragile and conflict affected situations,FCS,2028,1.0
3803,Fragile and conflict affected situations,FCS,2029,1.0
3804,Fragile and conflict affected situations,FCS,2030,1.0
3805,Fragile and conflict affected situations,FCS,2031,1.0
3806,Fragile and conflict affected situations,FCS,2032,1.0
3807,Fragile and conflict affected situations,FCS,2033,1.0
3808,Fragile and conflict affected situations,FCS,2034,1.0
3809,Fragile and conflict affected situations,FCS,2035,1.0
3810,Fragile and conflict affected situations,FCS,2036,1.0
3811,Fragile and conflict affected situations,FCS,2037,1.0
3812,Fragile and conflict affected situations,FCS,2038,1.0
3813,Fragile and conflict affected situations,FCS,2039,1.0
3814,Fragile and conflict affected situations,FCS,2040,1.0
3815,Fragile and conflict affected situations,FCS,2041,1.0
3816,Fragile and conflict affected situations,FCS,2042,1.0
3817,Fragile and conflict affected situations,FCS,2043,1.0
3818,Fragile and conflict affected situations,FCS,2044,1.0
3819,Fragile and conflict affected situations,FCS,2045,1.0
3820,Fragile and conflict affected situations,FCS,2046,1.0
3821,Fragile and conflict affected situations,FCS,2047,1.0
3822,Fragile and conflict affected situations,FCS,2048,1.0
3823,Fragile and conflict affected situations,FCS,2049,1.0
3824,Fragile and conflict affected situations,FCS,2050,1.0
3825,Finland,FIN,2000,1.0
3826,Finland,FIN,2001,1.0
3827,Finland,FIN,2002,1.0
3828,Finland,FIN,2003,1.0
3829,Finland,FIN,2004,1.0
3830,Finland,FIN,2005,1.0
3831,Finland,FIN,2006,1.0
3832,Finland,FIN,2007,1.0
3833,Finland,FIN,2008,1.0
3834,Finland,FIN,2009,1.0
3835,Finland,FIN,2010,1.0
3836,Finland,FIN,2011,1.0
3837,Finland,FIN,2012,1.0
3838,Finland,FIN,2013,1.0
3839,Finland,FIN,2014,1.0
3840,Finland,FIN,2015,1.0
3841,Finland,FIN,2016,1.0
3842,Finland,FIN,2017,1.0
3843,Finland,FIN,2018,1.0
3844,Finland,FIN,2019,1.0
3845,Finland,FIN,2020,1.0
3846,Finland,FIN,2021,1.0
3847,Finland,FIN,2022,1.0
3848,Finland,FIN,2023,1.0
3849,Finland,FIN,2024,1.0
3850,Finland,FIN,2025,1.0
3851,Finland,FIN,2026,1.0
3852,Finland,FIN,2027,1.0
3853,Finland,FIN,2028,1.0
3854,Finland,FIN,2029,1.0
3855,Finland,FIN,2030,1.0
3856,Finland,FIN,2031,1.0
3857,Finland,FIN,2032,1.0
3858,Finland,FIN,2033,1.0
3859,Finland,FIN,2034,1.0
3860,Finland,FIN,2035,1.0
3861,Finland,FIN,2036,1.0
3862,Finland,FIN,2037,1.0
3863,Finland,FIN,2038,1.0
3864,Finland,FIN,2039,1.0
3865,Finland,FIN,2040,1.0
3866,Finland,FIN,2041,1.0
3867,Finland,FIN,2042,1.0
3868,Finland,FIN,2043,1.0
3869,Finland,FIN,2044,1.0
3870,Finland,FIN,2045,1.0
3871,Finland,FIN,2046,1.0
3872,Finland,FIN,2047,1.0
3873,Finland,FIN,2048,1.0
3874,Finland,FIN,2049,1.0
3875,Finland,FIN,2050,1.0
3876,Fiji,FJI,2000,1.0
3877,Fiji,FJI,2001,1.0
3878,Fiji,FJI,2002,1.0
3879,Fiji,FJI,2003,1.0
3880,Fiji,FJI,2004,1.0
3881,Fiji,FJI,2005,1.0
3882,Fiji,FJI,2006,1.0
3883,Fiji,FJI,2007,1.0
3884,Fiji,FJI,2008,1.0
3885,Fiji,FJI,2009,1.0
3886,Fiji,FJI,2010,1.0
3887,Fiji,FJI,2011,1.0
3888,Fiji,FJI,2012,1.0
3889,Fiji,FJI,2013,1.0
3890,Fiji,FJI,2014,1.0
3891,Fiji,FJI,2015,1.0
3892,Fiji,FJI,2016,1.0
3893,Fiji,FJI,2017,1.0
3894,Fiji,FJI,2018,1.0
3895,Fiji,FJI,2019,1.0
3896,Fiji,FJI,2020,1.0
3897,Fiji,FJI,2021,1.0
3898,Fiji,FJI,2022,1.0
3899,Fiji,FJI,2023,1.0
3900,Fiji,FJI,2024,1.0
3901,Fiji,FJI,2025,1.0
3902,Fiji,FJI,2026,1.0
3903,Fiji,FJI,2027,1.0
3904,Fiji,FJI,2028,1.0
3905,Fiji,FJI,2029,1.0
3906,Fiji,FJI,2030,1.0
3907,Fiji,FJI,2031,1.0
3908,Fiji,FJI,2032,1.0
3909,Fiji,FJI,2033,1.0
3910,Fiji,FJI,2034,1.0
3911,Fiji,FJI,2035,1.0
3912,Fiji,FJI,2036,1.0
3913,Fiji,FJI,2037,1.0
3914,Fiji,FJI,2038,1.0
