Nation,iso_code3,Year,frac_inen_energy_cement_coal
Nicaragua,NIC,2015,0.2006331287290209
Nicaragua,NIC,2016,0.19206115118418368
Nicaragua,NIC,2017,0.18972488763782835
Nicaragua,NIC,2018,0.17487324783775726
Nicaragua,NIC,2019,0.16608323444651638
Niger,NER,2000,0.7596258429410484
Niger,NER,2001,0.585883241066935
Niger,NER,2002,0.6069315482617145
Niger,NER,2003,0.6769083053288526
Niger,NER,2004,0.4994642857142857
Niger,NER,2005,0.4928893058161352
Niger,NER,2006,0.3161974546856923
Niger,NER,2007,0.3968413189627575
Niger,NER,2008,0.2852915360501568
Niger,NER,2009,0.5705748814849436
Niger,NER,2010,0.35773506851676296
Niger,NER,2011,0.3696028935272399
Niger,NER,2012,0.3538444345105052
Niger,NER,2013,0.3358848420734472
Niger,NER,2014,0.28308776425368354
Niger,NER,2015,0.3190537413216765
Niger,NER,2016,0.3620580603308466
Niger,NER,2017,0.3259128868511543
Niger,NER,2018,0.3195399515738499
Niger,NER,2019,0.3183914510686165
Nigeria,NGA,2000,0.7596258429410484
Nigeria,NGA,2001,0.585883241066935
Nigeria,NGA,2002,0.6069315482617145
Nigeria,NGA,2003,0.6769083053288526
Nigeria,NGA,2004,0.4994642857142857
Nigeria,NGA,2005,0.4928893058161352
Nigeria,NGA,2006,0.3161974546856923
Nigeria,NGA,2007,0.3968413189627575
Nigeria,NGA,2008,0.2852915360501568
Nigeria,NGA,2009,0.5705748814849436
Nigeria,NGA,2010,0.35773506851676296
Nigeria,NGA,2011,0.3696028935272399
Nigeria,NGA,2012,0.3538444345105052
Nigeria,NGA,2013,0.3358848420734472
Nigeria,NGA,2014,0.28308776425368354
Nigeria,NGA,2015,0.3190537413216765
Nigeria,NGA,2016,0.3620580603308466
Nigeria,NGA,2017,0.3259128868511543
Nigeria,NGA,2018,0.3195399515738499
Nigeria,NGA,2019,0.3183914510686165
Niue,NIU,2000,0.2603076923076923
Niue,NIU,2001,0.2532234809474768
Niue,NIU,2002,0.25370483772198404
Niue,NIU,2003,0.26380817804468776
Niue,NIU,2004,0.2643224849489573
Niue,NIU,2005,0.26890094979647217
Niue,NIU,2006,0.2766128279338997
Niue,NIU,2007,0.25681310498883103
Niue,NIU,2008,0.2621236001659063
Niue,NIU,2009,0.2296649461989328
Niue,NIU,2010,0.22440602912373328
Niue,NIU,2011,0.2264086956521739
Niue,NIU,2012,0.2299990625292959
Niue,NIU,2013,0.24803902627511595
Niue,NIU,2014,0.2395391705069125
Niue,NIU,2015,0.22544176914332956
Niue,NIU,2016,0.2038684515652999
Niue,NIU,2017,0.22157104437471986
Niue,NIU,2018,0.21625654158779645
Niue,NIU,2019,0.21334426229508194
Norfolk Island,NFK,2000,0.2603076923076923
Norfolk Island,NFK,2001,0.2532234809474768
Norfolk Island,NFK,2002,0.25370483772198404
Norfolk Island,NFK,2003,0.26380817804468776
Norfolk Island,NFK,2004,0.2643224849489573
Norfolk Island,NFK,2005,0.26890094979647217
Norfolk Island,NFK,2006,0.2766128279338997
Norfolk Island,NFK,2007,0.25681310498883103
Norfolk Island,NFK,2008,0.2621236001659063
Norfolk Island,NFK,2009,0.2296649461989328
Norfolk Island,NFK,2010,0.22440602912373328
Norfolk Island,NFK,2011,0.2264086956521739
Norfolk Island,NFK,2012,0.2299990625292959
Norfolk Island,NFK,2013,0.24803902627511595
Norfolk Island,NFK,2014,0.2395391705069125
Norfolk Island,NFK,2015,0.22544176914332956
Norfolk Island,NFK,2016,0.2038684515652999
Norfolk Island,NFK,2017,0.22157104437471986
Norfolk Island,NFK,2018,0.21625654158779645
Norfolk Island,NFK,2019,0.21334426229508194
Northern Mariana Islands,MNP,2000,0.2603076923076923
Northern Mariana Islands,MNP,2001,0.2532234809474768
Northern Mariana Islands,MNP,2002,0.25370483772198404
Northern Mariana Islands,MNP,2003,0.26380817804468776
Northern Mariana Islands,MNP,2004,0.2643224849489573
Northern Mariana Islands,MNP,2005,0.26890094979647217
Northern Mariana Islands,MNP,2006,0.2766128279338997
Northern Mariana Islands,MNP,2007,0.25681310498883103
Northern Mariana Islands,MNP,2008,0.2621236001659063
Northern Mariana Islands,MNP,2009,0.2296649461989328
Northern Mariana Islands,MNP,2010,0.22440602912373328
Northern Mariana Islands,MNP,2011,0.2264086956521739
Northern Mariana Islands,MNP,2012,0.2299990625292959
Northern Mariana Islands,MNP,2013,0.24803902627511595
Northern Mariana Islands,MNP,2014,0.2395391705069125
Northern Mariana Islands,MNP,2015,0.22544176914332956
Northern Mariana Islands,MNP,2016,0.2038684515652999
Northern Mariana Islands,MNP,2017,0.22157104437471986
Northern Mariana Islands,MNP,2018,0.21625654158779645
Northern Mariana Islands,MNP,2019,0.21334426229508194
Norway,NOR,2000,0.39803250641574
Norway,NOR,2001,0.4008064516129032
Norway,NOR,2002,0.4119777158774374
Norway,NOR,2003,0.4400192864030859
Norway,NOR,2004,0.4007035175879397
Norway,NOR,2005,0.3588547189819724
Norway,NOR,2006,0.3572254335260116
Norway,NOR,2007,0.3485740570377185
Norway,NOR,2008,0.3042365401588703
Norway,NOR,2009,0.4004587155963304
Norway,NOR,2010,0.3570701932858596
Norway,NOR,2011,0.2966175195143105
Norway,NOR,2012,0.29947183098591545
Norway,NOR,2013,0.2596299411269975
Norway,NOR,2014,0.2811973807296539
Norway,NOR,2015,0.2618029739776952
Norway,NOR,2016,0.2642045454545455
Norway,NOR,2017,0.28317265556529364
Norway,NOR,2018,0.2520311149524633
Norway,NOR,2019,0.23620996441281145
Oman,OMN,2000,0.41348385417380223
Oman,OMN,2001,0.40896182950325305
Oman,OMN,2002,0.4118350038550502
Oman,OMN,2003,0.4267057809871577
Oman,OMN,2004,0.4236380035204609
Oman,OMN,2005,0.4142645441212417
Oman,OMN,2006,0.40930475692629376
Oman,OMN,2007,0.4127619192225934
Oman,OMN,2008,0.4219007351781151
Oman,OMN,2009,0.4008347421808961
Oman,OMN,2010,0.4031294228652305
Oman,OMN,2011,0.4074089675973512
Oman,OMN,2012,0.4075278281128656
Oman,OMN,2013,0.42288935989826204
Oman,OMN,2014,0.3996172652429976
Oman,OMN,2015,0.4169004123152858
Oman,OMN,2016,0.3967330591701448
Oman,OMN,2017,0.3876241031681683
Oman,OMN,2018,0.410400939166164
Oman,OMN,2019,0.4100583320195491
Pakistan,PAK,2000,0.41348385417380223
Pakistan,PAK,2001,0.40896182950325305
Pakistan,PAK,2002,0.4118350038550502
Pakistan,PAK,2003,0.4267057809871577
Pakistan,PAK,2004,0.4236380035204609
Pakistan,PAK,2005,0.4142645441212417
Pakistan,PAK,2006,0.40930475692629376
Pakistan,PAK,2007,0.4127619192225934
Pakistan,PAK,2008,0.4219007351781151
Pakistan,PAK,2009,0.4008347421808961
Pakistan,PAK,2010,0.4031294228652305
Pakistan,PAK,2011,0.4074089675973512
Pakistan,PAK,2012,0.4075278281128656
Pakistan,PAK,2013,0.42288935989826204
Pakistan,PAK,2014,0.3996172652429976
Pakistan,PAK,2015,0.4169004123152858
Pakistan,PAK,2016,0.3967330591701448
Pakistan,PAK,2017,0.3876241031681683
Pakistan,PAK,2018,0.410400939166164
Pakistan,PAK,2019,0.4100583320195491
Palau,PLW,2000,0.2603076923076923
Palau,PLW,2001,0.2532234809474768
Palau,PLW,2002,0.25370483772198404
Palau,PLW,2003,0.26380817804468776
Palau,PLW,2004,0.2643224849489573
Palau,PLW,2005,0.26890094979647217
Palau,PLW,2006,0.2766128279338997
Palau,PLW,2007,0.25681310498883103
Palau,PLW,2008,0.2621236001659063
Palau,PLW,2009,0.2296649461989328
Palau,PLW,2010,0.22440602912373328
Palau,PLW,2011,0.2264086956521739
Palau,PLW,2012,0.2299990625292959
Palau,PLW,2013,0.24803902627511595
Palau,PLW,2014,0.2395391705069125
Palau,PLW,2015,0.22544176914332956
Palau,PLW,2016,0.2038684515652999
Palau,PLW,2017,0.22157104437471986
Palau,PLW,2018,0.21625654158779645
Palau,PLW,2019,0.21334426229508194
"Palestinian Territory, Occupied",PSE,2000,0.41348385417380223
"Palestinian Territory, Occupied",PSE,2001,0.40896182950325305
"Palestinian Territory, Occupied",PSE,2002,0.4118350038550502
"Palestinian Territory, Occupied",PSE,2003,0.4267057809871577
"Palestinian Territory, Occupied",PSE,2004,0.4236380035204609
"Palestinian Territory, Occupied",PSE,2005,0.4142645441212417
"Palestinian Territory, Occupied",PSE,2006,0.40930475692629376
"Palestinian Territory, Occupied",PSE,2007,0.4127619192225934
"Palestinian Territory, Occupied",PSE,2008,0.4219007351781151
"Palestinian Territory, Occupied",PSE,2009,0.4008347421808961
"Palestinian Territory, Occupied",PSE,2010,0.4031294228652305
"Palestinian Territory, Occupied",PSE,2011,0.4074089675973512
"Palestinian Territory, Occupied",PSE,2012,0.4075278281128656
"Palestinian Territory, Occupied",PSE,2013,0.42288935989826204
"Palestinian Territory, Occupied",PSE,2014,0.3996172652429976
"Palestinian Territory, Occupied",PSE,2015,0.4169004123152858
"Palestinian Territory, Occupied",PSE,2016,0.3967330591701448
"Palestinian Territory, Occupied",PSE,2017,0.3876241031681683
"Palestinian Territory, Occupied",PSE,2018,0.410400939166164
"Palestinian Territory, Occupied",PSE,2019,0.4100583320195491
Panama,PAN,2000,0.21954461178154372
Panama,PAN,2001,0.22535150147543834
Panama,PAN,2002,0.22402820893507894
Panama,PAN,2003,0.23340438427436105
Panama,PAN,2004,0.21666602204602592
Panama,PAN,2005,0.2118376926085758
Panama,PAN,2006,0.2312443523095732
Panama,PAN,2007,0.21832600530466206
Panama,PAN,2008,0.2285331163186417
Panama,PAN,2009,0.1989042132518232
Panama,PAN,2010,0.20922329727548852
Panama,PAN,2011,0.19452035653350594
Panama,PAN,2012,0.193166363649378
Panama,PAN,2013,0.19426238032182253
Panama,PAN,2014,0.20637433155080206
Panama,PAN,2015,0.2006331287290209
Panama,PAN,2016,0.19206115118418368
Panama,PAN,2017,0.18972488763782835
Panama,PAN,2018,0.17487324783775726
Panama,PAN,2019,0.16608323444651638
Papua New Guinea,PNG,2000,0.2603076923076923
Papua New Guinea,PNG,2001,0.2532234809474768
Papua New Guinea,PNG,2002,0.25370483772198404
Papua New Guinea,PNG,2003,0.26380817804468776
Papua New Guinea,PNG,2004,0.2643224849489573
Papua New Guinea,PNG,2005,0.26890094979647217
Papua New Guinea,PNG,2006,0.2766128279338997
Papua New Guinea,PNG,2007,0.25681310498883103
Papua New Guinea,PNG,2008,0.2621236001659063
Papua New Guinea,PNG,2009,0.2296649461989328
Papua New Guinea,PNG,2010,0.22440602912373328
Papua New Guinea,PNG,2011,0.2264086956521739
Papua New Guinea,PNG,2012,0.2299990625292959
Papua New Guinea,PNG,2013,0.24803902627511595
Papua New Guinea,PNG,2014,0.2395391705069125
Papua New Guinea,PNG,2015,0.22544176914332956
Papua New Guinea,PNG,2016,0.2038684515652999
Papua New Guinea,PNG,2017,0.22157104437471986
Papua New Guinea,PNG,2018,0.21625654158779645
Papua New Guinea,PNG,2019,0.21334426229508194
Paraguay,PRY,2000,0.21954461178154372
Paraguay,PRY,2001,0.22535150147543834
Paraguay,PRY,2002,0.22402820893507894
Paraguay,PRY,2003,0.23340438427436105
Paraguay,PRY,2004,0.21666602204602592
Paraguay,PRY,2005,0.2118376926085758
Paraguay,PRY,2006,0.2312443523095732
Paraguay,PRY,2007,0.21832600530466206
Paraguay,PRY,2008,0.2285331163186417
Paraguay,PRY,2009,0.1989042132518232
Paraguay,PRY,2010,0.20922329727548852
Paraguay,PRY,2011,0.19452035653350594
Paraguay,PRY,2012,0.193166363649378
Paraguay,PRY,2013,0.19426238032182253
Paraguay,PRY,2014,0.20637433155080206
Paraguay,PRY,2015,0.2006331287290209
Paraguay,PRY,2016,0.19206115118418368
Paraguay,PRY,2017,0.18972488763782835
Paraguay,PRY,2018,0.17487324783775726
Paraguay,PRY,2019,0.16608323444651638
Peru,PER,2000,0.21954461178154372
Peru,PER,2001,0.22535150147543834
Peru,PER,2002,0.22402820893507894
Peru,PER,2003,0.23340438427436105
Peru,PER,2004,0.21666602204602592
Peru,PER,2005,0.2118376926085758
Peru,PER,2006,0.2312443523095732
Peru,PER,2007,0.21832600530466206
Peru,PER,2008,0.2285331163186417
Peru,PER,2009,0.1989042132518232
Peru,PER,2010,0.20922329727548852
Peru,PER,2011,0.19452035653350594
Peru,PER,2012,0.193166363649378
Peru,PER,2013,0.19426238032182253
Peru,PER,2014,0.20637433155080206
Peru,PER,2015,0.2006331287290209
Peru,PER,2016,0.19206115118418368
Peru,PER,2017,0.18972488763782835
Peru,PER,2018,0.17487324783775726
Peru,PER,2019,0.16608323444651638
Philippines,PHL,2000,0.41348385417380223
Philippines,PHL,2001,0.40896182950325305
Philippines,PHL,2002,0.4118350038550502
Philippines,PHL,2003,0.4267057809871577
Philippines,PHL,2004,0.4236380035204609
Philippines,PHL,2005,0.4142645441212417
Philippines,PHL,2006,0.40930475692629376
Philippines,PHL,2007,0.4127619192225934
Philippines,PHL,2008,0.4219007351781151
Philippines,PHL,2009,0.4008347421808961
Philippines,PHL,2010,0.4031294228652305
Philippines,PHL,2011,0.4074089675973512
Philippines,PHL,2012,0.4075278281128656
Philippines,PHL,2013,0.42288935989826204
Philippines,PHL,2014,0.3996172652429976
Philippines,PHL,2015,0.4169004123152858
Philippines,PHL,2016,0.3967330591701448
Philippines,PHL,2017,0.3876241031681683
Philippines,PHL,2018,0.410400939166164
Philippines,PHL,2019,0.4100583320195491
Pitcairn,PCN,2000,0.2603076923076923
Pitcairn,PCN,2001,0.2532234809474768
Pitcairn,PCN,2002,0.25370483772198404
Pitcairn,PCN,2003,0.26380817804468776
Pitcairn,PCN,2004,0.2643224849489573
Pitcairn,PCN,2005,0.26890094979647217
Pitcairn,PCN,2006,0.2766128279338997
Pitcairn,PCN,2007,0.25681310498883103
Pitcairn,PCN,2008,0.2621236001659063
Pitcairn,PCN,2009,0.2296649461989328
Pitcairn,PCN,2010,0.22440602912373328
Pitcairn,PCN,2011,0.2264086956521739
Pitcairn,PCN,2012,0.2299990625292959
Pitcairn,PCN,2013,0.24803902627511595
Pitcairn,PCN,2014,0.2395391705069125
Pitcairn,PCN,2015,0.22544176914332956
Pitcairn,PCN,2016,0.2038684515652999
Pitcairn,PCN,2017,0.22157104437471986
Pitcairn,PCN,2018,0.21625654158779645
Pitcairn,PCN,2019,0.21334426229508194
Poland,POL,2000,0.5048902937895129
Poland,POL,2001,0.4272198407838334
Poland,POL,2002,0.3789524733268672
Poland,POL,2003,0.33391007045171994
Poland,POL,2004,0.3374010747435271
Poland,POL,2005,0.3096070726915521
Poland,POL,2006,0.32288844621513946
Poland,POL,2007,0.3927086971707999
Poland,POL,2008,0.3614897760467381
Poland,POL,2009,0.28512396694214875
Poland,POL,2010,0.2957888312480928
Poland,POL,2011,0.3294266441821248
Poland,POL,2012,0.2978219696969697
Poland,POL,2013,0.2772448979591837
Poland,POL,2014,0.2840284842319431
Poland,POL,2015,0.2711331870162873
Poland,POL,2016,0.2430858646781445
Poland,POL,2017,0.24722662440570525
Poland,POL,2018,0.24839355314442216
Poland,POL,2019,0.2363497401406298
Portugal,PRT,2000,0.14632677639502206
Portugal,PRT,2001,0.08160621761658032
Portugal,PRT,2002,0.0776077885952712
Portugal,PRT,2003,0.07449664429530202
Portugal,PRT,2004,0.04463787157168665
Portugal,PRT,2005,0.0007314694408322497
Portugal,PRT,2006,0.004711246200607903
Portugal,PRT,2007,0.08877749029754207
Portugal,PRT,2008,0.032187284035936424
Portugal,PRT,2009,0.004993597951344431
Portugal,PRT,2010,0.025882112992045684
Portugal,PRT,2011,0.003036437246963563
Portugal,PRT,2012,0.001795511221945137
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.003603391427225625
Portugal,PRT,2015,0.0038709677419354843
Portugal,PRT,2016,0.0057971014492753615
Portugal,PRT,2017,0.005007587253414264
Portugal,PRT,2018,0.004019968470835524
Portugal,PRT,2019,0.005433070866141733
Puerto Rico,PRI,2000,0.21954461178154372
Puerto Rico,PRI,2001,0.22535150147543834
Puerto Rico,PRI,2002,0.22402820893507894
Puerto Rico,PRI,2003,0.23340438427436105
Puerto Rico,PRI,2004,0.21666602204602592
Puerto Rico,PRI,2005,0.2118376926085758
Puerto Rico,PRI,2006,0.2312443523095732
Puerto Rico,PRI,2007,0.21832600530466206
Puerto Rico,PRI,2008,0.2285331163186417
Puerto Rico,PRI,2009,0.1989042132518232
Puerto Rico,PRI,2010,0.20922329727548852
Puerto Rico,PRI,2011,0.19452035653350594
Puerto Rico,PRI,2012,0.193166363649378
Puerto Rico,PRI,2013,0.19426238032182253
Puerto Rico,PRI,2014,0.20637433155080206
Puerto Rico,PRI,2015,0.2006331287290209
Puerto Rico,PRI,2016,0.19206115118418368
Puerto Rico,PRI,2017,0.18972488763782835
Puerto Rico,PRI,2018,0.17487324783775726
Puerto Rico,PRI,2019,0.16608323444651638
Qatar,QAT,2000,0.41348385417380223
Qatar,QAT,2001,0.40896182950325305
Qatar,QAT,2002,0.4118350038550502
Qatar,QAT,2003,0.4267057809871577
Qatar,QAT,2004,0.4236380035204609
Qatar,QAT,2005,0.4142645441212417
Qatar,QAT,2006,0.40930475692629376
Qatar,QAT,2007,0.4127619192225934
Qatar,QAT,2008,0.4219007351781151
Qatar,QAT,2009,0.4008347421808961
Qatar,QAT,2010,0.4031294228652305
Qatar,QAT,2011,0.4074089675973512
Qatar,QAT,2012,0.4075278281128656
Qatar,QAT,2013,0.42288935989826204
Qatar,QAT,2014,0.3996172652429976
Qatar,QAT,2015,0.4169004123152858
Qatar,QAT,2016,0.3967330591701448
Qatar,QAT,2017,0.3876241031681683
Qatar,QAT,2018,0.410400939166164
Qatar,QAT,2019,0.4100583320195491
Romania,ROU,2000,0.005219552609776306
Romania,ROU,2001,0.016518547140649147
Romania,ROU,2002,0.011224310556824171
Romania,ROU,2003,0.013539596934430884
Romania,ROU,2004,0.02969072164948455
Romania,ROU,2005,0.029224652087475163
Romania,ROU,2006,0.03246575342465754
Romania,ROU,2007,0.04622835339007925
Romania,ROU,2008,0.11127167630057803
Romania,ROU,2009,0.1309026409144659
Romania,ROU,2010,0.09341474051460967
Romania,ROU,2011,0.019806042521447225
Romania,ROU,2012,0.1610115606936416
Romania,ROU,2013,0.12507552870090635
Romania,ROU,2014,0.08528678304239402
Romania,ROU,2015,0.0776206322795341
Romania,ROU,2016,0.07646903123345687
Romania,ROU,2017,0.060031762837480164
Romania,ROU,2018,0.061120543293718174
Romania,ROU,2019,0.08017817371937637
Russian Federation,RUS,2000,0.17919003432057964
Russian Federation,RUS,2001,0.16265087911807488
Russian Federation,RUS,2002,0.1516364211859042
Russian Federation,RUS,2003,0.15528707166683514
Russian Federation,RUS,2004,0.1548859017562963
Russian Federation,RUS,2005,0.13968115248748894
Russian Federation,RUS,2006,0.14750490680582165
Russian Federation,RUS,2007,0.1766972252559263
Russian Federation,RUS,2008,0.1770074792471439
Russian Federation,RUS,2009,0.16988900241501026
Russian Federation,RUS,2010,0.19752999643063068
Russian Federation,RUS,2011,0.22152013205275572
Russian Federation,RUS,2012,0.22452744567588792
Russian Federation,RUS,2013,0.2147346854153201
Russian Federation,RUS,2014,0.21536653961440247
Russian Federation,RUS,2015,0.2026720722380908
Russian Federation,RUS,2016,0.20265376474145752
Russian Federation,RUS,2017,0.17804249874840072
Russian Federation,RUS,2018,0.17713985463788767
Russian Federation,RUS,2019,0.17011930428112346
Rwanda,RWA,2000,0.7596258429410484
Rwanda,RWA,2001,0.585883241066935
Rwanda,RWA,2002,0.6069315482617145
Rwanda,RWA,2003,0.6769083053288526
Rwanda,RWA,2004,0.4994642857142857
Rwanda,RWA,2005,0.4928893058161352
Rwanda,RWA,2006,0.3161974546856923
Rwanda,RWA,2007,0.3968413189627575
Rwanda,RWA,2008,0.2852915360501568
Rwanda,RWA,2009,0.5705748814849436
Rwanda,RWA,2010,0.35773506851676296
Rwanda,RWA,2011,0.3696028935272399
Rwanda,RWA,2012,0.3538444345105052
Rwanda,RWA,2013,0.3358848420734472
Rwanda,RWA,2014,0.28308776425368354
Rwanda,RWA,2015,0.3190537413216765
Rwanda,RWA,2016,0.3620580603308466
Rwanda,RWA,2017,0.3259128868511543
Rwanda,RWA,2018,0.3195399515738499
Rwanda,RWA,2019,0.3183914510686165
Réunion,REU,2000,0.7596258429410484
Réunion,REU,2001,0.585883241066935
Réunion,REU,2002,0.6069315482617145
Réunion,REU,2003,0.6769083053288526
Réunion,REU,2004,0.4994642857142857
Réunion,REU,2005,0.4928893058161352
Réunion,REU,2006,0.3161974546856923
Réunion,REU,2007,0.3968413189627575
Réunion,REU,2008,0.2852915360501568
Réunion,REU,2009,0.5705748814849436
Réunion,REU,2010,0.35773506851676296
Réunion,REU,2011,0.3696028935272399
Réunion,REU,2012,0.3538444345105052
Réunion,REU,2013,0.3358848420734472
Réunion,REU,2014,0.28308776425368354
Réunion,REU,2015,0.3190537413216765
Réunion,REU,2016,0.3620580603308466
Réunion,REU,2017,0.3259128868511543
Réunion,REU,2018,0.3195399515738499
Réunion,REU,2019,0.3183914510686165
Saint Barthélemy,BLM,2000,0.21954461178154372
Saint Barthélemy,BLM,2001,0.22535150147543834
Saint Barthélemy,BLM,2002,0.22402820893507894
Saint Barthélemy,BLM,2003,0.23340438427436105
Saint Barthélemy,BLM,2004,0.21666602204602592
Saint Barthélemy,BLM,2005,0.2118376926085758
Saint Barthélemy,BLM,2006,0.2312443523095732
Saint Barthélemy,BLM,2007,0.21832600530466206
Saint Barthélemy,BLM,2008,0.2285331163186417
Saint Barthélemy,BLM,2009,0.1989042132518232
Saint Barthélemy,BLM,2010,0.20922329727548852
Saint Barthélemy,BLM,2011,0.19452035653350594
Saint Barthélemy,BLM,2012,0.193166363649378
Saint Barthélemy,BLM,2013,0.19426238032182253
Saint Barthélemy,BLM,2014,0.20637433155080206
Saint Barthélemy,BLM,2015,0.2006331287290209
Saint Barthélemy,BLM,2016,0.19206115118418368
Saint Barthélemy,BLM,2017,0.18972488763782835
Saint Barthélemy,BLM,2018,0.17487324783775726
Saint Barthélemy,BLM,2019,0.16608323444651638
Saint Helena,SHN,2000,0.7596258429410484
Saint Helena,SHN,2001,0.585883241066935
Saint Helena,SHN,2002,0.6069315482617145
Saint Helena,SHN,2003,0.6769083053288526
Saint Helena,SHN,2004,0.4994642857142857
Saint Helena,SHN,2005,0.4928893058161352
Saint Helena,SHN,2006,0.3161974546856923
Saint Helena,SHN,2007,0.3968413189627575
Saint Helena,SHN,2008,0.2852915360501568
Saint Helena,SHN,2009,0.5705748814849436
Saint Helena,SHN,2010,0.35773506851676296
Saint Helena,SHN,2011,0.3696028935272399
Saint Helena,SHN,2012,0.3538444345105052
Saint Helena,SHN,2013,0.3358848420734472
Saint Helena,SHN,2014,0.28308776425368354
Saint Helena,SHN,2015,0.3190537413216765
Saint Helena,SHN,2016,0.3620580603308466
Saint Helena,SHN,2017,0.3259128868511543
