Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_natural_gas
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.7815827338129496
Ukraine,UKR,2005,0.7930750206100576
Ukraine,UKR,2006,0.7973509933774835
Ukraine,UKR,2007,0.24428223844282235
Ukraine,UKR,2008,0.30636177074171794
Ukraine,UKR,2009,0.25553319919517103
Ukraine,UKR,2010,0.32521802325581395
Ukraine,UKR,2011,0.31430610060649306
Ukraine,UKR,2012,0.2798232695139912
Ukraine,UKR,2013,0.2915654286706005
Ukraine,UKR,2014,0.21804511278195488
Ukraine,UKR,2015,0.21428571428571427
Ukraine,UKR,2016,0.2168674698795181
United Arab Emirates,ARE,2000,0.11259439050701188
United Arab Emirates,ARE,2001,0.11696306429548566
United Arab Emirates,ARE,2002,0.12355893123558932
United Arab Emirates,ARE,2003,0.12584988668177574
United Arab Emirates,ARE,2004,0.1417101290145484
United Arab Emirates,ARE,2005,0.15706691909997814
United Arab Emirates,ARE,2006,0.16087208460089816
United Arab Emirates,ARE,2007,0.2072091833004314
United Arab Emirates,ARE,2008,0.17796444618089471
United Arab Emirates,ARE,2009,0.15347820144868116
United Arab Emirates,ARE,2010,0.16071184120465434
United Arab Emirates,ARE,2011,0.16308417695187913
United Arab Emirates,ARE,2012,0.17307947459201273
United Arab Emirates,ARE,2013,0.1989568845618915
United Arab Emirates,ARE,2014,0.2019307541554765
United Arab Emirates,ARE,2015,0.2248882265275708
United Arab Emirates,ARE,2016,0.2044791362707908
United Kingdom,GBR,2000,0.38091143594153054
United Kingdom,GBR,2001,0.35342835130970723
United Kingdom,GBR,2002,0.3745326588959754
United Kingdom,GBR,2003,0.34808988764044946
United Kingdom,GBR,2004,0.2616044399596367
United Kingdom,GBR,2005,0.2493923189110355
United Kingdom,GBR,2006,0.2463271302644466
United Kingdom,GBR,2007,0.23991726990692866
United Kingdom,GBR,2008,0.2365443003036158
United Kingdom,GBR,2009,0.226962457337884
United Kingdom,GBR,2010,0.21680302076777846
United Kingdom,GBR,2011,0.2119914346895075
United Kingdom,GBR,2012,0.2795533307662688
United Kingdom,GBR,2013,0.2990258365099534
United Kingdom,GBR,2014,0.2855928601784955
United Kingdom,GBR,2015,0.2644701691896705
United Kingdom,GBR,2016,0.2755656108597285
United States,USA,2000,0.3375685347516333
United States,USA,2001,0.35073387666291306
United States,USA,2002,0.4072659403619949
United States,USA,2003,0.3988957597173145
United States,USA,2004,0.3960885069436754
United States,USA,2005,0.3858926763415457
United States,USA,2006,0.4053368304016878
United States,USA,2007,0.3543528557818809
United States,USA,2008,0.3429622340923999
United States,USA,2009,0.34185998034602905
United States,USA,2010,0.4426376101212161
United States,USA,2011,0.3207296774483783
United States,USA,2012,0.3161099949773983
United States,USA,2013,0.34179510426110604
United States,USA,2014,0.3490178768483778
United States,USA,2015,0.34774521466421543
United States,USA,2016,0.3737774920795261
United States Minor Outlying Islands,UMI,2000,0.28564120513717994
United States Minor Outlying Islands,UMI,2001,0.2729408120595752
United States Minor Outlying Islands,UMI,2002,0.2731187205249128
United States Minor Outlying Islands,UMI,2003,0.3047859641330299
United States Minor Outlying Islands,UMI,2004,0.3118945616285099
United States Minor Outlying Islands,UMI,2005,0.31840168785056344
United States Minor Outlying Islands,UMI,2006,0.3255341578176021
United States Minor Outlying Islands,UMI,2007,0.3258328972614687
United States Minor Outlying Islands,UMI,2008,0.3121121866468106
United States Minor Outlying Islands,UMI,2009,0.3040045412323253
United States Minor Outlying Islands,UMI,2010,0.2856994925960443
United States Minor Outlying Islands,UMI,2011,0.2879225061830173
United States Minor Outlying Islands,UMI,2012,0.2980238124462993
United States Minor Outlying Islands,UMI,2013,0.31938561900589074
United States Minor Outlying Islands,UMI,2014,0.3274278215223097
United States Minor Outlying Islands,UMI,2015,0.33610521849809083
United States Minor Outlying Islands,UMI,2016,0.3269847577417616
Uruguay,URY,2000,0.2829371078915727
Uruguay,URY,2001,0.28075652332266704
Uruguay,URY,2002,0.31182175179810545
Uruguay,URY,2003,0.2955589153749417
Uruguay,URY,2004,0.2960825864093239
Uruguay,URY,2005,0.2838131488872161
Uruguay,URY,2006,0.2775020408163265
Uruguay,URY,2007,0.26335719100962435
Uruguay,URY,2008,0.24830129508101514
Uruguay,URY,2009,0.2405179896898085
Uruguay,URY,2010,0.295854364608076
Uruguay,URY,2011,0.2529317350376679
Uruguay,URY,2012,0.25025471217524203
Uruguay,URY,2013,0.2656157664578655
Uruguay,URY,2014,0.2752655094118509
Uruguay,URY,2015,0.2720097407248245
Uruguay,URY,2016,0.2903856056704935
Uzbekistan,UZB,2000,0.11259439050701188
Uzbekistan,UZB,2001,0.11696306429548566
Uzbekistan,UZB,2002,0.12355893123558932
Uzbekistan,UZB,2003,0.12584988668177574
Uzbekistan,UZB,2004,0.1417101290145484
Uzbekistan,UZB,2005,0.15706691909997814
Uzbekistan,UZB,2006,0.16087208460089816
Uzbekistan,UZB,2007,0.2072091833004314
Uzbekistan,UZB,2008,0.17796444618089471
Uzbekistan,UZB,2009,0.15347820144868116
Uzbekistan,UZB,2010,0.16071184120465434
Uzbekistan,UZB,2011,0.16308417695187913
Uzbekistan,UZB,2012,0.17307947459201273
Uzbekistan,UZB,2013,0.1989568845618915
Uzbekistan,UZB,2014,0.2019307541554765
Uzbekistan,UZB,2015,0.2248882265275708
Uzbekistan,UZB,2016,0.2044791362707908
Vanuatu,VUT,2000,0.28564120513717994
Vanuatu,VUT,2001,0.2729408120595752
Vanuatu,VUT,2002,0.2731187205249128
Vanuatu,VUT,2003,0.3047859641330299
Vanuatu,VUT,2004,0.3118945616285099
Vanuatu,VUT,2005,0.31840168785056344
Vanuatu,VUT,2006,0.3255341578176021
Vanuatu,VUT,2007,0.3258328972614687
Vanuatu,VUT,2008,0.3121121866468106
Vanuatu,VUT,2009,0.3040045412323253
Vanuatu,VUT,2010,0.2856994925960443
Vanuatu,VUT,2011,0.2879225061830173
Vanuatu,VUT,2012,0.2980238124462993
Vanuatu,VUT,2013,0.31938561900589074
Vanuatu,VUT,2014,0.3274278215223097
Vanuatu,VUT,2015,0.33610521849809083
Vanuatu,VUT,2016,0.3269847577417616
Venezuela,VEN,2000,0.2829371078915727
Venezuela,VEN,2001,0.28075652332266704
Venezuela,VEN,2002,0.31182175179810545
Venezuela,VEN,2003,0.2955589153749417
Venezuela,VEN,2004,0.2960825864093239
Venezuela,VEN,2005,0.2838131488872161
Venezuela,VEN,2006,0.2775020408163265
Venezuela,VEN,2007,0.26335719100962435
Venezuela,VEN,2008,0.24830129508101514
Venezuela,VEN,2009,0.2405179896898085
Venezuela,VEN,2010,0.295854364608076
Venezuela,VEN,2011,0.2529317350376679
Venezuela,VEN,2012,0.25025471217524203
Venezuela,VEN,2013,0.2656157664578655
Venezuela,VEN,2014,0.2752655094118509
Venezuela,VEN,2015,0.2720097407248245
Venezuela,VEN,2016,0.2903856056704935
Vietnam,VNM,2000,0.11259439050701188
Vietnam,VNM,2001,0.11696306429548566
Vietnam,VNM,2002,0.12355893123558932
Vietnam,VNM,2003,0.12584988668177574
Vietnam,VNM,2004,0.1417101290145484
Vietnam,VNM,2005,0.15706691909997814
Vietnam,VNM,2006,0.16087208460089816
Vietnam,VNM,2007,0.2072091833004314
Vietnam,VNM,2008,0.17796444618089471
Vietnam,VNM,2009,0.15347820144868116
Vietnam,VNM,2010,0.16071184120465434
Vietnam,VNM,2011,0.16308417695187913
Vietnam,VNM,2012,0.17307947459201273
Vietnam,VNM,2013,0.1989568845618915
Vietnam,VNM,2014,0.2019307541554765
Vietnam,VNM,2015,0.2248882265275708
Vietnam,VNM,2016,0.2044791362707908
"Virgin Islands, British",VGB,2000,0.2829371078915727
"Virgin Islands, British",VGB,2001,0.28075652332266704
"Virgin Islands, British",VGB,2002,0.31182175179810545
"Virgin Islands, British",VGB,2003,0.2955589153749417
"Virgin Islands, British",VGB,2004,0.2960825864093239
"Virgin Islands, British",VGB,2005,0.2838131488872161
"Virgin Islands, British",VGB,2006,0.2775020408163265
"Virgin Islands, British",VGB,2007,0.26335719100962435
"Virgin Islands, British",VGB,2008,0.24830129508101514
"Virgin Islands, British",VGB,2009,0.2405179896898085
"Virgin Islands, British",VGB,2010,0.295854364608076
"Virgin Islands, British",VGB,2011,0.2529317350376679
"Virgin Islands, British",VGB,2012,0.25025471217524203
"Virgin Islands, British",VGB,2013,0.2656157664578655
"Virgin Islands, British",VGB,2014,0.2752655094118509
"Virgin Islands, British",VGB,2015,0.2720097407248245
"Virgin Islands, British",VGB,2016,0.2903856056704935
"Virgin Islands, U.S.",VIR,2000,0.2829371078915727
"Virgin Islands, U.S.",VIR,2001,0.28075652332266704
"Virgin Islands, U.S.",VIR,2002,0.31182175179810545
"Virgin Islands, U.S.",VIR,2003,0.2955589153749417
"Virgin Islands, U.S.",VIR,2004,0.2960825864093239
"Virgin Islands, U.S.",VIR,2005,0.2838131488872161
"Virgin Islands, U.S.",VIR,2006,0.2775020408163265
"Virgin Islands, U.S.",VIR,2007,0.26335719100962435
"Virgin Islands, U.S.",VIR,2008,0.24830129508101514
"Virgin Islands, U.S.",VIR,2009,0.2405179896898085
"Virgin Islands, U.S.",VIR,2010,0.295854364608076
"Virgin Islands, U.S.",VIR,2011,0.2529317350376679
"Virgin Islands, U.S.",VIR,2012,0.25025471217524203
"Virgin Islands, U.S.",VIR,2013,0.2656157664578655
"Virgin Islands, U.S.",VIR,2014,0.2752655094118509
"Virgin Islands, U.S.",VIR,2015,0.2720097407248245
"Virgin Islands, U.S.",VIR,2016,0.2903856056704935
Wallis and Futuna,WLF,2000,0.28564120513717994
Wallis and Futuna,WLF,2001,0.2729408120595752
Wallis and Futuna,WLF,2002,0.2731187205249128
Wallis and Futuna,WLF,2003,0.3047859641330299
Wallis and Futuna,WLF,2004,0.3118945616285099
Wallis and Futuna,WLF,2005,0.31840168785056344
Wallis and Futuna,WLF,2006,0.3255341578176021
Wallis and Futuna,WLF,2007,0.3258328972614687
Wallis and Futuna,WLF,2008,0.3121121866468106
Wallis and Futuna,WLF,2009,0.3040045412323253
Wallis and Futuna,WLF,2010,0.2856994925960443
Wallis and Futuna,WLF,2011,0.2879225061830173
Wallis and Futuna,WLF,2012,0.2980238124462993
Wallis and Futuna,WLF,2013,0.31938561900589074
Wallis and Futuna,WLF,2014,0.3274278215223097
Wallis and Futuna,WLF,2015,0.33610521849809083
Wallis and Futuna,WLF,2016,0.3269847577417616
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.11259439050701188
Yemen,YEM,2001,0.11696306429548566
Yemen,YEM,2002,0.12355893123558932
Yemen,YEM,2003,0.12584988668177574
Yemen,YEM,2004,0.1417101290145484
Yemen,YEM,2005,0.15706691909997814
Yemen,YEM,2006,0.16087208460089816
Yemen,YEM,2007,0.2072091833004314
Yemen,YEM,2008,0.17796444618089471
Yemen,YEM,2009,0.15347820144868116
Yemen,YEM,2010,0.16071184120465434
Yemen,YEM,2011,0.16308417695187913
Yemen,YEM,2012,0.17307947459201273
Yemen,YEM,2013,0.1989568845618915
Yemen,YEM,2014,0.2019307541554765
Yemen,YEM,2015,0.2248882265275708
Yemen,YEM,2016,0.2044791362707908
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.2485538897414709
Åland Islands,ALA,2001,0.253674845800588
Åland Islands,ALA,2002,0.2609026417390974
Åland Islands,ALA,2003,0.2551117360899969
Åland Islands,ALA,2004,0.2902280477408355
Åland Islands,ALA,2005,0.28144178720784985
Åland Islands,ALA,2006,0.3057836026948423
Åland Islands,ALA,2007,0.27043313802566193
Åland Islands,ALA,2008,0.2525642327612471
Åland Islands,ALA,2009,0.3060910339601194
Åland Islands,ALA,2010,0.3130807407245458
Åland Islands,ALA,2011,0.3222859041448625
Åland Islands,ALA,2012,0.3363545043605315
Åland Islands,ALA,2013,0.3442657391629124
Åland Islands,ALA,2014,0.35078398645948433
Åland Islands,ALA,2015,0.3515599162165142
Åland Islands,ALA,2016,0.3604201095938071
